1.0000000128354258,9.617508736072228e-06,1.0000114463813778,9.622892398000469e-06,9.610513893140135e-06,9.66879391951388e-06,9.613733865377083e-06,1.0000114463813805,9.61867472233054e-06,1.0000114463813794,9.660654765616018e-06,9.667214000768496e-06,9.632875509600868e-06,9.631346859054149e-06,9.617508737549007e-06,9.667214000760567e-06,1.0000114463813805,1.0000114463813794,9.617508737346979e-06,1.0000114463813783,1.0000114463813778,9.674278660885373e-06,9.634836647901097e-06,1.0000114463813794,9.680579955864878e-06,9.68182602507428e-06,1.000011446381381,9.619475067444919e-06,9.621199383445685e-06,9.702561435798906e-06,1.000011446381378,1.000011446381381,1.0000114463813792,9.606158726980731e-06,9.617296148417144e-06,9.617508736556111e-06,9.617915910560094e-06,1.000010933694708,9.618293100046914e-06,1.0000114463813774
9.617508736072228e-06,6.295002355638313e-06,5.977343458599692e-10,6.877701282287276e-16,6.794807692158895e-16,7.201355990947727e-16,6.816254321206275e-16,5.977343459378081e-10,6.849186096901064e-16,5.977343459561405e-10,7.142426303095982e-16,7.191823018169323e-16,6.950577050960155e-16,6.938874330613608e-16,1.3580844771200883e-12,7.192783738849827e-16,5.977343459701725e-10,5.977343459701725e-10,6.838258441198491e-16,5.977343458866677e-10,5.977343458866677e-10,7.240729940236201e-16,6.967295433446616e-16,5.977343459701725e-10,7.284053198741309e-16,7.293830968073597e-16,5.977343459378081e-10,6.85362626304262e-16,6.864552515572628e-16,7.437484740236784e-16,5.977343459044252e-10,5.977343459378081e-10,5.977343459561405e-10,6.7564067945974e-16,6.838976680575794e-16,6.838258441198491e-16,6.842474887995341e-16,1.1867875821420896e-06,6.843058792402519e-16,5.977343459701725e-10
1.0000114463813778,5.977343458599692e-10,1.0000174588130817,6.004458773820117e-10,5.942113304393083e-10,6.235645875791127e-10,5.958330958682004e-10,1.0000111638139368,5.983216038016475e-10,1.0000111638139357,6.194652371694771e-10,6.227688475248998e-10,6.054739591607427e-10,6.04704041609683e-10,5.977343455369312e-10,6.227688473365369e-10,1.0000111638139357,1.0000111638139362,5.977343456269809e-10,1.0000111638139368,1.0000111638139368,6.263270261097502e-10,6.064617043729255e-10,1.0000111638139362,6.295007316539193e-10,6.301283259102106e-10,1.0000111638139362,5.98724708147682e-10,5.995931720988852e-10,6.405719051661842e-10,1.0000111638139375,1.0000111638139366,1.0000111638139362,5.92017812421664e-10,5.976272734937157e-10,5.977343459629292e-10,5.979394241804534e-10,1.000010651125886,5.981293974878614e-10,1.0000111638139366
9.622892398000469e-06,6.877701282287276e-16,6.004458773820117e-10,6.2950023755655865e-06,6.827205290228238e-16,7.237662768377438e-16,6.858031465884315e-16,6.004458773819921e-10,6.886742497162978e-16,6.004458773625064e-10,7.177187058793624e-16,7.226182588022393e-16,6.986357827486759e-16,6.98027099128465e-16,6.882355435522255e-16,7.229463860953805e-16,6.004458773883571e-10,6.004458774904353e-10,6.882355435522255e-16,6.004458774904353e-10,6.004458773333593e-10,1.4449737552550075e-12,7.003144752769454e-16,6.004458773333593e-10,1.4536431154605017e-12,7.329968407625909e-16,6.004458774904353e-10,6.891239405470593e-16,6.905935352259217e-16,7.476438878454519e-16,6.004458773818453e-10,6.004458773622524e-10,6.004458774904353e-10,6.796237292349843e-16,1.365189666528462e-12,6.878030999476245e-16,6.881315405345914e-16,1.1921712668176572e-06,6.88565257531834e-16,6.004458773883571e-10
9.610513893140135e-06,6.794807692158895e-16,5.942113304393083e-10,6.827205290228238e-16,6.295002343579707e-06,7.1514924585031e-16,6.766163858797698e-16,5.942113304393083e-10,6.798384719960452e-16,5.942113304009463e-10,7.092103467288142e-16,7.141650145525786e-16,6.898077156140913e-16,6.887730214903634e-16,6.791442353096706e-16,7.141650145525786e-16,5.942113303990537e-10,5.942113303990537e-10,6.793352484028299e-16,5.942113304339697e-10,5.942113304292337e-10,7.189352998136948e-16,1.37236587083326e-12,5.942113304367255e-10,7.232591484731965e-16,7.241468769302964e-16,5.942113303990537e-10,6.803815695130567e-16,6.818015865928103e-16,7.385675137572338e-16,5.942113304367255e-10,5.942113304009463e-10,5.942113303990537e-10,6.707566335014712e-16,6.788989309585584e-16,6.794598334274571e-16,6.798729201247686e-16,1.1797927137510095e-06,6.794971746877199e-16,5.942113303669195e-10
9.66879391951388e-06,7.201355990947727e-16,6.235645875791127e-10,7.237662768377438e-16,7.1514924585031e-16,6.2950025071301176e-06,7.177212453492288e-16,6.235645874965855e-10,7.211314138619984e-16,6.235645875791127e-10,1.4903965560293987e-12,1.5001236158986674e-12,7.314573495182997e-16,7.297604024396766e-16,7.201355990947727e-16,1.5001236159820947e-12,6.235645875791127e-10,6.235645873776102e-10,7.201355990947725e-16,6.235645874965855e-10,6.235645874324488e-10,1.510062241184404e-12,7.325293491652169e-16,6.235645875791127e-10,1.5188231523844295e-12,1.5206912021900388e-12,6.235645873776102e-10,7.21571009339832e-16,7.225534069272631e-16,1.5496991296576424e-12,6.235645875791127e-10,6.235645873776102e-10,6.235645874965855e-10,7.121423866837561e-16,7.201153548612982e-16,7.20163398035384e-16,7.204789732653596e-16,1.2380729484512345e-06,7.20939842272646e-16,6.235645874860827e-10
9.613733865377083e-06,6.816254321206275e-16,5.958330958682004e-10,6.858031465884315e-16,6.766163858797698e-16,7.177212453492288e-16,6.295002349184488e-06,5.958330959825025e-10,6.831573111771115e-16,5.958330959707222e-10,1.4126318226240243e-12,7.163222060258383e-16,6.918982118440728e-16,1.3720393402385887e-12,6.811617995899708e-16,7.163222060258383e-16,5.958330959707222e-10,5.95833096008414e-10,6.811617995899708e-16,5.958330959863656e-10,5.958330958519076e-10,7.213080331763736e-16,6.932370951041911e-16,5.958330959707222e-10,7.258229945342299e-16,7.266258821422075e-16,5.958330958519076e-10,6.826825842849741e-16,6.843581409760866e-16,7.411458945117989e-16,5.958330959707222e-10,5.958330958519076e-10,5.958330959187334e-10,6.729242855454674e-16,6.809496490686129e-16,6.815554533236697e-16,6.813303475932934e-16,1.1830126930499497e-06,6.822797247084281e-16,5.958330958864554e-10
1.0000114463813805,5.977343459378081e-10,1.0000111638139368,6.004458773819921e-10,5.942113304393083e-10,6.235645874965855e-10,5.958330959825025e-10,1.0000174588130886,5.983216038157438e-10,1.0000111638139388,6.194652371707619e-10,6.227688475575387e-10,6.054739591607427e-10,6.047040417316732e-10,5.977343454844704e-10,6.227688474204114e-10,1.0000111638139382,1.0000111638139386,5.977343456269809e-10,1.0000111638139393,1.0000111638139382,6.263270262344749e-10,6.064617042705335e-10,1.000011163813938,6.295007316797893e-10,6.301283258353384e-10,1.0000111638139386,5.987247081660623e-10,5.995931720796539e-10,6.405719051661842e-10,1.000011163813939,1.000011163813939,1.0000111638139386,5.92017812421664e-10,5.976272734865588e-10,5.977343459002332e-10,5.979394241360935e-10,1.000010651125889,5.981293974942692e-10,1.000011163813939
9.61867472233054e-06,6.849186096901064e-16,5.983216038016475e-10,6.886742497162978e-16,6.798384719960452e-16,7.211314138619984e-16,6.831573111771115e-16,5.983216038157438e-10,6.295002366507631e-06,5.983216038674985e-10,7.15024995015259e-16,7.199677550171879e-16,1.3810303237810833e-12,1.3788665867599315e-12,6.847874484383056e-16,7.198598769232691e-16,5.983216038341451e-10,5.98321603834725e-10,6.8479530440978e-16,5.983216038118398e-10,5.983216038341451e-10,7.246823531147022e-16,6.969650223181157e-16,5.983216038477405e-10,7.290937411418433e-16,7.300507643957639e-16,5.98321603834725e-10,6.86055977868212e-16,6.870016122324279e-16,7.447688834309477e-16,5.983216038477405e-10,5.983216037619081e-10,5.98321603834725e-10,6.768280378800828e-16,6.845750780541111e-16,6.849186096901064e-16,6.852863106247718e-16,1.1879535695661739e-06,6.852392652803387e-16,5.983216037821365e-10
1.0000114463813794,5.977343459561405e-10,1.0000111638139357,6.004458773625064e-10,5.942113304009463e-10,6.235645875791127e-10,5.958330959707222e-10,1.0000111638139388,5.983216038674985e-10,1.0000174588130886,6.194652371963368e-10,6.227688475248998e-10,6.054739592270723e-10,6.04704041586344e-10,5.977343455785567e-10,6.227688472449857e-10,1.0000111638139386,1.0000111638139408,5.977343455374329e-10,1.0000111638139386,1.0000111638139386,6.263270261010446e-10,6.064617042342623e-10,1.000011163813938,6.295007317187996e-10,6.301283258131759e-10,1.0000111638139386,5.987247080204899e-10,5.995931720298347e-10,6.405719051540905e-10,1.0000111638139386,1.0000111638139402,1.0000111638139402,5.92017812500211e-10,5.976272734596591e-10,5.977343459530136e-10,5.979394241518161e-10,1.00001065112589,5.981293975953115e-10,1.0000111638139377
9.660654765616018e-06,7.142426303095982e-16,6.194652371694771e-10,7.177187058793624e-16,7.092103467288142e-16,1.4903965560293987e-12,1.4126318226240243e-12,6.194652371707619e-10,7.15024995015259e-16,6.194652371963368e-10,6.295002479331188e-06,7.498383158156458e-16,1.4394363185914807e-12,7.236965640625928e-16,7.142426303095982e-16,7.497489843828126e-16,6.194652372127086e-10,6.194652373270737e-10,7.139794660423999e-16,6.194652372298203e-10,6.194652372127086e-10,7.543453039887848e-16,1.4422474427247559e-12,6.194652372401956e-10,7.592261259553285e-16,1.508642557887833e-12,6.194652372127086e-10,7.155762680302254e-16,1.423123786695205e-12,1.537649374156215e-12,6.194652372608642e-10,6.194652371707619e-10,6.194652371694771e-10,7.066130128555669e-16,7.140588370488626e-16,7.142426303095982e-16,7.141296242030021e-16,1.229933778987471e-06,1.419071153476908e-12,6.194652373203225e-10
9.667214000768496e-06,7.191823018169323e-16,6.227688475248998e-10,7.226182588022393e-16,7.141650145525786e-16,1.5001236158986674e-12,7.163222060258383e-16,6.227688475575387e-10,7.199677550171879e-16,6.227688475248998e-10,7.498383158156458e-16,6.295002495409173e-06,7.301131896408778e-16,7.289845966515682e-16,7.191823018169323e-16,1.4978010243223233e-12,6.22768847587372e-10,6.227688475248998e-10,7.190961846988542e-16,6.227688475248998e-10,6.22768847587372e-10,1.5077396012402882e-12,7.31319598310557e-16,6.227688475575387e-10,1.5164994672788233e-12,1.5183686193283955e-12,6.227688475767026e-10,7.203091898991872e-16,7.215255979991117e-16,1.5473748332050186e-12,6.227688475767026e-10,6.22768847587372e-10,6.227688475767026e-10,7.107820910781738e-16,7.189538987808955e-16,7.19207557997117e-16,7.194085598257386e-16,1.2364930246270615e-06,7.196171958514678e-16,6.227688475767026e-10
9.632875509600868e-06,6.950577050960155e-16,6.054739591607427e-10,6.986357827486759e-16,6.898077156140913e-16,7.314573495182997e-16,6.918982118440728e-16,6.054739591607427e-10,1.3810303237810833e-12,6.054739592270723e-10,1.4394363185914807e-12,7.301131896408778e-16,6.295002401355441e-06,7.04577787472661e-16,6.946563276467738e-16,7.3022135362376235e-16,6.054739592485907e-10,6.05473959187986e-10,6.950707412972529e-16,6.054739592180996e-10,6.05473959224823e-10,7.348211426134312e-16,7.076017088740209e-16,6.05473959224823e-10,7.389995040110477e-16,1.4696407598706057e-12,6.05473959187986e-10,6.9547376103115e-16,1.3846265320302609e-12,1.4984480215236467e-12,6.054739591207711e-10,6.054739592428339e-10,6.054739592485907e-10,6.86702582843843e-16,6.95191655871433e-16,6.950707412972529e-16,6.955041591759863e-16,1.2021544107798248e-06,6.953158532484569e-16,6.05473959187986e-10
9.631346859054149e-06,6.938874330613608e-16,6.04704041609683e-10,6.98027099128465e-16,6.887730214903634e-16,7.297604024396766e-16,1.3720393402385887e-12,6.047040417316732e-10,1.3788665867599315e-12,6.04704041586344e-10,7.236965640625928e-16,7.289845966515682e-16,7.04577787472661e-16,6.295002400093052e-06,6.942384788399973e-16,7.289845966515682e-16,6.047040417959925e-10,6.04704041693326e-10,6.942500517178077e-16,6.04704041693326e-10,6.047040417598018e-10,1.4568935397029703e-12,1.4014552715269645e-12,6.047040417598018e-10,7.382470729061188e-16,7.391635323302562e-16,6.047040417598018e-10,6.950264348827879e-16,6.963764083183618e-16,7.535362630000347e-16,6.04704041693326e-10,6.047040417742539e-10,6.047040417598018e-10,6.857574872343924e-16,6.936059178394293e-16,6.936279097476767e-16,6.940547016740419e-16,1.2006257567916989e-06,6.944473266361358e-16,6.04704041586344e-10
9.617508737549007e-06,1.3580844771200883e-12,5.977343455369312e-10,6.882355435522255e-16,6.791442353096706e-16,7.201355990947727e-16,6.811617995899708e-16,5.977343454844704e-10,6.847874484383056e-16,5.977343455785567e-10,7.142426303095982e-16,7.191823018169323e-16,6.946563276467738e-16,6.942384788399973e-16,6.295002355638313e-06,7.192783738849827e-16,5.977343454826902e-10,5.977343455785567e-10,6.838258441198668e-16,5.977343455369312e-10,5.977343455376603e-10,7.239002450101725e-16,6.965286017034932e-16,5.977343455784273e-10,7.280378964408147e-16,7.29448924224374e-16,5.977343455785567e-10,6.85362626304262e-16,6.864552515572628e-16,7.437828501212016e-16,5.977343455369312e-10,5.977343454714975e-10,5.977343455376603e-10,6.754116733547121e-16,6.838976680575794e-16,6.838258441198668e-16,6.842474887995341e-16,1.1867875813003405e-06,6.844095859518596e-16,5.977343455784273e-10
9.667214000760567e-06,7.192783738849827e-16,6.227688473365369e-10,7.229463860953805e-16,7.141650145525786e-16,1.5001236159820947e-12,7.163222060258383e-16,6.227688474204114e-10,7.198598769232691e-16,6.227688472449857e-10,7.497489843828126e-16,1.4978010243223233e-12,7.3022135362376235e-16,7.289845966515682e-16,7.192783738849827e-16,6.295002495409173e-06,6.227688473032293e-10,6.22768847327768e-10,7.191587585045557e-16,6.227688473032293e-10,6.227688472449857e-10,1.5077396013156222e-12,7.312822048558267e-16,6.227688474204114e-10,1.516499467344773e-12,1.5183686193913052e-12,6.227688473573467e-10,7.19892197190419e-16,7.217241573089076e-16,1.5473748332354876e-12,6.227688473365369e-10,6.22768847322536e-10,6.227688473622677e-10,7.107163839529483e-16,7.1896208235716e-16,7.191823018169323e-16,7.193329203958007e-16,1.2364930241874855e-06,7.1968776380878155e-16,6.227688473586456e-10
