0.9999999974389009,0.9999981817633626,-2.185157846639546e-06,0.5000003465037735,-2.161688135240361e-06,-2.2977457241646423e-06,-2.185157845205675e-06,-2.185157845349673e-06,-2.2976180461081846e-06,0.9999979496201886,-2.185157845204569e-06,-2.29761804543141e-06,-2.185157845349673e-06,0.9999981817633624,-2.2601432493900433e-06,-2.1848989058405516e-06,0.5000003465037762,0.9999981817633653,-2.297618045950156e-06,-2.2976180461059256e-06,0.5000003465037749,-2.1851578452051337e-06,-2.1616881362046675e-06,-2.2976180460720493e-06,0.9999980558757456,0.9999981817633611,-2.297618045912873e-06,0.9999980558757459,-2.297618046107447e-06,0.9999981817633631,0.9999981023607013,0.999998181763362,0.9999981817633653,0.999997949620188,-2.1616881328357515e-06,0.9999980558757473,0.9999981355149582,-2.1851578452511492e-06,-2.185157845350789e-06,0.9999981817633632,0.9999980558757471,-2.2785498601039965e-06,-2.1851578452457854e-06,-2.184898905841416e-06,0.9999981817633661,0.9999980558757481,0.9999981023607013,-2.185157845251063e-06,0.9999981817633622,-2.2976180454314074e-06,-2.2976180456637447e-06,0.9999981817633653,-2.297745724083357e-06,-2.2976180452236374e-06,0.9999979738484926,-2.185157845350344e-06,0.5000003465037749,-2.185157845209651e-06,0.999998181763361,-2.185157845391728e-06,-2.1851578452464825e-06,-2.161688135599446e-06,0.9999981817633669,0.999997949620191
0.9999981817633626,0.9999970133409445,-9.328130350908219e-11,0.500001501235801,-8.149465941225963e-11,-1.498236806595373e-10,-9.328130181255759e-11,-9.328130191817814e-11,-1.4975955874774196e-10,0.9999982596771383,-9.328130153533226e-11,-1.497595588508506e-10,-9.328130176066311e-11,0.9999984918198865,-1.3093946618529136e-10,-9.315126099515817e-11,0.5000015012358006,0.9999984918198849,-1.4975955904096252e-10,-1.497595587728412e-10,0.5000015012358014,-9.328130190595481e-11,-8.14946597980172e-11,-1.4975955869385926e-10,0.999998365932498,0.9999984918198849,-1.4975955877849682e-10,0.9999983659324989,-1.4975955873263668e-10,0.9999984918198858,0.9999984124173678,0.9999984918198849,0.9999984918198843,0.9999982596771371,-8.149465901115568e-11,0.9999983659324985,0.9999984455715537,-9.328130215401736e-11,-9.328130137821313e-11,0.9999984918198852,0.9999983659324979,-1.4018338986173946e-10,-9.328130205093583e-11,-9.315126102452055e-11,0.9999984918198843,0.9999983659324998,0.9999984124173673,-9.328130163313814e-11,0.9999984918198865,-1.4975955893187161e-10,-1.497595589812373e-10,0.9999984918198864,-1.498236807840237e-10,-1.497595588458331e-10,0.9999982839053982,-9.328130191633924e-11,0.5000015012358014,-9.328130179282563e-11,0.999998491819885,-9.328130173597793e-11,-9.328130154976226e-11,-8.14946597497181e-11,0.9999984918198858,0.999998259677139
-2.185157846639546e-06,-9.328130350908219e-11,-1.4784791883325877e-06,-4.6640862356136034e-11,1.5227490490117443e-17,5.537157779034095e-14,3.449144212116132e-14,3.449144216491225e-14,2.7653466590162238e-17,-1.857425376827896e-07,3.449144202384005e-14,2.776944705771259e-17,3.449144209945864e-14,-9.328130342294126e-11,2.4341915227136235e-17,3.4441488677509945e-14,-4.664086237921414e-11,-9.328130349459428e-11,2.784233288498272e-17,2.7771910296314837e-17,-4.664086171066572e-11,3.4491442141096815e-14,1.513237132633917e-17,2.777293371614703e-17,-9.328129160510608e-11,-9.328130343733835e-11,2.784233288498272e-17,-9.328129165058771e-11,2.7751498645887992e-17,-9.328130350977451e-11,-9.328129604546165e-11,-9.328130343177664e-11,-9.328130353637469e-11,-1.8574253768278954e-07,1.513237132633917e-17,-9.328129165058771e-11,-9.328129913647218e-11,3.449144226036149e-14,3.449144196507914e-14,-9.328130343438516e-11,-9.328129163313485e-11,2.606369295240804e-17,3.4491442194624745e-14,3.444148868722082e-14,-9.328130343438516e-11,-9.328129173124995e-11,-9.328129601645091e-11,3.4491442057208545e-14,-9.328130353637469e-11,2.7771910296314837e-17,2.7751498645887992e-17,-9.328130350977451e-11,5.53715778008229e-14,2.784233288498272e-17,-1.857425422117193e-07,3.449144213866165e-14,-4.664086171066572e-11,3.449144213108806e-14,-9.328130343177664e-11,3.449144207412482e-14,3.449144204877133e-14,1.510211717659042e-17,-9.328130350977451e-11,-1.8574253768278962e-07
0.5000003465037735,0.500001501235801,-4.6640862356136034e-11,0.5000017137759001,-4.074751340528456e-11,-7.491217819660329e-11,-4.664086129257357e-11,-4.664086153959654e-11,-7.488011703600752e-11,0.5000013851639024,-4.664086129960843e-11,-7.488011695582239e-11,-4.6640861478167236e-11,0.5000015012358034,-6.547002867298998e-11,-4.657584072009758e-11,0.5000031922548092,0.5000015012358028,-7.488011691805998e-11,-7.488011673945239e-11,2.8340417963560614e-10,-4.664086127209317e-11,-4.074751339525477e-11,-7.488011664847921e-11,0.5000014382918233,0.5000015012358028,-7.488011695598669e-11,0.5000014382918235,-7.488011675702377e-11,0.5000015012358034,0.5000014615343631,0.500001501235803,0.5000015012358023,0.5000013851639011,-4.074751342543866e-11,0.5000014382918228,0.5000014781115317,-4.6640861469175525e-11,-4.66408610877574e-11,0.5000015012358034,0.5000014382918232,-7.009201053253764e-11,-4.664086142681202e-11,-4.657584044833715e-11,0.5000015012358028,0.5000014382918224,0.5000014615343642,-4.6640861215259647e-11,0.5000015012358031,-7.488011683921992e-11,-7.488011697903893e-11,0.5000015012358028,-7.491217821021472e-11,-7.488011688234136e-11,0.5000013972780863,-4.664086138105132e-11,2.8340417892127323e-10,-4.664086128022136e-11,0.5000015012358037,-4.664086136457157e-11,-4.664086115460266e-11,-4.0747513365499066e-11,0.5000015012358039,0.5000013851639012
-2.161688135240361e-06,-8.149465941225963e-11,1.5227490490117443e-17,-4.074751340528456e-11,-1.478479194689957e-06,2.4276378532382053e-17,1.5115933559261376e-17,1.5131247881696006e-17,2.426127402354616e-17,-8.149464035657462e-11,1.5181202218782162e-17,2.426127402354616e-17,1.5115933559261376e-17,-8.149465955763688e-11,2.1399920622762944e-17,3.007962328932021e-14,-4.074751330059762e-11,-8.149465941226072e-11,2.426127402354616e-17,2.4035533175493118e-17,-4.07475134578429e-11,1.5131247881696006e-17,2.6307445134402053e-14,2.417923773969594e-17,-8.149464918112967e-11,-8.149465938356951e-11,2.417923773969594e-17,-8.149464917987311e-11,2.4309540124392617e-17,-8.149465938356951e-11,-8.149465298099333e-11,-8.14946593724217e-11,-8.149465947050951e-11,-8.149464022587847e-11,2.630744485023624e-14,-8.149464918727068e-11,-8.149465571711631e-11,1.510211717659042e-17,1.5181202218782162e-17,-8.149465941226072e-11,-8.149464915490398e-11,2.278569407672319e-17,1.513237132633917e-17,3.007962329807059e-14,-8.14946593724217e-11,-8.149464915490398e-11,-8.149465298006097e-11,1.5115933559261376e-17,-8.14946593724217e-11,2.426127402354616e-17,2.4035533175493118e-17,-8.14946593724217e-11,2.4279246993153408e-17,2.40243034478897e-17,-1.6227287417685143e-07,1.5115933559261376e-17,-4.074751346640879e-11,1.5115933559261376e-17,-8.149465941226072e-11,1.5181202218782162e-17,1.5313583866479942e-17,2.6307445050467297e-14,-8.149465941994193e-11,-8.14946404259889e-11
-2.2977457241646423e-06,-1.498236806595373e-10,5.537157779034095e-14,-7.491217819660329e-11,2.4276378532382053e-17,-1.4784791323984382e-06,5.5371576619523407e-14,5.5371576687656364e-14,8.884486557220163e-14,-2.9833020746812166e-07,5.537157645849027e-14,8.884486558232029e-14,5.537157658210962e-14,-1.4982368064480325e-10,7.774267638994185e-14,5.5290732828920484e-14,-7.491217825158384e-11,-1.498236806427756e-10,8.884486566517504e-14,8.884486547935627e-14,-7.49121774627645e-11,5.5371576651148436e-14,2.4288995734817322e-17,8.884486551837497e-14,-2.983302393942202e-07,-1.4982368064023406e-10,8.884486559685685e-14,-2.9833023939422027e-07,8.884486549526667e-14,-1.498236806427756e-10,-2.9833025338768747e-07,-1.498236806427756e-10,-1.498236806427756e-10,-2.983302074681214e-07,2.4251756185574917e-17,-2.9833023939422027e-07,-2.9833026342619283e-07,5.537157684698825e-14,5.5371576361426105e-14,-1.498236806427756e-10,-2.9833023939421995e-07,8.321379247958859e-14,5.5371576739877996e-14,5.5290732845359904e-14,-1.4982368064480325e-10,-2.9833023939422027e-07,-2.9833025338768784e-07,5.5371576513587074e-14,-1.4982368063889935e-10,8.884486564343406e-14,8.884486559960863e-14,-1.4982368071605142e-10,8.888225808285652e-14,8.884486555306953e-14,-2.983302147517817e-07,5.5371576647677657e-14,-7.491217748394608e-11,5.537157663363265e-14,-1.4982368071640765e-10,5.537157654456211e-14,5.5371576499322954e-14,2.4273650400177496e-17,-1.4982368073668417e-10,-2.9833020746812166e-07
-2.185157845205675e-06,-9.328130181255759e-11,3.449144212116132e-14,-4.664086129257357e-11,1.5115933559261376e-17,5.5371576619523407e-14,-1.4784791883325877e-06,3.4491441437107884e-14,2.7692986032401238e-17,-1.8574253439113605e-07,3.449144129603578e-14,2.7736011419434835e-17,3.449144137165435e-14,-9.328130178517414e-11,2.461667285093045e-17,3.444148795066324e-14,-4.6640861328805986e-11,-9.328130178517414e-11,2.776466547893579e-17,2.775523297120807e-17,-4.6640861129116754e-11,3.4491441413292495e-14,1.513237132633917e-17,2.784233288498272e-17,-9.328128982803885e-11,-9.32813017894262e-11,2.784233288498272e-17,-9.328128989147255e-11,2.784233288498272e-17,-9.328130185073562e-11,-9.328129435917468e-11,-9.328130181157242e-11,-9.32813018341798e-11,-1.8574253439113597e-07,1.5181202218782162e-17,-9.32812900090851e-11,-9.328129747705636e-11,3.4491441532557156e-14,3.4491441237274876e-14,-9.328130181157242e-11,-9.328128982803885e-11,2.6092040233219736e-17,3.449144146682047e-14,3.444148796037409e-14,-9.328130178517414e-11,-9.32812899499386e-11,-9.328129424982271e-11,3.449144132940426e-14,-9.328130182466386e-11,2.769430316887448e-17,2.777088112570458e-17,-9.328130181255759e-11,5.537157663000526e-14,2.7801510984714474e-17,-1.8574253892006565e-07,3.449144141085735e-14,-4.664086105945831e-11,3.449144140328374e-14,-9.328130177170304e-11,3.449144134632055e-14,3.4491441320967004e-14,1.5139009966331032e-17,-9.328130177170304e-11,-1.8574253439113613e-07
-2.185157845349673e-06,-9.328130191817814e-11,3.449144216491225e-14,-4.664086153959654e-11,1.5131247881696006e-17,5.5371576687656364e-14,3.4491441437107884e-14,-1.4784791883325877e-06,2.7728336238423975e-17,-1.857425345929436e-07,3.4491441339786694e-14,2.775551525079404e-17,3.449144141540527e-14,-9.328130188641778e-11,2.461667285093045e-17,3.444148799420182e-14,-4.664086157130597e-11,-9.328130193148256e-11,2.776466547893579e-17,2.777088112570458e-17,-4.664086098951383e-11,3.4491441457043415e-14,1.5313583866479942e-17,2.775523297120807e-17,-9.328128998236518e-11,-9.328130188641778e-11,2.7751498645887992e-17,-9.32812900580424e-11,2.777088112570458e-17,-9.328130188913317e-11,-9.328129448315522e-11,-9.328130188641778e-11,-9.32813019379669e-11,-1.8574253459294384e-07,1.5313583866479942e-17,-9.328129007789963e-11,-9.328129754338255e-11,3.44914415763081e-14,3.449144128102575e-14,-9.32813019379669e-11,-9.328128998938168e-11,2.6150940666022382e-17,3.449144151057132e-14,3.444148800391266e-14,-9.32813019379669e-11,-9.328129009594002e-11,-9.32812944247035e-11,3.449144137315517e-14,-9.328130189658962e-11,2.775772053849814e-17,2.776466547893579e-17,-9.32813019379669e-11,5.5371576698138287e-14,2.7736011419434835e-17,-1.8574253912187348e-07,3.449144145460825e-14,-4.664086099704437e-11,3.449144144703468e-14,-9.328130188641778e-11,3.4491441390071446e-14,3.4491441364717955e-14,1.5115933559261376e-17,-9.32813019379669e-11,-1.8574253459294366e-07
-2.2976180461081846e-06,-1.4975955874774196e-10,2.7653466590162238e-17,-7.488011703600752e-11,2.426127402354616e-17,8.884486557220163e-14,2.7692986032401238e-17,2.7728336238423975e-17,-1.4784791329305604e-06,-2.98202527640051e-07,2.789931645265828e-17,8.880747459581863e-14,2.774518538916882e-17,-1.4975955880262534e-10,7.771015363705189e-14,2.768936752656701e-17,-7.488011700915053e-11,-1.4975955880832604e-10,8.880747467860692e-14,8.880747449295421e-14,-7.488011676012632e-11,2.7809749102394494e-17,2.4228446104582996e-17,8.880747453192544e-14,-2.982025595520794e-07,-1.4975955883306652e-10,8.880747461035315e-14,-2.982025595520797e-07,8.88074745088502e-14,-1.4975955894032765e-10,-2.9820257353944577e-07,-1.4975955880832604e-10,-1.4975955874774196e-10,-2.9820252764005115e-07,2.40243034478897e-17,-2.9820255955207916e-07,-2.982025835730216e-07,2.7736011419434835e-17,2.7797327067883046e-17,-1.49759558869187e-10,-2.982025595520792e-07,8.317834971442256e-14,2.777088112570458e-17,2.7671117530326223e-17,-1.4975955890041238e-10,-2.9820255955207943e-07,-2.9820257353944635e-07,2.7736011419434835e-17,-1.4975955890041238e-10,8.880747465691333e-14,8.880747461312386e-14,-1.4975955874774196e-10,8.884486558949958e-14,8.880747456662561e-14,-2.9820253492049626e-07,2.7736011419434835e-17,-7.48801166850466e-11,2.775523297120807e-17,-1.4975955889147291e-10,2.7736011419434835e-17,2.772618392031849e-17,2.4035533175493118e-17,-1.4975955889147291e-10,-2.982025276400512e-07
0.9999979496201886,0.9999982596771383,-1.857425376827896e-07,0.5000013851639024,-8.149464035657462e-11,-2.9833020746812166e-07,-1.8574253439113605e-07,-1.857425345929436e-07,-2.98202527640051e-07,0.9999965490555066,-1.8574253380887284e-07,-2.9820252771391597e-07,-1.8574253426730727e-07,0.9999982596771418,-2.607277969151766e-07,-1.854835958585318e-07,0.5000013851639017,0.9999982596771418,-2.9820252801788486e-07,-2.9820252733545296e-07,0.5000013851639015,-1.8574253453802117e-07,-8.149464075596827e-11,-2.982025274578063e-07,0.9999981337897855,0.9999982596771428,-2.9820252771599813e-07,0.9999981337897856,-2.9820252737353387e-07,0.9999982596771415,0.9999981802746423,0.999998259677141,0.999998259677141,0.9999980275344479,-8.149463998085718e-11,0.999998133789784,0.9999982134288209,-1.8574253512655943e-07,-1.857425335247972e-07,0.9999982596771423,0.9999981337897855,-2.7913437746725125e-07,-1.8574253487868652e-07,-1.8548359597497487e-07,0.9999982596771423,0.999998133789785,0.9999981802746446,-1.8574253401483253e-07,0.9999982596771418,-2.9820252787901365e-07,-2.982025276950404e-07,0.9999982596771405,-2.983302074820336e-07,-2.982025275033127e-07,0.9999980517627022,-1.857425345766932e-07,0.5000013851639017,-1.8574253435771578e-07,0.9999982596771418,-1.8574253425396242e-07,-1.8574253393890328e-07,-8.149464053415859e-11,0.9999982596771428,0.9999980275344479
