1.0000000101674371,1.0000281049635136,2.1126581280015364e-06,1.0000350458845582,2.1295764833613526e-06,2.08257989124533e-06,2.0828525762566606e-06,2.0891182644122533e-06,2.0909465623884378e-06,2.0891182646264937e-06,2.0821852097213644e-06,2.0821438770693286e-06,2.0829212335301167e-06,2.0821852083785728e-06,2.092049557104402e-06,2.090033648219077e-06,2.09226673990358e-06,2.0898931946772225e-06,2.0888096463953957e-06,2.110500335448607e-06,2.0837931029392567e-06,2.090981412842278e-06,2.2807847769410478e-06,1.0000347901804276,2.092124884618795e-06,2.0835455487419925e-06,2.092124884396468e-06,2.0837347165925764e-06,2.1019310100710447e-06,1.0000198289352105,1.0000320348731249,2.08911178947123e-06,2.280784777370287e-06,1.0000310151052139,1.0000350412044716,1.0000156724856017,2.0837388479164465e-06,1.0000278584219384,2.081505440024588e-06,1.0000277553141812,7.503561312010251e-06,2.091860264057252e-06,2.092124883259695e-06,2.0832853916217227e-06,2.083545551402626e-06,1.000028149109701,2.0922667398673296e-06,2.0829949186812116e-06,2.121600928515695e-06,2.08361410186226e-06,2.089012844676245e-06,2.09149244164622e-06,1.0000280871309697,2.081593323656206e-06,2.0814717148135853e-06,2.1002582306575677e-06,2.0922667399333083e-06,2.121994182118731e-06,2.0891182644102212e-06,2.0837931028947633e-06,2.089118263846131e-06,2.0897996284259303e-06,1.0000170471237575,2.0890364251735042e-06,2.082572762207874e-06,1.0000350412044767,1.0000320348731235,2.0921248841281102e-06,2.09964275403726e-06,2.102429239920034e-06,2.121892092222366e-06,2.0837931027207734e-06,2.0917334246807955e-06,2.123037655517545e-06,2.0815933236197085e-06,2.092266740151828e-06,1.0000279649404054,2.0922667399379713e-06,2.09076354380713e-06,2.0899529074209058e-06,2.081593324101412e-06,2.1219802330326467e-06,2.092124884095643e-06,2.0810905407745513e-06,2.091397590369892e-06,2.091900247240187e-06,1.0000279649404051,1.0000279649404047,2.0820482325412686e-06,2.121952772618334e-06,2.0921248843788887e-06,2.082749291543594e-06,2.09177848133718e-06,2.081593323441447e-06,1.000026483469124,2.0813713369285813e-06,1.0000278584219393,1.0000262555729031,2.137486818026935e-06,2.092049556254542e-06,2.0816773450310003e-06,2.0827492905431182e-06
1.0000281049635136,1.000039937243788,9.525249497152546e-11,1.0000478429765762,1.0200381642967763e-10,8.008271621032661e-11,8.031736765615253e-11,8.384638813276648e-11,8.44885464567625e-11,8.384638844041636e-11,7.992361736135796e-11,7.983585086509128e-11,8.018547622529896e-11,7.992361691810136e-11,8.318761011051044e-11,8.403856708254443e-11,8.330866206702432e-11,8.395781482260809e-11,8.374645662388289e-11,9.455231566530319e-11,8.05422989454115e-11,8.444307994199514e-11,3.5797921677281083e-07,1.000047587301685,8.323157797072192e-11,8.043730262016883e-11,8.323157790072463e-11,8.050340537766596e-11,8.986070125530531e-11,1.000032623197176,1.0000448319978288,8.383713913856831e-11,3.5797921669403253e-07,1.000043812203641,1.0000478382903188,1.000028467923087,8.052051514027813e-11,1.0000406556372086,7.976920239372484e-11,1.0000405524980982,5.581124082450907e-06,8.30780341996819e-11,8.323157751902025e-11,8.037042305675566e-11,8.043730381959389e-11,1.0000409462609523,8.330866213969634e-11,8.017766087359101e-11,1.0021616964952579e-10,8.044954458498336e-11,8.379000693323788e-11,8.465161436250964e-11,1.0000408842980268,7.981959932908834e-11,7.96491522741869e-11,8.73028696468568e-11,8.33086618458714e-11,1.0036760554064136e-10,8.384638807263005e-11,8.054229890103989e-11,8.38463880655102e-11,8.391285237090129e-11,1.0000298451363592,8.381504576500071e-11,8.008112099776151e-11,1.0000478382903233,1.000044831997827,8.323157792311682e-11,8.91192536021024e-11,1.7980296195570397e-07,1.0030778005197074e-10,8.0542298870854e-11,8.477155901543203e-11,1.0026459153397231e-10,7.981959918682502e-11,8.330866191090317e-11,1.0000407621162226,8.330866190105047e-11,8.435235923751902e-11,8.400423075166052e-11,7.981959978698047e-11,1.003460645935727e-10,8.323157788026024e-11,7.957828056782543e-11,8.46003755717706e-11,8.31286585273296e-11,1.0000407621162233,1.0000407621162224,7.991682045756413e-11,1.003397145940792e-10,8.323157802836455e-11,8.009012421452172e-11,8.308750707815618e-11,7.981959910096354e-11,1.0000392806907425,7.969830875113792e-11,1.000040655637209,1.000039052799105,1.081903021926857e-10,8.318761000385393e-11,7.965578083232418e-11,8.009012373225932e-11
2.1126581280015364e-06,9.525249497152546e-11,-9.648224234214956e-07,9.523693962532113e-11,-3.0337888317785486e-13,1.0879780486804244e-14,5.917353089108433e-11,1.0408426614080478e-13,5.145888106569019e-14,1.0408428548669044e-13,1.831337056309513e-14,5.454212565270169e-15,-2.2303764137089428e-15,1.8313389244296422e-14,-3.040984133242486e-13,5.293043980118973e-14,-3.017630035410118e-13,5.094680640073151e-14,1.1459094480726461e-13,1.0158829008540766e-13,-1.7621995502464176e-14,3.9387849605245167e-14,1.2903383184933174e-14,9.524008492007316e-11,-3.029082158567017e-13,-1.395795508579369e-14,-3.029082151757717e-13,-1.9467761655331083e-14,2.568147568974842e-14,9.498474460657889e-11,9.524401281097801e-11,1.029329755421856e-13,1.2903373620898775e-14,1.8999240496812876e-07,9.523635170829423e-11,1.8971393841354948e-07,-1.658346552067971e-14,9.525818929100307e-11,5.405498108167971e-14,9.525530976426216e-11,4.134938195235304e-14,-3.069144328318045e-13,-3.0290821512981204e-13,-1.7717149256677783e-15,-1.395802295305857e-14,9.525165334197201e-11,-3.0176298018534057e-13,-1.0814303907678502e-14,1.2058922890876676e-13,-1.8201100672357466e-14,1.0340651555458429e-13,6.033693277664847e-11,9.525325439998362e-11,5.5271116304057426e-14,3.427299732911966e-14,-3.0406281405295696e-13,-3.017630053842432e-13,1.1182319686611596e-13,1.0408428187994809e-13,-1.7621995494034525e-14,1.0408428187994809e-13,5.1319388273086485e-14,1.9020420421231974e-07,1.0594160452356692e-13,1.1259363863221729e-14,9.523635174067148e-11,9.524401278568568e-11,-3.029082258089583e-13,1.0348730381978307e-13,6.056363290188073e-11,1.1016487380497985e-13,-1.7621889024014752e-14,6.000776353711067e-11,-8.260644467755743e-15,5.5271119692308926e-14,-3.017629895436522e-13,9.525425641986855e-11,-3.017630099674478e-13,4.2935684253194777e-14,5.4107864732628826e-14,5.5271130595793225e-14,1.0903305185451585e-13,-3.0290821512981204e-13,5.732881704152978e-14,5.892572020178844e-11,-3.010492791393165e-13,9.525425640076728e-11,9.525425639684824e-11,3.017925898852377e-14,1.1045542866965744e-13,-3.029082067310971e-13,-3.986874979515961e-15,-2.972344071270262e-13,5.5271116304057426e-14,1.9002786601802351e-07,5.335178023205469e-14,9.525818927790862e-11,9.526133902475443e-11,1.2259575722747732e-13,-3.0409843553081713e-13,1.5773643061894007e-14,-3.986812068925804e-15
1.0000350458845582,1.0000478429765762,9.523693962532113e-11,1.0000538190176624,1.0217782316448961e-10,8.007706732619096e-11,8.0300989756606e-11,8.378752731122783e-11,8.445975070336147e-11,8.378752760540237e-11,7.991372167643064e-11,7.983329933536149e-11,8.018731641156524e-11,7.991372120212733e-11,8.336189183097968e-11,8.400892704661209e-11,8.348161074088493e-11,8.392930726163464e-11,8.36815936973593e-11,9.449495657828099e-11,8.0552933019656e-11,8.442117862851573e-11,1.794481806609058e-10,1.0000545282165174,8.340518018988521e-11,8.04458432106067e-11,8.340518012968427e-11,8.051509346378236e-11,8.984666715663245e-11,1.0000395642976259,1.0000517728888083,8.377893584460986e-11,1.7944818063672726e-10,1.0000507530888019,1.0000547792111714,1.000035408859322,8.053055593871365e-11,1.0000475964826463,7.97388904403644e-11,1.0000474933460908,2.7978026160923923e-09,8.325392353555818e-11,8.340517974681082e-11,8.03720026502391e-11,8.044584440267899e-11,1.000047887115881,8.348161079896759e-11,8.018440409756205e-11,1.0014799764314984e-10,8.046050892875887e-11,8.373153283067648e-11,8.463493365873066e-11,1.0000478251506957,7.978859317224638e-11,7.963013867678837e-11,8.747716295299814e-11,8.348161051094827e-11,1.003044417781089e-10,8.378752725672349e-11,8.055293298122141e-11,8.378752724630995e-11,8.388413163941795e-11,1.000036785802247,8.375512380061244e-11,8.00752553438701e-11,1.000054779211177,1.0000517728888074,8.340518014182431e-11,8.906077109349937e-11,9.011817090777115e-11,1.0024556302863416e-10,8.055293296998281e-11,8.475497339914853e-11,2.0002076683922377e-07,7.978859298908368e-11,8.348161060406792e-11,1.0000477029668893,8.348161056852981e-11,8.432843083846273e-11,8.397391796337011e-11,7.978859357669185e-11,1.0028449433821121e-10,8.340518009701868e-11,7.954609731079874e-11,8.45840985942781e-11,8.330119819181728e-11,1.0000477029668913,1.0000477029668906,7.990014689525554e-11,1.002773318365965e-10,8.340518022715161e-11,8.009296697837719e-11,8.325786750469211e-11,7.978859290176791e-11,1.000046221523759,7.96683979447649e-11,1.000047596482647,1.000045993629674,1.0812103991842498e-10,8.336189174849116e-11,7.964733364672886e-11,8.009296650569281e-11
2.1295764833613526e-06,1.0200381642967763e-10,-3.0337888317785486e-13,1.0217782316448961e-10,-9.584130869133197e-07,-2.315230369293459e-10,-3.1682294054659317e-13,-1.1120204156814204e-12,-5.4968025146275e-13,-1.1120204112373613e-12,-1.9550439684863386e-13,-5.809822718522081e-14,2.4017328607156757e-14,-1.9550440192336834e-13,6.481872628591197e-09,-5.654042881283084e-13,6.432097224433416e-09,-5.44208115622367e-13,-1.2242907012329555e-12,-1.085325385764071e-12,1.8848554873836195e-13,-4.2069346726992976e-13,-1.374701327183282e-13,2.037590696843842e-07,6.4565050069500606e-09,1.4933391983568475e-13,6.456505006950028e-09,2.0820937736206682e-13,-2.742163079806063e-13,2.091678139261497e-07,1.0209886149288655e-10,-1.0997180229460844e-12,-1.3747013972673832e-13,1.0211044565295704e-10,1.0218409927645181e-10,2.0663354173984164e-07,1.773894023709292e-13,2.033576867912553e-07,-5.774301337179928e-13,1.019733467921801e-10,-4.355204955684719e-13,6.541890187062089e-09,6.456505006949915e-09,1.9116470603589064e-14,1.4933390637491186e-13,1.020128594957005e-10,6.432097224433411e-09,1.1574109644257995e-13,-1.288352354948978e-12,1.946752634784354e-13,-1.1047781133430259e-12,-3.2304654934433466e-13,1.0199568154016894e-10,-5.904252649386216e-13,-3.660455879836499e-13,6.4811057718793045e-09,6.432097224433363e-09,-1.194681079741744e-12,-1.1120204078419775e-12,1.8848554428594303e-13,-1.1120203943834485e-12,-5.481895144772671e-13,1.0096011176093739e-10,-1.1318672341893018e-12,-1.201302411517851e-13,1.0218409926310658e-10,1.0209886149899257e-10,6.456505006950119e-09,-1.1056293507726257e-12,-3.242489865436156e-13,-1.1769614676002847e-12,1.8848555906404782e-13,-3.2128287733800607e-13,8.849549639163486e-14,-5.904252663080574e-13,6.43209722443333e-09,1.0198483752546016e-10,6.432097224433358e-09,-4.586048526225832e-13,-5.779857813849195e-13,-5.904252658557695e-13,-1.1648672672950167e-12,6.456505006950041e-09,-6.124136456996722e-13,-3.1548665084466453e-13,6.4168836909046436e-09,1.0198483752546016e-10,1.0198483752427512e-10,-3.2230326196771596e-13,-1.1800661122427967e-12,6.456505006950131e-09,4.278409949883178e-14,6.335574588217389e-09,-5.904252663080574e-13,1.0191538848290446e-10,-5.699157395027902e-13,2.0335768679125544e-07,1.019072377747793e-10,-1.3097744944009947e-12,6.481872628591175e-09,-1.683695290988169e-13,4.278410315235315e-14
2.08257989124533e-06,8.008271621032661e-11,1.0879780486804244e-14,8.007706732619096e-11,-2.315230369293459e-10,-9.648707708994189e-07,1.1358667206116365e-14,3.98343463584997e-14,3.9288668973470904e-11,3.98343371328224e-14,7.014516178365046e-15,4.177259389554918e-12,-1.6875576098376279e-12,7.014471598084777e-15,-1.1635080092769266e-13,2.0260608772555006e-14,-1.1545723202399123e-13,1.9501652462761712e-14,4.385451323546111e-14,3.8880265286370535e-14,-6.735266660906448e-15,3.007603895893679e-11,4.953429715104436e-15,8.007825965875331e-11,-1.1589538673011361e-13,-5.333375541079576e-15,-1.1589539222519208e-13,-1.484294233349175e-11,9.834606841594773e-15,7.997990329317776e-11,8.00796422550537e-11,3.9393811160777695e-14,4.953399911086555e-15,8.007914195641722e-11,8.007684217704794e-11,1.596356926726976e-07,-6.3379078380238e-15,8.008488421532072e-11,2.0690544301338572e-14,8.008377792787963e-11,1.6061404877507297e-14,-1.1742824784425513e-13,-1.158953946292639e-13,-6.70439615513257e-16,-5.333375541079576e-15,8.008239609216542e-11,-1.154572279882046e-13,-8.238722536016741e-12,4.615111416993215e-14,-6.9569479643870905e-15,3.9574986089308515e-14,1.1582231136486251e-14,8.008300599373004e-11,2.1155886194514827e-14,2.6171660489870292e-11,-1.1633730196356044e-13,-1.1545721305367956e-13,4.279695538112008e-14,3.983432968589465e-14,-6.735228797869153e-15,3.9834340361750634e-14,1.9644149056711305e-14,8.011916288248355e-11,4.054501026320066e-14,4.315414355024139e-15,8.007684218888074e-11,8.007964227671007e-11,-1.158953820961908e-13,3.960639729832244e-14,1.1626176198550344e-14,4.216241248907471e-14,-6.735266660906448e-15,1.151914048616118e-14,-3.151646465118624e-15,2.1155878373300443e-14,-1.1545724008155563e-13,8.008338402337761e-11,-1.1545720615264782e-13,3.2783817689632925e-11,2.0711151434006656e-14,2.1155886194514827e-14,4.1729346280549395e-14,-1.1589539456787403e-13,2.194317440698025e-14,1.1311525113460152e-14,-2.297471094722432e-10,8.008338403907093e-11,8.00833840301983e-11,2.3047691126480467e-11,4.22735989620514e-14,-1.158953946292639e-13,-1.5179437914951311e-15,-1.1372442531774557e-13,2.1155874194762736e-14,8.008574673878095e-11,2.042143759959148e-14,8.008488421532072e-11,8.008601947491873e-11,4.691965217620881e-14,-1.163507849281739e-13,1.2053143576435513e-11,-1.5179437914951311e-15
2.0828525762566606e-06,8.031736765615253e-11,5.917353089108433e-11,8.0300989756606e-11,-3.1682294054659317e-13,1.1358667206116365e-14,-9.648173048394752e-07,1.086922208962516e-13,5.373546312448124e-14,1.0869221057563468e-13,1.9121679495390287e-14,5.692713022054891e-15,-2.3323387371122407e-15,1.912171783584571e-14,-3.175740259793468e-13,5.5272190314995243e-14,-3.1513510562296767e-13,5.32006335640619e-14,1.196643650143015e-13,1.0608527967423934e-13,-1.8405643162780788e-14,4.112972265266022e-14,1.3467880680749986e-14,8.030427935693181e-11,-3.163310768932536e-13,-1.457929779425673e-14,-3.1633103687648153e-13,-2.0333338808614884e-14,2.681580041816647e-14,8.003791451535743e-11,8.030843426298547e-11,1.0748988262761675e-13,1.3467837845065523e-14,8.030720977583914e-11,8.030037600816286e-11,1.5990830211944164e-07,-1.732121036166683e-14,8.032331898419168e-11,5.6446633198907196e-14,8.03203138424764e-11,4.306494383213843e-14,-6.393011117750709e-10,-3.163310716305432e-13,-1.8532955321684966e-15,-1.4579350826576594e-14,8.031648787466041e-11,-3.151351126683801e-13,-1.1296445851646101e-14,1.2592779863738278e-13,-1.9010567972091816e-14,1.0798441494191016e-13,6.300363358392128e-11,8.031816108189589e-11,5.771673345794804e-14,3.5788353827119004e-14,-3.1753674948601203e-13,-3.151351126683801e-13,1.1677343018537324e-13,1.0869224518348491e-13,-1.8405643162780788e-14,1.086922179099531e-13,5.3589736510879744e-14,8.041836827404073e-11,1.1063183486455744e-13,1.1755147472928165e-14,8.030037603957265e-11,8.030843426562598e-11,-3.163310716305432e-13,1.0806860566246536e-13,6.323999432861987e-11,1.150416418300966e-13,-1.8405685620333083e-14,6.265987199857801e-11,-8.630342773589876e-15,5.771672773890941e-14,-3.1513512228629513e-13,8.031920982997955e-11,-3.15135139583236e-13,4.4834699340881845e-14,5.6501789478810744e-14,5.771673345796052e-14,1.138596878680877e-13,-3.1633103687648153e-13,5.986558670850463e-14,6.152990316309676e-11,-3.143897803793264e-13,8.031920983046395e-11,8.03192098150327e-11,3.1513234872319405e-14,1.1534504713474678e-13,-3.163310403731009e-13,-4.166450234223053e-15,-3.1040592769295056e-13,5.771672772384734e-14,8.032586296414852e-11,5.5712325334906784e-14,8.03233189792875e-11,8.0326639009091e-11,1.2802289648421277e-13,-3.175740086900164e-13,1.6469369315477206e-14,-4.166546967896406e-15
2.0891182644122533e-06,8.384638813276648e-11,1.0408426614080478e-13,8.378752731122783e-11,-1.1120204156814204e-12,3.98343463584997e-14,1.086922208962516e-13,-9.641183070096727e-07,1.885649762433325e-13,7.608502334534362e-10,6.707869827339067e-14,1.9947871034235277e-14,-8.218319802662241e-15,6.707868987601594e-14,-1.1146515540902676e-12,1.939587106552196e-13,-1.106091875260621e-12,1.8668830676642898e-13,8.376617159797752e-10,7.425915157411099e-10,-6.463203557442149e-14,1.4432151811438973e-13,4.7196850828799673e-14,8.379912363192237e-11,-1.1102891769997706e-12,-5.120276115958406e-14,-1.1102891753287326e-12,-7.13973931931704e-14,9.407993565994165e-14,8.286721403687465e-11,8.381425393089756e-11,7.524333501833541e-10,4.71968320696517e-14,8.381015933169815e-11,8.378537395892677e-11,1.661737433155781e-07,-6.082602827741045e-14,8.386732467889344e-11,1.9808269741463033e-13,8.385679793119655e-11,1.50061312159967e-13,-1.124972584177075e-12,-1.1102891914570396e-12,-6.537252183971668e-15,-5.120275054589768e-14,8.384329157909391e-11,-1.1060918605593283e-12,-3.968023161399829e-14,8.814978226783969e-10,-6.675512810128677e-14,7.558952150028835e-10,1.108279273881309e-13,8.384917635304887e-11,2.0254008536552522e-13,1.255759681511971e-13,-1.1145200398086074e-12,-1.1060918605593283e-12,8.174110698397992e-10,7.608502334533808e-10,-6.463203402801908e-14,7.608502334533947e-10,1.8805394471508268e-13,1.679699678407009e-07,7.744287793464163e-10,4.1225369058977815e-14,8.378537395892677e-11,8.381425394138628e-11,-1.1102891753287326e-12,7.564802753900362e-10,1.1124167097538585e-13,8.052879986677677e-10,-6.463203748955672e-14,1.1022300072107216e-13,-3.0330254791000763e-14,2.0254007499358552e-13,-1.106091861824267e-12,8.385288140833329e-11,-1.106091847579829e-12,1.5732551050890478e-13,1.9827429633042266e-13,2.025400680995588e-13,7.97013593331575e-10,-1.110289159500782e-12,2.100822421205232e-13,1.0823485381565879e-13,-1.1034755576185919e-12,8.385288141177392e-11,8.385288140833352e-11,1.1057239984672782e-13,8.07412132452686e-10,-1.1102891552935912e-12,-1.4655227381055397e-14,-1.0894930655563283e-12,2.0254007499358552e-13,8.387652709304174e-11,1.9550508856017663e-13,8.386732469344042e-11,8.387929572574429e-11,8.961580972908685e-10,-1.1146515540902676e-12,5.777178367133935e-14,-1.4655254857141957e-14
2.0909465623884378e-06,8.44885464567625e-11,5.145888106569019e-14,8.445975070336147e-11,-5.4968025146275e-13,3.9288668973470904e-11,5.373546312448124e-14,1.885649762433325e-13,-9.64693171637731e-07,1.8856497212723614e-13,6.615200977578159e-11,9.86742073493629e-15,-8.08945102249848e-12,6.615200977573463e-11,-5.509819489214972e-13,9.588414708266068e-14,-5.467506888557218e-13,9.229017772267215e-14,2.0760091321507723e-13,1.840408608311651e-13,-3.1941856476497616e-14,1.4231076155654618e-10,2.334498360027781e-14,8.446547194412996e-11,-5.488255802177955e-13,-2.530360994512267e-14,-5.488255555762981e-13,-3.528622037103641e-14,9.277564997786838e-11,1.6757334155003358e-07,8.447283189951736e-11,1.8647906235964548e-13,2.334498292939917e-14,8.447076372573194e-11,8.445868610337241e-11,1.6800219362404632e-07,-3.0060503541193857e-14,8.449888516610115e-11,9.792229262090876e-14,8.449367711927653e-11,7.440894068729865e-14,-5.560838773682846e-13,-5.488255331179631e-13,-6.431919573198589e-12,-2.5303609929608276e-14,8.448701768864064e-11,-5.467506814041773e-13,-1.9607851741597194e-14,2.1846590053032133e-13,-3.2991420910493276e-14,1.8733699692887049e-13,5.4791537402500696e-14,8.448992398907378e-11,1.0012570331298168e-13,1.2382761001230227e-10,-5.509171206116808e-13,-5.467506823300736e-13,2.025835898178756e-13,1.8856497839691215e-13,-3.1941856476497616e-14,1.885649776169927e-13,9.296522127803561e-14,8.46643835496432e-11,1.9193009027560073e-13,4.0660389889443186e-11,8.445868609372184e-11,8.447283190725403e-11,-5.488255811056421e-13,1.874824092233919e-13,5.4996493281146555e-14,1.99579103406816e-13,-3.1941874503705804e-14,5.4492486189385186e-14,-1.498452539669089e-14,1.0012569189255314e-13,-5.467506803705533e-13,8.44917501763631e-11,-5.467506803705533e-13,1.5513199854067719e-10,9.80173669434426e-14,1.0012570631702043e-13,1.975284614037397e-13,-5.488255802177955e-13,1.0385388527605481e-13,5.350964568274834e-14,-1.0879737158110335e-09,8.449175019751704e-11,8.449175017231271e-11,1.0903400426712196e-10,2.0010549715971668e-13,-5.488255802177955e-13,-1.4436581077613302e-11,-5.385457562692942e-13,1.0012572131068799e-13,8.450337443795637e-11,9.664820703414852e-14,8.449888516244128e-11,8.450473320769461e-11,2.220998139814718e-13,-5.5098197876508e-13,5.697442406755935e-11,-1.4436581077748893e-11
2.0891182646264937e-06,8.384638844041636e-11,1.0408428548669044e-13,8.378752760540237e-11,-1.1120204112373613e-12,3.98343371328224e-14,1.0869221057563468e-13,7.608502334534362e-10,1.8856497212723614e-13,-9.641183070096727e-07,6.707869050320888e-14,1.9947870328313093e-14,-8.218321473352671e-15,6.707869827339067e-14,-1.1146515681585226e-12,1.9395871316440504e-13,-1.106091847579829e-12,1.8668828020861495e-13,8.376617159798465e-10,7.42591515741191e-10,-6.463203841693285e-14,1.4432150247363505e-13,4.7196830618268636e-14,8.379912387074057e-11,-1.1102891723114538e-12,-5.1202755785320953e-14,-1.1102891635536579e-12,-7.139742231929428e-14,9.407990113898463e-14,8.286721431373623e-11,8.381425424264265e-11,7.524333501834257e-10,4.7196863207236695e-14,8.381015962064143e-11,8.378537423096848e-11,1.6617374386418225e-07,-6.08260298215493e-14,8.38673249452685e-11,1.9808269741463033e-13,8.385679817650995e-11,1.5006131379701715e-13,-1.124972594720329e-12,-1.1102891553735547e-12,-6.537246678394756e-15,-5.120275054589768e-14,8.384329185940361e-11,-1.106091847579826e-12,-3.9680213618046784e-14,8.814978226784811e-10,-6.675515654299384e-14,7.558952150029554e-10,1.1082792665409999e-13,8.384917663108528e-11,2.0254007331951398e-13,1.255759872785025e-13,-1.1145200398086074e-12,-1.106091885471479e-12,8.174110698398849e-10,7.608502334534525e-10,-6.463203822305207e-14,7.608502334534663e-10,1.8805392934383454e-13,1.679699683893061e-07,7.74428779346486e-10,4.1225392343929674e-14,8.378537424222362e-11,8.38142542474138e-11,-1.1102891553688212e-12,7.56480275390111e-10,1.1124167097538585e-13,8.052879986678539e-10,-6.463205765623322e-14,1.1022301203726155e-13,-3.033026384363614e-14,2.0254008536552522e-13,-1.106091847579826e-12,8.385288164582854e-11,-1.106091847579829e-12,1.573255087066434e-13,1.9827429203106813e-13,2.0254007488792713e-13,7.970135933316622e-10,-1.1102891552935912e-12,2.1008224565548517e-13,1.0823485381565879e-13,-1.1034755710374837e-12,8.385288169224603e-11,8.385288165756609e-11,1.1057237590171916e-13,8.074121324527728e-10,-1.110289161733068e-12,-1.4655238453938743e-14,-1.0894930762400716e-12,2.0254006950133153e-13,8.387652737094336e-11,1.955050908271135e-13,8.386732495075481e-11,8.387929595820431e-11,8.961580972909634e-10,-1.1146515629088138e-12,5.777178408242706e-14,-1.4655227381055397e-14
