0.9999999774456869,0.9999727157878494,-5.600969450568986e-06,-5.591376167901588e-06,-5.559497092247539e-06,-5.58268388057297e-06,0.9999727157878494,0.9999733299216433,0.9999727157878481,0.9999727157878489,0.9999727157878527,0.9999728447784861,0.9999739623398298,0.9999727157878491,-5.5584694413412575e-06,-5.581922814383856e-06,-5.5596083919153976e-06,0.9999727157878462,0.9999727157878496,-5.583573434811318e-06,-5.559268582389875e-06,-5.581922811467857e-06,0.999972861596399,-5.58373700675448e-06,0.9999727157878509,-5.574840780880323e-06,0.9999727157878496,0.999972715787849,0.9999727157878494,-5.600106751786269e-06,0.9999727157878515,-5.567999425831779e-06,0.9999727157878505,-5.559608391953071e-06,-5.5826218587838155e-06,0.9999727157878504,-5.620595520749187e-06,-5.574423671998643e-06,0.9999727157878482,0.9999729368127357,0.9999727157878502,0.9999727157878517,0.9999728584885967,0.9999732976212407,-5.559608391995887e-06,0.9999727157878501,0.9999728957506382,-5.61004222389217e-06,0.999972715787852,-5.574147883124522e-06,0.9999732318377667,0.9999739129992404,0.9999727157878527,-5.566391056694026e-06,0.9999708257673718,-5.6100422238540515e-06,-5.565769659213659e-06,-5.582907877353565e-06,0.9999727157878502,-5.5602795614535106e-06,0.9999727157878513,0.9999727157878483,-5.559671527620213e-06,-5.567174686931729e-06,-5.559608391521382e-06,-5.559548213468007e-06,-5.574147883124522e-06,-5.620606698736955e-06,-5.566391056973447e-06,0.9999727157878491,0.9999727157878543,-5.565769660266642e-06,-5.559608391906913e-06,0.9999727157878505,-5.566737279323288e-06,-5.560279558172053e-06,0.9999733669742003,-5.573572129802807e-06
0.9999727157878494,0.9999704729618333,-1.5517118714763702e-10,-1.5035758183304884e-10,-1.34361671896961e-10,-1.4599606807903348e-10,0.9999738476161423,0.9999744617475074,0.9999738476161423,0.999973847616143,0.9999738476161437,0.9999739766062689,0.9999750941631993,0.9999738476161447,-1.338460301573975e-10,-1.456141893995525e-10,-1.344175194917795e-10,0.9999738476161424,0.999973847616145,-1.4644241614562074e-10,-1.3424701312170854e-10,-1.4561418952965474e-10,0.9999739934241146,-1.4652449264898516e-10,0.9999738476161446,-1.4206064869272668e-10,0.9999738476161435,0.9999738476161443,0.999973847616143,-1.5473831288326923e-10,0.9999738476161447,-1.3862787410524515e-10,0.9999738476161432,-1.344175199996341e-10,-1.459649487975216e-10,0.9999738476161438,-1.6501892632165404e-10,-1.4185135618912113e-10,0.9999738476161438,0.9999740686401537,0.9999738476161446,0.9999738476161447,0.9999739903163262,0.9999744294472316,-1.3441752030269372e-10,0.9999738476161432,0.9999740275782171,-1.5972361747003957e-10,0.9999738476161462,-1.417129742346076e-10,0.999974363664018,0.9999750448228027,0.9999738476161437,-1.3782084456513969e-10,0.99997195760313,-1.597236174131493e-10,-1.3750904773125648e-10,-1.46108462415672e-10,0.9999738476161438,-1.347542907453736e-10,0.9999738476161447,0.9999738476161423,-1.3444919813551165e-10,-1.382140440876248e-10,-1.3441751988396678e-10,-1.3438732355606074e-10,-1.417129743276831e-10,-1.6502453758488746e-10,-1.3782084473551524e-10,0.9999738476161445,0.9999738476161455,-1.3750904810862799e-10,-1.3441751989950984e-10,0.9999738476161443,-1.3799456892590292e-10,-1.3475428970691756e-10,0.999974498799915,-1.4142408165147797e-10
-5.600969450568986e-06,-1.5517118714763702e-10,-3.3746545854717465e-06,9.210561870717801e-14,4.1404374241246014e-17,8.943531659882409e-14,-1.5517118719229244e-10,-3.0924769863584583e-07,-1.5517118720703275e-10,-1.5517118719952032e-10,-1.5517118721325863e-10,-1.5517120711246753e-10,-1.5517137963673905e-10,-1.5517118721871825e-10,8.19914808794281e-14,8.919272424069595e-14,4.130247536427425e-17,-1.551711872222679e-10,-1.551711871660032e-10,8.97207373913041e-14,8.22427185104471e-14,8.919272430936874e-14,-1.5517120969360517e-10,8.977404499620464e-14,-1.5517118720348848e-10,4.3835963552072254e-17,-1.551711871976079e-10,-1.5517118720117768e-10,-1.5517118719853962e-10,9.4778918260598e-14,-1.5517118719293257e-10,8.494244721925429e-14,-1.5517118717222866e-10,4.132189881312704e-17,8.941906395403785e-14,-1.5517118716720253e-10,1.0107442095785767e-13,8.689746948569574e-14,-1.5517118721188827e-10,-3.0924757759109807e-07,-1.551711872045335e-10,-1.551711871976079e-10,-3.092475534704043e-07,-1.5517127708795598e-10,4.129963746025518e-17,-1.55171187174493e-10,-1.5517121500314388e-10,9.783143631579928e-14,-1.5517118717828708e-10,8.681093075030712e-14,-3.092476684515541e-07,-3.0924787816058244e-07,-1.551711872069487e-10,8.442690065867881e-14,-3.092469276242656e-07,9.78314362878088e-14,8.422827485939217e-14,8.951017730507398e-14,-1.5517118719952032e-10,4.1488236232770237e-17,-1.5517118721188827e-10,-1.5517118717507287e-10,4.1339725680180386e-17,8.468702478766855e-14,4.1326991620082375e-17,8.233594593423151e-14,8.681093084688245e-14,1.0107742333990176e-13,8.442690070570145e-14,-1.5517118719952032e-10,-1.5517118717828708e-10,8.422827510274561e-14,4.1330245869405444e-17,-1.5517118719229244e-10,8.453918170969897e-14,4.1488236232770237e-17,-1.551712877927075e-10,8.662593472724063e-14
-5.591376167901588e-06,-1.5035758183304884e-10,9.210561870717801e-14,-3.3746545951139588e-06,7.97562242214604e-14,8.66575100636773e-14,-1.5035758181408097e-10,-2.9965444612661204e-07,-1.5035758186825866e-10,-1.5035758183304884e-10,-1.5035758183800053e-10,-1.503576011669185e-10,-2.996546347938403e-07,-1.5035758183921537e-10,7.944486933394392e-14,8.642240418535656e-14,4.0057454484289905e-17,-1.503575818384797e-10,-1.5035758183796555e-10,8.693413251161115e-14,7.968833539724607e-14,8.642240425183224e-14,-1.5035760368968257e-10,8.698580114056205e-14,-1.5035758182928318e-10,8.432881598085627e-14,-1.5035758183831964e-10,-1.503575818541477e-10,-1.5035758183304618e-10,9.18350775331822e-14,-1.5035758183304618e-10,8.230430175564545e-14,-1.5035758183800053e-10,4.0050454200379423e-17,8.664177740383558e-14,-1.5035758183796555e-10,9.793503334295477e-14,8.419849320929886e-14,-1.503575818384797e-10,-2.996543288397716e-07,-1.503575818545482e-10,-1.5035758185868027e-10,-1.5035760319054938e-10,-1.5035766882756242e-10,4.007503341311515e-17,-1.5035758185253463e-10,-1.503576088064207e-10,9.479277854471454e-14,-1.5035758183800053e-10,8.411463226604412e-14,-1.5035765911442639e-10,-2.996546200778151e-07,-1.5035758183921537e-10,8.180465005879707e-14,-2.996536990518765e-07,9.479277851757912e-14,8.161215100154384e-14,8.673007869815912e-14,-1.503575818384797e-10,4.015695193317125e-17,-1.5035758184751316e-10,-1.5035758183254514e-10,4.0023362439336356e-17,8.205680089753993e-14,4.0057454484289905e-17,3.9989151133993513e-17,8.411463235961215e-14,9.793794012557433e-14,8.180465010468775e-14,-1.5035758185469536e-10,-1.5035758185469536e-10,8.161215123746261e-14,3.9946303562588966e-17,-1.5035758183304884e-10,8.191347616102329e-14,4.017076446826661e-17,-1.5035767939165443e-10,8.393533754414702e-14
-5.559497092247539e-06,-1.34361671896961e-10,4.1404374241246014e-17,7.97562242214604e-14,-3.3746546097634114e-06,7.744394665119359e-14,-1.343616718546812e-10,-1.3436175415891805e-10,-1.3436167188851502e-10,-1.343616718658329e-10,-1.3436167190339536e-10,-1.3436168909754344e-10,-1.3436183864114061e-10,-1.3436167189601665e-10,7.099817511195296e-14,7.723391594982028e-14,7.131080643167475e-14,-1.3436167189855172e-10,-1.3436167187009128e-10,3.9047500584336563e-17,7.121570396734096e-14,7.723391600933602e-14,-1.3436169137550923e-10,3.898558279861768e-17,-1.343616719068489e-10,7.536277664215846e-14,-1.3436167189843731e-10,-1.3436167189855172e-10,-1.3436167186623967e-10,8.207113267520528e-14,-1.343616718886938e-10,7.355339133392063e-14,-1.3436167189072985e-10,7.131080665629787e-14,3.888914016668761e-17,-1.343616718886938e-10,8.752255166344232e-14,7.524636618140452e-14,-1.3436167189587453e-10,-1.3436170144271826e-10,-1.3436167189034134e-10,-1.343616718960166e-10,-1.3436169095892166e-10,-1.3436174973061765e-10,7.131080679652027e-14,-1.3436167185864246e-10,-1.343616959523627e-10,8.471437870794466e-14,-1.343616718658329e-10,7.517143778743171e-14,-1.343617409287745e-10,-1.3436183205535083e-10,-1.343616718685551e-10,7.310705431417932e-14,-2.677748038786281e-07,8.471437868371546e-14,7.293509093211929e-14,7.750874608826972e-14,-1.343616718721377e-10,3.5872697151939764e-17,-1.3436167189034134e-10,-1.343616718852476e-10,7.132794547674692e-14,3.677129202708939e-17,7.131080672569841e-14,3.577278656254828e-17,7.517143787103772e-14,8.75251531928026e-14,7.310705435470847e-14,-1.3436167187703213e-10,-1.3436167185912227e-10,7.29350911427395e-14,7.131080659917505e-14,-1.343616718852476e-10,7.32042572602005e-14,3.5910154347457375e-17,-1.3436175900672932e-10,7.501127824347687e-14
-5.58268388057297e-06,-1.4599606807903348e-10,8.943531659882409e-14,8.66575100636773e-14,7.744394665119359e-14,-3.3746545982275977e-06,-1.459960680854279e-10,-2.9096218748469036e-07,-1.4599606808814335e-10,-1.459960680884214e-10,-1.4599606808191176e-10,-1.4599608683789507e-10,-2.9096237068108434e-07,-1.459960680842769e-10,7.714163101660497e-14,8.391689238241406e-14,3.883392037673257e-17,-1.459960680826239e-10,-1.4599606809632592e-10,8.44137385401349e-14,7.737802580034172e-14,8.391689244698911e-14,-1.4599608926188409e-10,8.44639024733562e-14,-1.4599606808110857e-10,8.188396489708285e-14,-1.4599606808065726e-10,-1.459960680826239e-10,-1.459960680826239e-10,8.917264999709766e-14,-1.4599606810750594e-10,7.991811479816426e-14,-1.459960680812143e-10,3.873062622653258e-17,8.412988003737214e-14,-1.4599606808065726e-10,9.50957627961353e-14,8.175743435558035e-14,-1.4599606810849512e-10,-1.459961001594296e-10,-1.4599606810849512e-10,-1.4599606809631597e-10,-1.4599608879154927e-10,-1.4599615267300148e-10,3.8748511154079726e-17,-1.459960680812143e-10,-1.459960942259649e-10,9.204460536412406e-14,-1.4599606809632592e-10,8.167600873407936e-14,-1.4599614309673377e-10,-2.909623563917759e-07,-1.459960680755601e-10,7.943299625550772e-14,-2.909614620731206e-07,9.204460533778078e-14,7.924609517223345e-14,8.421561412932097e-14,-1.4599606806573694e-10,3.896212351468364e-17,-1.45996068072569e-10,-1.4599606810750594e-10,3.882447085333135e-17,7.967779413644387e-14,3.883392037673257e-17,7.746576152520781e-14,8.167600882493184e-14,9.509858625037112e-14,7.943299629994684e-14,-1.4599606809632592e-10,-1.4599606806533232e-10,7.924609540125944e-14,3.8779571288787954e-17,-1.459960680883542e-10,7.953865424474082e-14,3.896212351468364e-17,-1.4599616263877305e-10,8.150193001730372e-14
0.9999727157878494,0.9999738476161423,-1.5517118719229244e-10,-1.5035758181408097e-10,-1.343616718546812e-10,-1.459960680854279e-10,0.9999704729618215,0.9999744617475039,0.9999738476161388,0.9999738476161385,0.9999738476161408,0.9999739766062652,0.9999750941631946,0.9999738476161399,-1.338460301576156e-10,-1.4561418939233157e-10,-1.3441751949984811e-10,0.9999738476161385,0.9999738476161408,-1.464424161522317e-10,-1.342470131507476e-10,-1.4561418956917048e-10,0.9999739934241108,-1.4652449263245383e-10,0.9999738476161404,-1.4206064867428014e-10,0.9999738476161388,0.9999738476161399,0.9999738476161396,-1.5473831287476954e-10,0.9999738476161414,-1.3862787408800368e-10,0.9999738476161384,-1.3441752002690253e-10,-1.4596494879973956e-10,0.9999738476161404,-1.6501892628778482e-10,-1.418513562177953e-10,0.9999738476161396,0.99997406864015,0.9999738476161399,0.9999738476161415,0.9999739903163227,0.9999744294472274,-1.3441752029688208e-10,0.9999738476161389,0.9999740275782125,-1.5972361742711965e-10,0.9999738476161412,-1.4171297425497911e-10,0.9999743636640127,0.9999750448227978,0.9999738476161412,-1.3782084456434722e-10,0.9999719576031262,-1.5972361737919808e-10,-1.3750904774360138e-10,-1.4610846240853748e-10,0.9999738476161404,-1.3475429075003688e-10,0.9999738476161404,0.9999738476161384,-1.3444919812779563e-10,-1.3821404410116035e-10,-1.3441751985847894e-10,-1.3438732353642133e-10,-1.4171297430268518e-10,-1.6502453757536098e-10,-1.3782084471701297e-10,0.9999738476161399,0.999973847616141,-1.3750904809173944e-10,-1.3441751988950506e-10,0.9999738476161399,-1.3799456892263375e-10,-1.347542897411684e-10,0.999974498799911,-1.4142408164274786e-10
0.9999733299216433,0.9999744617475074,-3.0924769863584583e-07,-2.9965444612661204e-07,-1.3436175415891805e-10,-2.9096218748469036e-07,0.9999744617475039,0.9999717012249285,0.9999744617475046,0.9999744617475039,0.9999744617475043,0.9999745907377086,0.9999757082953221,0.9999744617475063,-1.338461106963868e-10,-2.902011241479549e-07,-1.3441760167894927e-10,0.9999744617475024,0.9999744617475063,-2.918517348346386e-07,-1.3424709513134616e-10,-2.902011244045099e-07,0.9999746075555654,-2.920153088043547e-07,0.999974461747505,-2.8311911170493667e-07,0.9999744617475029,0.9999744617475047,0.9999744617475029,-3.0838500371571484e-07,0.9999744617475057,-2.7627777952330185e-07,0.9999744617475054,-1.3441760224530386e-10,-2.9090016854787543e-07,0.9999744617475047,-3.2887370459864704e-07,-2.827020031553169e-07,0.9999744617475045,0.9999746827716487,0.9999744617475049,0.9999744617475055,0.9999746044477749,0.9999750435789474,-1.3441760255267994e-10,0.9999744617475045,0.9999746417096882,-3.183204432556816e-07,0.9999744617475055,-2.824262154593491e-07,0.9999749777956958,0.9999756589548956,0.9999744617475039,-2.7466941368824947e-07,0.999972571733333,-3.1832044316169825e-07,-2.740480196626716e-07,-2.9118618327682956e-07,0.9999744617475053,-1.347543732786149e-10,0.9999744617475054,0.9999744617475045,-1.344492804851268e-10,-2.7545303896099186e-07,-1.344176021002392e-10,-1.3438740582193847e-10,-2.8242621563691817e-07,-3.2888488752694736e-07,-2.7466941396629995e-07,0.9999744617475043,0.9999744617475053,-2.740480203174486e-07,-1.344176021612795e-10,0.999974461747505,-2.7501563686371074e-07,-1.3475437222903956e-10,0.9999751129316744,-2.8185046828088523e-07
0.9999727157878481,0.9999738476161423,-1.5517118720703275e-10,-1.5035758186825866e-10,-1.3436167188851502e-10,-1.4599606808814335e-10,0.9999738476161388,0.9999744617475046,0.9999704729618223,0.9999738476161393,0.9999738476161412,0.9999739766062652,0.9999750941631954,0.9999738476161399,-1.3384603015820233e-10,-1.4561418939951144e-10,-1.3441751951080805e-10,0.9999738476161393,0.9999738476161416,-1.4644241613187214e-10,-1.342470131192644e-10,-1.4561418952965474e-10,0.9999739934241119,-1.4652449261675084e-10,0.9999738476161404,-1.420606487078613e-10,0.9999738476161389,0.9999738476161399,0.99997384761614,-1.5473831288796113e-10,0.9999738476161415,-1.386278741253992e-10,0.9999738476161395,-1.3441752003150269e-10,-1.459649488011585e-10,0.9999738476161415,-1.6501892629642672e-10,-1.4185135616882693e-10,0.9999738476161396,0.9999740686401506,0.9999738476161403,0.9999738476161412,0.9999739903163235,0.9999744294472277,-1.3441752029910021e-10,0.9999738476161395,0.9999740275782125,-1.5972361747585215e-10,0.9999738476161415,-1.4171297421048486e-10,0.9999743636640137,0.9999750448227978,0.9999738476161412,-1.3782084458402631e-10,0.999971957603127,-1.5972361740765785e-10,-1.375090477447429e-10,-1.4610846241022487e-10,0.9999738476161405,-1.347542907152473e-10,0.9999738476161405,0.9999738476161397,-1.3444919810986853e-10,-1.382140441134587e-10,-1.344175198759229e-10,-1.3438732357783472e-10,-1.4171297433459845e-10,-1.6502453756791245e-10,-1.378208446963732e-10,0.9999738476161397,0.9999738476161419,-1.3750904808793604e-10,-1.3441751991180844e-10,0.9999738476161396,-1.379945689406862e-10,-1.347542897231943e-10,0.9999744987999113,-1.4142408164586163e-10
0.9999727157878489,0.999973847616143,-1.5517118719952032e-10,-1.5035758183304884e-10,-1.343616718658329e-10,-1.459960680884214e-10,0.9999738476161385,0.9999744617475039,0.9999738476161393,0.9999704729618276,0.9999738476161399,0.9999739766062652,0.9999750941631943,0.9999738476161404,-1.3384603016885448e-10,-1.456141894282893e-10,-1.3441751951917483e-10,0.9999738476161387,0.9999738476161414,-1.4644241612909731e-10,-1.3424701312152964e-10,-1.4561418952419494e-10,0.9999739934241108,-1.4652449261916005e-10,0.9999738476161404,-1.4206064869316185e-10,0.9999738476161393,0.9999738476161405,0.9999738476161389,-1.5473831285501507e-10,0.9999738476161415,-1.386278740952949e-10,0.9999738476161397,-1.3441752000972274e-10,-1.459649488063641e-10,0.9999738476161405,-1.6501892630256243e-10,-1.418513562177953e-10,0.9999738476161396,0.99997406864015,0.9999738476161397,0.9999738476161412,0.9999739903163238,0.9999744294472266,-1.3441752027496182e-10,0.9999738476161397,0.999974027578213,-1.5972361742095762e-10,0.9999738476161419,-1.4171297423772022e-10,0.9999743636640137,0.9999750448227971,0.99997384761614,-1.3782084457589818e-10,0.999971957603126,-1.5972361735776423e-10,-1.3750904774627338e-10,-1.4610846240396718e-10,0.9999738476161405,-1.3475429071835676e-10,0.9999738476161407,0.9999738476161393,-1.3444919812779563e-10,-1.3821404409547664e-10,-1.3441751988499054e-10,-1.3438732353705254e-10,-1.417129743261975e-10,-1.6502453758842624e-10,-1.3782084470314606e-10,0.9999738476161397,0.9999738476161412,-1.3750904808233018e-10,-1.3441751988950506e-10,0.9999738476161396,-1.3799456894821519e-10,-1.3475428970691756e-10,0.999974498799911,-1.4142408164423097e-10
