1.0000000019298252,4.0850716626376557e-07,4.019430131530001e-07,4.06263914842038e-07,4.062928071227676e-07,4.042624364743942e-07,4.017551016329923e-07,4.035037907645454e-07,4.3212588567799555e-07,4.004029515189184e-07,4.0385403454645386e-07,1.000001075254464,4.013787017571672e-07,4.086952073441686e-07,4.0218056991563967e-07,4.104726876551674e-07,4.01389306447937e-07,3.9918343482159874e-07,4.1321916907683446e-07,4.0136923210553064e-07,4.04262436994298e-07,4.0056575907106793e-07,4.0409716454840085e-07,4.0848345216542664e-07,1.0000026720709256,4.0385403514359467e-07,4.023671518888045e-07,1.0000027824251922,1.0000071991589174,4.2599831469361257e-07,4.126091256255371e-07,4.022392219997758e-07,4.0134091119605e-07,1.0000057884407454,4.131694343746792e-07,4.0055093258905537e-07,4.3128896552061657e-07,1.0000057504602995,4.00271445147461e-07,3.987859918061982e-07,3.998224487687547e-07,1.0000063501548417,4.0009768293926033e-07,4.013965837419759e-07,1.0000060870701186,4.004674545202755e-07,1.0000067956359961,1.0000027864898837,4.312214703320206e-07,3.986832816916929e-07,4.0245623810967804e-07,4.0137947017722983e-07,4.009544730983128e-07,4.0076122996058397e-07,4.0644086194572894e-07,4.0390718046252087e-07,1.000007199158918,1.0000068814013814,4.045308877676599e-07,4.0048422965170724e-07,4.005697184103271e-07,4.0191728188997257e-07,4.0254921798919565e-07,4.0042382406777866e-07,1.0000069521139532,3.96599271783315e-07,4.0130239685094193e-07,1.0000067263874188,4.151829534221562e-07,1.0000069521139543,4.0138930823418476e-07,4.040810241317711e-07,4.037305486584206e-07,4.0040632432719954e-07,4.001091212685875e-07,1.0000024431300918,1.0000047384288144,1.0000015791554757,4.0360843988862523e-07,4.110088365002887e-07,4.0850873141396083e-07,4.0138930820056533e-07,4.0200545136153124e-07,4.037206993630329e-07,4.061749023532107e-07,4.013893082385137e-07,1.0000071991589166,1.0000056686242813,4.0559118782126947e-07,3.9909985586801043e-07,4.019596713879689e-07,4.0132093364954064e-07,3.9613298631637477e-07,1.0000053072924302,3.982352269922075e-07,3.9870843634458316e-07,4.065349296201964e-07,1.0000029199274816,4.2198040700497485e-07,4.0120050294085025e-07,4.166386205001212e-07,4.0006306695911965e-07,4.0434039057146075e-07,4.01774660408169e-07
4.0850716626376557e-07,-1.5324706827369295e-07,7.145153910849826e-19,1.6151946745183463e-15,1.6288109733003972e-15,7.649182971146025e-19,1.3773537676674774e-15,1.5031783012010603e-15,1.3777378637790715e-18,7.002951625506493e-19,1.5237566735612784e-15,4.155186800944174e-08,7.052185820294531e-19,1.7229169012954531e-15,7.618023403827746e-19,9.51284729895248e-19,7.287667290928965e-19,6.459470430164276e-19,1.908731856877479e-15,7.244056307195502e-19,8.031303613996397e-19,6.94428270879688e-19,7.521539248172297e-19,8.703459137854001e-19,4.1551934710932434e-08,1.5237566767470342e-15,7.16720336646911e-19,2.0828677298850568e-11,2.0828769767787957e-11,1.1739086704854621e-18,1.8768581173619953e-15,7.370733415414257e-19,6.947454044238696e-19,2.0828740158316444e-11,1.9078178090346866e-15,6.836408525641776e-19,2.6611121873877648e-15,2.0828739457062838e-11,6.795847939368707e-19,6.723241602104531e-19,6.558017727864548e-19,2.0828751998184598e-11,6.749944295558786e-19,7.080851820285399e-19,2.0828746466334758e-11,7.487226606706219e-19,2.082876135154684e-11,2.0828677382784568e-11,2.64493074782687e-15,1.2863326516514157e-15,7.235432357848396e-19,6.985348218390138e-19,6.665317351631894e-19,6.84229866152971e-19,1.6243401285105482e-15,1.5272855867383035e-15,2.0828769762263586e-11,2.0828763128992665e-11,8.16070366138118e-19,7.067207168751572e-19,7.440624529416328e-19,7.459927761939988e-19,7.668723405012241e-19,6.577511049025197e-19,2.0828764637026557e-11,5.894600624614121e-19,7.442544719625597e-19,2.0828759890004936e-11,2.0244602113441674e-15,2.0828764613368316e-11,7.001574402814404e-19,7.859139894387946e-19,1.518850499868748e-15,6.8765417617228205e-19,6.44347956886211e-19,4.155192513747582e-08,4.155202096621002e-08,4.155188905161021e-08,1.508490410299041e-15,8.775029488406227e-19,8.6630112256870295e-19,6.975674743271938e-19,7.333019373615018e-19,1.5190259553126921e-15,8.568119780486489e-19,7.127115812717639e-19,2.0828769762263586e-11,2.0828737690163762e-11,1.5924122168888402e-15,6.810140696961922e-19,7.0621543763001695e-19,7.588534040643904e-19,5.913092828927537e-19,4.155204472554535e-08,6.253308413841586e-19,6.447286605942758e-19,8.28844342456732e-19,4.155194503761952e-08,2.2666282548000776e-15,7.233199095325595e-19,2.0774404821564992e-15,6.625214886014503e-19,7.97601340028715e-19,7.353537060409092e-19
4.019430131530001e-07,7.145153910849826e-19,-1.5324706855796178e-07,6.760773709334077e-19,6.782838049380386e-19,6.255304867963953e-19,5.903613795135767e-19,1.2643095206344914e-15,1.1496279041871154e-18,6.917712534055839e-19,6.226855226764975e-19,3.498772255920343e-08,6.486752880607223e-19,7.316622780122813e-19,5.579189733252105e-19,7.385959625929464e-19,6.276815889782984e-19,6.375300310062644e-19,7.782867243585708e-19,5.804115029995966e-19,5.617873108621744e-19,5.891470932075894e-19,6.216097023840564e-19,7.07541922810287e-19,1.7538270554082214e-11,6.57399544204945e-19,6.364894053268232e-19,1.7538272499892847e-11,1.753835037913827e-11,2.051107954155751e-15,8.359338398988604e-19,6.620832815587269e-19,6.331539643984225e-19,1.753832550914356e-11,7.956534253324605e-19,5.688872088192346e-19,1.0854465295421757e-18,1.7538324833179155e-11,5.923279398936931e-19,6.09796336124109e-19,5.061816141289471e-19,1.753833542116953e-11,4.98292302734951e-19,5.966149946432112e-19,1.7538330804292277e-11,5.772294211955614e-19,1.7538343295860173e-11,1.75382725765682e-11,1.0950753052892461e-18,5.662378405835287e-19,7.2299969231131e-19,4.939080817373339e-19,4.70257214448444e-19,6.280771946798169e-19,6.973710017965108e-19,6.281550591748023e-19,1.753835036353245e-11,3.498792681597964e-08,6.605125236050393e-19,5.687448921277786e-19,4.813923130735248e-19,3.4674658989480067e-19,6.430362659593611e-19,5.694547461718876e-19,1.7538346067872774e-11,4.588831388848497e-19,4.648924114133816e-19,1.7538342091737026e-11,1.6575387296596433e-15,1.7538346077691175e-11,5.754069708891609e-19,5.744491328328789e-19,6.501093871655336e-19,5.736463546337893e-19,1.1470741476984022e-15,1.7538266499592277e-11,3.498785143004155e-08,3.498774028599343e-08,6.44261701997483e-19,7.793177694632593e-19,7.53741807947076e-19,5.754069708891609e-19,5.720442146846499e-19,6.458400991270416e-19,1.3597581763035394e-15,6.125242032322938e-19,1.7538350375852665e-11,1.753832341511123e-11,6.581092638509577e-19,5.233183368470286e-19,5.983679653864543e-19,6.025356380513462e-19,5.466263319040706e-19,1.7538316964293255e-11,5.649635379894285e-19,6.197214741386734e-19,7.344678010780726e-19,1.7538274914853237e-11,8.845589502520856e-19,5.954670526312331e-19,8.414171013920474e-19,5.20258637607315e-19,6.596535653915338e-19,5.85704520211553e-19
4.06263914842038e-07,1.6151946745183463e-15,6.760773709334077e-19,-1.5324706860548822e-07,7.669344022540621e-19,7.678255131393437e-19,6.566370774055364e-19,1.4227144990213756e-15,2.5440701674579785e-15,6.451190802262074e-19,7.187692788575883e-19,3.930861906790273e-08,1.3445045754646985e-15,1.6228540258520498e-15,6.92677998089086e-19,8.478497575679597e-19,1.344896515354908e-15,6.125838649416327e-19,8.859449525198702e-19,1.3440335696852285e-15,7.177818937682891e-19,6.033794625388547e-19,8.04232573612288e-19,1.6217174745961388e-15,3.930868214055698e-08,6.815595622908879e-19,7.008081461494685e-19,3.930868650758849e-08,1.9704292869091185e-11,1.1308164725306155e-18,8.940264895731977e-19,7.063064571742685e-19,1.342983462523215e-15,1.9704264932162056e-11,8.86916362665043e-19,6.472716236816929e-19,2.5121510659523525e-15,1.970426425985292e-11,6.475168463868468e-19,6.143371043803964e-19,6.271792351387803e-19,1.9704276066924372e-11,6.44903097509827e-19,1.3451881612661442e-15,1.9704270810329567e-11,6.258805116358331e-19,1.9704284881143292e-11,3.9308686668139904e-08,1.2532250214195732e-18,6.556193980722067e-19,6.941501605503705e-19,6.249162038395169e-19,7.147038111112641e-19,6.646030973407988e-19,8.4426147244914e-19,7.452737914783269e-19,1.9704292864542835e-11,1.9704286591720445e-11,6.572340645464014e-19,6.669814185259591e-19,6.504233612890813e-19,6.304783027353278e-19,6.688075615224743e-19,5.85233436736863e-19,1.9704287993968917e-11,5.848719983071516e-19,6.929251540614959e-19,1.97042834764326e-11,1.0064535907077551e-18,1.9704287987525174e-11,1.3448965603093183e-15,7.062624579183745e-19,6.471358616177222e-19,7.284599544091657e-19,6.739811722129427e-19,3.9308673097722743e-08,1.9704244203464295e-11,3.9308638972845446e-08,1.4314471619149574e-15,8.60571285348602e-19,1.622285875302719e-15,1.3448965550953696e-15,6.852064566974134e-19,7.135433241466801e-19,1.5321078481982125e-15,1.344896543721453e-15,1.9704292864542835e-11,1.9704262574944976e-11,7.829159127759496e-19,6.225354052302888e-19,1.363272297600366e-15,6.615569406667786e-19,5.899643363346498e-19,1.9704255367522826e-11,5.760804916203052e-19,6.105832369142731e-19,7.638941943696814e-19,1.970420816051813e-11,1.097421703694967e-18,6.884021742299657e-19,1.9323307280178504e-15,6.230911329488269e-19,7.333643009121067e-19,6.849225445721688e-19
4.062928071227676e-07,1.6288109733003972e-15,6.782838049380386e-19,7.669344022540621e-19,-1.5324706859516842e-07,7.520158912197171e-19,1.3159602408851543e-15,7.253240860931387e-19,1.2687822699453295e-18,6.812152355311576e-19,1.4429103392073074e-15,3.933751262418801e-08,6.901795923775498e-19,1.631452662003621e-15,6.916242351578223e-19,8.581843293972011e-19,6.624910250887035e-19,6.10388100738562e-19,1.807710908039972e-15,6.847626730075788e-19,7.001203088287193e-19,6.524038967924749e-19,6.881057932095654e-19,7.930847334182692e-19,3.9337575766866955e-08,1.4429103421835665e-15,7.029822903553625e-19,1.9718688835072574e-11,1.971877640253995e-11,1.155419118177983e-18,8.223926731524685e-19,6.870637436319505e-19,6.5234099495543115e-19,1.9718748443649987e-11,1.8065519704546057e-15,6.4462223203696585e-19,1.2481629521389383e-18,1.9718747681498282e-11,6.949593978765336e-19,6.90773837098033e-19,6.139025186720736e-19,1.9718759586570838e-11,1.2993403989825886e-15,6.905277573576838e-19,1.9718754374387896e-11,6.283032719315156e-19,1.9718768379285104e-11,1.9718688948558636e-11,2.506037351943952e-15,6.3456984081488095e-19,6.689818915353541e-19,6.148909198547627e-19,6.407650152932928e-19,6.752699235434786e-19,1.538171012439804e-15,1.4459919808557175e-15,1.9718776337317654e-11,1.9718770086114806e-11,7.457289865762247e-19,6.598552383786888e-19,6.53661615257801e-19,6.482558467072129e-19,7.240125552538787e-19,6.275724667707629e-19,1.9718771478482382e-11,6.29995598912837e-19,7.028409575424732e-19,1.9718767017077854e-11,9.5632644258082e-19,1.9718771478482382e-11,6.900286649169952e-19,6.677064420765799e-19,1.4382139486237667e-15,6.4220915793335035e-19,6.572171108610333e-19,3.933756670672192e-08,3.933765743090055e-08,3.933753254477816e-08,7.534924510148555e-19,8.729040035574533e-19,8.2251020187077e-19,6.987266227363138e-19,6.392023455908862e-19,1.438231063289091e-15,7.633793185296658e-19,6.900286649169952e-19,1.971877636681658e-11,1.9718746080701134e-11,1.5084656611096264e-15,6.506244110133253e-19,7.0648109884736985e-19,6.75597065298827e-19,5.9067301605907935e-19,1.971873890587326e-11,5.440144878138496e-19,6.62637482527299e-19,7.500149256992674e-19,3.933758554840585e-08,2.1474051718677998e-15,6.885090222211191e-19,1.9612567666992e-15,6.374187667737779e-19,7.179940051577197e-19,6.097294928329689e-19
4.042624364743942e-07,7.649182971146025e-19,6.255304867963953e-19,7.678255131393437e-19,7.520158912197171e-19,-1.5324706781822176e-07,6.191689157317066e-19,7.075362862104363e-19,1.2181113549714128e-18,5.893886837671587e-19,6.930691351742829e-19,3.7307145462158495e-08,6.2800172070112e-19,7.753775276465458e-19,6.504144187646112e-19,8.144245459205949e-19,6.277321686046204e-19,5.760885312451167e-19,8.641335401706618e-19,6.572707604681633e-19,1.3827088921245112e-15,5.709855951730346e-19,7.542240750118705e-19,7.671247311358631e-19,1.8700926017409698e-11,6.942772109967176e-19,1.2968250485513606e-15,1.8700928082495908e-11,1.870101113685386e-11,9.835800944724342e-19,8.219960090383745e-19,6.711077765826028e-19,6.007783470305986e-19,1.8700984603751688e-11,8.596459165105904e-19,6.031869129757544e-19,2.39067783456649e-15,1.870098389028077e-11,6.697776523658592e-19,6.458867942256616e-19,5.948149137023036e-19,1.8700995173893582e-11,5.441661245115527e-19,6.234955087967492e-19,1.8700990190534582e-11,5.282394039646057e-19,1.870100355141785e-11,1.8700928164147595e-11,1.1896292719937124e-18,5.5256544342407295e-19,1.3205582362304116e-15,5.975663335128192e-19,6.029727337171139e-19,6.950856398705756e-19,7.130944499548384e-19,6.600938562015874e-19,1.870101113644706e-11,1.8701005166317344e-11,7.228687354353226e-19,6.125788911473204e-19,6.948451690230686e-19,6.339467324673784e-19,6.5314004972903875e-19,5.279653194056509e-19,1.870100645553327e-11,4.854665764117602e-19,5.242064651836838e-19,1.870100225300906e-11,8.474506768742412e-19,1.870100645553327e-11,6.235508896703688e-19,1.3723007772088637e-15,6.774147784296879e-19,6.506295973096655e-19,6.460165355878063e-19,3.730719677498633e-08,3.730728285562866e-08,3.730716436337461e-08,6.70203635727742e-19,8.68821891661737e-19,7.84990730539336e-19,6.243571354396954e-19,6.937445313126508e-19,6.497651399486313e-19,6.654702061009115e-19,6.235662527096076e-19,1.8701011110588503e-11,3.73073177447804e-08,1.4252927878095502e-15,6.597247911814962e-19,6.651038046710452e-19,6.6862762040706215e-19,5.05224422842841e-19,1.8700975523866763e-11,5.272155839900544e-19,5.857344792471529e-19,7.308572446181682e-19,1.8700930673261443e-11,1.0118426075975036e-18,5.96997074778401e-19,9.398124960672107e-19,6.598046688324164e-19,6.887109147061447e-19,6.57808837109205e-19
4.017551016329923e-07,1.3773537676674774e-15,5.903613795135767e-19,6.566370774055364e-19,1.3159602408851543e-15,6.191689157317066e-19,-1.5324706854036526e-07,5.586965405798507e-19,1.0757616684318745e-18,6.0347562774689645e-19,5.880676107672596e-19,3.4799812038790106e-08,5.638747270798967e-19,7.10981879177979e-19,6.723908866387989e-19,7.328185255321259e-19,6.0249646803981315e-19,1.2714400580179732e-15,8.269522939401091e-19,5.574547420387017e-19,6.526869655205634e-19,4.968998061145238e-19,1.2493388168169974e-15,7.183512777507696e-19,3.479986774666222e-08,6.402826013595704e-19,6.263545598426427e-19,1.7444078714682697e-11,1.744415611661893e-11,1.0903180175554457e-18,9.015633695810194e-19,5.646757275324334e-19,5.674465042016687e-19,1.7444131451762905e-11,7.975792724969115e-19,6.885550704908394e-19,1.0780819832583314e-18,1.7444130782994727e-11,6.043591576056786e-19,5.405923407928171e-19,1.2067845543553017e-15,1.7444141294693203e-11,1.0439063783870738e-15,5.645679072436243e-19,1.744413668626479e-11,5.77647465814598e-19,1.7444149145769853e-11,1.7444078819459026e-11,1.1664122706001556e-18,1.2362867016170087e-15,5.3425849904269905e-19,6.085921655762569e-19,5.56389996021693e-19,6.210168283453791e-19,1.3739134869581506e-15,6.081439412338189e-19,1.7444156101566006e-11,1.744415059675725e-11,5.024721961667449e-19,6.609193405172956e-19,5.611208813994069e-19,4.32158324039319e-19,6.674315504747986e-19,6.034505990702729e-19,1.744415176677193e-11,1.4884202834423346e-15,5.508211792975761e-19,1.7444147897918675e-11,6.58321465154645e-19,1.7444151823700178e-11,6.0249646803981315e-19,6.530184685922628e-19,6.403964888843216e-19,6.044734105904632e-19,5.752177603333157e-19,3.479985984484131e-08,1.7444113057483708e-11,3.47998296619891e-08,6.070759437620881e-19,7.654697148447681e-19,7.054233680344537e-19,6.0249646803981315e-19,6.1499999941298185e-19,6.288108925692651e-19,6.691188867382243e-19,5.788706621828826e-19,1.7444156101566006e-11,1.7444129363113586e-11,6.731244989098208e-19,5.557999688144918e-19,6.0682242895271e-19,3.9377570451852806e-19,1.3077962891092194e-15,1.7444122984722464e-11,1.3507263885212761e-15,4.661237528413754e-19,7.113456936685882e-19,1.7444081144073928e-11,9.819416488128643e-19,6.105552132294538e-19,7.567593717761533e-19,6.421499251526808e-19,6.46345056270899e-19,1.3037242596960285e-15
4.035037907645454e-07,1.5031783012010603e-15,1.2643095206344914e-15,1.4227144990213756e-15,7.253240860931387e-19,7.075362862104363e-19,5.586965405798507e-19,-1.5324706851311806e-07,1.1530679170013128e-18,7.24524343929485e-19,6.592731815659654e-19,3.65484996113621e-08,5.816294574598344e-19,1.5100606836113242e-15,5.883733830867666e-19,8.472262248436037e-19,5.794002159159587e-19,5.623892173374678e-19,8.209437265880251e-19,6.09405546043006e-19,7.050713124983865e-19,1.214455366365947e-15,6.460968203657746e-19,7.484409512380532e-19,1.832064011961159e-11,6.846486410074922e-19,7.092776983356686e-19,1.8320642196213184e-11,1.832072353713855e-11,2.1358064884783908e-15,7.333463677176305e-19,6.182074919936839e-19,6.351299153151948e-19,1.832069752143715e-11,8.416088478579042e-19,5.061339507519337e-19,2.330603978365672e-15,1.8320696780919838e-11,5.53297585954124e-19,6.133628258006632e-19,6.363416545484016e-19,1.8320707894459133e-11,5.840993456622502e-19,6.504429026306373e-19,1.832070304104121e-11,5.90844145080285e-19,1.8320716102357252e-11,3.654856249714326e-08,1.175751843611261e-18,6.216815140277249e-19,7.131169093686707e-19,5.858240190146393e-19,5.695123922068503e-19,6.273126730839442e-19,7.256358392673577e-19,6.73058757480007e-19,1.832072354735238e-11,1.8320717718147097e-11,6.503441699530949e-19,6.04517098228947e-19,1.214578890408076e-15,6.757152666291589e-19,1.2865313000559722e-15,6.097702719425801e-19,1.832071897053751e-11,5.187654618275972e-19,6.679550628035733e-19,1.83207148413059e-11,1.7435977847873217e-15,1.832071897053751e-11,5.95124038599794e-19,6.473549799598701e-19,6.374989522073981e-19,5.394852627556372e-19,1.1980263746045966e-15,3.654854987807227e-08,1.8320678250703007e-11,3.654851812884922e-08,6.638314832530493e-19,8.328888649920308e-19,7.364495313212212e-19,6.326594099310596e-19,6.876311995489432e-19,6.849761195560258e-19,1.4197043849870767e-15,6.326594099310596e-19,1.8320723559451324e-11,1.832069534956514e-11,6.99183967510152e-19,5.105268789174194e-19,6.315005158634872e-19,6.254933150526743e-19,5.89063785554252e-19,3.6548655131315615e-08,5.489219317377291e-19,5.8646498985210705e-19,7.49824430480763e-19,1.8320644710400114e-11,1.0307583426625027e-18,6.434773074251996e-19,9.107053397556037e-19,5.954299964570031e-19,7.027747582059737e-19,5.895874718027752e-19
4.3212588567799555e-07,1.3777378637790715e-18,1.1496279041871154e-18,2.5440701674579785e-15,1.2687822699453295e-18,1.2181113549714128e-18,1.0757616684318745e-18,1.1530679170013128e-18,-1.5324706652926467e-07,1.100055324808186e-18,1.1873723194701044e-18,6.517055358564844e-08,2.2373435601099147e-15,1.28818808866128e-18,1.1853627911383017e-18,2.833309158268927e-15,2.2399668810065453e-15,1.0195521751161729e-18,1.4987107947141639e-18,2.2397937005989247e-15,1.2160250396789762e-18,1.1135023964331804e-18,1.2056671259929474e-18,2.6951861488748854e-15,3.266799665075332e-11,1.198855602251015e-18,1.1376121634397556e-18,6.517066535355029e-08,3.2668145155531156e-11,1.9408443132795376e-18,1.4795817500116028e-18,1.1520631374443708e-18,2.2356918131433136e-15,6.51708621300263e-08,2.986092992266736e-15,1.074523759721476e-18,4.192561609109953e-15,6.517085964405601e-08,1.0825853691362393e-18,1.0662297713924509e-18,1.0636450468070942e-18,6.517089889887132e-08,1.0974586919152057e-18,2.241712775649584e-15,6.51708816788486e-08,1.1092630968323168e-18,6.517092806587936e-08,6.51706656205505e-08,2.0640232150470664e-18,1.1123026485849403e-18,1.1541438092420331e-18,1.1075520941963678e-18,1.122984132376932e-18,1.1174572568292791e-18,1.2660778494347695e-18,1.2099111914640365e-18,3.266814515553118e-11,3.2668134668609434e-11,1.2249348586349658e-18,1.0530680031454494e-18,1.1080255578497807e-18,1.1690897388432128e-18,1.183596298879083e-18,1.0418727794670843e-18,3.26681370420268e-11,9.151420997471793e-19,1.1373432407191148e-18,3.266812962031741e-11,3.197528027721062e-15,3.266813704232112e-11,2.239966956719838e-15,1.2274627111010957e-18,1.1757524454098035e-18,1.0428767171165772e-18,1.0809345830386962e-18,6.517064314350086e-08,3.26680644185951e-11,6.517058657510358e-08,2.3779112161553714e-15,1.4977086692010174e-18,2.701507725281523e-15,2.239966947662227e-15,1.1240441720533697e-18,1.2144326726940763e-18,2.5323084092238475e-15,2.239966928917628e-15,3.266814515553118e-11,3.2668094943087254e-11,1.2591936436596587e-18,1.0684421344249527e-18,1.1420994846473725e-18,1.1759708519255586e-18,9.575766626753263e-19,6.517083063363204e-08,9.796244244116614e-19,1.0264341467770494e-18,1.271784773443461e-18,6.517067433746985e-08,1.739964589528927e-18,1.1370290891905076e-18,3.2652374991152383e-15,1.0351977764612742e-18,1.1651723918204599e-18,1.0832200594371351e-18
4.004029515189184e-07,7.002951625506493e-19,6.917712534055839e-19,6.451190802262074e-19,6.812152355311576e-19,5.893886837671587e-19,6.0347562774689645e-19,7.24524343929485e-19,1.100055324808186e-18,-1.532470688851422e-07,6.069017361295397e-19,3.344766441001245e-08,5.890104939037295e-19,6.979926778414152e-19,5.781163710109937e-19,8.043384358022791e-19,5.312900463544104e-19,5.263047835368907e-19,7.578073395993132e-19,5.616608569122345e-19,8.164998478570161e-19,5.37937262189887e-19,6.492166949650862e-19,7.0465464487777785e-19,1.6766286749374223e-11,6.112328162359526e-19,1.1499687826180547e-15,1.6766288581251978e-11,1.6766363060938087e-11,9.45400311799323e-19,7.16549505438683e-19,6.834315560649021e-19,5.6506114739958e-19,1.6766339275656957e-11,7.631007360515222e-19,6.461524127672351e-19,1.0768787604398031e-18,1.6766338631902592e-11,4.362583405184186e-19,6.130577088801702e-19,6.295104616675056e-19,1.6766348707092867e-11,6.449210638632194e-19,5.679416785868265e-19,1.676634430971806e-11,5.523530899888685e-19,1.6766356232034434e-11,1.67662886465088e-11,1.0945178582132271e-18,4.851916304221404e-19,6.815178027403211e-19,5.551720752936045e-19,5.73325454198251e-19,5.865366616004912e-19,6.414684080696026e-19,6.681804898177536e-19,1.6766363049247598e-11,1.6766357641665e-11,5.688032939706246e-19,1.0787098234139947e-15,6.148055925050625e-19,4.991733084181122e-19,5.468504283218581e-19,6.207746534060076e-19,1.6766358842045955e-11,3.590924649541528e-19,4.986793259980223e-19,1.676635504149908e-11,8.68392940491896e-19,1.676635883479153e-11,5.774341074785208e-19,7.157445152760039e-19,6.601429525867931e-19,4.189535553497159e-19,5.029684106910934e-19,1.6766282855412006e-11,1.6766321536553053e-11,3.344768135847713e-08,5.912046190326036e-19,7.273335656957498e-19,6.616135198834566e-19,5.371362543126217e-19,6.473037322557237e-19,5.999083817319925e-19,6.224684629586362e-19,5.562974518440788e-19,1.6766363049247598e-11,3.34478188773174e-08,6.739187567782721e-19,5.815942828609583e-19,5.487378451437822e-19,5.368639172279083e-19,3.8262974493351614e-19,1.6766331155246507e-11,5.212665002294309e-19,1.0776682798053093e-15,7.73247677766327e-19,1.6766290896129682e-11,8.940558164619908e-19,5.918464593071111e-19,8.510351870650333e-19,6.205772085410184e-19,5.352188224436712e-19,5.975853554465146e-19
