0.9999999999934238,3.3237335061139057e-09,2.121654484964695e-09,2.1062083729346485e-09,2.758895423837186e-09,0.999999982690456,3.2091076463321893e-09,3.17222109258203e-09,3.64521055510849e-09,3.020692153650388e-09,2.7588966936612135e-09,3.1777646391720857e-09,1.97745752609353e-09,1.9959672735838673e-09,1.0000000016629436,2.2507568279442555e-09,1.0000000057210974,1.9311305829824243e-09,3.7542717543916084e-09,2.8873902080035766e-09,2.9372415587338516e-09,2.685924818787177e-09,1.0000000039464312,2.9269069609619878e-09,1.000000004139409,1.0000000029264797,3.6966074157613675e-09,2.197179301156453e-09,4.218669696132298e-09,2.631509146121912e-09,1.9959700551330934e-09,3.3319866809139906e-09,2.1234700397559305e-09,1.0000000042291095,3.749508521937694e-09,3.306669967447925e-09,2.105329587242485e-09,1.968269595157636e-09,2.0063344080331647e-09,3.0175808938374727e-09,1.0000000033988308,1.9959672731232873e-09,1.000000002888096,1.9554494057409934e-09,1.955449041166765e-09,1.0000000057210974,3.300998509480637e-09,1.0000000052686033,1.9311328057969245e-09,1.0000000057210958,1.9317411848105264e-09,7.650882326538383e-09,2.8324389305171093e-09,2.8449346096068027e-09,3.189904627716747e-09,3.261613669624548e-09,3.727849527108268e-09,3.300998332771215e-09,2.8754850219333574e-09,3.3066698980221583e-09,1.9903143266124944e-09,1.99596843841273e-09,1.7584191407238545e-09,1.0000000041394108,3.319908512442968e-09,1.9895604533690533e-09,1.771037384149225e-09,3.696607415765498e-09,3.6613198288150226e-09,1.0000000057210983,1.0000000052795812,2.7815001295409697e-09,2.006329327331676e-09,2.6859244361226265e-09,0.9999999912414913,1.0000000046278374,1.9895613937900693e-09,1.9774575260970697e-09,2.9442134851827885e-09,1.9907686139272657e-09,1.000000004139409,3.1899046223432114e-09,1.0000000012220456,3.749508918218595e-09,0.9999999882590316,2.123469332852183e-09,2.197179281550248e-09,1.7710373841360563e-09
3.3237335061139057e-09,2.056183503769035e-09,-4.19242587052053e-15,-4.162602632860793e-15,-4.471910468225444e-15,-1.259356475087592e-10,-4.646324779044819e-15,-4.319988105521223e-15,-4.506563368814108e-15,-5.012525569565421e-15,-4.471989207485692e-15,-4.291591921065336e-15,-4.107907650013686e-15,-4.148926617279001e-15,-4.767270335581985e-14,-4.24677439203885e-15,-4.4320198642592686e-14,-7.956670619616155e-12,-8.880397026932137e-12,-6.169962028196636e-15,-5.4967756496175225e-15,-4.469655241546312e-15,-4.577813476583785e-14,-4.416348723726211e-15,-4.5680884836452315e-14,-4.6579067589710426e-14,-4.47824040106945e-15,-4.2363791265111125e-15,-9.142344061646657e-12,-5.9495096272918216e-15,-4.148882356819422e-15,-4.2584603112484246e-15,-4.158536680922883e-15,-4.553845994095437e-14,-8.913687189752283e-12,-4.266491330989166e-15,-4.153103890358154e-15,-4.095027348518957e-15,-4.117652256142721e-15,-5.372251126208071e-15,-4.6186325823374714e-14,-4.1489399996819935e-15,-4.653817982300886e-14,-4.104707566793221e-15,-4.104572094466685e-15,-4.432016988409934e-14,-4.246120342727858e-15,-8.888960540230615e-11,-7.95667061961861e-12,-4.432018004906788e-14,-4.098202511719759e-15,-1.0098198550361183e-14,-4.428804951969733e-15,-4.441967879837363e-15,-4.3351754496123494e-15,-4.258771400689698e-15,-4.437022514320977e-15,-4.245994520469443e-15,-4.399397018496153e-15,-4.2664232200132535e-15,-7.959698918852367e-12,-4.148926617279001e-15,-3.988331865422033e-15,-4.5680931998869585e-14,-4.222757997761163e-15,-7.975657023497054e-12,-3.995546793710988e-15,-4.47824040106945e-15,-8.91175313900523e-12,-4.432009623336005e-14,-4.4539811423992745e-14,-4.428082685075493e-15,-4.1177681180840046e-15,-4.469655241546312e-15,-5.833262647876184e-14,-4.4759820773077235e-14,-7.975657023497107e-12,-4.107963964667606e-15,-4.415184998792821e-15,-7.983856777437652e-12,-4.568093364318337e-14,-4.335357322282172e-15,-4.822603372059362e-14,-8.913687189747861e-12,-6.078739362124031e-14,-4.1587300740487375e-15,-4.236521754736642e-15,-3.995550187622809e-15
2.121654484964695e-09,-4.19242587052053e-15,2.056310576907384e-09,-4.1286262043262174e-15,-4.433374774022978e-15,-1.3276716618408873e-09,-9.188299864296113e-12,-4.286570339024788e-15,-4.47380201522587e-15,-4.9699989944402126e-15,-4.433196139525583e-15,-4.259126997283692e-15,-4.075860360605099e-15,-4.115243141609911e-15,-6.505776225948322e-13,-4.210113031207782e-15,-6.472708877976353e-13,-3.962692588706799e-15,-4.4230966906055164e-15,-6.118598038069137e-15,-5.4567921915970896e-15,-4.4313066600539585e-15,-6.487089424566474e-13,-4.379803028807944e-15,-6.486130231281681e-13,-6.494989423707416e-13,-4.446398611815327e-15,-4.2003440614817695e-15,-4.557862928156186e-15,-5.905637608223835e-15,-4.115243141609911e-15,-4.22725098571303e-15,-8.223425181306589e-12,-6.484727452834029e-13,-4.4394549751218505e-15,-4.234808750677018e-15,-4.119214617961484e-15,-4.063221080206475e-15,-4.0853357644104466e-15,-5.326304336154307e-15,-6.491113406367511e-13,-4.115182097429196e-15,-6.494585535578565e-13,-4.072428306775578e-15,-4.072367487471793e-15,-6.47270710336869e-13,-4.215338020180633e-15,-6.475568662785975e-13,-3.962843133788445e-15,-6.47270710336869e-13,-4.066365191035247e-15,-1.0017109180805376e-14,-4.391777264007568e-15,-4.404396744609213e-15,-4.301314834811426e-15,-4.227378887261496e-15,-4.406604595041378e-15,-4.215338020180633e-15,-4.363341294254123e-15,-4.234651959365528e-15,-3.9639938275827346e-15,-4.115149810043083e-15,-3.960120033043185e-15,-6.486130148337713e-13,-4.192768302554e-15,-3.972007964687905e-15,-3.967339870949787e-15,-4.446398613722486e-15,-4.438500418449789e-15,-6.472708406615763e-13,-6.474874561511754e-13,-4.391176561690974e-15,-4.085133637340794e-15,-4.43102943116701e-15,-6.61095385472683e-13,-6.477047142221286e-13,-3.9719550126958865e-15,-4.075860360605099e-15,-4.3783897631917854e-15,-3.975948782591231e-15,-6.486130148337713e-13,-4.301314834811426e-15,-6.511235854670554e-13,-4.439476754527105e-15,-6.635168336911173e-13,-8.223425181297298e-12,-4.1999641713583464e-15,-3.967224239738152e-15
2.1062083729346485e-09,-4.162602632860793e-15,-4.1286262043262174e-15,2.056423606505562e-09,-4.402718713013229e-15,-1.3403015387202549e-09,-4.5765470697100206e-15,-4.2566930243746696e-15,-4.442204255501487e-15,-4.935767200446565e-15,-4.402811839670549e-15,-4.229327840473877e-15,-4.047120565518468e-15,-4.086854622009862e-15,-6.570113492708225e-13,-4.1811233922445465e-15,-6.537250664223427e-13,-3.934642008359344e-15,-4.391785519728054e-15,-6.076353036146007e-15,-5.418120842174327e-15,-4.400566309113755e-15,-6.551540330943406e-13,-4.349341128530462e-15,-6.550588139760768e-13,-6.559392906177923e-13,-4.414984248961369e-15,-4.170872904091581e-15,-4.524914481542188e-15,-5.864094297540611e-15,-4.086569213389176e-15,-4.197423796231701e-15,-4.096158390457295e-15,-6.549192647588183e-13,-4.4079036242140396e-15,-4.205318182620626e-15,-4.090080048925418e-15,-4.0348324938659735e-15,-8.087677362614716e-12,-5.2896465335621575e-15,-6.555541455534249e-13,-4.086569212929453e-15,-6.558990818299192e-13,-4.0441558269362565e-15,-4.043904734173367e-15,-6.537250664223427e-13,-4.185297801625386e-15,-6.540092191255843e-13,-3.934491059152947e-15,-6.537250664223427e-13,-8.05004020676199e-12,-9.947423265825034e-15,-4.361627097359434e-15,-4.374252060138396e-15,-4.27121734581224e-15,-4.197588508898533e-15,-4.3751143009539295e-15,-4.185539966532842e-15,-4.333111052490517e-15,-4.205206398890761e-15,-3.936045185089089e-15,-4.086679013783179e-15,-7.839348170024337e-12,-6.550587593835689e-13,-4.162991781602031e-15,-3.9438212634527835e-15,-7.85329509323312e-12,-4.4150002779272594e-15,-4.4068276260054785e-15,-6.537250301468863e-13,-6.53940188921736e-13,-4.3604412434709265e-15,-8.087677362604917e-12,-4.400827319719366e-15,-6.674637221678707e-13,-6.541560444179473e-13,-3.943778776185093e-15,-4.047120565518468e-15,-4.348246899485915e-15,-3.947667120129959e-15,-6.550588633911386e-13,-4.271256642554802e-15,-6.575539007692257e-13,-4.4079036242140396e-15,-6.698702299861448e-13,-4.096158691728548e-15,-4.170718660700594e-15,-7.853295093235281e-12
2.758895423837186e-09,-4.471910468225444e-15,-4.433374774022978e-15,-4.402718713013229e-15,2.055172666943504e-09,-7.1486344489471e-10,-4.915042517014277e-15,-4.5718483562833945e-15,-4.771905308430618e-15,-5.300308644791906e-15,-9.425107497219555e-12,-4.542843910369872e-15,-4.347065337075857e-15,-4.388607363697561e-15,-3.422287675400094e-13,-4.4891617369140434e-15,-3.3870633277937004e-13,-4.226958285021368e-15,-4.718264190620278e-15,-6.5248544600561435e-15,-5.820408345884121e-15,-4.724895405387769e-15,-3.4023806699228287e-13,-4.670514527028049e-15,-3.4013587588669667e-13,-3.410796438592339e-13,-4.7430781920908775e-15,-4.478543387457965e-15,-4.8628510077001805e-15,-6.298927851902409e-15,-4.388607363697561e-15,-4.508780856436375e-15,-4.3986949032607104e-15,-3.3998641552687933e-13,-4.735447410522345e-15,-4.517059956945037e-15,-4.3931286362713715e-15,-4.3335326885842806e-15,-4.356967773801772e-15,-5.6800522971888445e-15,-3.40666706061958e-13,-4.388607363697561e-15,-3.4103665952342734e-13,-4.343583089115679e-15,-4.343430146221341e-15,-3.3870633277937004e-13,-4.496304901094188e-15,-3.390110078076878e-13,-4.227032439989579e-15,-3.3870619242115545e-13,-4.336949446002729e-15,-1.0682649161057057e-14,-4.683238412560351e-15,-4.696979501280255e-15,-4.587539276070132e-15,-4.509121948041552e-15,-4.700611159196439e-15,-4.496176906047962e-15,-4.653163908117996e-15,-4.516977144421158e-15,-4.2286358422394664e-15,-4.388672934384562e-15,-4.224387400403528e-15,-3.40135849546948e-13,-4.47229134568134e-15,-4.2370169725770746e-15,-4.231823047235809e-15,-4.742933244706764e-15,-4.7344496030495054e-15,-3.387064115773016e-13,-3.3893691924701873e-13,-4.6826868617513305e-15,-4.356874354213963e-15,-4.725422497538786e-15,-3.53433231393786e-13,-3.391683973414507e-13,-4.236846759226719e-15,-4.346874657354067e-15,-4.669378769058844e-15,-4.240756853627614e-15,-3.4013588370282695e-13,-4.587585432233173e-15,-6.835045260476432e-10,-4.7352782565247634e-15,-3.5601277014983107e-13,-4.398942411433337e-15,-4.478375288944184e-15,-4.231769173368691e-15
0.999999982690456,-1.259356475087592e-10,-1.3276716618408873e-09,-1.3403015387202549e-09,-7.1486344489471e-10,0.9999999634501966,-2.7857693921797347e-10,-2.8694117755382735e-10,1.7097481304763512e-10,-4.992525589253101e-10,-7.148628192910494e-10,-2.786450401963874e-10,-1.4637729194060897e-09,-1.4492240403163468e-09,0.999999981752999,-1.2038898568413166e-09,0.9999999861128553,-1.4988343962585093e-09,2.851040327253077e-10,-7.311864859448026e-10,-6.212924342259561e-10,-7.876847472903617e-10,0.9999999842070224,-5.415489518293737e-10,0.9999999844087497,0.9999999831150281,2.2520809053205618e-10,-1.2564603266577263e-09,7.402156868918171e-10,-9.657095889256876e-10,-1.44922422036703e-09,-1.211681912432619e-10,-1.3225758532073007e-09,0.9999999845113099,2.787731842461407e-10,-1.4726708424632066e-10,-1.3402635127977029e-09,-1.4717026122947324e-09,-1.435828736163569e-09,-5.333602405087208e-10,0.9999999836226374,-1.4492242496550696e-09,0.9999999830802752,-1.4854841312005725e-09,-1.4854813798246748e-09,0.9999999861128559,-1.5094600202382473e-10,0.9999999856343087,-1.4988361542124838e-09,0.9999999861128553,-1.5085796217745799e-09,3.6963900440582e-09,-6.372575930696791e-10,-6.259684357841862e-10,-2.707231964561726e-10,-1.9159403768053594e-10,2.604871156444591e-10,-1.509461718477984e-10,-5.912432552704046e-10,-1.4726688711962915e-10,-1.4398032352601026e-09,-1.4492244655556718e-09,-1.671276252643782e-09,0.9999999844087502,-1.2973375949494815e-10,-1.4413007549453932e-09,-1.6592971879642226e-09,2.2520803941390957e-10,1.9062354166509378e-10,0.999999986112854,0.9999999856515703,-6.880595068203099e-10,-1.4358290722004088e-09,-7.876867625598522e-10,0.999999970373141,0.9999999849801593,-1.441300905117777e-09,-1.4637731355625784e-09,-5.241443383885493e-10,-1.4405123713276032e-09,0.9999999844087492,-2.7072263799158313e-10,0.9999999812624036,2.787728441619917e-10,0.9999999671698628,-1.3225765662610047e-09,-1.2564599853846171e-09,-1.6592980640323281e-09
3.2091076463321893e-09,-4.646324779044819e-15,-9.188299864296113e-12,-4.5765470697100206e-15,-4.915042517014277e-15,-2.7857693921797347e-10,2.054410964819331e-09,-4.751562334085064e-15,-4.9582422470507325e-15,-5.509796897517246e-15,-4.915141259416866e-15,-4.721075870693712e-15,-4.517764255621775e-15,-4.561793401510576e-15,-1.2273986196313475e-13,-4.668003976253845e-15,-1.1906996826261048e-13,-4.391928009162797e-15,-4.9019781663476564e-15,-6.782981292013882e-15,-6.047893223497587e-15,-4.9127021860965765e-15,-1.2066603873464647e-13,-4.855023853225677e-15,-1.205595026179443e-13,-1.215427445521196e-13,-4.928013375571854e-15,-4.65600789082243e-15,-1.0068756595727879e-11,-6.5455228439247015e-15,-4.561793401510576e-15,-4.6853311143613545e-15,-9.116065462569728e-12,-2.400425687145785e-10,-4.920026818936554e-15,-4.693776000664073e-15,-4.566512237068131e-15,-4.503858348316816e-15,-4.528437670915604e-15,-5.904754377581565e-15,-1.2111270707150394e-13,-4.561793401510576e-15,-1.2149790008796542e-13,-4.514120672960661e-15,-4.514251142686271e-15,-1.1907005293217632e-13,-4.671716043857709e-15,-1.193871816837952e-13,-4.3918529119607525e-15,-1.1907004836523153e-13,-4.506925018050909e-15,-1.110417792461893e-14,-4.868748060097219e-15,-4.8827662726644946e-15,-4.768078671781628e-15,-4.6855891633404045e-15,-4.883620586726687e-15,-4.671716043857709e-15,-9.643222229314553e-12,-4.693756816127043e-15,-8.75911720427388e-12,-4.561793401510576e-15,-4.389048587078593e-15,-1.20559472317081e-13,-4.646916489055874e-15,-4.402183760294755e-15,-4.396793098811816e-15,-4.928199874090705e-15,-4.9189284164842725e-15,-1.1907004845633517e-13,-1.1931038003972712e-13,-4.867712980655742e-15,-4.528437670915604e-15,-4.9127021860965765e-15,-1.3441215096552307e-13,-2.383433457419156e-10,-4.402055239847929e-15,-4.517761603954042e-15,-4.853828268088879e-15,-4.406774451622271e-15,-1.205595026179443e-13,-4.76811416061461e-15,-1.2334588442977764e-13,-4.920073937461813e-15,-1.3709965308850827e-13,-9.11606546255938e-12,-4.65600789082243e-15,-4.396904536884322e-15
3.17222109258203e-09,-4.319988105521223e-15,-4.286570339024788e-15,-4.2566930243746696e-15,-4.5718483562833945e-15,-2.8694117755382735e-10,-4.751562334085064e-15,2.0557886404581035e-09,-9.191991417613863e-12,-5.1248258858316685e-15,-4.571814485681941e-15,-8.752418496174675e-12,-4.201525817424778e-15,-4.242665198259129e-15,-1.2810433802756933e-13,-4.341619232241404e-15,-1.2468544990114643e-13,-4.083408121887648e-15,-4.5576661016098116e-15,-1.2577847708219621e-11,-5.6237485453619895e-15,-4.570229918428309e-15,-1.261721846146115e-13,-9.002894568762615e-12,-1.2607287193904776e-13,-1.2698904622434816e-13,-9.13497952939239e-12,-4.331024918092762e-15,-4.694349930591288e-15,-6.086427921292283e-15,-4.242647801031567e-15,-4.356712068993239e-15,-4.2527401111376034e-15,-1.2592778793173725e-13,-4.574813074644041e-15,-4.3647256001538936e-15,-4.246951391592272e-15,-4.1885728666249766e-15,-4.211219102040041e-15,-5.492422909168415e-15,-1.26588547502741e-13,-4.242702264848037e-15,-1.2694730386791695e-13,-4.198133512980927e-15,-4.198133512980927e-15,-1.2468537747335657e-13,-4.3439864890203314e-15,-1.2498095198009596e-13,-4.083366603230899e-15,-1.2468541112028998e-13,-4.1912490710301086e-15,-1.0327295938392118e-14,-9.028364654060763e-12,-4.5416493116304e-15,-8.840144336927281e-12,-4.356843217515386e-15,-9.051888582627973e-12,-4.343950537580805e-15,-4.49862087215539e-15,-4.3647256001538936e-15,-4.085026417555016e-15,-4.242702264848037e-15,-4.080855692358906e-15,-1.2607298784525765e-13,-8.613671616266083e-12,-4.0931508546572105e-15,-4.08814861729537e-15,-9.134979529391495e-12,-4.573572860377833e-15,-1.246854453807791e-13,-1.2490919408754582e-13,-4.527866817401458e-15,-4.21142761528231e-15,-4.5695954578110395e-15,-1.3897709644790717e-13,-1.251338128341461e-13,-4.0929756310182645e-15,-4.201541160131048e-15,-4.514311582413888e-15,-4.097252613877714e-15,-1.260730074052781e-13,-8.840144336928607e-12,-1.2866894161751658e-13,-4.574813074783657e-15,-2.820521005918938e-10,-4.252866282166141e-15,-4.331431913955025e-15,-4.088090373109979e-15
3.64521055510849e-09,-4.506563368814108e-15,-4.47380201522587e-15,-4.442204255501487e-15,-4.771905308430618e-15,1.7097481304763512e-10,-4.9582422470507325e-15,-9.191991417613863e-12,2.0550070221672528e-09,-5.3491293367094595e-15,-4.771620477078288e-15,-4.5804767547166605e-15,-4.384204407763636e-15,-4.427506654884633e-15,1.022764152343203e-13,-4.531709478941558e-15,1.0585090609340291e-13,-4.259666431081932e-15,-4.754750140235152e-15,-6.5841912464105125e-15,-1.1696502276232557e-11,-4.769313310503953e-15,1.0429633794244254e-13,-4.712823316931293e-15,1.04400240254172e-13,1.0344251443729363e-13,-4.779850653723013e-15,-4.520310268663039e-15,-9.75973009301948e-12,-1.2659688638245519e-11,-4.427702139276326e-15,-9.061552256730197e-12,-4.438046340198859e-15,1.045520106056403e-13,-4.772032138875614e-15,-9.078444043935088e-12,-4.432077247867031e-15,-4.370222092642749e-15,-4.394537511862422e-15,-5.732838747955065e-15,1.0386129240994692e-13,-4.427708157486902e-15,1.0348603691385923e-13,-4.3805446495968076e-15,-4.380634784588353e-15,1.0585098385431237e-13,-9.035153669268252e-12,1.0554192017143933e-13,-4.259810461881837e-15,1.058508433621118e-13,-4.373584517916921e-15,-1.0776787004260554e-14,-4.725980059874991e-15,-4.740120799016528e-15,-4.6268243415577555e-15,-9.061953579387136e-12,-4.7359931608440465e-15,-9.03515366926605e-12,-4.694759502901885e-15,-9.078444043936352e-12,-4.26133990255774e-15,-4.427702139276326e-15,-4.256952214601964e-15,1.0440009427193283e-13,-4.507069731239208e-15,-4.2698435948698775e-15,-4.2647299310545526e-15,-4.779850653723013e-15,-4.77110947878661e-15,1.0585091372359055e-13,2.1062462560735808e-10,-9.420819564624658e-12,-4.394500005637476e-15,-4.769511998786785e-15,1.8130398195147895e-10,1.0538195697924912e-13,-4.269889792608448e-15,-4.384204407763636e-15,-4.711718674888305e-15,-4.274218962268086e-15,1.0440024025423751e-13,-4.6268243415577555e-15,1.0168629727910868e-13,-4.7720967525245886e-15,8.829271546575666e-14,-4.438046340198859e-15,-4.520363902554096e-15,-4.26476337242845e-15
3.020692153650388e-09,-5.012525569565421e-15,-4.9699989944402126e-15,-4.935767200446565e-15,-5.300308644791906e-15,-4.992525589253101e-10,-5.509796897517246e-15,-5.1248258858316685e-15,-5.3491293367094595e-15,2.0527548625147735e-09,-5.299934913477702e-15,-1.0152581742891739e-11,-4.872799878866481e-15,-4.920036300911545e-15,-4.627749517907241e-10,-5.033042828016039e-15,-2.281560731880598e-13,-4.738042001528041e-15,-5.288661434282947e-15,-1.458321780682139e-11,-6.5246317808132384e-15,-5.297165085136696e-15,-2.2987451480204616e-13,-1.0438388765100456e-11,-2.297597303395018e-13,-2.308185852309694e-13,-5.316589805288701e-15,-5.020690325624036e-15,-5.450210457615298e-15,-7.06099134948953e-15,-4.91983277509377e-15,-5.054058561253594e-15,-4.931392240165369e-15,-2.2959213822035007e-13,-5.307987799373847e-15,-5.063420198943847e-15,-4.924947686965826e-15,-4.857970835909641e-15,-4.884142732494679e-15,-6.367093562407436e-15,-2.303555795251491e-13,-4.91983277509377e-15,-2.3077004454058096e-13,-4.869041621628183e-15,-4.869201449364105e-15,-2.281560910005728e-13,-5.039813798283138e-15,-2.284979664732018e-13,-4.737974954442347e-15,-2.2815614483452426e-13,-4.861681721645169e-15,-1.197550780901885e-14,-5.2500904394713914e-15,-1.049772201942797e-11,-5.142608784135051e-15,-5.054595364751541e-15,-1.0504439173212518e-11,-5.039914676108443e-15,-5.216570082543928e-15,-5.063487861523253e-15,-4.739692821996587e-15,-4.9199353743134615e-15,-4.735073188435068e-15,-2.2975985408407734e-13,-5.0130150883097405e-15,-4.7489342708680125e-15,-4.74342030546678e-15,-5.316630338533181e-15,-5.306699172043598e-15,-2.2815622940937254e-13,-2.2841489114872607e-13,-5.2496213785422206e-15,-4.884142732073667e-15,-5.297165085136696e-15,-2.4467596415901706e-13,-4.559307715394223e-10,-4.749124737044656e-15,-4.8728074621921475e-15,-1.043604678513653e-11,-4.75376157199855e-15,-2.297599057672592e-13,-5.142767810971531e-15,-2.327598719415664e-13,-5.307958649219555e-15,-4.936011748498749e-10,-4.9311308707803625e-15,-5.020690325624036e-15,-4.7435185046307804e-15
