0.9999999999856408,3.243762246851333e-09,-9.716071226494367e-09,1.0428153299135274e-08,1.407993689740916e-08,5.088684722238398e-09,1.0000000191475311,1.0000000233294064,3.3104771218382496e-09,5.5317372471387213e-08,2.306053296925002e-08,0.9999999466957372,3.2849935189366322e-09,3.268348543030506e-09,2.8845407404431384e-08,3.0017503576231472e-09,0.9999999804314771,-7.241335671271114e-10,3.5135148163966753e-09,0.9999999556665982,-2.563450154597411e-08,1.00000002476963,3.2849942417451337e-09,0.9999999789419047,3.0918392921742346e-09,3.2443337654631523e-09,1.0000000086684304,1.0000000198746515,1.000000051233945,2.77288116555092e-09,4.639517475659604e-09,1.0000000430967708,3.3321624789014554e-09,3.08641216427724e-09,3.513513394318085e-09,1.0000000584582855,3.5135158049624476e-09,6.3069234015696e-09,1.0000000287956092,0.999999956627904,0.9999999863213561,7.921598270787636e-09,3.310476399745274e-09,3.5135158616027326e-09,3.00175084828335e-09,3.3321625022068783e-09,1.0000000281780927,3.373617691732393e-09,5.573951517046249e-09,3.00174779800379e-09,3.5135153784755047e-09,2.940553159895712e-09,-9.191253454048137e-09,3.29714571286029e-09,-4.10891373757697e-10,1.000000013257452,2.9279451769101765e-09,6.607125715221636e-09,3.4924062950193416e-09,-1.0489017189091727e-08,-1.6544648839562549e-09,4.895985967423971e-09,3.258729134548131e-09,5.0088274357328136e-09,1.0000000430967708,3.328981963845981e-09,1.000000051864298,1.0000000036059826,0.9999999556665973,1.0000000527752206,0.9999999427428583,3.513515537699494e-09,1.0000000414397876,-1.7882012242451106e-08,1.0000000689376993,0.9999999519463056,1.7041686642931858e-09,2.70007770817017e-09,1.0000000376408933,4.243915809729893e-09,0.9999999634379401,-4.681163166502776e-09,-1.2350296037100396e-07,3.7527421397602115e-09,1.167686715973543e-08,0.9999999845701142,0.9999999566279038,2.769152046301339e-09,3.261436832711312e-09,3.1844507731313195e-09,0.9999999427428569,2.279478042781239e-09,1.000000046397651,3.440149110452863e-09,3.244333531811463e-09,4.895984770305858e-09,0.9999999760266685,-1.0171681493638678e-10,3.513513489410303e-09,3.299492288771276e-09,3.252328348435327e-09,1.000000012526037,-1.0106187391667737e-08,1.0000000430967704,5.300791830286178e-09,2.9605809860808052e-09,1.0000000435229048,3.2131729954788497e-09,3.4278532045723166e-09,2.9605812822496323e-09,3.001750854611411e-09,3.5238746443031124e-09
3.243762246851333e-09,-5.044861398378669e-09,-1.0342759111424776e-12,3.277044362794455e-13,5.895726535075647e-13,3.551467822945765e-14,2.990484469704646e-13,5.204120672924318e-13,-1.5906155763705655e-13,-1.8070181249279023e-13,-1.4227825456136987e-09,5.775805990309895e-10,-9.654450665053365e-14,2.1066314490330034e-13,-9.264205229115346e-14,-2.661120509677099e-14,5.097969155931265e-10,-1.675164173220768e-13,2.1142004633693517e-13,5.936568514476058e-10,3.05102680361665e-10,7.464888514614207e-13,-9.654441407125968e-14,2.659186708914474e-13,4.1565127773209005e-13,2.8269368808569793e-13,5.58714019264336e-13,2.230351168612432e-13,5.573556507839767e-13,-2.7166118452871605e-13,7.624686387443122e-11,1.1525816481958983e-13,2.5680725153503635e-13,-6.81152875364042e-14,2.1142000884636785e-13,7.579235742294507e-13,2.1142021376898712e-13,1.1785832612571318e-13,4.632147154539257e-13,5.761173979160191e-10,2.5386697015458224e-13,1.2588157687647896e-09,-1.590616956999303e-13,2.1142017600947829e-13,-2.661132075703408e-14,2.568072357517835e-13,3.377429572429499e-13,3.7908931918529634e-13,1.2137037673766196e-13,-2.6611290667736533e-14,2.1142018072420795e-13,-1.3303394528158539e-14,-3.629970671391497e-13,-1.3695879752309502e-13,1.5029383065855127e-13,1.4923147737812008e-13,2.508898221182849e-13,1.7770747394410616e-13,2.2028993376259448e-13,-6.32450109834058e-13,-5.639057978494151e-10,2.488320538263302e-14,-9.942941001985433e-14,-9.47833197998788e-13,1.152579089944087e-13,-9.973808169325475e-14,1.904554534101077e-13,2.5035503917184433e-10,5.936568514475788e-10,2.2247461147913725e-13,6.35824432907727e-10,2.1142024284965153e-13,9.188726336494848e-13,-6.099279634439144e-13,6.70985643550456e-13,2.5963327332940874e-13,-1.5282582476580369e-13,-2.462028636926754e-13,-1.5759461496676166e-14,-3.600246758282101e-13,4.388945251646469e-13,-6.601070930333042e-14,-2.675238884960722e-13,-1.6886202216572791e-13,3.642415214349709e-13,2.0026107082503937e-13,5.76117397916009e-10,1.521027740315018e-13,2.4342621452159172e-14,3.500466734629162e-13,6.358244329077352e-10,1.403934013983127e-09,1.0275348340121169e-13,9.888518929415705e-14,2.826934088020835e-13,2.4883205398741995e-14,2.8433317510521564e-10,-3.399274268627646e-13,2.1142024284901577e-13,1.6854016690233138e-13,-1.466851637932958e-13,2.4710378049191683e-13,-4.071794278742226e-13,1.1525790899201882e-13,-3.273753042923812e-13,-4.879146292281094e-15,2.1078737390615202e-13,2.7903911235700376e-13,-6.039431259274058e-13,-4.87920048837174e-15,-2.6611290667677334e-14,-5.875518257650592e-13
-9.716071226494367e-09,-1.0342759111424776e-12,-8.939173909318816e-09,3.028534859096172e-13,1.1979109262952427e-12,3.860966010595098e-13,-6.193617981838253e-12,-1.1635039859355735e-08,-2.1534889592530177e-13,-1.4655331405451922e-09,-8.005612707780789e-10,-1.2385848244927364e-08,-1.7730623473252628e-13,-5.939334829191223e-14,-2.740915221302582e-13,-2.6584818007631996e-13,-1.2900699982650827e-08,1.1712106863520352e-13,2.2056203084643e-13,-1.2277839387808955e-08,3.8728077492606414e-10,-6.362124335673915e-12,-1.7730632216572698e-13,-1.2622556747797344e-08,1.4228456551507756e-12,-1.0834431227790256e-13,-1.1450691424225867e-08,-6.280891285562544e-12,-5.682047015301254e-12,4.71383925951626e-13,2.581459967016328e-13,-6.41082247487974e-12,-6.110664363090476e-14,-5.725709916015239e-10,2.2056206416549557e-13,-1.0677386888691852e-08,2.205618773586556e-13,7.307050753486516e-13,-6.0422339508300245e-12,-1.2580973607288616e-08,-1.1763391711184906e-08,-6.268312469056731e-10,-2.1534889432395066e-13,2.2056206416549557e-13,-2.658481696410495e-13,-6.110666805927309e-14,-6.287843828209219e-12,1.1206863805128612e-12,8.801394238787163e-13,-2.6584816441614675e-13,2.205619500479108e-13,-2.0643272083186715e-13,-4.777815907909024e-13,-1.468692986994431e-13,1.2494136165019367e-09,-6.43559163564273e-12,-1.1185043905575381e-13,2.808908868172311e-13,2.3291966280093747e-13,-1.8217866749373565e-09,-3.7543828676752835e-09,3.838721722343513e-13,-2.0351381369008734e-13,-2.459679937721185e-09,-6.410822384037728e-12,2.13010492167154e-09,-6.299200821324898e-12,-1.404892669220473e-08,-1.227783938780895e-08,-1.2118847288250735e-08,-1.253894484734915e-08,2.2056187735865538e-13,-1.1143537902578769e-08,-1.0604612787091817e-09,-1.1975295355402127e-08,-1.297231500001376e-08,-3.877712278505695e-14,4.423147982156255e-13,-6.3458143969832046e-12,-3.8410829109959996e-13,-1.2648814110035946e-08,2.413732790779965e-13,4.735628153904459e-10,1.4301056532359887e-09,6.066023670980419e-13,-1.3358792965341055e-08,-1.2580973607288643e-08,1.5675298882313807e-13,1.2831875552649554e-09,1.1408870201793205e-12,-1.2538944847349143e-08,-7.757220653484004e-14,-6.342435606660522e-12,1.4401010969412122e-09,-1.0834431227858155e-13,3.8387207765640677e-13,-1.2375500099098011e-08,-1.3142163798645525e-13,2.2056203084720834e-13,-6.320290196668809e-14,-1.987561179136366e-13,-1.3321558147118003e-08,-1.5626665736026275e-09,-6.41082247487974e-12,-6.613576942987911e-10,-3.1677157383268364e-13,-1.2329668699627648e-08,-4.292780976130201e-14,-5.001477247733836e-10,-3.167715735261809e-13,-2.6584813531586504e-13,-3.97676744876216e-10
1.0428153299135274e-08,3.277044362794455e-13,3.028534859096172e-13,-6.3139159705584574e-09,-1.0983935208738369e-13,4.6233625196860194e-14,3.97039529126183e-12,3.79648300230342e-12,-7.436196001377746e-14,2.6766865373130307e-10,1.2936957633630967e-10,7.759098597211219e-09,-7.202087412888759e-14,-5.36057712678411e-14,7.834643472728666e-14,9.135258011199866e-14,7.906855764815546e-09,-9.887709348309029e-14,-2.3211062274432547e-15,7.678157100470035e-09,-2.9060427083691474e-11,3.911325453442963e-12,-7.202087782751674e-14,7.725840236633986e-09,-8.27016326238426e-10,-6.172844497318632e-14,7.610834532591071e-09,3.898482206610213e-12,7.368759359864764e-09,8.886203859268681e-14,5.614582423578128e-14,3.92371072659732e-12,-5.973665368136048e-14,6.380384791788054e-14,-2.321038139544617e-15,3.802222711947549e-12,-2.3210381414174417e-15,-5.212030263331285e-14,7.820494914040907e-09,7.737000953395399e-09,7.696341790671285e-09,5.752047351344166e-10,-7.436202563402771e-14,-2.3211062273435218e-15,9.135258052529512e-14,-5.973665368136073e-14,7.792626828214963e-09,-6.544839274992421e-10,-1.496064133591016e-13,9.135258011196485e-14,-2.321047832328797e-15,7.564744119345185e-14,6.018707324878456e-14,-8.435997078612738e-14,1.634008860721672e-11,3.884676607149525e-12,-5.089238710880647e-14,-2.975894025093505e-14,4.049160089116876e-15,-9.078006713486879e-11,8.760376554383648e-10,3.7553201595170606e-14,-1.4291318861015216e-10,2.997118728794129e-10,3.923710730315205e-12,-6.179101185697886e-10,7.806247358211654e-09,8.113302756359938e-09,7.678157100470052e-09,7.798669648225642e-09,7.684835691813813e-09,-2.3211066793914563e-15,3.861727390535589e-12,3.9869194870934207e-14,3.80794560268126e-12,7.93990693941408e-09,1.0586000372808941e-10,7.967498410573201e-14,3.9447518258246445e-12,7.013092988658882e-14,7.8395696039354e-09,1.0531535513599508e-14,2.2958903476086157e-14,-4.772683251888232e-10,-2.0600048324542856e-10,7.964380500359837e-09,7.7370009533954e-09,-6.882059377259628e-11,-3.7952453184799885e-10,-6.853649953345083e-10,7.68483569181381e-09,1.9868887567564875e-13,3.923709054276916e-12,-3.7611912815645537e-10,-6.172838001304817e-14,3.7553218597335975e-14,7.835709401308533e-09,1.825678481975221e-14,-2.321228947019617e-15,-4.4410724013567214e-14,-7.349101200330832e-14,8.141407986012074e-09,4.064134717395325e-10,3.923710736105407e-12,5.959513382224125e-11,1.1092888130117112e-13,3.912708935717868e-12,-7.144713908600736e-14,7.679197608407135e-14,1.1092885721670997e-13,9.135255053108339e-14,6.656848643440216e-14
1.407993689740916e-08,5.895726535075647e-13,1.1979109262952427e-12,-1.0983935208738369e-13,-8.173627680762512e-09,-3.8154585510501407e-13,5.6943183489203025e-12,1.0794874878906635e-08,1.1501988013056387e-13,5.92039308237522e-13,1.0795304314382183e-09,1.1407464889839765e-08,8.616355582969489e-14,1.038956444701167e-13,3.5360086573229753e-13,3.341587044356037e-10,1.1750615025540411e-08,6.939332136832026e-14,-2.735750908416334e-13,1.134586346908075e-08,-4.202909469444782e-10,1.1355408539609414e-08,8.61635337096545e-14,1.1634505548698405e-08,-7.722822099980071e-13,1.6165280554518656e-13,5.279702739122481e-12,1.1515140141598601e-08,5.392819040684195e-12,-4.510597615671637e-13,-2.818993201359819e-13,5.989097962994326e-12,1.0728617748945742e-13,4.4131728432920883e-10,-2.735750031686938e-13,9.883564731202768e-09,-2.7357512320952177e-13,-6.64759697823909e-13,5.457112570400314e-12,1.1564728776063548e-08,1.0974844852270434e-08,-1.9159991867031008e-10,1.1501979402043536e-13,-2.7357507231060204e-13,3.3415870443558875e-10,1.0728615442390309e-13,1.1344423795063166e-08,-6.026697902166092e-13,-1.3418500098573183e-09,3.341587044355888e-10,-2.735751983574933e-13,2.5522642114733377e-10,5.7861496116769e-13,6.922668314262683e-14,-9.578638545996098e-10,5.98104528193697e-12,1.548127930225258e-13,-2.5623895339819026e-13,-2.8271495284355204e-13,1.1045466007656623e-12,2.774212724402809e-09,-3.8130621399786854e-13,1.0869885953862356e-13,1.2929096120747548e-12,5.989097968062139e-12,-6.110945879010893e-13,5.739950652226503e-12,1.2559563551949587e-08,1.1345863469080745e-08,1.1110879780902389e-08,1.1527552279951209e-08,-2.7357507231060204e-13,1.0041953555044692e-08,6.176531556436477e-13,1.1025449814458034e-08,1.1699659872815127e-08,1.030075349920695e-13,-4.0934123793301194e-13,5.885766799356991e-12,4.565133452746016e-13,5.774084862077645e-12,-6.035190383934958e-10,-1.5853479259951706e-10,-3.636181914224495e-13,-9.54653291927266e-10,6.077621209264393e-12,1.1564728776063563e-08,-1.915648000598878e-13,-4.033888156997714e-13,-5.904768212618215e-13,1.1527552279951232e-08,-5.308624123643161e-10,5.919968451068293e-12,-4.878007978280262e-13,1.616528567239493e-13,-3.813061888391471e-13,1.1374496536274693e-08,2.647763448885115e-13,-2.73575046578837e-13,1.0395905475839695e-13,9.795243875287566e-14,1.1940567441405456e-08,1.4642471929673683e-09,5.989097964889417e-12,8.480773133817403e-10,3.879594551459606e-10,1.1461757464065394e-08,1.0118469310071372e-13,6.396993352492679e-14,3.87959455145965e-10,3.34158704435589e-10,2.978168066739181e-14
5.088684722238398e-09,3.551467822945765e-14,3.860966010595098e-13,4.6233625196860194e-14,-3.8154585510501407e-13,-5.996890361416727e-09,1.2616866658339066e-12,2.2841141343065606e-09,-1.8470350526755991e-13,1.1932423773976544e-13,9.189877643814572e-10,2.4231827314083964e-09,-1.865837991964654e-13,-4.3246334093720786e-14,2.0948262680328136e-13,3.613358111767152e-14,1.2304186059165423e-12,1.4184132867416537e-13,-1.6492881614111002e-13,2.3498967200267463e-09,-7.634441183966668e-14,1.875545487837886e-09,-1.8658387951239223e-13,2.343585881040877e-09,2.4354245384693535e-13,-4.7009239167751225e-14,1.0641761741957765e-12,1.1898807232136249e-12,1.1577091303361714e-12,2.0835263289430154e-10,-4.508477916025994e-11,1.4161637407359064e-12,-6.200884831092196e-14,5.3351367922247825e-14,-1.6492883943971478e-13,1.0172910367370464e-12,-1.6492882119900544e-13,-3.168215421571435e-10,2.0868262171450143e-09,2.376064356469855e-09,1.2258861649097936e-12,-1.5692661811778951e-13,-1.8470353086551988e-13,-1.6492883943967191e-13,3.613360029393561e-14,-6.200883527810161e-14,1.0517802777101262e-12,2.091478565849569e-13,-1.250262828399918e-13,3.613355973648106e-14,-1.649288161410192e-13,2.8105653356017508e-14,2.459053651391198e-13,-1.76778679482758e-13,-3.753109671212786e-14,1.3003377886057688e-12,-3.608729866727635e-14,-1.2455979530523926e-13,-1.5598600483614196e-13,7.066861634857976e-13,4.4281995110672156e-13,-7.691357080693842e-11,-3.8161710270503655e-10,6.214675573277292e-13,1.4161636535951246e-12,5.301453409815204e-14,2.2347271381886203e-09,2.3451099893684515e-09,2.34989672002675e-09,1.2609858910278394e-12,2.2899757416624106e-09,-1.6492881075920396e-13,8.853002994228248e-13,9.203392371506719e-10,2.013185334652517e-09,1.1712065898927684e-12,7.212449860695133e-14,2.1587228167866154e-10,1.3980143906369303e-12,2.0782393963252197e-13,2.356907411593306e-09,-1.7611528925301614e-13,3.8281394641323864e-10,6.917615919716283e-14,-1.3286434608574081e-13,1.2670588829313567e-12,2.3760643564698625e-09,-1.8222989497027357e-13,-5.1352700120869744e-14,2.3795460980969886e-13,2.2899757416624168e-09,-2.6998153191409073e-13,1.3708980157536663e-12,-7.922246666029426e-14,-4.7009239167751225e-14,-7.691357080694131e-11,1.2435736513081833e-12,1.484720958916348e-13,-1.6492881614134469e-13,-2.7195405174137597e-14,-1.8912358870961092e-13,1.220106479441373e-12,4.1346892567914445e-13,1.4161637407359064e-12,1.9310463487864877e-13,4.085420337225049e-14,1.421997377468404e-12,-6.876669351790131e-14,-2.5954156949212956e-13,4.08542033718281e-14,3.613360513866576e-14,-2.559521226834186e-13
1.0000000191475311,2.990484469704646e-13,-6.193617981838253e-12,3.97039529126183e-12,5.6943183489203025e-12,1.2616866658339066e-12,1.0000000481159022,1.0000000581811197,1.7217398643942038e-13,5.263309373251666e-08,2.0622455006859422e-08,0.9999999819548774,1.6982539942310606e-13,3.0295793701658687e-13,2.6195372280361725e-08,1.759836514001091e-13,1.0000000155042403,-1.6495499766122976e-12,4.02929085089273e-13,0.9999999908628692,-2.828126356689091e-08,1.000000059533655,1.698256338545331e-13,1.0000000139699028,4.2374630254717695e-13,2.9449009723163207e-13,1.000000043609067,1.000000054702785,1.0000000859755256,1.5966431163208002e-13,1.0260659579796235e-12,1.00000007778375,3.321293288053006e-13,2.158600680542061e-13,4.0292910337323483e-13,1.0000000930619717,4.02928832009924e-13,1.8379988040085626e-12,1.0000000636140194,0.9999999918162596,1.0000000214390692,2.625251591238569e-12,1.7217377664329175e-13,4.029289041948292e-13,1.7598350913615718e-13,3.3212935840278157e-13,1.0000000629516033,5.347999911875101e-13,1.476654643403828e-12,1.7598386177735992e-13,4.0292903870126434e-13,1.4628131916924747e-13,-1.1882825255248381e-08,1.752749044170141e-13,-3.097446688554615e-09,1.000000048021558,1.3686194594015981e-13,1.9812840431467716e-12,4.016487776470883e-13,-6.383973922292535e-12,-2.0909528035326554e-12,1.1554041013841771e-12,1.54566901597252e-13,2.4731568824110304e-09,1.0000000777837492,4.220229413803555e-13,1.0000000865474123,1.0000000383989536,0.9999999908628702,1.0000000875582598,0.9999999779599468,4.0292929521499586e-13,1.0000000761996093,-1.0168295005649783e-11,1.0000001035144777,0.9999999871515189,-1.0120027805676436e-09,1.263629578450179e-13,1.000000072296746,1.569907391024705e-09,0.9999999986396252,-3.7437445658467834e-12,-1.2611098948504598e-07,6.116899699145479e-13,9.009814612282882e-09,1.000000019626993,0.9999999918162609,6.2656379945000414e-15,3.276508183618672e-13,4.479434984270607e-13,0.9999999779599449,-2.308180471971108e-13,1.0000000810113774,4.183558808090705e-13,2.9448946054741187e-13,1.155404281467042e-12,1.000000011176002,-2.8172873427794787e-09,4.0292896271871636e-13,3.239366398914566e-13,1.445282828144547e-13,1.0000000473794004,-1.264300467844757e-08,1.0000000777837517,2.6706943003822345e-09,1.5758407736827464e-13,1.0000000783731842,2.72996811062337e-13,2.3456738452326827e-13,1.5758426001156426e-13,1.7598307439414176e-13,2.893394025708121e-13
1.0000000233294064,5.204120672924318e-13,-1.1635039859355735e-08,3.79648300230342e-12,1.0794874878906635e-08,2.2841141343065606e-09,1.0000000581811197,1.000000055695177,3.4874165231395005e-13,5.3048999019253274e-08,2.0616339175604035e-08,0.9999999860868116,3.295765922103547e-13,3.4247601680146893e-13,2.6317468397876624e-08,2.5506847117375705e-13,1.0000000198105654,-3.5063095599813444e-09,4.159862851851419e-13,0.9999999949944779,-2.8522898627486055e-08,1.0000000639505,3.2957694095086806e-13,1.000000018258846,-4.765035814272363e-13,3.574852803968973e-13,1.000000047403773,1.0000000590125437,1.0000000897185766,-4.579193383240056e-14,1.8934012001030535e-09,1.0000000818680201,3.8830279044586937e-13,3.08608986950652e-13,4.1598616138416237e-13,1.000000096439309,4.1598586709013035e-13,3.3273508897948535e-09,1.0000000677401644,0.9999999960401424,1.0000000254105892,5.2641309747875726e-09,3.487412628823828e-13,4.159861006038576e-13,2.5506835915464977e-13,3.8830283693821663e-13,1.0000000673563918,-1.895583133176296e-13,2.4566995096693653e-09,2.550686730458338e-13,4.1598619870276835e-13,2.0950220789993795e-13,-1.1391509315228494e-08,3.099292146524658e-13,-3.33181178613069e-09,1.0000000522987724,1.8921487673121632e-13,1.9983452199666063e-12,4.065984141255788e-13,-1.315721535217798e-08,-3.6799567763825344e-09,2.0842393702596414e-09,3.408558327052673e-13,2.980929210354324e-09,1.00000008186802,4.392963751137855e-14,1.0000000909610776,1.000000043362966,0.9999999949944769,1.0000000912106477,0.9999999822142444,4.15986496906699e-13,1.00000007998165,-2.066238885318278e-08,1.00000010759424,0.9999999915658986,-7.409177915304288e-10,-6.379078583388186e-14,1.0000000763682615,1.028102916769493e-12,1.0000000028378508,-7.2917671411884555e-09,-1.264872829695886e-07,3.7782528890950635e-13,8.659592388392726e-09,1.000000024064383,0.9999999960401429,9.327383724656409e-14,2.114006678754423e-13,-3.03701479626607e-13,0.999999982214244,-3.287404025434733e-10,1.0000000851712842,2.7441932735149664e-13,3.5748462867856907e-13,2.084239769761625e-09,1.0000000153144772,-2.436950614961349e-09,4.159860701110391e-13,3.5832635377478446e-13,3.150786705579227e-13,1.0000000519521806,-1.2505231842439358e-08,1.0000000818680208,1.6100541598189515e-12,2.4500555445033024e-13,1.0000000818129275,3.2782955887944594e-13,7.749924268255626e-13,2.450057277575647e-13,2.5506790491536705e-13,8.002764384126493e-13
3.3104771218382496e-09,-1.5906155763705655e-13,-2.1534889592530177e-13,-7.436196001377746e-14,1.1501988013056387e-13,-1.8470350526755991e-13,1.7217398643942038e-13,3.4874165231395005e-13,-4.326080711141156e-09,1.5488473324148044e-15,-3.474970208348153e-13,6.445045301074386e-10,1.521920672133818e-09,1.0072716547272137e-13,-1.3649655699822233e-13,-1.1324070622279855e-13,3.4455807547194274e-13,-2.076358883112352e-13,7.638997949381079e-15,4.582681523243521e-13,5.134122776396399e-14,5.622100960793831e-13,1.5219206721338447e-09,4.2424794032803303e-13,-2.614349147345945e-13,9.757018727410957e-14,3.597066422784509e-13,3.1851413816035543e-13,3.2179272899778747e-13,-3.234877034593517e-13,-1.2388759552846736e-13,1.0354632222861285e-13,1.1134177473695419e-13,-3.646305154682369e-14,7.63902114761068e-15,4.3477646353154635e-13,7.639019283934834e-15,-2.0512231984846214e-14,3.4233282040323817e-13,4.61855568968273e-13,2.350925761144997e-13,-1.1534100674773783e-13,1.6169724014989832e-09,7.638997953649086e-15,-1.1324048845933017e-13,1.1134179013958942e-13,4.3965580755152893e-13,-2.265070896641538e-13,-7.620165824314473e-15,-1.1324070622207287e-13,7.639019284093272e-15,-1.0425025790243612e-13,-1.965399927474753e-13,1.5658642694385228e-09,-5.5607112791893437e-14,3.7604719442749116e-13,8.99661986817224e-14,-1.2882383497296827e-13,-4.728072276356397e-14,-3.826933204694983e-13,-2.8075698457772123e-13,-1.2604381438937931e-13,1.495668359169739e-09,-3.494910790100377e-13,1.0354633552213129e-13,-2.845853585914941e-13,3.7437178527624904e-13,4.0258541318789214e-13,4.582681740165965e-13,1.57871916389829e-13,5.730181955699888e-13,7.63901928393484e-15,5.060085130250841e-13,-2.5505926531630745e-13,4.772900229969637e-13,4.2523174565578e-13,-9.645330134143991e-14,-3.2939560720803805e-13,1.2658671426330697e-13,-1.7857959410039328e-13,3.7352200406593077e-13,1.0286194917691811e-13,-1.5850839435623176e-13,-2.1429095768598442e-13,7.466524281605121e-14,3.3755174250062477e-13,4.618555694829765e-13,8.971639844662099e-14,-1.3654418788575837e-13,-2.3785812147218575e-13,5.730182705625749e-13,-4.7669076712496313e-14,1.1784624237480332e-13,-1.3017299548968028e-13,9.75702463175097e-14,-1.2604384309583638e-13,2.4318408684840116e-13,-1.4259605645267807e-13,7.638902297050193e-15,8.106133391127681e-14,1.5927876143839306e-09,3.419453973677401e-13,-2.377399263243738e-13,1.0354646009431223e-13,-3.9820718046630986e-14,-1.1900621656602571e-13,1.7261130192134647e-13,1.1597029060462462e-13,8.52133872459613e-15,-1.1900621757906047e-13,-1.1324051243312094e-13,3.3671914766787886e-15
5.5317372471387213e-08,-1.8070181249279023e-13,-1.4655331405451922e-09,2.6766865373130307e-10,5.92039308237522e-13,1.1932423773976544e-13,5.263309373251666e-08,5.3048999019253274e-08,1.5488473324148044e-15,-6.504823837770817e-09,-9.333708419741415e-10,5.2664692207276304e-08,2.1569122163625965e-14,3.2761037105622644e-14,-4.66319411052016e-10,-8.298671459770128e-14,5.2514715813739235e-08,-1.3449229953286684e-10,3.7735541852143543e-10,5.2725557638628226e-08,2.4375937931667817e-10,5.307131980585942e-08,2.1569122163712184e-14,5.2640076341634174e-08,2.8959319897836087e-13,3.3084676430051164e-14,5.320543578953009e-08,2.6402320155075393e-11,5.3174033929350055e-08,2.606808225590408e-14,8.458997796761116e-14,2.6236913047146903e-11,4.898623371031962e-14,-1.0955676463957853e-13,3.7735541852145627e-10,5.34925198306171e-08,3.7735541852146635e-10,5.762677494325269e-10,5.304412965873308e-08,5.2635680784715105e-08,5.280312783504176e-08,1.2508964247096082e-13,1.548856401289263e-15,3.7735541852143854e-10,-8.298673862628186e-14,4.898619348901606e-14,5.287902525484476e-08,4.5868286647572667e-10,2.987726346477812e-13,-8.298670003738044e-14,3.773554185214307e-10,-6.287276584731696e-14,-6.754102981483319e-10,1.7533504659349457e-14,3.0493690324008257e-10,2.6282764879059614e-11,2.2285798333544102e-14,3.5438524502407444e-10,3.806007670573577e-10,-1.3470739122551376e-09,-1.4502604756300917e-09,1.2171845104527904e-13,1.8868126124359106e-14,-1.6207234426924437e-09,2.623691307364487e-11,2.3618373308909825e-13,5.275120645972452e-08,5.2256890315534616e-08,5.2725557638628226e-08,5.275430605273753e-08,5.268830772024124e-08,3.7735541852143947e-10,5.3563890575618405e-08,-9.442921619860687e-10,5.3161116472083906e-08,5.255081662925458e-08,-2.054955457773786e-10,2.0545171804553598e-14,2.6245946423681266e-11,-5.795851555772678e-10,5.2687745326442603e-08,1.483298475224236e-13,-2.367348042781528e-10,1.27492341569383e-13,5.486245808938525e-10,5.2349592633784824e-08,5.2635680784715145e-08,3.411458515140262e-10,2.0906959172109073e-13,2.1283913120067308e-13,5.268830772024121e-08,2.618732777744711e-13,2.6275362948565794e-11,2.548311312121366e-13,3.308475978254849e-14,1.217183588558264e-13,5.259777485645077e-08,-3.9489168199900107e-10,3.773554185214605e-10,1.7423915125153968e-14,1.0698137507431719e-14,5.241694799864033e-08,-1.013254067333293e-09,2.623691300488274e-11,-5.192726110607778e-10,-9.422637655055186e-14,5.248574398449122e-08,6.08403713112443e-14,-2.0721892665740784e-15,-9.422629954055056e-14,-8.298672450866587e-14,1.0733671105739399e-14
