1.0000000024425872,9.244425866547627e-06,9.231249700597203e-06,0.9999851295990023,9.231249698851177e-06,9.247525779113793e-06,9.244114958170294e-06,9.231249698449399e-06,9.231804464209732e-06,9.233901443736798e-06,9.550256668872344e-06,9.231249700025397e-06,0.9999848823072989,0.9999851295990045,0.9999851244399685,9.281561415400623e-06,9.244114958046742e-06,9.243367313426797e-06,9.240149647625807e-06,9.247933106390174e-06,9.254826708957203e-06,0.9999851295990009,9.244726382078791e-06,9.231249700019227e-06,9.240237246420749e-06,0.9999851378476894,9.234465846729535e-06,9.246645323799812e-06,9.242656425799053e-06,9.231249700019227e-06,9.231249700025397e-06,9.243367314279102e-06,9.231249700019227e-06,9.239649426035519e-06,9.230070643233401e-06,0.9999851277011299,9.245142502975298e-06,9.552789087139813e-06,9.287675425057263e-06,0.9999851295990023,9.252430592413652e-06,9.246645323411308e-06,9.231249700019227e-06,9.239490002563343e-06,9.230821611870996e-06,9.244549123553262e-06,9.231249700025397e-06,0.9999851295990043,0.9999851295990002,0.9999851295990047,0.9999851244399668,9.23959711433594e-06,9.246645323404976e-06,0.9999851295990002,9.246422459485874e-06,0.999985129599,9.240149648020929e-06,9.244897610091217e-06,9.219145905965449e-06,9.25389627436679e-06,9.231249697990558e-06,9.244717823610937e-06,9.231249698851177e-06,9.233856047146461e-06,9.254595603906364e-06,9.289369127555726e-06,0.9999851244399682,0.9999851295990022,9.245029579665893e-06,9.225512864422262e-06,9.245029579389818e-06,9.231249700019227e-06,0.9999851295990018,0.9999851244399671,0.999985124439965,9.246381648438112e-06,9.244425867052136e-06,9.240245535862799e-06,0.9999851295990013,0.9999851279462466,9.25257019989135e-06
9.244425866547627e-06,9.216845298749213e-06,3.86549722735556e-16,4.43994924295229e-10,3.8673363735367563e-16,3.939948901349631e-16,3.925817414008557e-16,3.865973645209223e-16,3.869662138439056e-16,7.730060493681879e-13,5.283437210789954e-16,3.865973645209223e-16,8.849877565298923e-07,4.439949242273852e-10,4.4399492213260596e-10,8.15148521275539e-13,3.925568374694103e-16,3.9228978854925817e-16,3.909951881539459e-16,7.863790206677707e-13,3.9794129001955826e-16,4.43994924295229e-10,7.829782202829194e-13,3.865973645209223e-16,3.912324979733268e-16,4.439949278248372e-10,3.879160938483005e-16,3.9368386804010995e-16,3.92001917203299e-16,3.8662025824753136e-16,3.8662025824753136e-16,3.9217555765486997e-16,3.8656949599955636e-16,3.9065241290509936e-16,3.860478706469259e-16,4.4399492351244595e-10,3.9310193208774333e-16,5.296947650707174e-16,4.1165448177104857e-16,4.4399492421154654e-10,3.9680353767482584e-16,3.9368386804010995e-16,3.8660285877708494e-16,3.9049482621784497e-16,3.864106815393955e-16,3.9291013462802056e-16,3.8662025824753254e-16,4.4399492433882337e-10,4.4399492423234326e-10,4.439949242300539e-10,4.439949221733809e-10,3.9044344898737467e-16,3.9368386804010995e-16,4.439949242300539e-10,7.84388635866292e-13,4.43994924295229e-10,3.9098064065067134e-16,3.928447325809489e-16,3.809654636913399e-16,3.972168511152107e-16,3.8660285877708494e-16,3.928048255564222e-16,3.8673363735367563e-16,7.729785606459547e-13,3.9778989498163736e-16,4.1260541154555685e-16,4.439949221120379e-10,4.4399492425434274e-10,3.932628925249717e-16,3.839098862106533e-16,3.932628925249717e-16,3.8662025824753136e-16,4.439949243210308e-10,4.439949221474592e-10,4.439949221120379e-10,3.93470944470975e-16,7.826670755004126e-13,3.9074044007898537e-16,4.4399492433882337e-10,4.4399492362852767e-10,3.965608174017752e-16
9.231249700597203e-06,3.86549722735556e-16,9.216845273866966e-06,4.3738445880490647e-10,7.584167473097032e-13,3.880490926622468e-16,3.8649909034424187e-16,7.584167472623346e-13,7.58931486357552e-13,3.8175639098209763e-16,5.20065954541091e-16,7.584167471473274e-13,8.718115266427623e-07,4.3738445880490647e-10,4.373844566179709e-10,4.027195314282429e-16,3.8632531635043926e-16,3.861427268191402e-16,3.8454641709259625e-16,3.881688734526166e-16,3.9154169548185393e-16,4.3738445880490647e-10,3.8686552727267733e-16,7.584167471847964e-13,3.8460329573138413e-16,4.3738446203682003e-10,3.821747087994299e-16,3.875205437904887e-16,3.857583271203681e-16,7.584167472094677e-13,7.584167469339387e-13,3.861427268191402e-16,7.58416747028968e-13,3.8440622562090967e-16,7.573264630060117e-13,4.373844580673069e-10,3.8690784091464897e-16,5.212082401215322e-16,4.0542421435606627e-16,4.3738445884520707e-10,3.9025948448985016e-16,3.8761740827394724e-16,7.584167469786228e-13,3.84338877193874e-16,7.580186678828915e-13,3.866589738518594e-16,7.584167472823564e-13,4.3738445884520707e-10,4.3738445884520707e-10,4.3738445883078854e-10,4.373844566179709e-10,3.8450955819600166e-16,3.8753289693980185e-16,4.3738445883078854e-10,3.8742794903121115e-16,4.3738445884520707e-10,3.8469432605924732e-16,3.8675222677675912e-16,7.471876469119634e-13,3.9095102455273336e-16,7.58416747795935e-13,3.8672540025204546e-16,7.584167472522724e-13,3.816425541597475e-16,3.9139625130556706e-16,4.0609865697121226e-16,4.373844566466725e-10,4.3738445883052094e-10,3.868340144820813e-16,7.530990748225261e-13,3.868340144820817e-16,7.584167469669887e-13,4.373844588046133e-10,4.373844566466725e-10,4.373844566179709e-10,3.8748918876595605e-16,3.8657306832544786e-16,3.8469332822227e-16,4.3738445883078854e-10,4.3738445805741225e-10,3.904062947531981e-16
0.9999851295990023,4.43994924295229e-10,4.3738445880490647e-10,0.9999852494696644,4.3738445697982855e-10,4.4555014784267923e-10,4.4383894422104075e-10,4.373844572950372e-10,4.376627817565722e-10,4.387148359711948e-10,5.974288414384373e-10,4.373844570889776e-10,0.9999757853373759,0.999976032626553,0.999976027467546,4.626256235590628e-10,4.4383894343263527e-10,4.4346384978693996e-10,4.4184955109162047e-10,4.457545016606339e-10,4.492130166098847e-10,0.9999760326265521,4.441456933823723e-10,4.37384457032688e-10,4.418935008738585e-10,0.9999760408751739,4.3899799289167983e-10,4.451084240626894e-10,4.4310719704068605e-10,4.373844570638114e-10,4.3738445705226383e-10,4.4346384985199875e-10,4.3738445698135217e-10,4.415985896404074e-10,4.36792925198212e-10,0.9999760307286941,4.4435446098951226e-10,5.986993546708293e-10,4.656930162324304e-10,0.9999760326265527,4.480108868455267e-10,4.4510842353296364e-10,4.3738445705967666e-10,4.415186064369909e-10,4.371696876548878e-10,4.440567640557152e-10,4.3738445722545095e-10,0.9999760326265525,0.9999760326265518,0.9999760326265529,0.9999760274675458,4.4157234460871597e-10,4.4510842374366784e-10,0.9999760326265535,4.4499661264979747e-10,0.999976032626552,4.41849551133933e-10,4.4423159721425196e-10,4.313119984834432e-10,4.4874621862970727e-10,4.3738445758160783e-10,4.441414006310065e-10,4.373844570273658e-10,4.386920568493126e-10,4.4909707244683903e-10,4.665427435179185e-10,0.999976027467547,0.999976032626552,4.4429780685674797e-10,4.3450629371311766e-10,4.442978071795223e-10,4.37384456958463e-10,0.999976032626552,0.9999760274675461,0.999976027467545,4.4497613710912424e-10,4.43994925829904e-10,4.4189765780937796e-10,0.9999760326265549,0.999976030973808,4.480809284065196e-10
9.231249698851177e-06,3.8673363735367563e-16,7.584167473097032e-13,4.3738445697982855e-10,9.216845273866966e-06,3.880136649739122e-16,3.8632531635043926e-16,7.584167450640548e-13,7.589314841693028e-13,3.816619031799609e-16,5.200162812040435e-16,7.584167449490464e-13,8.718115231866115e-07,4.373844571058893e-10,4.3738445486007044e-10,4.025150059806648e-16,3.8649909034424187e-16,3.860140977261449e-16,3.8478009602106334e-16,3.8817877303778507e-16,3.914501751907677e-16,4.373844571079981e-10,3.8686736165527004e-16,7.584167449865172e-13,3.847180845512526e-16,4.3738446036602955e-10,3.820733258234675e-16,3.876080217453982e-16,3.857901839340237e-16,7.584167450111884e-13,7.584167447356585e-13,3.860267062220313e-16,7.584167448306876e-13,3.8434393766536174e-16,7.573264607874214e-13,4.373844562357941e-10,3.869061330281193e-16,5.212610635383649e-16,4.053846981216579e-16,4.373844571079981e-10,3.9030067090022147e-16,3.875205437904527e-16,7.584167447803431e-13,3.8435943512582667e-16,7.580186656765785e-13,3.866253049166411e-16,7.584167450840762e-13,4.3738445705991685e-10,4.3738445705382586e-10,4.373844571079981e-10,4.3738445489450535e-10,3.8454224926036054e-16,3.876080217453982e-16,4.373844571079981e-10,3.874655627428613e-16,4.373844571079981e-10,3.8478009602106334e-16,3.8672263203454743e-16,7.471876445006623e-13,3.910131406464658e-16,7.584167455976554e-13,3.8672437703753947e-16,7.584167450539926e-13,3.816032899393907e-16,3.9140954703833875e-16,4.061672554566505e-16,4.373844548876603e-10,4.373844570798455e-10,3.8684752535638346e-16,7.530990725231826e-13,3.8693833946117993e-16,7.584167447687094e-13,4.3738445709690046e-10,4.3738445486439794e-10,4.3738445491129696e-10,3.875500961252442e-16,3.8662025824753254e-16,3.8464730200222166e-16,4.373844570947605e-10,4.373844564286592e-10,3.9039232075626606e-16
9.247525779113793e-06,3.939948901349631e-16,3.880490926622468e-16,4.4555014784267923e-10,3.880136649739122e-16,9.216845306151347e-06,7.861170800056452e-13,3.880551621302228e-16,3.8839330222690423e-16,3.89213014250387e-16,1.0575182792387838e-12,3.880770453239129e-16,8.880876867379227e-07,4.4555014781616597e-10,4.4555014540161123e-10,4.1047548293265623e-16,7.861170781017516e-13,3.933428851624239e-16,3.92344159236564e-16,3.9576466292471423e-16,3.9884717968359137e-16,4.4555014785217516e-10,3.939185160248508e-16,3.880676744513324e-16,3.9228254444362924e-16,4.4555015124378333e-10,3.8943376633733046e-16,3.9521833745887485e-16,3.9347324021150176e-16,3.8802575000220994e-16,3.8802575000220994e-16,3.9335771402705314e-16,3.88033525058e-16,3.919863092991328e-16,3.870497962278983e-16,4.45550146998382e-10,3.942039036479975e-16,5.309246101903472e-16,4.1320535171628e-16,4.4555014785217516e-10,3.9762103223148984e-16,3.9521833745887485e-16,3.8806767793925855e-16,7.808325831024329e-13,3.8789382496348745e-16,7.856900924341304e-13,3.880770453239129e-16,4.4555014781616597e-10,4.4555014785312786e-10,4.4555014781616597e-10,4.455501455350861e-10,3.9171700551666044e-16,3.9521833745887485e-16,4.4555014785217516e-10,3.949526224558935e-16,4.4555014781616597e-10,3.9216919373695714e-16,3.937837445537333e-16,7.62294601310208e-13,3.9851763112482784e-16,3.880539111336359e-16,3.9393016200899837e-16,3.880331595685496e-16,3.8942772937442873e-16,3.9819690803047046e-16,4.141604662257942e-16,4.4555014540161123e-10,4.455501478294539e-10,3.944759639948232e-16,7.683156093924262e-13,3.941689344824311e-16,3.879989684367586e-16,4.4555014785312786e-10,4.4555014540161123e-10,4.4555014553649606e-10,7.880959817226379e-13,3.939959021151275e-16,3.9166723082536137e-16,4.4555014782360046e-10,4.4555014700388267e-10,3.979119930820637e-16
9.244114958170294e-06,3.925817414008557e-16,3.8649909034424187e-16,4.4383894422104075e-10,3.8632531635043926e-16,7.861170800056452e-13,9.21684529930607e-06,3.86384762144404e-16,3.8661231418629354e-16,3.8765508359231185e-16,1.0531838209714823e-12,3.86384762144404e-16,8.846768510265302e-07,4.438389441179194e-10,4.4383894214356925e-10,4.084869306713017e-16,7.828777407923395e-13,3.922186138019575e-16,3.9067829296873595e-16,3.9410602779068113e-16,3.9746719158774216e-16,4.4383894418455e-10,3.9275209707887424e-16,3.864237489633128e-16,3.9064053386012516e-16,4.438389476522259e-10,3.879946243625172e-16,3.935500748307513e-16,3.920577431744483e-16,3.86384762144404e-16,3.8642374896340994e-16,3.9197327337794745e-16,3.86384762144404e-16,3.9045652611673164e-16,7.691617551447776e-13,4.438389433626127e-10,3.9282415603211187e-16,5.291243988674629e-16,4.1177878281742474e-16,4.4383894419712097e-10,3.964775397663891e-16,3.935500748307513e-16,3.864280078159995e-16,7.776463933491906e-13,7.69878034530434e-13,3.9239467539862266e-16,3.864237489633128e-16,4.4383894417402396e-10,4.4383894419712097e-10,4.438389441179194e-10,4.438389419743832e-10,3.902116506533857e-16,3.9353520667288793e-16,4.438389441544386e-10,3.9345258913812917e-16,4.4383894425535975e-10,3.907248645393496e-16,3.9258688652378804e-16,7.591262612214246e-13,3.9699049150854973e-16,3.8632531635043926e-16,3.9259566719541094e-16,3.864237489633128e-16,3.8771039514367605e-16,3.9694505605369416e-16,4.1251707335608643e-16,4.438389420761509e-10,4.438389442293446e-10,3.9243272410809877e-16,7.651454088476259e-13,3.9282672696076177e-16,3.864461813514919e-16,4.438389441179194e-10,4.438389419743832e-10,4.438389419743832e-10,7.849357934141001e-13,3.925479050621054e-16,7.78341457497686e-13,4.438389442293446e-10,4.438389434738015e-10,3.9651477752335564e-16
9.231249698449399e-06,3.865973645209223e-16,7.584167472623346e-13,4.373844572950372e-10,7.584167450640548e-13,3.880551621302228e-16,3.86384762144404e-16,9.216845273866966e-06,7.589314841207213e-13,3.8181491400619622e-16,5.200169542049457e-16,7.584167449016784e-13,8.718115234924945e-07,4.3738445719904905e-10,4.3738445502587957e-10,4.0245964835097113e-16,3.864280078159995e-16,3.860089477358131e-16,3.8465965505620623e-16,3.881868800048417e-16,3.9149169410471586e-16,4.3738445719904905e-10,3.8683100792632285e-16,7.584167449391472e-13,3.847109027743811e-16,4.373844605342408e-10,3.820733258234675e-16,3.8768917152163266e-16,3.8569210682062064e-16,7.584167449638182e-13,7.584167446882888e-13,3.861427268191402e-16,7.584167447833191e-13,3.8439611423195906e-16,7.573264607425132e-13,4.373844564110351e-10,3.869061330281193e-16,5.212306427686793e-16,4.053804425993378e-16,4.3738445719904905e-10,3.9017570047262964e-16,3.875205437904887e-16,7.584167447329732e-13,3.843592485437628e-16,7.580186656301696e-13,3.8664063782115237e-16,7.584167450367061e-13,4.3738445725686044e-10,4.3738445726252187e-10,4.373844572950372e-10,4.373844550187873e-10,3.843839839224159e-16,3.87580266858203e-16,4.373844572351212e-10,3.874655627428613e-16,4.3738445725686044e-10,3.8465965505620623e-16,3.8678181553738217e-16,7.471876444790654e-13,3.909345838648409e-16,7.584167455502867e-13,3.867943262840511e-16,7.584167450066236e-13,3.8170166403022057e-16,3.913377188574198e-16,4.061961420271288e-16,4.373844550171022e-10,4.3738445725495296e-10,3.868340144820813e-16,7.530990724880384e-13,3.868199288390234e-16,7.584167447213396e-13,4.373844572534329e-10,4.3738445501907534e-10,4.373844550254095e-10,3.875293512808539e-16,3.8673363735367563e-16,3.846948832210592e-16,4.373844572351212e-10,4.3738445655493715e-10,3.904552132617463e-16
9.231804464209732e-06,3.869662138439056e-16,7.58931486357552e-13,4.376627817565722e-10,7.589314841693028e-13,3.8839330222690423e-16,3.8661231418629354e-16,7.589314841207213e-13,9.216845276819293e-06,3.820789779222246e-16,1.0373231408756702e-12,7.589314840062693e-13,8.723662905004588e-07,4.3766278181545914e-10,4.3766277951492696e-10,4.027461552985702e-16,3.867124059842616e-16,3.8641583493481606e-16,3.848844299763829e-16,3.8845088615994144e-16,3.917018972168567e-16,4.3766278177192064e-10,3.869848946510045e-16,7.589314840440838e-13,3.8488309752968985e-16,4.3766278514465555e-10,3.8237907736578097e-16,3.879427433011514e-16,3.8612404918108913e-16,7.589314840689323e-13,7.589314837931276e-13,3.8644031529813644e-16,7.589314838882544e-13,3.845709754295701e-16,7.578480339715715e-13,4.3766278098185537e-10,3.8721876199867163e-16,5.217049006682342e-16,4.055377955926989e-16,4.3766278174714643e-10,3.9052480311238513e-16,3.879097104131841e-16,7.58931483838008e-13,7.665828593718481e-13,7.585398736827649e-13,3.8698493096232065e-16,7.589314841406129e-13,4.3766278174714643e-10,4.376627818119917e-10,4.376627816899775e-10,4.3766277953523006e-10,3.847084970416408e-16,3.879427433011514e-16,4.376627818332417e-10,3.877682709012443e-16,4.3766278174714643e-10,3.8488169861113646e-16,3.8711566855328196e-16,7.477014546079076e-13,3.912828667126168e-16,7.589314846525183e-13,3.8684406415694277e-16,7.589314841122901e-13,3.819403492643944e-16,3.915877675931818e-16,4.0645099208101595e-16,4.3766277951492696e-10,4.376627818119917e-10,3.871866633713022e-16,7.536037203612955e-13,3.871704027470965e-16,7.589314838260523e-13,4.376627816899775e-10,4.376627794576861e-10,4.3766277952795516e-10,3.875533222006194e-16,3.8683447936049896e-16,3.8493914420307458e-16,4.376627817565722e-10,4.3766278104942703e-10,3.9065709869273407e-16
9.233901443736798e-06,7.730060493681879e-13,3.8175639098209763e-16,4.387148359711948e-10,3.816619031799609e-16,3.89213014250387e-16,3.8765508359231185e-16,3.8181491400619622e-16,3.820789779222246e-16,9.21684527842254e-06,5.217129490875046e-16,3.8166967672049376e-16,8.7446328504501e-07,4.3871483607850487e-10,4.387148338166554e-10,8.048462147300503e-13,3.8769009741473215e-16,3.873764934544785e-16,7.691223985384632e-13,7.764125771838806e-13,3.92913400837117e-16,4.3871483602687986e-10,7.732969630023453e-13,3.8168566812036987e-16,7.692204700317319e-13,4.3871483941591803e-10,7.638083180622731e-13,3.8877395701883565e-16,3.8721207280052145e-16,3.8169036255510956e-16,3.817861285284514e-16,3.87348694113036e-16,3.818032946358783e-16,7.686746582075951e-13,3.811654009264081e-16,4.38714835282822e-10,3.8813294360988605e-16,5.228830446471185e-16,8.105995755886807e-13,4.387148359711948e-10,3.91526871757852e-16,3.887657086946752e-16,3.817704132381816e-16,3.855021788358835e-16,3.8146089300879677e-16,3.878771138402561e-16,3.8172697628272027e-16,4.38714836059038e-10,4.38714836059038e-10,4.387148359711948e-10,4.387148339597955e-10,3.8563002937654283e-16,3.887657086946752e-16,4.3871483602687986e-10,7.748216990897616e-13,4.387148360399057e-10,7.691223986448805e-13,3.8813414936236205e-16,7.496043795403563e-13,3.921482816123179e-16,3.816822408825326e-16,3.8799676720140114e-16,3.8166542963140334e-16,7.632140681832077e-13,3.924769523647616e-16,8.121638839464285e-13,4.387148339227008e-10,4.3871483598082017e-10,3.881705469814756e-16,3.7906976158452426e-16,3.882054239364647e-16,3.8168566812036987e-16,4.387148360399057e-10,4.387148338166554e-10,4.387148339597955e-10,3.885953246106168e-16,7.73006051112482e-13,3.858719070878048e-16,4.3871483596269137e-10,4.3871483530402445e-10,3.9187802427995758e-16
