0.9999999973393027,0.9999907339733808,1.010976003101044e-06,1.0127467236539215e-06,1.0441100016669978e-06,9.85761414170149e-07,1.0178656761915896e-06,1.0004297860358742e-06,0.9999908150343451,1.0467758983999674e-06,9.899246950285846e-07,1.012746728442487e-06,0.9999909858552796,0.9999907339733811,0.9999908150343473,0.9999907339733831,0.9999909237696463,0.9999910217314958,1.0054126727663104e-06,0.9999907037664761,0.9999910217314965,9.857614140263482e-07,0.9999907339733792,9.857614154551458e-07,9.996982584639625e-07,1.0190862856454055e-06,1.0054126746744237e-06,9.8576141409861e-07,0.9999907339733828,1.005412674672083e-06,9.857614135978302e-07,0.9999907339733839,0.9999907339733825,9.99276408058709e-07,0.9999907339733763,1.044109999292894e-06,9.85761414361066e-07,1.006155805349719e-06,1.0018065339621091e-06,1.0441100025918443e-06,1.0241285503869847e-06,0.9999907330451264
0.9999907339733808,0.9999891536616834,1.010593190546704e-10,1.0195082981924645e-10,1.1774137380408365e-10,8.836446278060107e-11,1.0452806809435615e-10,9.574958932819763e-11,0.9999872606738712,1.1908356819537684e-10,9.046056395464489e-11,1.019508302017637e-10,0.9999874314943452,0.9999871796131208,0.9999872606738714,0.9999871796131201,0.9999873694088816,0.9999874673704636,9.825833365896748e-11,0.9999871494063002,0.9999874673704632,8.836446289815819e-11,0.9999871796131206,8.836446253496781e-11,9.538128354996652e-11,1.05142624728677e-10,9.825833396813121e-11,8.836446299648712e-11,0.9999871796131214,9.825833412553266e-11,8.83644625906237e-11,0.9999871796131211,0.9999871796131206,9.516889338573574e-11,0.9999871796131208,1.1774137364526e-10,8.836446271898598e-11,9.863248165188755e-11,9.644273859950008e-11,1.177413738489638e-10,1.0768126706554482e-10,0.9999871786848711
1.010976003101044e-06,1.010593190546704e-10,1.974048931105937e-06,1.7432377841243827e-17,2.0380146934679656e-17,1.4577951664243107e-17,1.6632649466732696e-17,1.6124291879436043e-17,1.0105932780679226e-10,3.7831675893132864e-14,3.0605666380528464e-14,1.718982560379482e-17,1.0105934583079837e-10,1.0105931913989302e-10,1.0105932765388814e-10,1.0105931898583175e-10,1.0105933932125761e-10,2.0072405425315774e-07,1.699588013479506e-17,2.0072398720146787e-07,2.0072405425315758e-07,1.4577951664243107e-17,1.0105931899612797e-10,1.4654404891388337e-17,1.6323642736449874e-17,1.8172978336515618e-17,1.6943323462817178e-17,1.4654404891388337e-17,1.0105931904987555e-10,1.699588013479506e-17,1.460212486629954e-17,1.0105931897364948e-10,1.0105931913989302e-10,1.6015765877499656e-17,1.0105931898583175e-10,2.0380146934679656e-17,1.4595151900627635e-17,3.349472925895254e-14,1.620952626223011e-17,2.0380146934679656e-17,1.8586036733754818e-17,1.0105931907597017e-10
1.0127467236539215e-06,1.0195082981924645e-10,1.7432377841243827e-17,1.9740489386432706e-06,2.0485786590975036e-17,1.4803198220753778e-17,1.682817016098396e-17,1.661253079482396e-17,1.0195083857728165e-10,3.827944185543812e-14,1.583820592120656e-17,3.529893637534085e-14,2.0249476571408169e-07,1.0195082983514124e-10,1.0195083857728165e-10,1.0195082987503445e-10,1.0195085024657619e-10,2.024947733426369e-07,1.7411217979956218e-17,1.019508269153195e-10,2.0249477334263675e-07,1.489970038685972e-17,1.0195082981924645e-10,1.4854014470166906e-17,1.6642382920180226e-17,1.858184590867772e-17,1.713517621174838e-17,1.496389712627324e-17,1.019508298898206e-10,1.713517621174838e-17,1.4803198220753778e-17,1.0195082987503445e-10,1.0195082981924645e-10,1.6566344211361704e-17,1.0195082987503445e-10,2.046173197967863e-17,1.4803198220753778e-17,1.667036625889459e-17,1.6273363106892908e-17,2.0485786590975036e-17,1.8953737334774027e-17,1.0195082980612304e-10
1.0441100016669978e-06,1.1774137380408365e-10,2.0380146934679656e-17,2.0485786590975036e-17,1.9740489442857455e-06,1.7024311344504844e-17,3.8042154390270175e-14,1.9408797477609562e-17,2.33857906072398e-07,4.3573311682110885e-14,1.7718031001811085e-17,2.0622606940636687e-17,1.1774140495869177e-10,1.177413737796911e-10,2.3385790607239816e-07,1.1774137365376345e-10,2.3385793301051938e-07,2.3385795693650954e-07,1.9579921299401155e-17,1.1774136981360845e-10,2.3385795693650935e-07,1.6911282550995633e-17,1.1774137376609925e-10,1.6952377575113573e-17,1.8890117741302565e-17,2.0518100786102735e-17,1.957992158544059e-17,1.6952377575113573e-17,1.1774137378154946e-10,1.9664455065141734e-17,1.7024311344504844e-17,1.1774137379688728e-10,1.1774137379600537e-10,1.9147753469627822e-17,1.177413736695206e-10,4.617827109595499e-14,1.6952206684025354e-17,1.9479258019775066e-17,1.8289227118722747e-17,4.6178271187331e-14,2.1977508467659524e-17,1.1774137377979064e-10
9.85761414170149e-07,8.836446278060107e-11,1.4577951664243107e-17,1.4803198220753778e-17,1.7024311344504844e-17,1.974048923010504e-06,2.725253280362977e-14,1.3953345053009307e-17,8.836447036544718e-11,3.125129307145904e-14,1.2834663303666087e-17,1.4908144412917576e-17,1.7550951862933168e-07,8.836446278060107e-11,8.836447031452654e-11,8.836446276091057e-11,8.836448045452552e-11,1.7550952530708508e-07,1.394245007117214e-17,8.836445981915915e-11,1.7550952530708516e-07,2.4292970131173314e-14,8.836446276091057e-11,2.429296988214414e-14,1.360673327056106e-17,1.5301558305026696e-17,1.4023786022439723e-17,2.4292970149282215e-14,8.836446276434015e-11,1.4107864797340415e-17,2.4292969890333022e-14,8.836446279644852e-11,8.836446272982406e-11,1.3814072025142727e-17,8.836446285279336e-11,1.6952377575113573e-17,2.4292969974225997e-14,1.40793466883892e-17,2.652162602529409e-14,1.7024311344504844e-17,1.5842666769184672e-17,8.83644627286095e-11
1.0178656761915896e-06,1.0452806809435615e-10,1.6632649466732696e-17,1.682817016098396e-17,3.8042154390270175e-14,2.725253280362977e-14,1.974048933504182e-06,1.585188050551912e-17,2.0761363740782985e-07,3.46346133981636e-14,1.4604857465452317e-17,1.6826957467221637e-17,2.0761367537476256e-07,1.045280682227517e-10,2.0761363740782937e-07,1.0452806838599115e-10,2.0761366179944458e-07,2.0761368335359563e-07,3.1766823789144754e-14,1.0452806485167576e-10,2.0761368335359548e-07,2.7252532890950127e-14,1.0452806812988386e-10,2.725253255391466e-14,3.042541891145477e-14,1.7511667636744414e-17,3.1766823918472984e-14,2.7252532932552975e-14,1.0452806823236651e-10,3.176682410976234e-14,2.7252532574743645e-14,1.0452806813606822e-10,1.045280681407659e-10,1.5757579242503093e-17,1.0452806812741141e-10,3.8042154115851404e-14,2.7252532678464746e-14,1.6077566413339368e-17,2.9754918805230555e-14,3.804215426786867e-14,3.607739722855272e-14,1.0452806824004215e-10
1.0004297860358742e-06,9.574958932819763e-11,1.6124291879436043e-17,1.661253079482396e-17,1.9408797477609562e-17,1.3953345053009307e-17,1.585188050551912e-17,1.974048933695558e-06,9.574959749625238e-11,1.8149377893465658e-17,1.5064753950217692e-17,1.6847367948597607e-17,9.574961467706659e-11,9.574958932819763e-11,9.574959748539453e-11,9.574958932875143e-11,9.574960847863883e-11,1.9017786733831369e-07,1.6063840066519027e-17,9.574958641781981e-11,1.9017786733831337e-07,1.390366423409898e-17,9.574958952904946e-11,1.3886967783014635e-17,1.5171417357147742e-17,1.741386901405114e-17,1.6063840066519027e-17,1.4085984167205123e-17,9.574958938048878e-11,1.6028539133149874e-17,1.4007165451336654e-17,9.574958952904946e-11,9.574958952904946e-11,1.4853606447145068e-17,9.574958952904946e-11,1.9197776683744133e-17,1.3886967783014635e-17,3.190610361493449e-14,1.5206511393758074e-17,1.9408797477609562e-17,1.7886175330540002e-17,9.574958927580144e-11
0.9999908150343451,0.9999872606738712,1.0105932780679226e-10,1.0195083857728165e-10,2.33857906072398e-07,8.836447036544718e-11,2.0761363740782985e-07,9.574959749625238e-11,0.9999893157832023,2.3652376964386901e-07,9.046057170632661e-11,1.0195083896605127e-10,0.9999875125551161,0.9999872606738736,0.9999873417346279,0.9999872606738716,0.9999874504696478,0.9999875484312389,9.825834201201453e-11,0.9999872304670471,0.9999875484312379,8.836447048981417e-11,0.9999872606738728,8.836447003830701e-11,9.538129182247962e-11,1.0514263362714969e-10,9.825834227424305e-11,8.836447031332936e-11,0.9999872606738722,9.825834234367567e-11,8.836447015734051e-11,0.9999872606738722,0.9999872606738728,9.51689015444489e-11,0.9999872606738729,2.3385790579140988e-07,8.836447017247323e-11,9.863249003636218e-11,9.644274670508609e-11,2.3385790586445917e-07,1.0768127621380713e-10,0.9999872597456251
1.0467758983999674e-06,1.1908356819537684e-10,3.7831675893132864e-14,3.827944185543812e-14,4.3573311682110885e-14,3.125129307145904e-14,3.46346133981636e-14,1.8149377893465658e-17,2.3652376964386901e-07,1.974048939064263e-06,1.680009319140114e-17,3.8279442051644806e-14,2.3652381284605916e-07,1.1908356812549378e-10,2.365237696438687e-07,1.190835681092175e-10,2.365237973942557e-07,2.3652382192499346e-07,3.6385035836289016e-14,2.3652374146287372e-07,2.3652382192499298e-07,3.1251293169851125e-14,1.1908356819537684e-10,3.1251292791679594e-14,3.486013080049338e-14,2.0093256260127174e-17,3.638503598223847e-14,3.125129321450792e-14,1.1908356821969106e-10,3.6385036196302654e-14,3.125129281389935e-14,1.190835680693311e-10,1.1908356816061488e-10,1.8042230111991762e-17,1.1908356802660346e-10,4.357331137726291e-14,3.125129293144365e-14,3.6547912064013535e-14,3.412053185116812e-14,4.3573311544877954e-14,4.128685672393658e-14,1.1908356796284318e-10
