1.0000000016468908,3.8936756144313687e-07,1.0000014444274772,3.760297965974486e-07,3.8122956292613066e-07,3.7869757637709935e-07,3.7931879324558815e-07,3.752034255130244e-07,3.746583194895112e-07,0.9999899999014422,3.7607099115587714e-07,1.0000015524783974,4.3256917231771256e-07,1.0000145268293716,3.859591867985095e-07,3.818279908679298e-07,3.757141399872298e-07,3.79728750838861e-07,3.7885111867794835e-07,0.9999899999014411,0.9999957012058358,3.831305750023964e-07,3.768089466266366e-07,3.7602979600808907e-07,0.9999942289194097,3.764669707924081e-07,0.9999998380895013,3.7903874607662857e-07,3.7840244163921613e-07,3.862179956087705e-07,3.74224216060932e-07,3.9897444218735066e-07,3.8327129690836915e-07,3.7574949928883966e-07,3.880117233617628e-07,3.8229193440105035e-07,3.950033671020228e-07,3.7942379337409055e-07,3.8511252881267115e-07,3.8299074907947e-07,1.0221939721102834e-06,4.5403145991221557e-07,0.9999851334074208,0.9999831130681341,3.7891931808930906e-07,1.0000227179177845,3.7933978300529926e-07,3.7567218662537376e-07,4.496769801097648e-07,3.7749858429600835e-07,3.789883524579038e-07,3.7885111851309615e-07,1.0000017991474357,1.0000121569860838,3.832648446154525e-07,3.75407065708129e-07,3.795913178593547e-07,7.936230067544057e-07,3.768036615131369e-07,3.838409105234339e-07,0.9999937703059626,4.325691723767756e-07,3.881911560622735e-07,3.7565141425387377e-07,1.0000128759881637,1.0000145268293703,4.413817728002246e-07,3.760297970124927e-07,3.80308786561745e-07,3.997284988275139e-07,0.9999918452067876,3.7564105365351626e-07,3.8142047045330026e-07,3.760709931200641e-07,3.763819940494659e-07,1.0000229068172766,3.8951536018135924e-07,1.1225583470195655e-06,3.798946331481681e-07,3.7963845292754695e-07,3.9060206854054117e-07,3.7667387639221763e-07,1.0000217963518119,1.0000012831617002,3.760297964312996e-07,3.739905042303453e-07,3.792698583429471e-07,3.8327129723037645e-07,0.9999921793169383,3.7840244249301793e-07,3.768036611498064e-07,3.8175750690756473e-07,3.7430557955485817e-07,3.873945645194274e-07,3.7704561524864454e-07,4.288521642256771e-07,4.618499642307022e-07,7.508837615610672e-07,3.8863391383659016e-07,3.863284503246994e-07,1.000022906817279,4.020520559066819e-07,3.899985485161651e-07,3.804050305518185e-07,1.0000018516315368,4.540314601219542e-07,3.768891836267818e-07
3.8936756144313687e-07,1.5194699300646628e-07,2.3211845488143253e-11,7.53780138979194e-19,8.87882680104592e-19,7.950224043206994e-19,8.388053789526905e-19,7.450252541365793e-19,1.3591828100551765e-15,4.630959310692258e-08,7.923278678462239e-19,2.321184799260838e-11,2.055578164977255e-18,2.3212148186761045e-11,1.9496129602933143e-15,9.250110913812526e-19,1.5996086515218036e-15,8.221172841449493e-19,8.235821164893224e-19,4.630959310692247e-08,2.3211712616689806e-11,9.23985061781446e-19,7.407057668348583e-19,7.222715200991923e-19,2.3211678559383024e-11,7.687511174915954e-19,4.631004725217815e-08,8.341435383121712e-19,8.172958828202663e-19,1.957044430321443e-15,1.4190572577941405e-15,1.2740326778138121e-18,9.244161784490115e-19,1.4827722126922005e-15,2.0300759011117515e-15,1.7689265097298954e-15,1.1993193503217252e-18,8.5179261124648235e-19,1.938189571938841e-15,1.8057683559053457e-15,1.503650937724569e-17,2.6071618180097294e-18,4.6309368466302145e-08,4.63092752025626e-08,8.423745315265159e-19,2.3212337648146247e-11,8.314802601517483e-19,7.578300080634805e-19,2.4437536512923848e-18,8.130814000030748e-19,8.290093924216739e-19,8.235821164893224e-19,2.3211853712343012e-11,2.3212093290178235e-11,9.17578506605559e-19,7.50093302806134e-19,8.30700441625816e-19,1.964967039812657e-14,7.8286597891216135e-19,9.39539708734096e-19,4.63097671495334e-08,2.048529770870868e-18,2.0461622923922338e-15,7.029274464979976e-19,2.321210993804444e-11,2.3212148167583508e-11,5.141674124298183e-15,7.343625277935995e-19,8.63092483158838e-19,1.3003142515709423e-18,4.630967828880792e-08,7.465591784911276e-19,8.736961644311582e-19,7.550946505923356e-19,7.696300725091805e-19,2.321234199825186e-11,1.0559612405269987e-18,1.7528075986026667e-17,8.321359619575258e-19,8.310721811455049e-19,1.0814793518770215e-18,7.435399049341982e-19,2.3212316309421237e-11,2.3211841706995676e-11,7.343625277935995e-19,1.40616540291131e-15,8.266410526071978e-19,9.393706562414072e-19,4.630969370815275e-08,8.139674982838791e-19,7.847398124889742e-19,8.612686604909983e-19,1.4195386016034231e-15,2.0076091071075374e-15,7.89571585641686e-19,1.9291558294010123e-18,5.37027680913655e-15,1.7590440385775106e-14,2.0465091517811654e-15,1.9739669149461805e-15,2.321234200465013e-11,1.3407844492588625e-18,2.1331874519266223e-15,8.291729316427016e-19,2.32118548831364e-11,2.6113808108001335e-18,7.976129153639541e-19
1.0000014444274772,2.3211845488143253e-11,1.0000008689086615,1.6526611403862994e-11,1.9132869211272143e-11,1.786377183537145e-11,1.8175142103025344e-11,1.6112412966952332e-11,1.5839191529215443e-11,0.999989272440318,1.6547259722963043e-11,1.0000008250125585,8.951171857130941e-08,1.0000137993582343,2.1503479642347384e-11,1.9432816898857585e-11,1.636839588085963e-11,1.838062378489192e-11,1.7940731494921887e-11,0.999989272440316,0.9999949737423822,2.0085705959563765e-11,1.6917141590602927e-11,1.652661160937502e-11,0.9999935014565585,1.6745734863558907e-11,0.9999991106243611,1.8034775482525925e-11,1.7715842914246453e-11,2.1633200979355297e-11,1.5621608002495766e-11,2.8027063142620462e-11,2.0156239067359157e-11,1.638611940710123e-11,2.2532264280771063e-11,1.9665357175164222e-11,2.6036657582676648e-11,1.822777067684929e-11,2.107911278268553e-11,2.0015621423333907e-11,6.791360424804167e-07,1.1097400594606832e-07,0.9999844059482832,0.9999823856098219,1.7974914770051125e-11,1.0000219904432945,1.8185662920632345e-11,1.6347367762610473e-11,1.0661952563467239e-07,1.7262805796975047e-11,1.8009516360316882e-11,1.794073144381902e-11,1.000001071681495,1.0000114295159037,2.0153005252297618e-11,1.6214482481796395e-11,1.831173859435859e-11,4.505652041096553e-07,1.69144926655305e-11,2.0441744510610958e-11,0.9999930428432992,8.951171828175403e-08,2.2622200306085185e-11,1.6336956599688417e-11,1.0000121485177,1.000013799358232,9.83244187145215e-08,1.6526611732273517e-11,1.867135217267396e-11,5.667105491979395e-08,0.9999911177449087,1.633176317093001e-11,1.9228557033122627e-11,1.654726046522449e-11,1.6703141993937153e-11,1.0000221793427102,2.3285926369427988e-11,7.795004149564828e-07,1.8463767893175938e-11,1.8335363698029533e-11,2.383061267368745e-11,1.6849441007475566e-11,1.0000210688776978,1.0000005556959688,1.6526611308500885e-11,1.550446500872182e-11,1.8150614512739356e-11,2.0156239021046843e-11,0.9999914518549243,1.7715843284621035e-11,1.6914492536915948e-11,1.9397488869671284e-11,1.5662389160874525e-11,2.2222928130684858e-11,1.703576643319814e-11,8.579471036410564e-08,1.1879247588900167e-07,4.078259629038022e-07,2.2844121524370738e-11,2.1688564162032132e-11,1.0000221793427106,2.956964336078058e-11,2.352811256361733e-11,1.8719592814278367e-11,1.0000011241655737,1.1097400638662843e-07,1.6957358879007357e-11
3.760297965974486e-07,7.53780138979194e-19,1.6526611403862994e-11,1.51946991117141e-07,6.240510870153466e-19,5.937521485586708e-19,6.00809739834893e-19,1.0519904730092378e-15,1.0773858446981263e-15,1.652642292383006e-11,5.329592214767275e-19,1.6526613202532048e-11,1.458987806063313e-18,1.6526826829864213e-11,7.141821820614361e-19,6.34923689450704e-19,9.94710885969729e-16,6.2203594503139e-19,5.921137636444092e-19,1.6526422925378353e-11,1.6526516828759395e-11,6.647012180691655e-19,1.1458600598658211e-15,1.0797703650613167e-15,1.6526492598885343e-11,5.466618471617651e-19,1.65265849456727e-11,6.0389788933085e-19,5.634947434783275e-19,6.970675630171549e-19,1.0156919475677245e-15,8.998055129963665e-19,6.790479184445219e-19,1.0702473353504578e-15,7.359603139958523e-19,6.382225396640702e-19,8.473133593172907e-19,5.989686152825189e-19,6.514860387662362e-19,6.578035269215534e-19,1.0687791538167306e-17,1.8331592933071724e-18,3.297182644411146e-08,3.2971760063103665e-08,6.120442415300798e-19,1.6526961735456497e-11,6.237674453242561e-19,1.0661700840834147e-15,1.766279767472533e-18,5.490580929295863e-19,6.104984285404331e-19,6.006517676826415e-19,1.6526617275019668e-11,1.6526787801277636e-11,6.304277533667947e-19,1.059201150205096e-15,5.887094229661879e-19,6.990944077775862e-18,5.531078308758471e-19,7.060285316815001e-19,1.6526485034876022e-11,1.458987806063313e-18,7.400361569836186e-19,1.0654075990313643e-15,1.6526799679705128e-11,1.6526826850014785e-11,1.8628468094025244e-18,1.079770374172211e-15,6.108189963208676e-19,9.412640490272987e-19,1.6526453329869383e-11,5.266886906525228e-19,6.237168835236571e-19,5.251520978297588e-19,5.309891711701819e-19,1.6526964865189997e-11,7.654646498280891e-19,1.2445301967916247e-17,6.288351685863832e-19,6.19527435397417e-19,7.958599912006785e-19,5.269706573789037e-19,1.6526946566785853e-11,1.6526608752473973e-11,1.0797703419862464e-15,1.0081269674155389e-15,5.818106595522678e-19,6.390907508243796e-19,1.652645881258306e-11,5.634947434783275e-19,5.697219734261369e-19,6.188125694560428e-19,1.0195631328486112e-15,7.253672905966191e-19,5.3488730284404725e-19,1.4327356937248208e-18,1.898183212041315e-18,6.2445412924921325e-18,7.433363334264193e-19,6.585371232592877e-19,1.652696484139267e-11,9.478156612052756e-19,7.684528011006035e-19,6.165715042662342e-19,1.6526618146737232e-11,1.8647473633323135e-18,5.360054357401933e-19
3.8122956292613066e-07,8.87882680104592e-19,1.9132869211272143e-11,6.240510870153466e-19,1.5194699032718148e-07,7.359251256238528e-19,7.005954756408738e-19,5.733274728703206e-19,6.219546943754176e-19,1.913265101574841e-11,1.3266274542151801e-15,1.9132871296060245e-11,1.7055807586265262e-18,1.9133118661814102e-11,8.282515075916706e-19,1.4900045217118251e-15,6.043913696183528e-19,7.279660369175545e-19,7.001041596928686e-19,1.913265101671546e-11,3.817190772407758e-08,7.777547208104094e-19,6.710468774607374e-19,6.272456786085632e-19,1.9132731663825763e-11,1.2643749868147745e-15,1.9132838600190827e-11,7.061444171672068e-19,6.156648940685661e-19,7.990225355961358e-19,5.9251162112625975e-19,1.0274739798007037e-18,8.214475726104719e-19,6.2415203696918695e-19,8.633112683015396e-19,7.302232446412058e-19,9.66006766808522e-19,1.3500399615069213e-15,7.96154787515701e-19,7.583748701523084e-19,1.2373093019570069e-17,2.1138473114326107e-18,3.817150574449122e-08,3.81714288816483e-08,7.206861109057247e-19,1.9133274781389858e-11,1.3946179317239695e-15,6.108677252059229e-19,4.068446910116388e-15,1.30171399672357e-15,7.41112184142182e-19,6.723922770103317e-19,1.9132875996270875e-11,3.817253364291706e-08,7.406686023495004e-19,6.221888573044042e-19,6.655346487479411e-19,8.058211059335741e-18,5.812342724265202e-19,7.611764468549866e-19,1.913272290866485e-11,1.7055807586265262e-18,8.585437526640682e-19,6.104827065869514e-19,1.9133087191695425e-11,1.9133118661814102e-11,2.0920304183514775e-18,6.284409050598935e-19,1.3866141431817232e-15,1.0511802089167533e-18,1.9132686229234908e-11,5.860862103514003e-19,1.3964072241546135e-15,1.3266275264604518e-15,6.148943752337648e-19,1.9133278396835613e-11,9.303722693628846e-19,1.4444370667573627e-17,1.3840185088714706e-15,1.3602006932827198e-15,9.207011287676957e-19,6.51744888678756e-19,1.9133257276750634e-11,1.9132866127293163e-11,6.284409050598935e-19,5.838420465945504e-19,1.3596159403801629e-15,8.214475726104719e-19,1.9132692578451004e-11,6.156648940685661e-19,5.812342724265202e-19,7.441114209167485e-19,5.92343970076913e-19,8.254552094655272e-19,7.124441271065927e-19,1.6461121699523415e-18,2.2062439901446493e-18,7.22164403315457e-18,8.644039992610337e-19,8.34385684833784e-19,1.9133278389631713e-11,1.143735643374854e-18,9.038335838892752e-19,7.363102384694875e-19,1.9132876978546453e-11,2.136853251512318e-18,5.523785521989344e-19
3.7869757637709935e-07,7.950224043206994e-19,1.786377183537145e-11,5.937521485586708e-19,7.359251256238528e-19,1.519469908367092e-07,7.697951269314269e-19,1.1296530642482356e-15,5.479460185795131e-19,1.7863567989789252e-11,5.595545013643732e-19,1.7863773739977646e-11,1.5369012834784493e-18,1.7864004847406375e-11,7.6891706844394285e-19,7.281549127356161e-19,5.892159660527304e-19,6.186033397322349e-19,6.719898634594659e-19,1.786356799081566e-11,1.7863669529526983e-11,7.245902502571482e-19,5.995425302274151e-19,5.75512995727794e-19,1.7863643313038072e-11,6.056725477036087e-19,1.7863743211870513e-11,1.2641245043951037e-15,5.522780628689911e-19,7.465245373492991e-19,5.33919086576042e-19,9.421310626053514e-19,7.517847223107069e-19,5.832336761298685e-19,7.9855742493021485e-19,7.12608350398233e-19,9.284638473825282e-19,6.317407738364063e-19,7.490464801657608e-19,7.164648956562923e-19,1.1617121409857853e-17,2.0110820636052435e-18,3.563956123747272e-08,1.786344534034094e-11,6.5838964302172725e-19,1.7864150669831675e-11,6.215340741624881e-19,5.964160462090393e-19,1.9038180410169575e-18,6.182345909352932e-19,6.7369143186125515e-19,6.719898634594659e-19,1.7863778170312937e-11,1.7863962591471726e-11,6.893732118645781e-19,5.612177332941722e-19,7.074532122894885e-19,7.647146501712447e-18,5.816095961305506e-19,6.969918124396492e-19,1.786363514093339e-11,1.5369012834784493e-18,8.240806673151126e-19,6.005480837711825e-19,1.786397544385773e-11,1.7864004833550312e-11,1.9681342433166335e-18,5.75512995727794e-19,7.370630614034404e-19,9.991718010173523e-19,1.7863600854959813e-11,5.661735646395202e-19,6.740917507844092e-19,5.914731448760933e-19,5.233756779220808e-19,1.7864154080015747e-11,8.257945802463021e-19,1.3524610053489662e-17,6.808580658076032e-19,6.447268108077508e-19,8.487381951548864e-19,5.717601173015314e-19,1.786413426033926e-11,1.7863768950056103e-11,5.75512995727794e-19,5.414716908331449e-19,6.255256221931641e-19,7.517847223107069e-19,1.7863606806358836e-11,6.48893780500691e-19,5.816095961305506e-19,7.4991582820024e-19,5.621634578222669e-19,8.257586434821112e-19,6.220085935904532e-19,1.5595223356534295e-18,2.0655448860166334e-18,6.832756545390936e-18,8.178353791538931e-19,7.483374676125832e-19,1.7864154064945075e-11,1.0347267068093508e-18,8.287737531443168e-19,6.247327072414688e-19,1.7863779099552658e-11,2.0110820636052435e-18,6.436155354197316e-19
3.7931879324558815e-07,8.388053789526905e-19,1.8175142103025344e-11,6.00809739834893e-19,7.005954756408738e-19,7.697951269314269e-19,1.5194699070543076e-07,5.709715227715407e-19,5.654862428764618e-19,1.8174934736333765e-11,6.143809438505843e-19,1.8175144046259585e-11,1.6648872027698335e-18,1.8175379106786436e-11,7.652594502951899e-19,6.681778243242892e-19,5.845744478600176e-19,6.241832120144019e-19,6.446922392879896e-19,1.8174934744133707e-11,1.8175038035403117e-11,6.9336330249627585e-19,6.135389137723314e-19,5.946744709229281e-19,1.8175011362526416e-11,5.896921887506707e-19,1.817511298741677e-11,1.292055079323454e-15,5.9690475211294e-19,7.491521168485092e-19,5.489643747904334e-19,1.0265796443644363e-18,7.075721759433492e-19,5.947080856582539e-19,7.711757884160589e-19,7.01158839541255e-19,9.168123496186917e-19,6.059157869515029e-19,7.982947653056278e-19,7.359969321733342e-19,1.1839349249938625e-17,2.0290645186931837e-18,3.626076828825254e-08,3.6260695256954706e-08,6.122266506006254e-19,1.817552757297452e-11,6.15886659101829e-19,5.724071946315834e-19,1.9406246630254445e-18,6.58794918149414e-19,5.838909919170214e-19,6.263557637497118e-19,1.817514851472809e-11,1.8175336179320926e-11,7.406675842609856e-19,5.86996272138359e-19,7.113576270470181e-19,7.741422447463397e-18,6.371582799866285e-19,7.747840924771204e-19,1.817500305375291e-11,1.6278579250852578e-18,7.709908179619625e-19,5.7720104415375155e-19,1.817534922731959e-11,1.8175379106786436e-11,2.017154627633985e-18,5.946744709229281e-19,1.3361812876547304e-15,1.0277132309634931e-18,1.8174968171231617e-11,5.939255110079254e-19,1.3839675737598307e-15,6.143809438505843e-19,5.680395235640999e-19,1.8175530993766057e-11,7.912344721049964e-19,1.3734851157438707e-17,6.203919812125584e-19,1.3123198893775377e-15,8.437317962470479e-19,5.503780517950961e-19,1.817551083610091e-11,1.8175139205274954e-11,5.891046441673847e-19,5.688682978343602e-19,6.324813075000604e-19,7.075721759433492e-19,1.8174974225838336e-11,6.85598273220151e-19,6.371582799866285e-19,6.76929667066855e-19,5.499593603207048e-19,8.285795102646359e-19,6.681969620970443e-19,1.5808253413350838e-18,2.098947762374971e-18,6.928553340613496e-18,8.190930035919225e-19,7.918638654551663e-19,1.8175530941456545e-11,1.0635019430230637e-18,8.504751368147166e-19,7.107988276072877e-19,1.8175149478203077e-11,2.0236491250880538e-18,5.642566350974791e-19
3.752034255130244e-07,7.450252541365793e-19,1.6112412966952332e-11,1.0519904730092378e-15,5.733274728703206e-19,1.1296530642482356e-15,5.709715227715407e-19,1.5194699063345695e-07,1.0488644150696358e-15,1.611222921593662e-11,5.157401722644886e-19,1.6112414697219123e-11,1.442856207217758e-18,1.611262301184093e-11,6.736340125190755e-19,1.2237545946189677e-15,9.705020432101144e-16,6.210964511669152e-19,1.1369081889707616e-15,1.611222924701502e-11,1.611232074602792e-11,6.2563735019487735e-19,1.1154925259446533e-15,1.0519904876371506e-15,1.611229712808682e-11,5.090814169729968e-19,1.61123871760256e-11,5.78217174054359e-19,5.57087516233974e-19,6.765362710775573e-19,9.894188686267886e-16,8.802083971540267e-19,6.240058704826096e-19,1.0425943250551876e-15,7.130083444422626e-19,6.207149955891511e-19,7.980381604397475e-19,5.96517621050912e-19,6.850242398561249e-19,6.084988226799424e-19,1.0398784532545293e-17,1.7977168792384323e-18,3.214546961035113e-08,3.2145404898694033e-08,1.1375372937105392e-15,1.6112754490226577e-11,5.781994925842125e-19,1.0389062918042657e-15,1.7379611179917364e-18,5.482715865212084e-19,5.336185243613284e-19,1.1369081824417404e-15,1.611241865654514e-11,1.6112584962014748e-11,6.39188230074538e-19,1.031947563784252e-15,5.646924728997587e-19,6.807258522597876e-18,5.446564700413708e-19,1.2969751698398146e-15,1.611228976070226e-11,1.4428562072177493e-18,7.287626108023508e-19,1.038149283547659e-15,1.6112596496780903e-11,1.6112622999238727e-11,1.8166278004671614e-18,1.0519904965717133e-15,1.1788642248790266e-15,8.910091682671638e-19,1.6112258857390843e-11,5.477134491525728e-19,5.690470206743587e-19,5.195706188545055e-19,5.405642945438545e-19,1.6112757524369848e-11,7.399635597143247e-19,1.212158724812025e-17,5.761238351598533e-19,1.1595213589632203e-15,7.544336846078982e-19,1.0688069775862628e-15,1.6112739685574514e-11,1.6112410367524035e-11,1.0519904651276624e-15,9.817044827929884e-16,5.626930330738557e-19,6.310601681993696e-19,1.6112264209671533e-11,5.7110919197139335e-19,5.157684025649741e-19,5.94532718568267e-19,9.930436403012575e-16,7.123132855323469e-19,4.913186780100729e-19,1.374481482586027e-18,1.81542653908886e-18,6.0791825710421e-18,7.27540216201481e-19,6.529229341154376e-19,1.6112757518343966e-11,9.55219612706355e-19,7.64629761424067e-19,6.143599255464498e-19,1.611241952254754e-11,1.8038024797945573e-18,5.316765806015393e-19
3.746583194895112e-07,1.3591828100551765e-15,1.5839191529215443e-11,1.0773858446981263e-15,6.219546943754176e-19,5.479460185795131e-19,5.654862428764618e-19,1.0488644150696358e-15,1.519469908128138e-07,1.5839010968278375e-11,5.079046600238502e-19,1.5839193245414364e-11,1.4292398569428634e-18,1.5839397924325846e-11,1.2608584883819664e-15,6.284585605806548e-19,6.652609850167269e-19,5.846817717727868e-19,5.529135596841902e-19,1.5839010977917032e-11,1.583910092219659e-11,6.223870079733562e-19,1.3197485829312141e-15,1.0773858594878586e-15,1.583907768213294e-11,5.125889741332914e-19,1.5839166177785412e-11,5.593342510298108e-19,5.53949261527661e-19,1.2774110559146387e-15,1.0044432392141833e-15,8.464195010512838e-19,6.145833760132216e-19,1.067664303326645e-15,1.374528814164861e-15,5.837767480786381e-19,7.999078099478698e-19,5.646715378325087e-19,1.2809406603140869e-15,5.739763151314282e-19,1.0185742958360837e-17,1.7676617499466575e-18,3.160037252902327e-08,3.160030894152532e-08,5.49977321621824e-19,1.583952714498834e-11,5.930815486641283e-19,1.0580791168764824e-15,1.7094668914815059e-18,5.37774256446521e-19,5.604898079408631e-19,5.529135596841902e-19,1.5839197136379984e-11,1.5839360490226822e-11,5.911628188301061e-19,1.05921025425558e-15,5.866702936126762e-19,6.605193583146238e-18,5.247893591949276e-19,6.643523317340543e-19,1.5839070440790635e-11,1.3941132354159645e-18,7.189070754037643e-19,1.0569183602922899e-15,1.5839371892413736e-11,1.5839397932897692e-11,3.578887632993242e-15,1.077385868321241e-15,5.797269786927006e-19,9.229284052097586e-19,1.5839040029833234e-11,5.0258143252062815e-19,6.38706234840567e-19,5.147960528847373e-19,5.12915421818305e-19,1.5839530113219814e-11,7.143893637157204e-19,1.1886629051813018e-17,5.649152480439746e-19,5.949445197183245e-19,7.38572380557717e-19,5.226129287677363e-19,1.5839512609254413e-11,1.583918898025403e-11,1.0773858368502201e-15,9.974480982295317e-16,5.640181912954606e-19,6.452029648060705e-19,1.583904533372498e-11,5.610492986585999e-19,5.264634487928538e-19,5.890553974551555e-19,1.0115739792131612e-15,6.70776583886931e-19,5.144946204294132e-19,1.3599511958901778e-18,1.8088155765299426e-18,5.873339554744049e-18,1.3855189282963571e-15,1.2474895171308249e-15,1.58395301204038e-11,8.884572116800124e-19,7.0452293706066e-19,1.2233095530634274e-15,1.5839197943364542e-11,1.7693759438384004e-18,4.685791794084416e-19
0.9999899999014422,4.630959310692258e-08,0.999989272440318,1.652642292383006e-11,1.913265101574841e-11,1.7863567989789252e-11,1.8174934736333765e-11,1.611222921593662e-11,1.5839010968278375e-11,0.9999779799968043,1.6547070984920707e-11,0.9999893804899611,8.951069455710592e-08,1.0000023546872734,4.290125909910388e-08,1.9432595294798607e-11,1.6368209303776326e-11,1.838041408915221e-11,1.7940526775447734e-11,0.9999778280498224,0.9999835292866927,2.0085476870940856e-11,1.691694860982391e-11,1.6526423141583316e-11,0.999982057017706,1.6745543813427726e-11,0.9999876661213668,1.803456972886123e-11,1.771564078615371e-11,4.316006408575924e-08,1.5621429891651255e-11,5.591635918605441e-08,2.015600917586752e-11,1.6385932516773845e-11,4.4953771199365916e-08,3.9234049595383096e-08,5.1945331977075615e-08,1.8227562727367174e-11,4.2054611088257094e-08,3.993285632420767e-08,6.79128360376838e-07,1.1097273312843122e-07,0.9999729616134375,0.9999709412980788,1.7974709656972244e-11,1.0000105456786716,1.818545546638487e-11,1.634718135628918e-11,1.0661830375560086e-07,1.7262608864839506e-11,1.8009310896375237e-11,1.7940526703371193e-11,0.999989627156075,0.9999999848720468,2.0152775407451723e-11,1.6214297611465047e-11,1.831152967132462e-11,4.505601262691809e-07,1.6914299704414056e-11,4.078300750602508e-08,0.9999815984096894,8.951069426755386e-08,4.5133201191511766e-08,1.633677028451333e-11,1.0000007038656153,1.0000023546872716,9.832325403805884e-08,1.6526423250100504e-11,1.8671139232335062e-11,5.667040778422488e-08,0.9999796733333127,1.633157686966501e-11,1.9228337740638263e-11,1.654707170381357e-11,1.6702951448158667e-11,1.0000107345759268,4.645739054328006e-08,7.794915682304902e-07,1.8463557242346143e-11,1.8335154606263314e-11,4.754408576249478e-08,1.684924879934536e-11,1.000009624123614,0.9999891111764501,1.6526422809504492e-11,1.5504288291847064e-11,1.815040746703065e-11,2.0156009134150276e-11,0.9999800074395078,1.771564118496556e-11,1.6914299604834994e-11,1.9397267564507407e-11,1.5662210666060867e-11,4.433661955931154e-08,1.7035572088413287e-11,8.579372940834794e-08,1.1879112623248094e-07,4.0782137974702407e-07,4.557595339762933e-08,4.327051832065133e-08,1.000010734575927,5.899393714033312e-08,4.694057255452264e-08,1.8719379201514734e-11,0.999989679639555,1.1097273356898604e-07,1.695716544816458e-11
