0.9999999995973347,-5.539281804381915e-06,-5.510175629959984e-06,-5.7505224307891015e-06,-5.6727822810186836e-06,1.000012150660381,-5.477811765964598e-06,-5.491823947013017e-06,1.000007406735049,-5.711234873466846e-06,-5.640818390149722e-06,-5.5325046516702385e-06,-5.550803321497219e-06,1.0000097412499496,-5.50972378739278e-06,-5.5093825256876546e-06,1.0000097412499505,1.0000074067350502,-5.5418300938695156e-06,-5.492589902091551e-06,1.0000114846384904,1.0000106540029354,-7.023439823555263e-06,1.0000097412499527,1.0000092972960177,-5.479636425248762e-06,1.0000122791576576,-5.506566287951685e-06,1.000008905613419,1.0000122791576562,-7.410719995960752e-06,-5.510697907561809e-06,1.0000106298745457,1.0000106540029317,-5.599329414749717e-06,-5.542305879544949e-06,-5.529932739529672e-06,-5.805614487308583e-06,-5.518172335785836e-06,-5.672782281086864e-06,-5.530584838129422e-06,-5.6239357286440005e-06,1.0000106540029337,1.0000122791576567,-5.482824277531461e-06,-5.50914373550603e-06,-5.468169680000848e-06,-5.5093825256861045e-06,-5.796416050521775e-06,1.0000085417261937,-5.509723787095267e-06,-7.467716704896133e-06,-5.476833790201702e-06,-5.534724719517282e-06,-5.476501623122673e-06,-5.660792133224445e-06,-5.476833790201671e-06,-5.693563864755595e-06,-5.640818389291789e-06,-5.542606563408389e-06,1.0000104746442047,-5.672782281086919e-06,-5.472863767213802e-06,1.0000076596762177,1.000012279157657,-5.474289572249358e-06,-5.493043538575815e-06,-5.672782281086884e-06,-5.509542396009383e-06,-5.5515964950650665e-06,-5.672782281086864e-06,1.000010608660866,1.0000099604984927,1.000009323456636,-5.533406979807903e-06,-5.5053413162260155e-06,-5.476501622484425e-06,-5.689916418929498e-06,-5.509382527277493e-06,-5.509723787368134e-06,-5.476406825331791e-06,-5.509150134703494e-06,-5.476833790730616e-06,-5.682331282754182e-06,-5.6172640948264195e-06,-5.615274491491778e-06,-5.534904120035663e-06,-5.533215687176001e-06,1.000010654002931,1.000010629874546,-5.540602784702482e-06,-5.6903738199080885e-06,-5.704043178693262e-06,-5.475550144892764e-06,-5.470083245660298e-06,-5.764409609272489e-06
-5.539281804381915e-06,-5.537432510867934e-06,2.4501772657461054e-13,1.8391860743033433e-16,1.6431896141833716e-16,-2.575309573493416e-10,1.1468697538518224e-16,2.358372972066012e-13,-5.136273680209455e-07,1.7386759560859832e-16,1.5625678413382512e-16,2.562598673998461e-13,1.3338128417903108e-16,-2.5753033856934616e-10,1.2273211528962418e-16,1.2261437224127834e-16,-2.5753033856934616e-10,-5.136273680209452e-07,2.6125807143136617e-13,2.3624656441500063e-13,-2.575307862519558e-10,-2.5753057286677535e-10,5.072460987866637e-16,-2.575303385782229e-10,-2.575302245549099e-10,2.2991230969925717e-13,-2.575309904147761e-10,1.2209503259303082e-16,-2.575301241761324e-10,-2.575309903405048e-10,1.2063906590119375e-12,1.230546892766339e-16,-2.5753056662629687e-10,-2.575305728108714e-10,2.9039030339533277e-13,2.615135605066941e-13,2.548834217465279e-13,1.9779927447911824e-16,2.4929767930522435e-13,1.6432553840117963e-16,2.552353370559534e-13,1.5172907273516846e-16,-2.5753057286677535e-10,-2.575309903405048e-10,2.3161726022408485e-13,1.2267858541154478e-16,2.2375683158221408e-13,1.226484458347529e-16,3.8961762267269034e-13,-5.136279496301926e-07,1.2278452752077e-16,6.18651867322165e-16,1.1450455823025382e-16,1.292139835133918e-16,2.2823207018699373e-13,3.212468398230187e-13,1.1450232568962246e-16,3.375799849566096e-13,1.5624608505193083e-16,2.616751754869001e-13,-2.575305268470812e-10,1.6431896141833716e-16,1.132503226670811e-16,-5.136274978010687e-07,-2.5753099032825236e-10,1.1368187245657162e-16,2.36494876673579e-13,1.6431896141833716e-16,1.2266333579952305e-16,1.3368239679223089e-16,1.6432553840117963e-16,-2.5753056132033613e-10,-2.575303948499131e-10,-2.5753023136866186e-10,2.567450345415533e-13,1.218803880750947e-16,2.28232069734321e-13,3.356236629402822e-13,1.2261063770082524e-16,1.2271010948653818e-16,1.1423021078154345e-16,1.2266851478474197e-16,1.1450455823025382e-16,1.6686020144986536e-16,2.990314674085032e-13,2.9797616235111235e-13,2.5754399281725426e-13,2.566404107109158e-13,-2.5753057286677535e-10,-2.575305666332187e-10,2.6060049322460965e-13,3.3585934592817907e-13,1.7208400374311605e-16,1.1426649818912056e-16,1.1276893222045237e-16,1.875780843159122e-16
-5.510175629959984e-06,2.4501772657461054e-13,-5.537432542184849e-06,1.7321344320326142e-16,1.548372397189153e-16,-2.42937260610604e-10,1.0832454432225496e-16,1.1148231272228332e-16,-4.845212670943015e-07,3.2717070313784544e-13,1.4731026981607984e-16,1.2116538285756382e-16,1.257845823674205e-16,-2.429366769122351e-10,2.307648955666492e-13,2.3058991638784584e-13,-2.429366768817638e-10,-4.845212670943011e-07,1.2353546426509911e-16,1.1165338499168793e-16,-2.4293709914190594e-10,-2.429368979157419e-10,4.782505187986285e-16,-2.4293667690672645e-10,-2.4293656944774746e-10,1.0888356554695924e-16,-2.4293729171104276e-10,1.1526824604662628e-16,-2.4293647471583115e-10,-2.429372917695134e-10,5.702890464767443e-16,2.312560976003373e-13,-2.4293689204874625e-10,-2.429368978668017e-10,1.372907107085339e-16,1.2366977580845575e-16,2.4028604201561604e-13,3.719473613108806e-13,1.1793988947572301e-16,1.5483723971891535e-16,2.406185606062343e-13,2.852881068622133e-13,-2.429368979157419e-10,-2.4293729172447457e-10,1.0950358442323277e-16,2.3047077530803533e-13,2.1094529467857934e-13,2.305899167633868e-13,1.8415433797841133e-16,-2.4293638654263266e-10,2.307648955828735e-13,5.831776235879085e-16,1.080024826103814e-16,2.4271184933850385e-13,1.0787207151962967e-16,1.5179422605550146e-16,1.0801839294670246e-16,3.1824601435893157e-13,1.4729137730835428e-16,1.23673180861553e-16,-2.4293685450210897e-10,1.5486139800523202e-16,1.0697933673183186e-16,-4.845213895146341e-07,-2.4293729172447457e-10,1.0744038285925229e-16,1.1171924544234173e-16,1.5486139800523202e-16,2.306740199782506e-13,1.2594324342236737e-16,1.5481626368588915e-16,-2.4293688699960917e-10,-2.429367300638893e-10,-2.429365757596123e-10,1.2139295983629797e-16,1.1485826329751128e-16,1.0789219306320558e-16,3.1639779297084795e-13,2.305899165710497e-13,2.307648958826868e-13,1.0794802777226376e-16,2.3047326736643354e-13,1.0802935066969646e-16,1.5732869177182836e-16,2.819058992846617e-13,2.8090919901033414e-13,1.2181130512666482e-16,1.2144396891893114e-16,-2.429368978667328e-10,-2.429368920661974e-10,1.2324537886963347e-16,1.5870360688457567e-16,1.6225971789383499e-16,1.0767750904424937e-16,1.0627264873118456e-16,1.7689264382832003e-16
-5.7505224307891015e-06,1.8391860743033433e-16,1.7321344320326142e-16,-5.537432254686224e-06,2.317813357106777e-16,-3.634460613965824e-10,1.619784237187278e-16,1.6679712011658447e-16,-7.248675882256774e-07,4.895868916320014e-13,4.396721873913111e-13,1.8125570540059648e-16,1.883362681417026e-16,-3.634451882133357e-10,1.7314787458190345e-16,1.730655929229089e-16,-3.634451881713419e-10,-7.24867588225677e-07,1.8481978559646915e-16,3.3329393020164226e-13,-3.6344581996503054e-10,-3.634455186390588e-10,1.4273210939415093e-12,-3.634451881713419e-10,-7.248689546654845e-07,1.6268008089432702e-16,-3.63446107985812e-10,1.7257606883370823e-16,-7.248686717183088e-07,-3.634461079864994e-10,1.7019533288003003e-12,1.7355334620722655e-16,-3.6344551001151676e-10,-3.634455186390588e-10,4.096834975894664e-13,1.8497013762481081e-16,1.802277279529674e-16,2.79025187754343e-16,1.7624098452316235e-16,2.3174964329589275e-16,1.8052339202909952e-16,4.269178673120691e-13,-3.634455186390588e-10,-3.634461079871024e-10,1.6382772443950349e-16,1.7291302020800384e-16,1.5827236303170763e-16,1.7304143354965086e-16,5.496575199162943e-13,-7.248684089913534e-07,1.7314236700871316e-16,1.7405604957328326e-12,1.6157328301054105e-16,1.8211825365062417e-16,1.6153215677907823e-16,4.5320834513021865e-13,1.6157328301054105e-16,4.762433411159173e-13,4.396721874105213e-13,1.8503948335986456e-16,-7.248698050969828e-07,2.3177633105761434e-16,1.6009595273297426e-16,-7.248677713760024e-07,-3.6344610798728967e-10,1.6066763900114034e-16,1.6723048263620595e-16,2.3179576397658197e-16,1.7309909257500411e-16,1.8865182505784104e-16,2.317808252678451e-16,-7.248699020601742e-07,-7.248694338255939e-07,-7.248689734588357e-07,1.815028715895069e-16,1.7204567769518363e-16,1.6146736686729963e-16,4.734801030019407e-13,1.730797412378179e-16,1.7314236700871316e-16,1.6136646971640563e-16,1.7291197035939645e-16,1.6143487507611938e-16,4.69497107834198e-13,4.2186126945170675e-13,4.2037095822613267e-13,1.8215725870654795e-16,1.8157426262635528e-16,-3.634455186551335e-10,-3.634455099570707e-10,1.8460516926842527e-16,4.738127189633369e-13,4.841391900591751e-13,1.61096497551158e-16,1.5903091039661303e-16,5.277817282027103e-13
-5.6727822810186836e-06,1.6431896141833716e-16,1.548372397189153e-16,2.317813357106777e-16,-5.537432359631698e-06,-3.244674871280809e-10,1.4465864053149643e-16,1.490815010486902e-16,-6.47127565449521e-07,2.1943502349830945e-16,1.9695960977835478e-16,1.6200431928460508e-16,1.683092303777408e-16,-6.471290718161628e-07,1.5470388176742656e-16,1.5455594898074732e-16,-6.471290718161622e-07,-6.47127565449521e-07,1.6520172979397846e-16,1.4932001761422817e-16,-3.244672717610829e-10,-3.2446700269258636e-10,6.394300399322008e-16,-6.471290718161622e-07,-3.244665639808659e-10,1.453056584730455e-16,-3.244675287566445e-10,1.539974066478599e-16,-6.471285329157954e-07,-3.244675287926034e-10,7.626397203489328e-16,1.550892495973408e-16,-3.2446699494090055e-10,-3.244670026931791e-10,1.835031221696992e-16,1.6521238277781415e-16,1.6113954738103926e-16,2.493584877239422e-16,1.5758659252586242e-16,4.1310477617454877e-13,1.6135242592349213e-16,1.912733515307059e-16,-3.2446700269258636e-10,-3.2446752880155346e-10,1.4628096383491657e-16,1.5452745967308242e-16,1.4150745321660065e-16,1.5453332727579142e-16,2.4631989472562347e-16,-3.2446631965306645e-10,1.546925362774312e-16,7.801426320695551e-16,1.4430009018357324e-16,1.6273817874058405e-16,1.4429709121912182e-16,2.0310361422769068e-16,1.444492857904721e-16,2.1340742250754562e-16,1.9707718994789623e-16,1.654299638252598e-16,-3.244669446939217e-10,4.1310477609589633e-13,1.43069946179763e-16,-6.471277289700629e-07,-3.2446752880155346e-10,1.434711248873667e-16,1.4958673953960332e-16,4.1310477607332986e-13,1.5462441966141087e-16,1.6876453808565093e-16,4.1310477606847285e-13,-3.2446698814546727e-10,-6.471292134361919e-07,-3.2446657238229334e-10,1.6228288644739096e-16,1.5368121946717176e-16,1.4424046993331906e-16,2.121718849174722e-16,1.545625734878845e-16,1.5470388176742656e-16,1.4417008889161896e-16,1.5448376511412356e-16,1.4430009018357324e-16,2.103340165262867e-16,1.8903715184405681e-16,1.8835091100670783e-16,1.628292373831818e-16,1.6221923328314994e-16,-3.244670026825712e-10,-3.2446699491387863e-10,1.6456990042427907e-16,2.1232859512203355e-16,2.1691492012675095e-16,1.440208438543945e-16,1.4204396176610795e-16,2.364751512730118e-16
1.000012150660381,-2.575309573493416e-10,-2.42937260610604e-10,-3.634460613965824e-10,-3.244674871280809e-10,1.0000137944242369,-2.2671014979105713e-10,-2.3373580425071926e-10,1.000014587920313,-3.437474476573243e-10,-3.084409296156404e-10,-2.5413293184975003e-10,-2.633077812195229e-10,1.0000169224405289,-2.427107066423624e-10,-2.425396015230755e-10,1.0000169224405282,1.000014587920313,-2.5880865468917925e-10,-2.341198487833741e-10,1.0000186658330297,1.000017835195601,-1.0016810772609176e-09,1.0000169224405289,1.000016478485569,-2.2762502503546882e-10,1.0000194603539825,-2.4112752944243434e-10,1.000016086802075,1.0000194603539816,-1.1958616617515622e-09,-2.4319912346301206e-10,1.0000178110671527,1.0000178351956006,-2.8763855491817423e-10,-2.590472103851563e-10,-2.528433890581961e-10,-3.9106897131261294e-10,-2.46946761635981e-10,-3.244674870306735e-10,-2.531703489006371e-10,-2.9997605875785685e-10,1.0000178351956013,1.0000194603539825,-2.2922339657401473e-10,-2.424198723641021e-10,-2.2187566447266712e-10,-2.4253960191088286e-10,-3.8645692642931596e-10,1.0000157229140083,-2.427107065814134e-10,-1.2244396137482394e-09,-2.2621979999443706e-10,-2.552460600777121e-10,-2.2605325309984504e-10,-3.18455696227032e-10,-2.2621979967107148e-10,-3.34887302627936e-10,-3.0844092959219084e-10,-2.5919797157714655e-10,1.0000176558364553,-3.2446748703421583e-10,-2.2422925236689577e-10,1.000014840862036,1.0000194603539825,-2.2494414424780327e-10,-2.3434729917611797e-10,-3.2446748698776493e-10,-2.426197578314715e-10,-2.63705472849747e-10,-3.2446748702523404e-10,1.0000177898534162,1.0000171416895605,1.0000165046462564,-2.5458535445946873e-10,-2.405133343700691e-10,-2.2605325273694333e-10,-3.3305849486953614e-10,-2.425396017118514e-10,-2.427107068377189e-10,-2.2600572173768614e-10,-2.424230801358964e-10,-2.2621980014144733e-10,-6.566796334096009e-07,-2.966309387515345e-10,-2.95633363120744e-10,-2.5533601215618836e-10,-2.5448944046610806e-10,1.0000178351956006,1.0000178110671536,-2.581932896698334e-10,-3.332878331345167e-10,-3.401415728454384e-10,-2.2557618748435909e-10,-2.2283511546680845e-10,-3.704090148555093e-10
-5.477811765964598e-06,1.1468697538518224e-16,1.0832454432225496e-16,1.619784237187278e-16,1.4465864053149643e-16,-2.2671014979105713e-10,-5.537432569606452e-06,2.0774499402366492e-13,-2.267090773054764e-10,1.5328046344746998e-16,1.3762257989020127e-16,2.2574042617628097e-13,1.1760438489639128e-16,-2.2670960501003593e-10,1.081968259774604e-16,1.0809193566363257e-16,-2.267096050228837e-10,-2.2670907731484225e-10,2.301335464692002e-13,2.0810476061818866e-13,-2.267099991543666e-10,-2.2670981139324687e-10,4.468591750174969e-16,-2.2670960501601417e-10,-2.2670950473968988e-10,2.0251746812088954e-13,-2.2671017896971986e-10,1.0753964904173474e-16,-2.2670941622973066e-10,-2.2671017892190344e-10,5.328259751006852e-16,1.0839024793139964e-16,-2.2670980588288127e-10,-2.2670981126311748e-10,1.282424770427528e-16,2.303580809423149e-13,1.1271864806370953e-16,1.7428896189470048e-16,1.1010031964027607e-16,1.4459658279987978e-16,1.127376120575721e-16,1.3365844316006538e-16,-2.2670981126311748e-10,-2.2671017898418833e-10,2.0401610259435023e-13,1.0798737111506163e-16,1.9710746129494045e-13,1.0810765398272677e-16,1.7244398120507392e-16,-2.2670933401710225e-10,1.081968259774604e-16,5.449544094577858e-16,1.0092600196633466e-16,1.1371818447939234e-16,1.0080431296710173e-16,1.419139364235884e-16,1.0085584752660378e-16,1.490895911082426e-16,1.3779419101710265e-16,2.305001277734862e-13,-2.2670977075681352e-10,1.446063691102137e-16,1.9932262281726714e-13,-4.5215755097280125e-07,-2.2671017894837312e-10,9.99497080919245e-17,1.0434259941669496e-16,1.4459658279987978e-16,1.0810254406035006e-16,1.175907499613443e-16,1.446063691102092e-16,-2.267098011098629e-10,-2.2670965463926015e-10,-2.267095106391926e-10,2.2616680561183514e-13,1.0707620747420649e-16,1.0081356262683221e-16,1.482344858229762e-16,1.0810765398272677e-16,1.0819911525705056e-16,1.0058753059198549e-16,1.0796347179582559e-16,1.0077005441305886e-16,1.4683424611425288e-16,1.3207225364422483e-16,1.3153870697627418e-16,2.2686915899722405e-13,2.260749187087052e-13,-2.2670981126311748e-10,-2.2670980588492236e-10,1.1497411794297342e-16,1.4834374447905228e-16,1.515071593243889e-16,1.0048294698725218e-16,9.911859900118585e-17,1.6529810886038372e-16
-5.491823947013017e-06,2.358372972066012e-13,1.1148231272228332e-16,1.6679712011658447e-16,1.490815010486902e-16,-2.3373580425071926e-10,2.0774499402366492e-13,-5.53743255750802e-06,-2.337346986743889e-10,1.5791093949034035e-16,1.4181001742328607e-16,2.325394008060002e-13,1.210297591606057e-16,-2.337352426350608e-10,1.114134688402185e-16,1.1128832275750862e-16,-2.3373524266648247e-10,-2.3373469864435414e-10,1.189870301930264e-16,2.143802500976199e-13,-2.337356489257519e-10,-2.3373545533851253e-10,4.603138248790066e-16,-2.337352426166392e-10,-2.3373513929168945e-10,2.0863449022923235e-13,-2.337358341973501e-10,1.108201943189798e-16,-2.3373504802749026e-10,-2.337358342398602e-10,5.489254536113881e-16,1.115998933312464e-16,-2.337354496235652e-10,-2.337354553370091e-10,1.3209367432455133e-16,2.3730979601943373e-13,1.1597145537287803e-16,1.7948558325514996e-16,2.2622447938741409e-13,1.4903079291348742e-16,1.161547639889756e-16,1.3767403528820031e-16,-2.337354552779716e-10,-2.3373583423724726e-10,2.1018254387378785e-13,1.1122472649707081e-16,2.0304518403864675e-13,1.1128198928654278e-16,3.535522473959136e-13,-4.6617013788449856e-07,1.113761869686009e-16,5.613196313764613e-16,1.0390057286940002e-16,1.1713309326622578e-16,1.0374795765052803e-16,1.460450992653342e-16,1.0393002737649521e-16,1.5355942039773396e-16,1.4178694516967147e-16,1.189485703996782e-16,-2.337354135925572e-10,1.490636220593249e-16,2.0533380577730954e-13,-4.661697278157911e-07,-2.3373583423724726e-10,2.0602937630502615e-13,2.1460577105089e-13,1.4903079291348742e-16,1.113261237663481e-16,1.212384853180493e-16,1.490879571937952e-16,-2.3373544478837425e-10,-2.33735293819459e-10,-2.3373514534583314e-10,2.329799458486239e-13,1.1048261985161115e-16,1.0374927747752929e-16,1.5260109049542484e-16,1.1130535717938072e-16,1.114134688402185e-16,2.0706111778400505e-13,1.1124937970323706e-16,1.0394769755994417e-16,1.511076941269667e-16,1.3603266745082712e-16,1.3554572337291646e-16,2.337053742206845e-13,2.328849308804466e-13,-2.3373545530762194e-10,-2.3373544972753137e-10,1.1831704003934045e-16,1.5279623207738256e-16,1.5615585601183805e-16,2.0664357378645272e-13,2.0398117315742113e-13,1.70206640776719e-16
1.000007406735049,-5.136273680209455e-07,-4.845212670943015e-07,-7.248675882256774e-07,-6.47127565449521e-07,1.000014587920313,-2.267090773054764e-10,-2.337346986743889e-10,1.000004306574491,-6.855800899256136e-07,-6.151637243423041e-07,-5.068502455223919e-07,-2.633065354993301e-10,1.0000121785158467,-4.840694210819781e-07,-4.837281642035381e-07,1.0000121785158462,1.0000098440066978,-5.161756452410666e-07,-2.341187413213232e-10,1.0000139219000805,1.000013091266591,-1.997782404228485e-06,1.0000121785158467,1.000011734562992,-2.276239481406292e-10,1.0000147164172684,-2.4112638846024343e-10,1.0000113428813542,1.0000147164172661,-2.385061911218818e-06,-4.850435342628646e-07,1.0000130671382572,1.0000130912665903,-5.736748521505364e-07,-5.166514280236651e-07,-5.042783431328884e-07,-7.799595378430277e-07,-4.925179346291189e-07,-6.47127565142962e-07,-5.049304415835131e-07,-5.982811354360267e-07,1.0000130912665912,1.0000147164172666,-2.2922231198770655e-10,-4.834893727328493e-07,-2.2187461501611623e-10,-4.837281648472049e-07,-7.707611392418691e-07,1.0000109789950122,-4.840694211118137e-07,-2.4420586372861456e-06,-2.26218729685279e-10,-5.090703012678819e-07,-2.2605218372373957e-10,-6.351374714818751e-07,-2.26218729502536e-10,-6.679091544065895e-07,-6.15163724348592e-07,-5.169521104042659e-07,1.0000129119082963,-6.471275650322397e-07,-2.2422819169472623e-10,1.0000100969472223,1.0000147164172675,-2.2494308013849748e-10,-2.343461906630246e-10,-6.471275650289179e-07,-4.838880302389912e-07,-5.259420043545073e-07,-6.471275650060417e-07,1.0000130459246213,1.0000123977638382,1.0000117607235535,-5.077525705059872e-07,-2.4051219631078564e-10,-2.260521833092263e-10,-6.642617258662863e-07,-4.837281645089312e-07,-4.840694216367325e-07,-2.260046525967463e-10,-4.834957704221985e-07,-2.2621872993688387e-10,-6.56676526260694e-07,-5.916095290714646e-07,-5.896199347703285e-07,-5.09249704416132e-07,-5.075612768272019e-07,1.00001309126659,1.000013067138258,-5.14948343287984e-07,-6.647191250235999e-07,-6.783884260801725e-07,-2.25575120441948e-10,-2.228340614387728e-10,-7.387547086994407e-07
-5.711234873466846e-06,1.7386759560859832e-16,3.2717070313784544e-13,4.895868916320014e-13,2.1943502349830945e-16,-3.437474476573243e-10,1.5328046344746998e-16,1.5791093949034035e-16,-6.855800899256136e-07,-5.537432308995956e-06,4.1611595994049825e-13,1.7152843633785924e-16,1.7815305358755248e-16,-3.437466217492362e-10,1.6389056615798616e-16,3.2660639704666946e-13,-3.4374662176254127e-10,-6.855800899256143e-07,1.7499264486392702e-16,1.5813326192850895e-16,-3.437472192464361e-10,-3.437469345169995e-10,6.773710227684688e-16,-3.437466218601642e-10,-6.855813824740391e-07,1.5389571683034283e-16,-3.4374749181593567e-10,1.6322389770750592e-16,-6.855811148215738e-07,-3.4374749181593567e-10,1.6108755882842189e-12,1.6423403383156274e-16,-3.437469262380617e-10,-3.4374693448722606e-10,3.877476409155652e-13,1.7501738545484163e-16,1.7056268427603263e-16,2.641718991940813e-16,1.669097167164258e-16,2.193141589971398e-16,1.7079863984841232e-16,4.040731603030393e-13,-3.437469345169995e-10,-3.4374749185611183e-10,1.5503382179090854e-16,1.6346401961662315e-16,1.4979795780790822e-16,3.266063975667488e-13,5.202586635568691e-13,-6.85580866290608e-07,1.6386860547425908e-16,8.262109700574755e-16,1.5283549570458449e-16,1.7232438523883154e-16,1.5287771811782311e-16,4.289570161036964e-13,1.529502100328253e-16,4.507739961164203e-13,4.161159599582675e-13,1.7523013902348751e-16,-3.437468729539255e-10,2.1933822429298983e-16,1.5150146309898066e-16,-6.855802631585469e-07,-3.4374749177464757e-10,1.520287896076173e-16,1.583095584255083e-16,2.193141589971398e-16,1.6369346549060704e-16,1.7844138681756355e-16,2.193772841138048e-16,-6.855822786541215e-07,-6.855818357303421e-07,-6.855814002556842e-07,1.7181866792676916e-16,1.628349626208299e-16,1.5285673351313503e-16,4.4816504511235765e-13,3.2660639730223454e-13,1.6387681315207903e-16,1.527482336960475e-16,3.26441650708005e-13,1.529502100328253e-16,4.4433659023494067e-13,3.9929910851083917e-13,3.978916214638146e-13,1.7243596645299315e-16,1.7181090130633134e-16,-3.43746934504527e-10,-3.437469261921746e-10,1.744018466903939e-16,4.484796396660672e-13,4.582299682130526e-13,1.524716200531534e-16,1.5050024013113934e-16,4.995141997730498e-13
