0.9999999999990407,0.9999999993328488,5.300387410051319e-10,5.300429538552775e-10,5.188447806495386e-10,0.9999999986904846,5.370994414314904e-10,5.237712949164281e-10,5.271381541721674e-10,5.237714429007381e-10,5.086841711627896e-10,5.300429470016067e-10,5.31978767252887e-10,5.161338586500662e-10,0.9999999990253536,0.9999999987938649,0.9999999986560736,1.1491848145501366e-09,5.326860019756609e-10,0.9999999986904842,5.063426310759306e-10,0.999999998690479,5.237699939275555e-10,5.413590744667116e-10,5.551599901482547e-10,0.9999999986904767,5.135349900399232e-10,5.370994635896317e-10,0.9999999987938623,0.9999999987938609,5.370994523854589e-10,5.271385266042478e-10,2.3927020706114185e-09,5.551575303610078e-10,5.161333614701597e-10,5.300429538300051e-10,5.300429540334494e-10,5.189644355353347e-10,5.319749831568276e-10,0.9999999988958899,5.300429540208426e-10,5.310525602309399e-10,5.155477443948414e-10,5.204692193596213e-10,5.300429579681259e-10,5.126056647051468e-10,5.370976982384705e-10,0.9999999990522085,0.9999999986904823,4.794421829751843e-10,5.446595967183275e-10,5.331383109969698e-10,5.30042960519e-10,7.262476230356957e-10,5.174992119549876e-10,5.159899664822874e-10,5.30042953675529e-10,6.531432739127905e-10,0.9999999986560701,4.919313139249783e-10,5.525238285075168e-10,4.949223366920726e-10,5.300390366217555e-10,0.9999999988958863,5.101973510283091e-10,5.172234307663929e-10,0.9999999986560747,5.16133361471484e-10,5.319767308499393e-10,5.114802460604612e-10,5.422982812405961e-10,5.488042048392191e-10,5.551568424669423e-10
0.9999999993328488,0.9999999999190533,-3.78839233759355e-10,-3.7883768017507863e-10,-3.7021156359597077e-10,0.9999999982570527,-3.5356027937930815e-10,-3.673556044747048e-10,-3.5681804311923917e-10,-3.673560627078156e-10,-3.9916538651772954e-10,-3.7883753911880357e-10,-3.6922540370547586e-10,-3.9140200519189655e-10,0.999999998602692,0.9999999983308123,0.9999999981803014,2.6005943758352467e-10,-3.535008292168182e-10,0.999999998257051,-3.7852296134692875e-10,0.9999999982570524,-3.673558366928641e-10,-3.4355677340410877e-10,-3.38208624160829e-10,0.999999998257051,-3.72392016447679e-10,-3.535593945667687e-10,0.9999999983308123,0.9999999983308119,-3.5355938288776294e-10,-3.5681734680399667e-10,1.4836766753297479e-09,-3.382085335099017e-10,-3.914010808950463e-10,-3.788384066139111e-10,-3.7883792413401037e-10,-3.897039410675385e-10,-3.69223621977088e-10,0.999999998471761,-3.788381863897726e-10,-3.628001358711249e-10,-3.9277579193875504e-10,-3.6296669358895354e-10,-3.7883738894367595e-10,-3.9633294590097164e-10,-3.535618704904565e-10,0.9999999986089942,0.9999999982570517,-4.345508786839882e-10,-3.367967296203414e-10,-3.692253610048115e-10,-3.788370406366517e-10,-1.691766435084801e-10,-3.8542146438684494e-10,-3.6707067314876737e-10,-3.7883727972558876e-10,-2.3173650270261122e-10,0.9999999981803019,-4.2202934875036123e-10,-3.3302137850880847e-10,-4.2552234000166163e-10,-3.7883639988411344e-10,0.9999999984717614,-3.76223226073958e-10,-3.905520337912221e-10,0.9999999981803016,-3.914008680630777e-10,-3.692234761584596e-10,-3.8695606434804697e-10,-3.416545451081266e-10,-3.526100854296574e-10,-3.3820919484069845e-10
5.300387410051319e-10,-3.78839233759355e-10,7.159788694798703e-10,3.857328889520999e-13,3.0828650144479176e-16,-1.9245752050361104e-13,2.9894610921465487e-16,2.9648734034550544e-16,3.378779742803937e-16,2.9642232328801206e-16,1.9928472508874929e-16,3.8573288894904293e-13,2.3798784090280426e-16,2.0116359549742412e-16,-1.9237649512665798e-13,-1.9268433445632179e-13,-1.9278019755642214e-13,4.541744317267054e-16,3.2491477562034544e-16,-1.9245752050361104e-13,3.3249738578176767e-16,-1.924574370561175e-13,2.9648734034550544e-16,3.322279835333521e-16,2.832253336984942e-16,-1.924574370561175e-13,3.263138118188034e-16,2.9898732969970293e-16,-1.9268425098370604e-13,-1.9268425098370604e-13,2.9885369507671553e-16,3.378159323581963e-16,5.311256472338569e-16,2.833197058618408e-16,2.0116359549742412e-16,3.857328889523817e-13,3.857328889509732e-13,1.9457241677601798e-16,2.380625477676844e-16,-1.9238764877284624e-13,3.8573288895353093e-13,2.8088184940199916e-16,1.9649643271633173e-16,3.409671907443061e-16,3.857328889514286e-13,1.9316874686282876e-16,2.9894610921465487e-16,-1.9253309889943939e-13,-1.9245734093819083e-13,1.6407334575833567e-16,3.5227416201339026e-16,2.3158475744494913e-16,3.8573288895087567e-13,2.869721003566388e-16,2.2811556493889977e-16,3.43181560534221e-16,3.8573288895018884e-13,3.4794055012923493e-16,-1.9278019755642156e-13,1.641701067115659e-16,3.284859845118844e-16,1.2689550196215983e-16,3.8573288895418045e-13,-1.9238751622439e-13,3.2363007748537e-16,2.0003757499250734e-16,-1.927803237353201e-13,2.0120729917221634e-16,2.38160381323057e-16,2.5412194647318193e-16,3.3792514220160344e-16,2.36858278973576e-16,2.8347598799595346e-16
5.300429538552775e-10,-3.7883768017507863e-10,3.857328889520999e-13,7.159788694798703e-10,3.082994883547246e-16,-1.924567937260209e-13,2.9894610921465487e-16,2.964164537140821e-16,3.378022958260598e-16,2.964164537140821e-16,1.9941765632686439e-16,3.8573288894650606e-13,2.380610440816959e-16,2.0120729917221634e-16,-1.9237565798394144e-13,-1.9268359575298953e-13,-1.927796248201029e-13,4.543576956718659e-16,3.2481370040759863e-16,-1.9245683893938122e-13,3.3249738578176767e-16,-1.9245683893938122e-13,2.9639903405298236e-16,3.322279835333521e-16,2.832253336984942e-16,-1.9245683893938122e-13,3.263599068512361e-16,2.988728643379616e-16,-1.9268356159119892e-13,-1.9268345746254857e-13,2.9898732971898565e-16,3.3789533088463047e-16,5.312701757455724e-16,2.832253336984942e-16,2.0116359549742412e-16,3.857328889498453e-13,3.8573288894843775e-13,1.9458237817694466e-16,2.379687828999942e-16,-1.92386992581e-13,3.8573288895099456e-13,2.808818496360282e-16,1.9649643271633173e-16,3.409671907443061e-16,3.857328889488919e-13,1.9308415060024726e-16,2.988728643379616e-16,-1.9253239572981654e-13,-1.924567937260209e-13,1.641854276524326e-16,3.5227573313474007e-16,2.3158475744494913e-16,3.857328889483383e-13,2.869721003566388e-16,2.2811556494117706e-16,3.4304366468901385e-16,3.857328889476513e-13,3.4804854316210774e-16,-1.92779712170208e-13,1.6429951278304597e-16,3.284859845118844e-16,1.2680551712886996e-16,3.8573288895164363e-13,-1.92386992581e-13,3.237648842788535e-16,2.000012637760178e-16,-1.9277954044188966e-13,2.0126640939679284e-16,2.3805293229911495e-16,2.5394940413038944e-16,3.379251422016038e-16,2.371254972605228e-16,2.833197058618408e-16
5.188447806495386e-10,-3.7021156359597077e-10,3.0828650144479176e-16,3.082994883547246e-16,7.164509043294704e-10,-1.8875242090204692e-13,4.2134217412709224e-16,4.1821017129850337e-16,4.62822808812404e-16,4.1766269939725147e-16,3.1435188505654794e-16,3.083898746216696e-16,3.5643817807924006e-16,3.1648917519380083e-16,-1.8865035169499252e-13,-1.890370238773349e-13,-1.8915806906958272e-13,6.534957462979419e-16,8.940889743096738e-13,-1.88752405724333e-13,4.5707073120885e-16,-1.887524250282708e-13,4.1821017129850337e-16,4.572254418895381e-16,4.048720678493741e-16,-1.8875236023735652e-13,8.973727605824655e-13,4.211750012693692e-16,-1.8903730683820817e-13,-1.8903730683800615e-13,4.211750012693692e-16,4.628718230853798e-16,8.180336835463218e-16,4.048720678493741e-16,3.1651666679187247e-16,3.083898746216696e-16,3.083898746225839e-16,3.094856085827044e-16,3.5643817807924006e-16,-1.886644980936936e-13,3.0833631397086145e-16,4.0178168720954e-16,3.1150059311221466e-16,4.661885826090639e-16,3.083898746216696e-16,3.0771105653626715e-16,4.2134217412709224e-16,-1.8884816706428066e-13,-1.887524250282708e-13,2.7659271221512914e-16,4.784940792953871e-16,3.488587484286351e-16,3.084697449406235e-16,4.155005414173509e-16,3.452215215237518e-16,4.68120231785685e-16,3.082994883547246e-16,9.574856787213724e-13,-1.8915820464635155e-13,2.7684539097095756e-16,4.529445561782549e-16,2.366382130414691e-16,3.083363146667537e-16,-1.8866449809369326e-13,4.47556137625623e-16,3.1511018885311134e-16,-1.8915819301219555e-13,3.163775772318488e-16,3.5643817807924006e-16,7.430511903885589e-13,4.63315515303593e-16,3.5460218552054405e-16,4.0409655091317743e-16
0.9999999986904846,0.9999999982570527,-1.9245752050361104e-13,-1.924567937260209e-13,-1.8875242090204692e-13,0.9999999980657014,-1.803449066656882e-13,-1.8725365297378657e-13,-1.8219080682128872e-13,-1.8725380298432392e-13,-2.026921671779502e-13,-1.9245670576517087e-13,-1.8787441165654132e-13,-1.9880549520239323e-13,0.9999999976944182,0.9999999974275859,0.9999999972786593,1.2592484143166975e-13,-1.8045558570085606e-13,0.99999999735012,-1.9305623623500137e-13,0.9999999973501221,-1.8725364915253049e-13,-1.7550449005293037e-13,-1.7255428495328016e-13,0.9999999973501215,-1.899450807243121e-13,-1.8034418281051026e-13,0.9999999974275866,0.9999999974275866,-1.8034415225657215e-13,-1.8219070313081602e-13,1.4716891738033454e-09,-1.7255426050089694e-13,-1.9880536445928796e-13,-1.9245705141809737e-13,-1.9245697604835047e-13,-1.9791757318885288e-13,-1.8787356050457465e-13,0.9999999975636765,-1.9245695475755189e-13,-1.8488021250218477e-13,-1.9947018495690115e-13,-1.852930984325083e-13,-1.924563969081661e-13,-2.0123610597948744e-13,-1.8034566771528665e-13,0.9999999977033187,0.9999999973501206,-2.202571138638842e-13,-1.722213034156342e-13,-1.8783776834211028e-13,-1.9245631688091186e-13,-8.783990007193686e-14,-1.9594870398947906e-13,-1.873647471101712e-13,-1.9245649358125855e-13,-1.19572349496512e-13,0.9999999972786591,-2.1397446428622587e-13,-1.7019768187934777e-13,-2.1552317484647786e-13,-1.9245611516502853e-13,0.9999999975636766,-1.9185233074151123e-13,-1.983704905091651e-13,0.9999999972786591,-1.988051561590299e-13,-1.8787337946174194e-13,-1.9686027265130579e-13,-1.7458043934626387e-13,-1.7952835655179617e-13,-1.7255464274636578e-13
5.370994414314904e-10,-3.5356027937930815e-10,2.9894610921465487e-16,2.9894610921465487e-16,4.2134217412709224e-16,-1.803449066656882e-13,7.164132850739e-10,4.084943268763714e-16,4.533123526261805e-16,4.082434606000462e-16,3.0506963333905545e-16,2.9887286433798323e-16,3.46614925784375e-16,3.070453339016377e-16,-1.8024431047629893e-13,-1.8062480015595822e-13,-1.807436687947948e-13,6.377321844307929e-16,4.384322825792144e-16,-1.803448331879553e-13,4.469528105002036e-16,-1.803448331879553e-13,4.084188882885606e-16,4.463682011681689e-16,3.9423942888656166e-16,-1.803448356606054e-13,4.408398940890735e-16,8.19117471737692e-13,-1.8062480015595822e-13,-1.8062454962762453e-13,8.191174717359605e-13,4.530339197139643e-16,7.947740720272515e-16,3.941747237418319e-16,3.070280962046226e-16,2.9894610921465487e-16,2.9900006052316024e-16,3.000381779208192e-16,3.4601732629126767e-16,-1.8025815356940715e-13,2.9885369508680215e-16,3.92013195199685e-16,3.022604490614055e-16,4.563526502742755e-16,2.9900006052316024e-16,2.984219263047488e-16,8.191174717423218e-13,-1.804388194607429e-13,-1.803448331883986e-13,2.675641801109458e-16,4.683340975339732e-16,3.395161702224992e-16,2.9885369508680215e-16,4.045030318716206e-16,3.361633117467308e-16,4.585292685282949e-16,2.9894610921465487e-16,4.696510076669446e-16,-1.807436687947948e-13,2.6778636606513604e-16,4.426289588774978e-16,2.2768003777144844e-16,2.9894610921465487e-16,-1.802582461408293e-13,4.372660981085194e-16,3.058702739633065e-16,-1.8074362485589267e-13,3.0714137370616817e-16,3.460254137926734e-16,3.633052840698967e-16,4.528073290213367e-16,3.4501820620807255e-16,3.9512808433775608e-16
5.237712949164281e-10,-3.673556044747048e-10,2.9648734034550544e-16,2.964164537140821e-16,4.1821017129850337e-16,-1.8725365297378657e-13,4.084943268763714e-16,7.163920029752605e-10,4.495159860050859e-16,8.077659541957332e-13,3.0255451416001655e-16,2.9642232328801226e-16,3.437216487610845e-16,3.0451708028107e-16,-1.8715381064025657e-13,-1.8753230911628435e-13,-1.8765078194382446e-13,6.329723576145504e-16,4.3577757977815653e-16,-1.8725366662024442e-13,4.437811990605431e-16,-1.872535106646274e-13,8.077659541941884e-13,4.438991005786249e-16,3.9187199085618346e-16,-1.8725370311254597e-13,4.3717632042200534e-16,4.0837240588469466e-16,-1.8753230911628435e-13,-1.8753230911655e-13,4.084188882885606e-16,4.494182408844675e-16,7.877889685311417e-16,3.9168345817107047e-16,3.0451708028107e-16,2.964164537140821e-16,2.964164537140821e-16,2.973843057938364e-16,3.4375241045016325e-16,-1.8716742842372454e-13,2.9625179210523793e-16,3.8872496647036773e-16,2.9965780534649233e-16,4.533560549479595e-16,2.964164537140821e-16,2.95975854196618e-16,4.084943268763714e-16,-1.8734717796043626e-13,-1.87253510664579e-13,2.6486717054351103e-16,4.6523616602508505e-16,3.3657741740430093e-16,2.9625179210523793e-16,4.0188941115669e-16,3.329878405812229e-16,4.553189372764007e-16,2.9642232328801206e-16,4.66672479675615e-16,-1.8765059044652319e-13,2.6486181302466527e-16,4.40144681450998e-16,2.251456826426135e-16,2.962803481805884e-16,-1.8716742842372454e-13,4.3464943748209407e-16,6.037617208400499e-13,-1.8765059429873107e-13,3.0445508402032554e-16,3.437216487610845e-16,7.182342578247148e-13,4.498710954920092e-16,3.425157316910887e-16,3.9187199085618346e-16
5.271381541721674e-10,-3.5681804311923917e-10,3.378779742803937e-16,3.378022958260598e-16,4.62822808812404e-16,-1.8219080682128872e-13,4.533123526261805e-16,4.495159860050859e-16,7.165734688652071e-10,4.494182408844675e-16,3.442077296733767e-16,3.3781593235715265e-16,3.8612715045555667e-16,3.4622173992437897e-16,-1.8208329949892487e-13,-1.8249045127277994e-13,-1.8261770648114157e-13,7.048602642451815e-16,4.813381650336966e-16,-1.8219105971930717e-13,4.894654860009014e-16,-1.821908143429563e-13,4.499478019806347e-16,4.888271222912931e-16,4.353526313116003e-16,-1.8219105971930717e-13,4.823486166728545e-16,4.533123526261805e-16,-1.8249063069582703e-13,-1.8249048464618813e-13,4.531103073755439e-16,4.951904730251975e-16,8.917005120241088e-16,4.353526313116003e-16,3.4619391817638176e-16,3.378022958260598e-16,3.376958116391329e-16,3.3881933575470877e-16,3.861592530035695e-16,-1.820981742450225e-13,3.3781593235715265e-16,4.3276290065209173e-16,3.411190964112631e-16,4.987155468713874e-16,3.3789533088463047e-16,3.3752023400385077e-16,4.533123526261805e-16,-1.8229155058539715e-13,-1.8219088008523628e-13,3.0554542776415115e-16,5.109593112859579e-16,3.7881658962524806e-16,3.3781593235715265e-16,4.483836883696901e-16,3.7536505659942823e-16,5.002820897054922e-16,3.377653406314544e-16,5.152427444243243e-16,-1.826178861699219e-13,3.05851576281276e-16,4.850952227101429e-16,2.6482519096147894e-16,3.3781593235715265e-16,-1.8209826227299285e-13,9.547612704454183e-13,3.4470884456568567e-16,-1.826178636809278e-13,3.4606294478101365e-16,3.861592530035695e-16,4.0395064464324813e-16,4.949034828511252e-16,3.847990602766636e-16,4.3516158196390646e-16
5.237714429007381e-10,-3.673560627078156e-10,2.9642232328801206e-16,2.964164537140821e-16,4.1766269939725147e-16,-1.8725380298432392e-13,4.082434606000462e-16,8.077659541957332e-13,4.494182408844675e-16,7.163920029752605e-10,3.025455469415388e-16,2.963282693943731e-16,3.4375241045016325e-16,3.0444414078857807e-16,-1.8715397832508238e-13,-1.8753248095135913e-13,-1.8765083710763734e-13,6.329723576145504e-16,4.3577757977815653e-16,-1.8725378821315273e-13,4.435075076291549e-16,-1.8725376164235046e-13,8.077659541927767e-13,4.4378767779021003e-16,3.919786884126412e-16,-1.8725371739436476e-13,4.3717631954656813e-16,4.084188882885606e-16,-1.8753267252790964e-13,-1.875326725277186e-13,4.0837240588469466e-16,4.49781039997503e-16,7.879631200915531e-16,3.919786884126412e-16,3.0445508402232185e-16,2.964164537140821e-16,2.964164537140821e-16,2.9732710739082335e-16,3.437216487610845e-16,-1.8716768526731515e-13,2.964164537140821e-16,3.8904061069314826e-16,2.9934345724582474e-16,4.533560549479595e-16,2.9625179210523793e-16,2.95975854196618e-16,4.084943268763714e-16,-1.8734750576065686e-13,-1.8725390968858329e-13,2.6494576123539175e-16,4.650325869446988e-16,3.3650964145669855e-16,2.9652228361391214e-16,4.0188941115669e-16,3.3300345858155247e-16,4.553189372764007e-16,2.9625179210523793e-16,4.671126300919339e-16,-1.8765084293748233e-13,2.6465384410112684e-16,4.40144681450998e-16,2.2520259138789507e-16,2.9650370792200505e-16,-1.871677258565882e-13,4.346494337824951e-16,6.037617208397088e-13,-1.8765075629937875e-13,3.0444414078924357e-16,3.4395740820714374e-16,7.182342578237679e-13,4.498710954920092e-16,3.421333197523872e-16,3.9150574528224354e-16
