1.000000000253571,1.0000041485099174,1.5192576466744122e-06,1.000003874754063,1.4883051314337127e-06,1.4780405782917638e-06,1.474496081180112e-06,1.4771596890457821e-06,1.4851317110725009e-06,1.4736876978072335e-06,1.0000038614928943,1.0000041485099196,1.4758803184854247e-06,1.4911551971590125e-06,1.0000038615752878,1.4771109222757048e-06,1.4747439614305944e-06,1.476285394984236e-06,1.5002979219077737e-06,1.4778144740897546e-06,1.4765198135306328e-06,1.477642289825431e-06,1.4714597179182556e-06,1.000003874754062,1.000004148509918,1.4777227195251323e-06,1.4753733803664723e-06,1.4759009128169936e-06,1.477947511984614e-06,1.4778098105280836e-06,1.000002740269274,1.4759009125156775e-06,1.475900912238912e-06,1.000004148509918,1.4714597175188283e-06,1.492000434797063e-06,1.4851317094652774e-06,1.4757836134551486e-06,1.4849560818577788e-06,1.4911551966300819e-06,1.000004059020872,1.4765223553869762e-06,1.000003928614027,1.5070692446267863e-06,1.000004222361551,0.9999979144673808,1.5214163030484728e-06,1.4900614408335876e-06,1.4765329866277662e-06,1.4747057020924043e-06,1.4821221331269598e-06,1.6006954295439104e-06,1.4753377949935582e-06,1.4851317098765282e-06,1.5241565010082268e-06,1.492238642919171e-06,1.0000030764098147,1.4753279587253874e-06,1.5199066025327118e-06,1.4910829617069067e-06,1.4714244520316633e-06,1.5475567472202503e-06,1.4762141435157259e-06,1.473765619824235e-06,1.5264494479710737e-06,1.4714597170630454e-06,1.5428795676808808e-06,1.49047146876586e-06,1.4923004210968638e-06,1.4758098594328465e-06,1.507913200600646e-06,1.4750845687241837e-06,1.0000022088504004,1.4922386429606877e-06,1.4910829625788547e-06,1.4732413952433492e-06,1.4714597178102485e-06,1.488748086831741e-06,1.541510521387508e-06,1.0000033753374709,1.4771668789596946e-06,1.4754649278734526e-06
1.0000041485099174,1.000008948537869,1.1845643238737675e-10,1.0000081702905594,1.029283336944138e-10,9.777886610990522e-11,9.600067850839971e-11,9.733694584547691e-11,1.0133630580598262e-10,9.559513278693646e-11,1.0000081570293193,1.000008444047885,9.669511630465152e-11,1.0435814150272673e-10,1.0000081571117123,9.731248077983232e-11,9.612503427647491e-11,9.689833342630161e-11,1.0894481315938587e-10,9.766543505986376e-11,9.701593578511249e-11,9.757905467771795e-11,9.447740953847839e-11,1.0000081702905588,1.0000084440478834,9.761940428817216e-11,9.644079828171207e-11,9.670544819581202e-11,9.773217665889296e-11,9.766309600366095e-11,1.0000070357996818,9.670544776963533e-11,9.670544816882478e-11,1.0000084440478836,9.447740929581452e-11,1.0478217632214492e-10,1.0133630548289645e-10,9.664660198507408e-11,1.0124819652715813e-10,1.043581414613209e-10,1.0000083545583556,9.701721114469562e-11,1.0000082241508121,1.1234182045956914e-10,1.0000085178999125,1.0000022099718864,1.195393775676442e-10,1.0380943030980166e-10,9.702254443193547e-11,9.610584045350955e-11,9.982647427951464e-11,1.5931172340361033e-10,9.642294599312129e-11,1.0133630577034204e-10,1.2091406785458945e-10,1.0490167965706697e-10,1.0000073719420262,9.641801138694313e-11,1.1878199753745392e-10,1.043219026588908e-10,9.44597179835463e-11,1.3265338558530024e-10,9.686258819885181e-11,9.56342237293106e-11,1.2206438310076923e-10,9.447740976675404e-11,1.3030695847139007e-10,1.040151314067805e-10,1.049326717510263e-10,9.665976934434401e-11,1.1276521244530222e-10,9.629590839639507e-11,1.0000065043779538,1.0490167990823989e-10,1.0432190274890657e-10,9.53712335577412e-11,9.447741014187449e-11,1.0315055375759496e-10,1.2962014197919243e-10,1.0000076708712866,9.734055273648326e-11,9.648672489584953e-11
1.5192576466744122e-06,1.1845643238737675e-10,5.044901202502645e-07,2.3612297459533966e-07,2.3366654767259202e-17,2.2247819610279564e-17,2.1802346509803297e-17,2.2127671571713876e-17,4.581086266052671e-14,2.170394534865012e-17,1.1845639879864738e-10,1.1845643235040741e-10,2.1971282978753908e-17,2.3717328839118732e-17,1.184563988302737e-10,2.2075009341788187e-17,2.183718464716126e-17,2.202742105161632e-17,2.4638441821453852e-17,2.2188721628458906e-17,2.2067410390476138e-17,2.226223352136051e-17,4.2723718048480084e-14,2.3612297459533932e-07,1.1845643237128643e-10,2.2196791769166757e-17,2.1912635405688103e-17,2.1986610966178802e-17,2.224524064260385e-17,2.219578028339141e-17,1.1845626766230252e-10,2.2013287887894693e-17,2.2034751184798026e-17,1.1845643236693213e-10,4.272371791281649e-14,2.3847799025437435e-17,4.5810862462232825e-14,2.1951739922291773e-17,4.5769708307116253e-14,2.371752401279668e-17,1.1845642189086353e-10,2.2015011885697462e-17,1.18456406648249e-10,2.5520548852107967e-17,1.184564409719312e-10,2.3612158529929727e-07,2.7123888603731682e-17,2.357097077165401e-17,2.2049550274893216e-17,2.1838315219263395e-17,2.2518109868334722e-17,7.184072028035062e-14,2.1941111967757395e-17,4.581086261056114e-14,2.742401135214121e-17,2.3855863763150216e-17,1.1845630700745224e-10,2.191578983816915e-17,5.3681427110081955e-14,2.369018693003399e-17,4.2712969410347404e-14,3.010936789372202e-17,2.2003679439968147e-17,2.1736900848959694e-17,2.7750772383983672e-17,4.272371821328952e-14,5.888432536548308e-14,2.3634660107062637e-17,2.3861293556875873e-17,2.1991858719720818e-17,2.5662696244689276e-17,2.1902877808617456e-17,1.184562056040279e-10,2.384979572378191e-17,2.3704560819348327e-17,2.163548646509784e-17,4.272371846552351e-14,2.3434714323518223e-17,5.855492848032303e-14,2.361228581808268e-07,2.2128203663699608e-17,2.19810156607393e-17
1.000003874754063,1.0000081702905594,2.3612297459533966e-07,1.0000084010232908,1.0292830593385966e-10,9.777883964461369e-11,9.600065260223147e-11,9.733691949374384e-11,1.0133627849043776e-10,9.559510699135104e-11,1.0000078832720716,1.0000081702905597,9.669509015366517e-11,1.0435811334002085e-10,1.0000078833544652,9.731245447116131e-11,9.612500825861515e-11,9.689830725818769e-11,1.0894478369295506e-10,9.766540863237073e-11,9.701590957111967e-11,9.757902824656122e-11,9.447738403047955e-11,1.000007896533308,1.000008170290558,9.761937789280801e-11,9.64407721712917e-11,9.670542209383431e-11,9.77321502536742e-11,9.766306956715918e-11,1.0000067620427386,9.670542164381774e-11,9.670542197451431e-11,1.000008170290558,9.447738378229854e-11,1.047821480237195e-10,1.0133627815937664e-10,9.664657580340101e-11,1.0124816921352832e-10,1.0435811327684915e-10,1.0000080808010556,9.701718490606334e-11,1.0000079503935466,1.1234179009044995e-10,1.0000082441425668,1.0000019362162609,1.1953934524241803e-10,1.0380940225132914e-10,9.702251817666046e-11,9.610581443382824e-11,9.982644729260201e-11,3.1756112544124413e-07,9.642291987523147e-11,1.0133627835163655e-10,1.2091403518788349e-10,1.0490165132506578e-10,1.000007098184993,9.641798533276978e-11,1.1878196543981311e-10,1.0432187440711725e-10,9.445969247674798e-11,1.3265334975177278e-10,9.686256192798234e-11,9.563419785477526e-11,1.2206435003556733e-10,9.447738422550077e-11,1.3030692321641077e-10,1.0401510327778871e-10,1.0493264337723945e-10,9.665974318464365e-11,1.1276518190546207e-10,9.629588232257626e-11,1.0000062306211568,1.0490165162600168e-10,1.0432187460566882e-10,9.537120774681692e-11,9.44773846213398e-11,1.0315052583096284e-10,2.5837595210786657e-07,1.0000073971141719,9.734052641620067e-11,9.648669880083821e-11
1.4883051314337127e-06,1.029283336944138e-10,2.3366654767259202e-17,1.0292830593385966e-10,5.044901078693232e-07,1.9364167265992277e-17,3.7826104306535623e-14,1.9205567327832252e-17,1.997701177844175e-17,3.76536010584236e-14,2.0517031926370253e-07,1.0292833374221466e-10,3.811815738327634e-14,2.0664320809134515e-17,1.0292830458343861e-10,1.922054146841918e-17,3.787757281091646e-14,1.9155649211313455e-17,4.2846611730191944e-14,1.9293134999819644e-17,1.9243974374200146e-17,1.929711931430807e-17,1.8616984702590516e-17,1.0292830594319517e-10,1.0292833373281072e-10,1.9296919059925134e-17,1.9052919205127057e-17,1.9140388472813268e-17,1.9359276794926307e-17,1.9287737601979145e-17,1.0292819058576666e-10,1.9054966211754747e-17,1.9054966211754747e-17,1.0292833373281072e-10,1.8627081993082058e-17,2.0697395717584426e-17,1.9968867129665225e-17,1.9075357446461296e-17,1.996656263100152e-17,2.066231054560871e-17,1.0292832467427955e-10,1.9192620901714206e-17,1.0292831137421811e-10,2.225895747110885e-17,1.029283412698281e-10,2.051691142088817e-07,4.704164010931971e-14,2.0498655280496242e-17,1.9159637331946287e-17,3.787236671167822e-14,3.923286390482293e-14,3.133880478627673e-17,1.9006524058251297e-17,1.9979224644900085e-17,2.3884113684893067e-17,2.0794774396753987e-17,1.029282247020448e-10,3.800392314670321e-14,2.3423489732998872e-17,2.0684630800968428e-17,1.8623502318758463e-17,2.6196952446628555e-17,1.9149298378562384e-17,3.7669924360758657e-14,2.4080449155576534e-17,1.86383284362213e-17,2.5701225963903916e-17,2.0537339972081986e-17,2.0823539875221574e-17,1.909709903371115e-17,2.225285961878644e-17,1.9013796483038824e-17,1.0292813657541569e-10,2.0780231822942484e-17,2.0677036573047158e-17,3.7560165201153436e-14,1.86383284362213e-17,2.0385983034735755e-17,2.555952456931904e-17,1.0292825514437168e-10,1.9275930444243384e-17,1.906704170657254e-17
1.4780405782917638e-06,9.777886610990522e-11,2.2247819610279564e-17,9.777883964461369e-11,1.9364167265992277e-17,5.044901031337195e-07,1.807621100465672e-17,1.8251793740847668e-17,1.9069654622999924e-17,1.7981394136325674e-17,9.777883839077292e-11,9.777886612205557e-11,1.81754111982314e-17,1.9632818659028603e-17,9.77788384072067e-11,1.8335033830854847e-17,1.8002642684442744e-17,1.8239922058909624e-17,4.077185827311837e-14,1.8437779434392185e-17,1.82489252444379e-17,1.8328386782207125e-17,1.776038466124958e-17,9.777883967729301e-11,9.77788661066688e-11,1.8443574976522228e-17,3.61700348064793e-14,1.826247455797249e-17,1.844289866338414e-17,1.842297050550823e-17,9.777873005145546e-11,1.8287372487774602e-17,1.826247455797249e-17,9.777886610990522e-11,1.776049711683237e-17,1.9770612643319115e-17,1.9064328492944438e-17,1.8278291888165723e-17,1.899801879663533e-17,1.9632818659028603e-17,9.777885751772007e-11,1.823788594404488e-17,9.777884492763136e-11,2.1116434063697413e-17,9.777887324630343e-11,1.949045769253908e-07,2.240708242479939e-17,1.957055162695177e-17,1.8272743031560635e-17,1.8070869737874316e-17,3.7333827441769544e-14,2.985950191134777e-17,1.8120308174447924e-17,1.906983567428153e-17,2.2775269698118455e-17,1.9762487448299824e-17,9.77787625431306e-11,1.817488891937159e-17,2.2293559729520326e-17,1.9644102749845297e-17,1.7773722861021345e-17,2.4957669369824013e-17,1.824842964565033e-17,3.584392880438354e-14,4.577492780244552e-14,1.7781098989922222e-17,2.4439677032829462e-17,1.9576238543074304e-17,1.968573279554355e-17,1.8159212032447025e-17,2.1246029641936883e-17,1.809667613510004e-17,9.777867871120934e-11,1.976155256088457e-17,1.9644649053961728e-17,1.7921983827875905e-17,1.7785508813974496e-17,1.9344843852979558e-17,2.4340255005746807e-17,9.777879141938978e-11,1.841990832524384e-17,1.807676024520507e-17
1.474496081180112e-06,9.600067850839971e-11,2.1802346509803297e-17,9.600065260223147e-11,3.7826104306535623e-14,1.807621100465672e-17,5.044901022449663e-07,1.7993949251888627e-17,1.864777128115217e-17,3.5129023632828084e-14,9.600065130229848e-11,9.60006785244827e-11,1.795872240786831e-17,1.9235631344561934e-17,9.600065132019973e-11,1.796010138333873e-17,3.5337925831757866e-14,1.7875867983224616e-17,3.997417331467372e-14,1.8060649269557263e-17,1.7889608094542665e-17,1.802936557200785e-17,1.7416273327165948e-17,9.600065261873378e-11,9.60006785244827e-11,1.809878541997817e-17,1.7786355874235683e-17,1.7878022375790047e-17,1.8051619559513447e-17,1.8015749987637008e-17,9.600054501656449e-11,1.7878022375790047e-17,1.7852835679715584e-17,9.60006785244827e-11,1.742088084243377e-17,1.934106605192047e-17,1.8643894384409608e-17,1.7869067457372853e-17,1.8594708909709962e-17,1.921726409908846e-17,9.600067006012882e-11,1.790784979190592e-17,9.600065767960218e-11,2.0757155170857853e-17,9.600068551441865e-11,1.9136008014693762e-07,4.3887941719683024e-14,1.915661570707225e-17,1.7856082478974443e-17,3.533305875528846e-14,3.660272791496913e-14,2.92472203785814e-17,1.7788858623408567e-17,1.8640998477731794e-17,2.2335949623104756e-17,1.9302567816960624e-17,9.600057681075339e-11,3.545576627925043e-14,2.185342723119937e-17,1.9205600758256827e-17,3.468185357240467e-14,2.444414021643889e-17,1.7883694262856373e-17,3.5144250826245674e-14,2.2534826088386306e-17,1.7416273327165948e-17,2.3982369658046823e-17,1.918702337886457e-17,1.9309924959759322e-17,1.775577084334139e-17,2.0814904735363945e-17,1.7715420199415883e-17,9.600049459625866e-11,1.9304980423137607e-17,1.9205600758256827e-17,3.50418697804623e-14,1.742088084243377e-17,1.9144224346125736e-17,2.385744368148645e-17,9.600060519324796e-11,1.7944296120973397e-17,1.780043103223005e-17
1.4771596890457821e-06,9.733694584547691e-11,2.2127671571713876e-17,9.733691949374384e-11,1.9205567327832252e-17,1.8251793740847668e-17,1.7993949251888627e-17,5.044901039084162e-07,1.8929450186287312e-17,1.7882572451346787e-17,9.733691819816685e-11,9.733694584138169e-11,1.8031757541980994e-17,1.9574067603948588e-17,9.733691824851164e-11,3.6341631803965833e-14,3.5865737076876376e-14,1.823173510826829e-17,4.057296548090738e-14,1.8258294866593143e-17,1.817172645787512e-17,3.644858257781202e-14,1.7639051104901828e-17,9.733691947615682e-11,9.733694584053826e-11,1.8304537310726267e-17,1.8012320228660933e-17,1.798663019249903e-17,1.827739918330861e-17,1.836096718065462e-17,9.733681038537906e-11,1.798663019249903e-17,1.7986630163078664e-17,9.733694581888935e-11,1.766603312625525e-17,1.9670293741868206e-17,1.8943110232431845e-17,1.820174487348811e-17,1.8880211580255426e-17,1.958239528953126e-17,9.733693720894513e-11,3.622282155369771e-14,9.733692467939179e-11,2.1064090130384404e-17,9.733695295562884e-11,1.9402368838641405e-07,2.2316422262778095e-17,1.946395185550832e-17,1.8181490169811866e-17,1.7914441387575986e-17,3.7151534526573054e-14,2.972972555447405e-17,1.8040313583666997e-17,1.8941701027656033e-17,2.274460230307114e-17,1.97015838973396e-17,9.733684275437925e-11,1.805839267031583e-17,2.2195351942740417e-17,1.9547551730149898e-17,1.7627958270094703e-17,2.4853013803460277e-17,1.8206713886609303e-17,1.7818947111337295e-17,2.287131364538528e-17,1.766603312625525e-17,2.4334484489178476e-17,1.9565128216098525e-17,1.9740563915484352e-17,1.8089284504695908e-17,2.1096220309329592e-17,1.8009412059220247e-17,9.733675930548376e-11,1.9594192109660378e-17,1.9547551730149898e-17,1.786873626701945e-17,1.771048772124588e-17,1.929484503649325e-17,2.4216429527593292e-17,9.733687147886918e-11,1.824540215029387e-17,3.601163125283373e-14
1.4851317110725009e-06,1.0133630580598262e-10,4.581086266052671e-14,1.0133627849043776e-10,1.997701177844175e-17,1.9069654622999924e-17,1.864777128115217e-17,1.8929450186287312e-17,5.04490107190809e-07,1.8557144537274604e-17,1.0133627711497364e-10,1.0133630580784138e-10,1.8763915833738342e-17,2.04517087548832e-17,1.0133627710395208e-10,1.8941538497370706e-17,1.8671088066689298e-17,1.883670669226351e-17,2.110700773538654e-17,1.8991114939930687e-17,1.8889043051416177e-17,1.8977157236220064e-17,3.656443635428534e-14,1.0133627846186708e-10,1.0133630580058665e-10,1.898055113894627e-17,1.8742157949130946e-17,1.882582980609206e-17,1.903606040601205e-17,1.901138550026785e-17,1.0133616493116919e-10,1.8818321385572193e-17,1.882582980609206e-17,1.0133630578874503e-10,3.6564436238385833e-14,2.0383341965701387e-17,3.920668995951888e-14,1.8785179964198212e-17,3.917148074457441e-14,2.04517087548832e-17,1.0133629686931064e-10,1.885291640048178e-17,1.0133628381230627e-10,2.1808447165135066e-17,1.0133631322185902e-10,2.0199569325580774e-07,2.320943109209134e-17,4.0234933420889035e-14,1.8885996615697294e-17,1.8675979624156705e-17,1.9388852057352673e-17,6.14897254902492e-14,1.872339768169013e-17,3.920669008574289e-14,4.682745899206117e-14,2.0418321897258177e-17,1.0133619854721276e-10,1.8710965144191215e-17,4.5942893709412856e-14,2.0285999337231387e-17,3.655528171388127e-14,2.5828053192395112e-17,1.8822479058836056e-17,1.8556079187391346e-17,2.3724570488186402e-17,3.656443649414293e-14,5.039591492501034e-14,2.0209953113989698e-17,2.0433241852093333e-17,1.879079771393132e-17,2.1904019974466285e-17,1.8681301453150646e-17,2.0199654966050063e-07,2.0418321897258177e-17,2.0297412269365783e-17,1.8525728620170108e-17,3.6564436709508453e-14,2.001727319480532e-17,5.011411793061195e-14,1.0133622849455714e-10,1.8932266665745766e-17,1.8766975935098895e-17
1.4736876978072335e-06,9.559513278693646e-11,2.170394534865012e-17,9.559510699135104e-11,3.76536010584236e-14,1.7981394136325674e-17,3.5129023632828084e-14,1.7882572451346787e-17,1.8557144537274604e-17,5.04490101409745e-07,9.55951056985997e-11,9.559513280694685e-11,3.540031998815294e-14,1.9149077559371786e-17,9.55951057162776e-11,1.788465415536476e-17,3.517683546982822e-14,3.548190586302002e-14,3.979140799271595e-14,1.7922944331682273e-17,1.7826005119978502e-17,1.792794988505472e-17,1.7309065933190477e-17,9.559510697231346e-11,9.559513280694685e-11,1.7952245452156662e-17,1.7657715236219173e-17,1.775664628190831e-17,1.7977192248799585e-17,1.797481423060897e-17,9.559499982751717e-11,1.7783326285619712e-17,1.778195965317572e-17,9.559513277778482e-11,1.7314638082170598e-17,1.9201224437856278e-17,1.8557333436229727e-17,1.7766282894379744e-17,1.854917827968557e-17,1.9166958210667534e-17,9.559512433841977e-11,1.7799526773022983e-17,9.559511204040794e-11,2.062260424841076e-17,9.559513972879586e-11,1.9055169773950858e-07,4.368736694272491e-14,1.904476862377542e-17,3.553135897909623e-14,3.517200043587959e-14,3.643521617156466e-14,2.9152348146662884e-17,1.7517920527577753e-17,1.8590690292032458e-17,2.2183132461704184e-17,1.9240854909238646e-17,9.559503154683538e-11,3.5294208422934944e-14,2.1732900468209395e-17,1.9153739707492603e-17,1.7321047045812428e-17,2.431693486401107e-17,3.54680965377206e-14,3.498394646803363e-14,2.2542209501364736e-17,1.7314638082170598e-17,2.3863805231987876e-17,1.9083469606511384e-17,1.9233798197401768e-17,1.777762589769656e-17,2.074582574164574e-17,3.524430933717918e-14,9.559494962485192e-11,1.9240854909238646e-17,1.9154455390281737e-17,3.488199257674698e-14,1.7314638082170598e-17,1.8942449020118583e-17,2.3726051868558484e-17,9.559505982688092e-11,1.7899757522806406e-17,1.7744877324852307e-17
