1.0000000172925463,0.999993571184729,0.9999935081622316,1.4092824582359211e-05,1.3542845487973196e-05,0.9999934256217385,0.9999932955872386,0.9999932955872386,1.3397759199143594e-05,0.9999935711847286,1.342223289126888e-05,1.3551763247798123e-05,1.333536257717433e-05,1.3337772022409957e-05,0.9999929471511712,1.3070340293678913e-05,1.3319687554161616e-05,1.3074418044138212e-05,0.999993567680386,1.3057368108584627e-05,1.3362137294377009e-05,1.3206062871852093e-05,0.9999935711847285,0.9999928919870914,0.9999929975122985,1.3319687554852867e-05,1.3026333717565396e-05,0.9999935656506604,1.3030069512264889e-05,1.3422232890110022e-05,1.3317283514124783e-05,0.9999935711847227,1.3200195364352543e-05,1.335042823752416e-05,0.9999935656506597,1.3551763247802868e-05,0.999993582828618,1.3801110322536814e-05,1.409629914031903e-05
0.999993571184729,0.9999919526281736,0.9999773455784716,1.3371936751356102e-09,1.0585116539039103e-09,0.9999772624736708,0.9999771329828441,0.9999771329828441,9.865238325810179e-10,0.9999774085188009,9.99243819407344e-10,1.0651271574549737e-09,9.554487063539581e-10,9.567059674441409e-10,0.9999767840086566,8.221927313842283e-10,9.454879017745005e-10,8.242544131203217e-10,0.999977405570066,8.1520222666851e-10,9.701941924752896e-10,8.904368009161271e-10,0.9999774085188018,0.9999767291697538,0.9999768344517226,9.45487901638539e-10,8.004708289836425e-10,0.9999774029438399,8.023431758262744e-10,9.992438195564238e-10,9.47253122964659e-10,0.9999774085188016,8.877076966922499e-10,9.643381364220956e-10,0.9999774029438399,1.0651271570135076e-09,0.9999774201549676,1.1902568822966907e-09,1.3386953209306342e-09
0.9999935081622316,0.9999773455784716,0.9999918267885415,2.654525401908738e-06,1.0577282705977368e-09,0.99997719928926,0.9999770700715502,0.9999770700715502,9.862956834659554e-10,0.9999773455784685,9.99213101839573e-10,1.0654149473737025e-09,9.554005628721725e-10,9.566798146864195e-10,0.99997672082316,8.222708588141523e-10,9.443983896397997e-10,8.243363510945078e-10,0.9999773429100975,8.150503526047176e-10,9.707805899857042e-10,8.904510100332845e-10,0.9999773455784691,0.9999766661480294,0.9999767713080358,9.4439838979607e-10,8.007742464604222e-10,0.9999773399828451,8.026417795181335e-10,9.99213101994968e-10,9.476649578279424e-10,0.9999773455784697,8.878362742874197e-10,9.649459179386662e-10,0.9999773399828473,1.0654149470284393e-09,0.9999773572108628,2.3628579810152477e-06,1.3386080164455655e-09
1.4092824582359211e-05,1.3371936751356102e-09,2.654525401908738e-06,1.4544260549156879e-05,-1.4465089112953425e-12,1.3369658878542723e-09,2.654502575118623e-06,2.654502575118622e-06,-4.1938312653644423e-13,1.3371936749712376e-09,-5.405312026150344e-14,5.354322782412648e-13,-8.642678307907049e-14,-4.573413371935605e-14,1.3369641716659182e-09,1.4684095592467813e-13,-2.0132199316029124e-12,1.5389663154163996e-13,1.3374550745556124e-09,-2.787370873085625e-13,1.0876636099535284e-12,2.8764097710449245e-14,1.3371936752398203e-09,2.6542970681398054e-06,2.654071717265148e-06,-2.0132200623740636e-12,5.636183535276378e-13,1.3371743990935163e-09,5.547171217473289e-13,-5.405297020859021e-14,7.646157481211517e-13,1.3371936749712376e-09,4.769939751834688e-10,1.1272106783618854e-12,1.3371743990592003e-09,5.354323473553943e-13,2.654442704612907e-06,1.7504559840044934e-10,-3.13174718523243e-10
1.3542845487973196e-05,1.0585116539039103e-09,1.0577282705977368e-09,-1.4465089112953425e-12,1.4602975915492366e-05,1.063170010535318e-09,1.0579568186634435e-09,1.0579568187856276e-09,1.7147115940902834e-08,1.0585116539442745e-09,2.307987946530488e-09,-1.0900787000862581e-11,1.822776715247638e-12,9.898994074430543e-13,2.1105242608926036e-06,-2.959583104147686e-12,8.188790929862636e-08,-3.1038701931300226e-12,2.0906228341982552e-06,5.7517386560217754e-12,-2.2210486645815072e-11,-5.386773275825736e-13,1.0585116539039103e-09,2.1043213547709034e-06,2.108941150331629e-06,8.188790929862457e-08,-1.1492491863894445e-11,1.0589060625402217e-09,-1.1310155394264769e-11,2.307987946529825e-09,-3.095537219912216e-08,1.0585116540630301e-09,-4.870400367954572e-12,-2.3020430138458526e-11,1.0589060622830258e-09,-1.0900787278178106e-11,1.0585837425409419e-09,-1.738674002762451e-12,3.3059006795855192e-12
0.9999934256217385,0.9999772624736708,0.99997719928926,1.3369658878542723e-09,1.063170010535318e-09,0.9999916619892519,0.9999769867649104,0.9999769867649104,9.87880140693877e-10,0.9999772624736689,9.994259592316614e-10,2.1109747617533943e-06,9.557344514576103e-10,9.568609329249764e-10,0.9999766394212912,8.217276088993792e-10,9.519669167054024e-10,8.237666347410579e-10,0.9999772578575533,8.16104975749224e-10,9.667061851134688e-10,1.7674284748466382e-06,0.9999772624736701,0.9999765836084212,0.9999766896157661,9.519669165634272e-10,7.986658624906885e-10,0.9999772570216106,8.005668399869616e-10,9.994259590590501e-10,9.448032745844963e-10,0.9999772624736692,8.869425033805149e-10,9.607229519582778e-10,0.9999772570216108,2.1109747608532147e-06,0.9999772741322972,1.1899832906704796e-09,2.6584594854432226e-06
0.9999932955872386,0.9999771329828441,0.9999770700715502,2.654502575118623e-06,1.0579568186634435e-09,0.9999769867649104,0.9999914015768016,0.9999768574673575,9.863620793557781e-10,0.9999771329828413,9.99221830030223e-10,1.0653305950796837e-09,1.8965835216672356e-06,9.566871915231623e-10,0.9999765082989477,8.222478202475353e-10,9.447163750349441e-10,8.243122016022698e-10,0.9999771302325797,8.150944944717953e-10,9.70609046001992e-10,8.904466252263087e-10,0.9999771329828423,0.9999764535759709,0.9999765587716349,9.447163749574299e-10,8.006854024642581e-10,0.9999771273932516,8.025543428911506e-10,9.992218301478086e-10,9.475443987268145e-10,0.9999771329828421,8.877984844624369e-10,9.647681275670361e-10,0.9999771273932528,1.0653305946824683e-09,0.999977144616345,2.362830757502171e-06,2.657307315312825e-06
0.9999932955872386,0.9999771329828441,0.9999770700715502,2.654502575118622e-06,1.0579568187856276e-09,0.9999769867649104,0.9999768574673575,0.9999914015768007,9.863620793077374e-10,0.9999771329828413,9.99221830016197e-10,1.0653305952405484e-09,1.8965835216672356e-06,9.56687191392041e-10,0.9999765082989477,8.222478202733221e-10,9.447163750349441e-10,8.243122015851354e-10,0.9999771302325797,8.150944946120179e-10,9.70609046001992e-10,8.904466253535751e-10,0.9999771329828419,0.9999764535759709,0.9999765587716346,9.447163749872007e-10,8.006854024686573e-10,0.9999771273932516,8.025543427858655e-10,9.992218302687885e-10,9.475443985761924e-10,0.9999771329828419,8.877984844561427e-10,9.647681274388843e-10,0.999977127393253,1.0653305946990954e-09,0.9999771446163447,2.3628307575021683e-06,2.657307315312825e-06
1.3397759199143594e-05,9.865238325810179e-10,9.862956834659554e-10,-4.1938312653644423e-13,1.7147115940902834e-08,9.87880140693877e-10,9.863620793557781e-10,9.863620793077374e-10,1.4549107221297036e-05,9.865238325250035e-10,6.747267460883403e-10,-3.172634717341011e-12,1.0558136337608082e-09,5.745573839040294e-10,1.9610411044192953e-06,-8.606516626467345e-13,2.3846522800504397e-08,-9.026619710261596e-13,9.849657351997063e-10,1.675883537874658e-12,-1.2831243131000588e-08,-1.5564515510534354e-13,9.865238324898818e-10,1.959234877349751e-06,1.9605802099845932e-06,2.3846522800502895e-08,-6.638533163473833e-09,9.866386713998771e-10,-6.533168230714071e-09,6.747267460879036e-10,-9.010994049286098e-09,9.865238324898818e-10,-1.4169522425171958e-12,-1.3299268126815887e-08,9.86638671486812e-10,-3.172634636888898e-12,9.865448315654048e-10,-5.046536796843539e-13,9.64416908701625e-13
0.9999935711847286,0.9999774085188009,0.9999773455784685,1.3371936749712376e-09,1.0585116539442745e-09,0.9999772624736689,0.9999771329828413,0.9999771329828413,9.865238325250035e-10,0.9999919526281732,9.99243819470073e-10,1.0651271574549737e-09,9.554487063050999e-10,9.567059674109128e-10,0.999976784008654,8.221927311514385e-10,9.454879016609466e-10,8.242544131424069e-10,0.9999774055700638,8.15202226458116e-10,9.701941924644039e-10,8.904368008503348e-10,0.9999774085187995,0.9999767291697529,0.9999768344517205,9.454879016038287e-10,8.004708289433628e-10,0.9999774029438381,8.023431758556527e-10,9.99243819554776e-10,9.472531229443457e-10,0.9999774085187998,8.877076965944831e-10,9.643381361910628e-10,0.9999774029438385,1.065127157307709e-09,0.9999774201549657,1.190256882358202e-09,1.3386953208851343e-09
1.342223289126888e-05,9.99243819407344e-10,9.99213101839573e-10,-5.405312026150344e-14,2.307987946530488e-09,9.994259592316614e-10,9.99221830030223e-10,9.99221830016197e-10,6.747267460883403e-10,9.99243819470073e-10,1.4544207147670905e-05,-8.424570096176468e-10,7.314659637471242e-14,4.0558617175439885e-14,1.98395095555393e-06,-1.142407408801417e-13,3.2079384815377278e-09,-1.1988240391618966e-13,9.990344282537947e-10,2.2662603330857345e-13,-1.7210495239915343e-09,-1.9379293331651926e-14,9.992438193226197e-10,1.983708123095941e-06,1.9838891100936266e-06,3.2079384815363063e-09,-8.893961531410555e-10,9.992592472978149e-10,-8.75229341087787e-10,9.41063908227027e-11,-1.2077350727960948e-09,9.992438192554901e-10,-1.8888898385430756e-13,-1.783969083876744e-09,9.992592473180148e-10,-8.42457009617953e-10,9.992466523096148e-10,-6.576568608355039e-14,1.3191555335981152e-13
1.3551763247798123e-05,1.0651271574549737e-09,1.0654149473737025e-09,5.354322782412648e-13,-1.0900787000862581e-11,2.1109747617533943e-06,1.0653305950796837e-09,1.0653305952405484e-09,-3.172634717341011e-12,1.0651271574549737e-09,-8.424570096176468e-10,1.4552066736670698e-05,-6.671390321366989e-13,-3.6104905014063526e-13,2.11095902303772e-06,1.090011744931296e-12,-1.5162137840867297e-11,1.1430450267940978e-12,1.0670936537997565e-09,-2.111428182972768e-12,1.620332485958992e-08,2.0052209992069425e-13,1.0651271575208621e-09,2.1132384211900703e-06,2.111540995309916e-06,-1.5162138177345432e-11,4.22579605276263e-12,1.0649822031692098e-09,4.15879414089208e-12,-8.424570096183292e-10,5.735344306035826e-12,1.065127157515838e-09,1.792426113327944e-12,8.462786031496928e-12,1.0649822031692098e-09,7.95585052705611e-09,1.0651006863624804e-09,6.423814825077646e-13,-1.2110769060300194e-12
