1.000000000516612,1.7408896237025392e-08,1.7444362138079347e-08,1.713804672675501e-08,1.708943009853043e-08,0.9999961590640754,0.9999971211704868,0.9999961590640762,1.7086099071460107e-08,0.9999961590640746,0.9999982130108088,0.9999961590640816,1.7043823755935226e-08,0.9999973999834637,0.9999982825483066,1.7089431194035763e-08,1.7359526717988e-08,0.999997625572257,0.9999961590640727,0.9999961590640736,1.704382455241565e-08,0.9999961590640782,1.706658392006737e-08,1.7225778821572484e-08,0.9999977575691389,1.7144071625227137e-08,0.9999961590640749,0.9999977372246069,1.7271812322527247e-08,0.9999961590640759,0.9999961590640719,1.7189988206467424e-08,0.9999961590640742,0.9999969728477358,1.7283099793473368e-08,1.7190635092901827e-08,0.9999977435760659,0.9999961590640735,1.7043825618779032e-08,0.9999983451900454,0.9999961590640749,1.7232576285903425e-08,1.7056087053222814e-08,0.9999961590640819,0.9999986502146305,1.704382547624983e-08,1.7314910910280488e-08,0.9999961590640716,1.713751446469804e-08,0.999994737146123,0.9999973205179612,1.70438246274127e-08,0.9999961590640786,0.9999961590640749,0.9999961590640769,1.706608149777381e-08,0.9999961590640738,1.7178873009287148e-08,0.9999961590640749,1.7089430360280627e-08,0.999996616119559,0.9999961590640736,1.7285487946949674e-08,0.999998131317068,1.742528163552176e-08,1.727134495142993e-08,0.9999961590640735,0.999996159064077,0.9999977435760663,0.9999979264381035,0.9999961590640786,1.7327288016934974e-08,0.9999961590640758,0.9999976163753633,0.9999959048022634,1.7205160780452722e-08,0.9999961590640782,0.9999961590640754,0.9999961590640757,1.724011278936537e-08,1.7193787835993888e-08,0.9999979841934118,0.9999961590640719,1.7043826053842064e-08,1.7043826071007332e-08,0.9999961590640757,0.9999961590640738,1.722789716584207e-08,0.9999961590640757,0.9999961590640757,0.9999980606935905,0.9999961590640739,1.744418295323703e-08,0.9999961590640757,0.9999961590640746,0.9999961590640767,0.9999971583672046,1.711312984933964e-08,1.72458621250336e-08,1.7398391551460268e-08,0.99999788651049,1.7221524922049045e-08,0.9999967846284624,0.9999927343745758,0.9999961590640716,1.7148355952932957e-08,0.9999961590640736,0.9999961590640778,1.7245244849771373e-08,0.9999977196660439,0.9999959048022646,1.704382281126816e-08,0.9999912876190054,0.9999961590640759,0.9999961590640722,0.9999963563671206,0.9999961590640742,1.7209890870135246e-08,0.999996159064075,0.999996159064077,0.9999961590640749,0.9999967214394535,0.9999961590640742,0.9999969410224913
1.7408896237025392e-08,1.6457433521486629e-06,-4.386338182610483e-18,-1.542583709421868e-20,7.241972173241806e-21,7.609415256411645e-13,1.5187711923428713e-09,7.609415263962133e-13,-1.9371864858273226e-20,7.609415266391758e-13,7.609430632845422e-13,7.609415269880078e-13,-4.0002278226442545e-18,7.609424499478991e-13,1.5187729183859887e-09,7.241972173241806e-21,1.01713684068619e-20,1.5187719419947517e-09,7.609415271350454e-13,7.609415267431284e-13,-4.000223771236053e-18,7.609415265499405e-13,-2.3373908904327986e-20,-1.3355311291772611e-20,1.5187721381615577e-09,-2.5311525522630803e-20,7.609415262969776e-13,1.5187721079229418e-09,-7.08636744859846e-20,7.609415261138758e-13,7.609415264319415e-13,1.4157745659260934e-20,7.609415258135284e-13,7.609421332143007e-13,1.5593730275451782e-20,-3.791266534987989e-20,7.609427729589746e-13,7.609415275509558e-13,-4.000215384222682e-18,7.609431800016545e-13,7.609415265039356e-13,-1.984313614778916e-20,-4.058431629381409e-18,7.609415258861101e-13,1.5187734648014445e-09,-4.000215395757356e-18,1.892466950034736e-20,7.609415271917713e-13,-1.2873997394105982e-20,1.5187676492086045e-09,1.5187714886179923e-09,-4.000219648765189e-18,7.609415271760852e-13,7.609415277590289e-13,7.609415272480537e-13,-4.122325689609342e-18,7.609415273941013e-13,1.9271101656927217e-20,7.609415268863411e-13,-1.0405761511055703e-20,1.5187704417406432e-09,7.609415262030597e-13,3.575615684111718e-20,7.609429601254374e-13,-5.102443878695172e-18,4.0637552409618544e-20,7.609415273095477e-13,7.609415276364458e-13,7.609427726414257e-13,7.609428417589115e-13,7.609415265652191e-13,-4.66448709119623e-18,7.609415264406006e-13,1.518771928310664e-09,7.609413375915292e-13,3.6643123415352556e-20,7.60941527575293e-13,7.609415267579578e-13,7.609415273898459e-13,-3.062792925339333e-20,1.2975627532261287e-20,1.5187724749666147e-09,7.609415269672362e-13,-4.000218664915868e-18,-4.000218239652719e-18,7.609415262847976e-13,7.609415277021592e-13,7.001933018843327e-20,7.609415258651357e-13,7.609415265932317e-13,7.609429372123821e-13,7.609415260811463e-13,-3.5285715306038845e-20,7.609415256830704e-13,7.609415264406006e-13,7.609415280460018e-13,7.609422701459396e-13,-4.133660671766707e-18,5.654492953696456e-20,9.61708819103506e-20,7.60942809124669e-13,-1.233474548954421e-20,1.5187706921782564e-09,1.518764672725068e-09,7.609415267097689e-13,-1.2690043841659051e-21,7.609415287286951e-13,7.609415263356347e-13,-3.2009809288093684e-20,1.5187720818297865e-09,7.609413339961269e-13,-4.000230382741595e-18,1.5187625225501427e-09,7.609415264645745e-13,7.609415269992839e-13,7.609416689424276e-13,7.609415264430211e-13,5.77454875502761e-20,7.609415258215144e-13,7.60941526738555e-13,7.609415269240684e-13,7.609419336481072e-13,7.60941526430654e-13,7.609421125674703e-13
1.7444362138079347e-08,-4.386338182610483e-18,1.6457433521473807e-06,-4.1846312083537775e-20,-5.51618679853089e-21,7.787104050608191e-13,7.787111681647721e-13,7.787104052279567e-13,-8.612655791959666e-20,7.787104049323377e-13,7.787119851943593e-13,7.787104049513209e-13,-3.616349720560537e-20,7.787113400089374e-13,1.554238055757553e-09,-1.6196499156714287e-20,-6.556067940861683e-20,1.5542370550837107e-09,7.78710404967609e-13,7.787104049291374e-13,-6.81937293591986e-20,7.787104048940018e-13,-1.2102449354362495e-19,8.600971170043399e-20,1.554237256129521e-09,-2.492695877733453e-19,7.787104051401868e-13,1.5542372251390792e-09,1.8583630739184924e-19,7.787104048865683e-13,7.787104049176801e-13,6.107768640946263e-20,7.787104052190686e-13,7.787110235815037e-13,-7.867069689662669e-20,-3.546745043941853e-18,7.787116084775801e-13,7.787104048153663e-13,1.90458340610906e-20,7.787120757029012e-13,7.787104052126702e-13,-4.729232174507203e-20,1.5858618579490408e-20,7.787104048822009e-13,7.78712320032728e-13,-6.211898794796373e-20,1.1750956218879563e-19,7.787104051873502e-13,1.9050226101118752e-19,1.554232655539631e-09,1.5542365904321486e-09,-6.545390360745455e-20,7.78710404953066e-13,7.787104048939443e-13,7.787104050866345e-13,1.1162448741487134e-20,7.787104048088481e-13,4.347064836089019e-20,7.787104051333435e-13,-1.1468718529371496e-19,1.5542355175197693e-09,7.787104051346479e-13,2.930785615073648e-20,7.787119025403505e-13,-4.70673754542423e-18,-9.342894116749464e-22,7.787104050494899e-13,7.787104053521664e-13,7.787116547282991e-13,7.787117477331228e-13,7.787104049309855e-13,-5.586541303695918e-20,7.787104047004415e-13,1.5542370410604011e-09,7.787102155528215e-13,-2.48764437948575e-21,7.787104050792234e-13,7.787104051873502e-13,7.787104050734682e-13,-9.748514261310643e-20,2.364613740736303e-19,7.787117806160241e-13,7.787104048931777e-13,-5.199823591034867e-20,-6.819372935920423e-20,7.787104049455315e-13,7.787104048167167e-13,8.770423433612824e-21,7.787104050133953e-13,7.787104049482345e-13,7.787118675135076e-13,7.78710404923414e-13,2.729212480366177e-20,7.7871040531762e-13,7.787104049806393e-13,7.787104047857146e-13,7.787111793345856e-13,-1.280564947192652e-20,-5.363874862847172e-20,4.364702305955221e-20,7.787117235081996e-13,-5.71241697491295e-20,1.5542357741856091e-09,1.5542296050306379e-09,7.78710405020815e-13,-1.219296061525555e-20,7.787104050791722e-13,7.78710405091534e-13,-2.38498346046122e-19,1.5542371983968397e-09,7.787102175399663e-13,-5.538607309611838e-20,1.5542274013829299e-09,7.787104049018914e-13,7.787104049056078e-13,7.787105436501092e-13,7.787104049312721e-13,-3.670400278067486e-18,7.78710405020502e-13,7.787104054060125e-13,7.78710405065148e-13,7.787108330593927e-13,7.787104048822426e-13,7.787110029462247e-13
1.713804672675501e-08,-1.542583709421868e-20,-4.1846312083537775e-20,1.6457433506510345e-06,-3.471562328333628e-20,6.252388599597274e-13,6.2523945497658e-13,6.252388706450828e-13,3.384745295410916e-21,6.252388606037609e-13,6.252401128319138e-13,6.252388633223407e-13,3.9960987317926637e-20,6.2523962022092e-13,6.252401707112256e-13,-3.2561200109376683e-20,-5.948144770683575e-20,6.252397502292447e-13,6.252388615588963e-13,6.252388599976159e-13,-7.889087161002297e-20,6.252388660707139e-13,1.4424866359013218e-20,-3.353133644351073e-18,6.252398457562768e-13,-3.1226831190359168e-18,6.252388660707139e-13,6.252398228700235e-13,1.340366576412913e-19,6.252388686938341e-13,6.252388682414035e-13,-3.0666134244557738e-18,6.252388652520101e-13,6.252393578238456e-13,1.0755854498821934e-19,5.848881936600554e-20,6.252398464193183e-13,6.252388689976352e-13,-7.889128223765295e-20,6.252402007291002e-13,6.25238864761155e-13,4.250170298227248e-20,-1.2664832754626157e-21,6.25238865914592e-13,6.252403869232588e-13,-2.4254834134873923e-20,-3.5455522689544175e-18,6.252388642689388e-13,-3.1919071720785287e-18,1.2479179158143507e-09,6.252395748627017e-13,-7.889128223765295e-20,6.252388688864555e-13,6.252388698479388e-13,6.252388611469065e-13,-9.397824920862488e-21,6.252388662807018e-13,-7.678861102453488e-20,6.252388660707139e-13,-3.2561582214844617e-20,6.252391445347107e-13,6.252388597240425e-13,-6.209733508788156e-20,6.252400733877055e-13,2.3787795884745797e-21,2.6269063430927838e-20,6.252388660707139e-13,6.252388662807018e-13,6.252398524852791e-13,6.252399595155527e-13,6.252388684774511e-13,-8.912296705224868e-20,6.252388659008694e-13,6.252397712907057e-13,6.252387159559246e-13,1.1737561328227726e-19,6.252388670710194e-13,6.252388655437025e-13,6.252388599597274e-13,-3.452795703182015e-19,4.8283941731910303e-20,6.25239984355994e-13,6.252388688734108e-13,3.9960987317926637e-20,-4.656581602416534e-20,6.252388586518686e-13,6.252388662807024e-13,1.0676527003486193e-19,6.252388688864555e-13,6.252388615600425e-13,6.252400091669215e-13,6.25238864761155e-13,-1.2348978082135221e-19,6.252388599597274e-13,6.252388662807018e-13,6.252388672982596e-13,6.252394744234171e-13,-7.993579770346425e-21,-3.628830557964108e-18,-1.0735073852312618e-19,6.252399242936717e-13,-4.155481187015605e-20,6.25239247770583e-13,6.252367486117403e-13,6.252388686950472e-13,-3.1163246964919323e-18,6.252388684774511e-13,6.252388586518686e-13,7.676235432657406e-20,6.252397925643216e-13,6.252387130461683e-13,-7.889087161002297e-20,6.252358733984065e-13,6.252388692110613e-13,6.252388694058207e-13,6.252389853578713e-13,6.252388676337087e-13,2.0023409273126531e-19,6.25238868879966e-13,6.252388634572446e-13,6.252388645671428e-13,6.252392051367617e-13,6.252388688864555e-13,6.252393447216655e-13
1.708943009853043e-08,7.241972173241806e-21,-5.51618679853089e-21,-3.471562328333628e-20,1.6457433506510358e-06,6.008813753383405e-13,6.008819487913058e-13,6.008813754178953e-13,-3.572440824868107e-18,6.008813837607085e-13,6.008825851522543e-13,6.008813803811739e-13,1.365674680677295e-20,6.008820987635282e-13,6.008826247966073e-13,-3.501087773393802e-18,-3.0142765057382934e-20,6.008822302347616e-13,6.008813762992426e-13,6.00881376126524e-13,4.3980127915878976e-20,6.008813905986207e-13,-3.52755192456723e-18,2.0938090514242186e-19,6.008823005703539e-13,2.5644798857387546e-20,6.008813789981173e-13,6.008822999357909e-13,-4.2547247380776543e-20,6.008813761291753e-13,6.008813789447935e-13,-3.142029325193636e-20,6.008813827493952e-13,6.008818562020023e-13,-4.357951809523559e-21,1.9056653623057315e-19,6.008823126600554e-13,6.008813836300113e-13,1.365674680677295e-20,6.008826642131256e-13,6.008813808447527e-13,-2.317753736470254e-19,6.634585971853587e-21,6.008813740012756e-13,6.008828349003043e-13,-8.130363940797111e-20,-3.780384104136759e-21,6.008813747427832e-13,-2.6826577238031754e-20,1.1993026627515971e-09,6.008820629720698e-13,-1.462351464598233e-20,6.008813746856231e-13,6.00881386916525e-13,6.008813891326625e-13,3.309549175585875e-21,6.008813775533261e-13,9.152104363902236e-20,6.00881386916525e-13,-3.5010880503390604e-18,6.008816511331958e-13,6.008813784178719e-13,7.545393717908391e-20,6.008825401141042e-13,-4.371934731031154e-18,-3.646879609784317e-18,6.008813685937549e-13,6.00881386916525e-13,6.008823145445145e-13,6.008824079399592e-13,6.008813740121564e-13,-1.6022592301109106e-20,6.008813870263864e-13,6.008822336865084e-13,6.008812314364264e-13,1.25412690206848e-19,6.008813740012756e-13,6.00881376126524e-13,6.008813826090377e-13,8.469402448198926e-20,-3.558548665246564e-20,6.008824560057365e-13,6.00881389082977e-13,1.365674680677295e-20,1.365674680677295e-20,6.008813891326625e-13,6.008813727106079e-13,-3.4760139462755956e-18,6.008813789447935e-13,6.008813778937008e-13,6.00882479244262e-13,6.008813778937008e-13,2.4455847399718584e-20,6.00881378916406e-13,6.008813789447935e-13,6.008813785493145e-13,6.008819635808335e-13,2.1017424210812754e-20,4.2836590249777055e-20,-2.0038927158566144e-21,6.008823849809524e-13,-4.1885507100450266e-21,6.008817466919021e-13,1.1993003153699808e-09,6.008813827493952e-13,-1.4063207599617525e-20,6.008813772334077e-13,6.008813892230201e-13,3.243224516805826e-20,6.008822931027226e-13,6.008812318926885e-13,1.365674680677295e-20,1.1992986196489349e-09,6.008813728795904e-13,6.008813769576417e-13,6.008814907710796e-13,6.008813781607044e-13,-2.9593817570335737e-21,6.00881376126524e-13,6.008813826090377e-13,6.008813740121564e-13,6.008816992807516e-13,6.008813781607044e-13,6.008818404829289e-13
0.9999961590640754,7.609415256411645e-13,7.787104050608191e-13,6.252388599597274e-13,6.008813753383405e-13,0.999994880367287,0.9999941967275545,0.9999932346239431,5.992122695728366e-13,0.9999932346239438,0.9999952885646998,0.9999932346239484,5.780313168443231e-13,0.9999944755397208,0.9999953581019941,6.00881398971556e-13,7.362053637433176e-13,0.9999947011278582,0.999993234623941,0.9999932346239438,5.78031662321697e-13,0.9999932346239472,5.894344209270263e-13,6.691946998178537e-13,0.999994833124356,6.282578997797341e-13,0.9999932346239438,0.9999948127798812,6.922588757254113e-13,0.9999932346239443,0.9999932346239431,6.512631923622603e-13,0.9999932346239438,0.9999940484052359,6.979138923894441e-13,6.515873020871069e-13,0.9999948191313218,0.9999932346239431,5.780319208886029e-13,0.9999954207435506,0.9999932346239438,6.726008908233452e-13,5.841759123687878e-13,0.9999932346239514,0.999995725767247,5.780319663747955e-13,7.138519525487164e-13,0.9999932346239405,6.249722528952644e-13,0.9999918127101312,0.9999943960744491,5.780318800018202e-13,0.9999932346239468,0.9999932346239443,0.999993234623946,5.891826356094808e-13,0.9999932346239438,6.456939052419742e-13,0.9999932346239438,6.008814070714155e-13,0.9999936916780975,0.9999932346239425,6.99110742668001e-13,0.9999952068711956,7.691505438785032e-13,6.920241372238509e-13,0.9999932346239419,0.9999932346239464,0.9999948191313232,0.9999950019928282,0.9999932346239472,7.20053300009333e-13,0.9999932346239452,0.9999946919309921,0.999992980362872,6.588647904976066e-13,0.9999932346239472,0.9999932346239438,0.9999932346239431,6.763768829388848e-13,6.531665955616694e-13,0.9999950597479667,0.9999932346239403,5.780317793003691e-13,5.780317895658683e-13,0.9999932346239443,0.9999932346239431,6.70256532461465e-13,0.9999932346239447,0.9999932346239431,0.9999951362479241,0.9999932346239431,7.786200572555292e-13,0.9999932346239431,0.9999932346239447,0.9999932346239453,0.9999942339241634,6.127550169976205e-13,6.792564796761384e-13,7.556774058356567e-13,0.9999949620653316,6.670636505106062e-13,0.999993860186511,0.9999898099444134,0.9999932346239405,6.304041224889907e-13,0.9999932346239438,0.9999932346239464,6.789477853153107e-13,0.9999947952213699,0.9999929803628735,5.780310906692933e-13,0.999988363193053,0.9999932346239443,0.9999932346239396,0.9999934319264168,0.9999932346239438,6.612346682029514e-13,0.9999932346239425,0.9999932346239453,0.9999932346239443,0.9999937969976845,0.9999932346239438,0.9999940165800826
0.9999971211704868,1.5187711923428713e-09,7.787111681647721e-13,6.2523945497658e-13,6.008819487913058e-13,0.9999941967275545,0.9999968045754313,0.9999941967275545,5.992128310401662e-13,0.9999941967275543,0.9999962506702864,0.9999941967275608,5.780318623362935e-13,0.9999954376445254,0.9999963202076497,6.008819659376721e-13,7.362060566683852e-13,0.9999956632328786,0.9999941967275539,0.9999941967275545,5.780322028970318e-13,0.9999941967275597,5.894349713190707e-13,6.69195331026452e-13,0.9999957952295069,6.282584826405965e-13,0.9999941967275541,0.9999957748850118,6.922595284359342e-13,0.9999941967275551,0.9999941967275539,6.512638026213426e-13,0.9999941967275543,0.99999501050963,6.979145507579354e-13,6.515879055442263e-13,0.9999957812364584,0.9999941967275541,5.780324663793199e-13,0.9999963828492652,0.9999941967275541,6.726015215725078e-13,5.841764636066262e-13,0.9999941967275625,0.9999966878732541,5.780325103711048e-13,7.138526202040364e-13,0.9999941967275532,6.249728336992793e-13,0.9999927748123745,0.9999953581791775,5.780324233704424e-13,0.9999941967275581,0.9999941967275557,0.9999941967275577,5.891831943455291e-13,0.9999941967275541,6.456945146466245e-13,0.9999941967275543,6.008819726160396e-13,0.9999946537821474,0.9999941967275545,6.991114058531618e-13,0.9999961689767048,7.691512601476282e-13,6.920247866199456e-13,0.9999941967275545,0.9999941967275575,0.9999957812364587,0.9999959640981388,0.9999941967275583,7.200539854662303e-13,0.9999941967275557,0.9999956540360053,0.9999939424662384,6.588654074712673e-13,0.9999941967275583,0.9999941967275545,0.9999941967275557,6.763775531925417e-13,6.531672228987727e-13,0.9999960218533339,0.9999941967275522,5.780323279988503e-13,5.780323307324827e-13,0.9999941967275556,0.9999941967275541,6.702571634199935e-13,0.9999941967275562,0.9999941967275557,0.9999960983533658,0.9999941967275545,7.786208057717502e-13,0.9999941967275547,0.9999941967275553,0.9999941967275557,0.9999951960287359,6.127555849133148e-13,6.792571146560791e-13,7.556781117963623e-13,0.9999959241706041,6.670642777529255e-13,0.9999948222907238,0.9999907720447305,0.9999941967275532,6.304047262334232e-13,0.9999941967275545,0.9999941967275575,6.789484208252487e-13,0.9999957573264807,0.9999939424662387,5.780316386063735e-13,0.9999893252919786,0.9999941967275551,0.9999941967275526,0.9999943940302154,0.9999941967275541,6.612352944637358e-13,0.9999941967275545,0.9999941967275557,0.999994196727555,0.9999947591018368,0.9999941967275545,0.9999949786844473
0.9999961590640762,7.609415263962133e-13,7.787104052279567e-13,6.252388706450828e-13,6.008813754178953e-13,0.9999932346239431,0.9999941967275545,0.999994880367287,5.992122768217601e-13,0.9999932346239438,0.9999952885646998,0.9999932346239484,5.780313194672911e-13,0.999994475539721,0.9999953581019941,6.008813972234325e-13,7.362053643339683e-13,0.9999947011278582,0.999993234623941,0.9999932346239438,5.780316559030848e-13,0.9999932346239472,5.894344210357596e-13,6.691946967531033e-13,0.9999948331243566,6.282578912100349e-13,0.9999932346239438,0.9999948127798812,6.922588757203071e-13,0.9999932346239443,0.9999932346239431,6.512631928466766e-13,0.9999932346239438,0.9999940484052359,6.979138911096465e-13,6.515872970303806e-13,0.9999948191313218,0.9999932346239431,5.780319336167892e-13,0.9999954207435506,0.9999932346239438,6.726008895502995e-13,5.841759073882341e-13,0.9999932346239517,0.999995725767247,5.780319716404415e-13,7.138519519888157e-13,0.9999932346239405,6.249722425910717e-13,0.9999918127101314,0.9999943960744491,5.78031883877019e-13,0.9999932346239468,0.9999932346239443,0.999993234623946,5.891826335712274e-13,0.9999932346239438,6.456939087660932e-13,0.9999932346239438,6.008814024731146e-13,0.9999936916780975,0.9999932346239425,6.991107425071674e-13,0.9999952068711963,7.691505435402234e-13,6.920241379569417e-13,0.9999932346239419,0.9999932346239464,0.9999948191313232,0.9999950019928282,0.9999932346239472,7.200532991837563e-13,0.9999932346239452,0.9999946919309919,0.999992980362872,6.588647936387508e-13,0.9999932346239472,0.9999932346239438,0.9999932346239431,6.763768925334951e-13,6.53166607457242e-13,0.9999950597479667,0.9999932346239405,5.780317744888254e-13,5.780317905236982e-13,0.9999932346239443,0.9999932346239431,6.702565327442239e-13,0.9999932346239447,0.9999932346239431,0.9999951362479241,0.9999932346239431,7.78620060621053e-13,0.9999932346239431,0.9999932346239447,0.9999932346239453,0.9999942339241634,6.127550159144544e-13,6.792564793341664e-13,7.556774020411295e-13,0.9999949620653316,6.670636464327739e-13,0.999993860186511,0.9999898099444134,0.9999932346239405,6.304041247093096e-13,0.9999932346239438,0.9999932346239464,6.789477864755648e-13,0.9999947952213699,0.9999929803628735,5.780310880602821e-13,0.9999883631930534,0.9999932346239443,0.9999932346239396,0.9999934319264168,0.9999932346239438,6.612346754452377e-13,0.9999932346239425,0.9999932346239453,0.9999932346239443,0.9999937969976845,0.9999932346239438,0.9999940165800826
1.7086099071460107e-08,-1.9371864858273226e-20,-8.612655791959666e-20,3.384745295410916e-21,-3.572440824868107e-18,5.992122695728366e-13,5.992128310401662e-13,5.992122768217601e-13,1.6457433506510358e-06,5.99212269921658e-13,5.992134786745137e-13,5.992122673684866e-13,-2.5532297690985175e-20,5.992129977991712e-13,5.992135195783431e-13,-3.572441847884221e-18,1.2295552309241633e-20,5.992131195826761e-13,5.992122693307129e-13,5.992122677929359e-13,-2.5532297690985175e-20,5.99212272958854e-13,-3.598816794311284e-18,3.438513189845091e-20,5.992132132566003e-13,6.507895616372347e-20,5.992122791221871e-13,5.992131947760135e-13,-3.4296924058223494e-18,5.992122607153488e-13,5.99212271448117e-13,1.3506153945719526e-19,5.992122749406186e-13,5.992127484808013e-13,-5.825035017153727e-20,3.863602426665374e-20,5.992132046751886e-13,5.99212262313783e-13,-2.5532297690985175e-20,1.195975499639783e-09,5.992122707743706e-13,-4.061503040805733e-20,-3.373891370099155e-20,5.992122776276869e-13,5.992137320454561e-13,-5.451192684407536e-20,-2.6183575556257846e-21,5.992122692525051e-13,-5.595392985334409e-20,1.1959712840876417e-09,5.992129501140528e-13,-2.1010532777532845e-21,5.99212270951026e-13,5.992122636473223e-13,5.992122729962133e-13,-3.716507552362838e-20,5.99212272958854e-13,1.3038772900656967e-19,5.992122693130511e-13,-3.572442129913945e-18,5.992125389506848e-13,5.992122629509792e-13,4.707874555701506e-20,5.992134268721988e-13,-4.4617731809169784e-18,-3.72380112691615e-18,5.992122622356987e-13,5.99212272958854e-13,5.99213199960332e-13,5.992133082678163e-13,5.992122709004485e-13,-6.530291588572085e-20,5.992122726065151e-13,5.99213128552276e-13,5.992121207726873e-13,3.014337282093805e-20,5.992122728336536e-13,5.992122775340222e-13,5.992122622356987e-13,5.656773807937141e-20,-1.9790602041921921e-19,5.992133398277751e-13,5.992122776276869e-13,-5.451192684407536e-20,-2.1191071901598355e-20,5.992122622723493e-13,5.992122622723493e-13,-3.549750824031875e-18,5.99212266551228e-13,5.992122789076283e-13,5.992133765530949e-13,5.992122732228572e-13,6.713320530933127e-20,5.992122693307129e-13,5.992122692314597e-13,5.992122622723493e-13,5.992128615054683e-13,-6.080319592811961e-21,4.353155111418542e-20,-4.1289653718405766e-20,5.992132839757055e-13,7.791924866715521e-20,5.992126401762299e-13,1.195968944121546e-09,5.992122729962133e-13,-1.0440411757429217e-20,5.992122701712372e-13,5.992122693505581e-13,-3.7832445991222633e-20,5.992131841806166e-13,5.992121220887404e-13,-2.1010532777532845e-21,1.1959672537569525e-09,5.992122670083266e-13,5.992122725434472e-13,5.992123716116123e-13,5.992122776276869e-13,8.736410594154646e-20,5.992122711556683e-13,5.992122728336536e-13,5.992122779471688e-13,5.992125867704457e-13,5.992122776276869e-13,5.992127291487021e-13
0.9999961590640746,7.609415266391758e-13,7.787104049323377e-13,6.252388606037609e-13,6.008813837607085e-13,0.9999932346239438,0.9999941967275543,0.9999932346239438,5.99212269921658e-13,0.9999948803672867,0.9999952885646987,0.9999932346239481,5.780313181394299e-13,0.999994475539721,0.9999953581019944,6.008813898986352e-13,7.362053670682659e-13,0.9999947011278577,0.9999932346239405,0.9999932346239425,5.78031663134927e-13,0.9999932346239465,5.894344216581094e-13,6.691947001411522e-13,0.999994833124356,6.282578922776986e-13,0.9999932346239425,0.9999948127798818,6.922588756845737e-13,0.9999932346239438,0.9999932346239419,6.512631919419591e-13,0.9999932346239422,0.9999940484052346,6.979138941243666e-13,6.515873001817504e-13,0.9999948191313218,0.9999932346239424,5.780319292337516e-13,0.9999954207435494,0.9999932346239422,6.726008936085951e-13,5.841759135565652e-13,0.9999932346239495,0.9999957257672458,5.780319620737501e-13,7.138519535123006e-13,0.9999932346239396,6.249722451408212e-13,0.9999918127101305,0.9999943960744474,5.780318815401626e-13,0.9999932346239464,0.9999932346239441,0.999993234623946,5.891826358831253e-13,0.9999932346239425,6.456939072810182e-13,0.9999932346239425,6.008814109847253e-13,0.9999936916780968,0.9999932346239413,6.991107412650332e-13,0.9999952068711956,7.691505435415679e-13,6.920241375700769e-13,0.9999932346239412,0.999993234623946,0.9999948191313218,0.9999950019928258,0.999993234623946,7.200532978114528e-13,0.9999932346239455,0.9999946919309909,0.9999929803628718,6.58864790036431e-13,0.9999932346239464,0.9999932346239425,0.9999932346239438,6.763768814927321e-13,6.53166609702518e-13,0.9999950597479658,0.9999932346239392,5.78031782789542e-13,5.780317832483276e-13,0.9999932346239438,0.9999932346239424,6.702565333351729e-13,0.9999932346239441,0.9999932346239438,0.9999951362479234,0.9999932346239419,7.786200669775761e-13,0.9999932346239438,0.9999932346239434,0.9999932346239443,0.9999942339241632,6.127550139895847e-13,6.792564795374394e-13,7.556774037724078e-13,0.999994962065331,6.670636480575438e-13,0.9999938601865103,0.9999898099444127,0.9999932346239396,6.304041370014052e-13,0.9999932346239425,0.999993234623946,6.789477834104386e-13,0.9999947952213677,0.999992980362872,5.780310906798099e-13,0.9999883631930522,0.9999932346239434,0.9999932346239399,0.9999934319264165,0.9999932346239425,6.612346649234329e-13,0.9999932346239441,0.9999932346239443,0.9999932346239434,0.9999937969976841,0.9999932346239425,0.9999940165800808
