0.9999999996084684,5.943024080345158e-08,6.063952098583213e-08,5.9385245514601646e-08,5.98447619168608e-08,5.949769318436428e-08,5.938523702579717e-08,5.970345366675424e-08,5.945723430598465e-08,5.958515039112312e-08,5.960861088878023e-08,0.9999997012605656,5.966268700035002e-08,5.984191086638102e-08,1.0799221258724905e-07,6.04918741375818e-08,5.978385934232207e-08,0.9999997012605729,0.9999997070980449,5.960860872675023e-08,5.984935127709777e-08,5.985828453726443e-08,5.970375543274643e-08,5.995698403055435e-08,0.9999997058388713,5.983166629221751e-08,0.9999997080127453,5.990661331617512e-08,6.667888463896856e-08,6.090810588447216e-08,6.080614658469355e-08,5.989259699863793e-08,6.127625933247112e-08,6.036648187637223e-08,5.992245262335914e-08,6.078706435448499e-08,5.968884193068462e-08,5.986079792124082e-08,6.04812418077338e-08,5.969341926613798e-08,5.996374606987098e-08,6.259746523514416e-08,6.067808636371095e-08,0.9999996878955169,5.962638267365061e-08,5.98085405768514e-08,5.9546407849925456e-08,5.939576255318152e-08,5.9418019043945465e-08,6.078706427065886e-08,5.979862758484e-08,5.993121793618715e-08,5.988287074852405e-08,5.997698620149867e-08,5.9546407753597004e-08,0.9999997080127475,5.983444424227167e-08,5.945723430599241e-08,5.989889873153033e-08,6.078706435422649e-08,5.99801806244331e-08,6.054372987482228e-08,6.049391698567552e-08,6.032207452635887e-08,5.943024346615359e-08,6.022195110294598e-08,6.064356331619609e-08,6.003405103314632e-08,6.047039027760481e-08,6.078768998768631e-08,6.028749422972511e-08,5.943024333208942e-08,5.943024346721216e-08,0.9999997080127472,5.98493475081777e-08,0.9999997069401803,0.999999675915186,0.9999996593591451,5.960757034285412e-08,6.05514794960471e-08,0.9999997117197822,5.9555422113681055e-08,5.955417629919065e-08,5.960861088877881e-08,0.9999996860067505,6.039655401019808e-08,5.989220586720343e-08,6.011126600099066e-08,5.947793873650778e-08,0.999999742554743,5.989323641203563e-08,5.970752772721804e-08,5.976832764553944e-08,5.9546409091193364e-08,6.034321427152297e-08,6.109513773828304e-08,0.9999997027456127,6.035067675843282e-08,6.13315565628578e-08,5.982298939546402e-08,1.864012728639097e-07,6.034606410559382e-08,0.9999997055413005,6.54059734841671e-08,5.99337238886827e-08,5.982188322816438e-08,7.083493774924999e-08,0.9999997037968809,0.9999997058388752,6.019679026820486e-08,5.941314976276809e-08,0.9999997080127454,5.983167216580005e-08,5.957765986540691e-08
5.943024080345158e-08,7.630557714409606e-09,3.1874582166942503e-16,2.900437610460169e-11,-8.510691144235186e-16,4.6400020510616383e-11,2.9004376104617654e-11,-1.9148512338579336e-11,2.8480407641555413e-11,-1.2235143643408801e-15,-6.542160426058029e-15,3.7318542928388056e-12,1.040618971802106e-15,2.7474895265510856e-16,-7.398217904335497e-15,9.820119219527335e-16,-2.8751365805694585e-16,3.731854270774052e-12,3.7306699638011994e-12,-6.542191893721942e-15,-1.6699854617976416e-15,1.7763179749119061e-15,1.8278488977117651e-16,4.5484103383206726e-11,3.730806378239313e-12,-4.2311395516342907e-16,3.730612022594389e-12,2.272471219889962e-16,-1.121101332725786e-14,3.8373798163995704e-16,2.6973401101158926e-11,2.7218698889367948e-15,2.8188273274483734e-11,1.0958400943731027e-15,-1.9855861229809243e-16,-3.934579673970758e-15,-2.9541225765993046e-15,-1.29679379192178e-15,3.1280712741114534e-16,-1.945458063495031e-11,-7.181163836920894e-15,-5.683827091451575e-15,-1.308265848961873e-15,3.734433073729758e-12,2.4786765666157407e-11,-7.845979555986018e-16,-6.858672010655642e-15,2.8503690427336975e-11,-8.50382340113111e-15,-3.9345796739707544e-15,1.6770312009220462e-15,1.730956394891612e-15,1.8316342289010294e-15,1.700432602217056e-15,-6.858626786878444e-15,3.730612028458838e-12,2.998987718971353e-11,2.848040764155071e-11,-1.0120222111757682e-15,-3.934698066007197e-15,2.949421850996965e-16,1.2158172897357572e-15,1.840309362903433e-15,-4.406106428176244e-15,2.8521602187689067e-11,-4.108150130976859e-15,9.896290702606282e-16,-8.146305841903502e-15,3.2694520395959807e-16,-4.248279882751629e-15,7.703919928383451e-16,2.8521602187686728e-11,2.8521602187684318e-11,3.7306116975899186e-12,-1.6699882048077119e-15,3.730301677635391e-12,3.738104286673506e-12,3.745810779129935e-12,1.2411102858502831e-15,1.0941028572811426e-15,3.731327478453984e-12,-6.677776373434883e-15,-8.084762788615815e-15,-6.542073651394038e-15,3.734958512705783e-12,1.7268822591549992e-15,7.187720450764379e-16,-6.855634664546963e-15,-6.106578634612405e-16,7.457788802834123e-09,1.3083273937779124e-15,-1.4567415515507767e-15,2.83500443080148e-11,-6.858666560266497e-15,1.1426765124332226e-15,8.286647169923062e-16,3.7367598354280635e-12,1.0607162210850027e-15,-3.9800141011911e-15,2.2219801159392975e-16,-1.2227151476107357e-14,1.311722453114692e-15,3.7308270215846775e-12,9.670324643395564e-16,4.873955207953302e-15,-1.5625253769631403e-15,-3.5074815199212962e-15,3.7319110156017696e-12,3.730806013529031e-12,-4.660082882305215e-15,-7.145964095180606e-15,3.730611718637691e-12,-4.2299428866036076e-16,-1.4657717541898128e-16
6.063952098583213e-08,3.1874582166942503e-16,7.602104618442138e-09,3.2406126860101125e-16,-1.7461352127469886e-17,8.625045601047427e-17,3.2394469917236676e-16,2.2627747791833137e-16,3.1591666198068273e-16,-1.6472497750533888e-17,-1.3926614919975627e-16,4.343264085589643e-12,2.995060895099421e-17,4.9384613360103444e-14,-1.4266833625243954e-16,2.602353293914234e-17,-8.860433006967885e-18,4.343264064428703e-12,4.343240263336398e-12,-1.3917526132121079e-16,-3.538024532157085e-17,3.987023004282337e-17,6.3377034416586235e-18,6.494970733970763e-17,4.343241553725067e-12,-1.536583511328506e-17,4.34324103849329e-12,3.514454124096474e-18,-2.1766550985026864e-16,8.46735286714729e-18,2.9968286423815413e-16,4.924489175979812e-17,3.1507177752769137e-16,3.0281412942586325e-17,-2.9809634694380177e-18,-8.510548909625698e-17,-5.783616261193488e-17,-2.602670702510581e-17,1.863094495290353e-17,2.2315493022106637e-16,-1.3853286326756877e-16,-2.296950950186364e-13,-5.531522126440154e-14,4.343319585278193e-12,2.795310453121965e-16,-1.6007121776104506e-17,-1.4485699786244643e-16,3.1819675179950386e-16,-1.6467788863749451e-16,-8.492207992141504e-17,3.7711370807071753e-17,2.666481518344309e-17,4.365289007102723e-17,3.6967282421448007e-17,-1.4480200069461655e-16,4.343241196422433e-12,3.301839796863226e-16,3.1605521490827473e-16,-1.506881796181023e-17,-8.510548909625698e-17,3.1897199622436685e-17,2.863450300132915e-17,4.390508556976318e-17,-8.634530577878309e-17,3.1885660532341605e-16,-8.882642691082063e-17,4.280348232533716e-14,-1.7156743183778183e-16,1.1405800807600442e-17,-8.247446507968165e-17,2.3450255373275112e-17,3.1881030948840856e-16,3.1885660532341605e-16,4.343241129556565e-12,-3.5031095019556385e-17,4.343243412145744e-12,4.343393228010572e-12,4.3435490023470965e-12,3.691429602246743e-17,2.1324942120066766e-17,4.343254927419366e-12,-1.4187554003280314e-16,-1.6969790161422836e-16,-1.3929162874665397e-16,4.343331499734938e-12,4.77842350470595e-17,1.3314601480033864e-17,-1.4547734396868929e-16,-1.5575777602354743e-17,8.667117583496157e-09,3.236443651608137e-17,-2.5144040016531126e-17,6.282917666911495e-13,-1.448744251332105e-16,3.1087735342244744e-17,1.6294064603689908e-17,8.667052157837735e-09,2.655395246379409e-17,-8.314787633117341e-17,1.563440834375281e-17,-2.263051998954611e-16,3.453018569469578e-17,4.343244359973512e-12,3.911308143508414e-17,1.0424937241835929e-16,-3.418479871449902e-18,-7.053521925485681e-17,4.343277844010743e-12,4.343241634305313e-12,-9.835686629765869e-17,-1.5490526326401881e-16,4.343241040229007e-12,-1.4953680945631092e-17,4.849249985509973e-18
5.9385245514601646e-08,2.900437610460169e-11,3.2406126860101125e-16,7.631525576789613e-09,-8.65488215111948e-16,4.720640501597984e-11,2.949532703846511e-11,-1.9493895090516176e-11,2.8962585456100325e-11,-1.2444421217651145e-15,-6.652882023593587e-15,3.7092098013049505e-12,1.0579676087592708e-15,2.7882841474113793e-16,-7.524232438335779e-15,9.9869610857157e-16,-2.9239738811753526e-16,3.709209579831914e-12,3.70800552339904e-12,-6.652882023593834e-15,-1.6985558687393992e-15,1.806331289057534e-15,3.7006309452064643e-13,4.6275481072948143e-11,3.7081440255091974e-12,-4.2995530800645087e-16,3.707946353819138e-12,2.311626501158935e-16,-1.1401602083156185e-14,3.902439896346223e-16,2.7430048817704226e-11,2.7683454639082557e-15,2.866543000524096e-11,1.1147077550227755e-15,-2.0200967577280565e-16,-4.001395369069136e-15,-3.004023487307932e-15,-1.318592775092002e-15,3.1826775366358793e-16,-1.980515964256152e-11,-7.30283420235911e-15,-5.780076443784515e-15,-1.3303469109066725e-15,3.711832273225056e-12,2.5206441467349104e-11,-7.975931641609795e-16,-6.9747565217396185e-15,2.8986222165030127e-11,-8.64792589625344e-15,-4.0014953657018275e-15,3.3979803676794857e-12,1.7603086056011186e-15,1.8627861768245954e-15,1.7290591401017091e-15,-6.974664168217692e-15,3.707946223672542e-12,3.0497760269478555e-11,2.896258545609576e-11,-1.0293845025918593e-15,-4.001444158697257e-15,2.9932117994881174e-16,1.2367018932505116e-15,1.8714599810959517e-15,-4.480767143022755e-15,2.9004376104572557e-11,-4.17774457793029e-15,1.0066140018013896e-15,-8.284235729573966e-15,3.322563616715317e-16,-4.320311583695745e-15,7.8336796961858005e-16,2.9004376104570292e-11,2.9004376104567872e-11,3.707946423557827e-12,-1.6984946518858849e-15,3.707630584375059e-12,3.715565930808359e-12,3.723403262341147e-12,1.2622585274788855e-15,1.1129131389927272e-15,3.708674067591533e-12,-6.790557007554949e-15,-8.221720878369279e-15,-6.6528388613862255e-15,3.712367186597e-12,1.7560763915618416e-15,7.308756820870068e-16,-6.971438536637239e-15,-6.206389131188283e-16,7.412788872636951e-09,1.330318466207283e-15,-1.481280648068724e-15,2.8829994651404834e-11,-6.974586361202563e-15,1.1619126797499653e-15,8.428214528240353e-16,3.714198612708258e-12,1.0787232281754792e-15,-4.047356882134623e-15,2.258177648531982e-16,-1.243481100833168e-14,1.3340025423583524e-15,3.708165147229054e-12,9.830965825076785e-16,4.9565013283284185e-15,-1.5897939139349136e-15,-3.567099657512418e-15,3.709267170026226e-12,3.708143840820671e-12,-4.739040282041422e-15,-7.266555890895443e-15,3.7079464191375575e-12,-4.30222721121207e-16,-2.9708974673137966e-13
5.98447619168608e-08,-8.510691144235186e-16,-1.7461352127469886e-17,-8.65488215111948e-16,7.602193606737052e-09,-1.1731584154554603e-15,-8.654116438342079e-16,3.623661488472267e-16,-8.492220489583061e-16,7.514820322305716e-17,3.9668619449825605e-16,3.945427333312668e-12,-5.895211930461786e-17,-1.9333117713428698e-17,4.693483245382846e-16,-5.4255766122218576e-17,4.9348503279197536e-14,3.945427576858333e-12,3.945500759850774e-12,3.967259477162953e-16,1.0537346818170527e-16,-1.0058277652385436e-16,-6.188924217403344e-18,-1.139971401233019e-15,3.945492615717733e-12,6.855382899234509e-14,3.9455037373552606e-12,-6.654398239197885e-18,7.111520852576535e-16,-1.6093438796819077e-17,-8.025446292125567e-16,-1.517863044653961e-16,-8.395295961106712e-16,-6.251993289403707e-17,1.7350433220830385e-17,2.420738441279385e-16,1.807138652417326e-16,8.310571463230834e-17,-1.8881829170707402e-17,3.7187269121797977e-16,4.2815338560103554e-16,3.459692532997112e-16,1.69830407850343e-13,3.945264134996189e-12,-1.471013169904588e-12,5.2972328898364405e-17,4.1478208573794257e-16,-8.500279295282157e-16,5.052534124993007e-16,2.421005352834924e-16,-9.526241254936613e-17,-9.25818995163151e-17,-1.0564889552876437e-16,-9.532252973142176e-17,4.1500062366240585e-16,3.945503592843498e-12,-8.92319432515017e-16,-8.488635891741843e-16,6.331856304929084e-17,2.420752896970515e-16,-2.443660853344676e-17,-6.744550837722141e-17,-1.0546695566688462e-16,2.656756107472421e-16,-8.510525255839444e-16,2.5186940238915197e-16,-5.2807571369824565e-17,4.915685238787045e-16,-1.5283915936295523e-17,2.562655657117539e-16,-4.2271481584000945e-17,-8.510497564935093e-16,-8.510839430881311e-16,3.9455039043083815e-12,1.0529587657520487e-16,3.945517510772864e-12,3.945036921707801e-12,3.9445497702834485e-12,-7.305555679197406e-17,-5.819320874049168e-17,3.9454645727202045e-12,4.04992961512715e-16,4.871957240143586e-16,3.9651739670112964e-16,3.945231173508569e-12,-1.0201657401422905e-16,-3.573124214282651e-17,4.1562497747028413e-16,4.507290415533172e-17,7.872342426893974e-09,-7.45517070306314e-17,9.053126234054731e-17,-8.44505067635228e-16,4.1500062366240585e-16,-6.483159523331873e-17,-4.1615603196412325e-17,3.94511687074838e-12,-5.881437131234755e-17,2.439870026760826e-16,-1.2086668755633718e-17,8.138976628034617e-16,-7.448320157217153e-17,3.945490388764894e-12,-5.680681906850333e-17,-2.843793795712174e-16,1.6787494136283738e-13,2.2138249578772293e-16,3.9454193300886095e-12,3.945492615717733e-12,2.8382396487767787e-16,4.3367329529515433e-16,3.945503592843498e-12,6.855382899918701e-14,1.1656349695927725e-17
5.949769318436428e-08,4.6400020510616383e-11,8.625045601047427e-17,4.720640501597984e-11,-1.1731584154554603e-15,7.753436026415948e-09,4.72064050159969e-11,-5.41951940073688e-14,4.6735462344079575e-11,-2.509730073504171e-15,-1.0609011526904091e-14,3.76246044017791e-12,1.4580566727244632e-15,-8.618241767985283e-16,-1.1767903197209148e-14,1.5744278232743295e-15,1.1774906221903872e-16,3.762460434782349e-12,3.760494527099923e-12,-1.0609076995478793e-14,-2.5138843914304815e-15,3.17095389606859e-15,4.2267029439164784e-16,1.5206948304487244e-10,3.760857035794385e-12,1.7283518109830848e-16,3.7602591866058225e-12,8.123156348869461e-16,-1.7746725985561172e-14,1.0107317284767144e-15,4.435695795491413e-11,1.1428841705835171e-11,4.6047508260982535e-11,1.5788257104194256e-15,-1.3263061562733879e-16,-6.131615600763927e-15,-5.001876786012549e-15,-1.955497942726879e-15,-2.008956980237897e-16,-5.447590972835362e-14,-1.2950619058251673e-14,-9.54130194585862e-15,-3.614422213542804e-12,3.766224295340188e-12,4.017118634101651e-11,-1.000839060133594e-15,-1.1236798380825868e-14,4.650001629683112e-11,-1.5331521962553196e-14,-6.131540391617018e-15,2.990258208276266e-15,8.256651127827159e-12,3.0104600870650323e-15,3.1480329741144613e-15,-1.1236798380825868e-14,3.760259161763597e-12,4.973805414360341e-11,4.67354623440747e-11,-1.9266459116177784e-15,-6.131702034581467e-15,-1.4395540967870947e-15,2.1832491920542757e-15,3.066516120307096e-15,-7.719145029241722e-15,4.640002051058682e-11,-6.493594529462459e-15,1.9886043602790663e-15,-1.3423411113180601e-14,5.098920936237874e-16,-7.486559048348063e-15,1.0436713475107052e-15,4.6400020510584504e-11,4.640002051058266e-11,3.7602591866058225e-12,-2.5143836430441123e-15,3.758946006268601e-12,3.772248863174589e-12,3.784270941785809e-12,1.4978196989060633e-15,2.3244191964258225e-15,3.761755366648863e-12,-1.083789070087202e-14,-1.3402591013229712e-14,-1.060918488131617e-14,3.766971150806324e-12,2.2563845194105124e-15,1.7338711378284676e-15,-1.1160705370301846e-14,-7.610806593675283e-13,7.52524369770412e-09,2.160920395824398e-15,-2.615934444770786e-15,4.645033366776611e-11,-1.1236822665681833e-14,1.7015117598973207e-15,1.8955446696288066e-15,3.769489119474408e-12,1.7667551943988874e-15,-6.440007590206437e-15,-2.0403752819016847e-16,-1.790417929619614e-14,1.9880300581143007e-15,3.7606738985923694e-12,5.440366546683642e-16,8.464751535916424e-15,-4.958104530220087e-15,-5.483519276277342e-15,3.761520420703004e-12,3.760857075564871e-12,-7.584240141491037e-15,-1.1353925836386706e-14,3.760259186700398e-12,1.72835181098181e-16,-5.648718110437367e-16
5.938523702579717e-08,2.9004376104617654e-11,3.2394469917236676e-16,2.949532703846511e-11,-8.654116438342079e-16,4.72064050159969e-11,7.631525576789613e-09,-1.9493895090500604e-11,2.8962585456116423e-11,-1.2441835667460099e-15,-6.652838861386234e-15,3.7092108949194666e-12,1.0579676087572606e-15,2.78827295714405e-16,-7.524379931812226e-15,9.986769323762118e-16,-2.923975461246629e-16,3.709210759087455e-12,3.7080069028369685e-12,-6.652896969008569e-15,-1.6984204083618842e-15,1.8062678579044538e-15,3.700630945371261e-13,4.627548107296674e-11,3.7081451142017635e-12,-4.3004138227134993e-16,3.707947399557323e-12,2.309750003035565e-16,-1.1401587502942093e-14,3.9040312848969057e-16,2.743004881772446e-11,2.7684609842558547e-15,2.8665430005263843e-11,1.1146245197193926e-15,-2.020098642408277e-16,-4.001491623693815e-15,-3.00402601295939e-15,-1.3186550223427709e-15,3.1828263335910713e-16,-1.9805159642546075e-11,-7.303158318458487e-15,-5.780114614790133e-15,-1.3303739035736766e-15,3.711833371512637e-12,2.5206441467368184e-11,-7.978063649378537e-16,-6.9747155859958926e-15,2.8986222165046742e-11,-8.647925896253394e-15,-4.001295521483834e-15,3.397980367694841e-12,1.760206065624148e-15,1.8626608400926506e-15,1.7290591401017048e-15,-6.9745863612025674e-15,3.707947384268787e-12,3.0497760269495396e-11,2.8962585456111938e-11,-1.0294403502247766e-15,-4.00149173988195e-15,2.992547579632916e-16,1.236619483932622e-15,1.871589899567173e-15,-4.480735882242845e-15,2.9004376104588393e-11,-4.177661891461395e-15,1.0064678994026595e-15,-8.28413147497205e-15,3.3231926343152825e-16,-4.320286398587899e-15,7.833446076660242e-16,2.9004376104586225e-11,2.900437610458396e-11,3.7079473728525885e-12,-1.6985558949949202e-15,3.707631745443831e-12,3.7155671748648235e-12,3.72340438409162e-12,1.2622778178117478e-15,1.1128791911621156e-15,3.708675192817279e-12,-6.7905639832527596e-15,-8.221664120747833e-15,-6.6526880007988794e-15,3.712368098518061e-12,1.7560763915618416e-15,7.309265934262027e-16,-6.9715654832062295e-15,-6.205528205011176e-16,7.412791062775508e-09,1.3305577109524822e-15,-1.4813943002016792e-15,2.8829994651422108e-11,-6.974620782111957e-15,1.1620511439132741e-15,8.428304138408099e-16,3.714199800914784e-12,1.0787625071974262e-15,-4.047356882134623e-15,2.2578911761044933e-16,-1.2435068425584523e-14,1.3335517454061528e-15,3.7081664114177855e-12,9.83044573839263e-16,4.956401435631106e-15,-1.5898828487017537e-15,-3.567094321620941e-15,3.7092683910557884e-12,3.708144980062248e-12,-4.738767169279696e-15,-7.266746791474159e-15,3.707947510908802e-12,-4.2998848001486287e-16,-2.9708974671462607e-13
5.970345366675424e-08,-1.9148512338579336e-11,2.2627747791833137e-16,-1.9493895090516176e-11,3.623661488472267e-16,-5.41951940073688e-14,-1.9493895090500604e-11,7.692187542990741e-09,-1.952668160402526e-11,1.350412823603437e-15,4.3654859581321815e-15,3.8777261763409895e-12,-4.579870707286996e-16,1.1390771295717723e-15,4.722108768622351e-15,-6.318316549734522e-16,-3.9299603869774516e-16,3.877726065660945e-12,3.878564024468495e-12,4.365269597711711e-15,9.219034253372645e-16,-1.4723480276913375e-15,-2.450569410983101e-16,-5.48739098334949e-14,3.8783293800659495e-12,-5.797500068440413e-16,3.878745099227869e-12,-5.951626763722423e-16,7.0688622286127414e-15,-6.427933468860217e-16,-1.858688665601216e-11,-3.1442685178080107e-15,-1.9114026996490493e-11,-5.256190779407604e-16,-5.4785713992520476e-17,2.3761035980900923e-15,2.1873157757680198e-15,7.200534310489225e-16,5.101814357145336e-16,9.055091081669604e-11,6.107886464714739e-15,4.121874705760927e-15,5.668042254673057e-16,3.87642306825565e-12,-1.6483368797455867e-11,2.5355549333558745e-16,4.691919098780681e-15,-1.926630212086134e-11,7.227506451963789e-15,2.3758725289403457e-15,-1.386413451798902e-15,-2.4990069044923713e-15,-1.256951905118747e-15,-1.5231861707239401e-15,4.69177155692139e-15,3.878745099321333e-12,-2.109149740514476e-11,-1.952668160402995e-11,9.665460749896541e-16,2.3761305273020907e-15,1.7412003788714482e-15,-1.0192783936629494e-15,-1.3049610071035239e-15,3.5202022200184892e-15,-1.914851233860912e-11,2.572718491289095e-15,-1.0421484321147772e-15,5.649731486926191e-15,-1.9269162972156776e-16,3.4383875745083175e-15,-3.011420688920733e-16,-1.9148512338611664e-11,-1.914851233861448e-11,3.878745099227448e-12,9.219034253372645e-16,3.879768184426036e-12,3.873897153489951e-12,3.869218705404665e-12,-3.0336048764550463e-16,-1.2797827079290514e-15,3.877931470035902e-12,4.465208287052172e-15,5.688083343182239e-15,4.3652740850193785e-15,3.876178236283457e-12,-5.975189530523472e-16,-1.048197301992193e-15,4.618496668653236e-15,-2.0155423393090638e-16,7.73103635466607e-09,-9.067516220101025e-16,1.2314168396897662e-15,-1.936488577032979e-11,4.691918776801244e-15,-6.04456569390961e-16,-1.1041577134454082e-15,3.875381090751382e-12,-7.494706866513607e-16,2.6438200692759945e-15,4.2606015964880537e-16,6.276312695595946e-15,-7.296181134940179e-16,3.878534385619915e-12,3.9538792857138654e-16,-3.810017023526117e-15,6.95032396003161e-12,2.140987044312777e-15,3.8787302938572915e-12,3.878329380065948e-12,3.1377532968272097e-15,4.5319889152938885e-15,3.8787451003282354e-12,-5.797500170935487e-16,4.323039857705433e-16
5.945723430598465e-08,2.8480407641555413e-11,3.1591666198068273e-16,2.8962585456100325e-11,-8.492220489583061e-16,4.6735462344079575e-11,2.8962585456116423e-11,-1.952668160402526e-11,7.630474620259252e-09,-1.2244593812152971e-15,-6.5324307880199364e-15,3.745388374254802e-12,1.0379520954497752e-15,2.6743157631091717e-16,-7.386427788417067e-15,9.805836898716154e-16,-2.838470283372887e-16,3.74538840506452e-12,3.744205879219819e-12,-6.532435551733213e-15,-1.6664240080585885e-15,1.7751551609321513e-15,1.8314148778097656e-16,4.5831111430236915e-11,3.744342186706098e-12,-4.1772502794459455e-16,3.744146726195237e-12,2.2924012507081533e-16,-1.1192175768953254e-14,3.853250590532456e-16,2.693692517465675e-11,2.7250270596506997e-15,2.8148551394222316e-11,1.0932541623229274e-15,-1.9732397653356825e-16,-3.9274625973217695e-15,-2.9505748889899035e-15,-1.293952489651055e-15,3.0907651361982703e-16,-1.9832625059435955e-11,-7.177464310195031e-15,-5.677290973026127e-15,-1.3046923015145732e-15,3.747961134331496e-12,2.475046469837194e-11,-7.818713720305608e-16,-6.848792132810096e-15,2.8463247726513018e-11,-8.49876745036844e-15,-3.927581950069108e-15,1.676080377533383e-15,3.4570374925774827e-12,1.8292592208760764e-15,1.6999269706780289e-15,-6.848890676949935e-15,3.744146742325911e-12,2.9951572708450875e-11,2.8441388843705e-11,-1.0119314868237462e-15,-3.927567888921455e-15,2.8441162201357764e-16,1.2152525321170306e-15,1.8383156052438257e-15,-4.402674485787652e-15,2.8480407641525763e-11,-4.101418764234975e-15,9.905403128502736e-16,-8.1351384626972e-15,3.2631160423722853e-16,-4.245153135287185e-15,7.682916089439306e-16,2.848040764152351e-11,2.848040764152097e-11,3.744146742325911e-12,-1.6664242051098897e-15,3.743832477559274e-12,3.751627161530479e-12,3.759319929315989e-12,1.2369236640861689e-15,1.0955158870007038e-15,3.74486312447253e-12,-6.667935869906026e-15,-8.073989487457738e-15,-6.53243078801967e-15,3.7484854173392304e-12,1.7215732267877648e-15,7.207544365445458e-16,-6.845415384577515e-15,-6.064100970747645e-16,7.48477770293401e-09,1.3068491160703329e-15,-1.455814491630338e-15,2.8310839614975617e-11,-6.848890676950077e-15,1.1403545761812206e-15,8.304484556425955e-16,3.750282078699453e-12,1.0596704382806538e-15,-3.9739468057526116e-15,2.1915892432572577e-16,-1.2199171178636704e-14,1.3092599309707266e-15,3.744362036286898e-12,9.603748805846392e-16,4.8694442403761294e-15,-1.5731456466841578e-15,-3.501249647136332e-15,3.745439827854795e-12,3.744342221435596e-12,-4.653246751425191e-15,-7.133622404913688e-15,3.744146561126215e-12,-4.177093881624792e-16,-1.481612356707759e-16
5.958515039112312e-08,-1.2235143643408801e-15,-1.6472497750533888e-17,-1.2444421217651145e-15,7.514820322305716e-17,-2.509730073504171e-15,-1.2441835667460099e-15,1.350412823603437e-15,-1.2244593812152971e-15,7.602305371939511e-09,5.663645001403069e-16,3.815465514379293e-12,-1.6442213490856486e-13,-2.0745371851035807e-15,6.62794465858746e-16,-7.954017356561664e-17,2.1677915184115998e-17,3.815465514379293e-12,3.815571080631294e-12,5.663887850142443e-16,2.919771620713854e-13,-1.5306265379884622e-16,-1.1987260255118116e-17,-2.482944653003283e-15,3.815557015284128e-12,2.95490098866029e-17,3.815578628709689e-12,-1.9948397852920904e-17,1.0030109683391107e-15,-3.2706388059148544e-17,-2.308319072545575e-12,-2.47771537642904e-16,-1.2091100477668062e-15,-8.687624959613449e-17,1.9640784677565447e-17,3.418214011834236e-16,5.22815586545432e-13,2.2870661633708887e-13,-1.2241674330627964e-17,1.363656330694991e-15,6.397864791078493e-16,1.0014248394433093e-12,2.2879015115274855e-13,3.815240987508089e-12,-2.1139357857488528e-12,1.3689767991001075e-13,5.951025079082574e-16,-2.437943076112527e-12,7.545724808244671e-16,3.418214011834236e-16,-1.435789025926444e-16,-1.6221080135594422e-16,-3.0655796211811437e-13,-1.4685892783277812e-16,5.951078093498007e-16,3.815578633212211e-12,-1.2931530986310397e-15,-1.2242484990383334e-15,1.9103208554755567e-13,3.4193519174778195e-16,5.138886748836356e-18,-1.0278703493555249e-16,-1.542728969489543e-16,3.9343919793780724e-16,-1.2235919672178125e-15,3.577881814623373e-16,-8.561945864289968e-17,7.064921034734538e-16,-2.2716521413180695e-17,3.803464986024511e-16,-5.80092509575165e-17,-1.2235297224409668e-15,-1.223591967218039e-15,3.815578513141401e-12,2.919771620854518e-13,3.815615381700455e-12,3.8149131855840814e-12,3.814224593853328e-12,-9.57226062877036e-17,-9.672708854077881e-17,3.815513941182664e-12,5.782048509467761e-16,7.015887274882922e-16,5.66451994391687e-16,3.815196134245797e-12,-2.7121554928246094e-13,-6.447590882448416e-17,5.947054515045862e-16,9.818918160324063e-14,7.612735217981969e-09,-1.0903110134664877e-16,2.66815383640984e-13,-1.2181850570954284e-15,5.951143925648956e-16,-9.14753542913119e-17,-7.361357315440936e-17,3.815037383199938e-12,-8.70842821697668e-17,3.4927758902117524e-16,-1.458945977029681e-14,1.1083508790043366e-15,-1.0606422767335148e-16,3.815558183318892e-12,-6.227114858123186e-17,-4.191851743894512e-16,1.7142781901957052e-16,3.1238595782475803e-16,3.815475520455089e-12,3.815557015284269e-12,4.0816984445882945e-16,6.141124385837231e-16,3.815578513141401e-12,2.947209612057691e-17,4.37884917754519e-14
