1.0000000003226892,0.9999904824603676,0.9999904824603688,3.6668839560474963e-06,3.677644840602226e-06,3.6763159706097845e-06,3.686847955866896e-06,3.679500991618298e-06,3.675388937809799e-06,0.9999904824603675,3.674686172839175e-06,0.999990482460367,3.6668839580740837e-06,3.6753889361142136e-06,3.689284960116861e-06,0.9999904824603703,3.6756923568485555e-06,3.666883958325484e-06,3.6709924562082806e-06,3.6668839580898363e-06,3.6826581949549014e-06,3.685416148095502e-06,0.9999904824603689,3.688973292547778e-06,0.999990482460367,0.999990482460367,0.9999904824603667,0.9999904984174086,3.680153652712682e-06,3.666883958325484e-06,0.9999904824603663,0.9999904824603693,3.667414526885304e-06,3.685416148009945e-06,3.6795498099143215e-06,3.681849155296144e-06,3.6864941806370237e-06,3.679549807567383e-06,3.6855850689415067e-06,0.9999904824603674,3.685585071558993e-06,3.6746474645808085e-06,0.9999904824603681,3.688869252454396e-06,0.9999904824603679,3.6762822609285195e-06,0.9999904824603644,3.679549806800636e-06,0.999990336890431,0.9999904824603679,0.9999904824603671,3.679549806624769e-06,3.6855850725315373e-06,0.9999904824603674,3.6753889384484988e-06,3.680037813974664e-06,3.667012501589792e-06,3.6736086452570535e-06,3.68879339918976e-06,3.680037814020962e-06,3.666883958324993e-06,0.9999904824603674,3.6753889352102672e-06,0.9999904824603685,3.6736086444186823e-06,0.999990482460367,3.6668839561260527e-06,3.679549809913342e-06,3.677843151999127e-06,0.9999904824603681
0.9999904824603676,0.9999892201337366,0.9999848652124619,1.5720018721671958e-10,1.6260212900426677e-10,1.619350399907173e-10,1.6722207751838475e-10,1.6353391478639107e-10,1.6146967009139784e-10,0.9999848652124599,1.6111688407041894e-10,0.9999848652124599,1.5720018624863338e-10,1.6146967052649582e-10,1.6844544743703745e-10,0.9999848652124609,1.6162198692844458e-10,1.5720018608384763e-10,1.592626465149853e-10,1.57200186249573e-10,1.651188236054451e-10,1.6650331147809817e-10,0.9999848652124598,1.6828899230857578e-10,0.999984865212459,0.9999848652124607,0.9999848652124603,0.9999848811694377,1.6386153905115885e-10,1.5720018645499295e-10,0.9999848652124607,0.9999848652124599,1.5746653282526198e-10,1.6650331161772225e-10,1.6355842155297933e-10,1.6471268782031923e-10,1.67044480966878e-10,1.6355842131947963e-10,1.6658811039004996e-10,0.9999848652124596,1.6658811060892453e-10,1.6109745316038635e-10,0.9999848652124596,1.6823676399678146e-10,0.9999848652124607,1.6191811776036584e-10,0.9999848652124579,1.635584210313293e-10,0.9999847196430951,0.9999848652124584,0.9999848652124599,1.6355842130538693e-10,1.6658811081439832e-10,0.9999848652124587,1.6146967064868705e-10,1.6380339774495248e-10,1.5726471598229075e-10,1.6057596749734866e-10,1.6819868705010556e-10,1.63803398069821e-10,1.572001860700919e-10,0.9999848652124596,1.614696709245159e-10,0.9999848652124599,1.6057596731518927e-10,0.9999848652124584,1.5720018623480703e-10,1.6355842167700108e-10,1.6270168234349724e-10,0.9999848652124607
0.9999904824603688,0.9999848652124619,0.999989220133747,1.5720018722453685e-10,1.6260212905016279e-10,1.619350400008665e-10,1.6722207755396143e-10,1.635339148273721e-10,1.6146967015765516e-10,0.9999848652124627,1.6111688407041894e-10,0.9999848652124613,1.5720018628083997e-10,1.6146967044630136e-10,1.6844544736597648e-10,0.9999848652124624,1.6162198690363873e-10,1.5720018613289145e-10,1.5926264655467903e-10,1.5720018628401425e-10,1.6511882356264944e-10,1.665033115379689e-10,0.9999848652124609,1.6828899220968885e-10,0.9999848652124611,0.9999848652124624,0.9999848652124621,0.9999848811694396,1.6386153900759073e-10,1.5720018653214046e-10,0.9999848652124634,0.9999848652124627,1.574665328076124e-10,1.6650331160985338e-10,1.635584216138664e-10,1.647126878043445e-10,1.6704448105873845e-10,1.6355842128672488e-10,1.665881102891286e-10,0.9999848652124609,1.665881106211752e-10,1.6109745318139956e-10,0.9999848652124629,1.6823676396881058e-10,0.9999848652124623,1.6191811779553133e-10,0.9999848652124599,1.6355842117999012e-10,0.9999847196430975,0.9999848652124607,0.9999848652124629,1.6355842129467884e-10,1.6658811080545197e-10,0.9999848652124611,1.614696706994915e-10,1.638033977908966e-10,1.5726471594506905e-10,1.605759675490416e-10,1.681986869808579e-10,1.6380339813021353e-10,1.5720018599810509e-10,0.999984865212463,1.6146967089570063e-10,0.9999848652124624,1.6057596738582633e-10,0.9999848652124613,1.5720018628307356e-10,1.6355842155470847e-10,1.627016823447383e-10,0.9999848652124623
3.6668839560474963e-06,1.5720018721671958e-10,1.5720018722453685e-10,4.354921911331397e-06,4.941577758814431e-17,9.808494006137578e-14,5.095091338252795e-17,4.981845071630965e-17,4.9066450150946925e-17,1.5720018723593786e-10,4.901536846891068e-17,1.5720018718683045e-10,9.49576679561305e-14,4.9116404541428664e-17,5.1414833474753826e-17,1.5720018722391515e-10,9.787576602282691e-14,9.495766790779946e-14,4.8424666669446733e-17,9.495766796899333e-14,5.0227474409691733e-17,5.072706518326734e-17,1.5720018718556887e-10,5.128058975073367e-17,1.5720018716879442e-10,1.5720018718556887e-10,1.5720018721671958e-10,1.572001894448105e-10,4.967691956385621e-17,9.495766812183352e-14,1.5720018718556887e-10,1.5720018717851255e-10,9.513310055469622e-14,5.0791190891166085e-17,4.977405985791222e-17,9.991819433623172e-14,5.085317739944962e-17,4.9725598571107326e-17,5.084679054598734e-17,1.5720018718683045e-10,5.069917168322114e-17,4.8966440955484954e-17,1.5720018718009244e-10,5.142567216758842e-17,1.5720018718683045e-10,9.807341050076264e-14,1.5720018718556887e-10,4.975680004289618e-17,3.1314846396831547e-07,1.5720018718683045e-10,1.5720018718556887e-10,4.975680004289618e-17,5.069917168322114e-17,1.5720018718683045e-10,4.916264840114556e-17,4.99407195491926e-17,4.7629541159617944e-17,9.718772590051417e-14,5.1388267023980554e-17,4.98489037728627e-17,9.495766782762387e-14,1.5720018721037818e-10,4.908099796297453e-17,1.5720018722604811e-10,9.718772579085886e-14,1.5720018717851255e-10,9.495766794610765e-14,4.9743295301881045e-17,4.948783153221704e-17,1.5720018717773004e-10
3.677644840602226e-06,1.6260212900426677e-10,1.6260212905016279e-10,4.941577758814431e-17,4.354921917983031e-06,5.12093028203853e-17,5.267877249630954e-17,1.0283240874239168e-13,5.1031158246104005e-17,1.6260212900028925e-10,5.098167783672441e-17,1.626021289969608e-10,4.9484309471226183e-17,5.1021134576723795e-17,5.2922165945710424e-17,1.6260212899315657e-10,5.103441482856415e-17,4.947886965230422e-17,5.031730423233309e-17,4.94708963410347e-17,5.202336052387426e-17,5.280084991364862e-17,1.6260212893699044e-10,5.3425912119946275e-17,1.6260212891781668e-10,1.6260212896358699e-10,1.6260212897724338e-10,1.6260213124981383e-10,1.0265739642699805e-13,4.945614828030894e-17,1.6260212905016279e-10,1.6260212903298674e-10,4.954205732001514e-17,5.278662155083649e-17,5.160464290596048e-17,5.2009665235195475e-17,1.0521605791514115e-13,5.188835503712507e-17,5.2502562718933846e-17,1.6260212900420745e-10,5.2502562718933846e-17,5.090628734076885e-17,1.626021290082859e-10,5.3364507363007e-17,1.6260212900420745e-10,5.1218630797387164e-17,1.626021289966959e-10,5.188835503712507e-17,3.239093274004838e-07,1.6260212898128826e-10,1.6260212897724338e-10,5.160464290596048e-17,5.2502562718933846e-17,1.6260212898552415e-10,5.091588106481813e-17,1.0301582181612759e-13,9.85684948189981e-14,5.0571849077108164e-17,5.3250896649889254e-17,1.030158220476004e-13,4.951605474511977e-17,1.6260212898552415e-10,5.1021134576723795e-17,1.6260212895462118e-10,5.0571849077108164e-17,1.6260212894886056e-10,4.947390123846374e-17,5.188835503712507e-17,1.0226599552637092e-13,1.6260212903298674e-10
3.6763159706097845e-06,1.619350399907173e-10,1.619350400008665e-10,9.808494006137578e-14,5.12093028203853e-17,4.354921915494678e-06,5.249352714049645e-17,5.1464445221541937e-17,5.0677272925440423e-17,1.6193504000064403e-10,5.052537449661436e-17,1.6193504002252725e-10,9.808493930033674e-14,5.0780265381708774e-17,5.317275396460691e-17,1.6193503998371955e-10,1.0107821104782088e-13,9.80849392562662e-14,5.003855600617478e-17,9.80849393178166e-14,5.186371493629929e-17,5.240791750230923e-17,1.6193504005131337e-10,5.3054549376110255e-17,1.619350399882302e-10,1.6193503998361783e-10,1.6193504000064403e-10,1.6193504231208292e-10,5.1288017588262846e-17,9.808493946956289e-14,1.6193503998205855e-10,1.6193504002252725e-10,9.82649172555508e-14,5.2447861359346485e-17,5.1373858571854314e-17,5.1521834842502404e-17,5.271110233695044e-17,5.161986699531178e-17,5.238979237037494e-17,1.6193504000064403e-10,5.263702593996322e-17,5.062944123660131e-17,1.6193503999480646e-10,5.292318748082228e-17,1.619350399798689e-10,4.9952593636760846e-17,1.6193504001422093e-10,5.149808968197795e-17,3.225804620740872e-07,1.6193503998438828e-10,1.6193504000393773e-10,5.167167416015945e-17,5.228951051673425e-17,1.6193503999815716e-10,5.0563876893031346e-17,5.1605174757296504e-17,4.921920834843795e-17,1.0037226615181911e-13,5.2944046334194566e-17,5.1510176067906254e-17,9.808493917340813e-14,1.6193504006245378e-10,5.065066039460056e-17,1.619350399798689e-10,1.0037226605099168e-13,1.6193504006201876e-10,9.808493929786017e-14,5.14180454240045e-17,5.125127926643967e-17,1.6193504000702296e-10
3.686847955866896e-06,1.6722207751838475e-10,1.6722207755396143e-10,5.095091338252795e-17,5.267877249630954e-17,5.249352714049645e-17,4.354921924719734e-06,5.3294770149838746e-17,5.269747242651478e-17,1.6722207755987288e-10,5.264369177302165e-17,1.672220775844057e-10,5.0924340603321e-17,5.265333477367966e-17,5.4606096942950446e-17,1.67222077562753e-10,5.2501002022773764e-17,5.09585568496445e-17,5.168271081831184e-17,5.09585568496445e-17,5.393692301765763e-17,5.421648850908345e-17,1.6722207754377545e-10,1.0929715522664962e-13,1.6722207755569866e-10,1.6722207755396143e-10,1.672220775530087e-10,1.6722208008496383e-10,1.058383675313268e-13,5.09585568496445e-17,1.672220775451226e-10,1.6722207764633396e-10,5.1182323002858794e-17,5.421648850908345e-17,5.297478611152067e-17,5.366184925855157e-17,5.435141109501585e-17,5.322373385323527e-17,5.32962036440724e-17,1.6722207757505878e-10,5.32962036440724e-17,5.2490835840542574e-17,1.6722207753793157e-10,1.092605661414602e-13,1.672220776054265e-10,5.2726681089995505e-17,1.6722207758283776e-10,5.322373385323527e-17,3.331124323838422e-07,1.6722207753535367e-10,1.672220776054265e-10,5.297478611152067e-17,5.32962036440724e-17,1.6722207755035712e-10,5.263092700328095e-17,5.359680504702432e-17,5.1053870182767083e-17,5.2270482583834944e-17,5.470667898783792e-17,5.359680504702432e-17,5.0952992676106755e-17,1.6722207757505878e-10,5.263092700328095e-17,1.6722207753535367e-10,5.219087153395892e-17,1.6722207754835188e-10,5.09866814473976e-17,5.322373385323527e-17,5.2745098204606156e-17,1.6722207754943561e-10
3.679500991618298e-06,1.6353391478639107e-10,1.635339148273721e-10,4.981845071630965e-17,1.0283240874239168e-13,5.1464445221541937e-17,5.3294770149838746e-17,4.354921918668265e-06,5.132694652758879e-17,1.6353391482074556e-10,5.099814026038527e-17,1.6353391481801835e-10,4.97252717447731e-17,5.132694652758879e-17,5.372761160681895e-17,1.6353391482572912e-10,5.144585393689892e-17,4.971720911425061e-17,5.033834758305858e-17,4.97252717447731e-17,5.2683425065477624e-17,5.32273497273838e-17,1.635339147993036e-10,5.38365127167159e-17,1.6353391484173038e-10,1.6353391481847368e-10,1.6353391483694672e-10,1.6353391704109103e-10,1.0330061428278154e-13,4.970285602008026e-17,1.635339148229217e-10,1.6353391481924301e-10,4.9951077052830634e-17,5.32273497273838e-17,5.203376582074519e-17,5.233730178751009e-17,5.2804444827895206e-17,5.197410154748869e-17,5.335162445141533e-17,1.6353391484173038e-10,5.28221056902324e-17,5.125791059751603e-17,1.6353391486021392e-10,5.340090602093716e-17,1.635339148178778e-10,1.0236487218638433e-13,1.6353391481394694e-10,5.203376582074519e-17,3.257654784420956e-07,1.6353391482623153e-10,1.63533914806412e-10,5.200182088649468e-17,5.28221056902324e-17,1.635339147657964e-10,5.134496887567329e-17,1.036543844180583e-13,9.918532553137782e-14,5.0911387692526435e-17,5.3625619561694024e-17,1.0365438464880538e-13,4.986199826015378e-17,1.6353391482074556e-10,5.132694652758879e-17,1.63533914806412e-10,5.0869055141223474e-17,1.6353391482282052e-10,4.9818450716297464e-17,5.1923294959721606e-17,1.0290090179530082e-13,1.6353391482074556e-10
3.675388937809799e-06,1.6146967009139784e-10,1.6146967015765516e-10,4.9066450150946925e-17,5.1031158246104005e-17,5.0677272925440423e-17,5.269747242651478e-17,5.132694652758879e-17,4.354921914058368e-06,1.6146967007919623e-10,1.0042565695741481e-13,1.61469670104378e-10,4.9044338890283966e-17,1.0066498826503306e-13,5.311462642557919e-17,1.6146967015584663e-10,5.064361297892019e-17,4.9044338890283966e-17,9.917234695714568e-14,4.912387834461514e-17,5.183354514200654e-17,5.2296555731781474e-17,1.6146967014594802e-10,5.2849197122505714e-17,1.6146967013951677e-10,1.6146967015584663e-10,1.6146967013505095e-10,1.6146967240622698e-10,1.0187847290095674e-13,4.9116404541428664e-17,1.6146967007919623e-10,1.6146967013199576e-10,4.917444430430245e-17,5.2432896380370295e-17,5.1465852017193777e-17,5.1676860874459864e-17,5.257915648858006e-17,5.129712451845334e-17,5.2374518219213875e-17,1.6146967013199576e-10,5.2302224287275426e-17,1.0041390691660918e-13,1.6146967013505095e-10,5.2852465764663316e-17,1.6146967013513667e-10,5.080387248095184e-17,1.6146967007921918e-10,5.129712451845334e-17,3.216534283452617e-07,1.6146967002702522e-10,1.6146967015584663e-10,5.1465852017193777e-17,5.2374518219213875e-17,1.6146967007921918e-10,1.0066498846469625e-13,5.1464542018118564e-17,9.782148961462084e-14,5.025517967185487e-17,5.2844771572010664e-17,5.155548521410105e-17,4.9010305077687467e-17,1.6146967007919623e-10,1.0066498857357407e-13,1.6146967011273127e-10,5.025517967185487e-17,1.6146967009515988e-10,4.9096532049615835e-17,5.135426756953395e-17,5.0754768727587953e-17,1.6146967015584663e-10
0.9999904824603675,0.9999848652124599,0.9999848652124627,1.5720018723593786e-10,1.6260212900028925e-10,1.6193504000064403e-10,1.6722207755987288e-10,1.6353391482074556e-10,1.6146967007919623e-10,0.9999892201337427,1.611168840638223e-10,0.9999848652124603,1.572001862515949e-10,1.614696704745075e-10,1.684454473801991e-10,0.9999848652124615,1.6162198690699507e-10,1.5720018617597135e-10,1.5926264655471512e-10,1.5720018627724383e-10,1.6511882364184676e-10,1.6650331147809817e-10,0.9999848652124599,1.6828899226880832e-10,0.9999848652124592,0.9999848652124613,0.9999848652124613,0.999984881169438,1.638615390330482e-10,1.5720018646560903e-10,0.9999848652124615,0.9999848652124596,1.5746653283225486e-10,1.6650331156306412e-10,1.6355842156298465e-10,1.647126878323702e-10,1.6704448100162465e-10,1.6355842131491517e-10,1.6658811038810864e-10,0.9999848652124588,1.665881106143043e-10,1.6109745318139956e-10,0.9999848652124599,1.6823676396875279e-10,0.9999848652124618,1.6191811776257038e-10,0.9999848652124587,1.6355842109731422e-10,0.9999847196430959,0.9999848652124588,0.9999848652124601,1.635584213379774e-10,1.6658811078930667e-10,0.9999848652124607,1.6146967069323488e-10,1.6380339779407675e-10,1.5726471591184296e-10,1.6057596757538534e-10,1.6819868704303626e-10,1.6380339814948824e-10,1.5720018609254101e-10,0.9999848652124603,1.614696709055572e-10,0.9999848652124607,1.605759673153278e-10,0.9999848652124592,1.572001862555382e-10,1.6355842156079254e-10,1.6270168237005263e-10,0.9999848652124615
