1.0000000025033995,0.4824389641343437,-6.14442984861796e-06,-4.9748238607067625e-06,-5.525248594002763e-06,-5.094493055931886e-06,-5.109170304851139e-06,-4.8309582409892186e-06,-5.109755853568559e-06,-5.512434327734613e-06,0.4824389641343453,-5.006354140280743e-06,1.0000167061548229,-6.20078531825188e-06,-6.470410661318666e-06,-5.692655292694879e-06,-4.849512645750177e-06,-5.020202851618146e-06,-4.925871209085883e-06,0.5175897112953567,0.48243813610005304,-5.579828630248438e-06,-5.516394772342932e-06,0.5175919430279835,-5.121970762340904e-06,0.4824389641343451,-5.158660349934908e-06,0.4824389641343462,-5.594760408641182e-06,-4.91337458202503e-06,-4.909752075497898e-06,0.5175916412975862,-5.202650993312974e-06,-5.853191063947381e-06,-4.91337458219536e-06,-5.202650993287798e-06,-5.813895142467058e-06,-4.983767108830568e-06,-5.405974514240765e-06,-5.202650988648218e-06,-5.1188021421149444e-06,-5.509463937906345e-06,-5.078861953921783e-06,-5.168232936269124e-06,-5.909836822748126e-06,0.517591943027981,-5.564839669981206e-06,-5.408774665715758e-06,-5.151437450118507e-06,0.5175912687982345
0.4824389641343437,0.4824448324592198,-9.446239884369986e-10,-6.21091492632175e-10,-8.502224126785538e-10,-6.575025795652613e-10,-6.608795012010262e-10,-6.056735851534868e-10,-6.587956589199769e-10,-7.728481098164193e-10,0.48245174709721694,-6.386196286456524e-10,0.48244319067758645,-6.918013337005706e-10,-9.782962467865945e-10,-6.722900232236941e-10,-6.155810314942888e-10,-6.373392672249975e-10,-6.164398203365247e-10,-5.173368888054212e-10,0.48245104066445504,-8.006660238905152e-10,-7.78740328349012e-10,-2.7446391174345266e-10,-6.70404285706257e-10,0.48245174709721717,-6.823124090312943e-10,0.482451747097217,-6.715381974902009e-10,-6.188145587525634e-10,-6.224303611557188e-10,-3.03654182029951e-10,-6.906835314907341e-10,-6.239594011066479e-10,-6.188145586812093e-10,-6.906835317814071e-10,-9.860382285664435e-10,-6.34658974633801e-10,-7.517521980962092e-10,-6.906835317120396e-10,-6.665946831772096e-10,-8.849215810452943e-10,-6.590817057048704e-10,-6.985519419056566e-10,-6.424351613941727e-10,-2.7446391196213714e-10,-6.664892286549277e-10,-7.477383329504168e-10,-6.784892177293623e-10,-3.590324578072496e-10
-6.14442984861796e-06,-9.446239884369986e-10,-6.914627933622472e-06,4.533727531591291e-15,5.5728189407086455e-15,4.768725918249923e-15,4.7968828178373886e-15,8.496310548899216e-12,4.799689601596953e-15,5.59218317943891e-15,-9.446239884369986e-10,4.595806155597879e-15,-3.712404607583547e-06,6.6653834459852656e-15,7.310773620247534e-15,5.8192288313923615e-15,8.576082156243085e-12,4.621515270444396e-15,8.843588072144533e-12,-9.223181595861938e-10,-9.446224955763375e-10,5.730659201524696e-15,5.601305371550551e-15,-9.223219092282579e-10,4.824306623376259e-15,-9.446239882098697e-10,9.752336860252702e-12,-9.446239884369986e-10,5.6377652197401265e-15,8.800925122478753e-12,8.800645031008168e-12,-9.223214115324541e-10,4.9821594402884026e-15,1.192986194671917e-11,8.800925122131633e-12,4.9820536617046376e-15,6.1670063785248e-15,9.078414690332012e-12,5.389330946049055e-15,4.9821807170359245e-15,4.8195069459263316e-15,5.558293571815867e-15,4.748848912690198e-15,9.800048122020454e-12,6.095272486860367e-15,-9.223219092282579e-10,5.577734973514295e-15,1.0715701882533427e-11,9.719912673120807e-12,-9.223208080488174e-10
-4.9748238607067625e-06,-6.21091492632175e-10,4.533727531591291e-15,-6.914635734387947e-06,3.571053430633181e-15,3.0686586809010455e-15,3.0893138164633293e-15,2.722028347464595e-15,3.0930984446418185e-15,3.658352493941775e-15,-6.210914931106964e-10,2.942759150495567e-15,-2.542794028832976e-06,4.334158156172589e-15,4.783211756436253e-15,3.792890985381752e-15,2.7509559048804217e-15,2.962933035078403e-15,2.844806213418124e-15,-6.576600132255628e-10,-6.210905987374289e-10,7.470469240437864e-12,7.285122268646978e-12,-6.576623625581552e-10,3.106715172625451e-15,-6.210914931106964e-10,3.169464575160556e-15,-6.210914931106964e-10,3.658920656967381e-15,2.828903124919965e-15,2.8322608179378693e-15,-6.576620573787279e-10,3.2200078559896836e-15,3.858841825247974e-15,2.82912944928541e-15,3.2200078559896836e-15,3.990376360697639e-15,2.931536078552321e-15,3.513956962065524e-15,3.2200078559896836e-15,3.106722070018636e-15,3.554299685961847e-15,3.0598474129894975e-15,3.184458657628557e-15,3.913215880407662e-15,-6.576623624682649e-10,3.613560271375262e-15,3.5119176135759875e-15,3.157332302242517e-15,-6.576617061362266e-10
-5.525248594002763e-06,-8.502224126785538e-10,5.5728189407086455e-15,3.571053430633181e-15,-6.914632662694155e-06,3.776025108608794e-15,3.80061200445919e-15,3.3651468035116294e-15,3.80384580786725e-15,4.497678735073256e-15,-8.502224126785538e-10,3.626867779061372e-15,-3.093220755554176e-06,5.179047223825815e-15,5.857920001151451e-15,4.570768290860202e-15,3.4042201384539134e-15,3.64776755563853e-15,3.5047625432128716e-15,-7.05334917632494e-10,-1.6906832177444545e-06,4.62716927328828e-15,8.967663415498435e-12,-7.053376924888363e-10,7.611215116875826e-12,-8.502224126785538e-10,3.904817713915029e-15,-8.502224126785538e-10,4.4279120207076455e-15,3.489440520983035e-15,3.4966934216532736e-15,-7.053373319039309e-10,3.9647635289735795e-15,4.618635733740724e-15,3.489440520983136e-15,3.9647635289735795e-15,5.007157420180994e-15,3.6110575024963476e-15,8.607869823026921e-12,3.9647635289735795e-15,3.823794700944023e-15,4.460747386841075e-15,3.7687696262663805e-15,3.933523298729601e-15,4.691617670663688e-15,-7.053376922555296e-10,4.374971164562218e-15,4.321484198858468e-15,3.888794727594692e-15,-7.053368978150933e-10
-5.094493055931886e-06,-6.575025795652613e-10,4.768725918249923e-15,3.0686586809010455e-15,3.776025108608794e-15,-6.914635061085181e-06,3.261639219054675e-15,2.8792556690359916e-15,6.495131865616532e-12,3.8549432770831455e-15,-6.575025790747232e-10,3.110005999809138e-15,-2.6624636856746446e-06,4.5636350990893116e-15,5.0393622399071245e-15,3.9954812761044745e-15,2.9097502422170505e-15,3.131316262491606e-15,3.0068307268039504e-15,-6.814301224526788e-10,-6.575016204008909e-10,7.870847831849936e-12,3.8613301179440825e-15,-6.814326037110828e-10,3.2808726765112e-15,-6.575025791765554e-10,3.3460738288943788e-15,-6.575025790747232e-10,3.856742168461246e-15,2.9906838597232416e-15,2.9934728603558394e-15,-6.814322810658102e-10,3.399260594520206e-15,4.068939106062093e-15,2.9906838597232416e-15,3.399000048786287e-15,4.215697370091548e-15,3.0970983998481096e-15,3.705456324796628e-15,3.3992687375995234e-15,3.2792977622002524e-15,3.761171551897839e-15,3.230949802380775e-15,3.361678146231434e-15,4.1280350731359675e-15,-6.814326034113532e-10,3.8095089984649446e-15,3.702981497709876e-15,3.3331104344605526e-15,-6.814319056928135e-10
-5.109170304851139e-06,-6.608795012010262e-10,4.7968828178373886e-15,3.0893138164633293e-15,3.80061200445919e-15,3.261639219054675e-15,-6.914634980268797e-06,2.8981945432574917e-15,3.2877547519104536e-15,3.8789608866340166e-15,-6.608795014676269e-10,3.1310411876493518e-15,-2.6771409920636314e-06,4.593884148486317e-15,5.070633694807112e-15,4.020754798764092e-15,2.9290639221028874e-15,3.151645701053234e-15,3.0266763368617484e-15,-6.854343323764801e-10,-6.608785356511152e-10,7.919238348757466e-12,3.884681647340063e-15,-6.854368314843669e-10,3.302601114715938e-15,-6.608795016938284e-10,3.367477628554985e-15,-6.608795018186647e-10,3.881723084054583e-15,3.0103278469255627e-15,3.013637502516701e-15,-6.854365064997816e-10,3.4208484178204856e-15,4.09685806103121e-15,3.010432813531395e-15,3.420707070671951e-15,4.241351913840257e-15,3.1174900584988554e-15,3.7283983328960755e-15,3.420287842941138e-15,6.564555396740183e-12,3.785387609812042e-15,3.25155888078464e-15,3.3826475653234033e-15,4.155967360597037e-15,-6.854368320061885e-10,3.8346969445439874e-15,3.725648507874473e-15,3.3542174468905702e-15,-6.854361286769196e-10
-4.8309582409892186e-06,-6.056735851534868e-10,8.496310548899216e-12,2.722028347464595e-15,3.3651468035116294e-15,2.8792556690359916e-15,2.8981945432574917e-15,-6.9146364373206636e-06,2.9025912493646576e-15,3.4399467572735993e-15,-6.056735854795128e-10,2.760478437725164e-15,-2.3989278608697333e-06,4.027412236425035e-15,4.491684133102192e-15,3.539506391181775e-15,2.581706670938059e-15,2.7788982893695118e-15,2.6676859495211063e-15,-6.007286355640895e-10,-6.056727233665042e-10,3.5356844343557916e-15,3.446065289710465e-15,-6.007307719736737e-10,2.9166238663039896e-15,-6.056735854795128e-10,2.9774336527514026e-15,-6.056735854795128e-10,3.4160063277633245e-15,2.6534960615511697e-15,2.6573302138342092e-15,-6.007304961444979e-10,3.0239349465413823e-15,3.578784748713923e-15,2.6535592633887526e-15,3.0236152840946114e-15,3.773322040108971e-15,2.750689549045008e-15,3.304878617507521e-15,3.0239349465413823e-15,2.915597519847033e-15,3.3559241170360693e-15,2.872016189277839e-15,5.951265586535033e-12,3.630525674651162e-15,-6.007307718184698e-10,3.3731885184095193e-15,6.564685588309483e-12,2.965359737922085e-15,-6.007301785313836e-10
-5.109755853568559e-06,-6.587956589199769e-10,4.799689601596953e-15,3.0930984446418185e-15,3.80384580786725e-15,6.495131865616532e-12,3.2877547519104536e-15,2.9025912493646576e-15,-6.914634966439079e-06,3.88275478360693e-15,-6.587956586577525e-10,3.1352942976329614e-15,-2.677726552111998e-06,4.6045825258806866e-15,5.0760221783050326e-15,4.028592201712513e-15,2.9330270911445216e-15,3.155910107129314e-15,3.03121205300575e-15,-6.87812675852466e-10,-6.587946941897573e-10,7.926035909239454e-12,7.732559946646692e-12,-6.878151879109799e-10,3.3061938149358336e-15,-6.587956588450124e-10,3.3714022026785866e-15,-6.587956586577525e-10,3.8886229767940684e-15,3.0147404475451166e-15,3.0174793491280038e-15,-6.878148604712104e-10,3.424635734999263e-15,4.107449376771327e-15,3.0147404475451166e-15,3.424635734999263e-15,4.243258646224614e-15,3.1213387678563795e-15,3.732129851269317e-15,3.4248263043421006e-15,3.30583945993118e-15,3.787749429491466e-15,3.256345393389185e-15,3.3869679436367808e-15,4.166851524551955e-15,-6.878151876736913e-10,3.8416010489104046e-15,3.73004323073284e-15,3.358737637099842e-15,-6.878144804833256e-10
-5.512434327734613e-06,-7.728481098164193e-10,5.59218317943891e-15,3.658352493941775e-15,4.497678735073256e-15,3.8549432770831455e-15,3.8789608866340166e-15,3.4399467572735993e-15,3.88275478360693e-15,-6.914632461816746e-06,-7.728481098164233e-10,3.707750749912495e-15,-3.08040661348616e-06,5.407317464100475e-15,5.95027399539824e-15,4.726724340092707e-15,6.908668392279525e-12,3.730936495779954e-15,3.586000057992161e-15,-7.762658144823551e-10,-7.728469343787965e-10,4.668783733959589e-15,9.065684234634583e-12,-7.762688091047697e-10,7.757630759986915e-12,-7.728481098164233e-10,3.972040523663561e-15,-7.728481098145532e-10,9.090630912266622e-12,3.568032030625028e-15,3.569708003503042e-15,-7.762684149917629e-10,4.035493239637283e-15,4.845162808740334e-15,3.568032031968542e-15,4.034713690860412e-15,4.999593450627034e-15,3.687218477681134e-15,8.711365043501538e-12,4.034880679929811e-15,7.75250788074761e-12,4.484272216679402e-15,7.637403375999082e-12,3.992065864665241e-15,4.919359952857692e-15,-7.762688091047697e-10,4.5195052569841035e-15,4.378867897294928e-15,3.957553917062298e-15,-7.762679469112978e-10
