1.000000020567856,1.1373227778860475e-05,1.1115233432454335e-05,1.1043603418832341e-05,1.1134362480709105e-05,1.1091336318210072e-05,0.9999627194117473,1.1043603418832976e-05,1.1561892935784946e-05,1.192637696703875e-05,0.9999638561438972,1.1439729327951956e-05,1.1291123213789744e-05,0.9999642653505441,1.136973568680163e-05,1.1926376966980232e-05,0.9999641131230786,0.9999627194117485,1.1438693294485228e-05,0.9999640967316942,1.123179278351321e-05,1.1547507138640803e-05,1.1164114824790464e-05,1.1439729327934687e-05,0.9999639024235609,1.1043603419061663e-05,1.1211854320431615e-05,0.999963977866775,1.1236954123494326e-05,0.9999631583707593,2.111607741040414e-05,0.9999640599946482,1.1169413969638856e-05,0.9999639604398667,0.9999636236771365,1.1442014676576111e-05,1.1169568434905321e-05,0.9999632477907668,0.9999638843786903,1.2108327263495712e-05,0.999963087618756,1.1418511555836165e-05,0.9999633306266238,1.1458947462495725e-05,1.1371663036318593e-05,1.2145061261175736e-05,1.1225237823468257e-05,1.11885165133562e-05,1.123173813003964e-05,1.1784053127591234e-05,1.178405312272577e-05,1.134169269303925e-05,1.1172591860845247e-05,0.9999636636332294,0.999963856143899,1.2690580179107507e-05,0.9999626401969118,1.2344384154074008e-05,0.9999638427975615,1.104360341987804e-05,1.168456045846475e-05,1.1164322546437769e-05,1.1043603419061152e-05,1.1043603419061438e-05,1.1139491321424939e-05,0.9999633890029932,1.1040716790709139e-05,1.178405312277422e-05,1.1373227782793755e-05,0.999963181175272,0.9999628543946139,1.1284920551473734e-05,1.1267563608107342e-05,0.9999626559898586
1.1373227778860475e-05,2.2064951842543746e-05,1.0953072242944525e-14,1.7780261271347091e-13,2.2951854149325594e-13,-2.5549727072729757e-13,1.2570085506016088e-06,1.7780262497665902e-13,2.8966567833609514e-13,-1.78015478414473e-11,6.308667546246883e-10,2.71362410487711e-13,-3.353550004214885e-14,6.307498526880828e-10,-8.745228125223867e-10,-1.7801547841412078e-11,6.307801767148563e-10,1.2570085506016088e-06,2.9210529260065835e-13,6.307576573358373e-10,3.942790068430046e-14,-8.714861641421217e-10,1.6900068269008378e-14,2.7136257500273084e-13,6.308082320764909e-10,1.7780265166522622e-13,-1.9765025971461994e-14,6.309061929706391e-10,1.0644797610357027e-13,6.312320539069571e-10,4.973353367875985e-13,6.307845839097033e-10,9.636267595601678e-14,6.308384873937369e-10,6.308649058599244e-10,3.1288672735429074e-13,-2.887884500551341e-14,1.256317085209655e-06,6.308356631395182e-10,-6.925081927163307e-10,1.2564024096055812e-06,2.3736946960398686e-13,6.310871345042972e-10,-1.2266668553506626e-13,-8.719653587439581e-10,-8.24422886173909e-10,-5.1174745099181224e-14,-1.6169399928301612e-14,-2.470331608431667e-14,-4.5405395319978456e-11,-4.5405395319863633e-11,-5.565159841311451e-14,9.456153122807201e-15,6.309632841275273e-10,6.308667547189102e-10,4.166785921987268e-13,1.2570905313147558e-06,1.1685465163041613e-10,6.308642682377304e-10,1.7780265166522622e-13,3.208557950872626e-13,-6.9750693832000546e-15,1.7780258096844374e-13,1.7780287827433663e-13,-1.975833002309333e-13,6.310982490656996e-10,1.1457402663788104e-13,-4.5405395320130296e-11,-8.697738366234741e-10,1.2563873185908662e-06,1.257172752189397e-06,2.9607505411730924e-14,2.4433109992073123e-13,6.312113336107052e-10
1.1115233432454335e-05,1.0953072242944525e-14,2.2065775257537938e-05,-4.757339279721872e-14,-6.20190104875993e-14,4.124219116949263e-14,5.01443299360538e-10,-4.757330210789605e-14,1.5916900831143296e-13,8.496839853156947e-14,5.013857927777972e-10,1.7182098526003593e-13,-2.8710975767014116e-11,5.014459652807815e-10,1.0004112418895283e-14,8.496839853156947e-14,5.01440262811915e-10,5.014432993972239e-10,1.7050151964702585e-13,5.014019115121787e-10,-7.40068214245397e-11,1.504703346319328e-14,-5.222281345424673e-11,1.7182091600895384e-13,5.013890790087179e-10,-4.757316856953101e-14,-3.448288689444089e-11,5.013715381623981e-10,-1.0605108200747907e-10,5.014397904630845e-10,1.48198717409293e-14,5.013929004010211e-10,-1.2745391634706686e-10,5.013783566972726e-10,9.990516492185124e-07,3.3245032283098915e-10,-1.3213865733502058e-14,5.013075638175413e-10,5.013823413496799e-10,-2.3441071641053245e-14,5.012800674398309e-10,-5.071091691693628e-14,5.01462492121597e-10,-4.0794772143445315e-16,4.950961615932618e-15,8.633061710676285e-15,-2.4157371119136932e-11,-2.186028842617816e-14,-1.847482726090507e-14,8.88104767051114e-14,8.881045923998113e-14,-7.828321909937827e-15,-6.163607094913898e-11,5.013534992434636e-10,5.013857927826418e-10,1.1370876774836427e-13,9.991049866627603e-07,6.311546269937968e-14,5.013847854215012e-10,-4.757335519141707e-14,1.3526734938237745e-13,-4.18123306460902e-11,-4.7573393958473933e-14,-4.757335519141707e-14,2.384453698916746e-14,5.014649418291383e-10,-4.058581302106523e-14,8.881045923998113e-14,1.0952963821332308e-14,5.012980104486841e-10,5.014353659677604e-10,-4.692782160837294e-11,-5.769651859874696e-14,9.990542258289841e-07
1.1043603418832341e-05,1.7780261271347091e-13,-4.757339279721872e-14,2.2065515019952642e-05,-1.9964890812178791e-13,1.694502322533221e-13,4.655222375584655e-10,-3.0628799274091386e-10,1.944953834223705e-13,1.6254126749624668e-13,4.6541338598713835e-10,2.2491848778030038e-13,-1.5318744660843403e-14,4.6556860971791594e-10,1.76879885122489e-13,1.6254126749624461e-13,4.655469875412318e-10,4.6552223756011334e-10,2.1495733062804803e-13,4.654829835335786e-10,-8.439362063766014e-14,1.857673809299906e-13,-5.567906578568136e-14,2.2491839822541031e-13,4.654406595911929e-10,-3.0628799274040374e-10,-2.5715629977129873e-14,4.6537233018120447e-10,-1.3882573484127436e-13,4.653833539783596e-10,-1.5422634126218878e-13,4.654563371168703e-10,-1.5538732453541712e-13,4.654095722795763e-10,4.6544536975950777e-10,2.0085211047194378e-13,-1.4696424725816874e-14,4.653921217117399e-10,4.654181013419174e-10,8.084604055979257e-14,4.6532500471811304e-10,-1.812861601607122e-13,4.654782647672103e-10,4.313482044920459e-14,1.6691503170633013e-13,1.6503515492801009e-13,-4.641201007498703e-15,-3.5543050273667655e-14,-2.611091632109295e-14,1.747996792017796e-13,1.7479966172392887e-13,5.043073604035407e-15,-6.188810673336707e-14,4.653178930451583e-10,4.654133861049604e-10,6.29221628364456e-14,9.27477492221514e-07,9.696141414719675e-14,4.6541239150132624e-10,-3.0628799273992377e-10,1.3826974404712665e-13,-3.7238015787582476e-14,-3.0628799274048315e-10,-3.0628799274109666e-10,1.1583691971725144e-13,4.6547884994383074e-10,-2.347120463107559e-10,1.7479959927206142e-13,1.7780287827433663e-13,4.6536145391936505e-10,4.654775511657402e-10,-5.5290161242767204e-14,-1.9689516939712455e-13,4.653231098791119e-10
1.1134362480709105e-05,2.2951854149325594e-13,-6.20190104875993e-14,-1.9964890812178791e-13,2.206530539329522e-05,2.1948407577918772e-13,5.11083066576443e-10,-1.9964876147984422e-13,2.545264367255245e-13,2.115173984356893e-13,5.10941176342254e-10,2.940874660749806e-13,-2.0221026884229253e-14,5.111428175337543e-10,2.2830647257676576e-13,2.1151743777210226e-13,5.111148023018721e-10,5.110830665275351e-10,2.8120502782264527e-13,5.110313231398631e-10,-1.09866013949487e-13,2.3987347551227557e-13,-7.25562475127857e-14,2.940874660749806e-13,5.10976435569518e-10,-1.9964876147984422e-13,-3.369468721089626e-14,5.108878626451122e-10,-1.804696224132976e-13,5.109037664881878e-10,-3.9778554297935517e-10,5.109967374701191e-10,-2.0208221818366603e-13,5.109360712866056e-10,5.109828565877828e-10,2.6292472068121995e-13,-1.9378008998657716e-14,5.109119574834184e-10,5.109471759774313e-10,1.0354908254905793e-13,5.108247355527113e-10,-4.68379583087388e-10,5.110267317292916e-10,5.550367242770201e-14,2.1533102027199126e-13,2.1291431885024112e-13,-6.3854565678818415e-15,-4.6478700011372864e-14,-3.423423077522034e-14,2.2743682789047004e-13,2.2743682789047004e-13,6.1972373059819955e-15,-8.067886769398932e-14,1.017810994312215e-06,5.109411763900241e-10,8.359362978181918e-14,1.0182334968720677e-06,1.2635494854677308e-13,5.109398708808569e-10,-1.9964889319739989e-13,1.814119954722039e-13,-4.8641771487171476e-14,-1.9964890812178764e-13,-1.9964876147984422e-13,1.499018692307324e-13,5.110275390190732e-10,-1.5311403526367304e-13,2.274368279115608e-13,2.2951849397228117e-13,5.108721732606749e-10,5.110252162921455e-10,-7.200419238551037e-14,-5.08775711520178e-10,5.108252417499996e-10
1.1091336318210072e-05,-2.5549727072729757e-13,4.124219116949263e-14,1.694502322533221e-13,2.1948407577918772e-13,2.206542091144702e-05,4.893926590189335e-10,1.6944975433448735e-13,-7.625509569648783e-14,-1.2975686422134584e-13,4.894798993495438e-10,-1.0526530061140623e-13,4.0568695134524956e-15,4.893263566750153e-10,-2.554010580381909e-13,-1.2975682498845484e-13,4.893513950690263e-10,4.893926590269726e-10,-9.189033899451369e-14,4.893960923251574e-10,7.800347197106495e-14,-2.619084193903677e-13,4.9265846515654693e-14,-1.0526535177513517e-13,4.894428506005984e-10,1.6944984826590075e-13,1.587661256343289e-14,4.895229162178129e-10,1.3883193381478053e-13,4.895999134593076e-10,2.613328732935783e-13,4.894242869716791e-10,2.9715978204385787e-10,4.894755044168471e-10,4.894539287491398e-10,-7.522236328794142e-14,4.7141252742491054e-15,4.89404043021901e-10,4.894679549706488e-10,-1.546883170644421e-13,4.894683983854467e-10,2.0722491740539145e-13,4.894865427775208e-10,-6.568824926692671e-14,-2.471732262151446e-13,-2.388299549437798e-13,-9.109317786629977e-15,2.4591584843845982e-14,1.4897010513220375e-14,-1.4322589884455744e-13,-1.4322591390910707e-13,-1.7878377805237964e-14,5.221549772323937e-14,4.89580906683862e-10,4.894798993380863e-10,6.228802195185762e-14,9.752088147760183e-07,-5.966426066130812e-14,4.894800195195915e-10,1.6944984826590075e-13,-2.3411812669527496e-14,2.834994578115886e-14,1.6944984826590075e-13,1.6944984826590075e-13,-1.4328335091583766e-13,4.894890610289983e-10,2.4745144584896553e-10,-1.4322593449242462e-13,-2.554974069541898e-13,4.89437608441217e-10,4.894499476773713e-10,5.2406031149449966e-14,2.2131824513997211e-13,4.896417743172048e-10
0.9999627194117473,1.2570085506016088e-06,5.01443299360538e-10,4.655222375584655e-10,5.11083066576443e-10,4.893926590189335e-10,0.9999405870876144,4.65522236869103e-10,1.4456183435404379e-06,1.8101247873391089e-06,0.9999196580239603,1.3234417282260052e-06,5.897071299880044e-10,0.9999200671282777,1.2535172452003594e-06,1.8101247872423726e-06,0.9999199149173857,0.9999185212688639,1.3224105437594536e-06,0.9999198985674017,5.59950180945009e-10,1.4312772392651157e-06,5.259772289727333e-10,1.3234417282726509e-06,0.999919704288836,4.655222369987427e-10,5.499278620781369e-10,0.9999197797646308,5.625549014067987e-10,0.9999189602748145,1.099967454759376e-05,0.9999198618461032,5.286643095566182e-10,0.9999197623199001,0.9999194255453596,1.3257391030518494e-06,5.28703221200523e-10,0.9999190497240966,0.999919686256549,1.992135651567403e-06,0.9999188895955701,6.536807620260047e-10,0.9999191324757032,6.739165921215089e-10,1.2554503718849332e-06,2.0288221081668055e-06,5.566390830775321e-10,5.382184105987417e-10,5.599070723658796e-10,1.6677992885798524e-06,1.6677992887042189e-06,6.150805400186674e-10,5.302335814868561e-10,0.9999194655719125,0.9999196580239593,2.574338897342455e-06,0.9999184420793045,2.2281529348844844e-06,0.9999196446788359,4.655222370347456e-10,1.5683135470317567e-06,5.260766102167447e-10,4.6552223679989165e-10,4.655222363982625e-10,5.13574218468684e-10,0.9999191908490032,4.640645048824724e-10,1.667799288505612e-06,1.2570085532549779e-06,0.999918983127454,0.9999186562689971,5.866044987442388e-10,5.779302807351598e-10,0.9999184579491581
1.1043603418832976e-05,1.7780262497665902e-13,-4.757330210789605e-14,-3.0628799274091386e-10,-1.9964876147984422e-13,1.6944975433448735e-13,4.65522236869103e-10,2.2065515019952642e-05,1.944953892825311e-13,1.625413264960632e-13,4.6541338539167745e-10,2.249186433431282e-13,-1.5318673252127793e-14,4.655686089767883e-10,1.7687990906641437e-13,1.6254126749624668e-13,4.655469866913354e-10,4.6552223685662326e-10,2.149573741904473e-13,4.654829830019871e-10,-8.439368352843378e-14,1.857676002012762e-13,-5.5678927060652826e-14,2.2491849487516862e-13,4.654406588460922e-10,-3.062879927414177e-10,-2.5715564245577158e-14,4.6537232973734834e-10,-1.3882570380279143e-13,4.653833532971748e-10,-1.5422631967447666e-13,4.6545633629814197e-10,-1.5538718431542666e-13,4.6540957146078307e-10,4.654453690087484e-10,2.0085211047194378e-13,-1.4696424725816874e-14,4.653921209377053e-10,4.654181007132794e-10,8.084587363561346e-14,4.653250039226868e-10,-1.8128635938260166e-13,4.6547826410851024e-10,4.313464394355239e-14,1.669148894748729e-13,1.650352088487762e-13,-4.641203908276036e-15,-3.554334653689286e-14,-2.611091632109295e-14,1.747996792017796e-13,1.7479958922436273e-13,5.0430639864892815e-15,-6.188819304067244e-14,4.653178923885312e-10,4.6541338536103987e-10,6.292213059390627e-14,9.274774907787213e-07,9.696141516393421e-14,4.6541239062985435e-10,-3.0628799274093753e-10,1.382695266066067e-13,-3.7238199572640186e-14,-3.062879927414975e-10,-3.062879927421116e-10,1.1583681820620622e-13,4.6547884917929014e-10,-2.3471204631177416e-10,1.7479956128110842e-13,1.7780247400946957e-13,4.6536145319931596e-10,4.6547755044182997e-10,-5.5290142307553394e-14,-1.9689491412437965e-13,4.653231091882564e-10
1.1561892935784946e-05,2.8966567833609514e-13,1.5916900831143296e-13,1.944953834223705e-13,2.545264367255245e-13,-7.625509569648783e-14,1.4456183435404379e-06,1.944953892825311e-13,2.206311440859607e-05,-1.166843828491278e-09,7.259361631046034e-10,-2.858233992835151e-09,1.355539738721266e-13,7.256082050652994e-10,2.983426492087073e-13,-1.1668438284912668e-09,7.256228207764615e-10,1.4456183435404385e-06,-2.8737823556885466e-09,7.25913272591612e-10,2.3612010916501186e-13,2.6219581264498227e-13,1.7690246671918902e-13,-2.8582339928351067e-09,7.259614897434803e-10,1.944952642471879e-13,1.443248738004242e-13,7.260051023195821e-10,2.9474934003966784e-13,1.4450683115076705e-06,-9.229000495209175e-10,7.259546865190604e-10,3.78943438585034e-13,7.260127110554118e-10,7.258187346615791e-10,-2.8583763362803396e-09,1.2257067981745896e-13,1.4481098267510254e-06,7.259864622497193e-10,4.632808247519277e-13,7.269346916444437e-10,1.6925988396693251e-13,1.4449882185016893e-06,1.10775123417463e-13,3.33098576670041e-13,2.9096972476115646e-13,1.336246602293129e-13,1.734178303149574e-13,1.566969374839022e-13,-1.1995672699308715e-09,-1.199567269930717e-09,1.073752680368443e-13,2.1660598568100906e-13,7.260842819413018e-10,7.259361631098398e-10,-2.2656375598493e-09,1.4457487001945663e-06,-9.659184547134609e-10,7.259452964717976e-10,1.9449538340964982e-13,-2.421637355834427e-09,1.5960312683653741e-13,1.944953892825311e-13,1.9449538340964982e-13,-6.382775689131724e-16,1.444935886595982e-06,1.972611092299416e-13,-1.1995672699310155e-09,2.896656571348713e-13,7.268142368407866e-10,1.445595727098729e-06,1.481241663984939e-13,2.1228261438355985e-13,1.4456067585835125e-06
1.192637696703875e-05,-1.78015478414473e-11,8.496839853156947e-14,1.6254126749624668e-13,2.115173984356893e-13,-1.2975686422134584e-13,1.8101247873391089e-06,1.625413264960632e-13,-1.166843828491278e-09,2.206522441746758e-05,9.086719556521017e-10,-1.255821504031935e-09,5.713314613409152e-14,9.084638914966867e-10,-1.0739690345610513e-11,-5.971294170809636e-10,9.084821050810027e-10,1.8101247873391106e-06,-1.2489360357847757e-09,9.086213937059609e-10,1.3422263456979408e-13,-4.60468169935266e-11,9.61059024323343e-14,-1.2558215040318801e-09,9.086638845056912e-10,1.625414088201055e-13,6.648183664432625e-14,1.8106398214791468e-06,1.8793398872616638e-13,1.8101070812271209e-06,-1.0707054611863489e-10,9.086520208840372e-10,2.2701346483797843e-13,9.087007048929871e-10,9.086116477693658e-10,-1.2263174183156843e-09,5.217470183327318e-14,1.8111415843648158e-06,9.086863577971902e-10,2.213894014709852e-10,1.8113322648630009e-06,1.7116370567158241e-13,1.8099633348850849e-06,1.273836667810758e-14,2.527512172671698e-11,2.1839043496230353e-13,4.9824726975621456e-14,8.251872552904137e-14,7.099825328327636e-14,-6.23689281019863e-10,-6.236892810196834e-10,3.4945409320208435e-14,1.1358550841029316e-13,9.087815585917074e-10,9.086719556349776e-10,-8.509326047830944e-10,1.8102201872476033e-06,-4.467900594252716e-10,9.086756954145805e-10,1.6254136080468883e-13,-9.989468570125963e-10,7.879154662714924e-14,1.625413513391941e-13,1.6254126749624461e-13,-7.06712095991821e-14,1.8099447376859798e-06,1.4132888471019382e-13,-6.236892810200876e-10,-1.7801547838839494e-11,1.8112052775171518e-06,1.8101721215313745e-06,8.609101934862096e-14,1.9542842945309142e-13,1.8103651775870017e-06
