0.9999999924335221,1.7279100607055927e-06,1.5529642982767556e-06,1.7279100526717065e-06,1.5529643001735823e-06,1.5529642994223467e-06,1.5529643001761768e-06,1.5529643003033186e-06,0.46705487262655837,0.9999799061545158,1.5758021345605477e-06,1.5710859005388518e-06,1.5710858997723927e-06,1.5670207641614715e-06,1.5529643007717462e-06,0.9999798473264949,0.4670557026886329,1.6377124035034107e-06,0.46705487262655665,1.5529642983353961e-06,0.46705487262655937,1.5882264879873517e-06,0.9999799782799366,1.6377124032948615e-06,0.999979847326492,0.9999796496178677,1.7279100531946032e-06,1.57108589987875e-06,1.7786693648667574e-06,0.9999800037914813,0.5329219451439411,1.5758021342198147e-06,1.7279100528971583e-06,0.5329221763745581,1.5529643001735715e-06,0.9999800452240428,0.9999799061545186,2.9715772044156577e-06,1.5529643002842883e-06,1.5765554066443546e-06,1.7786693648327848e-06,1.5670207641632018e-06,1.5765554073502797e-06,1.7279100532174551e-06,1.571085900085668e-06,0.9999798473264923,1.552964299406367e-06,1.5529642983940258e-06,0.9999798473264939,0.9999800037914788,1.7786693630592543e-06,0.532922606948338,0.532922572702217
1.7279100607055927e-06,3.1746594708040346e-06,5.346161910996904e-17,1.9081553557373153e-13,5.350583094856686e-17,5.340410628057871e-17,5.3415743538018083e-17,5.338073313056831e-17,7.45302958917349e-11,2.3965686738218237e-10,5.681727568538064e-17,5.554947963709857e-17,5.554947963709857e-17,5.455170366029702e-17,5.335994240199576e-17,2.396568528604082e-10,7.453039534538397e-11,1.326466965753854e-13,7.453029590740793e-11,5.335994240199576e-17,7.453029590740793e-11,5.989058337734457e-17,4.7672899982950633e-07,1.32646697050619e-13,2.3965685286484426e-10,2.396568028822965e-10,1.9081553588898189e-13,5.570411749458242e-17,8.557502085355646e-17,4.7672901258864674e-07,1.6512575190882115e-10,5.681727568538064e-17,1.9081553553756137e-13,3.2847070315144344e-07,5.335994240199576e-17,4.767290381605024e-07,2.396568674727821e-10,2.6070003932775474e-16,5.338073313056831e-17,5.3591136641103146e-17,8.557502085355646e-17,5.455170366029338e-17,5.3528436917494965e-17,1.9081553562437676e-13,5.554947963709857e-17,2.396568528604082e-10,5.335994240199576e-17,5.345738139898294e-17,2.3965685279733743e-10,4.7672901258864674e-07,8.557502085355646e-17,1.6512596242416582e-10,3.2847095049866225e-07
1.5529642982767556e-06,5.346161910996904e-17,3.1746593456434817e-06,5.345738139898294e-17,6.655075093271232e-14,6.655075078339118e-14,6.65507506640458e-14,6.655075103619934e-14,7.376298275585848e-11,1.517102546613164e-10,3.703884394696105e-17,3.6222803176904034e-17,3.617632182248463e-17,3.5506127347847526e-17,6.655075078541864e-14,1.5171024222810114e-10,7.376310622149022e-11,3.992360261822472e-17,7.376298275585848e-11,6.655075066286226e-14,7.376298275768303e-11,3.9216224532859203e-17,1.5171026976636066e-10,3.994220303237175e-17,1.5171024221661835e-10,1.5171020850007437e-10,5.3457381279630824e-17,3.6222803176904034e-17,6.028266137264783e-17,1.5171027533578205e-10,7.794676792204843e-11,3.714278316122537e-17,5.338073313056831e-17,7.79468021250627e-11,6.655075070398261e-14,3.017843132104461e-07,1.517102546613167e-10,1.6696778116402578e-16,6.655075059542096e-14,7.413378349437049e-14,6.018286219279104e-17,3.5555721658434834e-17,7.413378308543761e-14,5.335994240199576e-17,3.6222803176904034e-17,1.5171024222810114e-10,6.655075068475287e-14,6.65507506717524e-14,1.5171024221661835e-10,1.5171027531584994e-10,6.028266138495888e-17,7.79468527124475e-11,7.794685928215515e-11
1.7279100526717065e-06,1.9081553557373153e-13,5.345738139898294e-17,3.1746594708040346e-06,5.338073313056831e-17,5.3415743538018083e-17,5.338073313056831e-17,5.3415743538018083e-17,7.453029437169276e-11,2.3965686456585774e-10,5.683791856065898e-17,5.570411749458242e-17,5.55918522604635e-17,5.455170366029338e-17,5.340410628057871e-17,2.396568497731553e-10,7.453039384154935e-11,1.326466926761105e-13,7.453029432553172e-11,5.3399470062863234e-17,7.453029437169276e-11,5.980229376270782e-17,4.767289938969756e-07,1.326466931513449e-13,2.3965684991136424e-10,2.396567999313617e-10,1.9081553161060158e-13,5.570411749458242e-17,8.557502085355646e-17,4.76729006656115e-07,1.6512575045545528e-10,5.683791856065898e-17,1.908155312591786e-13,3.284707002919522e-07,5.338073313056831e-17,4.7672903222797213e-07,2.3965686456585774e-10,2.605771358179761e-16,5.3399470062863234e-17,5.351413748992684e-17,8.578781010810498e-17,5.455170366029338e-17,5.3591136641103146e-17,1.9081553134599365e-13,5.570411749458242e-17,2.396568497731553e-10,5.3399470062863234e-17,5.335994240199576e-17,2.396568497747096e-10,4.76729006656115e-07,8.570969316905031e-17,1.651259608834726e-10,3.2847094763916854e-07
1.5529643001735823e-06,5.350583094856686e-17,6.655075093271232e-14,5.338073313056831e-17,3.1746593456434817e-06,6.65507521727478e-14,6.655075205340279e-14,6.655075242555635e-14,7.376298298351019e-11,1.517102556451295e-10,3.7048270977582e-17,3.622280316122057e-17,3.616546990381085e-17,3.558471138902973e-17,6.655075217477576e-14,1.5171024326952644e-10,7.376310625751825e-11,3.994220303237175e-17,7.376298296089094e-11,6.655075205221919e-14,7.376298300807327e-11,3.921898567005944e-17,1.5171027070234324e-10,3.9881466301756457e-17,1.5171024325861564e-10,1.5171020929497857e-10,5.3354220568816394e-17,3.6222803176904034e-17,6.015647992631364e-17,1.5171027623615974e-10,7.794676861912875e-11,3.702369776920735e-17,5.338073313056831e-17,7.794680282536225e-11,6.655075209333947e-14,3.0178431500626685e-07,1.517102556451295e-10,1.6701260350113618e-16,6.655075198477836e-14,7.413378472617593e-14,6.015648114917371e-17,3.558471138902973e-17,7.413378431724247e-14,5.335994240199576e-17,3.6176321822427073e-17,1.5171024326952644e-10,6.655075207411e-14,6.655075206110949e-14,1.5171024326952644e-10,1.517102761729706e-10,6.022237157449808e-17,7.794685345736822e-11,7.794686010397864e-11
1.5529642994223467e-06,5.340410628057871e-17,6.655075078339118e-14,5.3415743538018083e-17,6.65507521727478e-14,3.1746593456434817e-06,6.655075190408106e-14,6.655075227623462e-14,7.376298322369009e-11,1.5171025551230313e-10,3.694078940845404e-17,3.6176321822427073e-17,3.622280316122057e-17,3.554094652448312e-17,6.655075202545462e-14,1.5171024304629536e-10,7.376310661726921e-11,3.992360261822472e-17,7.376298325019165e-11,6.65507519028982e-14,7.376298325019196e-11,3.9139025011151994e-17,1.5171027065051603e-10,3.991827118592612e-17,1.517102430400777e-10,1.5171020914856094e-10,5.3354220568816394e-17,3.6222803176904034e-17,6.023712625979634e-17,1.5171027613283038e-10,7.794676821008808e-11,3.702369776920735e-17,5.340410628057871e-17,7.794680239978513e-11,6.655075194401827e-14,3.017843147237079e-07,1.5171025552240195e-10,1.6698539067506663e-16,6.655075183545667e-14,7.413378474001321e-14,6.020204057835589e-17,3.558471138902973e-17,7.413378433108034e-14,5.335994240199576e-17,3.616546990908712e-17,1.5171024304629536e-10,6.655075192478889e-14,6.655075191178846e-14,1.5171024304629536e-10,1.5171027605028743e-10,6.023138332225768e-17,7.794685304389361e-11,7.794685974390096e-11
1.5529643001761768e-06,5.3415743538018083e-17,6.65507506640458e-14,5.338073313056831e-17,6.655075205340279e-14,6.655075190408106e-14,3.1746593456434817e-06,6.655075215688975e-14,7.376298271919402e-11,1.5171025534160218e-10,3.69905149732664e-17,3.616546990908712e-17,3.616546990381085e-17,3.5570026665856136e-17,6.655075190610891e-14,1.517102428763898e-10,7.376310604054429e-11,3.992360261822472e-17,7.376298271279142e-11,6.655075178355255e-14,7.376298271919402e-11,3.921898567005944e-17,1.5171027051470887e-10,3.992360261822472e-17,1.517102429115661e-10,1.5171020912648155e-10,5.338073313056831e-17,3.6176321822427073e-17,6.020204057835589e-17,1.5171027590609134e-10,7.79467685561285e-11,3.7038843850726184e-17,5.3399470062863234e-17,7.794680286315564e-11,6.655075182467296e-14,3.017843145169257e-07,1.5171025534160244e-10,1.6701286654375102e-16,6.65507517161121e-14,7.413378447044936e-14,6.020204057835589e-17,3.5506127347847526e-17,7.413378406151587e-14,5.335994240199576e-17,3.6172522196351537e-17,1.517102428763898e-10,6.655075180544399e-14,6.655075179244278e-14,1.517102428763898e-10,1.5171027593587586e-10,6.023138332225768e-17,7.794685340566111e-11,7.794685997483007e-11
1.5529643003033186e-06,5.338073313056831e-17,6.655075103619934e-14,5.3415743538018083e-17,6.655075242555635e-14,6.655075227623462e-14,6.655075215688975e-14,3.1746593456434817e-06,7.376298279677808e-11,1.5171025556185807e-10,3.6967091614985596e-17,3.617632182248463e-17,3.6172522196351537e-17,3.558471138902973e-17,6.655075227826293e-14,1.5171024327180855e-10,7.376310617434696e-11,4.003843685633002e-17,7.376298285627929e-11,6.65507521557062e-14,7.37629827966604e-11,3.9216224532859203e-17,1.5171027064758437e-10,3.9881466301756457e-17,1.517102433061584e-10,1.517102093753577e-10,5.3354220568816394e-17,3.6180136817559663e-17,6.015796611051461e-17,1.5171027627461268e-10,7.794676877325993e-11,3.714278316122537e-17,5.338073313056831e-17,7.794680301331652e-11,6.655075219682652e-14,3.017843150943309e-07,1.5171025569251182e-10,1.6696778116402282e-16,6.655075208826549e-14,7.413378481163207e-14,6.028266138495888e-17,3.558191034827453e-17,7.413378440269931e-14,5.355484230921346e-17,3.6222803176904034e-17,1.5171024330608216e-10,6.655075217759701e-14,6.655075216459681e-14,1.5171024322872384e-10,1.5171027627585707e-10,6.023712625979634e-17,7.794685363942117e-11,7.794686029989677e-11
0.46705487262655837,7.45302958917349e-11,7.376298275585848e-11,7.453029437169276e-11,7.376298298351019e-11,7.376298322369009e-11,7.376298271919402e-11,7.376298279677808e-11,0.46705289844111647,0.4670512853722484,8.520840637418941e-11,8.415768368864373e-11,8.415768326290054e-11,8.314923719664484e-11,7.37629828975043e-11,0.46705122806694727,0.4670506268819103,8.116202795725843e-11,0.4670497237822244,7.376298256239406e-11,0.46704972378222454,8.881247741579076e-11,0.4670512694209866,8.116202798681194e-11,0.46705122806694555,0.4670511151356464,7.453029479989036e-11,8.415768336654717e-11,1.6508787568685285e-10,0.4670512946571237,-2.171767373732428e-10,8.52084059717842e-11,7.453029445502018e-11,-2.1751606002332956e-10,7.376298272167514e-11,0.4670513333791672,0.4670512853722479,4.4713829432557517e-10,7.376298268786812e-11,1.0029174708168455e-10,1.6508787560908296e-10,8.314923748397564e-11,1.0029174717550326e-10,7.453029449002672e-11,8.415768363566149e-11,0.4670512280669457,7.376298277752969e-11,7.376298271715163e-11,0.46705122806694654,0.46705129465712386,1.6508787578373129e-10,-2.5480416354484256e-10,-2.1863032007458822e-10
0.9999799061545158,2.3965686738218237e-10,1.517102546613164e-10,2.3965686456585774e-10,1.517102556451295e-10,1.5171025551230313e-10,1.5171025534160218e-10,1.5171025556185807e-10,0.4670512853722484,0.9999768067749665,1.6319102652498767e-10,1.608201344010179e-10,1.608201340581443e-10,1.58776556074606e-10,1.5171025554244877e-10,0.9999735732883578,0.46705211542982755,1.9431374581888643e-10,0.4670512853722476,1.5171025531030725e-10,0.4670512853722481,1.6943685580818034e-10,0.9999737042413505,1.943137459171723e-10,0.9999735732883558,0.9999733755806345,2.396568648558376e-10,1.6082013418547582e-10,5.274879266269012e-07,0.9999737297528067,0.5329180072085391,1.6319102668395506e-10,2.3965686453046423e-10,0.5329182384379928,1.5171025556310546e-10,0.9999737711852581,0.9999736321161731,1.7203874582274793e-06,1.5171025534424327e-10,1.63569702726417e-10,5.274879264077346e-07,1.587765561101546e-10,1.6356970254767182e-10,2.3965686455240846e-10,1.60820134201264e-10,0.9999735732883556,1.517102554851301e-10,1.517102553762071e-10,0.9999735732883572,0.9999737297528067,5.274879268891007e-07,0.5329186690092536,0.5329186347636129
