1.000000025533541,1.1177965060887606e-05,0.9999985358833074,1.1194251210098081e-05,1.1192304574497715e-05,1.129397699798999e-05,1.000002245497607,1.1716448699037626e-05,0.9999979016875552,1.1156111666851604e-05,0.9999945421164292,1.1171985927884085e-05,1.114954494779594e-05,1.1173678398322818e-05,1.1196517221765062e-05,0.9999954288745345,1.000001150536456,0.9999979016875541,1.1131056449514677e-05,1.0000007861442783,0.9999977695619521,0.9999979016875559,0.9999979016875566,0.9999979016875524,1.1146080402365687e-05,0.9999931779596464,0.9999979016875524,0.9999979016875539,1.000000097753523,0.999997901687551,1.1156111670868483e-05,0.9999979016875534,0.9999979016875523,1.1171353507725304e-05,1.1332321295674108e-05,0.9999979016875531,1.1194251210071364e-05,1.1159411554247913e-05,1.1177752560481966e-05,0.9999979016875559,0.9999910883215735,1.1141022167503273e-05,0.999997901687552,1.1146080402183976e-05,1.1546939526068717e-05,0.9999954288745362,0.9999979016875542,1.1146080402258307e-05,1.1264922254544656e-05,1.1219462782780622e-05,0.9999985358833063,1.1168286960672478e-05,0.9999985358833089,1.1408304627568845e-05,1.118986326409111e-05,1.1227851187026041e-05,0.9999878325079323
1.1177965060887606e-05,1.6606637166738594e-05,4.2952260156875324e-10,3.5154800580781696e-16,6.980972318816915e-13,3.928546357540591e-16,4.295241602951969e-10,5.624104620965086e-16,4.2952233480901086e-10,3.3739960102881025e-16,4.2952092221864755e-10,3.4341069864262155e-16,3.3460341608613957e-16,6.814297919486487e-13,7.020531208538625e-13,4.2952129466587364e-10,4.29523701187193e-10,4.2952233479972214e-10,6.495000436505676e-13,4.295235479819678e-10,4.2952227931477413e-10,4.2952233480901086e-10,4.2952233483187667e-10,4.2952233481320327e-10,3.330589013581744e-16,8.547572416584813e-07,4.2952233481319464e-10,4.2952233481319464e-10,4.2952325865860166e-10,4.2952233480901086e-10,3.3763810071360047e-16,4.295223347732803e-10,4.2952233483187667e-10,3.426314997743905e-16,4.0797396732580943e-16,4.2952233483187667e-10,3.5154036552353654e-16,6.716886432413817e-13,3.4597523761323326e-16,4.2952233479972214e-10,8.547554914886478e-07,3.3112086900450698e-16,4.2952233483187667e-10,3.3276684790640685e-16,4.935407150972798e-16,4.295212946530869e-10,4.295223348163202e-10,3.3276684790640685e-16,7.593481101819116e-13,3.6269628689060346e-16,4.295226015712721e-10,3.4319506726059037e-16,4.2952260159818856e-10,4.3766833350783043e-16,3.508771757669803e-16,3.64461886080381e-16,4.2951810126418147e-10
0.9999985358833074,4.2952260156875324e-10,0.9999943477372084,4.3770633498363293e-10,4.3672815572438124e-10,4.878184979911765e-10,0.9999814506739368,1.3932382189420794e-06,0.9999771069133944,4.1854131571833843e-10,0.999973747380497,4.2651808719628844e-10,4.152415313309669e-10,4.273684782053196e-10,4.388450195608964e-10,0.9999746341284717,0.9999803557253645,0.9999771069133951,4.0595104493028634e-10,0.9999799913373358,0.999976974789304,0.9999771069133928,0.999977106913393,0.9999771069133921,4.135005922291892e-10,0.9999723832392295,0.9999771069133923,0.9999771069133929,0.9999793029544194,0.9999771069133923,4.18541316460066e-10,0.9999771069133919,0.9999771069133916,4.2620029612234787e-10,5.070864579254115e-10,0.9999771069133919,4.377063351465808e-10,4.2019944343636887e-10,4.29415823809405e-10,0.9999771069133918,0.9999702936248519,4.1095882947333406e-10,0.9999771069133913,4.135005922342842e-10,6.149318674969507e-10,0.9999746341284711,0.999977106913393,4.1350059209269846e-10,4.73218544818941e-10,4.503751783736125e-10,0.9999777411019408,4.2465941574030275e-10,0.9999777411019416,5.452679551713947e-10,4.3550146786366925e-10,4.545902877110369e-10,0.9999670378483577
1.1194251210098081e-05,3.5154800580781696e-16,4.3770633498363293e-10,1.660663718732266e-05,3.565814603944136e-16,7.946356838183873e-13,4.377079223630977e-10,5.717770513439872e-16,4.3770606338395014e-10,3.432318228263934e-16,8.710441750079616e-07,6.944697268045983e-13,3.4028133693297263e-16,3.480316132168412e-16,3.587205924976631e-16,4.3770500426536607e-10,4.377074544235978e-10,4.3770606338739664e-10,3.317624062472425e-16,4.3770729871544207e-10,4.377060069004825e-10,4.377060633789474e-10,4.3770606338798926e-10,4.3770606338739664e-10,3.383601190682232e-16,4.377040409208025e-10,4.377060633851005e-10,4.3770606338395924e-10,4.377070038878702e-10,4.3770606338739664e-10,3.431078871570318e-16,4.3770606338094944e-10,4.377060633798628e-10,6.939060339981737e-13,4.1475840392965163e-16,4.3770606338395924e-10,7.111473215991531e-13,3.4316253088019845e-16,3.5169772439108526e-16,4.3770606338094944e-10,8.710412304338179e-07,3.3626944351264215e-16,4.3770606338798926e-10,3.3856663246813787e-16,9.986313403349092e-13,4.377050042536159e-10,4.3770606338798926e-10,3.3856663246813787e-16,3.880796206386021e-16,7.339269312078671e-13,4.377063349865271e-10,3.486455736537528e-16,4.377063349830042e-10,8.851521628509269e-13,3.5697514266363107e-16,3.7092309128808976e-16,8.710384587103656e-07
1.1192304574497715e-05,6.980972318816915e-13,4.3672815572438124e-10,3.565814603944136e-16,1.6606637186582638e-05,3.9846508514046023e-16,8.69104126312539e-07,5.705626029329865e-16,4.367278847118235e-10,3.425027483292914e-16,4.3672644951078626e-10,3.4831407124232457e-16,3.395399775318808e-16,6.912357589527042e-13,7.122423801078859e-13,4.367268278769081e-10,4.3672927298753494e-10,4.3672788468007346e-10,6.589292222130988e-13,4.367291173478058e-10,4.3672782834596525e-10,4.367278846531311e-10,4.3672788468007346e-10,4.3672788469739157e-10,3.377652074292527e-16,8.690964192863738e-07,4.3672788469739157e-10,4.3672788465617104e-10,4.367288233506157e-10,4.367278846887408e-10,3.4260602566063564e-16,4.367278846878913e-10,4.3672788468711406e-10,3.480816390596375e-16,4.1382062921576593e-16,4.3672788469739157e-10,3.565969102596992e-16,6.814174991546683e-13,3.5091529082970226e-16,4.3672788468711406e-10,8.690946410173188e-07,6.679024926733008e-13,4.3672788468425574e-10,3.378608900769254e-16,5.007633891968615e-16,4.3672682785168786e-10,4.3672788468007346e-10,3.37789023178719e-16,7.704548306768488e-13,3.6803369843430685e-16,4.367281557351318e-10,3.478818048419375e-16,4.3672815572621743e-10,4.4386522084804487e-16,3.564545162054128e-16,7.367783802518737e-13,4.367235833018422e-10
1.129397699798999e-05,3.928546357540591e-16,4.878184979911765e-10,7.946356838183873e-13,3.9846508514046023e-16,1.660663736610454e-05,9.7077567703118e-07,6.389485464205034e-16,4.878181950120812e-10,3.831301749392873e-16,9.707683580379067e-07,3.8978224025255874e-16,3.8002749147282717e-16,3.8899290505302433e-16,4.005241313206119e-16,4.878170136909381e-10,9.707746391941091e-07,4.878181950542812e-10,3.7085446544930656e-16,4.878195729781165e-10,4.878181321193501e-10,4.878181950192948e-10,4.878181950272914e-10,4.878181950120812e-10,3.78116824084813e-16,4.878159391467068e-10,4.878181950431413e-10,4.878181950491421e-10,4.878192442587583e-10,4.878181950431413e-10,3.834513360712833e-16,4.878181950273333e-10,4.878181950050701e-10,3.894126712753203e-16,4.631679500906308e-16,4.878181950272914e-10,7.946356842989398e-13,3.834528484285737e-16,3.9306852109419264e-16,4.878181950346758e-10,9.707650736298682e-07,3.757143205460048e-16,4.87818195036978e-10,3.7811682295487016e-16,5.606556376434412e-16,4.878170136593673e-10,4.87818195036978e-10,3.7831017702292113e-16,4.3385472528545013e-16,8.199901343693821e-13,4.878184980286894e-10,3.8977382345705865e-16,4.878184979911775e-10,9.8910321129271e-13,3.9885092213856947e-16,4.1460891509314765e-16,9.707619818479443e-07
1.000002245497607,4.295241602951969e-10,0.9999814506739368,4.377079223630977e-10,8.69104126312539e-07,9.7077567703118e-07,1.0000017668948182,1.3932432717680226e-06,0.999980816483055,4.1854283544446384e-10,0.9999774569377904,4.2651963495447696e-10,4.152430386567707e-10,8.504780412139184e-07,4.3884661140859e-10,0.9999783436890286,0.9999840653069856,0.9999808164830553,4.059525175854756e-10,0.9999837009176147,0.999980684358476,0.9999808164830533,0.9999808164830533,0.9999808164830526,4.1350209292654807e-10,0.999976092791501,0.9999808164830526,0.9999808164830535,0.9999830125321645,0.9999808164830533,4.1854283618862235e-10,0.9999808164830526,0.9999808164830531,4.2620184267282747e-10,1.0091195823339437e-06,0.9999808164830524,4.3770792246753407e-10,4.2020096714331075e-10,8.545523360403837e-07,0.9999808164830539,0.9999740031694283,4.1096032085311875e-10,0.9999808164830524,4.135020930288875e-10,6.149340970660478e-10,0.9999783436890276,0.9999808164830533,4.135020928961947e-10,9.417212675926993e-07,4.503768131173226e-10,0.9999814506739365,4.246609584726736e-10,0.9999814506739383,1.0851020776746313e-06,4.3550304924028433e-10,4.545919360239335e-10,0.9999707473809529
1.1716448699037626e-05,5.624104620965086e-16,1.3932382189420794e-06,5.717770513439872e-16,5.705626029329865e-16,6.389485464205034e-16,1.3932432717680226e-06,1.660663830009409e-05,7.001096511884778e-10,5.489899995714066e-16,7.001073503554847e-10,5.585122036309757e-16,5.439699860573884e-16,5.568535045694519e-16,5.740845961439465e-16,1.393233982621809e-06,7.00111877132896e-10,7.001096511884778e-10,5.309018656704754e-16,1.393241286912567e-06,1.3932371744201798e-06,7.001096511915616e-10,7.001096511375331e-10,7.001096511680614e-10,5.414306398124956e-16,1.3932309158935864e-06,7.001096511721841e-10,7.001096511375331e-10,1.3932403489926922e-06,7.001096511375331e-10,5.489899995714066e-16,7.001096512324481e-10,7.001096512065605e-10,5.579033631438698e-16,1.3206979284788757e-12,7.001096511585e-10,5.718900404509178e-16,5.4905216725701765e-16,5.625236374820605e-16,7.001096511692984e-10,1.3932280649907497e-06,5.38277221953731e-16,7.001096511884778e-10,5.414306398125113e-16,1.597931240728061e-12,1.3932339826218076e-06,7.001096511585e-10,5.414548309048053e-16,6.208072012225493e-16,5.900632593872268e-16,1.3932382189420787e-06,5.577642126878752e-16,1.3932382189420823e-06,7.121582865769376e-16,1.1369359167627063e-12,1.1813767968659984e-12,1.3932236310571886e-06
0.9999979016875552,4.2952233480901086e-10,0.9999771069133944,4.3770606338395014e-10,4.367278847118235e-10,4.878181950120812e-10,0.999980816483055,7.001096511884778e-10,0.9999930793605226,4.1854105565995626e-10,0.9999731131944639,4.265178223280262e-10,4.152412733572649e-10,4.273682132735271e-10,4.3884474710302316e-10,0.9999739999418811,0.9999797215351721,0.9999764727252483,4.0595079296406894e-10,0.9999793571473711,0.9999763406012385,0.999976472725246,0.9999764727252467,0.9999764727252454,4.1350033545582327e-10,0.9999717490540568,0.9999764727252454,0.9999764727252461,0.9999786687648899,0.9999764727252456,4.1854105634014863e-10,0.9999764727252454,0.9999764727252446,4.2620003147317405e-10,5.070861430890848e-10,0.9999764727252444,4.3770606354452637e-10,4.201991826886066e-10,4.294155570112691e-10,0.9999764727252459,0.9999696594409931,4.109585742233267e-10,0.9999764727252443,4.135003354602941e-10,6.149314858819023e-10,0.9999739999418807,0.9999764727252446,4.135003352357031e-10,4.732182507075802e-10,4.5037489863256527e-10,0.9999771069133937,4.2465915172729937e-10,0.9999771069133954,5.452676169815759e-10,4.3550119730349953e-10,4.5459000570900975e-10,0.9999664036665482
1.1156111666851604e-05,3.3739960102881025e-16,4.1854131571833843e-10,3.432318228263934e-16,3.425027483292914e-16,3.831301749392873e-16,4.1854283544446384e-10,5.489899995714066e-16,4.1854105565995626e-10,1.6606637132647107e-05,4.185396784811821e-10,3.3472636817010256e-16,6.495008137796216e-13,6.650578719481352e-13,3.44337654942519e-16,4.185400415762043e-10,4.1854238771755343e-10,4.18541055671087e-10,3.1849363292990904e-16,4.1854223836820337e-10,4.1854100152153726e-10,4.18541055671087e-10,4.1854105561953716e-10,4.185410556484199e-10,3.247263743926455e-16,4.1853911921595044e-10,4.185410556484199e-10,4.185410555841432e-10,4.185419563185579e-10,4.185410556467424e-10,6.552357402759186e-13,4.185410556524378e-10,4.185410556484199e-10,3.345957765918239e-16,3.9838127053002563e-16,4.185410556484199e-10,3.432318228263934e-16,3.2946071729792574e-16,3.373678350668556e-16,4.1854105563085827e-10,8.3290258904069e-07,3.22931307481776e-16,4.185410556524378e-10,3.247263743926455e-16,4.817160868465601e-16,4.185400415754899e-10,4.1854105563085827e-10,3.2473058823784467e-16,3.7218520074981176e-16,3.536267681199436e-16,4.185413157202972e-10,3.3450065990557975e-16,4.1854131569414857e-10,4.270310532183328e-16,3.4322975293774804e-16,3.5609425042410287e-16,4.1853692812945487e-10
