1.000000000539113,1.0000148489886174,1.0000148489886205,-9.684857033545566e-07,1.0000148489886214,-9.684857033545632e-07,1.0000148489886227,1.0000148489886171,1.0000148489886196,1.00001484898862,1.0000148489886171,1.0000148489886211,1.00001484898862,1.0000148489886211,1.0000148489886231,1.00001484898862,1.0000148489886183,-9.684857033545238e-07,1.000014848988616,1.000014848988618,1.0000148489886167,1.0000148489886165,1.0000148489886211,1.0000148489886218,1.00001484898862,-9.684856999072155e-07,1.0000148489886183,1.0000148489886145,1.00001484898862,1.0000148489886211,1.00001484898862,1.0000148489886167,1.00001484898862,1.0000148489886196,1.0000148489886211,1.00001484898862,-9.684857023930795e-07,-9.684857033543739e-07,1.0000147395693848,1.000014848988616,-9.684857007694294e-07,1.0000148489886227,1.0000148489886171,1.0000148489886258,1.0000148489886165,1.0000148489886171,1.0000148489886211,1.0000148489886183,1.0000148489886211,1.0000148489886258,-9.68485699907222e-07,-9.684857007690508e-07,1.0000148489886183,1.0000148489886171,1.0000148489886158,1.0000148489886171,1.00001484898862,1.0000148489886171,1.000014848988616,1.0000148489886231,1.0000148489886174,1.0000148489886167,-9.684857007690567e-07,1.0000148489886227,1.0000148489886214,-9.684856998075716e-07,1.000014848988616,1.0000148489886174,-9.684857007690567e-07
1.0000148489886174,1.0000160265784879,1.000022482551844,-1.899042875538498e-11,1.0000224825518436,-1.8990428723354478e-11,1.0000224825518436,1.0000224825518438,1.0000224825518442,1.0000224825518442,1.000022482551844,1.0000224825518436,1.0000224825518442,1.0000224825518427,1.000022482551844,1.000022482551844,1.000022482551844,-1.899042877919042e-11,1.0000224825518442,1.000022482551844,1.0000224825518431,1.0000224825518427,1.0000224825518436,1.0000224825518444,1.0000224825518438,-1.8990427097413757e-11,1.000022482551844,1.0000224825518436,1.000022482551844,1.0000224825518438,1.0000224825518442,1.0000224825518431,1.0000224825518444,1.0000224825518442,1.0000224825518431,1.0000224825518442,-1.8990428893704092e-11,-1.8990428749724323e-11,1.0000223731318711,1.0000224825518433,-1.8990427438069435e-11,1.0000224825518436,1.0000224825518431,1.000022482551844,1.0000224825518431,1.000022482551844,1.0000224825518427,1.0000224825518436,1.0000224825518431,1.0000224825518442,-1.899042857148172e-11,-1.899042693525624e-11,1.000022482551844,1.0000224825518431,1.0000224825518438,1.0000224825518438,1.000022482551844,1.0000224825518438,1.0000224825518442,1.0000224825518442,1.0000224825518438,1.0000224825518431,-1.899042697568669e-11,1.0000224825518442,1.0000224825518442,-1.8990427305048912e-11,1.000022482551845,1.0000224825518442,-1.8990426752791905e-11
1.0000148489886205,1.000022482551844,1.000016026578476,-1.899042874665564e-11,1.0000224825518422,-1.8990428721004364e-11,1.0000224825518416,1.0000224825518422,1.0000224825518436,1.0000224825518436,1.0000224825518422,1.0000224825518422,1.0000224825518436,1.0000224825518422,1.0000224825518431,1.0000224825518427,1.000022482551842,-1.899042876353132e-11,1.0000224825518422,1.000022482551842,1.000022482551842,1.0000224825518413,1.0000224825518431,1.0000224825518427,1.000022482551842,-1.8990427086800322e-11,1.000022482551842,1.0000224825518431,1.0000224825518427,1.0000224825518431,1.0000224825518436,1.000022482551842,1.0000224825518433,1.0000224825518436,1.0000224825518422,1.0000224825518436,-1.8990428889247682e-11,-1.899042875992709e-11,1.0000223731318696,1.0000224825518416,-1.8990427512063284e-11,1.0000224825518422,1.000022482551842,1.0000224825518431,1.000022482551842,1.0000224825518425,1.0000224825518422,1.000022482551843,1.0000224825518422,1.0000224825518431,-1.8990428604998842e-11,-1.899042698690013e-11,1.000022482551842,1.0000224825518418,1.0000224825518431,1.000022482551842,1.0000224825518427,1.0000224825518422,1.0000224825518422,1.0000224825518431,1.0000224825518422,1.000022482551842,-1.899042696554972e-11,1.0000224825518431,1.000022482551843,-1.899042729724117e-11,1.0000224825518431,1.0000224825518427,-1.8990426723395386e-11
-9.684857033545566e-07,-1.899042875538498e-11,-1.899042874665564e-11,-6.455973715608151e-06,-1.8990428771805558e-11,-1.0887546433060466e-15,-1.899042873421416e-11,-1.8990428767920707e-11,-1.8990428695004814e-11,-1.899042871740993e-11,-1.8990428725870377e-11,-1.89904287533842e-11,-1.899042875338298e-11,-1.8990428761122404e-11,-1.899042876112256e-11,-1.8990428707225742e-11,-1.899042875338298e-11,-1.0887546372499843e-15,-1.899042877851402e-11,-1.8990428707225742e-11,-1.899042877523172e-11,-1.899042874517711e-11,-1.899042874203511e-11,-1.8990428750469636e-11,-1.899042873421416e-11,-1.0887551584167955e-15,-1.8990428775231688e-11,-1.89904287533842e-11,-1.8990428758407843e-11,-1.8990428695004814e-11,-1.8990428783177747e-11,-1.8990428745694742e-11,-1.89904287533842e-11,-1.8990428729016057e-11,-1.8990428750469636e-11,-1.8990428701856945e-11,-1.088754577492037e-15,-1.0887546361199213e-15,-3.7827182147144833e-08,-1.899042874665564e-11,-1.0887550093785203e-15,-1.8990428729016057e-11,-1.899042877851402e-11,-1.8990428762868343e-11,-1.8990428725870377e-11,-1.8990428729016057e-11,-1.89904287533842e-11,-1.899042871460503e-11,-1.899042875338298e-11,-1.89904287533842e-11,-1.0887546921441862e-15,-1.0887552634991095e-15,-1.899042877851402e-11,-1.899042877851402e-11,-1.8990428775231688e-11,-1.8990428761122404e-11,-1.8990428687419264e-11,-1.8990428695004814e-11,-1.8990428725871246e-11,-1.8990428761790585e-11,-1.899042874517711e-11,-1.8990428761790585e-11,-1.088755238005597e-15,-1.8990428751825863e-11,-1.8990428695004814e-11,-1.0887551093301694e-15,-1.899042872242848e-11,-1.8990428695004814e-11,-1.0887553348746088e-15
1.0000148489886214,1.0000224825518436,1.0000224825518422,-1.8990428771805558e-11,1.0000160265784772,-1.8990428737588026e-11,1.0000224825518416,1.0000224825518411,1.000022482551842,1.0000224825518425,1.000022482551842,1.0000224825518416,1.000022482551842,1.0000224825518416,1.0000224825518422,1.0000224825518425,1.0000224825518407,-1.89904287756348e-11,1.0000224825518416,1.0000224825518407,1.0000224825518411,1.0000224825518407,1.0000224825518422,1.0000224825518416,1.0000224825518425,-1.899042708743026e-11,1.0000224825518407,1.0000224825518425,1.0000224825518425,1.0000224825518422,1.000022482551842,1.0000224825518411,1.0000224825518425,1.0000224825518422,1.0000224825518416,1.000022482551842,-1.899042891163589e-11,-1.8990428736536383e-11,1.0000223731318685,1.00002248255184,-1.8990427501196318e-11,1.0000224825518416,1.0000224825518411,1.000022482551842,1.0000224825518407,1.0000224825518422,1.0000224825518416,1.000022482551842,1.0000224825518416,1.000022482551842,-1.8990428557846494e-11,-1.8990426997255342e-11,1.0000224825518407,1.000022482551842,1.0000224825518422,1.0000224825518411,1.0000224825518425,1.000022482551842,1.0000224825518416,1.0000224825518422,1.000022482551842,1.0000224825518411,-1.899042697551298e-11,1.0000224825518422,1.0000224825518422,-1.899042726276171e-11,1.0000224825518422,1.0000224825518418,-1.899042675929505e-11
-9.684857033545632e-07,-1.8990428723354478e-11,-1.8990428721004364e-11,-1.0887546433060466e-15,-1.8990428737588026e-11,-6.455973715608151e-06,-1.8990428723305722e-11,-1.8990428724953902e-11,-1.8990428723270538e-11,-1.8990428739105696e-11,-1.8990428746913968e-11,-1.899042873979489e-11,-1.8990428739105696e-11,-1.8990428714708385e-11,-1.8990428721299945e-11,-1.8990428729929394e-11,-1.8990428720111655e-11,-1.0887546342029055e-15,-1.8990428762108542e-11,-1.8990428709211418e-11,-1.8990428722111917e-11,-1.899042871691273e-11,-1.899042869734972e-11,-1.8990428720111655e-11,-1.8990428755016567e-11,-1.088755155369728e-15,-1.8990428689433374e-11,-1.899042877293526e-11,-1.899042871691273e-11,-1.899042872032629e-11,-1.8990428746696012e-11,-1.899042876932304e-11,-1.8990428783305772e-11,-1.8990428744362464e-11,-1.899042872175529e-11,-1.8990428724953902e-11,-1.0887545744449988e-15,-1.0887546330728216e-15,-3.782718212673684e-08,-1.8990428718610655e-11,-1.0887550063313618e-15,-1.8990428744855435e-11,-1.8990428735307483e-11,-1.899042875821615e-11,-1.8990428731401226e-11,-1.899042872698823e-11,-1.899042873979489e-11,-1.899042873979489e-11,-1.8990428723632656e-11,-1.8990428721299945e-11,-1.0887546890970246e-15,-1.0887552604519734e-15,-1.8990428739105696e-11,-1.8990428738825602e-11,-1.8990428714390273e-11,-1.8990428717494384e-11,-1.8990428720111655e-11,-1.8990428739105696e-11,-1.899042877617159e-11,-1.8990428729366882e-11,-1.8990428718610655e-11,-1.8990428718147696e-11,-1.08875523495858e-15,-1.899042873695084e-11,-1.89904287459293e-11,-1.0887551062830709e-15,-1.899042871551852e-11,-1.89904287459293e-11,-1.0887553318275119e-15
1.0000148489886227,1.0000224825518436,1.0000224825518416,-1.899042873421416e-11,1.0000224825518416,-1.8990428723305722e-11,1.0000160265784737,1.0000224825518411,1.0000224825518407,1.0000224825518416,1.0000224825518411,1.0000224825518416,1.0000224825518416,1.0000224825518416,1.0000224825518416,1.000022482551842,1.0000224825518402,-1.8990428772661186e-11,1.0000224825518416,1.0000224825518402,1.0000224825518402,1.0000224825518402,1.0000224825518422,1.0000224825518411,1.000022482551842,-1.8990427103079734e-11,1.0000224825518402,1.0000224825518416,1.000022482551842,1.0000224825518422,1.0000224825518416,1.0000224825518402,1.000022482551842,1.000022482551842,1.0000224825518416,1.0000224825518416,-1.89904289160724e-11,-1.899042873726891e-11,1.000022373131868,1.0000224825518396,-1.8990427459206698e-11,1.0000224825518411,1.0000224825518411,1.0000224825518413,1.0000224825518402,1.0000224825518411,1.0000224825518416,1.0000224825518411,1.0000224825518416,1.000022482551842,-1.8990428573712215e-11,-1.8990426949313653e-11,1.0000224825518402,1.0000224825518407,1.0000224825518418,1.0000224825518411,1.000022482551842,1.0000224825518411,1.0000224825518416,1.0000224825518418,1.0000224825518411,1.0000224825518402,-1.8990426929486425e-11,1.0000224825518416,1.0000224825518422,-1.899042731660791e-11,1.0000224825518422,1.0000224825518405,-1.8990426747884204e-11
1.0000148489886171,1.0000224825518438,1.0000224825518422,-1.8990428767920707e-11,1.0000224825518411,-1.8990428724953902e-11,1.0000224825518411,1.000016026578472,1.000022482551842,1.0000224825518422,1.0000224825518418,1.000022482551841,1.0000224825518422,1.000022482551841,1.0000224825518427,1.000022482551842,1.0000224825518391,-1.8990428738105838e-11,1.0000224825518411,1.0000224825518391,1.00002248255184,1.0000224825518391,1.0000224825518418,1.00002248255184,1.000022482551842,-1.8990427068872222e-11,1.0000224825518391,1.000022482551842,1.000022482551842,1.0000224825518418,1.0000224825518422,1.00002248255184,1.000022482551842,1.0000224825518422,1.0000224825518411,1.0000224825518422,-1.899042890182801e-11,-1.8990428743608047e-11,1.0000223731318685,1.0000224825518382,-1.8990427463853185e-11,1.000022482551842,1.00002248255184,1.0000224825518411,1.0000224825518396,1.000022482551842,1.000022482551841,1.0000224825518402,1.000022482551841,1.0000224825518418,-1.8990428573712215e-11,-1.899042700329691e-11,1.0000224825518391,1.0000224825518411,1.000022482551842,1.00002248255184,1.000022482551842,1.0000224825518411,1.0000224825518411,1.0000224825518425,1.0000224825518407,1.00002248255184,-1.8990426966410245e-11,1.0000224825518427,1.000022482551842,-1.8990427290475905e-11,1.000022482551842,1.0000224825518416,-1.899042673649834e-11
1.0000148489886196,1.0000224825518442,1.0000224825518436,-1.8990428695004814e-11,1.000022482551842,-1.8990428723270538e-11,1.0000224825518407,1.000022482551842,1.0000160265784788,1.0000224825518427,1.000022482551842,1.0000224825518422,1.0000224825518431,1.000022482551842,1.0000224825518422,1.0000224825518427,1.0000224825518416,-1.899042875843603e-11,1.0000224825518422,1.0000224825518416,1.0000224825518416,1.0000224825518411,1.000022482551843,1.000022482551842,1.0000224825518427,-1.8990427097413757e-11,1.0000224825518416,1.000022482551842,1.0000224825518427,1.000022482551843,1.000022482551843,1.0000224825518416,1.0000224825518427,1.0000224825518438,1.0000224825518422,1.0000224825518431,-1.899042890182801e-11,-1.899042877355281e-11,1.0000223731318694,1.0000224825518407,-1.8990427464635252e-11,1.0000224825518422,1.000022482551842,1.0000224825518431,1.0000224825518411,1.0000224825518418,1.000022482551842,1.000022482551842,1.000022482551842,1.0000224825518431,-1.8990428572228205e-11,-1.8990426942745054e-11,1.0000224825518416,1.0000224825518422,1.0000224825518422,1.000022482551842,1.0000224825518427,1.000022482551842,1.000022482551842,1.0000224825518422,1.0000224825518422,1.0000224825518416,-1.8990426942380345e-11,1.0000224825518422,1.0000224825518425,-1.8990427278205133e-11,1.0000224825518431,1.0000224825518425,-1.8990426736611458e-11
1.00001484898862,1.0000224825518442,1.0000224825518436,-1.899042871740993e-11,1.0000224825518425,-1.8990428739105696e-11,1.0000224825518416,1.0000224825518422,1.0000224825518427,1.000016026578478,1.0000224825518418,1.000022482551842,1.000022482551843,1.0000224825518422,1.000022482551843,1.0000224825518425,1.0000224825518418,-1.8990428801004167e-11,1.0000224825518427,1.0000224825518418,1.0000224825518416,1.0000224825518416,1.0000224825518431,1.0000224825518422,1.0000224825518427,-1.899042712673885e-11,1.0000224825518418,1.0000224825518422,1.0000224825518425,1.000022482551843,1.000022482551843,1.0000224825518416,1.0000224825518425,1.0000224825518436,1.0000224825518422,1.0000224825518427,-1.899042891340262e-11,-1.89904287640042e-11,1.00002237313187,1.000022482551841,-1.8990427460640755e-11,1.0000224825518418,1.0000224825518422,1.0000224825518431,1.0000224825518416,1.0000224825518418,1.000022482551842,1.0000224825518422,1.000022482551842,1.0000224825518433,-1.8990428534548742e-11,-1.8990426974903196e-11,1.0000224825518418,1.0000224825518422,1.0000224825518422,1.0000224825518422,1.0000224825518425,1.0000224825518418,1.0000224825518427,1.0000224825518431,1.0000224825518422,1.0000224825518416,-1.899042696297112e-11,1.0000224825518418,1.0000224825518427,-1.8990427278205133e-11,1.000022482551843,1.0000224825518425,-1.899042673995587e-11
