1.00000000646325,-1.1611868434730842e-06,-1.1677932725109023e-06,-1.1616851905498962e-06,-1.1660423195764206e-06,-1.2030984856631964e-06,-1.1359293612549636e-06,-1.1359293602004262e-06,-1.165712092046633e-06,-1.133910268885742e-06,-1.1677932717204535e-06,1.0000029581241503,-1.1679919002920357e-06,-1.1661634119343014e-06,1.0000029581241476,-1.1657120971754797e-06,-1.167793271723207e-06,-1.1633167469489623e-06,-1.1338389270687697e-06,-1.1613431623219757e-06,-1.1349955179509962e-06,-1.1611868451144011e-06,-1.1633669363639127e-06,-1.164024679405896e-06,-1.1633167469488286e-06,1.0000018776669155,-1.161343158912577e-06,-1.1359293612549646e-06,-1.1594346920824268e-06,-1.164024681533219e-06,-1.170511707889375e-06,-1.1356627512347468e-06,-1.163366938636675e-06,1.0000027861486713,-1.134995518006828e-06,-1.1359293596813515e-06,1.000001795501329,1.0000029581241467,-1.1650039865734383e-06,-1.1677932714909686e-06,1.0000017739582652,-1.1349955179209875e-06,-1.133777026701464e-06,-1.1657120920217219e-06,-1.165712092046647e-06,-1.133777026702318e-06,-1.1651138037064647e-06,1.0000028477911376,1.0000029581241439,-1.1346536186668648e-06,1.0000029581241459,-1.1645697948373024e-06,1.0000029581241516,-1.1677932722449907e-06,-1.1339102688252778e-06,-1.1349955189454308e-06,-1.1713809549154896e-06,1.0000029581241516,-1.1598743676705979e-06,-1.165340243703435e-06
-1.1611868434730842e-06,3.246702377522086e-07,4.104149272500838e-17,4.0587309504924955e-17,4.0330746711553125e-17,4.613083947895696e-17,3.6787135621706204e-17,3.667607471053843e-17,4.0576867000312664e-17,3.639591133254459e-17,4.1074699577600046e-17,-1.4205755563424564e-10,8.184392327719067e-14,4.088092351837304e-17,-1.4205755567743736e-10,4.062845365049614e-17,4.1074699577600046e-17,4.027213103160028e-17,3.60222915795777e-17,3.99918011494692e-17,3.5965096282864405e-17,7.983392186943253e-14,4.050400905953019e-17,4.051720528420487e-17,4.0489601609757585e-17,-2.827747876722256e-07,3.99918011494692e-17,3.667607471053843e-17,4.0961214514996206e-17,4.051720528420487e-17,8.26142302507014e-14,3.680373735030079e-17,4.0246887337383905e-17,-1.420575314832377e-10,3.596509628286489e-17,3.648385496537935e-17,-2.827747645325971e-07,-1.4205755567743736e-10,4.1079920933401734e-17,4.1122640983895944e-17,-2.827747584676544e-07,3.6874636966577074e-17,3.6519400920473426e-17,4.062845365049614e-17,4.062845365049614e-17,3.6519400920473426e-17,4.0460191971164195e-17,-1.4205754064458326e-10,-1.4205755563424564e-10,3.660903405215936e-17,-1.4205755563424564e-10,4.0366547593594854e-17,-1.4205755567743736e-10,4.1074699577600046e-17,3.6177523218259826e-17,3.691850477635584e-17,8.28884307937105e-14,-1.4205755563424564e-10,3.960853275149523e-17,4.0553833158920644e-17
-1.1677932725109023e-06,4.104149272500838e-17,3.246702393959513e-07,4.1470981542005296e-17,4.172585981637337e-17,4.71392766677286e-17,3.757989122576138e-17,3.764512345997548e-17,4.162068088180728e-17,3.7117628344216404e-17,8.376562183078873e-14,-1.4537640504671922e-10,4.194759677795086e-17,4.16941831226312e-17,-1.4537640504671922e-10,4.164053180895017e-17,8.376562177290169e-14,4.168918960599299e-17,3.691697746788868e-17,4.098733020510954e-17,3.737870905938773e-17,4.1074699577600046e-17,4.158369830170671e-17,4.1503735833270004e-17,4.179707086710422e-17,-2.8938117208595005e-07,4.077971157803016e-17,3.764512345997548e-17,4.084734807067954e-17,4.1232039750751696e-17,4.2486064150838186e-17,3.734560227909176e-17,4.140661114826829e-17,-1.4537638056989792e-10,3.737870905938773e-17,3.764512345997548e-17,-2.8938114833687156e-07,-1.453764053342738e-10,8.294023669611263e-14,8.376562166703275e-14,-2.8938114211086483e-07,3.707061692460875e-17,3.744792092028266e-17,4.162068088180728e-17,4.148444382359699e-17,3.718649704612383e-17,8.297189965040524e-14,-1.45376389460743e-10,-1.4537640516615665e-10,3.7095759905448045e-17,-1.4537640516615665e-10,4.149089052049102e-17,-1.4537640504671922e-10,8.3765621656557e-14,3.7287381817548173e-17,3.704279495817153e-17,4.2647030236800456e-17,-1.4537640516615665e-10,4.089390302277355e-17,4.178717824650761e-17
-1.1616851905498962e-06,4.0587309504924955e-17,4.1470981542005296e-17,3.24670247326052e-07,8.141638835341766e-14,4.638149415355568e-17,3.6603522441079486e-17,3.718979479644846e-17,4.068651644169025e-17,3.6352577080967884e-17,4.153527087126565e-17,-1.4230790324784754e-10,4.1465418646409563e-17,8.145323209573711e-14,-1.4230790308113976e-10,4.068651644169025e-17,4.133058790795837e-17,4.054912410490209e-17,3.595542354040496e-17,4.0259990606438696e-17,3.626774210018428e-17,3.9842941772083583e-17,4.0627249434955145e-17,4.125693302363819e-17,4.054912410490209e-17,-2.8327312038702916e-07,4.0259990606438696e-17,3.718979479644846e-17,3.9814956314329975e-17,4.076433255363884e-17,4.160159363769851e-17,3.6770366791478796e-17,4.09538428912475e-17,-1.423078788052118e-10,3.626774210018428e-17,3.718979479644846e-17,-2.8327309721385256e-07,-1.4230790324784754e-10,4.085059226014805e-17,4.152550511123104e-17,-2.8327309114025766e-07,3.626774210018428e-17,3.6794667780400825e-17,4.1034876187213933e-17,4.068651644169025e-17,3.6794667780400825e-17,4.103558444421834e-17,-1.4230788788120427e-10,-1.4230790324784754e-10,3.616147459847739e-17,-1.423079031458011e-10,4.0711436787187326e-17,-1.4230790308113976e-10,4.1069020025089677e-17,3.6352577080967884e-17,3.626774210018428e-17,4.1946734134919655e-17,-1.4230790296684594e-10,3.9946110682802555e-17,4.086144261451746e-17
-1.1660423195764206e-06,4.0330746711553125e-17,4.172585981637337e-17,8.141638835341766e-14,3.24670240762284e-07,4.693022030955836e-17,3.747611386809465e-17,3.747611386809465e-17,4.109568658998135e-17,7.347182206078622e-14,4.180200148092417e-17,-1.4449678772912714e-10,4.1827507114482245e-17,8.27556501262544e-14,-1.4449678754074196e-10,4.137660130903488e-17,4.176000544884551e-17,4.11488818800575e-17,7.345322460104323e-14,4.1049781599410264e-17,3.743063541588735e-17,4.116915750584276e-17,4.1184502046149057e-17,4.1255058214087966e-17,4.114058987207242e-17,-2.8763023634984615e-07,4.1049781599410264e-17,3.721520081903183e-17,4.079142466571564e-17,4.1019812007362345e-17,4.212187007383917e-17,3.7050062055145744e-17,4.120737667801119e-17,-1.4449676244409228e-10,3.687743998223641e-17,3.709795616014803e-17,-2.87630212767347e-07,-1.444967877251421e-10,4.1650816579024125e-17,4.172585981637337e-17,-2.8763020658545053e-07,3.743063541588735e-17,3.718542264853455e-17,4.1578635335091634e-17,4.12264335508057e-17,3.73780295305533e-17,4.145769944308401e-17,-1.444967714141514e-10,-1.4449678754074196e-10,3.6580712558526647e-17,-1.4449678763226008e-10,4.1784952438558527e-17,-1.4449678782745284e-10,4.186635161848597e-17,7.347182219575382e-14,3.687743998223641e-17,4.2426223697461175e-17,-1.4449678763226008e-10,4.010364004474331e-17,4.142155813665217e-17
-1.2030984856631964e-06,4.613083947895696e-17,4.71392766677286e-17,4.638149415355568e-17,4.693022030955836e-17,3.246702646850438e-07,4.199480341337927e-17,4.2093936118667827e-17,9.326698567749333e-14,4.1572076564674266e-17,4.734423122694915e-17,-1.6311254124328812e-10,4.6969735325192674e-17,4.691285567241019e-17,-1.6311254134465334e-10,9.326698569600469e-14,4.750167794524776e-17,4.661166620000058e-17,4.146465971467102e-17,4.599962742449786e-17,4.1312032084620487e-17,4.671329822249506e-17,4.639275527492276e-17,4.644360115822253e-17,4.635837230709587e-17,-3.2468610213884254e-07,4.613649999709846e-17,4.199480341337927e-17,4.569470184979169e-17,4.644360115822253e-17,4.768495580298811e-17,4.2135903985627973e-17,4.639275527492276e-17,-1.6311251304334144e-10,4.170604308543713e-17,4.191186585586197e-17,-3.246860755206025e-07,-1.6311254134465334e-10,4.660275109457545e-17,4.7350304945870894e-17,-3.246860685429672e-07,4.171713113237463e-17,4.1785924062566693e-17,9.326698588243594e-14,9.326698586578513e-14,4.14967538416821e-17,4.644299110544957e-17,-3.2468641634384254e-07,-1.6311254134465334e-10,4.209971919591251e-17,-1.6311254134465334e-10,4.675175260838113e-17,-1.6311254123228569e-10,4.7350304945870894e-17,4.1572076564674266e-17,4.1312032084620487e-17,9.517521273505925e-14,-1.6311254124328812e-10,4.6234208419697605e-17,4.678309249187489e-17
-1.1359293612549636e-06,3.6787135621706204e-17,3.757989122576138e-17,3.6603522441079486e-17,3.747611386809465e-17,4.199480341337927e-17,3.246702276945597e-07,6.632040103475168e-14,3.745169429357774e-17,3.3055603018557455e-17,3.757989122576138e-17,-1.2936905528017227e-10,3.7486425449088144e-17,3.74453959302449e-17,-1.2936905538185712e-10,3.744698376617247e-17,3.764512345997548e-17,3.7677092974884524e-17,3.3175935308683166e-17,3.619600951789959e-17,3.326178992549155e-17,3.648385496537935e-17,3.665691520954096e-17,3.641570320558575e-17,3.676283102246422e-17,-1.293689155697929e-10,3.6667365941272406e-17,6.632040102617002e-14,3.647508521592269e-17,3.641570320558575e-17,3.807415072345019e-17,3.328994641531811e-17,3.6922711249507303e-17,-1.293690329808115e-10,3.3183388275796214e-17,6.632040111389656e-14,-2.5751748150664404e-07,-1.293690552082977e-10,3.689497687121598e-17,3.7634253990174236e-17,-2.575174759692298e-07,3.3210572532931753e-17,3.320408546154428e-17,3.744698376617247e-17,3.750921696379421e-17,3.320408546154428e-17,3.721715765719505e-17,-1.2936904100122148e-10,-1.293690552113338e-10,3.324666742156954e-17,-1.293690552082977e-10,7.369427558649702e-14,-1.293690552082977e-10,3.777499291137058e-17,3.277709327417435e-17,3.326178992549155e-17,3.80752990588552e-17,-1.293690552082977e-10,3.618042986002566e-17,7.389321641381638e-14
-1.1359293602004262e-06,3.667607471053843e-17,3.764512345997548e-17,3.718979479644846e-17,3.747611386809465e-17,4.2093936118667827e-17,6.632040103475168e-14,3.246702276945597e-07,3.744796501224013e-17,3.34058200472566e-17,3.764512345997548e-17,-1.2936905557926349e-10,3.7486425449088144e-17,3.742866167513072e-17,-1.2936905545140085e-10,3.744698376617247e-17,3.764512345997548e-17,3.717684519553667e-17,3.299246173400994e-17,3.6332847678633567e-17,3.326178992549155e-17,3.6787135621706204e-17,3.623998131581695e-17,3.641570320558575e-17,3.717684519553667e-17,-1.2936891573863068e-10,3.620281677636859e-17,6.63204011122148e-14,3.647508521592269e-17,3.671438231511168e-17,3.79467518456383e-17,3.328994641531811e-17,3.6922711249507303e-17,-1.2936903288313315e-10,3.3183388275796214e-17,6.632040119994136e-14,-2.5751748181774606e-07,-1.2936905545163782e-10,3.7247207548988273e-17,3.757989122576138e-17,-2.5751747628033153e-07,3.3210572532931753e-17,3.3201705864520126e-17,3.744698376617247e-17,3.744698376617247e-17,3.3201705864520126e-17,3.7209493227974116e-17,-1.293690410454947e-10,-1.2936905557926349e-10,3.324666742156954e-17,-1.2936905552408956e-10,7.36942756820315e-14,-1.2936905545140085e-10,3.7634253990174236e-17,3.3055603018557455e-17,3.288106284169687e-17,3.8116294159085176e-17,-1.2936905545140085e-10,3.618042986002566e-17,7.389321650965635e-14
-1.165712092046633e-06,4.0576867000312664e-17,4.162068088180728e-17,4.068651644169025e-17,4.109568658998135e-17,9.326698567749333e-14,3.745169429357774e-17,3.744796501224013e-17,3.246702406990326e-07,3.7118281267973845e-17,4.162068088180728e-17,-1.4433088829436075e-10,4.177294214155859e-17,4.1455413518197e-17,-1.4433088850384468e-10,8.252966941608023e-14,4.164053180895017e-17,4.1377791164077156e-17,3.6988990613065663e-17,4.082535371215316e-17,3.711218789738928e-17,4.062845365049614e-17,4.099772751611754e-17,4.1466559295289533e-17,4.1377791164077156e-17,-2.873000036343435e-07,4.108916011219479e-17,3.744698376617247e-17,4.041735741538626e-17,4.147590929319309e-17,4.225891310250767e-17,3.724283808604467e-17,4.099772751611754e-17,-1.443308638045119e-10,3.725492362204487e-17,3.745964044469434e-17,-2.872999800788279e-07,-1.4433088850384468e-10,4.115509238204927e-17,4.148444382359699e-17,-2.8729997390400305e-07,3.725492362204487e-17,3.638014543954949e-17,8.252966958121176e-14,8.252966956654856e-14,3.6847607496604937e-17,4.1576314311516283e-17,-1.4433087280277332e-10,-1.443308884628059e-10,3.632044960482402e-17,-1.4433088829436075e-10,4.141862444653439e-17,-1.4433088863127796e-10,4.148444382359699e-17,3.719538387517067e-17,3.7101889195304265e-17,8.421602009424024e-14,-1.4433088850742454e-10,4.055533863779892e-17,4.177950494198605e-17
-1.133910268885742e-06,3.639591133254459e-17,3.7117628344216404e-17,3.6352577080967884e-17,7.347182206078622e-14,4.1572076564674266e-17,3.3055603018557455e-17,3.34058200472566e-17,3.7118281267973845e-17,3.246702270738717e-07,3.711581413637164e-17,-1.283547312627592e-10,3.715309106349234e-17,7.350414145635095e-14,-1.2835473135315675e-10,3.719421454684508e-17,3.739771156913051e-17,3.624652596570412e-17,6.524106075540494e-14,3.577849951137458e-17,3.3056209747962176e-17,3.6177523218259826e-17,3.6558357240023563e-17,3.687160426021981e-17,3.6292554410064716e-17,-1.283545936164178e-10,3.6241949154051917e-17,3.3002176208637646e-17,3.6132014221742435e-17,3.65717908540935e-17,3.7435461204514886e-17,3.310031529564636e-17,3.622002380604193e-17,-1.2835470978364573e-10,3.297051502292859e-17,3.34058200472566e-17,-2.554984054150074e-07,-1.2835473135315675e-10,3.6330503413856845e-17,3.7117628344216404e-17,-2.554983999255899e-07,3.342159081991414e-17,3.330027459144582e-17,3.719421454684508e-17,3.719421454684508e-17,3.330027459144582e-17,3.6849968154408097e-17,-1.2835471773379898e-10,-1.2835473156423856e-10,3.344359139649802e-17,-1.283547313896102e-10,3.683284248569846e-17,-1.2835473135315675e-10,3.7287381817548173e-17,6.52573641143378e-14,3.279680483599897e-17,3.744644844271473e-17,-1.2835473135315675e-10,3.581958406681568e-17,3.6846247404421663e-17
