0.9999999999922061,2.0447893515749355e-09,0.9999999926624921,2.064444891016901e-09,2.3161601088133113e-09,0.9999999912738212,1.935154895089566e-09,1.9847333452895955e-09,0.9999999922407875,2.0644440041864827e-09,2.0023109735872282e-09,2.0223270760598643e-09,-5.109736180725882e-10,0.9999999910089441,1.959525905952897e-09,0.9999999924568078,0.9999999910089461,2.1795676162886866e-09,2.036253353755624e-09,2.022327076050379e-09,2.064804562240953e-09,2.0362526680563886e-09,1.9847338711235583e-09,2.0497865394194715e-09,4.119321380529203e-09,0.9999999940445385,4.119321385614654e-09,0.9999999924568084,1.9649131434071693e-09,2.024577794041849e-09,1.928068973073206e-09,2.098670556100698e-09,2.0223270815168025e-09,0.9999999926624882,2.022327076096362e-09,2.0360463476038806e-09,2.076184414325658e-09,1.9144755797331875e-09,2.036252668074617e-09,3.403018827366159e-09,2.0223270787986382e-09,2.0690817852594473e-09,2.064444845134818e-09,4.119318803721629e-09,1.93663145511643e-09,2.0245777941695734e-09,-5.109730073974741e-10,-5.109730073881531e-10,2.0223270815108224e-09,2.049787996877054e-09,0.9999999914616239,2.130015812521545e-09,2.0690820900302244e-09
2.0447893515749355e-09,7.705369329327825e-10,3.368975039862093e-13,-2.0174978347762248e-15,-5.2412953716772034e-12,3.455448638180237e-13,-2.702108150897334e-15,-2.010234799920173e-15,3.4039023312332474e-13,-2.0170736603073406e-15,-2.022641169147759e-15,-1.9798321593447896e-15,-3.8782398492067764e-15,3.470612392463326e-13,-2.0239672207987715e-15,3.3763163696823503e-13,3.470612392463326e-13,-2.5727204893157145e-15,-1.9817347112775724e-15,-1.9798321593447896e-15,-1.977095721534241e-15,-1.9819406270078024e-15,-2.010234799920173e-15,-2.0575731258184604e-15,-4.973750029655256e-15,6.565996035236173e-10,-4.974051917095326e-15,3.376317097136563e-13,-6.845766066108997e-12,-1.975301575170937e-15,-2.6354278668821885e-15,-2.666023518389067e-15,-1.9798321593447896e-15,3.368973539222984e-13,-1.9795519773924183e-15,-2.024365275699803e-15,-1.9848863369824107e-15,-2.334936454257088e-15,-1.9817347112775724e-15,-5.061278483680828e-15,-1.9798321593447896e-15,-2.0189266844643785e-15,-2.0175294652280786e-15,-4.974051917095326e-15,-2.044745578168492e-15,-1.9753237109031555e-15,-3.877986537026132e-15,-3.878137260091035e-15,-1.9795519773924183e-15,-2.05688592977927e-15,6.854217197321231e-10,-4.316492705008267e-12,-2.0189266844643785e-15
0.9999999926624921,3.368975039862093e-13,0.9999999983029182,3.531410190440357e-13,4.684599276673763e-13,0.9999999964501997,5.451442379994391e-10,3.1324509009434516e-13,0.9999999972286864,3.5314123757087344e-13,3.215816136066331e-13,3.3334927530769036e-13,-1.94556957154356e-09,0.9999999962383503,2.999921177782043e-13,0.9999999973477887,0.9999999962383528,4.0187928331990093e-13,3.4011828054707903e-13,3.333492515718847e-13,3.547784162564845e-13,3.40118937972904e-13,3.1324500983020884e-13,3.4432172687783987e-13,2.6413911656023676e-09,0.9999999986805672,2.6413911174958556e-09,0.9999999973477879,2.826668518965821e-13,3.3474988769398976e-13,5.436940282828045e-10,7.120019656190335e-10,3.333491303228536e-13,0.9999999975277962,3.3334879973533886e-13,3.3858237918418677e-13,3.6014113028182035e-13,2.7080032548394145e-13,3.401182516252598e-13,1.9168673749081137e-09,3.3334959710060115e-13,3.5530467334002283e-13,3.5314130368127557e-13,2.6413916242173724e-09,2.87787207244801e-13,3.347490179090024e-13,-1.945569250878388e-09,-1.94556871438614e-09,3.333489615955375e-13,3.443216131132497e-13,0.9999999966037159,3.8580481377583944e-13,3.553049146673328e-13
2.064444891016901e-09,-2.0174978347762248e-15,3.531410190440357e-13,7.717011903381624e-10,-2.2778837657704808e-15,3.6061878078979747e-13,-2.3398322368600417e-15,-1.7403300873438515e-15,3.5615992936444733e-13,-3.4783713063474603e-12,-1.7512505216072214e-15,-1.7129662225580395e-15,-3.359194748309408e-15,3.6192928353360156e-13,-1.7519240369124857e-15,3.53775249635593e-13,3.6192928353360156e-13,-2.2269638570237275e-15,-1.715645686897782e-15,-1.7133755966964298e-15,-1.71103212205949e-15,-1.7155100515470274e-15,-1.7403300873438515e-15,-1.7816707552086895e-15,-4.310582326681728e-15,6.907447378354591e-10,-4.31034488759057e-15,3.53775249635593e-13,-5.919127922193949e-12,-1.7091274653511428e-15,-2.2814560897231056e-15,-4.5988366850688806e-12,-1.7132106252006682e-15,3.531407298638655e-13,-1.7129662225580395e-15,-1.752293118353377e-15,-1.7176466973152717e-15,-2.022982947604864e-15,-1.7155514066145312e-15,-4.38551784769099e-15,-1.7135203766930174e-15,-1.7479174454530904e-15,-3.4783713063506107e-12,-4.310799830688539e-15,-1.7701185406709928e-15,-1.7091274653511428e-15,-3.359194748309408e-15,-3.358975728015149e-15,-1.7135203766930174e-15,-1.7811599096051404e-15,3.597869510189596e-13,-1.8751741877617457e-15,-1.7479174454530904e-15
2.3161601088133113e-09,-5.2412953716772034e-12,4.684599276673763e-13,-2.2778837657704808e-15,7.692617981508504e-10,9.512578651521518e-10,-3.0520751479960552e-15,-2.2693386816060294e-15,4.724005459492852e-13,-2.277729641189606e-15,-2.2841679169240686e-15,-2.234167055527888e-15,-4.381169490325296e-15,4.799288688402599e-13,-2.2852858945086336e-15,4.692885906525634e-13,4.799288621365158e-13,-5.785556021519148e-12,-2.2373324025120747e-15,-2.234207442450379e-15,-2.2328783412425964e-15,-2.2373324025120747e-15,-2.2693386679130047e-15,-2.3227392395307367e-15,-5.619930930202111e-15,9.165776925747799e-10,-5.6199016947783776e-15,4.692888653714759e-13,-7.724802143446387e-12,-2.2296683303373407e-15,-2.9760511385278074e-15,-3.010364439582422e-15,-2.234167055527882e-15,4.684601650995364e-13,-2.234167055527888e-15,-2.285827986989109e-15,-2.2404848264387237e-15,-2.637560506128567e-15,-2.237231820442535e-15,-5.7192287866318896e-15,-2.234167055527888e-15,-2.279160586463567e-15,-2.277290900937181e-15,-5.620106777901244e-15,-2.307872435039952e-15,-2.2296683303373407e-15,-4.380942199699788e-15,-4.381421033462145e-15,-2.234207442450379e-15,-2.321943976588192e-15,9.490946379761263e-10,-4.870709909399275e-12,-2.2796404667548314e-15
0.9999999912738212,3.455448638180237e-13,0.9999999964501997,3.6061878078979747e-13,9.512578651521518e-10,0.9999999960834551,2.8411353097844743e-13,3.207017835653691e-13,0.9999999961251024,3.606190347092975e-13,3.2909429766825446e-13,3.406799239301793e-13,-9.636637546677036e-13,0.999999995085153,3.0750648079131675e-13,0.9999999962647268,0.9999999950851572,8.183714977052796e-10,3.4746076996394077e-13,3.40679458250753e-13,3.62099699394317e-13,3.474611050526703e-13,3.2070168428972835e-13,3.519576749997595e-13,1.3462735174783426e-12,0.9999999976533783,1.3462744563691494e-12,0.9999999962647265,5.875938135025652e-10,3.420634515603314e-13,2.8309921607658036e-13,3.678331276522672e-13,3.4067923162904923e-13,0.9999999964502014,3.406794580558313e-13,3.4609383138548453e-13,3.674921752705088e-13,2.794808576549635e-13,3.4746108171132746e-13,9.824289348206243e-13,3.4067941674726526e-13,3.627950611701514e-13,3.606189418878016e-13,1.3462747022924404e-12,2.953892430229185e-13,3.4206274517209506e-13,-9.636639250651067e-13,-9.636632252566683e-13,3.406796388324448e-13,3.5195783786538135e-13,0.9999999954689399,3.9380055334823457e-13,3.62794812894074e-13
1.935154895089566e-09,-2.702108150897334e-15,5.451442379994391e-10,-2.3398322368600417e-15,-3.0520751479960552e-15,2.8411353097844743e-13,7.689397339975821e-10,-2.3317247850708834e-15,2.7812826844349743e-13,-2.3398180415006952e-15,-2.3466833208249003e-15,-2.2973095197648575e-15,-4.4955438623528595e-15,2.8587512155462054e-13,-2.3476733641992075e-15,2.7492344067734454e-13,2.858751215551994e-13,-2.9861487082980733e-15,-2.3002049467108453e-15,-2.2973095197648575e-15,-2.294288247820225e-15,-2.3002049467108453e-15,-2.3317928215533313e-15,-2.385221035742929e-15,-5.762971239999357e-15,5.294426828257901e-10,-5.762888318138923e-15,2.749237096009313e-13,-3.991906789947708e-15,-2.2925453781701312e-15,-6.087192579844209e-12,-3.0917229120247673e-15,-2.2973095197648575e-15,5.451442379994326e-10,-2.297128962003925e-15,-2.3485130310283463e-15,-2.303956269156641e-15,-2.706406238170867e-15,-2.3002049467108453e-15,-5.8641706678129524e-15,-2.2973095197648575e-15,-2.34189096482555e-15,-2.3398317174707874e-15,-5.762971239999357e-15,-2.371232950606505e-15,-2.292635277536263e-15,-4.4955438623528595e-15,-4.4955438623528595e-15,-2.2973095197648575e-15,-2.385311484104573e-15,2.8299660497982536e-13,-2.516362530276218e-15,-2.3422942171941145e-15
1.9847333452895955e-09,-2.010234799920173e-15,3.1324509009434516e-13,-1.7403300873438515e-15,-2.2693386816060294e-15,3.207017835653691e-13,-2.3317247850708834e-15,7.717288943701735e-10,3.1625552759911604e-13,-1.7403300873438515e-15,-1.7451257969626283e-15,-1.7070328399457782e-15,-3.3470334514217246e-15,3.2200882688034787e-13,-3.4783324545728414e-12,3.138776262440741e-13,3.2200890060101177e-13,-2.218832931794878e-15,-1.7095583855902754e-15,-1.7070328399457782e-15,-3.395703946373213e-12,-1.7094904877643106e-15,-3.4540957476803626e-12,-1.7747619246264173e-15,-4.295517548845859e-15,6.114101555288837e-10,-4.295449487783621e-15,3.1387760419741104e-13,-2.9608922012934048e-15,-1.7033977781429927e-15,-2.273579999697481e-15,-2.3006420734419345e-15,-1.7069742710207192e-15,3.132452340601826e-13,-1.7066871105939356e-15,-3.4786836191591084e-12,-1.7117451536666144e-15,-2.015390555695549e-15,-1.709309509133141e-15,-4.370125920251878e-15,-1.7070328399457782e-15,-1.741801917459816e-15,-1.7403090618269956e-15,-4.295281426138335e-15,-1.7642391907762878e-15,-1.7032560612964323e-15,-3.3468418233118012e-15,-3.3468785277681136e-15,-1.7066871105939356e-15,-1.7744416979647467e-15,3.198718101777021e-13,-3.721170016575843e-12,-1.7418018605927951e-15
0.9999999922407875,3.4039023312332474e-13,0.9999999972286864,3.5615992936444733e-13,4.724005459492852e-13,0.9999999961251024,2.7812826844349743e-13,3.1625552759911604e-13,0.9999999976942533,3.561602716120994e-13,3.2461478470978475e-13,3.363079364397143e-13,-9.722305689029288e-13,0.9999999959086987,3.0302626573173284e-13,0.9999999970464716,0.9999999959087003,4.0572820698229617e-13,3.430815493431606e-13,3.3630697224408373e-13,3.577333974923717e-13,3.4308195501306777e-13,3.162544790669481e-13,3.4740568493086266e-13,2.656213212712039e-09,0.9999999984017983,2.6562131646055773e-09,0.9999999970464696,2.8780228375484426e-13,3.3770007358512953e-13,2.772791551784221e-13,3.619407914451944e-13,3.3630737434307774e-13,0.9999999972286862,3.363069688687582e-13,3.4161516460794094e-13,3.6310793343842255e-13,5.456138898650051e-10,3.4308218764755474e-13,1.93200239446367e-09,3.363075707498154e-13,3.5832882993786807e-13,3.561601019888362e-13,2.656213671327026e-09,2.908567352113749e-13,3.376996420609067e-13,-9.72230985237199e-13,-9.722306958500979e-13,3.363073284946539e-13,3.474055833179002e-13,0.9999999962815032,3.8902906811743254e-13,3.583282811086733e-13
2.0644440041864827e-09,-2.0170736603073406e-15,3.5314123757087344e-13,-3.4783713063474603e-12,-2.277729641189606e-15,3.606190347092975e-13,-2.3398180415006952e-15,-1.7403300873438515e-15,3.561602716120994e-13,7.717011903381624e-10,-1.7517240803246244e-15,-1.7132106252006682e-15,-3.358975728015149e-15,3.6193042230022753e-13,-1.7521484797248774e-15,3.53775747431777e-13,3.619304243738283e-13,-2.2269638570237275e-15,-1.715645686897782e-15,-1.7129063712972144e-15,-1.7109367704168402e-15,-1.7153317749010215e-15,-1.7400423223857344e-15,-1.7816707552086895e-15,-4.31034488759057e-15,6.907453598202409e-10,-4.310550321580964e-15,3.537757474317765e-13,-5.9191279221653195e-12,-1.7093559899539624e-15,-2.2817884424819748e-15,-4.5988366850454465e-12,-1.7132106252006682e-15,3.5314085832490253e-13,-1.7129662225580395e-15,-1.752293118353377e-15,-1.7174073060575019e-15,-2.0230634150609012e-15,-1.71564603167584e-15,-4.3850696033577755e-15,-1.7129662225580395e-15,-1.7478286046648078e-15,-3.4783713063332173e-12,-4.310799284475569e-15,-1.7700618734979612e-15,-1.7093061871960076e-15,-3.358975728015149e-15,-3.3591607460742323e-15,-1.7135203766930174e-15,-1.7816707552086895e-15,3.5978725350239783e-13,-1.8750102923541246e-15,-1.7478286058438075e-15
