1.000000028834875,1.0000358613919826,1.0000346955249475,1.0000352761907005,2.3022366999288683e-05,1.8881963729577377e-05,1.4117434710102153e-05,1.0000346760086671,1.3467307297351832e-05,1.0000437801809081,1.3553357753302713e-05,1.21788382138892e-05,1.0000373533820976,1.0000358613919829,1.2191918177861906e-05,1.2178838213755459e-05,1.2452403620422284e-05,1.2178838213754316e-05,1.0000384409557665,1.2178838213031935e-05,1.0000351090807933,1.8083550923241044e-05,1.2452652766726235e-05,1.0000341602361857,1.0000359049334857,1.2178838213708642e-05,1.000035276190701,1.2415827030332697e-05,1.000038440955766,1.241582703033885e-05,1.526278123077418e-05,1.2399874127109134e-05,1.2191918179213845e-05,1.2415827030883082e-05,1.2178838213032003e-05,1.2399874127131763e-05,1.2178838214302241e-05
1.0000358613919826,1.000046126900461,1.0000375260197145,1.0000381066906896,1.2391591362277444e-05,8.251111145556879e-06,1.7570880642998224e-09,1.000037506503235,1.4294413029165152e-09,1.000046610765398,1.4728084612025628e-09,7.800824306227866e-10,1.0000401839039446,1.00003869189735,7.866746134237862e-10,7.800824305401732e-10,9.179529186153126e-10,7.800824305111854e-10,1.0000412714859945,7.800824305382469e-10,1.0000379395794161,7.452688992557092e-06,9.180785685312712e-10,1.0000369907262234,1.000038735440192,7.800824305280688e-10,1.000038106690688,8.995193862207935e-10,1.0000412714859945,8.995193861291804e-10,4.631875437604929e-06,8.914794596192092e-10,7.866746133470734e-10,8.995193863434462e-10,7.800824302235394e-10,8.914794595525768e-10,7.800824309926081e-10
1.0000346955249475,1.0000375260197145,1.0000437951458472,1.0000369408133998,1.239157168059873e-05,8.25109913060562e-06,3.4865013773464477e-06,1.000036340626287,2.8363679794154985e-06,1.000045444882233,2.9224192952017463e-06,7.800813170034791e-10,1.0000390180250558,1.0000375260197147,7.866734640147321e-10,7.800813168341202e-10,1.8214476932101511e-06,7.800813170467429e-10,1.000040105606679,7.800813168113094e-10,1.0000367737022018,7.45267771872536e-06,9.180772309597225e-10,1.0000358248495511,1.0000375695624049,7.800813169845103e-10,1.0000369408133987,8.99518060869078e-10,1.0000401056066792,8.995180609031846e-10,4.631868237142853e-06,1.7689177074223648e-06,7.866734636194384e-10,8.995180611662253e-10,7.800813164007968e-10,1.7689177076913797e-06,7.800813171744854e-10
1.0000352761907005,1.0000381066906896,1.0000369408133998,1.0000449564873122,1.2391581540436327e-05,8.25110514068038e-06,3.486503825707302e-06,1.000036921296929,2.8363702095264122e-06,1.0000460255559207,2.922421559363312e-06,7.800818738962805e-10,1.0000395986966497,1.0000381066906896,7.866740392807442e-10,7.800818737702507e-10,9.179522556867277e-10,7.80081873971691e-10,1.0000406862784768,7.800818739243181e-10,1.0000373543729726,7.452683361874398e-06,9.18077900190305e-10,1.0000364055200597,1.0000381502334572,7.800818740073128e-10,1.0000375214842046,8.995187239570987e-10,1.0000406862784768,8.99518724035479e-10,4.631871843029929e-06,8.914788062805136e-10,7.86674038990028e-10,8.995187244487026e-10,7.800818735404132e-10,8.914788064855313e-10,7.800818741187545e-10
2.3022366999288683e-05,1.2391591362277444e-05,1.239157168059873e-05,1.2391581540436327e-05,7.4351205203052005e-06,4.2738154288016317e-14,1.8740975656585793e-14,1.2391571371211023e-05,1.3468830969278499e-14,6.24503086133597e-09,1.4128109943985608e-14,8.187317270019257e-15,6.244978311572885e-09,1.2391591362277452e-05,8.056086387954225e-15,8.18742599963626e-15,9.51762794146975e-15,8.187219615702453e-15,1.2391633498765463e-05,8.187294844596272e-15,1.2391578567199133e-05,3.700210822793786e-14,9.431205525425673e-15,1.2391562508992069e-05,1.239159114837278e-05,8.187294844596272e-15,1.2391581540436327e-05,9.12998671489639e-15,1.239163349876547e-05,9.12998671489639e-15,2.226164542091384e-14,9.096006402149793e-15,8.055994653713933e-15,9.129988747127332e-15,8.187300303174117e-15,9.095984498790245e-15,8.187280829171562e-15
1.8881963729577377e-05,8.251111145556879e-06,8.25109913060562e-06,8.25110514068038e-06,4.2738154288016317e-14,7.435065718795122e-06,2.606061237271116e-11,8.251098938611059e-06,9.874657036842307e-15,4.158336571877875e-09,1.0287696281147986e-14,5.7704043789588e-15,8.251125194683392e-06,8.25111114555688e-06,1.1365257741787004e-11,5.77058475032298e-15,1.3367721640185363e-11,5.770375620825981e-15,4.158310153415851e-09,5.770406632950867e-15,8.251103349434174e-06,5.2938672353524744e-11,6.697708740890867e-15,8.251093552736175e-06,8.251111162388665e-06,5.770375620825981e-15,8.251105140680372e-06,6.512016235652236e-15,4.158310153502277e-09,6.51201475649306e-15,3.223781713700289e-11,1.2849057660658188e-11,1.1365257746784522e-11,6.512065766904724e-15,5.770375620825981e-15,1.2849057658703659e-11,5.770295522489654e-15
1.4117434710102153e-05,1.7570880642998224e-09,3.4865013773464477e-06,3.486503825707302e-06,1.8740975656585793e-14,2.606061237271116e-11,7.4350167266155014e-06,3.4865012985199637e-06,8.57511733135854e-12,1.7571042638820457e-09,8.913912391601977e-12,2.4907606673288895e-15,3.4865120838937632e-06,1.757088064108356e-09,4.921271852785139e-12,2.490707600549486e-15,5.779218807201442e-12,2.4907209472842708e-15,1.7570934138345093e-09,2.4906421923102373e-15,1.7570864636002705e-09,2.3036605379075426e-11,2.8991282565121365e-15,3.4864991073367543e-06,3.4865063084982858e-06,2.49074047752726e-15,3.486503825707303e-06,2.8229958866580005e-15,1.7570934138972224e-09,2.822966580431513e-15,7.099090850446055e-15,5.566369020187746e-12,4.921271854393322e-12,2.8229802802761363e-15,2.490721500291549e-15,5.566369019528136e-12,2.4907124806282967e-15
1.0000346760086671,1.000037506503235,1.000036340626287,1.000036921296929,1.2391571371211023e-05,8.251098938611059e-06,3.4865012985199637e-06,1.000043756112927,2.8363679092727882e-06,1.0000454253656479,2.922419223779354e-06,7.800812993164109e-10,1.0000389985085556,1.0000375065032343,7.866734458209575e-10,7.800812991522813e-10,9.179515714676425e-10,7.800812991639756e-10,1.0000400860901706,7.800812989908308e-10,1.0000367541857333,7.452677539891139e-06,1.8216969505706086e-06,1.0000358053330944,1.0000375500459227,7.800812993022639e-10,1.0000369212969273,1.784870875025318e-06,1.0000400860901693,1.784870874918665e-06,4.631868123505611e-06,8.914781314366118e-10,7.866734454632683e-10,1.7848708755445202e-06,7.8008129864872e-10,8.914781314196163e-10,7.800812994833314e-10
1.3467307297351832e-05,1.4294413029165152e-09,2.8363679794154985e-06,2.8363702095264122e-06,1.3468830969278499e-14,9.874657036842307e-15,8.57511733135854e-12,2.8363679092727882e-06,7.435011702322842e-06,1.42945575793339e-09,6.501580811081138e-12,1.889752959127735e-15,2.8363774917152662e-06,1.4294413029165451e-09,1.8618296409394637e-15,1.8894426880031612e-15,2.198436542806865e-15,1.8894426880031612e-15,1.4294461120433422e-09,1.8894426880031612e-15,1.4294398445409683e-09,8.568454735165782e-15,2.179122834113396e-15,2.8363659055836573e-06,2.836372390658418e-06,1.889752959127735e-15,2.8363702095264165e-06,2.110599101250779e-15,1.4294461125025449e-09,2.110613573769557e-15,5.164901080972019e-15,2.1021659668942826e-15,1.861770323609605e-15,2.110761910041821e-15,1.8894426880031612e-15,2.1024100322636768e-15,1.889589092209929e-15
1.0000437801809081,1.000046610765398,1.000045444882233,1.0000460255559207,6.24503086133597e-09,4.158336571877875e-09,1.7571042638820457e-09,1.0000454253656479,1.42945575793339e-09,1.0000619646796705,1.4728231745337283e-09,7.800897181142559e-10,1.0000481027811847,1.000046610765399,7.86682107020431e-10,7.800897181600321e-10,9.179615780502157e-10,7.800897182496841e-10,1.0000491903673034,7.800897181960353e-10,1.0000458584439664,3.755954557704673e-09,9.180872921820662e-10,1.0000449095863024,1.0000466543091309,7.800897182264816e-10,1.00004602555592,8.995280126711462e-10,1.0000491903673034,8.995280127040544e-10,2.334341006078823e-09,8.914879745483805e-10,7.866821067659832e-10,8.995280130106521e-10,7.800897175082776e-10,8.914879747510508e-10,7.800897185605413e-10
