1.0000000001832554,5.427156220931734e-08,5.0873506068116415e-08,1.0000016782684897,5.3323155115347465e-08,5.177442770604144e-08,1.000001676269951,1.0000016781610235,1.0000016805559457,1.0000016813093466,5.021774346904814e-08,5.034090431641192e-08,5.329959960349826e-08,5.44207919644048e-08,5.329800555020235e-08,1.0000016805559415,5.094903817050212e-08,1.0000016616930523,5.0586763313396455e-08,5.284492219652429e-08,1.0000016798753923,5.0739320566832375e-08,5.1774430240024086e-08,1.000001680555946,1.0000016767614852,5.3238722742429244e-08,1.0000016805559444,5.1003545987141695e-08,5.1784479764516135e-08,5.323872256170095e-08,5.3238722753707666e-08,5.1713913795157074e-08,5.057793508716354e-08,5.1873246365112e-08,5.149425193486348e-08,1.0000016820669952,5.255535365479485e-08,5.202338026424559e-08,1.0000016757836014,5.238001685171094e-08,5.4935246813180773e-08,1.0000016805559426,5.3238722742411436e-08,5.0768671635066036e-08,1.0000016895187904,5.151245868584309e-08,5.0551260565373486e-08,4.9898558758247616e-08,5.1427169050814055e-08,5.088884338168093e-08,5.389923893542913e-08,5.0586763392466954e-08,1.0000016805559415,1.0000016787456105,5.3284273372645826e-08,5.2163436719364676e-08,1.0000016805559424,1.0000016787904582,5.097276163237901e-08,5.1973950816852995e-08,5.042113462765062e-08,5.159335891711397e-08,5.155414910395614e-08,5.1554147064260807e-08,5.3353149777319945e-08,5.4731085418074154e-08,5.433502963500151e-08,5.058676309429318e-08,5.088884352286901e-08,5.015691736624037e-08,5.089300520619389e-08,5.1685428395536646e-08,1.0000016771962563,5.1624277335472016e-08,5.3931896975788264e-08,5.169438637250743e-08,5.180035022945791e-08,5.263752583770365e-08,4.984953573898705e-08,5.2633169842622006e-08,5.1500361379273564e-08,5.0721081749896794e-08,5.1193673762303924e-08,5.155414910376924e-08,5.159780965572933e-08,5.1745970228776534e-08
5.427156220931734e-08,-2.3703388496900985e-07,-6.68312551860712e-15,2.2775850902094452e-12,-1.4314182733387814e-11,7.86094575418175e-15,2.280026030582394e-12,2.2810781168006505e-12,2.2806203624170297e-12,4.5621562252373515e-09,-1.2020104401962101e-14,-1.1278950419337745e-14,-5.270813387523516e-12,-2.148808400174363e-11,-1.9814310484875958e-13,2.2806203624170297e-12,1.7984923801847872e-15,4.5663779443395426e-09,1.4716751920102272e-15,6.012182692210892e-15,4.539942259361089e-09,1.2852803932775585e-14,7.861048497644903e-15,2.2806204449655476e-12,2.282797697793248e-12,-7.352471907309581e-12,2.280620339024034e-12,-2.5654952382367404e-14,1.7082683150717702e-14,-7.352471907310727e-12,-7.352471907312934e-12,-2.066017356801188e-11,-1.6620084549234512e-15,8.245149018387226e-15,2.47944948651663e-11,4.571701829243291e-09,-5.45910955017917e-11,-5.030277407783709e-12,2.288674222606763e-12,4.2778069066070845e-15,2.8891435705701577e-11,2.2806203535595543e-12,-7.3524719073077e-12,-8.812674058691998e-15,4.563064020009401e-09,2.468308191447989e-11,-1.3529175171903523e-14,-8.634538539444669e-15,1.8980700062741375e-14,2.8747632614731473e-14,-4.762438013098082e-12,1.4716237088354573e-15,2.280620526841242e-12,2.2790386837144556e-12,-1.871318870598952e-15,5.9941745468737025e-15,2.28062026731791e-12,2.2788985176349174e-12,-9.876794706447981e-15,1.5974281820459634e-14,-5.868122757536225e-15,1.8594881725029917e-14,2.5140849879281546e-15,2.514085211250672e-15,-1.2009201842626949e-11,1.3631613765023114e-14,-9.651692315275437e-12,1.4717226406133333e-15,2.874758033497798e-14,-1.0014800166350315e-14,-2.2835415716507417e-15,5.232017340008204e-15,2.2823212350869375e-12,3.806550276936606e-15,-1.392432923268013e-12,2.697094651943264e-11,6.201611015498242e-15,1.2675671235956224e-14,-8.35547020135924e-15,9.798982152548059e-15,1.3362461872980688e-14,1.3173694698675644e-14,9.369594362947488e-16,2.5140893323226293e-15,2.5866152826098068e-11,2.5767624934967893e-15
5.0873506068116415e-08,-6.68312551860712e-15,-2.3760437831407691e-07,3.6336054483255747e-13,-2.904011537454709e-13,2.2152796688845644e-13,4.4307130379853797e-13,4.88460326482769e-13,4.728076687229706e-13,4.607006631166854e-13,-5.118707199628823e-13,-9.425368598668194e-10,-1.0267374383258911e-13,-4.056025583337965e-13,-8.516949461575353e-15,4.728078212838759e-13,5.3982724216156065e-11,1.16815148783613e-09,-2.3702048858517458e-15,1.8451857308589418e-13,1.929727956441205e-13,5.687198989603413e-13,2.215279668886327e-13,4.728078258632299e-13,5.248067142485597e-13,-1.5458124391505173e-13,4.728078378220335e-13,-9.824166216938565e-13,5.844720880053711e-13,-1.545810232428978e-13,-1.5458086547190578e-13,-4.2916648457399335e-13,-1.4046634516199793e-13,2.5410013073181494e-13,4.130760719263421e-13,8.117259017531803e-13,-1.0243759342080306e-12,-1.5272626063826555e-13,1.4095165955428672e-09,1.280428435894255e-13,4.823457992752712e-13,4.728078212838759e-13,-1.545809049847897e-13,-7.359206983601721e-10,5.290986900061049e-13,4.1316862789038667e-13,-6.626603174607041e-13,-3.7458371726622956e-13,6.331060485273065e-13,9.69971802704958e-13,-1.177715684751035e-13,-2.3702048858517458e-15,4.728078212838759e-13,4.1895275414402575e-13,-2.3235013640834518e-10,1.5745018340547854e-13,4.728076714922102e-13,3.969968615075687e-13,-5.102253129332026e-13,6.29003452570726e-13,-3.2164214876756557e-13,6.224162514484415e-13,4.945328192558428e-14,4.945304981385359e-14,-2.446675040950909e-13,4.313079315933817e-13,-2.1245008082789847e-13,-2.3702048858517458e-15,9.699718616243677e-13,-4.0887400368411895e-13,-1.4679664264248296e-13,1.5410470504749935e-13,5.334906641773159e-13,9.895891015574232e-14,-4.529282259155404e-14,4.570136670397319e-13,1.6549568587088271e-13,8.319652309148429e-10,-3.6280554285494145e-13,3.241362287930412e-13,5.476859036181659e-13,5.825961012464099e-13,-7.455165931428195e-14,4.945328192558428e-14,4.362150845860763e-13,4.698555623536103e-14
1.0000016782684897,2.2775850902094452e-12,3.6336054483255747e-13,1.000002620185439,1.5859561257759235e-12,2.3899787550354674e-09,1.0000028553703042,1.000002857311652,1.000002859674543,1.000002860713892,-1.3678458022461024e-13,-4.484900666588014e-14,1.7168058813898338e-12,2.0540276639025273e-12,1.7867471063598258e-12,1.0000028596745432,6.405761749033247e-13,1.0000028412728224,4.319496142537432e-13,1.7053536437273467e-12,1.0000028587235306,9.46744562500552e-13,2.389979223832987e-09,1.0000028596745438,1.0000028559792613,1.6465748324221162e-12,1.000002859674542,-8.830349764817095e-14,1.471770671199608e-12,1.6465748867675547e-12,1.6465747739714474e-12,6.842564043987416e-13,3.2466720302778923e-13,1.2705292493442023e-12,1.2024238322486566e-12,1.0000028618109664,6.581944056078663e-13,1.0406109827844161e-12,1.0000028553118816,1.4275379853888612e-12,5.95707188060632e-09,1.000002859674542,1.6465747556502163e-12,2.480362739589121e-13,1.0000028689789937,1.2117692831235653e-12,-8.962493907750198e-14,-1.9166446656757513e-13,1.3293955992890411e-12,1.3135642365002476e-12,2.0080266193399354e-12,4.3194906304586096e-13,1.0000028596745434,1.000002857783554,1.7123710724145635e-12,1.3482901224877983e-12,1.0000028596745414,1.0000028577954365,2.391471459533302e-13,1.6124692481813978e-12,1.0581072070875422e-13,1.4045615816997346e-12,9.546450838086703e-13,9.54644526099528e-13,1.635514674058987e-12,2.8517892099833844e-12,2.1556758624465657e-12,4.3194990402221756e-13,1.313564930207537e-12,-8.787328938987724e-14,4.755402277405013e-13,1.0991015399895365e-12,1.0000028564229035,1.0269754737763569e-12,2.0789776654211693e-12,1.3358122207290646e-12,1.1703510298396835e-12,1.7849486096394442e-12,-2.0726011797878036e-13,1.7054490126455707e-12,1.3096750977456575e-12,9.482680171398253e-13,6.830294425044126e-13,9.546451390242733e-13,1.2718552969289342e-12,1.0500111667947102e-12
5.3323155115347465e-08,-1.4314182733387814e-11,-2.904011537454709e-13,1.5859561257759235e-12,-2.3762270800936316e-07,2.2495733578308275e-13,1.6667970329102705e-12,1.7130635858441494e-12,1.697158303857575e-12,3.3582136349435787e-09,-1.0360591438856937e-09,-4.80258228341266e-13,-2.0832077859052492e-10,-8.212800486235873e-10,-1.7740287108092375e-11,1.6971583322497155e-12,2.7533495260758767e-14,3.6114279377945546e-09,-2.5918835754976868e-15,1.8730120881571108e-13,1.4129362354717464e-12,5.784612671067666e-13,2.2495741129629358e-13,1.6971582759239761e-12,1.7498327223677879e-12,-3.1345451219927076e-10,1.697158303857575e-12,-9.976863767625675e-13,5.934157952166233e-13,-3.134545121992735e-10,-3.134545121992768e-10,-4.3599528612915757e-13,-1.428077476893888e-13,2.581312371998195e-13,4.193433019493234e-13,2.041170687663301e-12,-1.0402803663435386e-12,-1.5526715060546443e-13,1.9347614128489342e-12,1.300131496805287e-13,4.896358608883497e-13,1.697158334621948e-12,-3.134545121992749e-10,-3.749087723873363e-13,3.497064343826992e-09,4.194339179712236e-13,-6.738126361318533e-13,-3.803882790788319e-13,6.427936392550424e-13,9.848514230189275e-13,-2.3897138289163105e-10,-2.591912747811873e-15,1.6971582759239761e-12,1.6424638015635895e-12,-2.361931428887507e-10,1.5976530502729483e-13,1.697158303857576e-12,1.6200705668402551e-12,-5.189595512879237e-13,6.392387913877973e-13,-3.270680126855751e-13,6.319474141228355e-13,5.015616085445286e-14,5.015616085445286e-14,-4.95866036995827e-10,4.3782186769728647e-13,-4.3085722008878737e-10,-2.591912747811873e-15,9.848514230189275e-13,-4.1520855592502357e-13,-1.492880471635723e-13,1.5645350093507074e-13,1.7586559921205156e-12,1.0043971616016879e-13,-9.218421881385443e-11,4.639687207296166e-13,1.680548618612209e-13,4.2390521400046324e-13,-3.6842809817428636e-13,3.290971101502067e-13,5.568613182098696e-13,5.925711966985802e-13,-7.616639019456034e-14,5.015616085445286e-14,4.4284482489851626e-13,4.761006200744546e-14
5.177442770604144e-08,7.86094575418175e-15,2.2152796688845644e-13,2.3899787550354674e-09,2.2495733578308275e-13,-2.3736708909324998e-07,1.1390507793725429e-12,1.1034114512285067e-12,1.114998853658736e-12,2.2705706136521484e-09,3.945437099347844e-13,3.6468060437017033e-13,8.111514749741284e-14,3.1326674720201284e-13,8.979873862939039e-15,1.1149987575766179e-12,-1.8145769371777827e-14,2.07830956986402e-09,4.2750917482676965e-15,-1.388580427125627e-13,2.6643742036106335e-09,-4.337811837196466e-13,-3.3265418916968617e-10,1.1149988069812928e-12,1.0763553172357863e-12,1.2091069779262654e-13,1.1149988231131525e-12,7.552959849973735e-13,-4.4535326320723506e-13,1.2091079865332706e-13,1.2091075562155084e-13,3.31826752313184e-13,1.1021771377167347e-13,-3.828656160038154e-10,-3.1388567646784655e-13,8.611290373816153e-13,7.871602165030786e-13,1.1959645934519614e-13,9.386124834445055e-13,-9.577086999153522e-14,-3.6618251345173415e-13,1.1149988231131525e-12,1.2091075562155084e-13,2.852941531408274e-13,1.0840710133066498e-12,-3.1395872121848736e-13,5.104230589566457e-13,2.8935785594662804e-13,-4.825372076051702e-13,-7.404540304458698e-13,9.28897439254312e-14,4.274653372562199e-15,1.114998783352293e-12,1.1562588570766504e-12,9.268427415038109e-14,-2.344834069737082e-10,1.1149987908654894e-12,1.1732108709939151e-12,3.938511126867617e-13,-4.795012909691012e-13,2.489931120020122e-13,-4.743673557675047e-13,-3.555983699233141e-14,-3.555969581315003e-14,1.8992741507794948e-13,-6.510822028703021e-10,1.6567666294623948e-13,4.274653372562199e-15,-7.404540540360667e-13,3.155678782355007e-13,1.1488619759841418e-13,-1.1574711825596145e-13,1.0693434444000011e-12,-7.349218662613673e-14,3.7329598756972756e-14,-3.4756346660606773e-13,-2.471417764837089e-10,-6.31147147060689e-10,2.8033428224016183e-13,-2.4577297378521507e-13,-4.174899365046909e-13,-4.444160715774729e-13,5.999193083367695e-14,-3.555969581315003e-14,-3.31622921446715e-13,-3.3543371825264e-14
1.000001676269951,2.280026030582394e-12,4.4307130379853797e-13,1.0000028553703042,1.6667970329102705e-12,1.1390507793725429e-12,1.0000026164427522,1.0000028553932983,1.0000028577648006,1.0000028588222123,5.968797843314879e-15,8.683079019948603e-14,1.7453656586809731e-12,2.166240363918553e-12,1.7893051102266609e-12,1.0000028577648024,6.338985591317093e-13,1.0000028393103855,4.33878980843521e-13,1.6552449217468468e-12,1.0000028569733141,7.873239354652123e-13,1.1390508052799828e-12,1.0000028577648032,1.0000028540421197,1.6897653239025954e-12,1.000002857764801,1.8357636263843417e-13,1.3114730781508267e-12,1.6897653811583117e-12,1.6897652438588092e-12,8.037538639681816e-13,3.6516533507455774e-13,1.2014096918887068e-12,1.0894504665185321e-12,1.0000028597194361,9.41181796488747e-13,1.0840874187307588e-12,1.0000028532758902,1.3928258355906521e-12,5.694192701576503e-09,1.0000028577648015,1.6897652511629908e-12,3.508064863745218e-13,1.0000028670475523,1.0987270094679584e-12,9.71195461831725e-14,-8.712713061921274e-14,1.1561365053278935e-12,1.0478482175251493e-12,2.0412949414132773e-12,4.33878458513981e-13,1.0000028577648021,1.0000028559032372,3.4802683914827825e-09,2.6042999008515723e-09,1.0000028577648015,1.0000028559279857,3.834220388624097e-13,1.4377881022756316e-12,1.9699391407462012e-13,1.2341730395518774e-12,9.419328150001187e-13,9.419321070176273e-13,1.7036772694617846e-12,5.451405385988583e-09,2.2152443606495354e-12,4.3387942540736165e-13,1.047848914080151e-12,2.5779415240691234e-14,5.174671825430538e-13,1.0574045395532478e-12,1.00000285447991,1.0005573275865098e-12,2.0920009128547806e-12,1.2106344790221157e-12,2.2450104421397766e-09,3.3310773310944827e-09,-1.0600335497448291e-13,1.6168038158503136e-12,1.1570202743897326e-12,7.84965706175048e-13,7.061139783196601e-13,9.419324724766224e-13,1.1524257200728736e-12,1.038100539536894e-12
1.0000016781610235,2.2810781168006505e-12,4.88460326482769e-13,1.000002857311652,1.7130635858441494e-12,1.1034114512285067e-12,1.0000028553932983,1.000002620260337,1.000002859671325,1.0000028607309015,8.730993613920565e-14,1.619641473183046e-13,1.7617598198362546e-12,2.2309183925558057e-12,1.7906793838093629e-12,1.0000028596713253,6.293786677538283e-13,1.0000028411796893,4.3404576254462755e-13,1.6256545010729042e-12,1.0000028589677636,6.967618308386423e-13,1.1034117443962377e-12,1.000002859671325,1.0000028559319964,1.7143925213935723e-12,1.0000028596713237,3.400549428672581e-13,1.2180881789801058e-12,1.714392581554184e-12,1.714392585243262e-12,8.72002009134752e-13,3.8724874041353915e-13,1.1606293756931072e-12,1.0234012508167825e-12,1.000002861517551,1.1044408217612046e-12,1.1082059553213458e-12,1.0000028551076852,1.3722572940200802e-12,2.7790160375597086e-12,1.0000028596713249,1.7143924409053438e-12,4.0944214818517856e-13,1.000002868934741,1.0326732830845145e-12,2.023084706545582e-13,-2.7660097973298788e-14,1.0549106160890124e-12,8.928190072467386e-13,2.0600035601457213e-12,4.340452264456518e-13,1.000002859671325,1.0000028578269144,3.5169038504248806e-09,1.2808619775544714e-12,1.0000028596713244,1.0000028578585534,9.260870687712545e-10,1.33749681024136e-12,2.4793299020002555e-13,1.1346636861922752e-12,9.338578790647377e-13,9.338572056865067e-13,1.7426682734732476e-12,5.313773146331526e-09,2.2490661665565963e-12,4.340461503970933e-13,8.928198085059374e-13,9.078431962266975e-14,5.406453559678912e-13,1.0326543412378795e-12,1.0000028563672305,9.845933236810107e-13,2.0991783264983902e-12,1.1375923370353149e-12,1.0993249671877804e-12,1.6040176257532347e-12,-4.8408177948364736e-14,1.564947359757231e-12,1.0697046637557077e-12,6.921946866510061e-13,7.176386137841029e-13,9.33857748740559e-13,1.0826997731746625e-12,1.030408088048689e-12
1.0000016805559457,2.2806203624170297e-12,4.728076687229706e-13,1.000002859674543,1.697158303857575e-12,1.114998853658736e-12,1.0000028577648006,1.000002859671325,1.0000026250115313,1.0000028631012274,5.906263330400453e-14,1.3599698786018783e-13,1.756252855428869e-12,2.2089697183236434e-12,1.7902885559379728e-12,1.0000028620460475,6.30697964144231e-13,1.0000028435643116,4.335187696318348e-13,1.6354854171334103e-12,1.0000028613107523,7.289536283179e-13,1.1149990341250137e-12,1.0000028620460475,1.0000028583119491,1.705931853717981e-12,1.0000028620460462,2.8664839688509937e-13,1.249511422732182e-12,1.7059319415371724e-12,1.7059318995492668e-12,8.484760442282782e-13,3.7904508344515163e-13,1.174168347482217e-12,1.045528486866604e-12,1.0000028639276541,1.0489485629408169e-12,1.0995162165319695e-12,1.0000028575069841,1.379103157882616e-12,2.8048805474769642e-12,1.0000028620460455,1.7059318347233379e-12,3.8923961183498384e-13,1.0000028713131222,1.0548240103235305e-12,1.647689482321528e-13,-4.830281622026337e-14,1.088770499762219e-12,9.447272992773582e-13,2.0534476812399106e-12,4.335181857548504e-13,1.0000028620460473,1.000002860195902,1.75743981485322e-12,1.2889939945315746e-12,1.0000028620460464,1.0000028602248145,4.3528978195295007e-13,1.372331408192335e-12,2.295665466252673e-13,1.1679789727707315e-12,9.362967963624065e-13,9.362960435939665e-13,1.7292670091919067e-12,2.6882259910816854e-12,2.2373035982803e-12,4.3351906510501755e-13,9.447281889947345e-13,6.843196901130046e-14,5.322190112562081e-13,1.0408158254744826e-12,1.0000028587485505,9.897366286754977e-13,2.096665126851083e-12,1.162136675772225e-12,1.1079218566071712e-12,1.6264059171482134e-12,-6.839899889750169e-14,1.5823565979114047e-12,1.1003162474356892e-12,7.251640371451556e-13,7.126504556075025e-13,9.362965481798755e-13,1.106112562901632e-12,1.0326648922966885e-12
1.0000016813093466,4.5621562252373515e-09,4.607006631166854e-13,1.000002860713892,3.3582136349435787e-09,2.2705706136521484e-09,1.0000028588222123,1.0000028607309015,1.0000028631012274,1.0000026271954472,3.07690979530331e-14,1.1061265524933523e-13,3.5022885438272195e-09,4.363753308248335e-09,3.5831769087556905e-09,1.000002863101228,6.408151959785579e-13,1.0000028447073586,4.405675424797662e-13,3.3016015613415395e-09,1.0000028623646469,7.769416892780626e-13,2.2705710824496633e-09,1.0000028631012279,1.0000028593800327,3.3946548296070527e-09,1.0000028631012263,4.5321884904080437e-10,1.2971391812592113e-12,3.394654849013873e-09,3.3946548857700532e-09,1.651192711055435e-09,3.769065125761818e-13,2.3921176964285963e-09,1.0818120610074713e-12,1.0000028650594996,1.965725256657553e-09,2.1865387730607013e-09,1.0000028586095768,2.7819545761012654e-09,2.848377682437466e-12,1.0000028631012272,3.394654673656177e-09,3.713847078356e-13,1.0000028724397099,1.0911170608374096e-12,1.250614771587908e-13,-6.68113585243332e-14,1.1398280343144397e-12,1.0192938724418533e-12,4.093517876420186e-09,4.405668697711545e-13,1.0000028631012277,1.000002861243697,1.759737958553268e-12,2.6093757333066745e-09,1.0000028631012263,1.0000028612697458,4.070073956921517e-13,2.8403803701199063e-09,2.1411544656765146e-13,1.2182791082682694e-12,9.468549855095831e-13,9.468542378691968e-13,3.4285389329142084e-09,5.441153790782617e-09,4.448179874009282e-09,4.4056779641107567e-13,1.0192946616261534e-12,4.7496400845689976e-14,5.290991460910955e-13,1.0586349309374266e-12,1.0000028598162052,1.0037270118885688e-12,4.189815499462202e-09,1.2014459757098244e-12,2.2487371024701877e-09,3.319322096057342e-09,-8.608173066322721e-14,3.2151640220081993e-09,2.2861896951316585e-09,7.741456544668001e-13,1.4259327334943697e-09,9.468547854025092e-13,1.1439949929477098e-12,1.0433531457136662e-12
