0.9999999968466756,3.454827163555211e-07,3.517770055560523e-07,3.519935336077282e-07,3.535359952942938e-07,3.4827897111551287e-07,3.5435949523190695e-07,3.4677495112685445e-07,3.788773565617855e-07,3.5374513668084565e-07,0.9999899324076252,3.5156720808551264e-07,3.4569037627550446e-07,3.4803603523445295e-07,3.5217822176697947e-07,0.9999899324076228,0.9999898900752651,3.4516860463823475e-07,0.9999899003567851,3.4549704663714924e-07,0.9999899324076243,3.485100254642508e-07,3.517810370154255e-07,3.474640965015184e-07,3.4927171340284153e-07,3.4569037589805133e-07,3.519935345508541e-07,0.9999899324076241,3.564047275560755e-07,3.522030080986861e-07,0.9999899324076249,3.537664403663414e-07,3.45690376044722e-07,3.5150215846203136e-07,0.9999899324076259,3.4569037507527974e-07,3.515485161866657e-07,3.474561300552876e-07,3.528167568657351e-07,3.518705962792047e-07,3.455090573093179e-07,0.9999899324076259,3.5343005293339377e-07,0.9999900320217382,3.5087662328099324e-07,3.5157584936263075e-07,0.9999898900752663,3.5324120254925145e-07,3.4796976918105765e-07,3.510904388808225e-07,3.5258074202772814e-07,0.9999899324076231,3.5332759608314255e-07,3.5491028352520745e-07,3.5110198087681616e-07,3.4713802975649e-07,0.9999900320217393,3.480360879211895e-07,0.9999899324076249,0.9999901694198134,0.9999899324076252,3.4569037677438056e-07,3.5545589224146766e-07,0.9999886733970907,3.524103772139543e-07
3.454827163555211e-07,1.3960714847356087e-06,-2.379958031729014e-15,-2.2783196268124564e-15,7.0162046980642985e-15,-2.5160842134442843e-15,-4.038676079448307e-15,4.049144703258407e-11,1.1166840266218805e-11,1.9896173836778595e-15,3.477883085497344e-11,-6.395305516965899e-15,4.750108852569375e-12,-4.6763184090036256e-11,1.1755200302792569e-14,3.477883083629746e-11,3.4778784576977506e-11,7.572985130478343e-12,3.477790900730771e-11,6.017498139419204e-12,3.477883083629746e-11,-5.794340205970153e-12,4.901897048415012e-15,1.8041341322993483e-16,3.5577472405512873e-16,4.750108852391978e-12,-2.278249386755705e-15,3.47788308471349e-11,1.905174808461046e-15,-4.654752511508353e-16,3.47788308471349e-11,-4.286553988306118e-15,4.750108852536494e-12,-1.8088684321375823e-15,3.47788308471349e-11,4.7501088524600654e-12,-5.16405056154201e-16,-1.0118297712670403e-15,1.2615993185681212e-15,6.133546080587864e-15,6.003882663832186e-12,3.477883085497344e-11,4.015630211485011e-15,3.477876701500729e-11,7.489101284418721e-13,-8.970931165129087e-15,3.4778784595129074e-11,-5.970064061247046e-15,-2.5765522590186393e-15,7.91575259702727e-12,-2.3790573614309425e-15,3.47788308471349e-11,2.76270660390255e-15,-2.7106681754450563e-15,-7.561473460229826e-16,3.658779751265017e-11,3.477876701500729e-11,-4.527393487537948e-15,3.47788308471349e-11,3.477899142239546e-11,3.477883083629746e-11,4.750108852509781e-12,3.377464384899285e-12,6.92611592269485e-08,-1.5425320846595466e-15
3.517770055560523e-07,-2.379958031729014e-15,1.396066700664825e-06,1.3867492623870951e-15,-4.370776201362897e-15,3.187871148582927e-12,5.305874797828745e-12,-1.2545625864726234e-14,-3.3708829894251483e-15,-1.2359118331406295e-15,3.794298730349123e-11,4.0034840877403476e-15,-1.476917310338289e-15,1.4471474106427582e-14,-7.312213711722847e-15,3.794298732709147e-11,3.794301904544129e-11,-4.6860672525828465e-12,3.7943550314204247e-11,-3.741624758282125e-12,3.79429872973863e-11,1.7232677845550131e-15,-3.019507972572681e-15,-1.4467530066909557e-13,-2.347139673726228e-16,-1.476885984733179e-15,1.3867008640103064e-15,3.7942987285486395e-11,-2.7441496272227817e-12,5.351951617515266e-13,3.7942987322454e-11,2.6966076906840026e-15,-1.4768486947764713e-15,1.119180005293151e-15,3.794298729503667e-11,-1.476917310338289e-15,2.552272478555091e-16,1.258736932539251e-12,-7.735095149797339e-16,-3.77948631446819e-15,-1.8586764346309396e-15,3.794298729955992e-11,-2.4921145319261528e-15,3.794303450082345e-11,-4.776380622928154e-13,5.565938177325198e-15,3.79430190064006e-11,7.690976212155126e-12,3.204507245845809e-12,-2.4061614739741453e-15,1.5457381179197956e-15,3.794298728275108e-11,-1.707457718065872e-15,3.265304388585324e-12,5.554013892857251e-16,-2.2542149933243052e-11,3.794303449314852e-11,5.562812231863605e-12,3.7942987295036615e-11,7.555791715042582e-08,3.794298729503667e-11,-1.476834289519732e-15,-2.075059187666134e-12,7.555540863557614e-08,1.7206121771171368e-12
3.519935336077282e-07,-2.2783196268124564e-15,1.3867492623870951e-15,1.3960699759597803e-06,1.3799864304041512e-15,-3.606129799541239e-15,-1.5411535517465114e-14,-1.7674432560763258e-11,-1.1156320197031986e-14,1.9656114457152142e-16,3.8052410435193584e-11,-2.795666719274702e-15,-3.680489895545545e-16,1.2379568610625182e-14,1.0694430851044303e-15,3.805241041168124e-11,3.805187239511487e-11,-7.885079063708106e-16,3.8053204126241573e-11,3.2269436387024565e-16,3.805241040543193e-11,8.713131155925247e-15,-2.407539470438321e-15,-3.770162410637468e-15,1.5716236438389851e-15,-3.680449215782469e-16,6.1945477833359555e-12,3.8052410425045235e-11,1.976471763107329e-14,2.264720810345089e-15,3.805241044191361e-11,-3.1305867496293017e-15,-3.680726994100947e-16,6.844818020534225e-16,3.805241041027679e-11,-3.680449215782469e-16,6.7883581380913235e-15,-1.6816839089045929e-16,-8.107567114674809e-16,-2.937999868499898e-15,-1.3161128123249952e-15,3.805241041027679e-11,-6.741251822136721e-17,3.8052220373087546e-11,1.653886204758378e-12,1.0166165190539568e-15,3.805187242621857e-11,-1.520887853685871e-14,-6.732231878198652e-16,-6.201030928358089e-15,-6.562518415244334e-15,3.805241042112867e-11,-6.837111140698275e-16,4.654166035656445e-15,-8.376844761546139e-15,-9.429916501521949e-15,3.8052220425020995e-11,2.099272295859517e-15,3.805241041027679e-11,3.805019128465683e-11,3.805241042145116e-11,-3.680489895545545e-16,-9.978513288897682e-16,7.57719409807568e-08,9.659522413275216e-15
3.535359952942938e-07,7.0162046980642985e-15,-4.370776201362897e-15,1.3799864304041512e-15,1.3961233337690717e-06,-2.0443881598684313e-14,-6.283355120549379e-14,4.65560842919376e-14,-1.4335830448223706e-14,7.86929442312265e-15,3.882352139245187e-11,-3.2079852803559797e-14,7.556502618778501e-15,-4.714363988211206e-14,9.20843417860161e-11,3.882352140701456e-11,3.882168230046747e-11,1.1421714722484976e-14,3.882263794251678e-11,1.2035800822496199e-14,3.882352140701456e-11,1.654989244097824e-14,1.0380301005036686e-14,-1.1109588654528312e-14,1.2334630683195127e-11,7.556544666742066e-15,1.3799480418846043e-15,3.882352140538413e-11,6.860877278780269e-14,5.3576512306620385e-15,3.882352140701456e-11,-2.5425397593299893e-14,7.556571473664043e-15,-4.477263254504253e-15,3.8823521411601924e-11,7.556463592956282e-15,1.928490504905003e-14,-4.225573692696004e-15,2.0692888498837727e-15,1.3222036993455858e-14,6.898231496725754e-15,3.882352140701456e-11,1.4444456373574067e-14,3.882267612095547e-11,3.957445315648592e-15,-2.959157343711132e-14,3.8821682299896434e-11,-6.925335638856652e-14,-1.1514854987512305e-14,-4.8361350916929545e-15,-2.9167123236370695e-14,3.882352137236796e-11,7.94671609004157e-15,4.6146805599758e-15,-2.890182420074863e-14,3.767240006021582e-14,3.882267615629755e-11,-9.988206777792827e-15,3.8823521395507464e-11,3.881713825377029e-11,3.8823521395507464e-11,7.556554635856787e-15,6.1209582476535766e-12,7.731439480998979e-08,2.4495953440507505e-14
3.4827897111551287e-07,-2.5160842134442843e-15,3.187871148582927e-12,-3.606129799541239e-15,-2.0443881598684313e-14,1.3960962440542537e-06,1.0731330864562898e-10,-2.2172614242120324e-14,1.8985905747487525e-14,-5.229203517327879e-15,3.618435375429102e-11,2.3081888820422913e-14,-4.534997596480991e-15,1.9492200716501098e-14,-3.067826858212841e-14,3.618435375429102e-11,3.6186003518997e-11,-6.652936424620974e-15,3.6184224710839346e-11,-8.020219384389222e-15,3.618435376393879e-11,-1.826432963443551e-14,-4.566079015945107e-15,2.079993538589356e-11,-5.3562884485935884e-15,-4.5350179048800526e-15,-3.606131271774854e-15,3.618435376523923e-11,-1.2227731656844678e-10,-5.423504320754086e-15,3.61843538032025e-11,1.9094996966287424e-14,-4.5350179048800526e-15,2.2842010954079804e-15,3.61843538032025e-11,-4.5350179048800526e-15,-1.8339093647645037e-14,5.710170329973384e-12,-6.178383264377769e-16,-5.9298171576526035e-15,-3.2821138797139165e-15,3.61843538032025e-11,-9.227368390094443e-15,3.6185072613589517e-11,-3.26866789612801e-15,1.8146133444012733e-14,3.618600352261118e-11,1.1518078081603397e-10,1.5924211269939093e-11,8.539452435501465e-15,2.4504409778428562e-14,3.618435377745486e-11,-4.509150428716583e-15,-7.036579822996999e-15,2.592117693991225e-14,-3.1806700470409006e-11,3.6185072596739246e-11,9.13931959779977e-12,3.618435375429102e-11,3.6190422007406205e-11,3.618435376523923e-11,-4.534974623371588e-15,-2.1921377002753573e-12,7.205739853078648e-08,-2.420288218017961e-14
3.5435949523190695e-07,-4.038676079448307e-15,5.305874797828745e-12,-1.5411535517465114e-14,-6.283355120549379e-14,1.0731330864562898e-10,1.396428920146933e-06,-5.2491546704091873e-14,7.325421876824119e-14,-1.583544264203912e-14,3.923333736791167e-11,7.280837471375939e-14,-1.2920863706947085e-14,3.924005032689521e-14,-9.277732612242095e-14,3.923333732460664e-11,3.923905209000258e-11,-1.858019046088889e-14,3.9231756241092765e-11,-2.4319879606648397e-14,3.92333373594728e-11,-6.742354657906528e-14,-9.9356481353693e-15,7.313629458388685e-11,-1.828876050049574e-14,-1.2920863706947085e-14,-1.5411533373971663e-14,3.9233337360541634e-11,-2.1232885715104928e-13,-1.953438364223298e-14,3.923333736197973e-11,6.146651180391833e-14,-1.292086011474474e-14,5.75458159768686e-15,3.923333735012679e-11,-1.2920869893616734e-14,-6.474085801896824e-14,1.747300122564323e-11,-6.125251233912298e-16,-1.3187289498602349e-14,-7.767042030547382e-15,3.9233337379403026e-11,-2.7318420633381534e-14,3.9235759126720916e-11,-1.0966974098912803e-14,5.2388229225742855e-14,3.923905205232575e-11,3.8796657805759026e-10,4.934251571677883e-11,3.473365864649592e-14,8.271997780740523e-14,3.9233337353920706e-11,-1.236783978261763e-14,-2.7933858478216332e-14,8.966856664956597e-14,-6.618194359282649e-11,3.923575915691678e-11,2.0849802579815155e-11,3.9233337362699684e-11,7.817016182884657e-08,3.9233337379403026e-11,-1.2920849402556798e-14,-3.51615513014379e-12,7.813788606129005e-08,-8.649847927738807e-14
3.4677495112685445e-07,4.049144703258407e-11,-1.2545625864726234e-14,-1.7674432560763258e-11,4.65560842919376e-14,-2.2172614242120324e-14,-5.2491546704091873e-14,1.396287428125628e-06,3.121070782141987e-11,1.2852738708336904e-14,3.542014530044954e-11,-4.5154861336679994e-14,2.8581981682189942e-11,-1.2602512896029768e-13,7.582545126244655e-14,3.5420145284333686e-11,3.541891914419554e-11,4.4871108128288284e-11,3.541574767329431e-11,3.8971572723138254e-11,3.5420145294733123e-11,-5.99481909792624e-12,2.6601122000387515e-14,-5.49592227503106e-15,4.991025023132251e-15,2.8581981682012308e-11,-1.7674432560656616e-11,3.542014532919702e-11,4.6697824280160965e-14,1.0407908688738742e-15,3.542014530044954e-11,-3.2476558353494736e-14,2.8581981682157485e-11,-1.0187097962399555e-14,3.542014530044474e-11,2.858198168208025e-11,8.66767768038253e-15,-6.668842188299581e-15,6.503535669395594e-15,3.341784986098402e-14,3.315400683398688e-11,3.542014531599157e-11,2.5136062585637717e-14,3.5419386408851944e-11,7.599576629535785e-12,-5.4662450095989956e-14,3.541891914419554e-11,-6.428644326563265e-14,-1.7400765682089104e-14,2.8094010629831805e-11,-2.6504977243733837e-14,3.542014531698079e-11,1.6170452793830495e-14,-1.769429518482466e-11,-1.9481929432248273e-14,1.9718766899515353e-10,3.5419386408851944e-11,-2.4803331340910354e-14,3.542014532919702e-11,3.541720105484492e-11,3.542014531173704e-11,2.8581981682129755e-11,1.7743119877519218e-11,7.055338889159543e-08,1.4446505791218594e-11
3.788773565617855e-07,1.1166840266218805e-11,-3.3708829894251483e-15,-1.1156320197031986e-14,-1.4335830448223706e-14,1.8985905747487525e-14,7.325421876824119e-14,3.121070782141987e-11,1.3961494781093604e-06,-3.1910668046484092e-15,5.154432852737865e-11,1.9922732398914842e-14,-2.2843283337180015e-12,-5.48418937809456e-11,-1.8501579773930434e-14,5.154432852465209e-11,1.0264802502810312e-07,-1.865933087727471e-12,1.026382821173873e-07,-9.881826953579673e-12,5.154432852465209e-11,-3.5322642794191e-14,4.9765403607192385e-15,1.6559106127099348e-14,-7.394752888285356e-15,-2.284328333981568e-12,-1.1156405628374634e-14,5.154432852465209e-11,-9.009159645744498e-14,-9.51343404251501e-15,5.154432853455443e-11,3.771735266588258e-11,-2.2843283337669146e-12,-9.162822681965403e-16,5.1544328514183425e-11,-2.2843283338806063e-12,-2.9566459520086927e-14,1.940316319168443e-15,2.138233043623118e-15,5.8936543848268054e-15,4.640315948570492e-12,5.154432852465209e-11,-4.3898517825112486e-15,1.0264505549092875e-07,-8.210545881884993e-12,5.988573662201158e-15,1.0264802502810345e-07,7.461345100579721e-14,6.0173179842032285e-15,4.564561593995912e-11,3.1969825078817196e-14,5.1544328597489004e-11,-1.8362487289274863e-16,-1.751012875163766e-14,3.813731083067239e-14,4.067296435738696e-11,1.0264505549092865e-07,-4.026503019631796e-15,5.154432852465209e-11,5.155406535160274e-11,5.154432852465209e-11,-2.284328333806085e-12,4.897440376160623e-12,1.0265558555544299e-07,-4.1131061847986625e-14
3.5374513668084565e-07,1.9896173836778595e-15,-1.2359118331406295e-15,1.9656114457152142e-16,7.86929442312265e-15,-5.229203517327879e-15,-1.583544264203912e-14,1.2852738708336904e-14,-3.1910668046484092e-15,1.3960679220332956e-06,3.892953781391837e-11,-8.363598392337028e-15,2.0279490370647775e-15,-1.3199473756996663e-14,1.2224015827126855e-14,3.8929537784078615e-11,3.8929077796521336e-11,3.0774691141108138e-15,3.892925852054389e-11,3.17932446287504e-15,3.892953782113592e-11,3.916150105491736e-15,2.8901910845447116e-15,-2.7413711160710408e-15,1.5598169424609586e-15,2.027910352637148e-15,1.9659133566027873e-16,3.892953777190566e-11,1.713193203521278e-14,1.2993200620839837e-15,3.892953778268064e-11,-6.578103299347258e-15,2.027921808356027e-15,-1.2253768822508105e-15,3.892953778268064e-11,2.0279490370647775e-15,9.454068731877327e-12,-1.1118493637394494e-15,5.953735593309814e-16,3.674019656461435e-15,1.905290557506967e-15,3.892953779498513e-11,3.84081582515318e-15,3.892932666512765e-11,1.0063330730148897e-15,-7.912627838932382e-15,3.892907779771766e-11,-1.7551523755093596e-14,-3.019613490680323e-15,-9.417517146410904e-16,-7.382855383876789e-15,3.8929537792637284e-11,2.1490054567241796e-15,9.703050146434458e-16,-7.212495133641551e-15,1.0524079430527429e-14,3.8929326701261545e-11,-2.7668671290446e-15,3.892953778304551e-11,3.892797185919491e-11,3.8929537792637284e-11,2.027939625244248e-15,1.7369168707818075e-12,7.752353529215509e-08,5.974115576042408e-15
