0.9999999883072905,0.9999631580378958,0.9999632423545087,-3.140323809101608e-06,0.999963242354501,0.9999632423545001,0.9999632555601382,0.9999630763670979,0.9999632576083647,0.9999632423545038,0.9999632423545001,0.9999630763670972,0.9999632423545021,0.999963242354499,0.999963242354501,-3.149001231493475e-06,0.9999632423545001,0.999963261748533,0.999963242354499,0.9999632423544983,0.999963242354501,-3.1490012314437667e-06,-3.148738043695258e-06,-3.1444015216800085e-06,-3.1403238165457495e-06,0.9999632423544987,0.9999632423545072,0.9999632555601367,-3.1403238165457495e-06,-3.140323809102326e-06,0.9999632423545007,0.9999630763670941,0.9999632423545125,-3.1150593591663294e-06,-3.115059363899643e-06,0.9999632423545001,0.9999632423545001,0.9999632423545021,0.9999632423544976,0.9999630763670888,0.999963242354501,0.9999630763670935,-3.1150593639070513e-06,0.999963242354499,-3.1403238151939993e-06,0.9999632576083676,0.9999632423545067,-3.1150593677932033e-06,0.9999632423544994,0.9999630763670986,0.999963242354499,0.9999632423545021,0.9999632423544981,0.9999632423545014,0.999963242354499,0.9999632423544998,0.9999632423545085,0.9999632423545036,0.9999632423545058
0.9999631580378958,0.9999597392609494,0.9999513420895847,-1.4342567701774166e-07,0.9999513420895798,0.9999513420895798,0.9999513552950224,0.9999511761046304,0.9999513573432126,0.9999513420895831,0.9999513420895805,0.9999511761046299,0.9999513420895803,0.9999513420895807,0.9999513420895803,-1.5210296564587048e-07,0.9999513420895807,0.9999513614833253,0.9999513420895807,0.9999513420895807,0.9999513420895805,-1.521029652230059e-07,-1.5183978572763174e-07,-1.4750333095723657e-07,-1.4342567719834846e-07,0.9999513420895807,0.9999513420895814,0.9999513552950218,-1.4342567709435425e-07,-1.4342567703905451e-07,0.9999513420895794,0.9999511761046306,0.9999513420895818,-1.1816162852652387e-07,-1.181616281433998e-07,0.9999513420895809,0.9999513420895805,0.999951342089582,0.9999513420895809,0.9999511761046295,0.9999513420895807,0.9999511761046281,-1.1816162848715797e-07,0.9999513420895807,-1.4342567746424483e-07,0.9999513573432122,0.9999513420895814,-1.1816162846326873e-07,0.9999513420895803,0.9999511761046308,0.9999513420895805,0.9999513420895814,0.9999513420895816,0.9999513420895803,0.9999513420895807,0.9999513420895805,0.999951342089582,0.9999513420895831,0.9999513420895811
0.9999632423545087,0.9999513420895847,0.9999599078916815,-7.205895806392299e-11,0.9999514264049544,0.9999514264049533,0.9999514396103961,0.9999512604199894,0.999951441658587,0.9999514264049562,0.9999514264049524,0.9999512604199887,0.9999514264049548,0.9999514264049537,0.9999514264049544,-7.641854268223358e-11,0.9999514264049539,0.9999514457987011,0.9999514264049526,0.9999514264049537,0.9999514264049544,-7.641854262881676e-11,-7.628631763308888e-11,-7.410762544114377e-11,-7.205895810286763e-11,0.9999514264049526,0.9999514264049542,0.9999514396103961,-7.205895814052716e-11,-7.205895814876493e-11,0.9999514264049524,0.9999512604199898,0.9999514264049544,-5.936596522200803e-11,-5.936596499021002e-11,0.9999514264049537,0.9999514264049546,0.9999514264049539,0.9999514264049537,0.9999512604199892,0.9999514264049544,0.9999512604199878,-5.936596511255915e-11,0.9999514264049528,-7.205895823403587e-11,0.9999514416585872,0.9999514264049539,-5.936596516678447e-11,0.9999514264049517,0.9999512604199905,0.9999514264049528,0.9999514264049548,0.9999514264049546,0.9999514264049542,0.9999514264049528,0.9999514264049539,0.9999514264049542,0.9999514264049555,0.9999514264049537
-3.140323809101608e-06,-1.4342567701774166e-07,-7.205895806392299e-11,8.481486890697443e-06,-7.205895816128479e-11,-7.205895808950196e-11,-7.20589591448094e-11,-1.4342566450133795e-07,-7.205895919087174e-11,-7.20589581327181e-11,-7.205895816331892e-11,-1.4342566450133816e-07,-7.205895814391897e-11,-7.205895811434326e-11,-7.205895814391897e-11,5.300377519819447e-16,-7.205895813856203e-11,-7.205895967544492e-11,-7.205895812871001e-11,-7.205895811442852e-11,-7.205895812359177e-11,5.300377679759563e-16,4.850202911897953e-16,4.6582379190584e-16,4.509514814867934e-16,-7.205895818367578e-11,-7.205895811716053e-11,-7.205895917135445e-11,4.509514140636548e-16,4.509512977692305e-16,-7.20589580837152e-11,-1.434256645013378e-07,-7.205895811442852e-11,-4.667050762914488e-19,-3.0943848006494027e-19,-7.205895813190593e-11,-7.205895812036498e-11,-7.205895812036498e-11,-7.205895818367578e-11,-1.4342566450133768e-07,-7.205895811716053e-11,-1.4342566450133818e-07,-3.262947719056143e-19,-7.205895816331892e-11,4.509510326035286e-16,-7.205895918592994e-11,-7.205895812036498e-11,-4.6767045431336255e-19,-7.20589581223304e-11,-1.4342566450133805e-07,-7.20589581223304e-11,-7.20589581086364e-11,-7.205895818290265e-11,-7.205895812399293e-11,-7.205895816440039e-11,-7.205895814391897e-11,-7.205895812359177e-11,-7.205895812359177e-11,-7.205895812359177e-11
0.999963242354501,0.9999513420895798,0.9999514264049544,-7.205895816128479e-11,0.9999599078916829,0.9999514264049499,0.9999514396103919,0.9999512604199849,0.9999514416585839,0.9999514264049517,0.9999514264049499,0.9999512604199849,0.9999514264049515,0.9999514264049515,0.999951426404951,-7.64185427293118e-11,0.9999514264049502,0.9999514457986967,0.9999514264049499,0.9999514264049504,0.9999514264049506,-7.64185426578293e-11,-7.628631761407577e-11,-7.410762545067062e-11,-7.205895819085176e-11,0.9999514264049502,0.9999514264049515,0.9999514396103926,-7.205895820324177e-11,-7.205895811787979e-11,0.9999514264049493,0.9999512604199858,0.9999514264049515,-5.936596526598528e-11,-5.936596498491286e-11,0.999951426404951,0.9999514264049504,0.9999514264049519,0.999951426404951,0.9999512604199869,0.999951426404951,0.9999512604199854,-5.936596519809758e-11,0.9999514264049506,-7.205895825921916e-11,0.9999514416585839,0.9999514264049506,-5.936596519688404e-11,0.9999514264049488,0.9999512604199869,0.9999514264049502,0.999951426404951,0.9999514264049506,0.999951426404951,0.999951426404951,0.9999514264049502,0.999951426404951,0.9999514264049528,0.999951426404951
0.9999632423545001,0.9999513420895798,0.9999514264049533,-7.205895808950196e-11,0.9999514264049499,0.9999599078916818,0.9999514396103932,0.9999512604199854,0.9999514416585836,0.9999514264049517,0.9999514264049493,0.9999512604199847,0.999951426404951,0.9999514264049506,0.999951426404951,-7.641854271845932e-11,0.9999514264049502,0.9999514457986958,0.9999514264049493,0.9999514264049502,0.9999514264049515,-7.6418542610006e-11,-7.628631760324499e-11,-7.41076254778689e-11,-7.205895814919393e-11,0.9999514264049502,0.9999514264049513,0.9999514396103928,-7.205895813840804e-11,-7.205895814567603e-11,0.999951426404949,0.9999512604199858,0.9999514264049504,-5.936596523649635e-11,-5.936596498491286e-11,0.9999514264049513,0.9999514264049502,0.9999514264049515,0.9999514264049506,0.9999512604199849,0.999951426404951,0.9999512604199845,-5.936596506776613e-11,0.9999514264049506,-7.205895837942515e-11,0.9999514416585839,0.9999514264049502,-5.936596519502777e-11,0.999951426404949,0.9999512604199865,0.9999514264049502,0.999951426404951,0.999951426404951,0.9999514264049506,0.9999514264049506,0.9999514264049502,0.999951426404951,0.9999514264049524,0.9999514264049506
0.9999632555601382,0.9999513552950224,0.9999514396103961,-7.20589591448094e-11,0.9999514396103919,0.9999514396103932,0.9999599343025627,0.9999512736254256,0.9999514548640265,0.9999514396103943,0.9999514396103928,0.9999512736254251,0.9999514396103932,0.9999514396103932,0.999951439610393,-7.64185438582088e-11,0.9999514396103923,0.9999514590041412,0.9999514396103928,0.9999514396103923,0.9999514396103923,-7.641854363846834e-11,-1.5183980155316435e-07,-7.41076264266108e-11,-7.205895908073705e-11,0.9999514396103928,0.9999514396103928,0.9999514528158344,-7.205895911067995e-11,-7.205895907916047e-11,0.9999514396103917,0.9999512736254256,0.9999514396103928,-5.936596614673921e-11,-5.936596588895904e-11,0.9999514396103932,0.9999514396103939,0.9999514396103923,0.9999514396103932,0.9999512736254247,0.999951439610393,0.999951273625424,-5.936596596175967e-11,0.9999514396103923,-7.205895933832074e-11,0.9999514548640265,0.9999514396103923,-5.936596602226859e-11,0.9999514396103923,0.9999512736254265,0.9999514396103932,0.9999514396103943,0.9999514396103939,0.9999514396103928,0.9999514396103923,0.9999514396103939,0.9999514396103928,0.9999514396103943,0.9999514396103932
0.9999630763670979,0.9999511761046304,0.9999512604199894,-1.4342566450133795e-07,0.9999512604199849,0.9999512604199854,0.9999512736254256,0.999959575921807,0.9999512756736173,0.9999512604199869,0.9999512604199852,0.9999510944350474,0.999951260419986,0.9999512604199849,0.9999512604199849,-1.5210295237433492e-07,0.9999512604199854,0.999951279813729,0.9999512604199852,0.9999512604199854,0.9999512604199865,-1.5210295195147005e-07,-1.5183977247725596e-07,-1.4750331808506687e-07,-1.4342566468194424e-07,0.9999512604199858,0.9999512604199869,0.9999512736254254,-1.4342566457794967e-07,-1.434256645226506e-07,0.9999512604199843,0.9999510944350485,0.9999512604199867,-5.936595457455675e-11,-5.936595441272973e-11,0.9999512604199847,0.9999512604199854,0.9999512604199854,0.9999512604199858,0.9999510944350487,0.9999512604199863,0.9999510944350469,-5.936595446993519e-11,0.9999512604199843,-1.4342566494784035e-07,0.9999512756736173,0.9999512604199854,-5.936595457494877e-11,0.9999512604199847,0.9999510944350489,0.9999512604199858,0.9999512604199869,0.9999512604199865,0.9999512604199858,0.9999512604199843,0.999951260419986,0.9999512604199858,0.9999512604199874,0.9999512604199865
0.9999632576083647,0.9999513573432126,0.999951441658587,-7.205895919087174e-11,0.9999514416585839,0.9999514416585836,0.9999514548640265,0.9999512756736173,0.9999599383989434,0.9999514416585847,0.9999514416585832,0.9999512756736164,0.9999514416585845,0.9999514416585843,0.9999514416585839,-1.5210298182966565e-07,0.9999514416585836,0.9999514610523306,0.9999514416585832,0.9999514416585836,0.9999514416585843,-1.5210298140680063e-07,-7.628631891593708e-11,-7.41076266654114e-11,-7.205895921891824e-11,0.9999514416585839,0.9999514416585845,0.999951454864026,-7.205895925865692e-11,-7.2058959208267e-11,0.9999514416585814,0.9999512756736169,0.9999514416585836,-5.93659663715047e-11,-5.936596604640777e-11,0.9999514416585836,0.9999514416585843,0.9999514416585843,0.9999514416585836,0.999951275673616,0.9999514416585839,0.9999512756736146,-5.936596603933237e-11,0.9999514416585836,-7.205895941620458e-11,0.999951456912217,0.9999514416585836,-5.936596626332767e-11,0.9999514416585821,0.999951275673618,0.9999514416585839,0.9999514416585847,0.9999514416585843,0.9999514416585839,0.9999514416585836,0.9999514416585843,0.9999514416585839,0.9999514416585854,0.9999514416585836
0.9999632423545038,0.9999513420895831,0.9999514264049562,-7.20589581327181e-11,0.9999514264049517,0.9999514264049517,0.9999514396103943,0.9999512604199869,0.9999514416585847,0.9999599078916758,0.9999514264049515,0.9999512604199867,0.9999514264049522,0.9999514264049524,0.9999514264049528,-7.641854281023545e-11,0.9999514264049522,0.9999514457986982,0.9999514264049517,0.9999514264049522,0.9999514264049515,-7.641854253093267e-11,-7.628631765018126e-11,-7.410762541414434e-11,-7.205895826101028e-11,0.999951426404951,0.9999514264049526,0.9999514396103935,-7.205895823864409e-11,-7.205895817679458e-11,0.9999514264049502,0.9999512604199869,0.9999514264049517,-5.93659653422368e-11,-5.936596497157928e-11,0.9999514264049515,0.9999514264049526,0.9999514264049517,0.9999514264049515,0.9999512604199872,0.9999514264049528,0.9999512604199849,-5.936596508556122e-11,0.9999514264049515,-7.205895824576339e-11,0.9999514416585852,0.9999514264049526,-5.936596507832657e-11,0.999951426404951,0.9999512604199887,0.9999514264049515,0.9999514264049528,0.999951426404953,0.9999514264049528,0.9999514264049517,0.9999514264049526,0.999951426404953,0.9999514264049537,0.9999514264049524
