1.0000000110790268,7.021028268022078e-06,1.00000212830974,7.012132158273484e-06,7.079937238284723e-06,7.215816722896192e-06,7.066355137613176e-06,1.0000022148154746,6.991793730440995e-06,7.06510277108384e-06,7.018368361423295e-06,6.9723752623704556e-06,7.012351063326078e-06,1.000002255429652,7.306412226893569e-06,7.021028271285364e-06,1.0000022148154768,7.01687535634665e-06,7.0210282697351985e-06,6.996245740219015e-06,7.016804213996223e-06,1.0000018112763123,1.0000021283097422,1.0000022148154761,1.0000021283097438,7.074756942980621e-06,7.016875356979558e-06,1.000002214815471,1.0000022148154746,7.004800013246716e-06,6.984396838443839e-06,7.063513142807428e-06,7.038276007268754e-06,1.000002233577755,1.0000022148154737,1.0000022148154752,6.998890414297438e-06,7.0121321597842894e-06,1.0000022148154752,7.042835752626006e-06,7.016875356933779e-06,7.155693662899495e-06,7.1225493635719704e-06,7.028871286920619e-06,1.0000022148154764,7.070606573586816e-06,6.9825982733137205e-06,7.151953703567301e-06,7.038986749441219e-06,1.0000022393140293,6.987815811219907e-06
7.021028268022078e-06,6.880754593953771e-06,3.9586864728564165e-10,6.56377533705608e-13,1.9903492677500246e-09,4.2035982297140153e-13,-3.779247712352467e-13,3.9573558631448956e-10,2.3284372697157527e-13,-3.347384782851125e-13,-3.481832741109676e-12,-2.6585335491165145e-13,3.324204571867642e-12,3.957565811367375e-10,4.682672929922869e-13,2.13246869971302e-09,3.9573558636558456e-10,-3.5720782715596784e-12,2.1324686997132493e-09,3.420470917436927e-13,-1.475941556961796e-12,7.858315171198772e-07,3.958686472928591e-10,3.957355861438563e-10,3.9586864735581944e-10,-1.4937883653875315e-12,-3.5720782102417804e-12,3.957355861438563e-10,3.957355861438563e-10,-6.826815812777497e-13,4.462408276548578e-12,-2.314892735773308e-13,-1.0777862374042765e-12,3.955284278736936e-10,3.957355861438563e-10,3.9573558631448956e-10,3.4772200940926595e-13,6.563773676263775e-13,3.957355861438563e-10,-1.2588229775117876e-09,-3.5720782715596784e-12,-1.3520815536979868e-12,-3.8825588170215644e-13,-7.574137041098931e-13,3.9573558621108904e-10,6.720377622419811e-13,-4.774805947486835e-13,1.3933827583614204e-09,-6.229946159865853e-13,3.9542603999625415e-10,-1.0141964297795255e-12
1.00000212830974,3.9586864728564165e-10,1.0000024315362026,3.9111120332832014e-10,4.254407314909986e-10,9.811906905741523e-07,4.176694388465532e-10,0.9999956392399255,3.805953149823872e-10,4.1706921391574867e-10,3.914207859722108e-10,3.7049067035649625e-10,3.9304322245782217e-10,0.9999956798824383,1.0718512182969184e-06,3.958686473029563e-10,0.9999956392399253,3.906084347920926e-10,3.9586864754646994e-10,3.8290846563440365e-10,3.920041913756443e-10,0.9999952348887322,0.9999955529152394,0.9999956392399243,0.9999955529152399,4.2113220829838003e-10,3.9060843549194283e-10,0.9999956392399262,0.9999956392399257,3.8650993690803323e-10,3.797644923889894e-10,4.1634042102118956e-10,4.0307262897426374e-10,0.9999956577208466,0.9999956392399257,0.9999956392399268,3.8424214715422316e-10,3.9111120321991337e-10,0.9999956392399266,4.0566901151733683e-10,3.906084359099164e-10,4.6192598476511206e-10,4.459183023000604e-10,3.985625045824334e-10,0.999995639239926,4.2052429617227883e-10,3.7548651425502284e-10,4.61447357821775e-10,4.037405969499521e-10,0.9999956633180749,3.777434743794013e-10
7.012132158273484e-06,6.56377533705608e-13,3.9111120332832014e-10,6.879421132151662e-06,6.12648871672136e-13,2.573296359143152e-13,-4.594499187018974e-10,3.9102980884118384e-10,1.4256922940022826e-13,-4.0692022301725246e-10,-2.1301662698979963e-12,-1.6255045123811222e-13,2.0339513062292142e-12,3.9104266130093713e-10,2.866537330196249e-13,6.563775543212667e-13,3.9102980875815837e-10,-2.1853811282668323e-12,6.563776200321841e-13,4.1627048232894565e-10,-9.029077255274257e-13,7.769354816625925e-07,3.9111120347531474e-10,3.9102980878978004e-10,3.911112034316915e-10,-9.138188531502826e-13,-2.1853812812987215e-12,3.9102980875815837e-10,3.910298087418106e-10,-4.1757205080221356e-13,2.7303302745763033e-12,-2.813325447766007e-10,-6.593022303441003e-13,3.9090306716186126e-10,3.9102980878978004e-10,3.910298087418106e-10,4.2317404407023713e-10,7.986147512960774e-10,3.9102980884118384e-10,-3.872828096695504e-13,-2.1853813158846103e-12,-8.271065315899048e-13,-4.720003112604078e-10,-4.632910068758388e-13,3.9102980884118384e-10,8.176800292195633e-10,-2.920278278087062e-13,4.2894423723538315e-13,-3.81048291308951e-13,3.908404244297824e-10,-6.204050448362135e-13
7.079937238284723e-06,1.9903492677500246e-09,4.254407314909986e-10,6.12648871672136e-13,6.8804799173873095e-06,3.923819773246286e-13,-3.5267656932673987e-13,4.2531654933479006e-10,2.1735836184257648e-13,-3.1237021855426726e-13,-3.2496009897329934e-12,-2.480842390861999e-13,3.102569968060445e-12,4.2533614683184083e-10,4.3709933955651494e-13,1.99034926774862e-09,4.2531654956552687e-10,-3.3338283606418236e-12,1.990349267748863e-09,3.1927893405375117e-13,-1.377474353792691e-12,8.447404744591003e-07,4.254407314784842e-10,4.253165494757633e-10,4.25440731487269e-10,-1.3941277423676887e-12,-3.3338283606418236e-12,4.253165494958877e-10,4.2531654956552687e-10,-6.371143490220191e-13,4.164870377148384e-12,-2.1600627823618244e-13,-1.0058692365187727e-12,4.2512320662571977e-10,4.253165494757633e-10,4.253165494958877e-10,3.245756314889976e-13,6.126489377032067e-13,4.253165494707927e-10,-1.1747887469771483e-09,-3.3338283250743303e-12,-1.2618662987747212e-12,-3.6231572676264113e-13,-7.06861245613124e-13,4.253165494707927e-10,6.2726794144885e-13,-4.455986318834403e-13,1.3005642592833198e-09,-5.814054896255755e-13,8.452785165305336e-07,-9.465228758172483e-13
7.215816722896192e-06,4.2035982297140153e-13,9.811906905741523e-07,2.573296359143152e-13,3.923819773246286e-13,6.87895060247344e-06,-1.477392434050338e-13,4.933156635284147e-10,9.144288746946457e-14,-1.308256357452419e-13,-1.3634200454784525e-12,-1.0388252194471883e-13,1.3021982691622201e-12,4.933239029718206e-10,3.6531243348294894e-10,4.2035982297140153e-13,4.933156635010337e-10,-1.3987657086889722e-12,4.203601029756653e-13,1.342143514443171e-13,-5.778028246307569e-13,9.806200343517377e-07,9.811906905741527e-07,4.933156635965315e-10,9.811906905741527e-07,-5.847743690992563e-13,-1.3987655795122234e-12,4.933156636325845e-10,4.933156635965315e-10,-2.6712297267263655e-13,1.7479708833129385e-12,-9.038806905280051e-14,-4.2185455214163737e-13,4.932345367124903e-10,4.933156635965315e-10,4.933156635965315e-10,1.3643784398252334e-13,2.5732953408164917e-13,4.933156635965315e-10,-2.477231745707392e-13,-1.3987655795122234e-12,-5.29246571143167e-13,-1.5176737486085086e-13,-2.9638282320731686e-13,4.933156636295793e-10,2.6348233254546333e-13,-1.8676353676392366e-13,2.748022466206321e-13,-2.4373283288483047e-13,4.931944383434362e-10,-3.969692216759682e-13
7.066355137613176e-06,-3.779247712352467e-13,4.176694388465532e-10,-4.594499187018974e-10,-3.5267656932673987e-13,-1.477392434050338e-13,6.878888609513377e-06,4.1771642945197563e-10,-8.171916998306674e-14,2.3565366547388365e-10,2.4425568809311337e-09,1.8723337592785165e-10,-2.3303144645670883e-09,4.177090491972657e-10,-1.6458856787424635e-13,-3.779248270676164e-13,4.17716429546397e-10,2.505841405087165e-09,-3.7792481270384466e-13,-2.3903896006128876e-10,1.0358852846392661e-09,8.31158421033272e-07,4.1766943886201305e-10,4.17716429441787e-10,4.176694389731284e-10,5.27374765673035e-13,2.50584140508803e-09,4.1771642944631296e-10,4.1771642943579525e-10,4.795819511415369e-10,-3.1285358390279045e-09,1.6324623557562207e-10,7.566976401220255e-10,4.177895139545985e-10,4.1771642944631296e-10,4.177164294764274e-10,-2.4301535313875536e-10,-4.594499187017876e-10,4.1771642956932785e-10,2.2379330471758972e-13,2.5058414050868768e-09,4.774344096774947e-13,2.7324556387549434e-10,5.320188975132432e-10,4.17716429441787e-10,-4.70368020093654e-10,3.356534439031382e-10,-2.467191958589523e-13,4.3776706439954653e-10,4.178256338988691e-10,7.120422478290899e-10
1.0000022148154746,3.9573558631448956e-10,0.9999956392399255,3.9102980884118384e-10,4.2531654933479006e-10,4.933156635284147e-10,4.1771642945197563e-10,1.000002604218431,3.80566489830147e-10,4.1711084400481814e-10,3.918530435396716e-10,3.7052374440789276e-10,3.926306860852625e-10,0.9999957662347914,5.388961546035986e-10,3.957355862428436e-10,0.9999957255974571,3.9105189383256596e-10,3.9573558634347004e-10,3.8286608610239836e-10,3.921874693528186e-10,0.9999953213941624,0.9999956392399273,0.9999957255974556,0.9999956392399273,4.21317707398173e-10,3.9105189443471177e-10,0.9999957255974566,0.9999957255974562,3.865947514214283e-10,3.792106757091747e-10,4.163692351946797e-10,4.032064874109005e-10,0.9999957441294961,0.9999957255974556,0.999995725597456,3.8419906327207005e-10,3.910298086704441e-10,0.999995725597456,4.0574768493366673e-10,3.910518949478747e-10,4.620939022533306e-10,4.4596658067861626e-10,3.9865659662988844e-10,0.9999957255974571,4.2044096358945776e-10,3.7554585688179443e-10,4.613604542173387e-10,4.038180048861418e-10,0.999995749751993,3.7786943687146556e-10
6.991793730440995e-06,2.3284372697157527e-13,3.805953149823872e-10,1.4256922940022826e-13,2.1735836184257648e-13,9.144288746946457e-14,-8.171916998306674e-14,3.80566489830147e-10,6.87872353896202e-06,-7.23538879737528e-14,-7.548735114300723e-13,-5.744697275288892e-14,7.211350951000204e-13,3.805710574351846e-10,1.0185749767768677e-13,2.328435296284198e-13,3.805664899167156e-10,-7.744451833881247e-13,2.3284372697157527e-13,7.439554862774822e-14,-3.198613285845451e-13,7.565971596593436e-07,3.805953149143935e-10,3.8056648992674927e-10,3.8059531499595956e-10,-3.237154702749135e-13,-7.744450667802484e-13,3.8056648985706824e-10,3.8056648986418624e-10,-1.4783190576910832e-13,9.679655128421153e-13,-4.9962962989919644e-14,-2.335061819798331e-13,3.8052157100339625e-10,3.805664899304082e-10,3.805664899167156e-10,7.562677677806615e-14,1.425691215407548e-13,3.8056648990207917e-10,-2.725360907213831e-10,-7.744450667802484e-13,-5.824264686460233e-10,-8.394384890682277e-14,-1.6403087425620772e-13,3.805664899167156e-10,1.4598189374328603e-13,-1.0333831058973065e-13,1.5225899892237006e-13,-1.3487631424922622e-13,3.804993684646839e-10,-2.1973280473148811e-13
7.06510277108384e-06,-3.347384782851125e-13,4.1706921391574867e-10,-4.0692022301725246e-10,-3.1237021855426726e-13,-1.308256357452419e-13,2.3565366547388365e-10,4.1711084400481814e-10,-7.23538879737528e-14,6.8788315119768295e-06,2.1637480067244054e-09,1.659233164682369e-10,-2.0641771086399343e-09,4.171043085361391e-10,-1.4574689352084442e-13,-3.3473849632800696e-13,4.171108440078086e-10,2.2198068113667196e-09,-3.3473855194915985e-13,-2.1167652030851319e-10,4.615939268259802e-13,8.29906053736384e-07,4.1706921391175576e-10,4.171108440287479e-10,4.1706921391175576e-10,9.288293561102326e-10,2.2198068113675778e-09,4.1711084400481814e-10,4.1711084400481814e-10,4.2489608674347203e-10,-2.77126372152462e-09,1.4468434289333322e-10,6.703753058544526e-10,4.171755851088379e-10,4.1711084393085004e-10,4.1711084393113413e-10,-2.1519863423301835e-10,-4.0692022301713986e-10,4.1711084400481814e-10,1.9827916669141624e-13,2.2198068113664214e-09,4.229654744665757e-13,2.4212977997367614e-10,4.713484939664139e-10,4.1711084395833514e-10,-4.165863422546406e-10,2.973984474432327e-10,-2.1850721741796126e-13,3.878589807384008e-10,4.1720758115324495e-10,6.308132539598624e-10
