1.0000000000193123,1.0000000089830334,6.446398051008335e-09,1.0000000239879572,6.400206034313974e-09,6.3922127803896606e-09,7.3198178535551075e-09,1.000000023046295,1.0000000285464297,6.8798478398270314e-09,1.000000030444725,6.69042344994763e-09,6.86745763635904e-09,6.2983202542480265e-09,5.916908958468967e-09,6.971634742135576e-09,1.0000000275310565,6.93520390391226e-09,6.453764263883017e-09,6.6874418168601395e-09,1.0000000304447296,6.675732180121506e-09,6.5038577475922005e-09,1.0000000304447283,6.650231603538622e-09,6.6376166573024256e-09,6.740791594963747e-09,6.4579287242175896e-09,6.602263927068815e-09,6.358511312958753e-09,1.0000000070423842,6.435338635504923e-09,7.2203556589047915e-09,6.4405723343404475e-09,6.812954595186168e-09,6.4531478374120894e-09,6.446397831359278e-09,6.453761642919593e-09,1.0000000320177214,1.0000000327172123,6.453540930431732e-09,7.294941850987268e-09,7.154429041661653e-09,6.395093837816469e-09,6.419372670002007e-09,1.0000000377225473,6.334325972314973e-09,6.193582706750689e-09,1.0000000268728324,1.0000000203659534,1.0000000172208945,1.0000000101203805,1.0000000332234606,7.124512334652925e-09,6.3950938373081655e-09,1.00000001975756,1.0000000297294074,6.453541943490232e-09,7.34840459180262e-09
1.0000000089830334,0.9999999991976647,6.971648043776654e-10,1.0000000099799558,6.500799589097518e-10,6.402852737834536e-10,1.5591431132522902e-09,1.0000000090340733,1.00000001455531,1.1266985642773353e-09,1.0000000164623353,9.40382222381037e-10,1.1147588194139286e-09,5.486063793469983e-10,1.646493225998096e-10,1.2234191123648823e-09,1.000000013533653,1.187481155348665e-09,7.051766158834329e-10,9.37157083811754e-10,1.0000000164623342,9.248675677313051e-10,7.493384647760175e-10,1.0000000164623346,8.976360754835435e-10,8.783797740925409e-10,9.896866822641766e-10,7.096681687974024e-10,8.48630768050763e-10,6.089008715140607e-10,0.9999999929917402,6.871673174969707e-10,1.467527977638401e-09,6.907126951032764e-10,1.0647491157226905e-09,7.002003462540166e-10,6.97163417792523e-10,7.051764587325531e-10,1.000000018035195,1.0000000187299258,7.009168935450001e-10,1.5420434686579786e-09,1.4016491333944019e-09,6.449988483382917e-10,6.696314610858466e-10,1.0000000237534965,5.849246779262387e-10,4.434396173234116e-10,1.0000000128778916,1.0000000063530092,1.0000000032018506,0.9999999960732926,1.000000019241397,1.3755027834584434e-09,6.44999692876771e-10,1.0000000057406653,1.0000000157449302,7.009159790598102e-10,1.591559119433168e-09
6.446398051008335e-09,6.971648043776654e-10,3.5335567635753964e-09,1.7722379583099954e-13,5.198898702642111e-13,3.08683864518296e-13,-1.2760619193711358e-13,2.7209831852175385e-13,4.774348558808562e-13,-5.3758495729495005e-15,4.298313425204188e-13,-1.6208829163623942e-13,9.077485067589557e-14,-4.726671245546754e-10,2.58131105305878e-13,-2.0473145863641494e-13,2.292716308408518e-13,-1.3522842311178018e-13,-9.477360027645449e-14,-9.898247408675681e-14,4.298313425204188e-13,-1.8495630162765312e-14,-1.2659166668713216e-13,4.298311357722572e-13,-2.151962869592352e-13,3.7348248313252515e-13,-2.2039478278808513e-14,1.5484464363920457e-10,1.2478283681957558e-13,-4.5223222942539367e-10,3.870075997999992e-13,2.59068335238045e-10,-5.731705309560355e-14,-4.090458947089769e-14,-5.245364751417801e-14,6.956783328728819e-14,-7.336730025863358e-10,-9.477360027644649e-14,4.3649518070376964e-13,2.5996880856045916e-13,-2.582542426548327e-14,1.327187543960926e-13,1.7941369714382777e-13,4.5223467971019103e-13,1.4059824514983501e-14,4.3411207264810094e-13,-3.653907531013428e-10,8.737175230153867e-14,4.259907319598358e-13,4.314420839141999e-13,4.0696750908241324e-13,2.0725128732932497e-13,2.9781463521170033e-13,-2.725927308957874e-13,4.52234306925032e-13,3.790138924792632e-13,4.4497801828384874e-13,-2.582542426548327e-14,-3.558705947499331e-13
1.0000000239879572,1.0000000099799558,1.7722379583099954e-13,1.0000000291172368,5.806334748647393e-13,9.475430823018206e-10,1.4209705273710343e-09,1.0000000239570945,1.0000000297129492,1.1305256577956916e-09,1.000000031557709,3.962411776166973e-13,6.20144514100008e-13,1.6092197224862867e-13,4.648661523527285e-10,5.485326188245056e-13,1.0000000284691768,5.800232768595116e-13,3.146645416300943e-13,4.283782355146913e-13,1.0000000315577082,9.067120009833732e-10,3.068651210780882e-13,1.0000000315577084,6.817533198095697e-10,5.80699338467013e-13,4.889877792341986e-13,4.0745161036199516e-13,4.631393193237054e-13,1.9201260346997059e-13,1.0000000080666027,4.2314963244756543e-13,1.4216055074832631e-09,3.2720670144571303e-13,5.538656384936995e-13,3.777618411481639e-13,1.772231051921337e-13,3.1466460959098146e-13,1.000000033137739,1.0000000336900203,3.097626547347626e-13,1.6756053172450926e-09,1.5532342089552642e-09,5.52065367891328e-13,3.4072950874593406e-13,1.0000000388567845,2.0757231432015357e-13,5.926048922084545e-10,1.0000000279766703,1.0000000214890494,1.0000000183060356,1.000000010962795,1.0000000342152535,5.928431271045024e-13,5.520658486356273e-13,1.000000020809073,1.0000000308557235,3.097621575657787e-13,1.1818558502993683e-09
6.400206034313974e-09,6.500799589097518e-10,5.198898702642111e-13,5.806334748647393e-13,2.7808446133067006e-09,-8.947877367145234e-10,1.9599533204351807e-13,4.777432335317139e-13,1.5136267105897994e-13,1.96075065940642e-15,2.3244797166321513e-13,2.2894193180290207e-13,-1.5554685992722104e-13,3.40595751110022e-13,-4.1022639494078566e-13,2.379987818966139e-13,4.928054995396355e-13,1.1226832815822041e-13,1.2604773532924572e-13,1.335482207509983e-13,2.3244797881565575e-13,5.4461489594519003e-11,1.953563467752856e-13,2.3244796506666664e-13,6.281220976943609e-10,-4.631643956495125e-13,2.867203187525307e-14,-2.637183381054338e-10,-1.3740375427867547e-13,6.622476248687601e-10,5.613273216355785e-10,-4.179878049405048e-10,1.486389417327645e-10,5.948172290090857e-14,3.4004882778616733e-12,-8.573457102030936e-14,5.19889986767397e-13,1.2604773532925013e-13,2.2219447390522062e-13,4.5204269671975743e-13,8.652292360472223e-14,-3.859773020399114e-10,-4.753772145947097e-10,-1.316217453184898e-09,-1.51370434180076e-14,2.2173249469264767e-13,5.161081286603966e-10,-1.7731147965921215e-13,2.330639371931403e-13,2.0013246474356682e-13,2.425280506513793e-13,5.489998986926681e-13,4.16077541143488e-13,3.3361610731804125e-13,-1.3162174531848861e-09,2.894873647170089e-13,2.1036794405178715e-13,8.652293900212389e-14,5.652275062898405e-13
6.3922127803896606e-09,6.402852737834536e-10,3.08683864518296e-13,9.475430823018206e-10,-8.947877367145234e-10,3.6999329730756547e-09,1.2251838408685826e-13,9.129509447728226e-10,2.2457157609512086e-13,5.887980154875856e-15,2.8814933433328913e-13,1.335494596822051e-13,-1.1943648719926894e-13,2.099265964634425e-13,-2.7542913705758224e-13,6.489360794285485e-14,8.151520093550101e-10,-3.9283361701355e-14,6.716343615792931e-14,7.336422356522247e-14,2.8814933433328913e-13,1.66930865459383e-14,1.2502279325082904e-13,2.881493504830101e-13,3.87207373304184e-10,-1.7256137200899123e-13,1.9165999382993004e-14,-2.0233615865537245e-10,-1.821168701358496e-14,2.1531471242477388e-13,6.032120043474974e-10,-2.9543522557500126e-10,5.674131722749416e-11,4.0606830486023035e-14,-9.168100698874233e-14,-3.169500662442266e-14,3.086840093603501e-13,6.716343615792931e-14,2.8014326317799626e-13,3.8766582583385417e-13,1.008280409392005e-13,-2.4668808910533693e-10,-2.6310154955089845e-10,-8.190506799694485e-10,-1.6186385309322382e-16,2.7197757878547977e-13,1.547603263946264e-13,-1.5165046222226942e-13,2.8310664683991876e-13,2.3491390380559444e-13,2.6828716023017893e-13,4.729526155691625e-13,3.833472883782023e-13,1.1579450298460253e-13,-8.190506799694411e-10,3.0151806524789e-13,2.7610012529874127e-13,1.0082804093902074e-13,3.9005200746912527e-13
7.3198178535551075e-09,1.5591431132522902e-09,-1.2760619193711358e-13,1.4209705273710343e-09,1.9599533204351807e-13,1.2251838408685826e-13,4.138752066001867e-09,1.4149739733371858e-09,1.6435873359873852e-09,4.828239409690014e-15,7.934889929925724e-13,-5.711980575281228e-14,6.348568483687538e-14,-8.865088599730811e-14,1.4392623710624658e-13,-1.2984975834736784e-14,1.4915937135433897e-09,4.369127595435259e-14,-2.4299355456416433e-14,-2.7618752502219984e-14,7.934891418501206e-13,-8.293746868398793e-15,-6.440346121129313e-14,7.934889929925724e-13,-8.943000051717181e-14,5.5963135414342456e-14,-5.030277610627196e-15,5.3030673443726454e-14,-1.46570037764982e-15,-9.287265606911558e-14,1.5679029542818943e-09,7.549816083251542e-14,-1.404422514639439e-14,-1.6492616385999896e-14,6.544411190497842e-14,9.45522088969558e-15,-1.2760604811867768e-13,-2.4299347151634255e-14,7.967633304513238e-13,1.507536388904388e-09,-6.82233983686207e-14,5.2745128483435454e-14,8.82787993175797e-11,1.8370446017142606e-13,-8.88917237810049e-16,8.00858284291236e-13,-6.409493440123926e-14,9.394315770446337e-14,1.5865142309105738e-09,8.276794765647515e-13,8.095946441410205e-13,1.4128045553312255e-09,1.4933798067679676e-09,-3.670232770201227e-14,1.8370447486316068e-13,7.910539442302978e-13,7.995651516519287e-13,-6.822298705984201e-14,-1.9888973633358696e-13
1.000000023046295,1.0000000090340733,2.7209831852175385e-13,1.0000000239570945,4.777432335317139e-13,9.129509447728226e-10,1.4149739733371858e-09,1.0000000269851836,1.0000000286638118,1.1212959040366013e-09,1.00000003042216,8.818126603555457e-10,1.3910932294314516e-09,1.9583702405363894e-13,6.038504851889065e-10,8.576973199034122e-13,1.0000000276583738,9.80458322509934e-13,3.6718561387379076e-13,9.467338335254638e-10,1.0000000304221588,4.573273890356456e-13,2.9602959767354617e-13,1.0000000304221592,7.259202560671347e-10,2.8826364635664165e-10,4.913835490262535e-13,4.726037432559496e-13,4.404372723357776e-10,1.9056865222850678e-13,1.00000000704516,4.808227340863159e-13,1.5441135516780596e-09,3.214356702206628e-13,8.915444936319028e-13,2.952823867901144e-13,2.7209761757293295e-13,3.6718564488823585e-13,1.0000000320107076,1.0000000328462952,1.2938195124220434e-13,1.6655638646377904e-09,1.3763945500067908e-09,5.108302294555636e-13,3.081890843052975e-13,1.000000037781883,2.525942525025705e-13,9.124566140163124e-10,1.000000026880523,1.0000000205946493,1.000000017362649,1.0000000099435293,1.0000000332245897,1.860268669237461e-09,5.10830571662688e-13,1.0000000198350782,1.000000029708424,1.2938148227845245e-13,9.338275777156388e-10
1.0000000285464297,1.00000001455531,4.774348558808562e-13,1.0000000297129492,1.5136267105897994e-13,2.2457157609512086e-13,1.6435873359873852e-09,1.0000000286638118,1.0000000383445062,1.1277328983342312e-09,1.0000000360019932,5.297969202305809e-13,5.418388310353087e-13,3.5434749720700817e-13,1.8207389938476445e-11,7.198479097354579e-13,1.0000000332423313,6.911237946982583e-13,3.9075746695124996e-13,5.081215682331525e-13,1.0000000360019914,4.714825024342283e-13,4.1688777632600933e-13,1.0000000360019923,5.224669638341963e-13,2.6817625169648234e-13,5.045154146668123e-13,3.4063684046139665e-13,3.5583215145159357e-13,3.7657784154251325e-13,1.000000012584125,3.1162379141055855e-13,7.650411991580294e-13,3.592578062309221e-13,5.950917776189262e-13,3.2004213923026917e-13,4.774341412520402e-13,3.907572227488259e-13,1.000000037572009,1.0000000384139038,3.395908276643088e-13,7.339909878329361e-13,6.392067145331603e-13,1.7779819887531783e-13,3.281988852768471e-13,1.0000000432969727,3.571819493664541e-13,2.1415205038422562e-13,1.000000032426881,1.0000000259265707,1.0000000227857682,1.000000015777588,1.0000000388836559,8.222942374334265e-13,1.7779862335869524e-13,1.0000000253385621,1.0000000352735958,3.3959049563918354e-13,8.985508387145421e-13
6.8798478398270314e-09,1.1266985642773353e-09,-5.3758495729495005e-15,1.1305256577956916e-09,1.96075065940642e-15,5.887980154875856e-15,4.828239409690014e-15,1.1212959040366013e-09,1.1277328983342312e-09,4.253916624848267e-09,5.657879967212222e-13,-6.468505637865273e-16,-5.649343795382603e-16,-8.927050920177887e-12,-1.4551372403179107e-11,9.650677680826907e-15,1.130505826645367e-09,1.0215124908686334e-14,-1.67211041868407e-15,-1.7898429262435124e-15,5.657879845334995e-13,2.2678326748634084e-16,3.593736461449942e-15,5.657879544120938e-13,4.940339260638218e-16,-2.8952509739711483e-11,-3.1635120014793927e-15,1.2709393971136261e-16,-1.0927853533340845e-14,-5.872256129308361e-15,5.665552273355334e-13,-9.958469628665828e-16,9.295026599201324e-12,-2.5682823526063337e-15,7.516970034542254e-15,-2.4817252041480597e-15,-5.37601337389743e-15,-1.6721104186884834e-15,5.66457947057846e-13,1.1320852269002242e-09,2.5341946297469916e-15,5.6235691292261194e-12,1.1863020688182913e-11,2.3891706383555283e-15,-2.010007594772246e-15,5.686888955235497e-13,-2.8861136709835273e-15,-1.2384978342274135e-11,5.658146719303864e-13,5.664630279074271e-13,5.663442394505918e-13,1.1265603576804582e-09,5.704410644165681e-13,1.21041076969373e-14,2.3891706383555283e-15,5.676508866267188e-13,5.649039833514837e-13,2.5341946297469916e-15,7.11700902702239e-12
1.000000030444725,1.0000000164623353,4.298313425204188e-13,1.000000031557709,2.3244797166321513e-13,2.8814933433328913e-13,7.934889929925724e-13,1.00000003042216,1.0000000360019932,5.657879967212222e-13,1.0000000421382391,5.103652684486714e-13,5.937332450186657e-13,3.1389966288562703e-13,9.875907986414413e-14,7.88409775981074e-13,1.000000035142802,8.109407761399223e-13,3.895668509250083e-13,5.039752612238547e-13,1.0000000378712868,4.678839700908889e-13,3.821073472629246e-13,1.000000037871289,4.807708616152659e-13,1.9184831272188281e-13,5.014439752241359e-13,3.8403097725605196e-13,2.952167848625704e-13,3.2493437860002246e-13,1.0000000144786423,3.647297279927437e-13,7.741241782654772e-13,3.4842149253935306e-13,7.108694740372011e-13,3.053371008924938e-13,4.2983062483908864e-13,3.8956688870742217e-13,1.000000039447253,1.0000000403152023,2.631882571627449e-13,7.622942093888276e-13,6.449918791180068e-13,2.667811232060898e-13,3.1967339302535043e-13,1.0000000451895026,3.326997679229605e-13,2.9872131458141883e-13,1.0000000343098832,1.0000000278899677,1.0000000247191185,1.0000000175898134,1.0000000407445877,8.868672891710664e-13,2.667817467307991e-13,1.0000000272462295,1.0000000371460025,2.6318785751463964e-13,7.663862746855295e-13
6.69042344994763e-09,9.40382222381037e-10,-1.6208829163623942e-13,3.962411776166973e-13,2.2894193180290207e-13,1.335494596822051e-13,-5.711980575281228e-14,8.818126603555457e-10,5.297969202305809e-13,-6.468505637865273e-16,5.103652684486714e-13,4.124044812773913e-09,3.783687040470732e-14,-1.0351278356215112e-13,1.128519377215335e-13,-9.947172432006675e-14,8.322115445337718e-10,-7.142960013150459e-14,-8.416007249697342e-11,-8.753121787840119e-11,5.103653664288914e-13,-1.6351594151450233e-11,-5.6089495727558505e-14,5.103653450823032e-13,-1.884408242724395e-10,1.7729459410501123e-13,-1.7794766818837125e-11,3.2268584120033145e-14,1.2547845760720803e-10,-9.77772036067932e-14,9.73850088585579e-10,5.5612717258175133e-14,-5.540593771634246e-11,-3.407824297137184e-11,-3.305542780459903e-14,3.2922746970151394e-14,-1.6208829163623942e-13,-8.416007249697535e-11,5.130090004245375e-13,4.3180933088910446e-13,-7.654770201589464e-15,5.717705155483575e-14,7.882473797661586e-14,1.9775477934273221e-13,1.4680553254984328e-11,5.10901472402598e-13,-8.061528681184371e-14,3.5826255189780303e-14,5.080616562262533e-13,5.076532917651284e-13,4.975033361536491e-13,8.180411473360102e-10,4.497407663073656e-13,-1.305539847769267e-13,1.9775493083914434e-13,4.853531711379198e-13,5.173296984199147e-13,-7.654691019288705e-15,-1.5356206448553645e-13
6.86745763635904e-09,1.1147588194139286e-09,9.077485067589557e-14,6.20144514100008e-13,-1.5554685992722104e-13,-1.1943648719926894e-13,6.348568483687538e-14,1.3910932294314516e-09,5.418388310353087e-13,-5.649343795382603e-16,5.937332450186657e-13,3.783687040470732e-14,4.071870988458506e-09,1.5184599399171915e-10,-1.7257910931397273e-13,-2.4451444711581853e-10,1.128854329864415e-09,-4.3633027487529815e-10,2.7400967146910504e-15,8.254028376199532e-15,5.937333825333148e-13,7.059868857025665e-15,6.747166659123517e-14,5.937333825333148e-13,8.023679485141011e-14,2.6745411419356153e-10,5.042996049949002e-15,-1.6228948029340228e-10,2.1630917418717515e-10,1.9240083359033235e-10,1.1376398900947797e-09,-1.0053337301331763e-13,-1.4534013838560896e-14,1.992851850139156e-14,-4.246729779353663e-10,2.6083460881928654e-14,9.077485067589557e-14,2.740103808050444e-15,5.882912293470669e-13,5.663014816476893e-13,1.4405904425648942e-13,-5.2801382719347464e-14,-2.0267299956893615e-11,-1.6946169228632547e-13,1.5301403032011447e-14,5.726604208000524e-13,4.650649618185777e-14,-1.6107489461494162e-13,5.810714834171578e-13,1.0069006924782202e-09,1.06369009345684e-09,1.294526576732048e-09,6.043642378377282e-13,-2.2677490469786506e-10,-1.6946164208684875e-13,1.1130811676112547e-09,5.903937482070051e-13,1.4405904425648942e-13,2.51991530588708e-13
