0.9999999999987484,0.9999999988736885,8.424969690877579e-10,8.234662491202211e-10,8.235698475898159e-10,8.235698813567534e-10,7.897796082619799e-10,7.674539547211856e-10,8.234671194548232e-10,0.9999999991639411,0.9999999992270407,0.9999999988650222,0.9999999989931672,7.436315002016976e-10,8.262019534143717e-10,8.235682648315832e-10,8.542790073558672e-10,7.781161282578999e-10,8.234674129532752e-10,-1.1427248389488478e-09,8.634166690272434e-10,7.781212761453363e-10,0.9999999992270404,0.9999999988653355,7.651271139525458e-10,8.235698504181804e-10,7.749901261271605e-10,7.883214658706015e-10,0.9999999988736828,7.575786652642227e-10,7.749856827249584e-10,8.230085148379481e-10,8.234648222407937e-10,7.467835110182315e-10,7.883213372437335e-10,8.234664555187163e-10,0.9999999989851682
0.9999999988736885,0.9999999999601468,1.0247376597843138e-13,9.252653016729815e-14,9.408247063578378e-14,9.408339077611863e-14,7.570500569517629e-14,6.519518108642588e-14,9.252661164538178e-14,0.9999999999651984,0.9999999999531091,0.9999999996234531,0.9999999997732197,5.372350141888227e-14,9.526565072574945e-14,9.408321943736726e-14,2.1871845615028148e-10,7.046586443369842e-14,9.252694189372254e-14,-1.7350830227350084e-09,1.1538319479467886e-13,7.046509370985014e-14,0.9999999999531091,0.9999999996244506,6.408068505276971e-14,9.408312290726108e-14,6.858778993914796e-14,7.510050929248855e-14,0.9999999996361749,6.189850118922594e-14,6.858895848349044e-14,9.229225279038935e-14,9.252663079239322e-14,5.524687864432188e-14,7.510136236129564e-14,9.252607594589752e-14,0.9999999997636367
8.424969690877579e-10,1.0247376597843138e-13,3.2441912970759936e-10,3.9289798538778226e-13,2.7594947718126753e-16,2.760017025270041e-16,3.9929480581196193e-13,2.015367123920535e-16,3.928979853855137e-13,2.0465893133583952e-10,1.0206438825308199e-13,1.0240799926611678e-13,1.0276029959772695e-13,2.0148304128570364e-16,5.482778110624247e-13,2.7577868140448712e-16,2.761662638380658e-16,2.005085149914172e-16,3.9289798538780816e-13,9.87831847516026e-16,2.7746062115777907e-16,2.005147593064039e-16,1.0206407772441681e-13,2.0324308613340823e-10,2.010489071741418e-16,2.7577868140448712e-16,2.0188963189754984e-16,2.0134050081178268e-16,1.0247351592809572e-13,2.327158735977887e-16,2.0203886225708535e-16,3.935292763767339e-13,3.928979853876621e-13,2.013868788075565e-16,2.0105849961419538e-16,3.928979853891528e-13,1.0273715374244838e-13
8.234662491202211e-10,9.252653016729815e-14,3.9289798538778226e-13,3.243084735803211e-10,2.3893868425070006e-16,2.3895450711878543e-16,1.745207750827545e-16,1.743521065666477e-16,3.3980547178883494e-13,1.84755703828758e-10,9.217001692201937e-14,9.246893027653073e-14,9.277511431586511e-14,1.7457540240282494e-16,2.3979690754987907e-16,2.3895450724636933e-16,2.3883558181774636e-16,1.7348717848257522e-16,3.398054717908535e-13,8.558767998256599e-16,2.404370033308521e-16,1.7326914211324687e-16,9.217001694208213e-14,9.24778988374632e-14,1.736635134978738e-16,2.388801135588262e-16,1.7507885798221175e-16,1.737513309535931e-16,9.252633164881446e-14,2.0123152556056157e-16,1.7483173523248865e-16,3.4034876621635064e-13,3.3980547179070346e-13,1.743257310182631e-16,1.74260821597921e-16,3.3980547179195585e-13,9.275464344696392e-14
8.235698475898159e-10,9.408247063578378e-14,2.7594947718126753e-16,2.3893868425070006e-16,3.246235854730265e-10,6.525652553754735e-13,2.4200335523514797e-16,2.3874726501083676e-16,2.3895450724636933e-16,1.881738667950838e-10,9.364718751077221e-14,9.400841661529226e-14,1.873363215926494e-10,2.3686988527268946e-16,6.556093534775511e-13,6.525652553805428e-13,3.2637646329944445e-16,2.380152125501963e-16,2.3895450713438535e-16,1.1217135831844804e-15,3.265079920812789e-16,2.380152125501963e-16,9.364711973307033e-14,9.401998263818824e-14,2.3823939004139366e-16,6.525652553778594e-13,2.415628326612703e-16,2.40710061268169e-16,9.408247063578378e-14,2.7081656818616123e-16,2.413667757749152e-16,2.392120213801672e-16,2.3895450713438535e-16,2.3664988998111115e-16,2.40710060751988e-16,2.3895450711878543e-16,1.8728369612742098e-10
8.235698813567534e-10,9.408339077611863e-14,2.760017025270041e-16,2.3895450711878543e-16,6.525652553754735e-13,3.246235854730265e-10,2.420114530973391e-16,2.3878401203914107e-16,2.3897776360008822e-16,1.8817427859033803e-10,9.364788968995162e-14,9.400818852512262e-14,1.8733673338790375e-10,2.364295093735487e-16,6.556093534765379e-13,6.525652553795505e-13,3.2638880858122516e-16,2.3801521207430343e-16,2.388801125280953e-16,1.1217135831844804e-15,3.263852739318426e-16,2.37687209638382e-16,9.364788968995162e-14,9.402041435909779e-14,2.3823939004139366e-16,6.525652553768674e-13,2.415628326612703e-16,2.407947044569186e-16,9.408328990918362e-14,2.7076847086073194e-16,2.413667757749152e-16,2.392120213801672e-16,2.3895450724636933e-16,2.3654916071485034e-16,2.40710061268169e-16,2.388801125280953e-16,1.872841079226787e-10
7.897796082619799e-10,7.570500569517629e-14,3.9929480581196193e-13,1.745207750827545e-16,2.4200335523514797e-16,2.420114530973391e-16,3.243114857473609e-10,1.7621492226642668e-16,1.745207750827545e-16,1.513751044645419e-10,7.535520873400318e-14,7.564820588542459e-14,7.595336779130453e-14,1.7655004241749466e-16,2.4311369675639076e-16,2.4200335523514797e-16,2.418768489951598e-16,3.4710537780735965e-13,1.745608768035459e-16,8.560939433541346e-16,2.430219047774287e-16,3.47105377807679e-13,7.535501915881923e-14,7.565730082093474e-14,1.7606365660943018e-16,2.4200335520952365e-16,1.7739469569617522e-16,3.4934578695924487e-13,7.570500569517356e-14,2.0280418052727182e-16,1.7739469569617522e-16,1.7513439069279524e-16,1.745207750827545e-16,3.4792728170848183e-13,3.493457869554486e-13,1.7459361013074535e-16,7.59326668938729e-14
7.674539547211856e-10,6.519518108642588e-14,2.015367123920535e-16,1.743521065666477e-16,2.3874726501083676e-16,2.3878401203914107e-16,1.7621492226642668e-16,3.243017184759683e-10,1.741997858107207e-16,1.3041845796698482e-10,6.490586730649044e-14,6.514345574705307e-14,6.541986176922998e-14,1.7000249331248455e-16,2.403922057655418e-16,2.3878401203914107e-16,2.350659572382333e-16,1.7154258953252702e-16,1.743521065666477e-16,7.799653966962537e-16,2.3359791595521123e-16,1.7154258953252702e-16,6.490580819911002e-14,6.515182555041319e-14,3.398699711252257e-13,2.3878401203914107e-16,3.462429337393316e-13,1.7537225340785795e-16,6.519513555346133e-14,1.9175915808429223e-16,3.4624293374270143e-13,3.454785512750333e-13,1.743521065666477e-16,1.7000146499520292e-16,1.7512961749273626e-16,1.743521065666477e-16,6.54012995217566e-14
8.234671194548232e-10,9.252661164538178e-14,3.928979853855137e-13,3.3980547178883494e-13,2.3895450724636933e-16,2.3897776360008822e-16,1.745207750827545e-16,1.741997858107207e-16,3.243084735803211e-10,1.8475622374133781e-10,9.217081183417537e-14,9.246918720687508e-14,9.277578139256825e-14,1.746107582459564e-16,2.3979690754987907e-16,2.3895450724636933e-16,2.388355825116646e-16,1.733828895386825e-16,3.3980547178889244e-13,8.554619042836062e-16,2.4044113985022964e-16,1.7326914211324687e-16,9.217081183415556e-14,9.247868640036916e-14,1.7442834410577327e-16,2.3885915149546546e-16,1.7483173584714366e-16,1.737688085333881e-16,9.252652380152625e-14,2.0143745357495555e-16,1.7483173523248865e-16,3.403487662143912e-13,3.398054717887415e-13,1.7391270220126038e-16,1.737688085333881e-16,3.3980547178999457e-13,9.275468025759916e-14
0.9999999991639411,0.9999999999651984,2.0465893133583952e-10,1.84755703828758e-10,1.881738667950838e-10,1.8817427859033803e-10,1.513751044645419e-10,1.3041845796698482e-10,1.8475622374133781e-10,1.0000000006205125,1.0000000002815788,0.9999999999522523,1.0000000001032083,1.0758479371541564e-10,1.9054536576068176e-10,1.8817467735251862e-10,2.2010854875683344e-10,1.408846204397656e-10,1.847562841452496e-10,-1.7317761205554264e-09,2.3028981430032307e-10,1.4088302807625698e-10,1.0000000002815799,0.9999999999532827,1.281982724880935e-10,1.8817446638084728e-10,1.3721034979962058e-10,1.501540799953094e-10,0.999999999965198,1.2386705013425575e-10,1.372108175325891e-10,1.8429361562297887e-10,1.8475579819704043e-10,1.1061297268955714e-10,1.5015558888690294e-10,1.8475520364542517e-10,1.0000000000935512
