1.0000000027523974,6.899564658498942e-07,6.814918048556072e-07,6.885558009484468e-07,6.822020380425816e-07,1.0000056577267733,6.978506168489851e-07,6.821816351222951e-07,1.0000056577267737,1.0000056555514758,1.000005647861005,6.899558382420331e-07,1.0000056577267766,6.815590546631841e-07,1.0000056577267733,6.899558407859636e-07,1.0000056516704299,6.899558408611626e-07,1.0000056488176374,6.920281379413473e-07,6.831815008733865e-07,1.0000056539705182,6.93788020520709e-07,6.855994766879714e-07,7.133177888237042e-07,1.0000056577267766,6.831815007006825e-07,6.899558428165564e-07,6.899558404336735e-07,6.821816355141439e-07,6.899558382554983e-07,1.0000056577267715,6.831815012020574e-07,1.0000056381707811,1.0000055822544731,6.850637747784314e-07,1.0000056488176374,1.0000056549197458,1.0000056462137232,6.935210569010217e-07,6.899558408664486e-07,1.000005657726776,7.092586966734884e-07,6.821816352835187e-07,1.0000056577267737,6.821816355835458e-07,1.0000056577267733
6.899564658498942e-07,-2.341330304566057e-07,2.259078954689992e-15,1.4115045541244935e-18,1.2217706115990374e-18,2.952891007332643e-11,3.207729234818626e-15,1.0999987671821312e-18,2.952891007332643e-11,2.952891005909554e-11,2.9528909847059576e-11,2.825940807666976e-15,2.952891015422658e-11,1.1089575358782766e-18,2.9528910110913796e-11,2.825940694331331e-15,2.952890992430585e-11,2.8259407170053745e-15,2.952890982710417e-11,1.306184853771334e-18,1.1846486416942816e-18,2.9528910003124977e-11,3.0136293750754393e-15,1.1375095706474076e-18,1.901478310218174e-18,2.952891015422658e-11,1.1846486416940416e-18,2.8259407090859794e-15,2.825940729104605e-15,1.143605814268616e-18,2.8259406958833745e-15,2.952891008104554e-11,1.1846486416940416e-18,2.952890947315434e-11,5.869583630361646e-08,1.2102390413009796e-18,2.952890979760329e-11,2.952891010906993e-11,2.952890987224087e-11,2.995724391677901e-15,2.8259407214138693e-15,2.952891015422658e-11,3.7798412394256604e-15,1.0977423711688206e-18,2.952891016863732e-11,1.2806870738382757e-18,2.952891008248624e-11
6.814918048556072e-07,2.259078954689992e-15,-2.341330313995017e-07,8.269034159782763e-19,6.181542933003117e-19,2.5270469115838786e-11,1.3269683413152253e-18,7.189163808559817e-19,2.5270469115838786e-11,2.5270469040450744e-11,2.527046875945013e-11,1.1990222250692795e-18,2.5270469115838786e-11,1.0926899733919234e-18,2.527046909659971e-11,1.1828024538741235e-18,2.5270468962212774e-11,1.0661133081904342e-18,2.527046883102464e-11,1.0320020176005139e-18,9.4667777540393e-19,2.5270469076740715e-11,1.1123513001856262e-18,1.0852774392708231e-18,1.6087711503409613e-18,2.527046912971738e-11,8.692654923688854e-19,1.2019181613611567e-18,1.1531573336666088e-18,6.186592829619938e-19,1.2019181613611567e-18,2.5270469084130123e-11,8.692654923688854e-19,2.5270468453614645e-11,5.023115728274216e-08,1.0816010195527626e-18,2.5270468791794933e-11,2.5270469059467723e-11,2.5270468767936944e-11,1.1224332269775571e-18,1.1828024538741235e-18,2.527046909659971e-11,1.577924561698289e-18,7.189163808559817e-19,2.527046909659971e-11,6.186592829619938e-19,2.527046912971738e-11
6.885558009484468e-07,1.4115045541244935e-18,8.269034159782763e-19,-2.3413302999895648e-07,1.160252908601476e-18,2.8824258167691685e-11,1.4790518279822086e-18,9.863350868343134e-19,2.8824258058873998e-11,5.7295175536704015e-08,2.8824257701101726e-11,1.357776907098322e-18,2.8824258048968972e-11,7.779725129678124e-19,2.882425817772868e-11,1.2704001184523206e-18,2.8824257850932214e-11,1.357776907098322e-18,2.8824257790432014e-11,1.085710976894453e-18,1.0549109009129402e-18,2.8824258006288236e-11,1.3889630115076645e-18,1.0858520526096977e-18,1.706910548109565e-18,2.8824258048968972e-11,9.592045140317948e-19,1.357776907098322e-18,1.357776907098322e-18,9.863350866271384e-19,1.367503643403502e-18,2.8824258184102764e-11,8.649950027634883e-19,2.8824257452676722e-11,5.729517073429482e-08,8.625984552562018e-19,2.8824257799511918e-11,2.882425801613099e-11,5.72951749276545e-08,1.3534562082174434e-18,1.3243831563824295e-18,2.8824258048968972e-11,1.7904160921418846e-18,9.863350868343134e-19,2.8824258184102764e-11,9.863350866271384e-19,2.8824258184102764e-11
6.822020380425816e-07,1.2217706115990374e-18,6.181542933003117e-19,1.160252908601476e-18,-2.34133032589157e-07,2.5627776698471925e-11,1.4119059632401002e-18,2.0778166287007345e-19,2.5627776759755258e-11,2.5627776678709766e-11,2.562777645923851e-11,1.1417061355088881e-18,2.56277766983026e-11,9.024173831103567e-19,2.5627776739210913e-11,1.1417061355088881e-18,2.5627776457029717e-11,1.1649128486269724e-18,2.5627776511625166e-11,7.870756739025196e-19,1.1060224209089533e-18,2.562777651752546e-11,1.1889547097510606e-18,1.9690367611010817e-15,1.6645252965058622e-18,2.5627776810626375e-11,9.023015233103023e-19,1.102082606774552e-18,1.0332162870358439e-18,1.046744075545387e-18,1.1911217955545157e-18,2.5627776775564063e-11,1.1060224209089533e-18,2.562777615975155e-11,5.094139247868472e-08,1.0483054928357623e-18,2.5627776485782522e-11,2.5627776574729706e-11,2.5627776388448312e-11,1.2513696974466445e-18,1.2146006613135279e-18,2.56277766983026e-11,1.5572901806473599e-18,2.0778166287007345e-19,2.56277766983026e-11,1.046744075545387e-18,2.5627776754489498e-11
1.0000056577267733,2.952891007332643e-11,2.5270469115838786e-11,2.8824258167691685e-11,2.5627776698471925e-11,1.0000069777652556,3.3500336057206054e-11,2.561751324928545e-11,1.0000072118983276,1.000007209723029,1.0000072020325392,2.9528594209203874e-11,1.000007211898329,2.5304301827411377e-11,1.0000072118983283,2.952859513059882e-11,1.000007205841971,2.952859477825614e-11,1.0000072029891731,3.05711372493273e-11,2.612052883010707e-11,1.0000072081420661,3.145650577825663e-11,2.7336976013533992e-11,4.1281632819302684e-11,1.0000072118983294,2.6120528787808444e-11,2.952859474507942e-11,2.952859503253305e-11,2.5617513304592223e-11,2.9528594671893185e-11,1.0000072118983288,2.6120529274574547e-11,1.0000071923422955,1.00000713642587,2.7067471001668828e-11,1.0000072029891747,1.0000072090912933,1.0000072003852534,3.132220217560476e-11,2.952859473311469e-11,1.0000072118983288,3.923956634524609e-11,2.561751349795311e-11,1.000007211898329,2.561751306631754e-11,1.0000072118983283
6.978506168489851e-07,3.207729234818626e-15,1.3269683413152253e-18,1.4790518279822086e-18,1.4119059632401002e-18,3.3500336057206054e-11,-2.3413302979520662e-07,1.2776243791902139e-18,3.3500336043723333e-11,3.3500335885003756e-11,3.350033565508663e-11,3.207751046349603e-15,3.3500336043929734e-11,1.2911278288460812e-18,3.350033596073607e-11,3.207750918165908e-15,6.659000897840783e-08,3.2077509437547696e-15,3.350033577402315e-11,1.5860318873960762e-18,1.3659413534631022e-18,6.659000914533947e-08,3.4207872557863778e-15,1.3931585209524017e-18,2.0486898062327707e-18,3.350033600418496e-11,1.3029528042207628e-18,3.2077509347963022e-15,3.2077509575731873e-15,1.3985231571780702e-18,3.2077509198218578e-15,3.3500335911376574e-11,1.3932058454898693e-18,3.3500335265581076e-11,6.659000383613525e-08,1.4393457875652498e-18,3.350033572471716e-11,3.350033588981232e-11,3.3500335598461516e-11,3.4004802555395264e-15,3.207750948763978e-15,3.3500335911376574e-11,4.290448956234044e-15,1.315612110877708e-18,3.350033601965268e-11,1.259418836164676e-18,3.350033604395964e-11
6.821816351222951e-07,1.0999987671821312e-18,7.189163808559817e-19,9.863350868343134e-19,2.0778166287007345e-19,2.561751324928545e-11,1.2776243791902139e-18,-2.3413303258710072e-07,2.5617513207208566e-11,2.561751305122445e-11,2.561751294299682e-11,1.0746312194619766e-18,2.561751314303636e-11,1.2400201941945229e-18,2.5617513149189837e-11,1.1800677336090396e-18,2.5617513033835096e-11,1.0746312194619766e-18,2.561751295622439e-11,1.4587230744157603e-18,9.334420000944897e-19,2.561751316476056e-11,1.2993821636516202e-18,7.81433402395342e-19,1.6016032562616177e-18,2.561751316840857e-11,1.0171639058709475e-18,1.1836295599094398e-18,1.183549677930502e-18,5.615238820701619e-19,1.2044388970495184e-18,2.561751321302093e-11,1.0171639058709475e-18,2.561751262600979e-11,5.092099119098233e-08,1.1788973203349808e-18,2.5617512948731197e-11,2.5617513170890358e-11,2.561751288986794e-11,1.2735375984240743e-18,1.169919477939249e-18,2.561751316840857e-11,1.5649188598169283e-18,1.838525990384147e-15,2.561751314303636e-11,5.615238820701619e-19,2.5617513166622607e-11
1.0000056577267737,2.952891007332643e-11,2.5270469115838786e-11,2.8824258058873998e-11,2.5627776759755258e-11,1.0000072118983276,3.3500336043723333e-11,2.5617513207208566e-11,1.0000069777652567,1.0000072097230277,1.0000072020325388,2.9528594209203874e-11,1.0000072118983279,2.530430181282665e-11,1.0000072118983276,2.952859513059869e-11,1.0000072058419713,2.952859474546533e-11,1.0000072029891731,3.057113725095973e-11,2.6120528952595644e-11,1.0000072081420661,3.145650584612022e-11,2.7336975951437107e-11,4.128163268760989e-11,1.000007211898329,2.612052884386234e-11,2.9528594664927755e-11,2.9528594960235473e-11,2.5617513304592223e-11,2.952859472801211e-11,1.0000072118983276,2.612052929295298e-11,1.0000071923422948,1.0000071364258694,2.7067471041273893e-11,1.0000072029891736,1.000007209091293,1.0000072003852531,3.132220218697431e-11,2.9528594737895063e-11,1.0000072118983279,3.9239566379915305e-11,2.5617513556789142e-11,1.000007211898328,2.5617513237976676e-11,1.0000072118983276
1.0000056555514758,2.952891005909554e-11,2.5270469040450744e-11,5.7295175536704015e-08,2.5627776678709766e-11,1.000007209723029,3.3500335885003756e-11,2.561751305122445e-11,1.0000072097230277,1.0000069734146524,1.000007199857239,2.952859415163249e-11,1.000007209723029,2.530430169810764e-11,1.0000072097230284,2.9528595023300195e-11,1.0000072036666707,2.952859460438731e-11,1.0000072008138738,3.0571137175405557e-11,2.6120528941080042e-11,1.000007205966766,3.1456505692138847e-11,2.733697587584685e-11,4.128163255799961e-11,1.0000072097230288,2.6120528872581665e-11,2.952859459333493e-11,2.9528594912895875e-11,2.561751322859486e-11,2.952859463625139e-11,1.0000072097230288,2.6120529233287533e-11,1.0000071901669954,1.0000071342505696,2.7067470912017293e-11,1.0000072008138743,1.0000072069159933,1.000007198209954,3.132220219095722e-11,2.952859465274932e-11,1.000007209723028,3.923956631971978e-11,2.5617513470787338e-11,1.0000072097230293,2.5617512975537533e-11,1.0000072097230284
