1.0000000174815358,1.050156046209139e-05,9.86174622191771e-06,9.988098387524639e-06,9.890611138114316e-06,0.9999774792727618,0.9999768534013549,0.9999774792727592,9.931465745375394e-06,0.9999767083785753,1.030578260393268e-05,0.9999774696784053,0.9999774792727608,9.98645042738536e-06,9.98404879316114e-06,0.9999767634291244,9.890611139795285e-06,9.861746229544399e-06,9.923144477047808e-06,9.98483208253589e-06,9.890611136316387e-06,9.98864228280457e-06,1.0048402155526624e-05,1.0187357329182098e-05,1.0188841730486457e-05,1.0095755610086733e-05,9.861746230939142e-06,0.9999773035531948,0.9999774437540274,9.890611135518265e-06,0.9999774502597802,9.933029115101275e-06,0.999977469678402,9.989103824809702e-06,9.861746230654285e-06,9.861746229281873e-06,0.9999774289923332,9.975797897991356e-06,0.9999773519918249,9.861746230943884e-06,9.926038369962348e-06,0.9999774792727608,0.9999773941679643,9.890611138336928e-06,0.9999774792727589,9.888856431376022e-06,9.98910382300148e-06,9.884313330779514e-06,9.861746231186049e-06,0.999976778141238,0.9999767634291238,9.930067402031439e-06,9.989103823115446e-06,9.883927421124343e-06,0.9999774792727623,9.989103824938913e-06,9.931098997227617e-06,9.890611136747255e-06,9.887407841909577e-06,9.928618914047156e-06,9.93262032206856e-06,0.9999774792727638,9.989103823115441e-06,9.932206910195028e-06,9.88431333350364e-06,1.0049259494117573e-05,0.9999774792727602,0.9999774289923334,1.001771622870863e-05,0.9999773102856478,1.0103326197679963e-05,1.0181370598410512e-05
1.050156046209139e-05,1.66775853081751e-05,1.288537630514174e-13,-5.766396971343357e-14,6.698535634975023e-14,7.437760446414552e-10,7.436760016750756e-10,7.437760446414552e-10,9.351772723138974e-15,1.4818187569106837e-06,-2.5850034924855e-13,1.4818707927127618e-06,7.437760444837249e-10,-5.391821693882674e-14,9.55327788453243e-14,7.437445112723701e-10,6.698534720246359e-14,1.2885374154822754e-13,7.453845272623519e-10,7.063961759800955e-14,6.698538692400193e-14,-8.365242157183254e-14,-9.07002621156831e-14,-3.2855771948994656e-10,-2.663996960981887e-13,1.8840291459270603e-14,1.2885365762619495e-13,1.481880294459028e-06,7.437488089144999e-10,6.698534720246359e-14,7.437979819800911e-10,7.268271681855915e-14,1.4818707927127618e-06,-7.959723862714435e-14,1.2885393415155784e-13,1.288538182267647e-13,1.4818207623085577e-06,-9.144936943116327e-14,1.4817900053814395e-06,1.2885365762619495e-13,-1.9747305468700724e-10,7.437760446414552e-10,1.4818317847621586e-06,6.698538692400193e-14,7.437760446414552e-10,7.216958595200444e-14,-7.959729047182135e-14,-4.2770792744548064e-13,1.288538182267647e-13,1.481871431343352e-06,7.437445112706084e-10,6.485857415731292e-14,-7.959724362882534e-14,-4.5951094894351343e-14,7.437760446414552e-10,-7.95972236186313e-14,-2.2770331673356097e-14,6.698536980275797e-14,8.45318165952191e-14,-8.7322296426405e-15,7.077792196286252e-14,7.437760445516929e-10,-7.959723862714435e-14,4.435407287983202e-14,-4.2770854051082234e-13,-1.4144791249944103e-13,7.437760446419239e-10,1.4818207623085591e-06,7.203747489862304e-10,1.4820458248115058e-06,-3.1652796713062486e-10,-1.8999805809291856e-13
9.86174622191771e-06,1.288537630514174e-13,1.6676906507593644e-05,-1.9129018991748104e-14,2.2567870832583815e-14,4.2263928741885977e-10,4.226057038656295e-10,4.226392874981805e-10,3.2880484020443146e-15,8.420187948882728e-07,-8.628252698704336e-14,4.226492082810678e-10,4.2263928767880344e-10,-1.7875536498346665e-14,3.213733995251259e-14,4.226286154124964e-10,2.2567870309127014e-14,8.616068797513335e-11,1.2541858572521304e-13,2.3807117372056022e-14,2.2567817397815824e-14,-2.7825560395197078e-14,-3.017391017761764e-14,-5.5011217405557196e-14,-8.894672893350593e-14,6.491547998276503e-15,8.616068797511686e-11,4.2265077724658834e-10,4.22630167259433e-10,2.2567972758745703e-14,4.2264662414033915e-10,2.4481790282116794e-14,4.226492083194109e-10,-2.6468596986078328e-14,8.61606879750703e-11,8.616068797501302e-11,4.226407938330592e-10,-3.043615539810019e-14,4.2263561228518336e-10,8.616068797491856e-11,-3.302801327782498e-14,4.226392875309853e-10,4.2264264023312206e-10,2.2567916218609325e-14,4.226392874981805e-10,2.4302429657863644e-14,-2.646850009108969e-14,-1.4298172030941412e-13,8.616068797571073e-11,4.2264919999375493e-10,4.2262861539584067e-10,2.186286896817771e-14,-2.646850009108969e-14,-1.522719308650811e-14,4.226392874981805e-10,-2.646850009108969e-14,-7.461824724627192e-15,2.2567817397815824e-14,2.8439196167959066e-14,-2.7643545439997098e-15,2.384431800644085e-14,4.2263928767880344e-10,-2.6468608285084926e-14,1.50015923151956e-14,-1.4298146246994e-13,-4.7156562781370007e-14,4.226392875506263e-10,4.226407938294013e-10,1.2123209593311215e-13,4.2267859573939713e-10,-5.3004350575067534e-14,-6.338069058347895e-14
9.988098387524639e-06,-5.766396971343357e-14,-1.9129018991748104e-14,1.6676839030880188e-05,-9.684625902432561e-15,4.86060691468943e-10,9.683996728659635e-07,4.860606916077296e-10,-8.782975182897593e-16,9.683680821738242e-07,4.016147067702653e-14,4.860561682774144e-10,4.860606916077296e-10,1.7515530153240753e-11,-1.397843562664825e-14,9.68378780869355e-07,-9.684626155343152e-15,-1.9128791425485218e-14,-5.649287064612711e-14,-1.0185067003958943e-14,-9.684580199458857e-15,2.6540611456487796e-11,2.875046928601954e-11,5.145916919623099e-11,8.223139210567023e-11,-4.432850695186952e-12,-1.9128791521448383e-14,4.860553446228143e-10,4.860648211762592e-10,-9.684635621857011e-15,4.860573320289054e-10,-1.0527389038046744e-14,4.860561682446643e-10,2.531068918390293e-11,-1.9129018991748104e-14,-1.9129038965816703e-14,4.860599728936451e-10,1.4508645897102754e-14,4.860622816906455e-10,-1.9128918659579242e-14,1.5653752890809216e-14,4.860606916077444e-10,4.860591092147159e-10,-9.684721519172404e-15,4.860606916077296e-10,-1.0475557082964154e-14,2.5310689183616067e-11,6.569128248665342e-14,-1.912895410813205e-14,4.86055718856677e-10,9.68378780869356e-07,-9.337150519307626e-15,2.531068918370707e-11,7.519952174476779e-15,4.860606915976121e-10,2.5310689183650046e-11,7.997972805871276e-12,-9.684585523970309e-15,-2.4613316330170325e-11,1.875587079867735e-15,-1.0237404812171634e-14,4.860606917122796e-10,2.5310689183754077e-11,-6.2113013718676506e-15,6.569104249492099e-14,4.4150226561397716e-11,4.860606916997e-10,4.860599728293671e-10,-5.452264949164778e-14,4.860426827882749e-10,4.9525731494552884e-11,5.903998794980845e-11
9.890611138114316e-06,6.698535634975023e-14,2.2567870832583815e-14,-9.684625902432561e-15,1.6676844006207677e-05,4.3712797409872644e-10,4.3711046956640715e-10,4.3712797408236527e-10,3.7841779530872e-12,8.708830187981857e-07,-4.4356315128146144e-14,4.3713310429865175e-10,4.371279740888688e-10,-9.036865036459947e-15,3.352804367565673e-11,4.3712230398549655e-10,2.3628761534275317e-11,2.256788996680238e-14,6.508217544472909e-14,2.4946496332776853e-11,2.3628761533985306e-11,-1.4183942859027815e-14,-1.5385638509972995e-14,-2.8204715513657627e-14,-4.576053782037933e-14,7.1551858014831824e-12,2.256788996680238e-14,4.371338813864212e-10,4.3712324829143393e-10,2.3628761534275116e-11,4.3713176361121516e-10,2.5619002867626207e-11,4.3713310429865175e-10,-1.3481566022591883e-14,2.2567886263345983e-14,2.2567777881075708e-14,4.371287429692708e-10,-1.5537071091206255e-14,4.3712604609451746e-10,2.2567886263346046e-14,-3.363148638653326e-11,4.3712797401155116e-10,4.3712969074254456e-10,2.362876153414279e-11,4.3712797406337755e-10,2.541495263288318e-11,-1.3481566022591883e-14,-7.378083449236929e-14,2.256788996680238e-14,8.708921783666644e-07,4.3712230394687523e-10,2.291963657179015e-11,-1.3481566022591883e-14,-1.5311246539081956e-11,4.37127974017569e-10,-1.3481639854593393e-14,-7.290490728478939e-12,2.362876153472389e-11,2.9676045223437464e-11,-2.452299028781288e-12,2.496199813508365e-11,4.3712797405146656e-10,-1.3481639854593393e-14,1.5851913514858263e-11,-7.378068727836555e-14,-2.4171154339676365e-14,4.3712797401802204e-10,4.371287429190029e-10,6.293675377947393e-14,4.371482744969912e-10,-2.7184706290424483e-14,-3.253581859161807e-14
0.9999774792727618,7.437760446414552e-10,4.2263928741885977e-10,4.86060691468943e-10,4.3712797409872644e-10,0.9999636802841464,0.999946377612262,0.9999470034661223,4.5763457824064095e-10,0.9999462325909135,6.455169081677225e-10,0.9999469938713779,0.9999470034661228,4.852334959256138e-10,4.840264603456539e-10,0.9999462876407882,4.3712797346799615e-10,4.226392935913835e-10,4.534540693520812e-10,4.844198797849006e-10,4.3712797358341933e-10,4.863339607572751e-10,5.16329072314367e-10,5.860750873268616e-10,5.868212295905965e-10,5.400957800847079e-10,4.2263929418263757e-10,0.9999468277501169,0.9999469679488325,4.371279738591952e-10,0.9999469744533871,4.584185979232195e-10,0.9999469938713779,4.86565578600075e-10,4.2263929387351025e-10,4.2263929400349393e-10,0.9999469531868329,4.798871899803924e-10,0.9999468761885433,4.2263929420677997e-10,4.5491158653668797e-10,0.9999470034661215,0.9999469183632009,4.371279735794667e-10,0.9999470034661225,4.362471832463018e-10,4.865655786355011e-10,4.3397226566544887e-10,4.226392944121329e-10,0.9999463023512195,0.9999462876407887,4.569321152768662e-10,4.865655787422678e-10,4.337744426304285e-10,0.9999470034661223,4.865655786510817e-10,4.574508395070953e-10,4.3712797403450925e-10,4.3551996590666477e-10,4.562058691581226e-10,4.582134316064187e-10,0.9999470034661209,4.865655787127503e-10,4.580062123546628e-10,4.339722660571905e-10,5.167599348848818e-10,0.9999470034661215,0.9999469531868327,5.009222470950816e-10,0.9999468344806645,5.438976054435312e-10,5.830704642562968e-10
0.9999768534013549,7.436760016750756e-10,4.226057038656295e-10,9.683996728659635e-07,4.3711046956640715e-10,0.999946377612262,0.9999624286282842,0.999946377612262,4.576320488330643e-10,0.9999456067351826,1.2861852993296915e-06,0.9999463680021724,0.9999463776122628,9.667497277410302e-07,4.840015262233309e-10,0.9999456618032091,4.371104690189801e-10,4.226057098181701e-10,4.5335668126058073e-10,4.844014155847142e-10,4.371104691723208e-10,9.6895755476034e-07,1.0287199129224227e-06,1.1677120731437511e-06,1.1692510795384468e-06,1.0760131999053504e-06,4.2260571040595607e-10,0.9999462018784351,0.9999463421090704,4.3711046941605084e-10,0.9999463485881728,4.5839960844603023e-10,0.999946368002172,9.694169037869861e-07,4.2260571024210576e-10,4.226057102766248e-10,0.9999463273306278,4.799108472695747e-10,0.999946250340329,4.226057104049179e-10,4.549372627157466e-10,0.999946377612262,0.999946292504132,4.371104691232893e-10,0.9999463776122628,4.3622833181649303e-10,9.69416903504075e-07,4.340833305088892e-10,4.2260571066092695e-10,0.9999456764818085,0.9999456618032089,4.5691515989583083e-10,9.694169036277122e-07,4.33786292208273e-10,0.9999463776122612,9.6941690364638e-07,4.5745665900889204e-10,4.37110469683992e-10,4.3549790177895577e-10,4.562080403773259e-10,4.5819493730212177e-10,0.999946377612261,9.69416903792402e-07,4.5799458577630455e-10,4.340833310703648e-10,1.0296045791835756e-06,0.9999463776122618,0.9999463273306274,9.977909931241306e-07,0.9999462085659593,1.083679523873632e-06,1.1617389556310876e-06
0.9999774792727592,7.437760446414552e-10,4.226392874981805e-10,4.860606916077296e-10,4.3712797408236527e-10,0.9999470034661223,0.999946377612262,0.9999636802841435,4.5763457821146014e-10,0.9999462325909141,6.455169082051288e-10,0.999946993871377,0.9999470034661215,4.852334959660508e-10,4.840264602487207e-10,0.999946287640788,4.371279733411569e-10,4.226392935913835e-10,4.5345406935207295e-10,4.844198798547225e-10,4.3712797364302907e-10,4.863339608171916e-10,5.16329072314367e-10,5.860750873938473e-10,5.868212295240743e-10,5.400957801532418e-10,4.226392941637173e-10,0.9999468277501168,0.999946967948833,4.371279738131462e-10,0.9999469744533861,4.584185979232195e-10,0.999946993871377,4.865655787756175e-10,4.226392940357584e-10,4.226392939581814e-10,0.9999469531868329,4.798871899442469e-10,0.9999468761885426,4.2263929414720906e-10,4.5491158652162434e-10,0.9999470034661213,0.9999469183631998,4.371279736118826e-10,0.9999470034661219,4.362471832463018e-10,4.865655786355036e-10,4.3397226540114213e-10,4.226392944782532e-10,0.9999463023512197,0.9999462876407873,4.5693211521652813e-10,4.865655787422678e-10,4.3377444264682454e-10,0.9999470034661216,4.865655786774236e-10,4.574508395092808e-10,4.371279741641205e-10,4.3551996591314547e-10,4.562058691970531e-10,4.5821343159375555e-10,0.9999470034661215,4.865655786860373e-10,4.5800621212657323e-10,4.3397226602682806e-10,5.167599348940889e-10,0.9999470034661216,0.9999469531868326,5.009222471768712e-10,0.9999468344806645,5.438976053825015e-10,5.8307046429292e-10
9.931465745375394e-06,9.351772723138974e-15,3.2880484020443146e-15,-8.782975182897593e-16,3.7841779530872e-12,4.5763457824064095e-10,4.576320488330643e-10,4.5763457821146014e-10,1.667682160571791e-05,9.11736705588785e-07,-5.283239156586862e-15,4.576352452884489e-10,4.5763457825630785e-10,-7.943082621509315e-16,5.152945888506529e-12,4.576335614089085e-10,3.784177952692718e-12,3.2880496496181755e-15,8.871370802764582e-15,4.031650086298821e-12,3.784177952390423e-12,-1.4662708821724946e-15,-3.184719307159276e-12,-6.4111882382552475e-12,-1.098058271703447e-11,1.792937284124584e-12,3.2880399847768834e-15,9.117385993692566e-07,4.576339465627712e-10,3.784177952693748e-12,4.576350625436001e-10,4.078223156369123e-12,4.5763524528073827e-10,-1.374185998317035e-15,3.2881030051102388e-15,3.2881030051102388e-15,4.5763465935924623e-10,-1.6477021427262121e-15,4.5763427715944315e-10,3.2880484020443146e-15,-3.673874701909146e-12,4.576345782031592e-10,4.5763476988995965e-10,3.784177952555556e-12,4.576345782434496e-10,4.016276786451016e-12,-1.3742902927451983e-15,-9.299195389239108e-15,3.2880747281110916e-15,9.117379557843426e-07,4.576335614323106e-10,3.7228228593808846e-12,-1.3742051403253954e-15,-1.3122327173563854e-12,4.576345782429416e-10,-1.3742901759655502e-15,-2.2594142468321975e-13,3.784177953163879e-12,4.572204172288678e-12,4.0460685584085254e-13,3.9919364423851744e-12,4.5763457820315814e-10,-1.3742928695390502e-15,2.800563412610122e-12,-9.299195389596906e-15,-2.747460885681268e-15,4.5763457820299053e-10,4.5763465935924623e-10,8.628437631439613e-15,4.576371672913622e-10,-3.1198823210082397e-15,-3.7884869198596284e-15
0.9999767083785753,1.4818187569106837e-06,8.420187948882728e-07,9.683680821738242e-07,8.708830187981857e-07,0.9999462325909135,0.9999456067351826,0.9999462325909141,9.11736705588785e-07,0.999962138534278,1.2860453273720512e-06,0.9999462229968024,0.9999462325909139,9.667201562049094e-07,9.64318571610842e-07,0.9999455167651969,8.708830175315062e-07,8.420188067850289e-07,9.034157188399236e-07,9.65101844668709e-07,8.708830180224628e-07,9.68911962020779e-07,1.0286704908900418e-06,1.1676225498180183e-06,1.1691069201490965e-06,1.0760227727229348e-06,8.420188079428307e-07,0.9999460568757133,0.9999461970730648,8.708830183391349e-07,0.999946203578656,9.133000382493713e-07,0.9999462229968024,9.693734955810522e-07,8.420188076051221e-07,8.420188076891363e-07,0.9999461823117403,9.560679949102692e-07,0.9999461053131545,8.420188079411473e-07,9.063094406554556e-07,0.9999462325909135,0.9999461474882418,8.708830179171444e-07,0.999946232590915,8.691283468837977e-07,9.693734952981415e-07,8.645854539141175e-07,8.42018808471881e-07,0.9999455314769292,0.9999455167651969,9.103383823540644e-07,9.693734954217801e-07,8.641994464590735e-07,0.9999462325909124,9.693734954404468e-07,9.113699644477251e-07,8.708830189447992e-07,8.676797887086627e-07,9.088899325576328e-07,9.128912488321561e-07,0.9999462325909121,9.693734955864675e-07,9.124778487042709e-07,8.645854548186576e-07,1.0295278151160874e-06,0.9999462325909131,0.99994618231174,9.979853507269635e-07,0.9999460636080162,1.0835933007571445e-06,1.1616359624276314e-06
