1.0000000268549405,1.3347583796473587e-05,1.3499838613969216e-05,1.3436449987269302e-05,1.3402748148360017e-05,1.3347583796309187e-05,1.3264092928889295e-05,1.337625708091939e-05,1.0000274392403539,1.3592234366854943e-05,1.3347583795572778e-05,1.3591574092484317e-05,1.3524927346381165e-05,1.3543678361698276e-05,1.0000259145215729,1.3438871201688486e-05,1.358536808872565e-05,1.0000274392403563,1.0000274392403519,1.3772298934716729e-05,1.0000275649646015,1.0000274392403552,1.3591574091171822e-05,1.3287843504588644e-05,1.3672246838200854e-05,1.3502604200293096e-05,1.3774748511720688e-05,1.3416526657756082e-05,1.340685414450588e-05,1.3339280736497421e-05,1.0000274392403545,1.3287843504715658e-05,1.0000274392403523,1.3596593533091096e-05,1.0000274214849887,1.3585368093244978e-05,1.3594089834462606e-05,1.000027439240355,1.0000274392403548,1.0000274682268737,1.000027374847057,1.3577682706466477e-05,1.0000271369948146
1.3347583796473587e-05,9.351457052969008e-06,1.5379739454780263e-15,1.150214631574776e-15,1.0044138285429027e-15,3.379511508964563e-12,9.479439170932395e-16,3.0238743929395638e-12,8.051125754473297e-10,1.0043352414274759e-15,3.3795115088587615e-12,1.2219428206983292e-15,1.48712287974125e-15,2.710697038337383e-12,1.5993820417270294e-06,1.0009074489064518e-15,9.499260276285204e-16,8.051125755074804e-10,8.051125755062918e-10,1.3016762592635013e-15,8.051125411579027e-10,8.051125755062918e-10,1.221874528782846e-15,6.744103782661358e-16,1.615605888373254e-15,1.4697039921837436e-15,1.177299257127221e-15,9.19129215872006e-16,1.6614122943270033e-15,1.3775355911795572e-15,8.051125755041382e-10,6.744103782661358e-16,8.051125755041382e-10,1.820058841217698e-12,8.051124385206177e-10,9.498852552162794e-16,1.0846888534130892e-15,8.051125754652783e-10,8.051125755062918e-10,8.051124952107109e-10,8.051124859323456e-10,1.2157874741251328e-15,8.051122873102919e-10
1.3499838613969216e-05,1.5379739454780263e-15,9.351456721197341e-06,1.3325640815131247e-15,1.2279921434926792e-15,1.5378357420773602e-15,1.1367321404407816e-15,1.4707653048234365e-15,8.817568057086243e-10,1.3387699818194367e-15,1.5377274005471655e-15,1.4398799767094453e-15,3.026728091440837e-12,1.4776973651413761e-15,1.751638475776765e-06,1.2643282267495003e-15,1.3091248435562141e-15,8.817568057772662e-10,8.81756805749302e-10,1.5618889696848795e-15,8.817568668834238e-10,8.8175680569243e-10,1.4398799767094453e-15,1.0237275222444578e-15,3.2767211265655173e-12,2.9846952253554183e-12,1.5053789233539394e-15,1.1953403940706585e-15,1.553197320391848e-15,2.745813613537346e-12,8.817568057086243e-10,1.0237275222444578e-15,8.817568057772662e-10,1.2990887261415178e-15,8.817567323620013e-10,1.3091210919118007e-15,1.37701258582332e-15,8.817568058791529e-10,8.817568057772662e-10,8.817567875220443e-10,8.817567254758386e-10,1.4286167454033145e-15,1.7516412277864231e-06
1.3436449987269302e-05,1.150214631574776e-15,1.3325640815131247e-15,9.351456406951897e-06,1.335842046684644e-15,1.1502583787402798e-15,1.2173453806624363e-15,1.2222163062710725e-15,8.498469671084401e-10,3.0945876418415514e-12,1.1502750274803622e-15,2.997800185460773e-12,1.3723678231737811e-15,1.42134687832122e-15,1.6882488238108314e-06,2.800952375274797e-12,3.1020481905605544e-12,8.498469671871294e-10,8.498469671104419e-10,3.308954448979692e-12,8.498471279819938e-10,8.498469671871294e-10,2.997800185257695e-12,1.3044594663249522e-15,1.4799524396594904e-15,1.3503732901675492e-15,3.368378151383909e-12,1.369956979757324e-15,2.4391376975450046e-12,1.21257918871784e-15,8.498469671871294e-10,1.3044594663249522e-15,8.498469671084401e-10,3.140571795448143e-12,8.498469780830474e-10,3.1020481885899917e-12,3.062957111735591e-12,8.498469671104419e-10,8.498469671190574e-10,8.498470225893432e-10,8.498469099080027e-10,2.969208893381348e-12,8.498466689698014e-10
1.3402748148360017e-05,1.0044138285429027e-15,1.2279921434926792e-15,1.335842046684644e-15,9.351456261753335e-06,1.0042296040232662e-15,1.181765459737552e-15,1.110422177581106e-15,8.328820411703013e-10,1.5578856956923733e-15,1.0044138285429027e-15,1.4726925714730597e-15,1.2799400412671866e-15,1.3526203404764148e-15,1.6545473530063302e-06,1.3963666814007904e-15,1.5695807933744504e-15,8.328820409930163e-10,8.328820409930163e-10,1.6324452535535918e-15,8.328822322658476e-10,8.328820409930163e-10,1.4726925714730597e-15,1.3191921355401534e-15,1.3773597519765157e-15,1.257358592624861e-15,1.6835590622514803e-15,1.352711954521905e-15,1.0982921413500486e-15,1.1198511347160196e-15,8.328820411609692e-10,1.3191921355401534e-15,8.328820409930163e-10,1.5961942749220657e-15,8.32882072280234e-10,1.56958599886467e-15,1.5287284640183977e-15,8.328820409930163e-10,8.328820409930163e-10,8.328821163928672e-10,1.6545502631118637e-06,1.4570058530016977e-15,8.328817349536104e-10
1.3347583796309187e-05,3.379511508964563e-12,1.5378357420773602e-15,1.1502583787402798e-15,1.0042296040232662e-15,9.351457052969008e-06,9.478641810205283e-16,3.023874392216913e-12,8.051125761710917e-10,1.0045255065471087e-15,3.379511508093284e-12,1.2218534843386727e-15,1.4871275757607962e-15,2.7106970375891926e-12,1.5993820429142765e-06,1.0009074489067443e-15,9.497971230046703e-16,8.051125761710917e-10,8.051125761522421e-10,1.3017659551400226e-15,8.0511254166434e-10,8.051125761710917e-10,1.2219791100084276e-15,6.747824269282555e-16,1.6153649988363881e-15,1.4697039921837436e-15,1.177299257127221e-15,9.19129215872006e-16,1.6614122943270033e-15,1.3775355911795572e-15,8.051125761710917e-10,6.747824269282555e-16,8.051125761522421e-10,1.8200588405594082e-12,8.051124392596873e-10,9.497871659694029e-16,1.0846241909967722e-15,8.051125761167955e-10,8.051125762163594e-10,8.051124957372373e-10,8.051124864196913e-10,1.2157832055316035e-15,8.051122878996183e-10
1.3264092928889295e-05,9.479439170932395e-16,1.1367321404407816e-15,1.2173453806624363e-15,1.181765459737552e-15,9.478641810205283e-16,9.351455810311698e-06,1.0342571655590266e-15,7.63083680790411e-10,1.406530674572831e-15,9.479439170932395e-16,1.340217112520102e-15,1.1811649058985831e-15,1.2402136018420344e-15,1.5158906139056575e-06,1.264566264806968e-15,1.4146516133461907e-15,7.630836809020114e-10,7.630836808643639e-10,1.483613995122151e-15,7.630838475910662e-10,7.630836808643639e-10,1.340217112520102e-15,1.1828749425573823e-15,1.2710947327005916e-15,1.1599940683945833e-15,1.5233651726621309e-15,1.2230394912773202e-15,1.028997807118344e-15,1.0368225692475534e-15,7.63083680790411e-10,1.1837162098902824e-15,7.630836809020114e-10,1.4365798699266014e-15,7.630837028707818e-10,1.4145073995294903e-15,1.3841006558959957e-15,7.630836808643639e-10,7.630836808643639e-10,7.630837438694034e-10,7.630836297260422e-10,1.3262534568403858e-15,7.630834002472227e-10
1.337625708091939e-05,3.0238743929395638e-12,1.4707653048234365e-15,1.2222163062710725e-15,1.110422177581106e-15,3.023874392216913e-12,1.0342571655590266e-15,9.351456504345395e-06,8.195464405446706e-10,1.1830186075836493e-15,3.023874392106801e-12,1.314189304271262e-15,1.4491212622066464e-15,2.745736395679077e-12,1.6280555295575267e-06,1.1329780417010623e-15,2.2797715104624584e-12,8.195464405228713e-10,8.195464405228713e-10,1.4187898160276497e-15,8.195464695516716e-10,8.195464404082903e-10,1.3141410080593587e-15,8.779278756830901e-16,1.5708499804761356e-15,1.4299489879875798e-15,1.3443555634726322e-15,2.11506243453118e-12,1.5203408236486904e-15,1.3235883842749538e-15,8.195464405065235e-10,8.77536175726029e-16,8.195464405228713e-10,2.246123651222242e-12,8.195463511488972e-10,2.2797715086771955e-12,1.232200884644623e-15,8.195464405065235e-10,8.195464404665677e-10,8.195464041838477e-10,8.19546361179069e-10,1.3053658929744388e-15,8.195461489018327e-10
1.0000274392403539,8.051125754473297e-10,8.817568057086243e-10,8.498469671084401e-10,8.328820411703013e-10,8.051125761710917e-10,7.63083680790411e-10,8.195464405446706e-10,1.0000358506465281,9.282679468726902e-10,8.051125760304858e-10,9.279356429850215e-10,8.943862757015718e-10,9.03825348428635e-10,1.0000249744668965,8.510657403854706e-10,9.248115019262971e-10,1.0000264991955892,1.0000264991955883,1.0189116076470112e-09,1.0000266249205438,1.0000264991955892,9.279356429593386e-10,7.750394589161758e-10,9.685462478039008e-10,8.83148962733926e-10,1.0201446692177534e-09,8.398180176866702e-10,8.349488109708799e-10,8.009327659988757e-10,1.000026499195588,7.750394587395425e-10,1.0000264991955883,9.304623087349223e-10,1.0000264814399757,9.24811501136742e-10,9.292020100472814e-10,1.0000264991955872,1.0000264991955887,1.0000265281821676,1.0000264348018186,9.209428185401185e-10,1.0000261969479467
1.3592234366854943e-05,1.0043352414274759e-15,1.3387699818194367e-15,3.0945876418415514e-12,1.5578856956923733e-15,1.0045255065471087e-15,1.406530674572831e-15,1.1830186075836493e-15,9.282679468726902e-10,9.351457421045524e-06,1.0044284402967842e-15,3.429972449395463e-12,2.817026665594927e-12,3.0585745222510544e-12,1.84403482541905e-06,3.317526157064978e-12,3.801024226313359e-12,9.282679468353852e-10,9.282679467547281e-10,3.8236283211862945e-12,1.8440384154134475e-06,9.282679468832139e-10,3.429972449172179e-12,1.6449371189272434e-15,1.524148537851285e-15,1.3928370413439556e-15,4.010641389121191e-12,3.2622616567847495e-12,2.255961983946238e-12,1.2270203148816615e-15,9.282679467547281e-10,1.6448982958004422e-15,9.282679468311024e-10,3.885311774968828e-12,9.28268017834464e-10,3.801024224148657e-12,3.635665341798617e-12,9.282679468311024e-10,9.282679468018126e-10,9.282680609252921e-10,9.282678981280694e-10,3.3926501929724284e-12,9.282676210639654e-10
