0.9999999999914151,1.0000000164664788,-3.3906127495254554e-09,1.5368034791142985e-09,-3.3906185535764196e-09,1.0000000340654829,2.2055047559580357e-09,-3.390619836195893e-09,1.0000000593914355,1.0000000119770067,1.5368026799767753e-09,1.641202969459583e-09,1.000000012519268,-3.390620280218385e-09,1.3798968780974345e-09,1.000000059391435,1.000000017951739,1.5368026452994038e-09,1.0000000612687878,1.0000000127113116,1.000000024296082,1.5368039297693674e-09,1.0000000136464855,-3.390621360129958e-09,1.0000000130878999,1.5353532408306544e-09,1.0000000127113091,1.0000000242960816,1.0000000148910382,1.0000000127113091,1.4421521346795905e-09,3.2299512291078413e-09,-3.3906217264796828e-09,0.9999999876277093,2.2459288217904395e-09,1.3798930996809556e-09,-3.390621425861556e-09,1.0000000130879,1.3798928738876453e-09,0.9999999872626147,1.6412029601170144e-09,1.0000000593914304,1.0000000340654858,1.0000000127113098,5.782771834156455e-09,1.536803478931978e-09,-3.327221843969975e-09,1.000000034065486,3.3542972724318985e-09,3.935063602582109e-09,2.364762666148065e-09,1.53680334752351e-09,1.0000000127113091,1.536805502316132e-09,1.5368011237399476e-09,1.0000000127113107,2.069636067830659e-09,1.0000000593914355,1.0000000127113096,-3.3906214259385337e-09,1.000000060292807,0.9999999876277076,1.0000000148910415,1.4944557214873952e-09,1.8535573338269073e-09,1.000000059391433,1.3230811019899758e-09,8.455493041581164e-09,-3.390617717203144e-09,1.0000000340654864,1.000000013128477,5.7827725357924855e-09,1.0000000127113078,1.5368026645770449e-09,-3.3906214260328364e-09,-3.3906197405905334e-09,1.531806701417753e-09,1.0000000630067822,1.000000060292807,1.3230811158838878e-09,-3.3906213090844218e-09,1.5353530477931775e-09,1.5353512433017938e-09,1.5368037798441298e-09,1.5368026827583498e-09,1.0000000127113091,1.9511093448540313e-09,1.0000000127113091,1.0000000143469219
1.0000000164664788,1.0000000237299838,-2.4066463753661352e-12,1.5874680322595552e-13,-2.406648794491897e-12,1.0000000528511526,9.968445156206874e-10,-2.406649224992704e-12,1.000000078131027,1.0000000310412216,1.5874626529395738e-13,2.159874317908043e-13,1.0000000315789965,-2.406648938167617e-12,8.358072522072276e-14,1.000000078131027,1.0000000370130766,1.5874635336355408e-13,1.0000000800054138,1.000000031767971,1.0000000430970448,1.5874680008701032e-13,1.0000000327030314,-2.406649125744675e-12,1.0000000321452853,1.5828238469022326e-13,1.0000000317679711,1.0000000430970448,1.0000000339557187,1.0000000317679711,2.372826074195491e-10,9.159701837156195e-13,-2.406649124300833e-12,1.0000000067209922,1.04287738393892e-09,8.358073042984976e-14,-2.406649089674565e-12,1.0000000321452835,8.358084820873785e-14,1.0000000063605123,2.1598779442927072e-13,1.0000000781310254,1.0000000528511523,1.0000000317679714,2.201510216745336e-12,1.5874718995765397e-13,-2.3746348651123688e-12,1.0000000528511523,9.782387276925799e-13,2.5323146824053677e-09,5.809258723253004e-13,1.5874651880907217e-13,1.0000000317679716,1.5874714681480325e-13,1.5874648316735167e-13,1.00000003176797,8.580608359081283e-10,1.0000000781310272,1.0000000317679711,-2.406648966677543e-12,1.00000007903057,1.0000000067209913,1.0000000339557202,4.5599929892520046e-14,6.448829446414769e-10,1.0000000781310268,5.6262206760482333e-14,7.067923134270571e-09,-2.4066487700152615e-12,1.0000000528511543,1.0000000321896483,2.2015100732759767e-12,1.00000003176797,1.5874669089636423e-13,-2.4066491243598147e-12,-2.4066493306596797e-12,6.407582162814898e-14,1.000000081741044,1.0000000790305703,5.626231882351564e-14,-2.406649345921318e-12,1.5828211008806832e-13,1.582824270367909e-13,1.5874677259115576e-13,1.5874635896091797e-13,1.0000000317679711,7.422263233540138e-10,1.0000000317679716,1.0000000334040298
-3.3906127495254554e-09,-2.4066463753661352e-12,-1.1561836899344018e-08,-2.0278962127641765e-15,2.2957629759735822e-10,-4.5843310840124884e-09,-6.717672422117971e-15,2.295762975973487e-10,-4.57774771079079e-09,-2.4086216952462565e-12,-2.0278747179197642e-15,-6.1688911833480595e-15,-2.4070486648042307e-12,2.2957629759736052e-10,-4.954936231073701e-15,-4.577747710790793e-09,-2.4095686435698944e-12,-2.0278499332644114e-15,-4.5770762191293504e-09,-2.406162169384031e-12,-4.584400653260087e-09,-2.027930552808395e-15,-2.406576800418889e-12,2.2957629759735871e-10,-2.4065597605507098e-12,-2.330394158407724e-15,-2.406162209894434e-12,-4.584400653260076e-09,-2.409185446652268e-12,-2.4061622480819115e-12,-8.779185813224388e-15,2.2843371874145383e-10,2.2957629759735724e-10,-2.4037519571875537e-12,-9.902757785234754e-15,-4.9549569600308745e-15,2.2957629759735864e-10,-2.4065597931534997e-12,-4.9549759140608176e-15,-2.4060022958968895e-12,-6.1688876709478925e-15,-4.5777477107908006e-09,-4.584331084012513e-09,-2.4061621693824286e-12,2.219846298458347e-10,-2.0278950475736987e-15,2.289852033117508e-10,-4.584331084012509e-09,2.2881642134486066e-10,2.290587006071095e-10,-8.046090737233027e-15,-2.0279181370903615e-15,-2.4061622098994443e-12,-2.0278556697764086e-15,-2.0279601685934644e-15,-2.406162156974006e-12,-5.355825782218703e-15,-4.577747710790837e-09,-2.4061621720426584e-12,2.2957629759736003e-10,-4.577040281252848e-09,-2.4037519603916976e-12,-2.4091854011576335e-12,2.2819505894542918e-10,-6.619280206080152e-15,-4.577747710790837e-09,-6.356175035199108e-15,2.2200775246085594e-10,2.2957629759735913e-10,-4.5843310840124975e-09,-2.407536995487918e-12,2.219846298458301e-10,-2.4061622098944594e-12,-2.0279282483626716e-15,2.2957629759735416e-10,2.2957629759735737e-10,2.2873038714493687e-10,-4.575802461022076e-09,-4.577040281252865e-09,-6.356134577872649e-15,2.2957629759735362e-10,-2.330392830631001e-15,-2.330360466147148e-15,-2.0279247732995456e-15,-2.027917715416609e-15,-2.4061621972406563e-12,-6.94839382345373e-15,-2.406162169827694e-12,-2.406745122345837e-12
1.5368034791142985e-09,1.5874680322595552e-13,-2.0278962127641765e-15,-1.1792042783623759e-08,-2.0278685477456547e-15,1.5661902588612545e-13,-9.276123562500084e-17,-2.027887130362811e-15,1.567256614856586e-13,1.588033356214185e-13,-5.741964047786629e-13,-8.155181900648895e-17,1.5879863537597872e-13,-2.0279601685941322e-15,-9.170758849154628e-17,1.567256407194736e-13,1.58797104344168e-13,-5.741964047738601e-13,1.5672836471497094e-13,1.5883431469722719e-13,3.120049325685205e-10,-5.741964047716387e-13,1.5882741601153302e-13,-2.0279391727060644e-15,1.5881974278339975e-13,-5.720758164584579e-13,1.5883432778926215e-13,3.1200493256852965e-10,1.5877030584151458e-13,1.5883428014579341e-13,-2.205471635018238e-17,-1.5153026708201557e-15,-2.0279391727060644e-15,1.5839584482585636e-13,5.670223333528804e-17,-9.170254480448259e-17,-2.027875463438429e-15,1.5881974278339975e-13,-9.170248528422646e-17,1.5843280013372675e-13,-8.153582973548885e-17,1.5672566560352145e-13,1.566190300208397e-13,1.588342742868271e-13,-1.8097318739415845e-15,-5.741964047732334e-13,-2.0814007075260897e-15,1.566190395159693e-13,-1.7208413361150653e-15,-1.6599818203038352e-15,-1.7157956720517374e-17,-5.741964047743407e-13,1.5883428953425618e-13,-5.741964047741704e-13,-5.741964047738012e-13,1.588342742868272e-13,-9.333450761192184e-17,1.5672566452730248e-13,1.5883428382113757e-13,-2.0278742565573794e-15,1.5671888554914491e-13,1.5839584484973492e-13,1.5877028715451768e-13,-1.798822853552949e-15,-9.7282362666646e-17,1.567256704910869e-13,-5.31971022828274e-17,-1.760528068042306e-15,-2.027878621348365e-15,1.5661903053010481e-13,1.5874350121921004e-13,-1.809760434463176e-15,1.5883428064025087e-13,-5.741964047766485e-13,-2.027906660973928e-15,-2.027906660973928e-15,-1.8479113624339347e-15,1.567238679895139e-13,1.56718878189662e-13,-5.314616293938444e-17,-2.0279601685941322e-15,-5.720758164592219e-13,-5.720758164596833e-13,-5.741964047743073e-13,-5.741964047756444e-13,1.5883432554496573e-13,-5.388754524196413e-17,1.5883432655753592e-13,1.5876050686742796e-13
-3.3906185535764196e-09,-2.406648794491897e-12,2.2957629759735822e-10,-2.0278685477456547e-15,-1.156183689934404e-08,-4.5843358336371e-09,-6.717700415002285e-15,2.2957629759728548e-10,-4.57775246041553e-09,-2.408624094695565e-12,-2.027890433902466e-15,-6.168893521641019e-15,-2.407051045520019e-12,2.2957629759729745e-10,-4.954968956434461e-15,-4.577752460415514e-09,-2.4095710280982995e-12,-2.0278741373888542e-15,-4.577080968754103e-09,-2.4061645225035214e-12,-4.584405402884671e-09,-2.0278848696141287e-15,-2.4065791666964843e-12,2.2957629759729626e-10,-2.4065621129022673e-12,-2.3303941583777052e-15,-2.4061645238560647e-12,-4.584405402884647e-09,-2.409187823404812e-12,-2.4061645473858763e-12,-8.779176301814541e-15,2.2843371874140154e-10,2.2957629759729487e-10,-2.403754372897219e-12,-9.902835828388097e-15,-4.9549671273900086e-15,2.295762975972952e-10,-2.406562140580509e-12,-4.954975916215578e-15,-2.4060046302085276e-12,-6.1689846345282835e-15,-4.577752460415531e-09,-4.584335833637129e-09,-2.406164493617585e-12,2.2198462984578938e-10,-2.0278759136324336e-15,2.2898520331168766e-10,-4.5843358336371385e-09,2.2881642134481108e-10,2.2905870060706044e-10,-8.046121741489543e-15,-2.0279282483585593e-15,-2.406164522858946e-12,-2.0278825956133493e-15,-2.0279348312039746e-15,-2.406164522920187e-12,-5.3557622231713286e-15,-4.577752460415573e-09,-2.4061645612254497e-12,2.2957629759729766e-10,-4.5770450308775915e-09,-2.4037543515268044e-12,-2.4091877222904153e-12,2.2819505894536986e-10,-6.619262898751577e-15,-4.577752460415564e-09,-6.356221795228368e-15,2.220077524608231e-10,2.2957629759729637e-10,-4.584335833637118e-09,-2.407539384062704e-12,2.2198462984578395e-10,-2.4061645612282847e-12,-2.02785742132874e-15,2.295762975972911e-10,2.2957629759729463e-10,2.2873038714487747e-10,-4.575807210646833e-09,-4.577045030877606e-09,-6.3561428850652296e-15,2.2957629759729047e-10,-2.3303445631539782e-15,-2.3303946496655284e-15,-2.027925280356584e-15,-2.0278986913044895e-15,-2.4061645612286385e-12,-6.948425319553253e-15,-2.4061645430808144e-12,-2.4067475038040172e-12
1.0000000340654829,1.0000000528511526,-4.5843310840124884e-09,1.5661902588612545e-13,-4.5843358336371e-09,1.0000000585996776,9.839793167571635e-10,-4.58433676675696e-09,1.0000000956825184,1.0000000483665517,1.5661844208459202e-13,4.1879499247889973e-10,1.0000000489074559,-4.5843361579920085e-09,1.5707748157421208e-10,1.0000000956825184,1.0000000543374117,1.566184645634091e-13,1.0000000975578764,1.0000000490982979,1.000000060634884,1.5661894132686541e-13,1.0000000500327153,-4.584336532014311e-09,1.0000000494748684,1.5586576519863838e-13,1.0000000490982985,1.000000060634884,1.000000051280197,1.0000000490982985,2.2074316949108942e-10,2.0392850064446853e-09,-4.584336515778107e-09,1.0000000240503006,1.0241912159895641e-09,1.5707732426428624e-10,-4.5843364878718394e-09,1.0000000494748678,1.5707775518844158e-10,1.000000023685527,4.187958584282402e-10,1.0000000956825164,1.0000000703911298,1.0000000490982985,4.5957680813050506e-09,1.5661938934945947e-13,-4.521113956219006e-09,1.0000000703911291,2.1635363747317096e-09,2.7455053552504935e-09,1.143047784221726e-09,1.5661871579860154e-13,1.0000000490982988,1.5661927433032333e-13,1.566186038756897e-13,1.0000000490982983,8.47792031389652e-10,1.0000000956825184,1.0000000490982985,-4.584336226343844e-09,1.0000000965829035,1.0000000240502995,1.000000051280198,3.0337557846271797e-10,6.322408661603095e-10,1.0000000956825177,9.997203840155308e-11,7.2737864123347254e-09,-4.584335776935576e-09,1.0000000703911307,1.0000000495170627,4.595767977542914e-09,1.0000000490982983,1.5661877107412333e-13,-4.58433654067637e-09,-4.584336952840234e-09,3.4066962783707695e-10,1.000000099294925,1.0000000965829035,9.997230649966994e-11,-4.584336978064586e-09,1.558654723049999e-13,1.5586581163838232e-13,1.566189688025869e-13,1.5661850117966988e-13,1.0000000490982988,7.289453288341621e-10,1.0000000490982988,1.0000000507332676
2.2055047559580357e-09,9.968445156206874e-10,-6.717672422117971e-15,-9.276123562500084e-17,-6.717700415002285e-15,9.839793167571635e-10,-1.1791029835246218e-08,-6.717702901863653e-15,4.934454695103922e-13,5.000631323512021e-13,-9.280272369130608e-17,4.3755833926541497e-13,4.999844349048496e-13,-6.717682976426071e-15,3.373596643273505e-13,4.934454612522563e-13,9.971997420066857e-10,-9.274591534974315e-17,4.934348663573872e-13,4.999637581334491e-13,9.837829524739655e-10,-9.275646355337131e-17,4.999816717377887e-13,-6.717691366583054e-15,4.99974964315406e-13,-7.855898088258331e-17,4.999637948703786e-13,9.83782952473977e-10,9.971179864582962e-10,4.999637836825695e-13,6.785189689612832e-13,-1.213486862162644e-11,-6.717691366583054e-15,9.96032657772157e-10,9.115194440151805e-13,3.373596643353562e-13,-6.717665703633881e-15,4.999749361914848e-13,3.3735966432927473e-13,9.962953253691063e-10,4.37558339264795e-13,4.934454775913428e-13,9.839793167571367e-10,4.999637907937007e-13,-1.2001579524786683e-11,-9.287855808466784e-17,-6.737826959284473e-15,9.83979316757164e-10,-6.2231948799002296e-15,-6.118690536657184e-15,6.566430490971001e-13,-9.276123562500084e-17,4.999637753913336e-13,-9.276123562500084e-17,-9.273840231093099e-17,4.999637561051595e-13,3.3787901499500554e-13,4.934454948852056e-13,4.999637836825695e-13,-6.7176814746964665e-15,4.934265645085557e-13,9.960326577721697e-10,9.971179864583343e-10,-6.33311757519185e-15,4.0250001489818305e-13,4.934454612522563e-13,5.174907559299266e-13,-1.1852880982430088e-11,-6.717682976425903e-15,9.83979316757157e-10,4.999742790101467e-13,-1.2001579524792683e-11,4.99963790983171e-13,-9.273840231093099e-17,-6.717681474696477e-15,-6.71769113929043e-15,-6.377497050962476e-15,9.83809454008275e-10,4.934265609662143e-13,5.174907559277965e-13,-6.717681474696477e-15,-7.855979046520851e-17,-7.855413287567576e-17,-9.273840231093099e-17,-9.274591534974315e-17,4.999637596291586e-13,5.409959696383045e-13,4.999637948703786e-13,4.99948386687822e-13
-3.390619836195893e-09,-2.406649224992704e-12,2.295762975973487e-10,-2.027887130362811e-15,2.2957629759728548e-10,-4.58433676675696e-09,-6.717702901863653e-15,-1.1561836899344018e-08,-4.577753393535387e-09,-2.4086245336675693e-12,-2.0278955635917674e-15,-6.168892124777496e-15,-2.4070515391317277e-12,2.295762975972878e-10,-4.9549671271428656e-15,-4.577753393535387e-09,-2.409571470952521e-12,-2.027929576573387e-15,-4.577081901873964e-09,-2.4061649723813913e-12,-4.584406336004522e-09,-2.02788560402993e-15,-2.4065796346227195e-12,2.2957629759728502e-10,-2.4065625906826987e-12,-2.3303604661467645e-15,-2.406164984485689e-12,-4.584406336004494e-09,-2.4091882937354336e-12,-2.4061649726785398e-12,-8.779176301815805e-15,2.2843371874139999e-10,2.2957629759728453e-10,-2.4037548447347936e-12,-9.902809809602822e-15,-4.954970097321878e-15,2.2957629759728533e-10,-2.406562544464867e-12,-4.954956960025757e-15,-2.4060050637434747e-12,-6.1689778572201385e-15,-4.577753393535408e-09,-4.584336766756988e-09,-2.40616498448569e-12,2.219846298457893e-10,-2.027920622028456e-15,2.289852033116784e-10,-4.584336766756979e-09,2.28816421344809e-10,2.2905870060705966e-10,-8.046122692232431e-15,-2.027884869602814e-15,-2.406164984485722e-12,-2.027887790584029e-15,-2.0279040920025586e-15,-2.406164958204805e-12,-5.355794745321196e-15,-4.577753393535435e-09,-2.406164993695388e-12,2.2957629759728672e-10,-4.577045963997455e-09,-2.4037548410830937e-12,-2.4091882891337176e-12,2.2819505894536624e-10,-6.6192835996469515e-15,-4.57775339353543e-09,-6.35613457787204e-15,2.2200775246082745e-10,2.2957629759728657e-10,-4.584336766756984e-09,-2.4075398958932563e-12,2.21984629845784e-10,-2.4061650344779643e-12,-2.027900749464855e-15,2.295762975972809e-10,2.295762975972847e-10,2.2873038714487396e-10,-4.575808143766716e-09,-4.577045963997464e-09,-6.356220894260822e-15,2.295762975972797e-10,-2.330364838834705e-15,-2.33037798492524e-15,-2.027901676759345e-15,-2.027874107313517e-15,-2.406164972381375e-12,-6.948392334646342e-15,-2.406164993695373e-12,-2.4067479889656017e-12
1.0000000593914355,1.000000078131027,-4.57774771079079e-09,1.567256614856586e-13,-4.57775246041553e-09,1.0000000956825184,4.934454695103922e-13,-4.577753393535387e-09,1.0000001091863155,1.000000073645761,1.5672506694577478e-13,2.099733174739734e-13,1.0000000741868096,-4.5777527847704406e-09,7.872704375573268e-14,1.0000001209777667,1.0000000796172666,1.567251007438622e-13,1.000000122853388,1.0000000743777344,1.0000000859249774,1.5672560440698295e-13,1.0000000753122733,-4.577753158792777e-09,1.000000074754343,1.5596668934596604e-13,1.0000000743777344,1.0000000859249785,1.0000000765596562,1.0000000743777344,1.1061154639418702e-13,2.0448483823179473e-09,-4.577753142556549e-09,1.0000000493264785,5.13484008325843e-13,7.872696275800829e-14,-4.577753114650271e-09,1.0000000747543416,7.872718619076853e-14,1.0000000489615464,2.0997375349001698e-13,1.0000001209777647,1.0000000956825184,1.000000074377734,4.601259261264994e-09,1.5672599442887861e-13,-4.514488719870489e-09,1.0000000956825184,2.1693167676561705e-09,2.7511502305469748e-09,5.73160476343929e-13,1.567253297440647e-13,1.0000000743777342,1.5672592238951207e-13,1.5672522895485196e-13,1.0000000743777333,4.2515208493314497e-13,1.000000120977767,1.000000074377734,-4.577752853122293e-09,1.000000121878307,1.0000000493264782,1.0000000765596586,3.0926526230694266e-10,3.170579632922236e-13,1.0000001209777665,5.004059521073883e-14,7.2789439492917544e-09,-4.577752403713995e-09,1.0000000956825195,1.0000000747964493,4.601259157502869e-09,1.0000000743777335,1.5672538510969894e-13,-4.577753167454804e-09,-4.577753579618718e-09,3.466198798477758e-10,1.000000124590629,1.000000121878307,5.0040735389747567e-14,-4.577753604843053e-09,1.559663946158882e-13,1.5596671421787343e-13,1.5672558171672306e-13,1.5672510283884022e-13,1.0000000743777344,3.654938660993058e-13,1.0000000743777344,1.0000000760128784
1.0000000119770067,1.0000000310412216,-2.4086216952462565e-12,1.588033356214185e-13,-2.408624094695565e-12,1.0000000483665517,5.000631323512021e-13,-2.4086245336675693e-12,1.000000073645761,1.0000000147696884,1.5880275177208064e-13,2.1610655989483433e-13,1.000000027098849,-2.408624272043997e-12,8.368239834870467e-14,1.0000000736457608,1.0000000325329388,1.5880280295522158e-13,1.0000000755200995,1.0000000272877752,1.000000038612659,1.5880322636835925e-13,1.0000000282228323,-2.4086244186570385e-12,1.0000000276650995,1.5834412816969817e-13,1.000000027287775,1.0000000386126597,1.00000002947563,1.000000027287775,1.1915498774751578e-13,9.140473866730278e-13,-2.40862437980094e-12,1.0000000022412858,5.231972610732888e-13,8.368236612950717e-14,-2.4086243461901608e-12,1.0000000276650975,8.3682545393826e-14,1.000000001880888,2.1610697002739448e-13,1.0000000736457597,1.0000000483665514,1.0000000272877745,2.1996959803673194e-12,1.5880367200190572e-13,-2.3766017576046785e-12,1.0000000483665512,1.94667099036947e-09,2.5285162408691295e-09,5.810698905621651e-13,1.5880303259343658e-13,1.0000000272877756,1.5880363076228061e-13,1.5880291046415153e-13,1.0000000272877747,4.3044008600722185e-13,1.0000000736457613,1.0000000272877745,-2.4086243470054947e-12,1.000000074545273,1.0000000022412847,1.0000000294756328,8.704448276162127e-11,3.2354260461971824e-13,1.0000000736457602,5.638691881438586e-14,3.5429478182995163e-12,-2.408624025265902e-12,1.0000000483665525,1.0000000277095236,2.199695853074305e-12,1.0000000272877747,1.5880305030033417e-13,-2.4086243714537224e-12,-2.408624672202429e-12,1.2387996367828446e-10,1.000000077255685,1.0000000745452733,5.638705752433697e-14,-2.408624636893284e-12,1.5834380168858646e-13,1.5834413860621303e-13,1.5880327501720955e-13,1.5880283653294338e-13,1.0000000272877756,3.723735930909385e-13,1.0000000272877756,1.0000000289238464
