1.0000000000027278,-2.0256106516364818e-10,-1.5730610058093225e-10,-1.9584967225976627e-10,-2.870905493628072e-10,-2.6657140387669146e-10,-2.8397172822557553e-10,-2.768480589591073e-10,-5.5212435045911586e-11,-2.0646520565927918e-10,-1.8500054433172994e-10,-2.3329107675866783e-10,-1.4721482962081207e-10,-2.8327545625986886e-10,-2.6868584482739654e-10,-1.9457532633617718e-10,-2.596710711717833e-10,0.9999999991449661,-2.797033198376383e-10,-1.1328646694775379e-10,-1.0229933163639304e-10,0.9999999993217928,0.999999999099184,1.0000000004819416,-3.181559719749077e-11,-2.4197717074241955e-10,-2.1236706308069768e-10,-1.3402449099208965e-10,0.9999999993133445,3.611747183635674e-09,-2.8709054934519753e-10,0.9999999993133445,-1.5352077518640726e-10,-2.033479925413684e-10,-1.610232313297356e-10,-2.5946221499886775e-11,-2.204394031000692e-10,-1.4721480818818743e-10,-1.2835702628131064e-10,-2.4592537912285953e-10,-2.033479886064683e-10,-2.8966750313513195e-10,-2.020170272453457e-10,0.9999999993133445,-1.4241685436830686e-10,-2.8709053881640294e-10,-1.0783365563767846e-10,-2.753368889399445e-10,-2.870897884989541e-10,0.9999999993133432,-2.459784252391854e-10,-2.033481211313112e-10,-2.665714032079543e-10,1.0000000005368688,-1.47214765324262e-10,-2.2043804839130412e-10,-2.2829090697105497e-10,0.9999999993133397,-2.459725834394163e-10,0.999999999313346,1.0000000005368732
-2.0256106516364818e-10,5.98526316051496e-10,5.555239888130529e-15,4.711942188661542e-15,4.635235684863887e-15,4.7378790429697645e-15,4.56138119005248e-15,1.0161453464394855e-11,6.001511644902963e-15,4.765856873022884e-15,5.396936823983763e-15,9.708242049215923e-12,5.604615858302881e-15,4.595774678240916e-15,4.673185295144997e-15,4.814259191361959e-15,4.793556823735292e-15,-8.479556326869892e-14,4.661199608871818e-15,1.1389840522233632e-11,5.781129413784441e-15,-9.364186550324305e-14,-1.6283870478071933e-10,-9.735153959265582e-14,1.230179302714723e-11,9.557999110822817e-12,9.666606126581743e-12,5.642977018989565e-15,-9.363726003880166e-14,2.006362917481701e-14,4.635235684863887e-15,-9.363726003983038e-14,5.7489249339181296e-15,4.825962831808716e-15,5.52639048398061e-15,6.990285817285401e-15,5.3457412473405855e-15,5.604615855836062e-15,5.676607327140985e-15,1.0352053868900093e-11,4.825706922384164e-15,4.638900541863703e-15,1.0672799906414428e-11,-9.363726003874979e-14,5.639831874681711e-15,4.6352357802356445e-15,1.2964278572984253e-11,4.591775620005398e-15,4.635235684863887e-15,-9.363726003880166e-14,4.629467221871793e-15,4.825962831808716e-15,4.7384540672495966e-15,-9.732753797973863e-14,5.604709880009127e-15,5.3457412473405855e-15,5.297637644670197e-15,-9.363726003880166e-14,4.62977548399757e-15,-9.363726003983038e-14,-9.732753797973863e-14
-1.5730610058093225e-10,5.555239888130529e-15,6.019325651675692e-10,1.0932482729074301e-11,5.4096493620047945e-15,5.528476600306334e-15,5.324096967964176e-15,5.9613256928772615e-15,1.3905698950087829e-11,1.1059357645600198e-11,6.294234275831803e-15,5.6899867134672265e-15,6.532077565315203e-15,5.364065438255947e-15,5.453330261435213e-15,5.614250466380512e-15,5.593160781344033e-15,-1.2578709190157141e-10,5.440219155718998e-15,1.3271706491051564e-11,1.3403396810303298e-11,-7.35861249300392e-14,-1.188285593919855e-10,-7.795214174960707e-14,1.4319921770586784e-11,5.6023200640199065e-15,5.664384906225349e-15,6.5760915404295155e-15,-7.357902310098329e-14,2.341660512371596e-14,5.4097793997733526e-15,-7.357902310098329e-14,6.69820951797186e-15,5.627773310801246e-15,1.2820669497314184e-11,8.135511430849284e-15,6.23450304729809e-15,6.5321491799449284e-15,1.3163645251121951e-11,6.070876373448968e-15,5.628014540761253e-15,5.4139770332418075e-15,6.255340761623699e-15,-7.357902310098329e-14,6.5723286176855455e-15,5.410055597740057e-15,7.58885627930026e-15,5.35913972869217e-15,5.4097793997733526e-15,-7.357911174639028e-14,5.403595917216743e-15,5.628014540761253e-15,5.528605430608908e-15,-7.79245111218744e-14,6.532077565315203e-15,6.2342239380693e-15,6.1799107770806196e-15,-7.357912130056022e-14,5.403595917216743e-15,-7.357902310098329e-14,-7.79245111218744e-14
-1.9584967225976627e-10,4.711942188661542e-15,1.0932482729074301e-11,5.983281840683836e-10,4.5870785637441696e-15,4.688401043858712e-15,4.513256546362905e-15,5.053403993961964e-15,1.1804312687476884e-11,9.38048074751945e-12,5.33835105779083e-15,4.82602334966658e-15,5.542267456244401e-15,4.547849927728026e-15,4.62446327349005e-15,4.761903612561995e-15,4.7432693262713436e-15,-8.132664801547522e-14,4.6124475118273425e-15,1.1261966327692102e-11,1.1374476415001282e-11,-9.010644435965412e-14,-1.5599039186482583e-10,-9.379097572848894e-14,1.2157965431555425e-11,4.751621930060819e-15,4.8053248407258535e-15,5.5798539197818194e-15,-9.010118602331294e-14,1.9853384919242676e-14,4.587061390150019e-15,-9.010118602276676e-14,1.1310806815100474e-11,4.773477249256092e-15,1.08763836297279e-11,6.907960247568297e-15,5.288131451989847e-15,5.5420535040811005e-15,1.1169755414673287e-11,5.1470450917653516e-15,4.773391426352788e-15,4.5900750743633395e-15,5.305635502228376e-15,-9.010118602276676e-14,5.576658928336986e-15,4.587044377653898e-15,6.4409770301167945e-15,4.543198000215344e-15,4.587044377653898e-15,-9.010118602311205e-14,4.581881285869356e-15,4.773477249256092e-15,4.688413926439974e-15,-9.376744317854082e-14,5.5420535040811005e-15,5.288131451989847e-15,5.240871425450857e-15,-9.010118602276676e-14,4.581278230308652e-15,-9.010118602331294e-14,-9.376748648999939e-14
-2.870905493628072e-10,4.635235684863887e-15,5.4096493620047945e-15,4.5870785637441696e-15,5.980149418541776e-10,4.607792885961167e-15,4.43231560136436e-15,4.9631098434126016e-15,5.853651772709372e-15,4.638255096779485e-15,5.251607768632369e-15,4.747710801048455e-15,5.458795544409945e-15,4.466673344946406e-15,4.542976590784817e-15,4.6859038696362254e-15,4.6634774606049856e-15,-1.271140370205186e-13,4.53157996538451e-15,5.577350210454586e-15,5.634301395456705e-15,-1.3563466040307575e-13,-2.4728128155680356e-10,-1.3919498722525942e-13,6.032904181246258e-15,4.673745005831189e-15,4.728061455224993e-15,5.4979013413284254e-15,-1.356313073903105e-13,1.9501910551667526e-14,8.965230685173417e-12,-1.3563175642233256e-13,5.602346785283991e-15,4.69796382767624e-15,5.381404226678088e-15,6.822685398953742e-15,5.2016402786324305e-15,5.458795544409945e-15,5.5307400739435965e-15,5.057735490193864e-15,4.69796382767624e-15,4.508346711071239e-15,5.219075232696039e-15,-1.3563184502288223e-13,5.4942343002008804e-15,4.505334395193474e-15,6.351490554032525e-15,4.462900667127268e-15,4.505334395193474e-15,-1.3563184502288223e-13,4.501619955066443e-15,4.69796382767626e-15,4.608060995172485e-15,-1.3917170251193562e-13,5.458884290759049e-15,5.2016402786324305e-15,5.153252245776743e-15,-1.3563170036278882e-13,4.502200705376023e-15,-1.3563170036278882e-13,-1.3917150111147705e-13
-2.6657140387669146e-10,4.7378790429697645e-15,5.528476600306334e-15,4.688401043858712e-15,4.607792885961167e-15,5.984250999478189e-10,4.533830623969217e-15,5.07616591224955e-15,5.97809567387904e-15,4.740642222969383e-15,5.369015025391481e-15,4.853532617954383e-15,5.578858684326371e-15,4.568532305943599e-15,9.245792117675303e-12,4.7893774297648676e-15,4.768621279387217e-15,-1.1694176083424092e-13,4.634684753651952e-15,5.6983900253385324e-15,5.756367538195143e-15,-1.256906198613782e-13,-2.268864246425586e-10,-1.2935187419771523e-13,6.159602096454583e-15,4.777872740170285e-15,4.833296279098528e-15,5.617070304275208e-15,-1.2568668806307664e-13,1.9945617122912055e-14,4.608060995172485e-15,-1.2568668388991266e-13,5.723634098994408e-15,4.801861520651384e-15,5.499867572138084e-15,6.9657674974886716e-15,5.317527317851839e-15,5.5787582443865315e-15,5.651033712135434e-15,5.172551987449811e-15,4.801861520651384e-15,4.61078439559932e-15,5.335086076144942e-15,-1.2568676733890376e-13,5.6137612649944374e-15,4.60856383935799e-15,6.487686885206018e-15,4.5643679165712556e-15,4.6078206055589615e-15,-1.2568668382610588e-13,4.603611763009862e-15,4.80153702761885e-15,9.376114395211154e-12,-1.2932721318698215e-13,5.5787582443865315e-15,5.317205706366642e-15,5.268463640464635e-15,-1.256868167448816e-13,4.603611763009862e-15,-1.2568668388983673e-13,-1.2932721318698215e-13
-2.8397172822557553e-10,4.56138119005248e-15,5.324096967964176e-15,4.513256546362905e-15,4.43231560136436e-15,4.533830623969217e-15,5.977233918013015e-10,4.88248230026433e-15,5.761795050853842e-15,4.564017753506365e-15,5.1672645495946646e-15,4.671382442655467e-15,5.372720977101027e-15,4.394179125001805e-15,4.4698938603202324e-15,4.611162213787311e-15,4.5886190843040134e-15,-1.2543842595091926e-13,4.4587520867857284e-15,5.4888485952677925e-15,1.1034478692744116e-11,-1.3380975243338762e-13,-2.4404311005476273e-10,-1.3730640153685588e-13,1.181701796841521e-11,4.597514546796369e-15,4.652625958994169e-15,5.4098109533286405e-15,-1.3380715262663134e-13,1.9186640867649032e-14,4.432333779557231e-15,-1.3380722624023096e-13,5.513582221578593e-15,4.6227885207316935e-15,5.2954347866578946e-15,6.716106057197883e-15,5.117904868446025e-15,5.372529028433828e-15,5.443141106408868e-15,4.976541721547533e-15,4.6227885207316935e-15,4.4361097569802344e-15,5.135477601252376e-15,-1.3380722624023187e-13,5.407073968691871e-15,4.43231560076104e-15,6.251444731893993e-15,8.737439929080267e-12,4.432315600761037e-15,-1.3380730962172646e-13,4.4282202058939955e-15,4.6227885207316935e-15,4.5331197141408435e-15,-1.3728293746049604e-13,5.372529028433828e-15,5.117904798036653e-15,5.070137883011323e-15,-1.3380722624023096e-13,4.429947739843067e-15,-1.3380730456134804e-13,-1.3728293746049604e-13
-2.768480589591073e-10,1.0161453464394855e-11,5.9613256928772615e-15,5.053403993961964e-15,4.9631098434126016e-15,5.07616591224955e-15,4.88248230026433e-15,5.999240300171175e-10,6.4505920438258415e-15,5.1093469511538115e-15,5.785624151978529e-15,5.230448915894915e-15,6.014910889002155e-15,4.919856675938021e-15,5.00472789235792e-15,5.162589859738146e-15,5.137309995860378e-15,-2.44114171276075e-10,4.992120666178798e-15,1.2228251691103118e-11,6.208077685362435e-15,-1.3202908788151348e-13,-2.3783503628922756e-10,-1.3594648347561906e-13,1.3228952911352382e-11,5.148519797643573e-15,5.209187630856662e-15,6.056977891908121e-15,-1.3202587758738636e-13,2.148297977687388e-14,4.9619108196283685e-15,-1.3202572171847609e-13,1.2283281941244333e-11,5.17500702231206e-15,5.928567072131185e-15,1.4961246660520458e-11,5.729825918532472e-15,6.014910889002155e-15,6.093958096223616e-15,1.1087553641543087e-11,5.17498857138722e-15,4.966209005443945e-15,5.749474119995572e-15,-1.320258775873773e-13,6.053543715783981e-15,4.9631098434126016e-15,6.998522870621101e-15,4.916819435986032e-15,4.96270675755493e-15,-1.32025877573883e-13,4.959715843422358e-15,5.17500702231206e-15,5.076399170890032e-15,-1.359202060275523e-13,6.014910889002155e-15,5.729825918532472e-15,5.676335229177317e-15,-1.32025877573883e-13,4.959715843422358e-15,-1.3202587758738636e-13,-1.3592016710730971e-13
-5.5212435045911586e-11,6.001511644902963e-15,1.3905698950087829e-11,1.1804312687476884e-11,5.853651772709372e-15,5.97809567387904e-15,5.761795050853842e-15,6.4505920438258415e-15,6.040166070743086e-10,1.194569133689052e-11,6.7988475446056596e-15,6.1465950437882815e-15,7.046586582501158e-15,5.8041568467768025e-15,5.898414132145167e-15,1.2061193159393552e-11,6.046175943988004e-15,-2.4929943804309202e-11,5.884835926027096e-15,1.4310561667095125e-11,1.444878503079135e-11,-2.3902807970193513e-14,-1.730432526726603e-11,-2.870819607580448e-14,1.5408631191397855e-11,6.053041884117457e-15,1.2172525034671736e-11,7.092949844638504e-15,-2.389258334121864e-14,2.533541917617424e-14,5.853366699858934e-15,-2.3892435708541625e-14,7.22138182842721e-15,1.2092140744465619e-11,1.3838082301527377e-11,1.7416075186286718e-11,6.735816584952725e-15,7.046586582501158e-15,1.419661147231376e-11,6.5659468719115e-15,1.2092140744468618e-11,5.857432695213055e-15,6.758291929283393e-15,-2.3892396200132375e-14,7.088788283800677e-15,5.853716904690218e-15,8.17743206169786e-15,5.797952271504875e-15,5.853457403755185e-15,-2.3892435708541625e-14,5.844598449568934e-15,1.2092140744453483e-11,5.977981789675188e-15,-2.8678950438662575e-14,7.046385676264537e-15,6.736009814138931e-15,6.679982772145688e-15,-2.3892435708541625e-14,5.844587479260445e-15,-2.3892435708541625e-14,-2.867893381414679e-14
-2.0646520565927918e-10,4.765856873022884e-15,1.1059357645600198e-11,9.38048074751945e-12,4.638255096779485e-15,4.740642222969383e-15,4.564017753506365e-15,5.1093469511538115e-15,1.194569133689052e-11,5.985356225628019e-10,5.399482950164274e-15,4.881058629873932e-15,5.606983837064131e-15,4.598538647810288e-15,4.676132493390027e-15,4.816269850178499e-15,4.796911146791559e-15,-8.675930988047236e-14,4.664500431773813e-15,1.1394190167085725e-11,1.1508529109601599e-11,-9.561805053235275e-14,-1.6674289406285496e-10,-9.933331912771255e-14,6.184213033508028e-15,4.8056663394827476e-15,4.859325033412259e-15,5.645160427085365e-15,-9.561316323887647e-14,2.0074927458310433e-14,4.638038879134309e-15,-9.561316323885585e-14,5.7511507452676166e-15,4.828354960729362e-15,1.1002264605016698e-11,6.991920325648949e-15,5.3483358733062324e-15,5.6065004819836544e-15,5.6796630508637616e-15,5.2052885653850786e-15,4.828251243400069e-15,4.641740962453341e-15,5.366285480011987e-15,-9.561316323885585e-14,5.641766837394513e-15,4.638038877893387e-15,6.517460132456685e-15,4.594082559403732e-15,4.638038879134309e-15,-9.561283549564462e-14,4.6332529318973055e-15,4.8283107291343605e-15,4.7415810493433094e-15,-9.930950563050618e-14,5.606986581668468e-15,5.348417684012659e-15,5.3001772786184685e-15,-9.561313042292984e-14,4.633051048951835e-15,-9.561297657704303e-14,-9.930950563050618e-14
