0.9999999755093835,-6.545640523162772e-06,-6.521836333428681e-06,0.9999602238083473,0.9999576086359648,-6.5219906241453435e-06,0.9999596639928982,-6.5213341882914205e-06,-6.5255485692199346e-06,0.9999596639928985,-6.665000121788621e-06,0.9999603904098517,0.9999602238083487,-6.57034336980682e-06,0.9999599571437546,0.9999603027483432,0.9999598044104844,0.9999596639928979,-6.800938845691756e-06,0.9999602234509837,0.9999597772486096,-6.598839286699864e-06,0.99996039387353,-6.522719244292037e-06,0.999959005707748,0.9999596639928982,-6.546547716918672e-06,-6.568781245035413e-06,0.999959663992899,-6.861040249164172e-06,0.9999596639928982,0.9999596639928982,-6.597937700005718e-06,-6.52263935879403e-06,0.9999600745235704,-6.522946496798084e-06,0.9999600485200916,-6.599621022241766e-06,-6.521955132298535e-06,-6.57062513119988e-06,-6.522333192130212e-06,0.9999596639929011,0.9999592614370355,0.9999602238083481,-6.5219906257522014e-06,0.9999601344518138
-6.545640523162772e-06,8.782465697687784e-09,1.1851476876183585e-16,-2.508771370606049e-10,-4.986067998534691e-07,1.187391256560628e-16,-2.508769958362305e-10,1.1877790151574948e-16,1.197672647396564e-16,-2.508769958731835e-10,1.5444184478705862e-16,-2.5087717907300585e-10,-2.508771370634084e-10,1.3083582825659e-16,-2.508770697342051e-10,-2.5087715695865136e-10,-4.986079007808435e-07,-2.5087699593349273e-10,1.8853246090792546e-16,-2.508771370244545e-10,-2.5087702440420434e-10,1.3787393467980813e-16,-2.5087717992568523e-10,2.361918374085374e-13,-2.5087682977121033e-10,-2.5087699582897856e-10,2.480583415044419e-13,1.301047798702266e-16,-2.508769959104448e-10,2.036336452374112e-16,-2.5087699586092474e-10,-2.508769958731835e-10,1.378072255610767e-16,1.188741006792216e-16,-2.508770993966679e-10,1.186536920569498e-16,-2.5087709294557933e-10,1.3778707799185026e-16,1.183465972601781e-16,1.3075571136450113e-16,1.1859427812492623e-16,-2.5087699587237483e-10,-2.5087689430393515e-10,-2.508771370748602e-10,1.18164902034103e-16,-2.5087711454843423e-10
-6.521836333428681e-06,1.1851476876183585e-16,8.7824432565591e-09,-2.38900077117985e-10,-4.748029424725435e-07,1.1313928639954737e-16,-2.3889994260937646e-10,1.127825684480237e-16,1.1415834293508402e-16,-2.388999426064552e-10,1.4709655769651318e-16,-2.3890011706590805e-10,-2.3890007715899924e-10,2.4730501654048904e-13,-2.3890001293920176e-10,-2.389000960848324e-10,-2.388999763410719e-10,-2.3889994261579373e-10,1.7919942542339376e-16,-2.3890007699359445e-10,-2.388999700548255e-10,1.3101104423654324e-16,-2.389001179769041e-10,1.1327504482159774e-16,-2.3889978439965097e-10,-2.3889994260144525e-10,1.185539048590344e-16,1.241804622694465e-16,-2.388999426080833e-10,3.853025870538392e-13,-2.3889994260562784e-10,-2.388999426048817e-10,1.3055277403267378e-16,1.132148740692685e-16,-2.389000412179228e-10,1.1306726138216576e-16,-2.3890003495871673e-10,1.3189436288692746e-16,1.1295138064578068e-16,1.246152542535009e-16,1.1333426377029668e-16,-2.388999426056749e-10,-2.388998457205503e-10,-2.3890007715899924e-10,1.129955105123807e-16,-2.3890005565469997e-10
0.9999602238083473,-2.508771370606049e-10,-2.38900077117985e-10,0.9999548902550274,0.9999522663290494,-2.3897770887151954e-10,0.9999543216631871,-2.386474207270392e-10,-2.407679023040116e-10,0.9999543216631869,-3.109328120753415e-10,0.9999550480720737,0.999954881472421,-2.633063486143144e-10,0.9999546148107852,0.9999549604115435,0.9999544620792139,0.9999543216631869,-7.539034788510825e-07,0.9999548811150623,0.9999544349176356,-2.776440423780377e-10,0.999955051535722,-2.3934432013035486e-10,0.9999536633853323,0.9999543216631869,-2.513335931832039e-10,-2.625203588419162e-10,0.9999543216631875,-8.140041844007979e-07,0.9999543216631878,0.9999543216631872,-2.771904091468553e-10,-2.393041206906581e-10,0.9999547321893039,-2.394586569136808e-10,0.9999547061861114,-2.78037381418519e-10,-2.389598508702479e-10,-2.63448114805109e-10,-2.3915007242254675e-10,0.9999543216631872,0.9999539191117907,0.9999548814724222,-2.389777092807742e-10,0.9999547921168827
0.9999576086359648,-4.986067998534691e-07,-4.748029424725435e-07,0.9999522663290494,0.9999496599751041,-4.7495723204056105e-07,0.9999517065212717,-4.7430079937531844e-07,-4.785151597427016e-07,0.9999517065212717,-6.179646992352877e-07,0.999952432928267,0.9999522663290489,-5.233092875291453e-07,0.9999519996681059,0.999952345267965,0.9999518469369324,0.9999517065212714,-7.539014983856001e-07,0.999952265971691,0.9999518197754254,-5.518047961200909e-07,0.9999524363919055,-4.756858552649111e-07,0.9999510482451308,0.9999517065212714,-4.995139855601241e-07,-5.217471685868159e-07,0.9999517065212721,-8.140020464228815e-07,0.9999517065212717,0.9999517065212723,-5.50903221119248e-07,-4.756059608142148e-07,0.9999521170463186,-4.7591309439310315e-07,0.9999520910431954,-5.525865402882481e-07,-4.749217400750005e-07,-5.235910416210065e-07,-4.7529979673614456e-07,0.9999517065212723,0.9999513039709241,0.9999522663290495,-4.7495723284085954e-07,0.999952176973742
-6.5219906241453435e-06,1.187391256560628e-16,1.1313928639954737e-16,-2.3897770887151954e-10,-4.7495723204056105e-07,8.782444916348879e-09,-2.3897757439172073e-10,1.127630239362827e-16,1.1382581751213269e-16,-2.389775743052721e-10,1.4680984668041717e-16,-2.389777489245431e-10,-2.3897770885878804e-10,1.2447633068702707e-16,-2.3897764476507956e-10,-2.3897772784179056e-10,-2.3897760810703335e-10,-2.389775742967176e-10,1.7951324559330045e-16,-2.3897770877455014e-10,-2.389776015198715e-10,1.3143173720073497e-16,-2.38977749746024e-10,1.1248945564544227e-16,-2.389774160493152e-10,-2.389775743052721e-10,1.1862180417297917e-16,1.2411468092686798e-16,-2.389775742899806e-10,1.93839011591053e-16,-2.3897757431089996e-10,-2.389775743698555e-10,1.3109895559011755e-16,1.1304389053056913e-16,-2.3897767298544946e-10,2.2498304149389364e-13,-2.38977666742479e-10,1.3151622753655947e-16,1.132467107389123e-16,1.2456889058033356e-16,1.1279426078257004e-16,-2.389775743698555e-10,-2.3897747748871836e-10,-2.3897770890341847e-10,1.1292442703660694e-16,-2.3897768746387234e-10
0.9999596639928982,-2.508769958362305e-10,-2.3889994260937646e-10,0.9999543216631871,0.9999517065212717,-2.3897757439172073e-10,0.9999537706368723,-2.386472863739987e-10,-2.4076776673113486e-10,0.9999537618542649,-3.1093263720411656e-10,0.999954488262747,0.9999543216631864,-2.6330620041118825e-10,0.9999540550016992,0.9999544006022659,0.9999539022702119,0.9999537618542647,-3.7933005120350916e-10,0.9999543213058288,0.9999538751086493,-2.7764388607102205e-10,0.9999544917263912,-2.3934418539612305e-10,0.9999531035767758,0.9999537618542649,-2.5133345182585786e-10,-2.6252021099048317e-10,0.9999537618542649,-4.095700016509175e-10,0.9999537618542652,0.9999537618542649,-2.7719025327781234e-10,-2.393039860438035e-10,0.999954172380152,-2.3945852210761825e-10,0.9999541463769754,-2.7803722522007755e-10,-2.3895971635380416e-10,-2.6344796667687764e-10,-2.391499376977285e-10,0.9999537618542655,0.9999533593030924,0.9999543216631865,-2.389775747194649e-10,0.9999542323076975
-6.5213341882914205e-06,1.1877790151574948e-16,1.127825684480237e-16,-2.386474207270392e-10,-4.7430079937531844e-07,1.127630239362827e-16,-2.386472863739987e-10,8.782442235557463e-09,1.141339069999798e-16,-2.3864728630979516e-10,1.46799492538404e-16,-2.38647460698027e-10,-2.3864742071015444e-10,1.2381653358264884e-16,-2.3864735669562674e-10,-2.386474397084778e-10,-2.386473200349428e-10,-2.386472862872933e-10,1.7925423233776245e-16,-2.386474206901336e-10,-2.386473135296426e-10,1.3105729366411846e-16,-2.386474615933371e-10,1.1285447097406189e-16,-2.3864712826267456e-10,-2.38647286342543e-10,1.1846640395508575e-16,1.2381013517190163e-16,-2.386472863818001e-10,1.937660376289622e-16,-2.3864728636583003e-10,-2.3864728636583003e-10,1.3055873227610353e-16,1.1279266273121066e-16,-2.3864738487166736e-10,1.1282921963228967e-16,-2.386473786492808e-10,1.3123026126904058e-16,1.1265682844110117e-16,1.2448273533956585e-16,1.1258862741618774e-16,-2.386472863818001e-10,-2.3864718973403413e-10,-2.3864742073356396e-10,1.1252458252196535e-16,-2.386473993274745e-10
-6.5255485692199346e-06,1.197672647396564e-16,1.1415834293508402e-16,-2.407679023040116e-10,-4.785151597427016e-07,1.1382581751213269e-16,-2.4076776673113486e-10,1.141339069999798e-16,8.782449141650598e-09,-2.407677667385932e-10,2.948844260939424e-13,-2.407679424358714e-10,-2.407679022759181e-10,1.2550220291625645e-16,-2.407678377772442e-10,-2.4076792139868164e-10,-2.4076780069769863e-10,-2.407677667451832e-10,3.599383038449854e-13,-2.407679020829622e-10,-2.407677940591386e-10,1.324864444690489e-16,-2.4076794332668345e-10,1.1395242401619755e-16,-2.407676071482105e-10,-2.407677667451832e-10,1.1990112833718007e-16,1.2514433613708073e-16,-2.407677667327564e-10,3.8870238688282054e-13,-2.407677667582155e-10,-2.407677667710884e-10,1.3226822193811787e-16,2.267869917483766e-13,-2.4076786603388776e-10,1.1418239768128854e-16,-2.4076785976042266e-10,2.636833534159721e-13,2.2640740617091924e-13,1.2592425460559019e-16,2.2661748331108507e-13,-2.407677667451832e-10,-2.4076766934409804e-10,-2.407679023239724e-10,1.1387837082123732e-16,-2.40767880537309e-10
0.9999596639928985,-2.508769958731835e-10,-2.388999426064552e-10,0.9999543216631869,0.9999517065212717,-2.389775743052721e-10,0.9999537618542649,-2.3864728630979516e-10,-2.407677667385932e-10,0.9999537706368739,-3.1093263720648974e-10,0.9999544882627479,0.9999543216631871,-2.6330620040911146e-10,0.9999540550016998,0.9999544006022667,0.9999539022702127,0.9999537618542657,-3.793300511664911e-10,0.9999543213058295,0.9999538751086503,-2.776438860541618e-10,0.9999544917263921,-2.3934418540685127e-10,0.9999531035767762,0.9999537618542655,-2.513334518007938e-10,-2.625202110737273e-10,0.9999537618542665,-4.0957000158882837e-10,0.9999537618542657,0.9999537618542655,-2.771902532805965e-10,-2.393039860470648e-10,0.9999541723801526,-2.3945852206000413e-10,0.9999541463769754,-2.780372252289641e-10,-2.3895971636213475e-10,-2.6344796665822694e-10,-2.3914993780033173e-10,0.999953761854266,0.9999533593030928,0.9999543216631878,-2.389775747004073e-10,0.9999542323076982
