0.9999999999983761,0.999999979426361,-2.210511347355361e-09,-2.6733984679108763e-09,-1.1644618329813121e-08,-2.2797628754486637e-09,-2.339473341723271e-09,-2.1424370166790116e-09,-2.2968524283689403e-09,-4.859879681407798e-09,-2.9679956617520155e-09,-2.339473458599507e-09,0.9999999797403115,0.9999999804686515,0.9999999785181849,-2.276883564129143e-09,0.9999999798360638,0.9999999707035989,0.9999999804207744,-3.3263743528560277e-09,-2.119784382837091e-09,0.9999999793983907,-4.8598821979631784e-09,0.9999999718464304,-2.395646011514497e-09,0.9999999746378619,-2.2209541581998993e-09,1.0000000073517161,-2.341088092184745e-09,-2.297104954996512e-09,0.9999999771811907,-2.020172191877841e-09,2.666050138500078e-09,-2.111365703797406e-09,-3.334868130047534e-09,-2.0483067694698837e-09,-2.232825443302423e-09,0.9999999791410439,-1.9966633630934364e-09,-2.153552456131035e-09,-3.040509095163796e-09,0.9999999784115206,0.9999999784115208,7.218594012122396e-10,0.999999970077348,0.9999999744947726,0.999999968103457,-2.1545567539386894e-09,-2.654005546860456e-09,-2.058218885166616e-09,-4.859885206123091e-09,-2.2276648231591666e-09,0.9999999793983901,-4.27182785580831e-09,-2.9530253236136894e-09,-2.6177068932118315e-09,-2.3258391673271467e-09,3.922131536643332e-09,0.9999999783846814,0.999999980168927,-7.122064763051496e-09,-2.360615225957786e-09,-2.4690061487817503e-09,-2.339473106991362e-09,0.9999999782561737,-4.877652271747622e-09,-3.1488061147393014e-09,0.9999999721790782,-2.3258406901717304e-09,0.9999999761607555,-2.325839648034375e-09,0.9999999714500147,-1.8292403701567745e-09,-2.197683199586518e-09,-2.106175938881912e-09,-2.77506132080285e-09,-2.199017388363968e-09,-2.1394099028163388e-09,-2.378876559414862e-09,-5.715033920994974e-09,0.9999999782561764,-2.0846148658921192e-09,-2.3103868131525536e-09,0.9999999791410433,1.0000000171445351,-5.363793564634173e-09,-2.1090221159085332e-09,4.8214787713641134e-08,-7.800546743747274e-10,-3.07142533458631e-09,-3.0474923275435635e-09,-2.1643393964290735e-09
0.999999979426361,0.9999999798303778,6.254960141844267e-14,5.7372018739183264e-15,-4.5022033141286514e-12,3.773365609106669e-13,1.2458477857102523e-13,2.734655548471986e-13,2.2701658481237245e-13,-2.2443519659624916e-09,5.696926129620697e-14,1.2458520517583263e-13,0.9999999745416813,0.9999999753607212,0.9999999732771262,2.1328145677597823e-13,0.9999999747004188,0.9999999652698787,0.9999999752304947,-3.534339059619075e-13,3.52527190891267e-13,0.9999999743219325,-2.2443518609634764e-09,0.9999999665022097,2.956845239632387e-10,0.9999999690794243,9.008653585160337e-15,1.000000003124929,1.891792194818161e-13,7.725376788379334e-14,0.9999999718504,3.0356451573043403e-13,5.385096040346561e-09,3.195333114068313e-13,-7.533734678280465e-10,4.785709899388912e-13,2.0020627287916922e-13,0.9999999737421524,2.116430271364517e-13,1.8776071324013846e-13,-2.383519756792575e-13,0.999999972923003,0.999999972923003,1.8016835400536052e-12,0.9999999646886635,0.9999999692777914,0.999999962864062,2.997512753355301e-13,-5.1794724592999683e-11,3.689417226127297e-13,-2.244350998745931e-09,6.974371632571274e-14,0.9999999743219323,-8.471698464998055e-13,-2.68753752323873e-13,-2.305486053407411e-13,3.28639061214465e-13,3.3261730661539713e-12,0.9999999732418673,0.9999999749800675,-2.472516343843759e-12,1.7273980024600792e-13,1.2458573405136464e-13,1.2458487422123525e-13,0.9999999727717783,-1.1081820299722335e-12,-2.454877962300302e-13,0.9999999674681223,3.2863830141752663e-13,0.9999999708933385,3.2863901898814253e-13,0.9999999661954011,3.1383438995520983e-13,1.5420840777201305e-13,1.433335792068153e-13,-7.056712658913277e-14,3.2065700390642396e-13,2.344834652119513e-13,1.3196992546632042e-13,-1.7612459547526182e-12,0.9999999727717775,2.9339478017511475e-13,1.9801569427588062e-13,0.9999999737421514,1.0000000127363131,-1.3740168986779657e-12,2.2835425594332543e-13,5.0987324919577576e-08,6.767670719134012e-13,-2.101886089262595e-13,-2.2983631714952957e-13,1.3110877588152774e-13
-2.210511347355361e-09,6.254960141844267e-14,-9.64761648451042e-10,4.768136899103823e-13,-5.697804340394305e-14,3.519593308834379e-12,-2.2222293767962922e-13,2.2942522762980164e-12,1.6065521946693323e-13,-3.4647747967101623e-13,8.703267307705766e-09,-2.2222300003128274e-13,-1.014703187673195e-13,9.3058884371481e-14,-1.2094588325707113e-13,5.97993268020134e-13,6.040554708657368e-13,2.7772142905511433e-13,-2.874123152721831e-14,-1.2272288065696467e-13,2.1656515385163366e-12,2.6033863822066177e-13,-3.4647747966581207e-13,5.669556729545611e-13,5.772964274502139e-13,-4.188858869314623e-13,-3.8050912242808975e-12,1.352786428464012e-12,8.533790659270255e-13,-3.108649228783906e-09,2.199576276121953e-13,-1.0927352257132592e-12,1.422169965579224e-13,2.259884687318985e-12,-3.3207123080735616e-13,4.683504119255495e-12,-1.7766265582180108e-12,-8.110607383213647e-14,-1.8286600546670496e-12,-4.7665940507530986e-09,-3.287088565703876e-13,-5.5455083328161914e-14,-5.545506978395123e-14,6.420802847007502e-13,7.170519312168281e-13,5.026263317584233e-13,9.383343841979691e-13,4.244979195590737e-13,1.2152422972334515e-13,3.868576966919403e-09,-3.4647747967101623e-13,-3.1825906804589607e-12,2.6033862373408266e-13,-1.933463327090541e-13,-6.058022345731317e-09,-1.4417502418496744e-12,3.193241157117536e-12,6.516941006775674e-13,3.5222754677569446e-13,1.010516297025485e-13,-1.6202371656349529e-12,6.974237378511797e-13,6.605691647050886e-13,-2.2222289121477764e-13,-1.7073898069117253e-13,3.1784358483171714e-10,6.589618183117665e-13,4.1822097397724197e-10,3.193241157117536e-12,1.8878138792785134e-13,3.193241157117547e-12,9.55774153421518e-13,-1.9150456446857e-09,-5.1831065476287015e-09,-1.3954195749113183e-12,-8.235285724023528e-14,1.3688744927495824e-12,-3.478020853143548e-13,3.7151679155104024e-13,-1.6141444553820916e-12,-1.707389699610022e-13,6.886476161757209e-13,7.113245382037723e-13,-8.110604096765863e-14,-2.6068990092334916e-13,-2.0447597077450418e-13,-5.065019102954166e-13,1.3992475351099695e-13,-2.9107302937714825e-12,7.016019582826874e-13,-1.7381313937685407e-13,-3.4142347024758885e-12
-2.6733984679108763e-09,5.7372018739183264e-15,4.768136899103823e-13,5.1475927683362765e-09,-4.60299366567564e-15,-3.800088014411745e-13,3.5579719091354496e-14,-1.0710491464722943e-12,-2.6957943639916485e-13,6.240885934836955e-14,-4.643681686264542e-13,3.557967517182487e-14,8.696438861976805e-14,-1.599451613409508e-14,-3.304182680496289e-14,-2.015077537785864e-13,-6.615463126720795e-14,-4.3447160999334385e-14,9.01904289042946e-11,-8.303265531957989e-14,2.1183754581804362e-13,-4.043055880717881e-14,6.240894053329346e-14,-1.8846081849586923e-13,-3.729189414516656e-14,-4.29421746941525e-14,-9.554800775408944e-13,-1.7553481217951715e-13,-1.5314927887255703e-13,-2.6995027670363705e-14,-4.970132148939957e-14,1.1886519438794975e-13,-1.5538387945045026e-13,2.0051859558638946e-13,5.417904358065319e-14,-9.167841247066841e-13,6.791749591730344e-13,2.1335416353203908e-15,2.022942129054717e-13,5.844060450588095e-13,3.32329895423974e-14,2.9224686395553566e-14,2.9224762935114393e-14,-7.371287066165237e-14,-7.608759691637732e-14,-1.108046157889898e-13,-2.0198901576464703e-13,-4.985759998304893e-13,1.9218912336518958e-14,-3.028352391166561e-13,6.240885934843309e-14,1.6282040752149827e-12,-4.0430578675473006e-14,-3.789923772381764e-13,8.927749117604123e-13,1.0775157475859083e-12,-1.0250132740391903e-12,-1.7451246284292396e-13,-7.980075700607909e-15,5.392392431750489e-14,3.19539951258122e-13,-3.495545263222211e-13,-1.154552239286631e-13,3.557976277336132e-14,7.675521257312226e-14,-6.375851120040264e-14,-1.6155919952858385e-14,-3.8160656174737385e-11,-1.0250132740391903e-12,-3.489463003497244e-14,-1.0250135618418752e-12,-2.449873501303854e-13,1.3502215082533058e-13,6.802558604641414e-13,-1.8786934070144172e-13,3.181159949863565e-14,7.15495657465881e-13,9.16905823912648e-13,-2.6000144699242237e-13,3.272076966061171e-13,7.675521257312226e-14,4.187602926702041e-13,-2.61976849661399e-13,2.133474029398602e-15,1.4945280736076875e-13,5.699363101590855e-14,-4.616404677155485e-14,-1.6730930336489848e-13,3.919859715806215e-13,4.752839176929654e-13,3.7092501825740323e-14,1.4555215913502206e-13
-1.1644618329813121e-08,-4.5022033141286514e-12,-5.697804340394305e-14,-4.60299366567564e-15,5.693118711672473e-09,4.124918002519476e-13,3.1284230022774126e-12,-8.876734056778661e-13,1.8366755921054452e-10,-2.7665841815602664e-15,2.8733318745699213e-13,3.1284230023129875e-12,-8.973175979661551e-09,-8.971933331265744e-09,-4.5752098075346696e-12,-5.518309010618725e-15,-4.444635169559594e-12,-4.515957872085965e-12,-4.5004972044635595e-12,1.3006224941137986e-10,3.210869406603815e-14,-8.919797562352141e-09,-2.766596636086755e-15,-9.088916664914626e-09,1.1375522321452877e-10,-4.569886432356945e-12,-5.073225808539112e-13,-8.67878881205834e-09,5.794303800721109e-16,-1.4409950413118658e-13,-8.91119659157065e-09,2.6904488149849316e-10,1.3227531675787282e-10,-5.345002181160967e-14,-5.393387700713659e-12,-5.267200863827467e-13,3.4565457312957314e-13,-9.039187237457606e-09,-1.263874705809333e-13,8.598607401635456e-14,-4.623035468449152e-11,-4.527279859987012e-12,-4.527279859994666e-12,2.3793986804582183e-13,-4.540749331057588e-12,-8.905004783614058e-09,-4.436434285529162e-12,2.5935593847200517e-13,7.499206804819155e-11,-3.527361587314481e-14,-2.7665714952474243e-15,8.161642753307021e-13,-8.919797562352098e-09,-6.642727728822516e-11,1.642725457522453e-13,-2.6194522220932095e-13,-1.1927286356573111e-14,7.475807901637043e-11,-8.942160672823206e-09,-4.508723039870623e-12,-3.3784102192955347e-13,-1.0295614956177533e-13,1.329854172599941e-10,3.1284230022962875e-12,-9.0250631518662e-09,1.1801133070916882e-10,-1.842506632170094e-12,-8.966939569517674e-09,-1.1927286356573111e-14,-4.544531397549772e-12,-1.1927271899951113e-14,-4.439484663888084e-12,-1.9074679264290303e-13,1.0196792844577078e-13,-3.141292762506308e-13,7.366410730510136e-11,5.255337614513965e-13,2.3843894393836276e-13,-6.299016453477984e-14,-3.2242067827047836e-13,-9.025063151866173e-09,3.932801224998893e-14,-1.4949490834167092e-14,-9.039187237457603e-09,-8.94562525740037e-09,9.694661797916345e-11,-2.0420440723382183e-13,-3.8942245389116036e-11,-2.3188536525122603e-13,-4.981665120405446e-14,-2.0722526050770968e-11,2.039102823203418e-13
-2.2797628754486637e-09,3.773365609106669e-13,3.519593308834379e-12,-3.800088014411745e-13,4.124918002519476e-13,-2.2355098096980556e-09,4.581494798494827e-13,-3.264407921462742e-12,-7.970840391276307e-13,8.464717945060418e-13,-1.082374758495033e-08,4.581494766926466e-13,3.8847408079653e-13,6.262664532557986e-13,7.032025494286529e-13,-8.834911972862548e-13,8.60791846364257e-14,-2.2649376803165208e-13,1.8436942827600254e-13,6.912175032948117e-13,-4.841142636852834e-12,2.1449776688139505e-13,8.464717176432512e-13,-1.641092867152272e-13,-7.084369048720018e-13,1.397576329418426e-12,8.092817920872022e-12,-2.1892223109913352e-12,-1.3166004757330352e-12,2.695017360113016e-12,2.3410809041017175e-13,1.9839811778729767e-13,-5.167688387204195e-13,-3.711753783399863e-12,5.81831964084755e-13,-7.890645835690754e-12,-8.02400665499212e-13,1.224852411841995e-12,2.341637112918397e-12,-1.0495822489041655e-13,8.288134481696872e-13,6.996690575641774e-13,6.9966905756394e-13,-3.468790947352548e-12,-7.143372904609422e-13,-5.75533987449051e-13,-2.1681949997471755e-12,2.0908000452819064e-09,6.984330896622078e-13,-5.221810738641517e-09,8.464717402022578e-13,4.5276818928957745e-12,2.1449776150658445e-13,4.077429613164684e-09,1.730414674565996e-12,3.710498502316302e-12,-3.3200313798602386e-12,-2.680195759474157e-13,6.488495558529447e-14,3.6120334160956255e-13,5.918150207849663e-12,-1.025421412265715e-12,-1.1741519374133176e-12,4.581494859548214e-13,9.816412432109112e-13,-1.0339732398519022e-14,-7.119813137577859e-13,3.514362849265227e-10,-3.320031693531707e-12,7.912784639999178e-13,-3.320031693531707e-12,-1.5411726816744666e-12,1.4086541037229117e-12,1.1012489335385329e-13,3.252001179880832e-12,-2.463046100926768e-13,-7.562131968984657e-09,-1.8588229142721214e-12,3.2273693311803943e-13,5.820553748844193e-12,9.816414633572851e-13,-2.466654594990932e-12,-7.420198062367797e-13,1.2248524577271602e-12,7.994448930738677e-13,3.5231551912767747e-13,-2.196786523208465e-13,-3.3767587368282405e-13,7.169413762861935e-12,-2.899299775541174e-12,3.92035892146465e-13,4.622511627762205e-12
-2.339473341723271e-09,1.2458477857102523e-13,-2.2222293767962922e-13,3.5579719091354496e-14,3.1284230022774126e-12,4.581494798494827e-13,5.4928378283850604e-09,-2.1944877700593766e-13,1.8541099692219502e-13,-7.676241439123945e-14,4.855264413762305e-13,-7.320765192484322e-11,1.2456884870544524e-13,1.0012974995226736e-13,6.422647452479021e-14,7.871709382888499e-14,1.5887073298208753e-13,1.723421342291143e-13,1.480877406267705e-13,-1.67773719310285e-11,3.2836583342690664e-13,1.5257039490277272e-13,-7.676241439123945e-14,1.3904003131331996e-13,1.417502034240378e-10,1.8421577249323754e-14,-7.137123348020489e-13,8.526218778359496e-10,9.911623968547519e-14,-2.484904015325366e-13,1.5815597022532585e-13,2.850428132425695e-10,2.3420949739764405e-10,1.396390738045885e-13,-9.329175340273618e-11,2.8847165793896703e-13,3.499977003045312e-13,2.2928085957517638e-14,-2.1509392599071854e-13,1.7647738962811156e-13,-1.6805660213219724e-10,7.781439518718585e-14,7.781433473209699e-14,4.993892640386579e-13,1.769327068419702e-13,2.369143168137096e-13,4.1139496084235193e-13,1.0531055485789645e-13,-1.3624363110138608e-10,1.5172873380316432e-13,-7.676241361174481e-14,9.497703583902008e-15,1.5257039490277272e-13,-3.260555624453689e-10,2.2648123617290727e-14,-6.57498415785896e-13,2.656609959118401e-13,5.5670210606248566e-11,1.47436777169061e-13,1.0953987356325537e-13,-7.956003591706054e-13,4.944643788068807e-14,2.722018147298152e-10,-7.320765192484408e-11,4.886233379970638e-14,7.427814219873703e-11,4.394046314596646e-11,2.844621332757857e-10,2.656609959118401e-13,4.6481173698626664e-14,2.6566099190481766e-13,3.4581587293658466e-13,-2.1930164825142321e-13,1.6358636561163585e-13,-4.063892773300866e-13,1.0622151631638258e-10,5.087131186055438e-13,2.2353896254774826e-13,-6.206229508228537e-14,-7.765903780920743e-13,4.886235859226891e-14,1.626916637236446e-13,5.771624384718858e-14,2.2928061712745473e-14,1.8260441782571558e-10,4.3202122674045507e-13,-5.2427314425067394e-14,4.443061397748598e-14,-7.627566162583822e-13,1.388910112439944e-13,-8.339084855133372e-11,-1.0228941424444602e-13
-2.1424370166790116e-09,2.734655548471986e-13,2.2942522762980164e-12,-1.0710491464722943e-12,-8.876734056778661e-13,-3.264407921462742e-12,-2.1944877700593766e-13,7.4244900598432225e-09,-5.368121330552773e-13,-4.950105023972312e-13,-2.0453367737735327e-12,-2.194487841730109e-13,8.739512056030076e-13,-2.865240266842175e-13,2.387446928468793e-13,-4.238219870875256e-13,-7.655312289338654e-13,7.191123645740691e-13,9.074928779568701e-13,-1.5866527084705614e-12,9.767750826497078e-09,-1.357853036100189e-13,-4.950103343931301e-13,-2.9191791887939237e-13,-2.722891827144987e-13,-4.620985903399824e-13,-1.6459702766689345e-08,8.02466112898656e-13,1.2034752143353455e-14,-1.1056711697218503e-12,-1.7529964496171299e-13,1.4616421834260013e-12,-3.6795206657691373e-13,6.473356413507085e-09,-1.3132024815718857e-13,6.512510409213718e-09,5.702585537580897e-12,-7.550467390251446e-13,1.63956056723829e-09,6.45935767529683e-12,-5.365815614029185e-13,1.434002239306957e-13,1.4340020131208159e-13,3.107775500526336e-12,7.244443775140653e-13,3.944348207685954e-13,1.7091262678808647e-12,-5.8014949279925235e-12,-1.4520990186441892e-12,-3.9134782236076215e-10,-4.950103343751968e-13,1.297976026572239e-12,-1.3578530606404492e-13,-8.873775513306519e-09,5.5174460617300066e-12,2.181567638046305e-12,-4.4202573189464686e-12,-1.6144909015745076e-12,1.348283981556624e-13,4.654434556579908e-13,-3.941940586932622e-12,-5.271946546741319e-13,-3.8307036480457205e-14,-2.1944878417943317e-13,7.928893608768027e-14,-8.023068630519889e-13,-5.809699247379903e-14,4.83648082130243e-10,-4.420256953433651e-12,-6.105526484173478e-13,-4.420257085069003e-12,4.862041359856751e-13,1.6583723941453021e-09,6.795533597024099e-12,-4.361020872864252e-09,5.079091933173475e-13,4.348639567103615e-12,6.3632750529215275e-12,-1.9676578923144938e-12,-3.8320346540548325e-12,7.928893608584283e-14,8.83371800292898e-09,-1.0641812747318238e-12,-7.550467873042923e-13,7.322140180361688e-13,-2.1107700742078114e-13,4.044341414996508e-09,-2.98736490191816e-13,-3.932211116273545e-12,5.743848870362585e-12,-1.349707754407519e-13,-1.9499023806883835e-12
-2.2968524283689403e-09,2.2701658481237245e-13,1.6065521946693323e-13,-2.6957943639916485e-13,1.8366755921054452e-10,-7.970840391276307e-13,1.8541099692219502e-13,-5.368121330552773e-13,2.8302681863216142e-09,4.188122158658344e-13,-8.839078723070938e-13,1.8541098545659202e-13,2.4689610694341733e-13,7.816992844309493e-10,3.268255930109005e-13,-4.898356263887391e-13,6.447008803176885e-10,-8.605556089614283e-14,6.569234176199337e-14,6.788747066569637e-11,-7.053115868949154e-13,1.492210946369626e-13,4.1881256063753936e-13,3.853312416660645e-11,-1.757175072029712e-10,4.681913619935622e-13,3.9331359410111007e-13,-1.0554865193933082e-12,-4.045460368532107e-13,4.794270197589344e-13,7.971433449535773e-14,-2.337717536785454e-09,-8.031159219574082e-13,4.6139547525162e-13,2.087660474280067e-13,-1.6960716779296025e-12,-1.8117129087665539e-12,7.863696663836728e-13,4.430046844370708e-13,-1.6603969656967396e-12,4.017058387677015e-13,4.612542876149781e-13,4.61254282236033e-13,-5.352221818952848e-09,3.956985876644468e-14,-3.9062017412434345e-13,-2.8421288983825638e-09,-5.743619132480987e-13,1.3236998176631278e-09,-4.5004242908355865e-13,4.188124124202252e-13,2.060754055861917e-12,1.4922109463698545e-13,8.930140879726334e-10,-3.5616068440035185e-13,4.701712669072255e-12,-1.441437575594948e-12,6.180323558354964e-11,2.554279500676529e-13,4.0559140302204423e-13,4.350115165374712e-12,-6.49590784679801e-13,-5.783261216788328e-13,1.8541089869463279e-13,6.660246333576658e-13,-2.499925194134818e-10,2.1043672821265157e-13,3.449406121474597e-10,-1.441437575594948e-12,1.4000152820420535e-09,-1.4414375756247027e-12,-1.0206234978829913e-12,7.510944114018125e-13,-1.5196930673326924e-12,1.0828491090607469e-12,-2.920401775337919e-13,-6.149024556841273e-13,4.468831769223385e-14,1.5079996266256043e-13,4.264654678111353e-12,6.660246470254667e-13,-9.361454893845385e-14,-3.8078130949774597e-13,7.863696676345771e-13,5.195814071822511e-13,7.371443184557045e-14,-9.04170213374432e-10,-9.984201067847018e-10,7.409977311521113e-09,-3.3271910006993504e-11,2.2590996996607478e-13,-5.861248661056147e-13
-4.859879681407798e-09,-2.2443519659624916e-09,-3.4647747967101623e-13,6.240885934836955e-14,-2.7665841815602664e-15,8.464717945060418e-13,-7.676241439123945e-14,-4.950105023972312e-13,4.188122158658344e-13,5.23992644547168e-09,8.844590803093749e-13,-7.67624678109822e-14,-2.2293853286700888e-09,-2.3619347097024532e-09,-2.4861950367594143e-09,1.5716491168432493e-13,-2.1510418819073384e-09,-1.0211490145842443e-12,-2.1253057765858408e-09,-2.592981478250692e-14,6.632635271550845e-13,-2.141362382009278e-09,-3.261335135981356e-10,-1.1054269012154669e-12,1.2983470889285587e-13,-1.3393417520587583e-12,-1.407357550202148e-12,-9.924225441246856e-10,1.9050596685227615e-13,-4.830317461513439e-13,-1.0588244466882312e-12,3.717874952663132e-13,2.6099273351307896e-13,2.2776040859339577e-13,-9.456463847209121e-14,5.223393713345278e-13,8.641518340710611e-13,-1.3544816652988646e-12,-3.9342450494485327e-13,5.26376989789894e-13,-1.803487922741655e-13,-1.2266705057091957e-12,-1.2266705057091965e-12,1.1054032609514692e-12,-1.029816824698184e-12,-8.861127726547885e-13,-5.0012803403555e-13,1.862516210492869e-13,-1.7400014713367256e-13,2.7277299443024217e-13,-3.261335135981377e-10,6.225930333509173e-14,-2.1413623820092217e-09,-3.688020821479672e-13,1.8071933454884975e-13,-1.4594085324374825e-12,4.767131184249823e-13,2.7659010468250533e-14,-2.171552082427924e-09,-2.318100665340071e-09,-1.7520310593709894e-12,9.963005785839296e-14,2.779416096669209e-13,-7.676241361183448e-14,-1.2897296629556297e-12,7.208026145164605e-14,1.6303295818078313e-14,-2.176429952474632e-09,4.767131013769219e-13,-2.6130143971897643e-09,4.767131013772556e-13,-6.54369465749277e-13,-4.4119284484293873e-13,5.020114771751028e-13,-8.337934410133341e-13,1.2320727975910803e-13,1.0378668582374592e-12,4.906421881174069e-13,-1.5203810659181804e-13,-1.709756189046298e-12,-1.2897296629556297e-12,3.4357727248016413e-13,1.0398642526804566e-13,-1.354481678715998e-12,-2.377573640864363e-09,1.3548449716986369e-15,-6.046176412679003e-14,2.037264271384306e-10,-1.6265715571228039e-12,2.889145916654235e-13,-8.988343009181156e-14,-1.0264236471175391e-13
