1.000000038289218,1.2706039435253957e-05,1.2695886948197616e-05,1.000041590625074,1.2695886949825449e-05,1.0000425769559818,1.375300079652063e-05,1.0000406667311086,1.2695886949785423e-05,1.0000406667311015,1.269588694984546e-05,1.0000425769559804,1.0000413435232263,1.2695886949983539e-05,1.2695886949844073e-05,1.2695886949783407e-05,1.2695886949783407e-05,1.2695886949845528e-05,1.2695886949825449e-05,1.0000424595066457,1.2695886949775416e-05,1.0000425769559802,1.0000406667311044,1.2971310201527181e-05,1.0000425769559775,1.2707250577671504e-05,1.00004134352323,1.337630034940613e-05,1.269588694998416e-05,1.000041590625073,1.0000415906250744,1.269588694984546e-05,1.0000406667311004,1.0000425769559835,1.2695886949983224e-05,1.2695886949785489e-05,1.0000419103136118,1.2695886949783094e-05,1.000042576955984,1.0000406667311055,1.3750792889931136e-05,1.2695886949983224e-05,1.0000425769559822,1.0000425769559822,1.0000416158310355,1.0000425769559855,1.0000406667311041,1.3365914807649475e-05,1.3365914807633508e-05,1.2695886949983537e-05,1.0000425769559824,1.2695886949785364e-05,1.2995160387279943e-05,1.2695886949785364e-05,1.000041590625071,1.0000412495916935,1.0000424595066493,1.3753000794061145e-05,1.0000425769559809,1.2707270436350962e-05,1.269588694984546e-05,1.0000406667311055,1.2695886949783407e-05,1.0000425769559798,1.0000425769559824,1.2695886949784796e-05,1.0000406667311033,1.2707250575548157e-05,1.0000415906250728,1.2695886949845459e-05,1.2695886949825515e-05,1.269588694998416e-05,1.2695886949983224e-05,1.000041590625074,1.0000415906250695,1.000040666731104,1.0000406667310986,1.0000406667311064,1.2695886949845459e-05,1.2695886949824822e-05,1.3365914807633213e-05,1.0000395956504675,1.2696205838800396e-05,1.0000425769559824,1.2705837960010967e-05,1.2971310203303733e-05,1.0000413435232303,1.2695886949825449e-05,1.0000406667311057,1.0000413435232263,1.0000406667311033,1.0000415906250715,1.0000406667311081,1.269588694984546e-05,1.0000406667311037,1.2695886949845459e-05,1.0000406667311055,1.2695886949984164e-05,1.0000425769559842,1.0000406667311055,1.2695886949984164e-05,1.0000425769559798,1.269588694984546e-05,1.2707272150970878e-05,1.2695886949784796e-05,1.269588694998354e-05,1.000041590625074
1.2706039435253957e-05,8.48410954474771e-06,2.2689942319602268e-13,2.417320623557459e-10,2.2689942372195882e-13,2.4173229926094086e-10,3.687196319541593e-16,2.4173184032698665e-10,2.268994234224292e-13,2.4173184029687427e-10,2.268994232484793e-13,2.4173229927420217e-10,2.4173200286371967e-10,2.2689942309108315e-13,2.268994230214467e-13,2.2689942292536912e-13,2.2689942291138904e-13,2.2689942301698243e-13,2.268994233837599e-13,2.4173227104609617e-10,2.2689942288093437e-13,2.4173229926094086e-10,2.4173184030876753e-10,1.8011401859560242e-16,2.4173229927166516e-10,1.1649163767495855e-16,2.417320028176943e-10,2.7775569732342846e-16,2.2689942309130287e-13,2.4173206236304483e-10,2.417320623664387e-10,2.2689942363353193e-13,2.4173184031143157e-10,2.417322992648471e-10,2.268994227768379e-13,2.268994234897877e-13,2.4173213918566847e-10,2.2689942358080648e-13,2.4173229928047194e-10,2.4173184031929195e-10,3.6813837181740596e-16,2.2689942296322336e-13,2.4173229927413e-10,2.41732299275619e-10,4.822814173581781e-07,2.4173229928249404e-10,2.4173184029967423e-10,2.7516409789417217e-16,2.7516409789417217e-16,2.2689942262446748e-13,2.4173229926361917e-10,2.2689942273837137e-13,1.8590352630183379e-16,2.268994224290555e-13,2.4173206234580515e-10,2.4173198032609216e-10,2.4173227103488926e-10,3.687266194657661e-16,2.41732299262367e-10,1.1657498311937732e-16,2.268994233127548e-13,2.4173184027812043e-10,2.2689942339061401e-13,2.417322992741306e-10,2.417322992756542e-10,2.2689942300155092e-13,2.417318403226589e-10,1.1649066359525643e-16,2.41732062338789e-10,2.2689942343526326e-13,2.2689942334402323e-13,2.2689942312403272e-13,2.268994229355099e-13,2.41732062328717e-10,2.417320623664387e-10,2.4173184031817784e-10,2.4173184031819516e-10,2.417318403003127e-10,2.268994234452693e-13,2.26899423425683e-13,2.752130440405451e-16,4.822804485760941e-07,2.270565269786993e-13,2.417322992679705e-10,1.161655509040577e-16,1.801055037051744e-16,2.4173200286315863e-10,2.268994232653731e-13,2.417318403226589e-10,2.417320028617459e-10,2.417318403177069e-10,2.4173206235615137e-10,2.4173184032698665e-10,2.2689942333588663e-13,2.417318403200628e-10,2.2689942258423446e-13,2.417318403177061e-10,2.268994230555012e-13,2.4173229928249404e-10,2.4173184032578785e-10,2.2689942301909145e-13,2.4173229929571714e-10,2.2689942258442808e-13,1.1649351856823277e-16,2.2689942306481714e-13,2.2689942295618006e-13,2.4173206236112205e-10
1.2695886948197616e-05,2.2689942319602268e-13,8.484109538627533e-06,2.3664332873578323e-10,2.2212215751909125e-13,2.366435606444018e-10,3.6096641461166634e-16,2.3664311136230854e-10,2.2212215722586613e-13,2.366431113278562e-10,2.2212215705552407e-13,2.366435606416465e-10,2.3664327047894674e-10,2.2212215690149902e-13,2.221221568332518e-13,2.2212215673922374e-13,2.221221567255306e-13,2.2212215682887169e-13,2.2212215718798586e-13,2.3664353298976696e-10,2.2212215669567683e-13,2.366435606430671e-10,2.3664311137640416e-10,1.7634508763152031e-16,2.366435606155174e-10,1.1407508204399584e-16,2.366432704834754e-10,2.719730132416852e-16,2.2212215690170783e-13,2.3664332875813515e-10,2.366433287454588e-10,2.2212215743250704e-13,2.366431113865917e-10,2.366435606531761e-10,2.2212215659383132e-13,2.2212215729181649e-13,2.3664340393935556e-10,2.2212215738092728e-13,2.366435606417454e-10,2.3664311132097515e-10,3.6042674690288235e-16,2.2212215677631277e-13,2.366435606659689e-10,2.3664356063653074e-10,2.3664333468632576e-10,2.3664356062256845e-10,2.3664311132081545e-10,2.6939012108282524e-16,2.6943615855121844e-16,2.2212215644465003e-13,2.366435606416465e-10,2.221221565561653e-13,1.8197412762329817e-16,2.2212215625331945e-13,2.366433287661734e-10,2.3664324846260767e-10,2.366435329142498e-10,3.6096250828404604e-16,2.3664356066538e-10,1.1409518141347084e-16,2.2212215711844548e-13,2.3664311137827333e-10,2.2212215719473018e-13,2.366435606659689e-10,2.3664356063905106e-10,2.2212215681379977e-13,2.366431113557922e-10,1.1403705521376995e-16,2.366433287717999e-10,2.2212215723839755e-13,2.221221571490729e-13,2.2212215693374997e-13,2.221221567491855e-13,2.3664332877319067e-10,2.366433287661462e-10,2.3664311135449644e-10,2.36643111356805e-10,2.3664311135077185e-10,2.2212215724819096e-13,2.2212215722903538e-13,2.694394422920395e-16,4.7212789905840306e-07,2.222759571321437e-13,2.366435606659689e-10,1.13698797135405e-16,1.7634508763158495e-16,2.3664327049906206e-10,2.2212215707207314e-13,2.3664311137827333e-10,2.3664327049025507e-10,2.366431113437227e-10,2.366433287454588e-10,2.3664311137640416e-10,2.2212215714109975e-13,2.366431113546968e-10,2.2212215640519507e-13,2.36643111365225e-10,2.2212215686665333e-13,2.3664356062623524e-10,2.366431113467301e-10,2.2212215683100451e-13,2.366435606591711e-10,2.221221564053757e-13,1.140643655217683e-16,2.2212215687573876e-13,2.221221567694206e-13,2.3664332873982437e-10
1.000041590625074,2.417320623557459e-10,2.3664332873578323e-10,1.0000461216157233,2.3664332992745054e-10,1.0000386238457777,1.5292511453235067e-06,1.000036713606296,2.3664332949709985e-10,1.0000367136062966,2.366433294346251e-10,1.0000386238457795,1.0000373904035749,2.3664332917175286e-10,2.3664332923679247e-10,2.366433290842484e-10,2.366433290507051e-10,2.3664332924094316e-10,2.3664332957413947e-10,1.0000385063955277,2.3664332911497193e-10,1.0000386238457777,1.0000367136062955,3.7469377396258724e-10,1.000038623845778,2.4233913447129447e-10,1.0000373904035753,1.152547669436161e-06,2.3664332915562165e-10,1.0000376375073647,1.0000376375073665,2.366433298411803e-10,1.0000367136062944,1.0000386238457781,2.366433288504901e-10,2.366433296112175e-10,1.0000379571983637,2.3664332970156525e-10,1.0000386238457772,1.0000367136062944,1.527043222140374e-06,2.3664332906347776e-10,1.0000386238457781,1.0000386238457775,1.000037662713522,1.0000386238457797,1.000036713606295,1.1421619967323689e-06,1.1421619969975133e-06,2.3664332872491465e-10,1.0000386238457775,2.3664332885818834e-10,3.866482040008638e-10,2.366433285697108e-10,1.0000376375073647,1.0000372964713433,1.0000385063955266,1.5292511451596825e-06,1.0000386238457792,2.4234908686747206e-10,2.3664332947851295e-10,1.0000367136062953,2.366433294877626e-10,1.0000386238457777,1.0000386238457786,2.3664332913097735e-10,1.000036713606295,2.4233913511910996e-10,1.0000376375073647,2.3664332963781035e-10,2.366433295402032e-10,2.3664332919371885e-10,2.366433290259941e-10,1.0000376375073654,1.0000376375073643,1.0000367136062955,1.0000367136062953,1.0000367136062935,2.366433296966271e-10,2.3664332960414633e-10,1.1421619970165436e-06,1.000035642517411,2.3680316854234874e-10,1.0000386238457781,2.4163108457765155e-10,3.746937738486703e-10,1.0000373904035749,2.3664332943900266e-10,1.0000367136062953,1.0000373904035735,1.000036713606296,1.000037637507365,1.0000367136062953,2.366433295488671e-10,1.000036713606295,2.366433288093927e-10,1.000036713606295,2.3664332914032796e-10,1.000038623845778,1.000036713606296,2.366433291118976e-10,1.0000386238457772,2.3664332880511653e-10,2.423499490860699e-10,2.366433292444761e-10,2.3664332904563036e-10,1.0000376375073663
1.2695886949825449e-05,2.2689942372195882e-13,2.2212215751909125e-13,2.3664332992745054e-10,8.484109538627533e-06,2.3664356184272417e-10,3.6101094821812183e-16,2.366431125480566e-10,2.2212215774041202e-13,2.366431125053365e-10,2.2212215757006944e-13,2.3664356182772707e-10,2.366432716489135e-10,2.2212215741604496e-13,2.221221573477973e-13,2.221221572537694e-13,2.221221572400761e-13,2.221221573434178e-13,2.2212215770253158e-13,2.366435341621647e-10,2.2212215721022262e-13,2.366435618342507e-10,2.366431125480566e-10,1.7637228642520557e-16,2.36643561825907e-10,1.1403331119221384e-16,2.3664327164720126e-10,2.7191936200969796e-16,2.2212215741625358e-13,2.3664332992237703e-10,2.3664332997091676e-10,2.221221579470527e-13,2.366431125539566e-10,2.366435618270412e-10,2.2212215710837717e-13,2.2212215780636264e-13,2.3664340513253614e-10,2.2212215789547345e-13,2.366435617848531e-10,2.3664311251856124e-10,3.604572331909126e-16,2.2212215729085865e-13,2.3664356176423553e-10,2.3664356180210066e-10,2.3664333586074284e-10,2.366435618261994e-10,2.3664311253169966e-10,2.694282573356918e-16,2.694145297029908e-16,2.221221569591953e-13,2.3664356182503987e-10,2.2212215707071104e-13,1.8198794231778864e-16,2.2212215676786502e-13,2.366433299225203e-10,2.366432496063552e-10,2.366435341682452e-10,3.609683622128365e-16,2.3664356183590613e-10,1.1406930518474942e-16,2.2212215763299148e-13,2.3664311252335444e-10,2.2212215770927633e-13,2.3664356178506606e-10,2.3664356182461873e-10,2.2212215732834486e-13,2.366431124770774e-10,1.140441967378509e-16,2.366433299225203e-10,2.2212215775294345e-13,2.2212215766361877e-13,2.2212215744829562e-13,2.2212215726373147e-13,2.366433299210986e-10,2.366433299451007e-10,2.3664311253527484e-10,2.366431125247558e-10,2.366431125713778e-10,2.2212215776273679e-13,2.2212215774358117e-13,2.694316765539868e-16,4.72127901404031e-07,2.2227595764543007e-13,2.3664356180463777e-10,1.1371770074389393e-16,1.7636235238540145e-16,2.36643271651029e-10,2.2212215758661893e-13,2.366431125539566e-10,2.366432716496081e-10,2.366431125381673e-10,2.366433299168394e-10,2.3664311251856124e-10,2.221221576556454e-13,2.3664311253169966e-10,2.2212215691974107e-13,2.366431125218843e-10,2.221221573811992e-13,2.3664356182483065e-10,2.366431125033369e-10,2.221221573455505e-13,2.366435617867675e-10,2.2212215691992138e-13,1.1409660028138862e-16,2.2212215739028488e-13,2.2212215728396693e-13,2.3664332991708897e-10
1.0000425769559818,2.4173229926094086e-10,2.366435606444018e-10,1.0000386238457777,2.3664356184272417e-10,1.0000480942934977,7.665014482160679e-10,1.0000376999438048,2.3664356146427937e-10,1.0000376999438048,2.366435613686473e-10,1.0000396101851519,1.0000383767417427,2.366435610666695e-10,2.36643561111064e-10,2.366435609616118e-10,2.3664356100355197e-10,2.3664356117000397e-10,2.366435614696776e-10,1.0000394927347862,2.366435610238049e-10,1.00003961018515,1.0000376999438014,3.7469414126533375e-10,1.0000396101851516,2.423393721005483e-10,1.0000383767417433,5.776876220764152e-10,2.366435610659482e-10,1.0000386238457755,1.000038623845778,2.3664356175762274e-10,1.0000376999438017,1.0000396101851523,2.366435607290887e-10,2.3664356154601293e-10,1.000038943537087,2.3664356157555445e-10,1.0000396101851523,1.0000376999438025,7.653947782340192e-10,2.3664356089395183e-10,1.0000396101851523,1.000039610185151,1.0000386490519564,1.000039610185151,1.000037699943803,5.724820459876674e-10,5.724820461464664e-10,2.3664356059248234e-10,1.0000396101851523,2.3664356077063357e-10,3.866485831037007e-10,2.3664356046030653e-10,1.0000386238457768,1.000038282809419,1.000039492734786,7.665014481503548e-10,1.0000396101851527,2.423493243941373e-10,2.366435614549676e-10,1.0000376999438025,2.366435614349232e-10,1.0000396101851503,1.0000396101851527,2.366435610684963e-10,1.0000376999438034,2.4233937276451955e-10,1.0000386238457775,2.3664356154717455e-10,2.3664356144202976e-10,2.3664356110327666e-10,2.3664356090217065e-10,1.0000386238457768,1.000038623845777,1.000037699943803,1.0000376999438034,1.000037699943802,2.366435615512461e-10,2.3664356150861253e-10,5.724820461483276e-10,1.0000366288538722,2.368034005817795e-10,1.0000396101851523,2.4163132142176285e-10,3.746941412743213e-10,1.0000383767417433,2.3664356135255095e-10,1.0000376999438025,1.0000383767417427,1.0000376999438034,1.0000386238457764,1.0000376999438034,2.366435614371906e-10,1.0000376999438043,2.366435606777267e-10,1.0000376999438025,2.366435610385101e-10,1.0000396101851523,1.0000376999438034,2.36643561016866e-10,1.0000396101851494,2.3664356070419293e-10,2.42350186787607e-10,2.3664356115949056e-10,2.366435609368986e-10,1.0000386238457768
1.375300079652063e-05,3.687196319541593e-16,3.6096641461166634e-16,1.5292511453235067e-06,3.6101094821812183e-16,7.665014482160679e-10,8.484111648026479e-06,1.5292497385695038e-06,3.6101094821812183e-16,1.5292497385695061e-06,3.6095590152539504e-16,7.665014482675716e-10,1.5292507685467748e-06,3.6097813578950406e-16,3.6097813578950406e-16,3.6097725485324323e-16,3.610035957745269e-16,3.6098092328154805e-16,3.609615654615543e-16,7.665013582545942e-10,3.609578203111027e-16,7.665014481417443e-10,1.5292497385695027e-06,5.719053992380446e-16,7.665014481851562e-10,3.701549517702045e-16,1.5292507685467753e-06,8.820131382843577e-16,3.6098092267887986e-16,1.5292511453235016e-06,1.5292511453235058e-06,3.6095098811382973e-16,1.5292497385695027e-06,7.665014481851562e-10,3.610033374570145e-16,3.6095645295922773e-16,1.529251632067825e-06,3.6096283685715053e-16,7.665014481417443e-10,1.529249738569501e-06,1.168348806689891e-15,3.609719676818531e-16,7.665014481359014e-10,7.665014482343192e-10,1.5292511836918827e-06,7.665014481710665e-10,1.5292497385695027e-06,8.742041654583649e-16,8.74022596946426e-16,3.609197480744303e-16,7.665014481721815e-10,3.609368265197779e-16,5.899474974566431e-16,3.609315258755667e-16,1.5292511453235027e-06,1.5292506258115593e-06,1.5292524672803583e-06,1.1683579165662108e-15,7.66501448287714e-10,3.6929452183873656e-16,3.6098092267887986e-16,1.529249738569501e-06,3.609578203111027e-16,7.665014482290032e-10,7.665014481760391e-10,3.6095965352036685e-16,1.5292497385695034e-06,3.701549517702045e-16,1.5292511453235046e-06,3.609726155575366e-16,3.6097432507319593e-16,3.6096836215759086e-16,3.6096283685715053e-16,1.5292511453235044e-06,1.529251145323504e-06,1.5292497385695034e-06,1.5292497385695034e-06,1.5292497385695004e-06,3.6095645295922773e-16,3.6101094821812183e-16,8.746228921215602e-16,1.5292481075436042e-06,3.612218900387044e-16,7.665014481480228e-10,3.687542971439709e-16,5.71870596908692e-16,1.5292507685467763e-06,3.6096657682570206e-16,1.5292497385695017e-06,1.5292507685467761e-06,1.5292497385695044e-06,1.529251145323503e-06,1.5292497385695015e-06,3.6099950028935713e-16,1.5292497385695034e-06,3.610134617177408e-16,1.5292497385695015e-06,3.609557050294595e-16,7.665014482343192e-10,1.5292497385695015e-06,3.609800972070679e-16,7.665014481947006e-10,3.609734781079811e-16,3.6986599383703943e-16,3.6097666269093082e-16,3.609678305586298e-16,1.5292511453235046e-06
1.0000406667311086,2.4173184032698665e-10,2.3664311136230854e-10,1.000036713606296,2.366431125480566e-10,1.0000376999438048,1.5292497385695038e-06,1.0000442738144417,2.3664311217489143e-10,1.0000357897060728,2.36643112060357e-10,1.000037699943805,1.0000364665027304,2.366431117535344e-10,2.3664311184208037e-10,2.366431116959244e-10,2.3664311170942345e-10,2.3664311187377416e-10,2.3664311218144094e-10,1.0000375824936636,2.3664311174793145e-10,1.0000376999438036,1.000035789706071,7.47553601381753e-07,1.000037699943805,2.423389116594513e-10,1.0000364665027321,1.152546609644796e-06,2.366431117742721e-10,1.0000367136062944,1.0000367136062958,2.3664311247516585e-10,1.0000357897060705,1.000037699943805,2.3664311147867946e-10,2.3664311221407234e-10,1.0000370332970003,2.366431123294806e-10,1.0000376999438048,1.0000357897060708,1.5270418174290795e-06,2.3664311164992125e-10,1.000037699943805,1.0000376999438048,1.0000367388124276,1.0000376999438059,1.0000357897060705,1.1421609470346953e-06,1.1421609472998384e-06,2.3664311134826037e-10,1.000037699943805,2.366431114792406e-10,7.714039502864543e-07,2.3664311117643614e-10,1.0000367136062946,1.000036372570584,1.0000375824936623,1.5292497384056813e-06,1.0000376999438056,2.423488640793764e-10,2.366431121119961e-10,1.0000357897060708,2.3664311216918915e-10,1.0000376999438034,1.0000376999438056,2.3664311177309713e-10,1.000035789706072,2.423389123240826e-10,1.000036713606295,2.366431122707581e-10,2.3664311216420043e-10,2.366431118136729e-10,2.366431116278925e-10,1.0000367136062955,1.0000367136062958,1.0000357897060705,1.0000357897060714,1.0000357897060699,2.366431122955393e-10,2.3664311219216167e-10,1.1421609473188661e-06,1.000034718618169,2.368029510222065e-10,1.000037699943805,2.4163086254047626e-10,7.475536012128684e-07,1.0000364665027321,2.3664311204467216e-10,1.0000357897060708,1.00003646650273,1.000035789706072,1.0000367136062944,1.0000357897060699,2.3664311217445007e-10,1.0000357897060714,2.3664311139901814e-10,1.0000357897060708,2.366431117489877e-10,1.000037699943805,1.0000357897060712,2.3664311176406085e-10,1.0000376999438025,2.366431114561432e-10,2.4234972631689843e-10,2.366431118351654e-10,2.366431116545142e-10,1.0000367136062955
1.2695886949785423e-05,2.268994234224292e-13,2.2212215722586613e-13,2.3664332949709985e-10,2.2212215774041202e-13,2.3664356146427937e-10,3.6101094821812183e-16,2.3664311217489143e-10,8.484109538627533e-06,2.366431121806139e-10,2.2212215727684512e-13,2.366435614609286e-10,2.3664327132887926e-10,2.2212215712282012e-13,2.2212215705457234e-13,2.221221569605445e-13,2.2212215694685175e-13,2.2212215705019253e-13,2.2212215740930675e-13,2.366435338000297e-10,2.2212215691699762e-13,2.3664356145733193e-10,2.3664311218579134e-10,1.7633358864983943e-16,2.3664356142564916e-10,1.1403341754565306e-16,2.366432713348513e-10,2.7198362484166297e-16,2.2212215712302868e-13,2.3664332955016147e-10,2.366433295729088e-10,2.22122157653828e-13,2.3664311216679726e-10,2.36643561467054e-10,2.221221568151525e-13,2.221221575131374e-13,2.366434047726566e-10,2.2212215760224805e-13,2.3664356146772235e-10,2.3664311221454466e-10,3.6046809142610567e-16,2.2212215699763387e-13,2.366435614882613e-10,2.36643561468843e-10,2.3664333546030837e-10,2.366435614882613e-10,2.366431122308732e-10,2.6943423032737057e-16,2.6942064970518915e-16,2.2212215666597042e-13,2.3664356147343533e-10,2.2212215677748597e-13,1.8200007296874109e-16,2.2212215647464045e-13,2.366433295729088e-10,2.366432493111079e-10,2.366435337619905e-10,3.609609477910685e-16,2.3664356148003654e-10,1.140700074292127e-16,2.2212215733976643e-13,2.3664311218051496e-10,2.2212215741605117e-13,2.366435614732455e-10,2.366435614646101e-10,2.2212215703512047e-13,2.36643112202278e-10,1.1407512137293324e-16,2.366433295381726e-10,2.221221574597183e-13,2.2212215737039387e-13,2.2212215715507064e-13,2.2212215697050645e-13,2.366433296050212e-10,2.366433295445959e-10,2.3664311218492756e-10,2.366431121984463e-10,2.3664311219352574e-10,2.2212215746951179e-13,2.2212215745035648e-13,2.6943953112913555e-16,4.7212790068215776e-07,2.222759573524186e-13,2.3664356144361247e-10,1.1370248716640588e-16,1.7633170869516868e-16,2.3664327134313675e-10,2.221221572933943e-13,2.366431121953355e-10,2.3664327129771766e-10,2.3664311223398516e-10,2.3664332957828023e-10,2.3664311218579134e-10,2.2212215736242027e-13,2.366431121953355e-10,2.2212215662651665e-13,2.366431121468426e-10,2.2212215708797384e-13,2.3664356144025313e-10,2.3664311216679726e-10,2.2212215705232523e-13,2.3664356145961e-10,2.2212215662669656e-13,1.1406153816097668e-16,2.2212215709705965e-13,2.2212215699074137e-13,2.366433295724008e-10
1.0000406667311015,2.4173184029687427e-10,2.366431113278562e-10,1.0000367136062966,2.366431125053365e-10,1.0000376999438048,1.5292497385695061e-06,1.0000357897060728,2.366431121806139e-10,1.0000442738144457,2.366431120730085e-10,1.0000376999438056,1.000036466502732,2.3664311179303746e-10,2.366431118434288e-10,2.366431117087017e-10,2.3664311168136776e-10,2.3664311185626533e-10,2.36643112205939e-10,1.0000375824936631,2.3664311171438266e-10,1.0000376999438048,1.0000357897060712,7.475536013817534e-07,1.000037699943805,2.423389116594513e-10,1.000036466502731,1.1525466096447972e-06,2.366431118056879e-10,1.0000367136062953,1.0000367136062962,2.3664311244630035e-10,1.0000357897060699,1.0000376999438043,2.3664311149210227e-10,2.366431122498036e-10,1.0000370332970003,2.3664311231624543e-10,1.0000376999438043,1.0000357897060703,1.5270418174290782e-06,2.3664311164732685e-10,1.0000376999438043,1.0000376999438043,1.0000367388124274,1.0000376999438056,1.0000357897060712,1.1421609470346944e-06,1.142160947299838e-06,2.3664311133565326e-10,1.0000376999438043,2.3664311148405163e-10,7.714039502864554e-07,2.3664311118517396e-10,1.0000367136062942,1.000036372570584,1.0000375824936625,1.5292497384056813e-06,1.0000376999438063,2.423488640085928e-10,2.3664311210259403e-10,1.0000357897060703,2.3664311213633235e-10,1.0000376999438036,1.0000376999438059,2.366431118014433e-10,1.0000357897060719,2.423389123640065e-10,1.000036713606295,2.3664311227319776e-10,2.3664311216178067e-10,2.3664311183873334e-10,2.3664311160469717e-10,1.000036713606296,1.0000367136062962,1.0000357897060712,1.0000357897060712,1.00003578970607,2.3664311227568e-10,2.366431122382845e-10,1.1421609473188685e-06,1.0000347186181697,2.3680295103737606e-10,1.0000376999438043,2.4163086248734474e-10,7.475536012128675e-07,1.0000364665027308,2.366431120585093e-10,1.0000357897060708,1.0000364665027317,1.000035789706072,1.0000367136062953,1.0000357897060699,2.366431121762493e-10,1.0000357897060719,2.366431114016309e-10,1.0000357897060708,2.3664311179181473e-10,1.0000376999438054,1.0000357897060708,2.366431117327848e-10,1.0000376999438025,2.366431114177248e-10,2.4234972633139606e-10,2.366431118165967e-10,2.3664311166634177e-10,1.0000367136062958
