1.0000000080419298,1.000011926005658,3.190354415710049e-06,3.191511561879193e-06,1.0000119260056606,1.0000119260056597,3.1908338222767516e-06,1.0000119260056604,1.000011926005662,3.190193475033967e-06,1.0000119260056601,1.0000119260056581,1.0000119260056632,3.1903544088724327e-06,3.1935446548876367e-06,1.0000119260056606,3.1923973321919696e-06,3.1894247122571467e-06,3.19073803496618e-06,1.0000119260056608,1.0000119260056606,3.194688183939718e-06,3.1925318869458366e-06,3.190392739149456e-06,1.0000119260056624,1.000011926005663,3.191685734036799e-06,1.0000119260056601,1.0000119260056612,3.1910778745828267e-06,1.0000119260056608,3.1933799202118364e-06,1.0000119260056606,1.0000117253118217,3.1910778772656413e-06,1.0000119260056615
1.000011926005658,1.0000140163396454,1.5012732105962874e-10,1.5071062129978582e-10,1.0000132925631926,1.000013292563191,1.5036898268372329e-10,1.0000132925631922,1.0000132925631922,1.5004619280351315e-10,1.0000132925631937,1.0000132925631915,1.000013292563192,1.5012731933379916e-10,1.5173547045604708e-10,1.0000132925631926,1.5115712179088205e-10,1.4965867362977505e-10,1.503206976448011e-10,1.0000132925631922,1.0000132925631922,1.5231190414993008e-10,1.5122495060069297e-10,1.5014663842098934e-10,1.0000132925631926,1.0000132925631922,1.507984167854401e-10,1.0000132925631922,1.000013292563192,1.5049200490111433e-10,1.000013292563192,1.5165242931725097e-10,1.0000132925631926,1.000013091868607,1.5049200619098277e-10,1.000013292563192
3.190354415710049e-06,1.5012732105962874e-10,7.237768550382222e-07,4.408317235734903e-17,1.5012732112512216e-10,1.5012732111308668e-10,4.40517134697403e-17,1.501273211366539e-10,1.5012732106129398e-10,4.4456074079861655e-17,1.5012732106129398e-10,1.501273210438472e-10,1.501273210210232e-10,4.45813033933433e-17,4.4825011623336433e-17,1.501273210210232e-10,4.5158406577027885e-17,4.446724250083951e-17,4.456408701929386e-17,1.5012732109663553e-10,1.5012732105486764e-10,4.4920561748142694e-17,4.462440712436168e-17,4.4512595151364636e-17,1.5012732109663553e-10,1.5012732109663553e-10,4.4398652887914566e-17,1.5012732106129398e-10,1.5012732106129398e-10,4.3764317805706546e-17,1.5012732109663553e-10,4.4822689518665194e-17,1.501273210210232e-10,2.978224793351427e-07,8.804921137473359e-14,1.501273211353989e-10
3.191511561879193e-06,1.5071062129978582e-10,4.408317235734903e-17,7.237768543344259e-07,1.5071062129924916e-10,1.507106213579991e-10,4.4386170324726917e-17,1.5071062130986615e-10,1.507106212951732e-10,4.466899058925925e-17,1.5071062134765763e-10,1.5071062139727368e-10,1.5071062139727368e-10,4.419458800808528e-17,8.934261565793259e-14,1.5071062130983738e-10,8.892743231054124e-14,4.359003101774762e-17,4.4563705410045075e-17,1.5071062130983738e-10,1.5071062139727368e-10,4.4757844326200096e-17,4.44398031636781e-17,8.821036664110651e-14,1.5071062128927517e-10,1.5071062139727368e-10,4.443996604583557e-17,1.507106212981015e-10,1.5071062130983738e-10,4.416752850333782e-17,1.50710621312452e-10,4.4938909615809235e-17,1.5071062130983738e-10,2.9897962988355253e-07,4.471791394850527e-17,1.5071062139727368e-10
1.0000119260056606,1.0000132925631926,1.5012732112512216e-10,1.5071062129924916e-10,1.0000140163396485,1.000013292563193,1.5036898265838276e-10,1.0000132925631935,1.0000132925631928,1.500461927759771e-10,1.000013292563194,1.000013292563192,1.0000132925631944,1.5012731932448293e-10,1.5173547048539364e-10,1.0000132925631935,1.5115712179497093e-10,1.4965867357100899e-10,1.5032069764461863e-10,1.0000132925631935,1.0000132925631937,1.5231190411153443e-10,1.5122495055961648e-10,1.5014663836895244e-10,1.000013292563195,1.0000132925631935,1.5079841681015574e-10,1.0000132925631928,1.000013292563194,1.5049200488139805e-10,1.0000132925631922,1.5165242936178286e-10,1.000013292563194,1.0000130918686079,1.5049200618455593e-10,1.0000132925631937
1.0000119260056597,1.000013292563191,1.5012732111308668e-10,1.507106213579991e-10,1.000013292563193,1.000014016339646,1.503689827183144e-10,1.000013292563192,1.0000132925631928,1.5004619276806575e-10,1.000013292563193,1.0000132925631924,1.000013292563193,1.5012731932395785e-10,1.5173547049814698e-10,1.0000132925631933,1.511571218023756e-10,1.4965867362996106e-10,1.5032069767465733e-10,1.0000132925631926,1.0000132925631922,1.523119041406658e-10,1.5122495060606386e-10,1.5014663842122857e-10,1.0000132925631937,1.0000132925631928,1.507984168313972e-10,1.000013292563193,1.0000132925631926,1.5049200497584902e-10,1.0000132925631928,1.5165242934298472e-10,1.0000132925631935,1.0000130918686077,1.5049200619098277e-10,1.0000132925631922
3.1908338222767516e-06,1.5036898268372329e-10,4.40517134697403e-17,4.4386170324726917e-17,1.5036898265838276e-10,1.503689827183144e-10,7.237768567297615e-07,1.5036898269198067e-10,1.503689827066464e-10,4.473357310698428e-17,1.503689827126939e-10,1.5036898270095863e-10,1.5036898268372329e-10,4.482574670075795e-17,4.5092805448951844e-17,1.5036898270242457e-10,4.4604065722347175e-17,4.480968090282179e-17,8.809771112507449e-14,1.5036898268372329e-10,1.5036898265838276e-10,8.951085793476173e-14,4.4087720260693596e-17,4.4591148665381976e-17,1.5036898265363237e-10,1.5036898268246023e-10,4.439886474675722e-17,1.503689826663928e-10,1.5036898270095884e-10,4.4425387891464194e-17,1.5036898270242457e-10,8.904262540822834e-14,1.5036898265363237e-10,2.9830188739581625e-07,4.4595657799491855e-17,1.5036898265363237e-10
1.0000119260056604,1.0000132925631922,1.501273211366539e-10,1.5071062130986615e-10,1.0000132925631935,1.000013292563192,1.5036898269198067e-10,1.0000140163396474,1.0000132925631922,1.500461927433958e-10,1.0000132925631933,1.000013292563192,1.000013292563193,1.5012731933524062e-10,1.5173547044545792e-10,1.0000132925631926,1.5115712179608455e-10,1.4965867361627536e-10,1.503206976931909e-10,1.000013292563193,1.0000132925631935,1.5231190420769303e-10,1.5122495062992399e-10,1.5014663844926245e-10,1.0000132925631944,1.0000132925631935,1.507984168358467e-10,1.0000132925631922,1.0000132925631944,1.5049200492254534e-10,1.0000132925631922,1.5165242925402542e-10,1.0000132925631928,1.0000130918686079,1.5049200619388154e-10,1.0000132925631928
1.000011926005662,1.0000132925631922,1.5012732106129398e-10,1.507106212951732e-10,1.0000132925631928,1.0000132925631928,1.503689827066464e-10,1.0000132925631922,1.0000140163396474,1.5004619272764526e-10,1.0000132925631935,1.0000132925631928,1.000013292563193,1.5012731934636993e-10,1.5173547045125827e-10,1.000013292563194,1.5115712182616593e-10,1.496586736146563e-10,1.50320697654345e-10,1.000013292563193,1.0000132925631935,1.523119041595186e-10,1.5122495059892844e-10,1.5014663842122857e-10,1.0000132925631935,1.0000132925631928,1.5079841681328936e-10,1.0000132925631937,1.0000132925631928,1.5049200493301453e-10,1.0000132925631944,1.5165242936008774e-10,1.000013292563194,1.000013091868608,1.5049200613720486e-10,1.0000132925631935
3.190193475033967e-06,1.5004619280351315e-10,4.4456074079861655e-17,4.466899058925925e-17,1.500461927759771e-10,1.5004619276806575e-10,4.473357310698428e-17,1.500461927433958e-10,1.5004619272764526e-10,7.23776855015498e-07,1.5004619272532652e-10,1.500461927751096e-10,1.500461927751096e-10,4.4197293470201775e-17,4.42699522280074e-17,1.500461927360891e-10,4.420935696354588e-17,4.369198789296e-17,4.4298248943515285e-17,1.500461927759771e-10,1.500461927759771e-10,8.928669600902293e-14,4.54638605210383e-17,4.3937932348377194e-17,1.5004619272532652e-10,1.500461927751096e-10,4.433178437839635e-17,1.5004619277844477e-10,1.500461927759771e-10,4.478357241164383e-17,1.5004619276941007e-10,8.881697136914329e-14,1.500461927433958e-10,2.976615370790393e-07,4.478357218911027e-17,1.500461927751096e-10
