0.9999999999889883,1.0000001723109802,-2.434836741748715e-09,-2.3443500930147733e-09,1.0000001723109828,-2.2986872193761525e-09,-2.3953929349784316e-09,-2.3319445759787283e-09,-2.2986872194746883e-09,-1.6843685678121067e-09,-2.3366114289292716e-09,-2.2321846748767504e-09,-2.2304240167565677e-09,-2.2874779218834757e-09,-2.5447761878359e-09,-1.9520467781046126e-09,1.0000001723109861,-2.455700581523395e-09,-2.665866865619155e-09,1.0000001979150992,-2.6773435150142745e-09,-2.0857630671281297e-09,-1.9548003733901564e-09,-2.2986881663351117e-09,-1.738051988201301e-09,-2.4116842219476946e-09,1.0000001723109826,-1.738048205230444e-09,1.0000001723109835,-2.3366099920520234e-09,-2.2844818997852413e-09,-2.29752448636787e-09,1.000000208627279,1.0000001815897002,-2.657752803187542e-09,-2.0857628610242803e-09,-2.284109795950416e-09,1.0000001809684662,1.0000001723109817,-2.2812603860489668e-09,1.0000001717281062,-2.2841093225547024e-09,-2.410687499076213e-09,-1.684367620414994e-09,1.0000001722066252,-2.400022146540416e-09,1.0000001723109837,-2.298688189018028e-09,-2.390543257681314e-09,1.0000002032767903,-2.4348347893616213e-09,-2.247890185071743e-09,-2.2810326815784524e-09,-2.4667553177437115e-09,-2.2986880333996835e-09,-2.3825599742337984e-09,-2.2168527118416975e-09,-2.2010969924087957e-09,-2.0857621986508042e-09,-2.085761484256405e-09,1.000000172310983,-2.34434824371467e-09,-2.4022515803710654e-09,-2.344350075934802e-09,-2.3443482718880265e-09,-2.3309766028738665e-09,-2.338155735276091e-09,-2.420211852965611e-09,-2.4437793033206986e-09,1.0000001979151014,-1.853570528386564e-09,1.0000001723109841,-2.4348356184683144e-09,-2.303680046759191e-09,1.000000172310983,-2.3790162677386078e-09,1.000000172310984,1.0000001723109808,-2.33322084138849e-09,-2.456646751275426e-09,-2.443779319447636e-09,-1.7380481608494703e-09,-2.3049027568709115e-09,1.0000001723109817,-1.987649149573986e-09,-2.2478899186557048e-09,-1.9532766641943187e-09,-2.443778350410345e-09,-2.2355357192232793e-09,-2.4566474285022473e-09,-1.893113111531341e-09,-1.7380482024476428e-09,-2.3415553479121545e-09,1.0000001723109797,-2.4437795975173757e-09,-2.3367412676048803e-09,1.0000001723109835,-2.3461276607456714e-09,-2.677342019910843e-09
1.0000001723109802,1.0000002842714701,-2.49683388211138e-13,-2.2969481820370073e-13,1.0000003222901406,-2.2438077990130685e-13,-2.1688016001279316e-13,-2.0582944663341755e-13,-2.2438079618482757e-13,2.0713975896329405e-13,-2.0931676136067607e-13,-1.858570148039559e-13,-1.3599549118476643e-13,-1.697341365477463e-13,-3.0062405881464214e-13,2.4800202384235272e-14,1.000000322290141,-2.546095841096818e-13,-3.512363661805622e-13,1.0000003480417035,-2.942333351384649e-13,-7.321704076781131e-14,2.209583231283525e-14,-2.2438114298909057e-13,1.7436087491730203e-13,-2.1559463586610134e-13,1.0000003222901406,1.7436092127542315e-13,1.0000003222901401,-2.0931718661741808e-13,-1.697772446237703e-13,-2.1986924913991846e-13,1.0000003586888058,1.0000003315834882,-3.471049691434531e-13,-7.321703585994583e-14,-1.741061848185139e-13,1.00000033095586,1.0000003222901406,-2.1363548780031024e-13,1.0000003217065891,-1.7410635309532368e-13,-2.376041957686245e-13,2.0713962492971317e-13,1.0000003221853995,-2.1332052614989714e-13,1.0000003222901404,-2.2438116031244412e-13,-2.003347200605833e-13,1.000000353333548,-2.49680646100028e-13,-1.9755334087242365e-13,-1.585698629319179e-13,-2.0318223801357892e-13,-2.2438112647942726e-13,-2.1772653706015607e-13,-1.2795894394465256e-13,-1.210480179675664e-13,-7.321735135670582e-14,-7.321675794260693e-14,1.00000032229014,-2.296947419024685e-13,-2.2263608258776182e-13,-2.2969502661552607e-13,-2.2969516602104357e-13,-2.2014029438220893e-13,-2.1100657797974372e-13,-2.3555310017795795e-13,-2.520582624466689e-13,1.0000003480417041,9.324708042427456e-14,1.000000322290142,-2.496820051583218e-13,-2.2250110551634766e-13,1.00000032229014,-2.2108790143344965e-13,1.0000003222901395,1.0000003222901408,-2.245247895890496e-13,-2.570212646884047e-13,-2.520580845248937e-13,1.7436086470263724e-13,-1.7827903586184705e-13,1.000000322290141,-5.3992595196629114e-14,-1.975533581210932e-13,2.3288095777903643e-14,-2.5205798893640346e-13,-1.3748860351767782e-13,-2.57021270315645e-13,6.921879920404386e-14,1.7436109343732727e-13,-2.2700048363925505e-13,1.0000003222901401,-2.520574693823761e-13,-2.269878122398501e-13,1.0000003222901404,-2.3020549253302795e-13,-2.9423340824867323e-13
-2.434836741748715e-09,-2.49683388211138e-13,-3.8368531821823186e-08,4.577258284328836e-14,-2.4968331435096197e-13,-3.911511558866553e-15,-3.8027250775111047e-14,8.715864588285163e-15,-3.911333291439609e-15,-4.022603215858406e-14,1.3844733985673422e-14,-8.975040972924532e-14,-1.0111775230735683e-13,7.047387863104947e-14,1.5204198458852827e-13,-5.269213329345542e-15,-2.4968331334033694e-13,1.5285935792518238e-13,-3.576353443258473e-14,-1.9989088821135546e-13,2.1386243533134037e-14,-7.290809463568417e-14,1.3765712834203855e-15,-3.911514045929527e-15,2.7982331254704362e-14,-4.937344349638917e-14,-2.4968335589575654e-13,2.798244930057236e-14,-2.4968332653630386e-13,1.3844733985673422e-14,4.975349372903949e-14,-1.2312968106692233e-14,-3.477202963247555e-13,-2.849106184490822e-13,-3.992282849579367e-14,-7.290849419727506e-14,2.1163958784807885e-14,-3.140279993818021e-13,-2.4968331334033694e-13,-7.481562660721984e-15,-2.6633725836213313e-13,2.1164039426498513e-14,-3.1438631216083925e-10,-4.0226167475491185e-14,-2.425976200428184e-13,-6.57130747254268e-14,-2.496833391662663e-13,-3.9114594267940795e-15,7.394018935367348e-15,-4.921024700245179e-10,-3.499690064867483e-10,-8.097522570546083e-14,-8.31021668990006e-14,7.089808065548966e-12,-3.9114594267940795e-15,8.730892400266747e-14,-1.1480670303164512e-13,-1.3051540676210657e-13,-7.290849419727506e-14,-7.290849419727506e-14,-2.496833545408685e-13,4.577280666724195e-14,-2.956913358102007e-14,4.577274150846796e-14,4.5772749697481455e-14,-9.373669140436263e-15,5.338622997037837e-15,2.1653349110454702e-14,1.8423214441947547e-13,-1.9989087629098177e-13,2.945784758944363e-14,-2.496833692255532e-13,-3.4996900648674465e-10,8.679885261300973e-15,-2.4968335619979934e-13,-6.430555109228628e-14,-2.496833545408685e-13,-2.496833216819325e-13,3.6758703193504146e-14,1.564146091973068e-13,1.8423214441947547e-13,2.7982315106116743e-14,5.880904602388414e-14,-2.496833812568884e-13,2.86989501036506e-14,-8.097522570583383e-14,-7.004271041232297e-16,1.8423214441947547e-13,-1.2889187554381225e-13,1.564147482532637e-13,1.0904033662201918e-13,2.7982540964632208e-14,1.1717949619196794e-15,-2.4968335619979934e-13,1.8423254197297022e-13,6.758403978521978e-14,-2.4968332653630386e-13,5.987343586520904e-14,2.138605683670641e-14
-2.3443500930147733e-09,-2.2969481820370073e-13,4.577258284328836e-14,-3.8247309501679914e-08,-2.296948151107503e-13,-1.0385313267474769e-13,4.104942703072092e-14,-4.552436443373085e-14,-1.0385301508210344e-13,1.9472486341930228e-13,-6.013057273411931e-14,-8.091694983261507e-14,1.1572756929126845e-13,3.873635198498438e-15,-1.3110901302369037e-13,7.149168814805535e-14,-2.2969481820370073e-13,-1.2179594037801522e-13,-1.6120390374131232e-14,-9.734427344582229e-14,1.8762977896302221e-13,1.890903570611908e-14,7.248510830430354e-14,-1.0385311320091093e-13,1.802325136517904e-13,8.287713650958875e-14,-2.2969480883536083e-13,1.8023249839135998e-13,-2.2969481972611923e-13,-6.013057273411931e-14,-1.6040155492658495e-14,-8.30928579532506e-14,-3.48257918517617e-10,-2.1517028155771032e-13,-1.4864103955351317e-14,1.890901135159047e-14,3.2057923233496923e-15,-1.8470595294062828e-13,-2.2969481972611923e-13,-9.876267071596194e-14,-2.1739118557681505e-13,3.2057989345625348e-15,4.419322329541459e-14,1.9472470806289356e-13,-2.3781417341827927e-13,7.778099861396647e-14,-2.2969482109052113e-13,-1.0385310295184977e-13,1.0305878347286024e-13,-4.0098274412497363e-10,4.577280666724316e-14,-9.712383526372446e-14,9.970359010355685e-11,1.6635647563832733e-13,-1.0385310295184977e-13,2.4805363909362534e-15,1.285267691495925e-13,1.4358705455864717e-13,1.8909077178980464e-14,1.8909077178980464e-14,-2.2969481972611923e-13,-2.287002641440045e-10,4.40361933982917e-14,-2.2870026414400273e-10,-2.28700264144004e-10,-6.94478321263442e-11,-5.696670795282957e-14,1.2721857819185675e-14,-8.249729376943206e-15,-9.734423591478047e-14,1.6553522117836064e-10,-2.2969477901840957e-13,4.577278974777139e-14,-1.1049792233446386e-13,-2.2969481820370073e-13,-3.277775443434918e-14,-2.2969481972611923e-13,-2.2969482109052113e-13,-2.165031166803278e-10,-1.3392785881435044e-13,-8.249729376943206e-15,1.8023244919398566e-13,7.539738986263947e-15,-2.2969482109052113e-13,-2.335232271215218e-10,-9.712383526372446e-14,7.190923485490452e-14,-8.249807355470976e-15,1.4165086156276223e-13,-1.3392783845491318e-13,9.60063222084425e-11,1.802325136517904e-13,-9.32253476125614e-11,-2.2969477901840957e-13,-8.249729376943206e-15,-2.862800395633342e-10,-2.2969477901840947e-13,-2.3382299724150176e-10,1.8762977701780974e-13
1.0000001723109828,1.0000003222901406,-2.4968331435096197e-13,-2.296948151107503e-13,1.000000284271474,-2.2438075660003837e-13,-2.168801374436721e-13,-2.0582940642162514e-13,-2.243807788301959e-13,2.0713982049818593e-13,-2.0931677962221871e-13,-1.8585704846569365e-13,-1.3599547397332244e-13,-1.6973413786756608e-13,-3.0062404988169793e-13,2.4800260628861353e-14,1.0000003222901432,-2.546095841096822e-13,-3.512363595426154e-13,1.0000003480417061,-2.9423334020074435e-13,-7.321702853392022e-14,2.2095860765638856e-14,-2.2438113935423197e-13,1.7436081182321726e-13,-2.1559459749701018e-13,1.0000003222901432,1.7436086384774583e-13,1.0000003222901426,-2.093172006310341e-13,-1.6977727195794359e-13,-2.198692011662901e-13,1.0000003586888069,1.000000331583491,-3.471049878119819e-13,-7.321707581633921e-14,-1.7410620888007837e-13,1.0000003309558625,1.0000003222901426,-2.1363538903621755e-13,1.0000003217065927,-1.7410632398685478e-13,-2.376041267448031e-13,2.071396688687613e-13,1.000000322185401,-2.1332055752376581e-13,1.0000003222901426,-2.243811358224578e-13,-2.0033469126985178e-13,1.0000003533335502,-2.4968064730686126e-13,-1.9755341548433295e-13,-1.5856972105476913e-13,-2.0318228409278213e-13,-2.2438114857471048e-13,-2.1772638208470317e-13,-1.2795881440934963e-13,-1.2104800533118317e-13,-7.32171803358097e-14,-7.321677378121492e-14,1.0000003222901428,-2.2969466800333644e-13,-2.2263604395873705e-13,-2.2969505203791483e-13,-2.296951632350307e-13,-2.2014031392361405e-13,-2.1100663417525886e-13,-2.3555307228500203e-13,-2.5205830120471063e-13,1.0000003480417066,9.324705384204995e-14,1.000000322290144,-2.4968202153284147e-13,-2.225010891527863e-13,1.0000003222901428,-2.2108782357152106e-13,1.0000003222901435,1.0000003222901421,-2.2452478770966027e-13,-2.5702126557254055e-13,-2.5205813288949673e-13,1.7436086470263838e-13,-1.78279033480018e-13,1.0000003222901437,-5.3992595196629114e-14,-1.9755325792889782e-13,2.328812247694709e-14,-2.5205798993453485e-13,-1.3748865974550417e-13,-2.5702129327788716e-13,6.921877439276108e-14,1.7436109343732745e-13,-2.2700045179924228e-13,1.0000003222901428,-2.520575531244539e-13,-2.2698783159637306e-13,1.0000003222901421,-2.302055178038084e-13,-2.9423343227713695e-13
-2.2986872193761525e-09,-2.2438077990130685e-13,-3.911511558866553e-15,-1.0385313267474769e-13,-2.2438075660003837e-13,-3.84490391018532e-08,4.510620865584427e-14,-3.1715076282782526e-14,-4.3049553779966927e-10,3.551709860160259e-13,-2.917369423494599e-14,-3.5451550046018104e-10,-1.4900843704207157e-14,-1.2557980646858849e-14,7.157439538468431e-14,2.6628786728450485e-10,-2.2438080961214783e-13,7.773653896668873e-14,7.204986499390959e-14,1.1448291336770258e-14,3.1566645397595325e-13,-2.0766981875963516e-14,2.445228834654869e-10,-4.3049553779967e-10,3.1160353203744143e-13,7.812469950737841e-14,-2.2438073630890457e-13,3.116035209472676e-13,-2.2438072827273395e-13,-2.917377151828152e-14,-1.5790513140267443e-15,-4.066169351180479e-10,-3.608130577757572e-10,-2.28135824783354e-13,7.237842404771317e-14,-2.0766981763958586e-14,-2.2609924635695002e-14,-2.611723500928238e-13,-2.2438075293488816e-13,-4.096445441062309e-10,-2.2993996849531476e-13,-2.2609983248009807e-14,-7.146265646432689e-15,3.551711536652176e-13,-2.2080449059222897e-13,6.23020044576463e-14,-2.243807617858077e-13,-4.30495537799672e-10,5.92781058747464e-14,-3.553396994585485e-10,-3.9114594267940795e-15,-3.844983641883642e-10,7.549801225736774e-11,2.455671209377312e-13,-4.3049553779967067e-10,-1.2033066459062423e-15,-1.367184310157016e-14,-2.886687033636653e-14,-2.0766799389039066e-14,-2.0766981875963516e-14,-2.243807363089044e-13,-1.0385301508210344e-13,2.5490438612796823e-14,-1.0385297244900888e-13,-1.03852972449039e-13,-1.3852234901073757e-13,-3.574008127539389e-14,9.445399202059558e-15,-4.136620941722579e-14,1.1448225441287131e-14,2.390292376109011e-13,-2.2438077553959463e-13,-3.9114594267940795e-15,-3.680876097444406e-10,-2.2438073618201676e-13,2.896804654235552e-14,-2.2438077553959489e-13,-2.2438077553959463e-13,-1.0893172018612479e-13,7.337298677506652e-14,-4.13661944229551e-14,3.1160349024525347e-13,-1.1370109006972341e-14,-2.243807617858053e-13,-1.3107265720245979e-13,-3.8449836418836425e-10,2.5180920102680813e-10,-4.136620941722579e-14,-2.7831745444073818e-14,7.337296295268297e-14,2.1943775671359234e-13,3.116034536467929e-13,-1.4183141796891484e-13,-2.2438077553959415e-13,-4.136603876748902e-14,-9.363712369167131e-14,-2.2438073618201676e-13,-1.027785358160985e-13,3.1566651228928534e-13
-2.3953929349784316e-09,-2.1688016001279316e-13,-3.8027250775111047e-14,4.104942703072092e-14,-2.168801374436721e-13,4.510620865584427e-14,-3.805554779024781e-08,1.2255906789873173e-14,4.5106112730626495e-14,-8.523524073252273e-14,1.5062771935807994e-14,2.101256694406843e-14,-3.4958882455997824e-14,1.5121599390544816e-14,3.9328722911051084e-14,-5.994788429171345e-11,-2.168800914126094e-13,3.750058323232569e-14,-1.2943088777751689e-14,-2.597269717688871e-13,-6.766422143349665e-14,-1.4149896965248531e-14,-5.447129108423953e-11,4.5106257440577605e-14,-6.469535543733166e-14,-3.140152534551312e-14,-2.1688007984145788e-13,-6.469535543733166e-14,-2.1688013758306105e-13,1.5062771935807994e-14,1.2308327855386369e-14,3.8974692517093746e-14,-4.941841967151152e-10,-2.2476132543692327e-13,-1.3793248849687894e-14,-1.4150028327109836e-14,7.284610223661135e-15,-2.310484948419513e-13,-2.16880137108452e-13,4.222089031098626e-14,-2.2119407852653439e-13,7.284839701456825e-15,-3.4131398892168264e-14,-8.52354027797934e-14,-2.1468669600518354e-13,-3.1225906027401445e-14,-2.1688015129404007e-13,4.510613541196222e-14,-1.9926954107212785e-14,-4.50754506077922e-10,-3.8026928466055105e-14,2.7061880026461606e-14,-5.578616710216084e-11,-1.167814262884615e-10,4.510613541196222e-14,1.5200243883414172e-14,-3.9570040569754134e-14,-4.2542247427231996e-14,-1.4149896965247922e-14,-1.4149896965248974e-14,-2.168801374436721e-13,4.1049406267845924e-14,-1.4812541108540415e-14,4.1049599177918776e-14,4.1049599177918776e-14,2.245023201687538e-14,1.399752069563865e-14,8.338155589426272e-16,3.981767279718583e-14,-2.597269860631643e-13,-3.9324499613467674e-14,-2.1688026073905145e-13,-3.8026928466055105e-14,4.45110073557675e-14,-2.1688026073905145e-13,-1.1724754494922713e-14,-2.168801374436721e-13,-2.168801374436721e-13,3.9038500971537553e-14,4.0350827934429505e-14,3.981767279718583e-14,-6.469526322286109e-14,1.2309896037646063e-14,-2.168801477333572e-13,4.0914391728345546e-14,2.7061959965468792e-14,-5.596534138351739e-11,3.981764250589866e-14,-4.204046508683468e-14,4.0350827934429505e-14,-1.692095888160384e-14,-6.469536771656146e-14,2.662087072275106e-14,-2.1688007984145788e-13,3.981764250589866e-14,4.807712097404778e-14,-2.1688007984145788e-13,4.384127611681098e-14,-6.766423748410027e-14
-2.3319445759787283e-09,-2.0582944663341755e-13,8.715864588285163e-15,-4.552436443373085e-14,-2.0582940642162514e-13,-3.1715076282782526e-14,1.2255906789873173e-14,-3.805332500809045e-08,-3.171503119143698e-14,6.038432813270125e-14,-4.9181469837052916e-11,-3.169113452025969e-14,5.4814100420871425e-14,1.594798775423016e-11,-6.335060887475272e-14,4.655060602582969e-11,-2.0582937188036388e-13,-5.973422862003727e-14,-1.96670270671046e-14,-1.5659645993954995e-13,6.63688307099353e-14,8.135245396275398e-15,2.5158303010668368e-14,-3.1715094349463225e-14,6.334307568067486e-14,2.928765183413268e-14,-2.0582945185796726e-13,6.334308557489297e-14,-2.0582930658926673e-13,-4.918146983705412e-11,-7.962592846324521e-12,-2.3408392460633563e-14,-3.7859869303289506e-10,-2.0069435488285303e-13,-1.9698245662123078e-14,8.135007375434834e-15,9.866297027859773e-12,-1.826398655814188e-13,-2.0582927622344943e-13,-3.042118605013655e-14,-2.0010312070712777e-13,9.866297027860542e-12,1.9632724774219062e-11,6.038423187297923e-14,-2.10047625596794e-13,2.6456747725751247e-14,-2.0582937188036388e-13,-3.1715136563791544e-14,4.337283837251039e-14,-3.884332801917188e-10,8.715864588285163e-15,-3.7563683420002754e-14,3.127750408156385e-11,6.20547090553128e-14,-3.171500204903977e-14,1.0679699526626342e-14,6.007149574392535e-14,6.777589296830987e-14,8.135007375434834e-15,8.135081297182887e-15,-2.0582930658926673e-13,-4.552426641968349e-14,3.3248427041632e-11,-4.552436443373669e-14,-4.552436443373669e-14,-3.5448253865437973e-15,-4.634809577442271e-11,8.061476877999652e-15,1.7903078208258426e-14,-1.5659644791711245e-13,2.034270785260426e-14,-2.0582927622344943e-13,8.715864588285163e-15,-3.7957912482619586e-14,-2.0582930658927014e-13,-4.4827957680462804e-11,-2.0582939383590142e-13,-2.0582930658926673e-13,-4.2386626046166145e-14,-6.471683977592395e-14,1.7903078190920605e-14,6.334307568067486e-14,1.731243981233019e-11,-2.0582927622344822e-13,-4.310186551099932e-14,-3.756369378376279e-14,2.4229075155650957e-14,1.7903078190920605e-14,6.675656253958131e-14,-6.471689835352778e-14,1.1469747425521129e-14,6.334314736665555e-14,-8.372424666866897e-15,-2.0582945185796726e-13,1.7903078208258426e-14,-5.958554036781276e-14,-2.0582944663341755e-13,-4.569266899028962e-14,6.636860451958784e-14
-2.2986872194746883e-09,-2.2438079618482757e-13,-3.911333291439609e-15,-1.0385301508210344e-13,-2.243807788301959e-13,-4.3049553779966927e-10,4.5106112730626495e-14,-3.171503119143698e-14,-3.84490391018532e-08,3.5517089043374947e-13,-2.917369570000148e-14,-3.5451550046018233e-10,-1.490088958363533e-14,-1.255803680716336e-14,7.157435649659664e-14,2.662878672845061e-10,-2.2438087781626983e-13,7.773669754079268e-14,7.204981019347282e-14,1.1448228931348333e-14,3.156664703971522e-13,-2.076698678539656e-14,2.4452288346548807e-10,-4.304955377996685e-10,3.116035260073422e-13,7.812454118403246e-14,-2.243808778164659e-13,3.1160339241752997e-13,-2.2438082872864732e-13,-2.917372728420171e-14,-1.5790489385295957e-15,-4.0661693511804713e-10,-3.608131456258383e-10,-2.281358627884373e-13,7.237845954070034e-14,-2.076698678539656e-14,-2.2609919821693835e-14,-2.611724157626724e-13,-2.2438082872864646e-13,-4.0964454410622956e-10,-2.299400020184805e-13,-2.2610034996145248e-14,-7.146380333037267e-15,3.551710150988563e-13,-2.2080449722130108e-13,6.23020044576463e-14,-2.243808778164707e-13,-4.3049553779967e-10,5.927810189942666e-14,-3.553397873086276e-10,-3.91129550650701e-15,-3.844983641883639e-10,7.549801225736792e-11,2.455671720496117e-13,-4.3049553779967015e-10,-1.2033089730405667e-15,-1.3672027634453007e-14,-2.8866771047800214e-14,-2.0766981875963793e-14,-2.0766981763959053e-14,-2.2438082872866092e-13,-1.0385301830579651e-13,2.5490567341769143e-14,-1.0385301830579651e-13,-1.0385312127932336e-13,-1.3852234901073757e-13,-3.574014236604404e-14,9.44539920214364e-15,-4.1366204883119276e-14,1.1448228931360494e-14,2.3902937240307604e-13,-2.2438082872864717e-13,-3.911295506506052e-15,-3.6808760974443895e-10,-2.243808804138284e-13,2.896802189904152e-14,-2.2438082872864732e-13,-2.243808804138284e-13,-1.0893178051610369e-13,7.337309849350503e-14,-4.136619872789724e-14,3.116035002869631e-13,-1.1370038449005787e-14,-2.2438082872864767e-13,-1.3107261782322598e-13,-3.844983641883654e-10,2.518092010268086e-10,-4.136629265080806e-14,-2.78317454440759e-14,7.337304552505428e-14,2.194377421081789e-13,3.116035002869631e-13,-1.4183137502507283e-13,-2.2438087781646459e-13,-4.136619872789724e-14,-9.363706645587392e-14,-2.2438087781626807e-13,-1.0277859125760329e-13,3.1566648286227285e-13
-1.6843685678121067e-09,2.0713975896329405e-13,-4.022603215858406e-14,1.9472486341930228e-13,2.0713982049818593e-13,3.551709860160259e-13,-8.523524073252273e-14,6.038432813270125e-14,3.5517089043374947e-13,-3.920828430328634e-08,6.046192687902328e-14,5.446411336934328e-10,-2.1583391817524406e-14,3.5271915819635265e-14,-5.052613759275051e-14,-4.417227430532785e-10,2.0713980538935076e-13,-6.163736246015091e-14,-1.1497208163450863e-13,-3.425926683022816e-10,-1.0386545293249191e-09,1.3029521085007511e-14,-4.053292802753954e-10,3.551711241641008e-13,-1.0203215849788467e-09,-1.4709941905317418e-13,2.0713982506935018e-13,-1.0203215849788463e-09,2.071398420044798e-13,6.046193160411217e-14,1.7439730180233415e-14,3.3077750722890747e-13,2.2100755838993187e-10,2.0321204120438543e-13,-1.165585844717477e-13,1.3029733742422145e-14,4.0033214520690414e-14,2.415236298409239e-13,2.0713984554103343e-13,3.371695176200366e-13,2.095938624353339e-13,4.003316362914776e-14,-3.1058941507508505e-14,-1.1899809512342566e-09,2.0482225258865874e-13,-1.250062755270567e-13,2.0713982049818593e-13,3.5517102628030946e-13,-1.0868946812706358e-13,2.657828647175334e-10,-4.02261552458687e-14,6.012236907479912e-10,-1.7106379729895682e-10,-8.217725378675844e-10,3.551711241641015e-13,4.1196741828530516e-11,-2.898993973364573e-14,-1.1785274356809971e-14,1.3029748450751594e-14,1.3029521085007511e-14,2.0713982049818593e-13,1.9472470806289356e-13,-5.3651405898898504e-14,1.947247080645737e-13,1.9472470806289356e-13,2.2012354877176135e-13,6.819776604448454e-14,-1.1714197638275231e-14,1.058724080018283e-13,-3.425926683022838e-10,-7.565649429629641e-10,2.0713982049818593e-13,-4.0226155248681124e-14,3.1092161546707956e-13,2.0713981556722227e-13,-5.22172763244986e-14,2.0713984554103343e-13,2.071398420044798e-13,1.993654550782422e-13,-5.1812566436940836e-14,1.0587237423010802e-13,-1.0203215849788444e-09,3.0195293570882363e-14,2.0713976705875364e-13,2.3327613198621223e-13,6.012236907479919e-10,-4.1725093405290887e-10,1.0587251489662894e-13,-1.2592595954134017e-14,-5.1812571528325064e-14,-6.480164428539638e-10,-1.0203215849788434e-09,2.298914445085682e-13,2.0713984554098426e-13,1.058724080018283e-13,1.8938083084227432e-13,2.071397805632276e-13,1.9661182541286372e-13,-1.0386545293249191e-09
