0.9999999910297874,1.0000046855765743,-5.172752662353412e-06,1.000004652873145,1.0000046528731454,-5.161484277329241e-06,-5.169031356689362e-06,-5.161973569709982e-06,-5.16912001038454e-06,1.0000046528731448,-5.162395030812538e-06,-5.169829811155767e-06,1.0000046528731419,-5.165620160048836e-06,-5.1604298934580564e-06,1.0000046528731437,-5.1619735696184645e-06,-5.166039749276521e-06,1.000004652873145,-5.170790219471066e-06,1.0000046528731432,1.0000046528731468,1.0000046528731448,-5.169031360624847e-06,-5.161973572589894e-06,1.0000046528731448,-5.165096209914696e-06,1.0000046528731448,-5.170026003689971e-06,-5.162990721511593e-06,-5.16872983523183e-06,-5.162818129726789e-06,1.000004652873147,-5.174761923297228e-06,-5.161973569706618e-06,1.0000046528731446,-5.163005384062399e-06,1.0000046528731452,-5.160655540334261e-06,-5.161484277329259e-06,-5.163248942853668e-06,1.0000046528731414,-5.163272679543805e-06,1.0000046528731403,-5.1624761558248976e-06,-5.163005384043137e-06,1.0000046528731448,-5.1672837156357295e-06,-5.171956288325858e-06,1.000004652873144,-5.168646794059953e-06,1.000004652873144,1.000004652873147,1.000004652873148,1.0000046528731419,-5.167140238753683e-06,-5.161973569323479e-06,-5.1605802102470805e-06,-5.161973569368609e-06,-5.161973569370977e-06,-5.161973569625596e-06,-5.168646792036505e-06,1.0000046528731437,1.0000046528731448,-5.166308355098666e-06,1.0000046528731465,-5.163689805754931e-06,1.0000046528731472,-5.167742165540279e-06,1.0000046528731446,1.0000046528731446,1.0000046528731468,1.000004652873141,1.0000046528731452,-5.161973574228672e-06,1.000004652873144,1.0000046528731474,1.0000046528731468,1.0000046528731448,-5.169683853828442e-06,1.0000046528731446,-5.161484277329768e-06,1.0000037568505107,-5.175421720402656e-06,1.0000046528731465,-5.16148427728958e-06
1.0000046855765743,1.000007316706845,-1.369751960637891e-10,1.000014635415977,1.0000146354159771,-1.313231302093152e-10,-2.6936407115902246e-07,-1.3156855455075593e-10,-1.351531075236734e-10,1.0000146354159778,-1.3177995180286588e-10,-2.701625241120361e-07,1.0000146354159762,-1.3339763078775327e-10,-1.3079426642836382e-10,1.0000146354159778,-1.315685540054201e-10,-1.3360809101523324e-10,1.0000146354159762,-1.3599086111185138e-10,1.000014635415977,1.0000146354159773,1.0000146354159767,-2.693640733098525e-07,-1.3156855424097025e-10,1.0000146354159765,-1.3313482526704135e-10,1.0000146354159778,-1.3560754096563468e-10,-1.3207874384046206e-10,-1.3495740018432093e-10,-1.3199217411887674e-10,1.0000146354159776,-1.3798301239239598e-10,-1.315685546869741e-10,1.000014635415976,-1.3208609841908505e-10,1.0000146354159778,-1.309074485540962e-10,-1.3132313025240525e-10,-1.3220826218684758e-10,1.000014635415976,-1.3222016876071588e-10,1.0000146354159778,-1.3182064224910403e-10,-1.320860981023174e-10,1.000014635415977,-1.342320486038855e-10,-1.3657574598844648e-10,1.0000146354159767,-1.3491575053142668e-10,1.0000146354159773,1.0000146354159778,1.0000146354159778,1.0000146354159771,-1.3416008208390746e-10,-1.3156855379920813e-10,-1.3086966535841701e-10,-1.315685549468279e-10,-1.3156855394806288e-10,-1.3156855421559255e-10,-1.3491574977694343e-10,1.0000146354159762,1.0000146354159778,-1.337428199328135e-10,1.0000146354159782,-1.3242939261265144e-10,1.0000146354159765,-1.3446200062682957e-10,1.0000146354159762,1.0000146354159778,1.0000146354159782,1.0000146354159778,1.0000146354159778,-1.31568554523651e-10,1.0000146354159767,1.0000146354159767,1.0000146354159778,1.0000146354159778,-2.700165630732655e-07,1.0000146354159778,-1.313231302960895e-10,1.0000137393886446,-1.383139570697094e-10,1.0000146354159778,-1.3132313030322092e-10
-5.172752662353412e-06,-1.369751960637891e-10,-7.3514132231500305e-06,-1.3697519164123535e-10,-1.3697519165650427e-10,3.4247428077426975e-17,3.522954527906638e-17,3.42874911167529e-17,3.5444717284971485e-17,-1.3697519166459855e-10,6.848014695767066e-14,3.532680901462849e-17,-1.369751916286061e-10,6.938341366835087e-14,6.792924760843684e-14,-1.3697519166459855e-10,3.427842557050178e-17,6.950123218579118e-14,-1.3697519164002932e-10,3.551141589423429e-17,-1.3697519164123535e-10,-1.3697519162929843e-10,-1.369751916595721e-10,3.520021666151708e-17,3.436262140194373e-17,-1.3697519162885579e-10,3.449998385623055e-17,-1.3697519159579415e-10,3.467952484603185e-17,3.4432229905475764e-17,3.508082010160005e-17,3.440886017295295e-17,-1.3697519164365824e-10,3.66107872827901e-17,3.427583469033775e-17,-1.3697519166459855e-10,3.4441730202417186e-17,-1.3697519164002932e-10,6.799256432892473e-14,3.4205533474032816e-17,3.441784865206324e-17,-1.3697519164123535e-10,6.872613740419584e-14,-1.3697519162948718e-10,3.437677986399025e-17,3.444027071409437e-17,-1.3697519159579415e-10,3.505527560590356e-17,7.115967079716977e-14,-1.369751916752326e-10,3.505575597637685e-17,-1.3697519164123535e-10,-1.3697519162929843e-10,-1.369751916484517e-10,-1.369751916752326e-10,6.980989768167246e-14,3.427842557050178e-17,6.797142518114909e-14,3.433401803016095e-17,3.426123800951165e-17,3.4289266213042694e-17,3.6290375011108327e-17,-1.3697519163967094e-10,-1.3697519162885579e-10,6.957643733328219e-14,-1.3697519166459855e-10,3.4530915463064863e-17,-1.3697519164123535e-10,3.4511130278312055e-17,-1.3697519162948718e-10,-1.3697519161947233e-10,-1.369751916419619e-10,-1.3697519166015312e-10,-1.369751916419619e-10,3.4349644778243584e-17,-1.3697519163882277e-10,-1.3697519159579415e-10,-1.3697519166459855e-10,-1.369751916286061e-10,3.5300223553084656e-17,-1.3697519164123535e-10,3.4190735868086185e-17,-2.730851295680392e-07,3.643556281417793e-17,-1.3697519164365824e-10,3.421278455766773e-17
1.000004652873145,1.000014635415977,-1.3697519164123535e-10,1.000007251299638,1.0000146027123769,-1.313231258435723e-10,-1.3510864334974317e-10,-1.3156855023407492e-10,-1.3515310314340792e-10,1.0000146027123773,-1.3177994755458155e-10,-1.3550913436754205e-10,1.0000146027123762,-1.3339762648195207e-10,-1.3079426218835348e-10,1.0000146027123777,-1.3156854964393188e-10,-1.3360808667225665e-10,1.0000146027123775,-1.3599085669198202e-10,1.0000146027123773,1.000014602712378,1.000014602712378,-1.3510864443968478e-10,-1.315685499842126e-10,1.0000146027123773,-1.331348209699511e-10,1.0000146027123784,-1.3560753647241477e-10,-1.3207873958820053e-10,-1.349573958548438e-10,-1.3199216983131218e-10,1.0000146027123773,-1.3798300789424098e-10,-1.3156855029751246e-10,1.000014602712376,-1.3208609413678384e-10,1.000014602712378,-1.3090744422200715e-10,-1.3132312599042414e-10,-1.3220825785544992e-10,1.000014602712375,-1.322201644595187e-10,1.0000146027123769,-1.3182063795754186e-10,-1.3208609382755082e-10,1.0000146027123773,-1.3423204423548452e-10,-1.365757415536588e-10,1.0000146027123775,-1.3491574614082954e-10,1.0000146027123773,1.0000146027123786,1.0000146027123773,1.000014602712378,-1.3416007774260464e-10,-1.3156854949128472e-10,-1.3086966111989062e-10,-1.3156855065297756e-10,-1.3156854966308318e-10,-1.315685499173633e-10,-1.3491574537259387e-10,1.0000146027123773,1.0000146027123766,-1.337428155943775e-10,1.000014602712378,-1.3242938830346854e-10,1.000014602712378,-1.3446199621839818e-10,1.0000146027123764,1.0000146027123777,1.0000146027123773,1.000014602712378,1.0000146027123769,-1.315685501810662e-10,1.0000146027123775,1.0000146027123769,1.000014602712378,1.0000146027123773,-1.3543592267662522e-10,1.0000146027123773,-1.313231259133082e-10,1.0000137066850745,-1.3831395259514264e-10,1.000014602712378,-1.3132312605395655e-10
1.0000046528731454,1.0000146354159771,-1.3697519165650427e-10,1.0000146027123769,1.0000072512996372,-1.3132312585396235e-10,-1.3510864335613722e-10,-1.3156855026489776e-10,-1.3515310315219793e-10,1.000014602712378,-1.3177994753648289e-10,-1.355091343929153e-10,1.0000146027123773,-1.333976265206734e-10,-1.3079426222660715e-10,1.0000146027123777,-1.3156854964459835e-10,-1.3360808663666118e-10,1.0000146027123773,-1.3599085669198202e-10,1.0000146027123777,1.0000146027123784,1.000014602712378,-1.351086444283061e-10,-1.31568549973223e-10,1.0000146027123769,-1.331348210224492e-10,1.000014602712378,-1.3560753652582415e-10,-1.320787395994789e-10,-1.3495739587429307e-10,-1.3199216984763333e-10,1.0000146027123773,-1.3798300789424098e-10,-1.3156855030366916e-10,1.0000146027123766,-1.3208609413534607e-10,1.0000146027123784,-1.3090744428453314e-10,-1.313231259508214e-10,-1.3220825784176693e-10,1.0000146027123753,-1.3222016443310316e-10,1.0000146027123777,-1.3182063797901495e-10,-1.3208609384463246e-10,1.000014602712378,-1.3423204429697196e-10,-1.3657574151862218e-10,1.0000146027123775,-1.3491574614082954e-10,1.0000146027123773,1.0000146027123786,1.0000146027123777,1.0000146027123773,-1.3416007773496263e-10,-1.315685494817629e-10,-1.308696611150256e-10,-1.3156855064555522e-10,-1.3156854970831634e-10,-1.3156854989243772e-10,-1.34915745311734e-10,1.0000146027123769,1.0000146027123766,-1.3374281560465613e-10,1.0000146027123777,-1.3242938835018434e-10,1.0000146027123773,-1.3446199621328233e-10,1.0000146027123769,1.0000146027123775,1.0000146027123775,1.0000146027123775,1.0000146027123775,-1.3156855018936503e-10,1.0000146027123775,1.0000146027123769,1.0000146027123773,1.000014602712378,-1.3543592268045876e-10,1.0000146027123775,-1.313231259212744e-10,1.000013706685074,-1.3831395259827e-10,1.0000146027123786,-1.3132312601228363e-10
-5.161484277329241e-06,-1.313231302093152e-10,3.4247428077426975e-17,-1.313231258435723e-10,-1.3132312585396235e-10,-7.351413229699843e-06,6.707713703784872e-14,6.532409444113873e-14,3.376068485277992e-17,-1.3132312585964883e-10,6.543751616380826e-14,6.729222364145925e-14,-1.3132312585787951e-10,3.325656490994822e-17,6.490844694304507e-14,-1.3132312585387407e-10,6.532409409728779e-14,3.3291534893342427e-17,-1.3132312587808823e-10,3.393308773553181e-17,-1.3132312585964883e-10,-1.3132312586064545e-10,-1.3132312585755136e-10,6.707713780209486e-14,6.532409423400122e-14,-1.3132312585853296e-10,3.31863901660669e-17,-1.3132312586676413e-10,3.383951920404052e-17,6.559786915586806e-14,3.367369247492292e-17,6.555147480369578e-14,-1.3132312586298265e-10,3.4436006815367554e-17,6.53240945230259e-14,-1.3132312586298265e-10,6.56018379292077e-14,-1.3132312582963766e-10,6.496925842279e-14,6.519257618467585e-14,6.566720415121057e-14,-1.313231258298729e-10,6.567375593376399e-14,-1.3132312582963766e-10,6.545936231669332e-14,6.560183769049897e-14,-1.3132312583827805e-10,3.348754307113403e-17,3.404534825054855e-17,-1.3132312586383087e-10,3.369664844985247e-17,-1.3132312585755136e-10,-1.313231258298729e-10,-1.3132312586383087e-10,-1.3132312583364162e-10,3.333156216998014e-17,6.532409389863336e-14,6.49489555390501e-14,6.532409467749233e-14,6.532409402121203e-14,6.532409420014044e-14,3.3644088559889193e-17,-1.313231258539828e-10,-1.313231258298729e-10,3.335504058274262e-17,-1.3132312585430646e-10,6.578611748283407e-14,-1.3132312586383087e-10,3.355178366009862e-17,-1.313231258539828e-10,-1.3132312583827805e-10,-1.313231258432533e-10,-1.3132312586383087e-10,-1.3132312586383087e-10,6.532409437661628e-14,-1.3132312586383087e-10,-1.3132312585755136e-10,-1.3132312586383087e-10,-1.313231258539828e-10,6.725265056578448e-14,-1.3132312586383087e-10,6.519257619861183e-14,-2.6181670124668886e-07,3.455366845338342e-17,-1.3132312584955583e-10,6.519257624571539e-14
-5.169031356689362e-06,-2.6936407115902246e-07,3.522954527906638e-17,-1.3510864334974317e-10,-1.3510864335613722e-10,6.707713703784872e-14,-7.351413226834506e-06,6.721244130621076e-14,3.4696298639904615e-17,-1.3510864334815813e-10,6.732912783991615e-14,6.923744480851995e-14,-1.3510864334947756e-10,3.421342707935177e-17,6.678482984402271e-14,-1.351086433587921e-10,6.721244095253444e-14,3.4260951319899075e-17,-1.3510864334947756e-10,3.493879201209837e-17,-1.3510864335613722e-10,-1.3510864337314124e-10,-1.351086433587921e-10,6.901616810397702e-14,6.721244109338547e-14,-1.3510864333425175e-10,6.807700229578065e-14,-1.3510864335613722e-10,3.481209255707869e-17,6.749409648447394e-14,3.465742585651644e-17,6.744636660323755e-14,-1.3510864336302642e-10,3.5480891613407794e-17,6.721244139041448e-14,-1.351086433335643e-10,6.74981794627982e-14,-1.3510864335613722e-10,6.684739163450632e-14,6.707713709219094e-14,6.75654275039833e-14,-1.3510864332465827e-10,6.757216762903363e-14,-1.3510864333281174e-10,6.735160280644372e-14,6.749817921725574e-14,-1.3510864335473365e-10,3.447088281481929e-17,3.508650374590309e-17,-1.351086433591619e-10,3.462829672082189e-17,-1.3510864335473365e-10,-1.3510864332465827e-10,-1.351086433591619e-10,-1.3510864332465827e-10,3.441022969495155e-17,6.721244074851048e-14,6.682650438511581e-14,6.721244154948125e-14,6.721244087458518e-14,6.721244105847893e-14,3.4635921195788426e-17,-1.3510864334947756e-10,-1.3510864333425175e-10,3.435461531985312e-17,-1.3510864334949217e-10,6.768776331175574e-14,-1.3510864334947756e-10,3.45101248875002e-17,-1.3510864334949217e-10,-1.3510864334947756e-10,-1.3510864335298468e-10,-1.3510864335613722e-10,-1.351086433335643e-10,6.721244124001498e-14,-1.3510864332465827e-10,-1.3510864334949217e-10,-1.3510864335613722e-10,-1.3510864334947756e-10,6.919673307782037e-14,-1.3510864334949217e-10,6.70771371064919e-14,-2.6936382353938616e-07,3.560372706240708e-17,-1.3510864333281174e-10,6.707713715479192e-14
-5.161973569709982e-06,-1.3156855455075593e-10,3.42874911167529e-17,-1.3156855023407492e-10,-1.3156855026489776e-10,6.532409444113873e-14,6.721244130621076e-14,-7.351413228185911e-06,3.3795856578575126e-17,-1.31568550274583e-10,6.556947434192296e-14,6.742791320124981e-14,-1.3156855026489776e-10,3.333409333047216e-17,6.503945655579459e-14,-1.315685502664637e-10,6.545584879423003e-14,3.337111067910974e-17,-1.315685502326278e-10,3.402406752662341e-17,-1.3156855022283987e-10,-1.3156855027696038e-10,-1.3156855026116927e-10,6.721244207110046e-14,6.545584893156243e-14,-1.3156855021959574e-10,6.629772791572066e-14,-1.3156855026281415e-10,3.392831287485306e-17,6.57301148988245e-14,3.3734317908897497e-17,6.568363716662254e-14,-1.3156855027268582e-10,3.4556880169736146e-17,6.545584922052579e-14,-1.3156855026116927e-10,6.573409072857017e-14,-1.315685502653136e-10,6.510037689643223e-14,6.532409449405016e-14,6.579957471253925e-14,-1.315685502653136e-10,6.580613779718326e-14,-1.315685502326278e-10,6.559135964825251e-14,6.57340904895008e-14,-1.315685502665454e-10,3.360313017047488e-17,3.414349390268011e-17,-1.315685502665454e-10,3.378080782242008e-17,-1.315685502813427e-10,-1.3156855026785144e-10,-1.315685502664637e-10,-1.315685502664637e-10,3.3542991490479455e-17,6.545584859586009e-14,6.508003767417854e-14,6.545584937555346e-14,6.545584871860004e-14,6.545584889750887e-14,3.373968721466686e-17,-1.315685502813427e-10,-1.315685502779144e-10,3.349943653646744e-17,-1.315685502779144e-10,6.591870063313373e-14,-1.315685502326278e-10,3.358592363782772e-17,-1.315685502326278e-10,-1.3156855024019308e-10,-1.315685502326278e-10,-1.315685502653136e-10,-1.3156855023407492e-10,6.545584907426597e-14,-1.315685502664637e-10,-1.315685502664637e-10,-1.3156855023407492e-10,-1.315685502779144e-10,6.738826993832305e-14,-1.315685502326278e-10,6.532409450794489e-14,-2.623059996490423e-07,3.467181196159466e-17,-1.3156855026281415e-10,6.532409455483815e-14
-5.16912001038454e-06,-1.351531075236734e-10,3.5444717284971485e-17,-1.3515310314340792e-10,-1.3515310315219793e-10,3.376068485277992e-17,3.4696298639904615e-17,3.3795856578575126e-17,-7.351413225032398e-06,-1.3515310315057195e-10,3.3861497636137336e-17,3.465370878877908e-17,-1.3515310314972557e-10,3.422918862281209e-17,6.6955351424218e-14,-1.3515310311674642e-10,3.3807250051839517e-17,3.429862801222849e-17,-1.3515310315219793e-10,6.982225978164167e-14,-1.3515310314340792e-10,-1.351531031722712e-10,-1.3515310311389957e-10,3.470042393618263e-17,3.379744185559004e-17,-1.3515310316824547e-10,6.824650102504557e-14,-1.3515310313973046e-10,6.961070885922975e-14,6.766405112069598e-14,6.92515936208691e-14,3.3584477270143204e-17,-1.3515310315929607e-10,3.5198714830642596e-17,3.380360599453709e-17,-1.3515310319198821e-10,3.398170757258629e-17,-1.3515310318429394e-10,6.701786054728781e-14,3.3757244810345286e-17,3.4085536553780886e-17,-1.3515310318442693e-10,6.774206071533793e-14,-1.351531031402986e-10,6.752167028106574e-14,3.395622212963285e-17,-1.3515310313226458e-10,6.885098216837148e-14,3.49820875827025e-17,-1.3515310314340792e-10,3.473953457127258e-17,-1.3515310318442693e-10,-1.3515310315929607e-10,-1.3515310314062312e-10,-1.3515310316824547e-10,3.447848681047293e-17,3.380670356949665e-17,6.699699098021712e-14,3.379269224716589e-17,3.380060968889426e-17,3.380532565275559e-17,3.473953457127258e-17,-1.3515310316333333e-10,-1.3515310314340792e-10,3.441004248739742e-17,-1.351531031727277e-10,3.4190391670274113e-17,-1.3515310313930022e-10,3.4750492773414175e-17,-1.3515310316333333e-10,-1.351531031617113e-10,-1.3515310316718306e-10,-1.3515310316333333e-10,-1.351531031650631e-10,3.3811830015107067e-17,-1.3515310317005878e-10,-1.351531031617113e-10,-1.3515310315772153e-10,-1.3515310315929607e-10,3.474797378022842e-17,-1.35153103134871e-10,3.3733056884812074e-17,-2.6945246241588307e-07,3.594062957633019e-17,-1.3515310318037462e-10,3.373067912426509e-17
1.0000046528731448,1.0000146354159778,-1.3697519166459855e-10,1.0000146027123773,1.000014602712378,-1.3132312585964883e-10,-1.3510864334815813e-10,-1.31568550274583e-10,-1.3515310315057195e-10,1.0000072512996407,-1.3177994754994641e-10,-1.3550913438269528e-10,1.0000146027123769,-1.3339762643878505e-10,-1.307942622349078e-10,1.0000146027123784,-1.3156854965418163e-10,-1.3360808663887037e-10,1.000014602712378,-1.3599085668368521e-10,1.0000146027123786,1.0000146027123786,1.000014602712379,-1.3510864443641248e-10,-1.3156854995434068e-10,1.0000146027123773,-1.3313482101192055e-10,1.0000146027123786,-1.356075365400544e-10,-1.3207873958651042e-10,-1.3495739587429307e-10,-1.319921698693899e-10,1.0000146027123786,-1.3798300788298871e-10,-1.3156855031046554e-10,1.0000146027123769,-1.3208609414250633e-10,1.000014602712378,-1.3090744426311782e-10,-1.3132312595386235e-10,-1.3220825786265306e-10,1.0000146027123764,-1.3222016447438643e-10,1.000014602712378,-1.3182063797901495e-10,-1.3208609382154135e-10,1.0000146027123786,-1.3423204423548452e-10,-1.3657574152259513e-10,1.000014602712378,-1.3491574614099045e-10,1.0000146027123784,1.0000146027123784,1.0000146027123786,1.000014602712378,-1.341600777689677e-10,-1.3156854953698653e-10,-1.3086966109437408e-10,-1.3156855066112265e-10,-1.3156854969870388e-10,-1.3156854988146662e-10,-1.3491574536571734e-10,1.0000146027123777,1.0000146027123775,-1.3374281559553703e-10,1.000014602712378,-1.3242938829837375e-10,1.000014602712378,-1.344619962245716e-10,1.0000146027123775,1.0000146027123784,1.0000146027123786,1.0000146027123786,1.0000146027123775,-1.3156855019675943e-10,1.000014602712378,1.0000146027123775,1.0000146027123784,1.0000146027123786,-1.3543592272773472e-10,1.0000146027123786,-1.313231258968033e-10,1.000013706685075,-1.3831395258477882e-10,1.0000146027123797,-1.313231260396435e-10
