1.0000000001240288,-1.7516829364077497e-08,-1.7495291022039786e-08,-1.8128161989956824e-08,-1.8024532944167176e-08,-1.7882580540846664e-08,-1.8022092432949635e-08,-1.7516832677691364e-08,-1.8216727949655375e-08,-1.8222642773920073e-08,-1.748053779672054e-08,0.9999990500825144,-1.815465388402221e-08,0.9999990494194888,-1.778169724994467e-08,-1.7781698131887046e-08,-1.8128159319471185e-08,-1.8101405777005892e-08,-1.8030532915334376e-08,0.9999990734330644,-1.814444468560432e-08,-1.814444467166242e-08,-1.7837926037504445e-08,-1.803053289992415e-08,-1.8908441745430228e-08,-1.9133270685573664e-08,-1.813520453105664e-08,0.9999990500825159,-1.778169724979683e-08,-1.8144444671395596e-08,-1.995073571779238e-08,-1.859058305268067e-08,0.9999990507269838,-1.822264458100198e-08,-2.014184586863343e-08,0.9999990494194874,-1.822264279460958e-08,-1.7882579630563576e-08,-1.814444467158351e-08,-1.7329605210560407e-08,-1.749529639132088e-08,-1.8022093912680274e-08,-1.793205645774545e-08,-1.8383047106549553e-08,0.9999990638002395,-1.8030532237907154e-08,-1.793565627786761e-08,-1.7766471468449837e-08,-1.8128160919353265e-08,-1.7329604714082275e-08,-1.7516830115075192e-08,-1.859058305276491e-08,-1.7932056172569493e-08,0.9999991061365516,0.9999990496878417,0.9999990494194895,0.9999990817801631,-1.822264456032318e-08,-1.7935657715683534e-08,-1.812816109008702e-08,0.9999990494194906,-1.8590586310199722e-08,-1.8585597368961433e-08,0.9999990494194901,-1.793565626826582e-08,-1.8216731081045556e-08,-1.7266716846427048e-08,-1.8144444676930047e-08,0.9999990994419421,-1.8154652757823544e-08,-1.8222644559995173e-08,-1.8128161084758736e-08,-1.8693636593077188e-08,-1.7882580582219475e-08,-1.7781697218339424e-08,-1.8222644539299528e-08,-1.8030532899935436e-08,-1.8216727950221938e-08,-1.8222644539304047e-08,0.9999990494194897,-1.8391469452875095e-08,-1.7087953824434322e-08,-1.793565771574941e-08,0.9999990506942863,-1.749529639196875e-08,-1.8144444685810926e-08,0.9999990799434101,0.9999990494194901,-1.8144444671346736e-08,-1.814444459393981e-08,0.9999990822759292
-1.7516829364077497e-08,1.7418164343688106e-07,2.7973785371988957e-15,3.463696854949669e-13,2.9115349292929e-13,4.1775829013907814e-13,3.744940421558968e-13,-8.183440064526144e-09,3.807212824888818e-13,1.4178490976016656e-13,3.5872467726871047e-12,-3.6750069097934985e-13,-3.677455317251152e-14,-4.965937934526415e-13,5.648985923073322e-14,5.6489719115344074e-14,3.4636987480841297e-13,3.3135516762881474e-13,3.9761771891963925e-13,-3.0660021960396927e-13,1.3241042900694516e-13,1.3241030427111906e-13,2.406551979938247e-13,3.976177590579981e-13,-9.517765149669194e-11,-6.558546312756693e-14,2.9237262517460256e-13,-3.675007016282257e-13,5.648984850026567e-14,1.3241034556407889e-13,1.3054136709785858e-10,-3.217994572490072e-10,-3.238229100589361e-13,1.4178503300192545e-13,3.4472191131850766e-12,-4.965937934526415e-13,1.4178507996284536e-13,4.177583124761646e-13,1.3241027690201328e-13,2.6252050408207e-13,2.797429958483837e-15,3.744940618946416e-13,5.588626223365553e-13,-4.163077411068892e-14,3.1756830877356918e-12,3.976177590579981e-13,-1.3074341834985544e-12,2.5311496881291547e-13,3.4636987328884866e-13,2.625205372997278e-13,-8.183440064526152e-09,-3.2179945724899724e-10,5.588625006108633e-13,-3.829292052063876e-09,-4.858654268547961e-13,-4.965936986651514e-13,-4.05020694915152e-13,1.4178503179926005e-13,-1.3074341927884647e-12,3.463697520183205e-13,-4.965936678431027e-13,-3.217994572490034e-10,-1.2308444101894631e-10,-4.965936029205146e-13,-1.3074341927884702e-12,3.807212671106359e-13,-6.96194252599314e-14,1.3241015551561894e-13,-5.736690717446579e-10,-3.6774431714946325e-14,1.4178507996564764e-13,3.4636986313176014e-13,-8.78427876011131e-13,4.177583290644515e-13,5.6489719115344074e-14,1.4178507996284684e-13,3.976177590579981e-13,3.8072126711052787e-13,1.417850330019327e-13,-4.965937480213521e-13,3.1716308992801304e-13,-9.93508189363999e-14,-1.3074342531197875e-12,-3.639117326629134e-13,2.797378920173011e-15,1.3241027690201328e-13,-2.0622866483161678e-10,-4.965936944868557e-13,1.3241027690201381e-13,1.324103042711242e-13,-2.561828538610527e-10
-1.7495291022039786e-08,2.7973785371988957e-15,1.823694774213105e-07,-2.3488246469663756e-15,1.2511660131701982e-15,1.3993791857168263e-15,9.470460937529548e-15,2.7973789201713582e-15,-5.791702467744004e-15,-2.6390617112201115e-15,-7.89292144244263e-15,-2.451297571559287e-13,-3.2278669835291364e-15,-2.4804040441896534e-13,-6.3420612000908674e-15,-6.341756934983637e-15,-2.3485392063182933e-15,-3.433098044647499e-15,-8.307965762516159e-15,-2.5148689173817825e-13,-3.730515131541004e-15,-3.730386873447319e-15,1.0267339864494738e-15,-8.307965762516159e-15,3.0572193633210308e-15,-1.2175181434384605e-11,-2.5554998678962056e-15,-2.4512975717742703e-13,-6.3420612000908674e-15,-3.730386873447319e-15,2.6705338252204027e-15,2.157296448992166e-15,-2.4467852952880525e-13,-2.6390617112201115e-15,-5.120318453247632e-15,-2.480403777665416e-13,-2.639039000845295e-15,1.3995179452778207e-15,-3.730386873447319e-15,4.761019105516777e-15,7.773920817947205e-12,9.470460937720107e-15,9.261751730928595e-15,-1.5952287106628233e-15,-2.4421620521717567e-13,-8.307965762516159e-15,-8.883835990025994e-15,1.3161906143903315e-11,-2.3486122096870878e-15,4.761187591575443e-15,2.7975820962417945e-15,2.157147895455927e-15,9.261751730928595e-15,-2.544876931717497e-13,-2.446247235703804e-13,-2.4804039697151517e-13,-2.527029636302718e-13,-2.639049617273127e-15,-8.883814149411564e-15,-2.3486610589340308e-15,-2.4804053357508644e-13,2.157116961521765e-15,2.747448526194632e-15,-2.4804037776654124e-13,-8.883814149411564e-15,-5.791702467737647e-15,3.0626000314848475e-16,-3.730335834028058e-15,-5.061505586779298e-10,-3.2278857336779047e-15,-2.6390617112201115e-15,-2.3486610589340308e-15,-1.2914268758377303e-11,1.3995179452778207e-15,-6.3418875391772755e-15,-2.6390617112201115e-15,-8.307965762516159e-15,-5.7917311378541474e-15,-2.63906171123862e-15,-2.4804038013439027e-13,-6.187709236742683e-15,1.9533794238685537e-15,-8.883814149411564e-15,-2.4465125110055364e-13,7.773920817949063e-12,-3.730515131541004e-15,-2.493141970493165e-13,-2.4804037776654124e-13,-3.730386873447319e-15,-3.730240439334912e-15,-2.497474596655727e-13
-1.8128161989956824e-08,3.463696854949669e-13,-2.3488246469663756e-15,1.8230204484550568e-07,-2.6197432854185382e-14,-3.691487868233835e-14,-3.542048047131682e-14,3.4636961632115407e-13,-3.196113976219216e-14,-1.251397354414906e-14,-3.0358126746628287e-13,-5.662216668930331e-13,2.7933834384154453e-15,-5.544537729848863e-13,-4.228117120973157e-15,-4.22821867171809e-15,-5.968555192488972e-11,-2.8323692924795013e-14,-3.273006115022418e-14,-1.1401108649252445e-09,-1.1429370438101707e-14,-1.142937043806376e-14,-2.1788828901331746e-14,-3.27301503627583e-14,1.7130893942173323e-15,5.7189065180765965e-15,-5.0446404834428747e-11,-5.662216552816355e-13,-4.228307503868835e-15,-1.1429437555588434e-14,-8.087565234103566e-15,1.1705093085187631e-14,-5.700746168660958e-13,-1.2513836838216215e-14,-2.9305277646681926e-13,-5.544536879833729e-13,-1.2513983719983536e-14,-3.6915041628724923e-14,-1.142943171870761e-14,-2.461009907909984e-14,-2.3485392063182933e-15,-3.542059690540898e-14,-5.1006541747363123e-14,5.230832419889728e-12,-8.680196315426942e-13,-3.273006115022418e-14,1.1216203667998055e-13,-2.4305232974741484e-14,-5.96855519248875e-11,-2.4610252066888833e-14,3.4636963601079915e-13,1.1704957742975854e-14,-5.100645644742735e-14,-4.365195612072766e-13,-5.562823019075856e-13,-5.544536956834031e-13,-5.636684217845407e-13,-1.251392511294848e-14,1.1216219779658633e-13,-5.968555192488609e-11,-5.544538594746214e-13,1.1704749892553079e-14,3.094076905369634e-15,-5.544536956834031e-13,1.1216203667998055e-13,-3.1960996352171244e-14,4.685270045078353e-15,-1.1429434323167771e-14,-1.1467704794269649e-09,2.7934034474857498e-15,-1.2513983719983536e-14,-5.968555192488971e-11,7.498012584160134e-14,-3.691489478226785e-14,-4.228307503868835e-15,-1.2513836838207293e-14,-3.273006115022418e-14,-3.1960996352171244e-14,-1.2513836838207293e-14,-5.544536946222809e-13,-2.6403130246840334e-14,6.8372952722255235e-15,1.121619469274032e-13,-5.666759365635649e-13,-2.348612209696788e-15,-1.1429477520284448e-14,-5.901415124425199e-13,-5.544536946222809e-13,-1.1429370438101707e-14,-1.1429444185468274e-14,-5.880711240636477e-13
-1.8024532944167176e-08,2.9115349292929e-13,1.2511660131701982e-15,-2.6197432854185382e-14,1.8232087391848695e-07,-5.849203452852844e-11,-2.2289960161639313e-14,2.911534810791559e-13,-3.034475555064774e-14,-1.1875803835612725e-14,-2.581749294939909e-13,-5.109969108836869e-13,4.583224710155775e-16,-5.032963721064255e-13,-7.651020789994077e-15,-7.651267789173504e-15,-2.6197802336743064e-14,-2.564471642033076e-14,-3.279058354987154e-14,-5.193743651628235e-13,-1.1756408500226906e-14,-1.1756444355865567e-14,-3.3900274881607504e-11,-3.279058354987154e-14,4.203171909290518e-15,9.334067943708315e-16,-4.480950579879341e-11,-5.109969236459951e-13,-7.650893423359013e-15,-1.1756403993861453e-14,-4.131366372229058e-15,1.1843428263034344e-14,-5.138740709328296e-13,-1.18759182090268e-14,-2.4717361431381853e-13,-5.032963721064255e-13,-1.1875874533446027e-14,-5.849203452852232e-11,-1.1756403993861453e-14,-1.6685881348977407e-14,1.2513666390381313e-15,-2.2289983883225263e-14,-3.5429474801218147e-14,1.5457699831996945e-15,-7.615170917997078e-13,-3.279082461926045e-14,8.752621598246854e-14,-1.510838811572393e-14,-2.6197802310980142e-14,-1.6686078127647775e-14,2.911534494530099e-13,1.1843357229136124e-14,-3.5429474801218147e-14,-4.0792246501725757e-13,-5.023624455313582e-13,-5.032963639570717e-13,-5.133273658438558e-13,-1.187580384417921e-14,8.752621598246854e-14,-2.619780233674801e-14,-5.032963639563364e-13,1.1843357229136124e-14,5.089433779610389e-15,-5.032963639570717e-13,8.75261498584414e-14,-3.034468644131954e-14,4.558403328727719e-15,-1.1756403993861453e-14,-1.0428625057062389e-09,4.583867702669075e-16,-1.187580384417921e-14,-2.619780233671173e-14,5.831815961267566e-14,-5.849203452852056e-11,-7.651079540028523e-15,-1.1875961714377585e-14,-3.279058354987154e-14,-3.034468951404285e-14,-1.1875961714377585e-14,-5.032963639570717e-13,-5.1859324169521296e-11,7.509648707431098e-15,8.75261498584414e-14,-1.0191674978602923e-09,1.2510435329514145e-15,-1.1756400840244947e-14,-5.329716409141027e-13,-5.032962798051348e-13,-1.1756400840244947e-14,-1.1756408500226906e-14,-5.314935569713064e-13
-1.7882580540846664e-08,4.1775829013907814e-13,1.3993791857168263e-15,-3.691487868233835e-14,-5.849203452852844e-11,1.822778504379233e-07,-3.332248288166653e-14,4.177583124761646e-13,-4.2280061799802664e-14,-1.6307584929452574e-14,-3.689257425699029e-13,-4.3369674766110254e-13,1.4966560106188074e-15,-4.221599445009694e-13,-9.632618172262847e-15,-9.632621410450244e-15,-3.6915007846607825e-14,-3.5953398249022184e-14,-4.536381246859876e-14,-4.4415651226344634e-13,-1.59503928070582e-14,-1.5950376865847017e-14,-4.8467693591688504e-11,-4.536377403974579e-14,5.890398545716077e-15,2.737582182921713e-15,-3.154667113319722e-14,-4.336968180002365e-13,-9.632618172262847e-15,-1.59503928070582e-14,-5.934763267868002e-15,1.6984076168526055e-14,-4.3789635616569084e-13,-1.6307581496558293e-14,-3.5345290943581407e-13,-4.221597667009644e-13,-1.6307581496551395e-14,-8.389254434791396e-11,-1.5950217275544223e-14,-2.4494270102760158e-14,1.3993791857168263e-15,-3.332246092929804e-14,-5.21478215725451e-14,2.8170444940550437e-15,-7.932206719623845e-13,-4.536374759678005e-14,1.274191338454075e-13,-2.254096325472569e-14,-3.6915007846607825e-14,-2.4494270102532697e-14,4.1775829013907814e-13,1.6984115590577152e-14,-5.214782157243313e-14,-2.830223842914374e-13,-4.213959436811093e-13,-4.221597667009201e-13,-4.3510557987339534e-13,-1.6307581496551395e-14,1.2741908510475024e-13,-3.691492095195906e-14,-4.221597667009644e-13,1.6984115590577152e-14,7.188050273379769e-15,-4.221597667009201e-13,1.274191956314913e-13,-4.228004099008473e-14,6.7715029887712726e-15,-1.5950399475129988e-14,-8.941055938055993e-10,1.496596872325497e-15,-1.6307641914996508e-14,-3.6914908997471666e-14,8.512197028232287e-14,-8.389254434791226e-11,-9.632647154561565e-15,-1.6307581496558293e-14,-4.5363806889933126e-14,-4.2280047415922225e-14,-1.6307581496558293e-14,-4.221597667009644e-13,-7.179017555927804e-11,1.0711821788379659e-14,1.274191956314913e-13,-4.3381002289843013e-13,1.3996524303108261e-15,-1.5950376865847017e-14,-4.638867590906723e-13,-4.221599445009865e-13,-1.595030254987887e-14,-1.59503928070582e-14,-4.616494660963039e-13
-1.8022092432949635e-08,3.744940421558968e-13,9.470460937529548e-15,-3.542048047131682e-14,-2.2289960161639313e-14,-3.332248288166653e-14,1.823397648232581e-07,3.744939366160782e-13,-9.234609974268067e-11,-1.7785024536252635e-14,-3.377599064603604e-13,-4.961451702486581e-13,-3.1611842912917055e-15,-4.912710528102789e-13,-1.8647592947514852e-14,-1.8647592945876603e-14,-3.542064494099386e-14,-3.659316191348718e-14,-5.3578080855333615e-14,-5.145809065010919e-13,-1.9435481447690592e-14,-1.9435497042426145e-14,-1.8336330046486742e-14,-5.3578080855333615e-14,1.2415770208029503e-14,-6.9374363866416945e-15,-3.106254023475746e-14,-4.961452433442978e-13,-1.8647592947514852e-14,-1.9435528471739226e-14,1.6331956223131745e-15,2.044948976073411e-14,-4.990011276625551e-13,-1.7785133165484626e-14,-3.1844246692298195e-13,-4.912711359849009e-13,-1.7785172554184382e-14,-3.33222238823879e-14,-1.9435616845862307e-14,-1.1791022435769716e-14,9.470394672559156e-15,-2.1959751146452938e-11,-5.576812698274827e-11,1.1095908623386217e-15,-8.101876229165672e-13,-5.357716418958168e-14,9.752711125800207e-14,-6.75051231929162e-15,-3.542060313806433e-14,-1.1791041075204961e-14,3.744940618946416e-13,2.044948976073411e-14,-5.576812698274315e-11,-7.481504274176258e-10,-4.844322945718042e-13,-4.912711297385129e-13,-5.080429982861614e-13,-1.7785172554184382e-14,9.752711125800207e-14,-3.542057820441698e-14,-4.912712053028283e-13,2.044961750055879e-14,1.2876058518381234e-14,-4.912711771727026e-13,9.752711125800207e-14,-9.234609974268769e-11,7.804940058775862e-15,-1.9435616845862307e-14,-1.0362891851745307e-09,-3.161305986402888e-15,-1.7785014126920892e-14,-3.542057820441698e-14,6.475618980782673e-14,-3.3322460234165795e-14,-1.8647592947514852e-14,-1.7785172554184382e-14,-5.357716418958168e-14,-9.234609974268051e-11,-1.7785014126916033e-14,-4.912711771727026e-13,-4.15971982628291e-14,1.4168072483255177e-14,9.752711125799807e-14,-4.9535697165277e-13,9.470394672559156e-15,-1.9435744611229734e-14,-5.273373064831642e-13,-4.912712053028283e-13,-1.9435625236373176e-14,-1.9435625236373176e-14,-5.25952913366882e-13
-1.7516832677691364e-08,-8.183440064526144e-09,2.7973789201713582e-15,3.4636961632115407e-13,2.911534810791559e-13,4.177583124761646e-13,3.744939366160782e-13,1.7418164343688106e-07,3.8072118719964594e-13,1.417849097601644e-13,3.5872465535827585e-12,-3.6750321107289073e-13,-3.677455317251152e-14,-4.965963976565417e-13,5.648993966149173e-14,5.648985923073322e-14,3.463699825483277e-13,3.3135525130203226e-13,3.976177150911473e-13,-3.0660281063613997e-13,1.3241026685205803e-13,1.3241030265655005e-13,2.40655297308728e-13,3.9761768385013325e-13,-9.517765149671649e-11,-6.558532747250274e-14,2.923726424623957e-13,-3.6750321080251086e-13,5.648984850026567e-14,1.3241015551561894e-13,1.305413670978228e-10,-3.217994572490282e-10,-3.238254773979967e-13,1.417850330019693e-13,3.447219674451578e-12,-4.965964082271059e-13,1.4178503179926005e-13,4.1775829013907814e-13,1.3241015551561894e-13,2.625205494961493e-13,2.797430789516975e-15,3.7449402310722855e-13,5.588623169829416e-13,-4.163077411067297e-14,3.175680278322895e-12,3.976176857116634e-13,-1.3074341927884298e-12,2.531150683326939e-13,3.463698486709415e-13,2.625205494961493e-13,-8.183440064526172e-09,-3.2179945724901756e-10,5.588626223365772e-13,-3.829297132414295e-09,-4.85867920984206e-13,-4.965963976565417e-13,-4.050233257577898e-13,1.4178503179926005e-13,-1.3074342183396415e-12,3.4636960654189125e-13,-4.965964098190982e-13,-3.2179945724902356e-10,-1.2308444101896782e-10,-4.965963161570092e-13,-1.3074342315826006e-12,3.807212428006619e-13,-6.961941890352497e-14,1.3241032726536303e-13,-5.73674152095014e-10,-3.6774431714946325e-14,1.4178492171253968e-13,3.4636975121046056e-13,-8.784278958169107e-13,4.177583290644515e-13,5.648984850026567e-14,1.4178507996284684e-13,3.976176343339798e-13,3.807212132601507e-13,1.4178492171254029e-13,-4.965963374528786e-13,3.1716312742159206e-13,-9.935073435442062e-14,-1.3074341825493406e-12,-3.6391427192640955e-13,2.7973312242583656e-15,1.324103125587174e-13,-2.062337451818171e-10,-4.965963331516387e-13,1.324102769023327e-13,1.3241034556407889e-13,-2.5618793421127323e-10
-1.8216727949655375e-08,3.807212824888818e-13,-5.791702467744004e-15,-3.196113976219216e-14,-3.034475555064774e-14,-4.2280061799802664e-14,-9.234609974268067e-11,3.8072118719964594e-13,1.8229841659425265e-07,-1.2472014058725306e-14,-3.308496483424576e-13,-6.138713621590299e-13,4.878940004469833e-15,-5.987825888894758e-13,-6.680523932951917e-16,-6.680328463140013e-16,-3.1961013423965674e-14,-2.937796018861439e-14,-6.148238974667303e-11,-6.162131214386284e-13,-1.05025643388515e-14,-1.0502549252107217e-14,-2.528162265477263e-14,-6.148238974667365e-11,-8.89917013582379e-16,1.0030538004657863e-14,-2.6687102095647642e-14,-6.138715860986703e-13,-6.680523932951917e-16,-1.05025643388515e-14,-1.1581254090770434e-14,1.0843114524298335e-14,-6.184633207892953e-13,-1.2472014058725306e-14,-3.214115470927795e-13,-5.987825888894799e-13,-1.2471930598934366e-14,-4.228004099008473e-14,-1.0502564338276563e-14,-3.102749728005454e-14,-5.791951145535505e-15,-9.234609974267306e-11,-6.342846967902109e-14,3.4801807241719678e-15,-9.487878916865515e-13,-6.148238974667011e-11,1.298912916418773e-13,-3.198965008374235e-14,-3.1961013423965674e-14,-3.102766728230518e-14,3.807212428007288e-13,1.0843282842158729e-14,-6.342846967902109e-14,-9.287247220838805e-10,-6.032190320120217e-13,-5.987825483183951e-13,-6.067669425679112e-13,-1.2471814174816033e-14,1.298912916418773e-13,-3.1961139762176366e-14,-5.987825483183954e-13,1.0843114524298335e-14,9.019831240881416e-16,-5.987825048461814e-13,1.298912916418773e-13,-6.331931243597309e-11,4.4973245111674694e-15,-1.05025643388515e-14,-1.2349488626023475e-09,4.87906851580046e-15,-1.2471814174816033e-14,-3.1961013423965674e-14,8.699989911002813e-14,-4.2280047415922225e-14,-6.680063579141597e-16,-1.2472014058725306e-14,-6.148238974667101e-11,-6.331931243596727e-11,-1.2471930598934366e-14,-5.987825888894674e-13,-2.5316124968576183e-14,5.74367632311975e-15,1.298913725166439e-13,-6.147208697581015e-13,-5.791635727175187e-15,-1.0502562245284559e-14,-6.384302913436375e-13,-5.987825888884302e-13,-1.0502549252107217e-14,-1.05025643388515e-14,-6.359030395798439e-13
-1.8222642773920073e-08,1.4178490976016656e-13,-2.6390617112201115e-15,-1.251397354414906e-14,-1.1875803835612725e-14,-1.6307584929452574e-14,-1.7785024536252635e-14,1.417849097601644e-13,-1.2472014058725306e-14,1.823512808386246e-07,-1.2436755957888574e-13,-6.18562045560365e-13,2.4965438808989905e-12,-6.129202184363767e-13,-8.13274227948817e-16,-8.133661123562638e-16,-1.251397354414906e-14,-1.1528480453509394e-14,-1.214612843110928e-14,-6.203906056628164e-13,-4.502265338701374e-15,-4.502272381141702e-15,-9.954201292476093e-15,-1.214612843110928e-14,-1.02214011349485e-15,3.0280856096398833e-15,-1.0543992896096564e-14,-6.185621543276189e-13,-8.13275167853453e-16,-4.502270625884957e-15,-5.15885897874929e-15,3.4080397259439495e-15,-6.202883595115172e-13,-1.0426593388443057e-11,-1.2110877963754466e-13,-6.129201828260312e-13,-1.0426593388445566e-11,-1.6307556815602902e-14,-4.50228904437111e-15,-1.2066528097823753e-14,-2.6390617112267722e-15,-1.7785014126920892e-14,-2.4177839131102515e-14,6.721676376959252e-16,-7.442083226064053e-13,-1.214612843110928e-14,4.798180260224855e-14,-1.2415416512565752e-14,-1.2514049602142068e-14,-1.2066502521927294e-14,1.417849391690861e-13,3.4080561856381537e-15,-2.4178099420595094e-14,-5.653086635224177e-13,-6.14561348793944e-13,-6.129202194348388e-13,-1.2308570859851522e-09,-1.0426593388443327e-11,4.798180282879827e-14,-1.2513836838207293e-14,-6.129201828260312e-13,3.4080808697124056e-15,-3.027929670221994e-16,-6.129201864276124e-13,4.798180260224855e-14,-1.2471814174816033e-14,1.1535966333728776e-15,-4.502261760861864e-15,-1.2416959207729783e-09,2.4965438808979448e-12,-1.0426593388448254e-11,-1.251397354414906e-14,3.189483588325158e-14,-1.6307581496558293e-14,-8.134676064001374e-16,-1.0426593388444716e-11,-1.214612843110928e-14,-1.2471814174816033e-14,-1.0426593388441928e-11,-6.129202370204256e-13,-1.0034584357158905e-14,1.6619243599327285e-15,4.798195438112139e-14,-6.188870065891174e-13,-2.6390617112291703e-15,-4.502305049078902e-15,-6.28973500041638e-13,-6.129202184363767e-13,-4.502326077812501e-15,-4.502326077812501e-15,-6.281104849584258e-13
