0.9999999987778538,-3.0545866538445297e-07,-3.0460728029412865e-07,-3.054586621430684e-07,-3.050776270488779e-07,0.999995468601953,-3.0545866278249724e-07,-3.054586622575953e-07,-3.05458662511152e-07,0.9999962644522415,0.9999962644522424,-3.050776268491313e-07,0.9999962644522445,-3.050776261969059e-07,-3.0460727941840966e-07,0.9999962644522453,-3.0545866111681945e-07,0.9999962644522441,-3.0545866209173393e-07,-3.054586619803963e-07,-3.0545866239525887e-07,-3.0507762619634647e-07,-3.0545866232499415e-07,-3.0460728051458904e-07,-3.0507762663805625e-07,-3.0507762688905086e-07,-3.046072801625064e-07,0.9999962644522457,0.9999962644522423,-3.050776264141658e-07,0.9999962644522415,-3.050776276876897e-07,0.9999962644522438,-3.0545866243266904e-07,-3.0545866099131786e-07,-3.0507762695116294e-07,0.9999962644522438,-3.0507762499005736e-07
-3.0545866538445297e-07,3.141370262849714e-07,2.19494856089707e-19,2.9370527994073034e-19,2.8824235845014613e-19,-3.319435335658537e-08,3.530272724949062e-19,2.717504658401246e-19,5.704432441984173e-16,-1.6725291422457216e-11,-1.6725291443241816e-11,2.8824235845014613e-19,-1.6725291443241816e-11,2.8824235845014613e-19,2.250267819371476e-19,-1.6725291501674168e-11,5.704432759923728e-16,-1.672529150878386e-11,5.704432611341949e-16,2.717504658401246e-19,5.704432895590117e-16,2.933898341393831e-19,2.712638272214425e-19,2.250267819371476e-19,2.8824235845014613e-19,2.8824235845014613e-19,2.299672256366771e-19,-1.6725291501674168e-11,-1.6725291443241816e-11,2.8824235845014613e-19,-1.672529150878386e-11,2.8824235845014613e-19,-1.672529150878386e-11,3.530272724949062e-19,5.704431902281832e-16,2.8824235845014613e-19,-1.6725291501674168e-11,2.933898341393831e-19
-3.0460728029412865e-07,2.19494856089707e-19,3.141370282687819e-07,2.84413646574297e-19,2.6550736925535717e-19,-3.234297216343514e-08,2.3843762361010936e-19,2.5905581220429805e-19,2.250267819371476e-19,-1.629631491400199e-11,-1.6296314964980285e-11,2.3866102822270553e-19,-1.629631491400199e-11,2.3866102822270553e-19,4.920208590305173e-16,-1.629631491400199e-11,2.5975507768680395e-19,-1.629631491400199e-11,2.250267819371476e-19,2.590557888792796e-19,2.250267819371476e-19,2.6550736925535717e-19,2.590557888792796e-19,4.920208282474662e-16,2.3866102822270553e-19,2.3866102822270553e-19,4.920208666280412e-16,-1.629631491400199e-11,-1.6296314896029297e-11,2.3866102822270553e-19,-1.629631491400199e-11,2.6550736925535717e-19,-1.6296314896029297e-11,2.5905581220429805e-19,2.435856445779425e-19,2.3866102822270553e-19,-1.629631491400199e-11,2.6550736925535717e-19
-3.054586621430684e-07,2.9370527994073034e-19,2.84413646574297e-19,3.141370262849714e-07,2.519997033237804e-19,-3.319435011050644e-08,5.704433998698507e-16,5.70443478719656e-16,3.529376726416099e-19,-1.6725289837612376e-11,-1.6725289837612376e-11,2.0263506655588967e-19,-1.6725289837612376e-11,2.933898341393831e-19,2.5905581220429805e-19,-1.6725289802824852e-11,3.2895396205435883e-19,-1.6725289800279547e-11,3.529376726416099e-19,5.7044355448677e-16,3.0417941380906523e-19,2.6740834587036985e-19,5.704434447803369e-16,2.590557888792796e-19,2.649741170614755e-19,2.933898341393831e-19,2.5905581220429805e-19,-1.6725289837612376e-11,-1.6725289837612376e-11,2.933898341393831e-19,-1.6725289800279547e-11,2.649741170614755e-19,-1.6725289840575136e-11,5.704434206537738e-16,2.712638272214425e-19,2.0263506655588967e-19,-1.6725289837612376e-11,2.6740834587036985e-19
-3.050776270488779e-07,2.8824235845014613e-19,2.6550736925535717e-19,2.519997033237804e-19,3.14137027584034e-07,-3.281331630203293e-08,2.933898341393831e-19,2.8438191571567145e-19,2.0263506655588967e-19,-1.6533302355482335e-11,-1.6533302355482335e-11,2.8454859892376237e-19,-1.6533302298893294e-11,5.352445056597162e-16,2.3866102822270553e-19,-1.6533302355482335e-11,2.0263506655588967e-19,-1.6533302379189768e-11,2.0263506655588967e-19,2.649741170614755e-19,2.8824235845014613e-19,2.8454859892376237e-19,2.933898341393831e-19,2.3866102822270553e-19,5.352443605660939e-16,5.352443952721343e-16,2.6550736925535717e-19,-1.6533302355482335e-11,-1.653330237271744e-11,5.352444051475328e-16,-1.653330234843433e-11,2.8454859892376237e-19,-1.653330237271744e-11,2.8824235845014613e-19,2.6740834587036985e-19,2.8454859892376237e-19,-1.6533302355482335e-11,2.8454859892376237e-19
0.999995468601953,-3.319435335658537e-08,-3.234297216343514e-08,-3.319435011050644e-08,-3.281331630203293e-08,0.9999932809817332,-3.319435005873843e-08,-3.319434998488942e-08,-3.319434959193368e-08,0.9999937626927996,0.9999937626928005,-3.2813316658502034e-08,0.9999937626928009,-3.2813315127619544e-08,-3.2342970523908715e-08,0.9999937626928027,-3.3194349480350334e-08,0.9999937626928,-3.319434995863202e-08,-3.319434889638808e-08,-3.319434906048948e-08,-3.2813315008055504e-08,-3.31943504853381e-08,-3.2342971555969995e-08,-3.2813316278283614e-08,-3.281331667368608e-08,-3.2342971036613814e-08,0.9999937626928027,0.9999937626927989,-3.281331590023459e-08,0.9999937626927996,-3.281331615942191e-08,0.9999937626928012,-3.3194349802650315e-08,-3.319434998609565e-08,-3.281331665514249e-08,0.9999937626928012,-3.281331502421261e-08
-3.0545866278249724e-07,3.530272724949062e-19,2.3843762361010936e-19,5.704433998698507e-16,2.933898341393831e-19,-3.319435005873843e-08,3.141370262849714e-07,5.704434385619022e-16,3.529376726416099e-19,-1.672528983684547e-11,-1.672528983684547e-11,2.8824235845014613e-19,-1.672528983684547e-11,2.933898341393831e-19,2.250267819371476e-19,-1.6725289812439628e-11,3.2895396205435883e-19,-1.6725289836845586e-11,2.712638272214425e-19,5.704435143290317e-16,3.529376726416099e-19,2.0263506655588967e-19,5.704434046225819e-16,2.250267819371476e-19,2.933898341393831e-19,2.8824235845014613e-19,2.250267819371476e-19,-1.6725289812439628e-11,-1.6725289805497337e-11,2.8824235845014613e-19,-1.6725289836845586e-11,2.933898341393831e-19,-1.6725289812439628e-11,5.704433804960283e-16,2.4683494596943976e-19,2.6497411706147614e-19,-1.6725289836845586e-11,2.8824235845014613e-19
-3.054586622575953e-07,2.717504658401246e-19,2.5905581220429805e-19,5.70443478719656e-16,2.8438191571567145e-19,-3.319434998488942e-08,5.704434385619022e-16,3.141370262849714e-07,2.5945468434412894e-19,-1.6725289738918048e-11,-1.6725289728310862e-11,2.8824235845014613e-19,-1.6725289783401572e-11,2.8824235845014613e-19,2.299672256366771e-19,-1.6725289783401572e-11,2.712638272214425e-19,-1.6725289738918048e-11,2.7175046584015827e-19,5.704435931788259e-16,2.7175046584015827e-19,2.6740834587036985e-19,5.704434834723749e-16,2.5975507768680395e-19,2.0263506655588967e-19,2.0263506655588967e-19,2.5975507768680395e-19,-1.6725289783401572e-11,-1.6725289738918048e-11,2.0263506655588967e-19,-1.6725289728310862e-11,2.8824235845014613e-19,-1.6725289730017772e-11,5.704434593458133e-16,3.529376726416099e-19,2.8824235845014613e-19,-1.6725289738918048e-11,2.6740834587036985e-19
-3.05458662511152e-07,5.704432441984173e-16,2.250267819371476e-19,3.529376726416099e-19,2.0263506655588967e-19,-3.319434959193368e-08,3.529376726416099e-19,2.5945468434412894e-19,3.141370262849714e-07,-1.672528957075125e-11,-1.6725289601776352e-11,2.8824235845014613e-19,-1.6725289601776352e-11,2.6740834587036985e-19,2.299672256366771e-19,-1.6725289497585678e-11,5.704435418043984e-16,-1.6725289497585678e-11,5.704435269462176e-16,3.2115210519499875e-19,5.704435553710476e-16,2.8824235845014613e-19,2.7175046584015827e-19,2.250267819371476e-19,2.0263506655588967e-19,2.8824235845014613e-19,2.250267819371476e-19,-1.6725289497585678e-11,-1.6725289497585678e-11,2.0263506655588967e-19,-1.6725289497585678e-11,2.0263506655588967e-19,-1.6725289497585678e-11,2.712638272214425e-19,5.704434560401968e-16,2.0263506655588967e-19,-1.6725289497585678e-11,2.933898341393831e-19
0.9999962644522415,-1.6725291422457216e-11,-1.629631491400199e-11,-1.6725289837612376e-11,-1.6533302355482335e-11,0.9999937626927996,-1.672528983684547e-11,-1.6725289738918048e-11,-1.672528957075125e-11,0.9999948726785391,0.9999945585415176,-1.6533302513350146e-11,0.999994558541519,-1.6533301760385083e-11,-1.6296314128403608e-11,0.9999945585415199,-1.6725289414360758e-11,0.9999945585415185,-1.6725289723764574e-11,-1.6725289272733905e-11,-1.6725289316088364e-11,-1.653330166516534e-11,-1.6725290057604375e-11,-1.6296314681258146e-11,-1.6533302250174233e-11,-1.653330253350354e-11,-1.6296314331741766e-11,0.9999945585415194,0.9999945585415166,-1.653330208381513e-11,0.9999945585415163,-1.653330220079022e-11,0.9999945585415183,-1.6725289640250833e-11,-1.672528980557882e-11,-1.6533302491145335e-11,0.9999945585415185,-1.653330164315203e-11
