0.9999999857498447,-9.774371795336868e-06,-1.0418740992184621e-05,-9.927153754437313e-06,-9.80530279888964e-06,-9.777634912903478e-06,-9.976201921806362e-06,-9.821217645953378e-06,-9.822696240208331e-06,-9.776719028809218e-06,0.9999811229903814,0.9999811367806067,0.9999815384227759,-9.727585908130964e-06,-9.75189744977786e-06,0.9999811583134,-9.938860549746138e-06,0.9999810969166525,0.9999815117267244,0.9999815419193273,0.9999815384227759,-9.714978301064896e-06,-9.871765540755698e-06,-1.0720781007081792e-05,0.999981340646886,0.9999812616023853,-9.774371792637082e-06,-9.727585911623245e-06,-1.0406903245116414e-05,-9.931459037249359e-06,-1.0548151097891412e-05,-1.0413062286823572e-05,-1.3078561282712205e-05,-1.0998940837929994e-05,0.9999815984721984,0.9999814402754427,-9.905538039774307e-06,-1.0418740990241726e-05,-1.0566389065013422e-05,-9.753403973621939e-06,0.9999811290155924,0.9999811568114911,-9.777634916652388e-06,-9.987229948890047e-06,0.9999815479440906,-1.308959222285874e-05,0.9999810505994907,0.9999810620477247,0.9999810876737621,-9.81896464741758e-06,-9.988589067272859e-06,0.9999814504364127,-1.0571559475203288e-05,0.9999815565730067,-1.0418740989720254e-05,-1.2263373067578889e-05,0.9999810887664018,-1.01536043429056e-05,0.9999813690528612
-9.774371795336868e-06,-5.0081987550019655e-06,1.295526159167386e-15,-3.073810473315797e-16,1.6389119573942034e-15,-1.1843062187467353e-16,5.999852626398111e-16,-6.095057449699111e-16,-1.361077402038468e-16,-2.470936939730469e-16,-4.359612051777202e-10,-4.359607684297685e-10,-4.3596077973526935e-10,-1.6241855036521108e-12,1.3319729417973737e-15,-4.3596096837503227e-10,-4.949250831273698e-16,-4.359604012312963e-10,-4.359607800711511e-10,-4.359607432021425e-10,-4.3596077998778443e-10,1.550852957128146e-15,-9.174101130470793e-13,1.7023674316532948e-15,-4.359613108795342e-10,-4.3596163236541125e-10,-1.6103384748040847e-12,-1.624185503373683e-12,9.81584451060118e-16,-6.152440162114065e-16,7.741789634160183e-16,1.3158362211311023e-15,2.241717285179109e-15,7.922167599022953e-16,-4.35961073785627e-10,-4.3596073991100245e-10,7.598334306099026e-16,1.2957220449730609e-15,1.165127142625067e-15,1.2675394891437088e-15,-4.359608342334989e-10,-8.677329726383389e-07,-1.1827176611269013e-16,4.826754300537389e-16,-4.3596082270786507e-10,2.083182508248284e-15,-4.3596079988249533e-10,-8.677335074625797e-07,-4.359608504986771e-10,-5.127080835231774e-16,3.267899848295613e-16,-4.359606796834885e-10,1.3527275957746149e-15,-4.359613574741261e-10,1.2954620378605254e-15,2.2180396536213923e-15,-4.3596068091529953e-10,1.2072393680634922e-15,-4.3596127396488185e-10
-1.0418740992184621e-05,1.295526159167386e-15,-5.00819557280583e-06,1.1745717734416039e-15,-4.307687115736153e-18,9.23585642764843e-16,7.261021027659212e-16,1.2318286921205681e-15,9.772932607849217e-16,9.9309751361874e-16,-1.512093973561915e-06,-1.5120944677359838e-06,-7.596966907661101e-10,1.2532956280406889e-15,1.0921570264533082e-16,-1.5120942887964754e-06,1.2866380806227673e-15,-1.5120947945211242e-06,-7.596966678419901e-10,-7.59696713923059e-10,-7.596966907973827e-10,-4.6251509630596424e-17,1.202859141847981e-15,8.661106171873416e-16,-7.596962395651313e-10,-7.596959961455083e-10,1.2954005545680523e-15,1.253176088911878e-15,9.49185744375423e-16,1.3439426404309464e-15,1.2022957804093255e-15,1.545046261233891e-12,5.788133602124177e-12,3.2620362703456166e-12,-7.59696586706084e-10,-7.596966327742462e-10,5.703630519108042e-16,1.5778958319378528e-12,2.0090489045007765e-12,1.459028968570202e-16,-1.5120943821637305e-06,-1.5120947117901097e-06,9.235724667323532e-16,8.010507049222926e-16,-7.596966781773506e-10,5.982946768734468e-12,-1.5120942852853332e-06,-1.5120942564698195e-06,-1.5120942926888059e-06,1.177141624390601e-15,8.8711898344745e-16,-7.596966736621916e-10,1.8172086574750405e-12,-7.596963979800759e-10,1.5778958323010905e-12,4.21341335471726e-12,-1.5120944769372332e-06,5.726049429430381e-16,-7.596962818482356e-10
-9.927153754437313e-06,-3.073810473315797e-16,1.1745717734416039e-15,-5.008197050622113e-06,1.2451919023710253e-15,2.611849123530023e-13,6.298242060260562e-16,-1.6950447935583578e-16,2.600635767298373e-13,9.921486971286452e-14,-5.127197738943749e-10,-5.127195012270763e-10,-5.127195916668706e-10,-3.2282008973721216e-16,1.0384441381191221e-15,-5.127196317236625e-10,-6.946986160865878e-17,-5.127192611465542e-10,-5.12719586179694e-10,-5.127195691815381e-10,-5.127195915663499e-10,1.1690794116898363e-15,-6.427785954304338e-17,1.5012661399574174e-15,-1.0205141878871992e-06,-1.0205145576782455e-06,-3.0742344652544025e-16,-3.22817845533771e-16,1.9363120734593263e-12,-1.4712124572698035e-16,1.742753470807355e-12,1.1862135062100096e-15,2.3989735196209702e-15,1.9780502672260582e-12,-1.0205139953661281e-06,-5.127195472965429e-10,7.142014715862657e-16,1.1745942942720897e-15,1.127034908416644e-15,9.981875603213307e-16,-5.127195409375524e-10,-5.127193828363076e-10,2.611849125170305e-13,5.583678617760556e-16,-5.127196211153816e-10,4.580203494973897e-12,-5.127195031000607e-10,-1.0205134821087144e-06,-5.127195425105027e-10,-1.0894343612372332e-16,4.603400456739542e-16,-5.127195109828475e-10,1.2466759180930302e-15,-1.0205143341353782e-06,1.1746780455675374e-15,4.3611289796114485e-12,-5.12719435658899e-10,2.098441194571891e-12,-5.127198693857406e-10
-9.80530279888964e-06,1.6389119573942034e-15,-4.307687115736153e-18,1.2451919023710253e-15,-5.008198984207518e-06,9.094368889659586e-16,3.2504501532331764e-16,1.4676002110894776e-15,9.685847813904164e-16,1.0448572244619145e-15,-4.5150041550559924e-10,-4.5150088740284683e-10,-4.5150117868182423e-10,1.604073177508586e-15,-6.49196983065493e-16,-4.5150069212368744e-10,1.453749379173308e-15,-4.515012446904154e-10,-4.5150115832816344e-10,-4.5150122064312274e-10,-4.5150117874926075e-10,-9.137628325170737e-16,2.6997953666313895e-12,-1.6493340315066113e-16,-4.515004740146551e-10,-4.5150007370663887e-10,1.6387853844456994e-15,1.6043732610688896e-15,3.1552029245270675e-16,1.5727281782168367e-15,6.64062933501319e-16,-3.0901422265834594e-17,1.3979090012923146e-15,1.0525267600802429e-15,-4.515009168327089e-10,-4.5150115085960893e-10,9.329525642810151e-17,-4.317501192389223e-18,2.668726995225116e-16,-5.79131195134144e-16,-8.986641558382442e-07,-4.5150110822770466e-10,9.095366988423129e-16,4.599201674585092e-16,-8.986648161192212e-07,1.5769597461681856e-15,-4.5150078820729783e-10,-8.986640344785778e-07,-4.515007619403396e-10,1.3637182059162067e-15,6.258751693138131e-16,-4.5150122197739955e-10,7.344944037153548e-17,-4.515005870839241e-10,-4.271125558449336e-18,6.88470348083379e-16,-4.5150094189334424e-10,-3.078843020136106e-13,-4.515005324192885e-10
-9.777634912903478e-06,-1.1843062187467353e-16,9.23585642764843e-16,2.611849123530023e-13,9.094368889659586e-16,-5.008196805616187e-06,5.194291002232582e-16,-2.295744010678764e-17,3.498673865243405e-13,2.348734152462022e-13,-4.3760042398200903e-10,-4.376002451399561e-10,-4.3760033657436796e-10,-1.331676991188542e-16,7.682554164765906e-16,-4.376003330159933e-10,5.486822457050947e-17,-4.3760008357458276e-10,-4.376003307430295e-10,-4.376003219010547e-10,-4.376003363574934e-10,8.500982335705852e-16,5.178125170091762e-17,1.167767065314549e-15,-4.376005175636549e-10,-8.709973350806439e-07,-1.1822096933834821e-16,-1.331676991188542e-16,1.5702756149890048e-12,2.5072836497284978e-18,1.4702057407193736e-12,9.307448702983388e-16,1.9921216073982955e-15,1.7137214800031641e-12,-4.376004732729429e-10,-4.3760030030205695e-10,5.685092627437913e-16,9.235613678677953e-16,9.067130535164462e-16,7.411675940268254e-16,-4.3760027064502544e-10,-4.3760016848680945e-10,3.4191658790688347e-13,4.733817041634079e-16,-4.3760035694406205e-10,1.928812093032183e-15,-4.376002395580778e-10,-8.709965914704024e-07,-4.3760026836608325e-10,1.704961580236796e-17,4.0900102570135755e-16,-4.3760027717156133e-10,9.861692517097317e-16,-4.376005824652013e-10,9.235613678679093e-16,1.7755578198282376e-15,-4.376001978649951e-10,8.179804015051238e-16,-4.3760050745726527e-10
-9.976201921806362e-06,5.999852626398111e-16,7.261021027659212e-16,6.298242060260562e-16,3.2504501532331764e-16,5.194291002232582e-16,-5.0081960616318686e-06,6.02990459892661e-16,5.477247603724206e-16,5.344400752696955e-16,-1.0695607781314988e-06,-5.373616024889918e-10,-5.373617909903243e-10,5.735982947429977e-16,3.306742031599709e-16,-1.0695608670168277e-06,6.576603921149917e-16,-5.373616267352897e-10,-5.373617787126167e-10,-5.37361797588864e-10,-5.373617913357325e-10,2.827427515794006e-16,6.145423927483105e-16,1.6936540127556865e-12,-1.0695609671987422e-06,-5.37361562797467e-10,6.005731061691653e-16,5.735982947429977e-16,7.552552737186351e-16,6.679299927633281e-16,8.634560370576732e-16,7.202781604819627e-16,2.1622240824372358e-15,1.1242590155486392e-15,-5.373617872504928e-10,-5.373617526162638e-10,4.870772405239709e-16,7.26049161686248e-16,8.27355595029146e-16,3.3922291891471823e-16,-5.373615904265004e-10,-5.37361635265427e-10,5.194291002232582e-16,5.674958896396298e-16,-5.373617925204292e-10,2.188518316217518e-15,-5.37361557334055e-10,-1.0695608035368538e-06,-1.0695608260886002e-06,5.898890111488479e-16,5.869641857043079e-16,-5.373617643796317e-10,8.085456468166601e-16,-5.373617351396105e-10,7.259687377957463e-16,1.6919149117938468e-15,-1.0695608669920249e-06,5.780140612927485e-16,-5.373616552848067e-10
-9.821217645953378e-06,-6.095057449699111e-16,1.2318286921205681e-15,-1.6950447935583578e-16,1.4676002110894776e-15,-2.295744010678764e-17,6.02990459892661e-16,-5.008198008730517e-06,-3.3868017525325666e-17,-1.3199143190357574e-16,-4.5949681568089816e-10,-4.5949644681133653e-10,-4.5949648640713087e-10,-6.194472707822637e-16,1.2027647707909458e-15,-4.594966176668937e-10,-6.486206889884313e-13,-4.594961326732854e-10,-4.594964848494784e-10,-4.5949645558369637e-10,-4.5949648639342904e-10,1.3857965040654422e-15,-3.061686648879438e-16,1.6032644298965544e-15,-4.594969217309793e-10,-4.594971879800359e-10,-6.091354591828574e-16,-6.194370320905739e-16,9.652586520659597e-16,-8.525425715280169e-13,8.0213035453379e-16,1.2490431686880258e-15,2.2713161170919797e-15,8.578323883664879e-16,-4.5949673982978445e-10,-4.5949644553931876e-10,7.317605939477729e-16,1.232019573514252e-15,1.134601345579444e-15,1.1475025753005414e-15,-4.594965018356359e-10,-4.594962836544625e-10,-2.2963994971138155e-17,5.048083024746748e-16,-4.5949652362088286e-10,2.1381456631939075e-15,-9.145786539362874e-07,-9.145787284469917e-07,-4.5949651232464845e-10,-6.997985388091285e-13,3.7293178894785554e-16,-4.594963954175213e-10,1.2942443075451241e-15,-4.594969774568243e-10,1.231888186352906e-15,2.178742898928007e-15,-4.59496368905956e-10,1.1332263789734296e-15,-9.145795001064563e-07
-9.822696240208331e-06,-1.361077402038468e-16,9.772932607849217e-16,2.600635767298373e-13,9.685847813904164e-16,3.498673865243405e-13,5.477247603724206e-16,-3.3868017525325666e-17,-5.008196789447341e-06,2.3484676331232867e-13,-4.602395336018616e-10,-4.6023934122072033e-10,-4.6023943481231357e-10,-1.511362716702869e-16,8.16907415797376e-16,-4.602394352813516e-10,4.831767490994396e-17,-4.6023916822647387e-10,-4.602394290669491e-10,-4.6023941911336134e-10,-4.6023943470446245e-10,9.056852764162049e-16,4.5544819809258965e-17,1.2369151734310037e-15,-9.160578436318022e-07,-9.160580940128415e-07,-1.361077402038468e-16,-1.511362716702869e-16,1.6572271227952825e-12,-7.364964860403092e-18,1.546786042899054e-12,9.85067629350079e-16,2.098383478479435e-15,9.044296620715172e-16,-4.602395805494557e-10,-4.6023939716487383e-10,6.006326753046382e-16,9.77302492549584e-16,9.576929898457022e-16,7.880967964555883e-16,-4.602393686736767e-10,-4.602392585975068e-10,3.4986738666283305e-13,4.978972613465985e-16,-4.6023945672723445e-10,4.0408639296959924e-12,-4.6023933620321324e-10,-9.160572991341815e-07,-4.6023936665761744e-10,9.014229225038217e-18,4.28529983202246e-16,-4.6023937217594967e-10,1.0430295743029124e-15,-4.6023969911602694e-10,9.772528103751924e-16,1.8740429713554135e-15,-4.6023929094053067e-10,8.665365827363566e-16,-4.6023962045196313e-10
-9.776719028809218e-06,-2.470936939730469e-16,9.9309751361874e-16,9.921486971286452e-14,1.0448572244619145e-15,2.348734152462022e-13,5.344400752696955e-16,-1.3199143190357574e-16,2.3484676331232867e-13,-5.008197047009431e-06,-4.3714031714430465e-10,-4.3714009031128475e-10,-4.3714016726001456e-10,-2.6045915146939075e-16,8.72605290003142e-16,-4.371401990101681e-10,-4.7671985718812294e-17,-4.371398903323741e-10,-4.3714016255283136e-10,-4.371401486326282e-10,-4.3714016711328554e-10,9.804754816493545e-16,-4.3907513320210194e-17,1.2673192583485467e-15,-4.371404133374323e-10,-8.700816220172722e-07,-2.4671144759914986e-16,-2.60436108497639e-16,1.6413099347050518e-12,-1.1224218613137396e-16,1.483054301298643e-12,1.0025249153415993e-15,4.055883107022159e-12,1.6880608910131523e-12,-4.3714033323833525e-10,-4.371401302053593e-10,6.042296378502115e-16,9.928050883661316e-16,9.547567356977681e-16,8.38943492350752e-16,-4.37140123256413e-10,-4.3713999172871045e-10,2.3487341538153737e-13,4.754141195049788e-16,-4.371401918913903e-10,1.9569309249391814e-15,-4.371400915259783e-10,-8.700807244280433e-07,-4.3714012443618583e-10,-8.166760606381691e-17,3.936924865214238e-16,-4.371401003927721e-10,1.0545705093092328e-15,-4.3714047482308664e-10,9.93097466261779e-16,1.8579448493701907e-15,-4.371400354734829e-10,8.901671396832837e-16,-4.3714039805804966e-10
