1.000000000036755,0.9999999850777258,0.9999999848541951,1.0848633902323502e-08,9.472102571059252e-09,9.850848700643985e-09,1.143481859536264e-08,9.849056636520544e-09,0.9999999850777266,0.9999999850777277,2.287925834508028e-08,1.0406350382515475e-08,9.849056635830957e-09,0.9999999850777233,1.1402136977784194e-08,1.0490353483159425e-08,2.07425193690736e-08,2.4512354478259282e-08,2.074251936899984e-08,9.44754075772524e-09,0.9999999850777296,7.902160446079984e-09,1.0848638008517969e-08,9.09367821290267e-09,0.9999999848541933,1.1225100506120185e-08,1.1225100712024942e-08,1.1225100506037017e-08,1.0407817798466109e-08,9.435432283017559e-09,9.84905663642612e-09,9.626365685117185e-09,1.0967487765783705e-08,7.55904867674196e-09,1.1192911812958203e-08,1.0980040893534493e-08,1.0490353470997006e-08,1.1110096289092405e-08,1.122510054923897e-08,1.139785208638579e-08,0.9999999850777272,0.9999999849909204,9.626364989311736e-09,1.0490346851963102e-08,9.62636120200204e-09,1.794637834378952e-08,0.9999999850777302,1.1225100549427236e-08,1.1225101774301274e-08,1.1225100516556344e-08,0.9999999850777269,0.9999999861534273,1.0848638004516597e-08,0.999999984971015,9.47210281226002e-09,1.1397852072493324e-08,0.9999999850299904,1.1110096281266307e-08,9.447540675121331e-09,9.84905663653191e-09,1.1192918887061077e-08,9.47209934054712e-09,1.1192918858754669e-08,1.0490353471588341e-08,9.910875421781338e-09,2.4262539322110757e-08
0.9999999850777258,0.99999991020467,0.9999998775969908,-8.35371894115277e-12,-8.964283418885738e-12,-8.910910578572557e-12,-8.034628912444924e-12,-8.878252341344403e-12,0.9999998778848062,0.9999998778848065,-2.166350743634576e-12,-8.570072048203241e-12,-8.87825239922271e-12,0.9999998778848069,-8.062447687513339e-12,-8.531942793854133e-12,-3.249359666549065e-12,-1.2792631918156349e-12,-3.2493600130822227e-12,-9.131161848813222e-12,0.9999998778848076,-9.726861059392405e-12,-8.353719820576117e-12,-9.280414607729699e-12,0.9999998775969897,-8.076465194746272e-12,-8.076465340805326e-12,-8.076465968542103e-12,-8.569216355535763e-12,-8.976124273533831e-12,-8.878252221001187e-12,-8.949014412654645e-12,-8.347306423275898e-12,-9.902151770226029e-12,-8.16717141549165e-12,-8.263778295281617e-12,-8.531942985998932e-12,-8.162025958332884e-12,-8.076466280219953e-12,-8.091583478350458e-12,0.9999998778848077,0.9999998777855527,-8.94901510463425e-12,-8.531941667245347e-12,-8.949014924111037e-12,-4.735036115454278e-12,0.9999998778848085,-8.076465351088448e-12,-8.076466461384552e-12,-8.076465244613873e-12,0.9999998778848085,0.999999878199561,-8.353719100750706e-12,0.99999987775494,-8.964283548657736e-12,-8.091583165925134e-12,0.9999998778367043,-8.162025843368875e-12,-9.131162406076919e-12,-8.878251658922083e-12,-8.167172576640764e-12,-8.964283933625386e-12,-8.167172650717001e-12,-8.531942539925711e-12,-8.889917922017881e-12,-1.4074089135489964e-12
0.9999999848541951,0.9999998775969908,0.9999999096298778,-8.352281885687568e-12,-8.963007957583978e-12,-8.909359729083006e-12,-8.033248662706176e-12,-8.876767607399447e-12,0.9999998775969899,0.9999998775969919,-2.164984428852016e-12,-8.568645678906259e-12,-8.876767338256485e-12,0.9999998775969904,-8.061047177497653e-12,-8.530510127582782e-12,-6.466896624529054e-09,-1.2777606266940337e-12,-6.466897979589405e-09,-9.129570937239084e-12,0.9999998775969924,-9.725629219770157e-12,-8.352282510982435e-12,-9.278880351723606e-12,0.9999998773100073,-8.07521047171228e-12,-8.075210446846754e-12,-8.075210908785517e-12,-8.567790714754721e-12,-8.9748627523186e-12,-8.876767227652048e-12,-8.947610673016925e-12,-8.345768459190577e-12,-9.900913741749594e-12,-8.165769409446373e-12,-8.262398528930778e-12,-8.530510583413291e-12,-8.160718171087018e-12,-8.075211015878668e-12,-8.090126108107653e-12,0.9999998775969922,0.9999998774980808,-8.947611653980333e-12,-8.530509122832578e-12,-8.947610960826094e-12,-4.733485920568264e-12,0.9999998775969929,-8.075210510008361e-12,-8.075211776525847e-12,-8.075210171285232e-12,0.9999998775969923,0.9999998779247367,-8.352281742183936e-12,0.9999998774677372,-8.963007900280791e-12,-8.090125674563084e-12,0.9999998775488105,-8.160718560330089e-12,-9.129571592050885e-12,-8.87676693151705e-12,-8.1657704470154e-12,-8.96300837069321e-12,-8.165770858195012e-12,-8.530510300061354e-12,-8.888349027581066e-12,-2.7982661281220324e-09
1.0848633902323502e-08,-8.35371894115277e-12,-8.352281885687568e-12,3.230885278268742e-08,-7.0247417102005e-15,-4.198323412004795e-15,-5.8864893891236134e-15,-4.887990598965285e-15,-8.35371894115277e-12,-8.353718981109305e-12,-7.887091681554622e-15,-1.0903548907230639e-11,-4.887990594142621e-15,-8.35371876825768e-12,-5.65990338513802e-15,-5.397760573133115e-15,-7.080731241151377e-15,-8.672037257735138e-15,-7.080652577591257e-15,-3.8227156147558585e-15,-8.353718981109305e-12,-7.537372856735316e-15,-1.0669508641425143e-11,-4.4082648854818255e-15,-8.352281755304933e-12,-7.191572059194704e-15,-7.191362838538996e-15,-7.191572059194704e-15,-5.480657204309801e-15,-7.161075317501304e-15,-4.888165675448709e-15,-5.732566971059237e-15,-4.274407604000646e-15,-7.474601270159634e-15,-5.6592281195702615e-15,-5.877256680014699e-15,-5.398325908935837e-15,-6.627633500690341e-15,-7.191358497534035e-15,-5.094604265746345e-15,-8.35371865734326e-12,-8.353236307547887e-12,-5.732566971059237e-15,-5.397760572120022e-15,-5.732711165383175e-15,-1.1944340950581307e-11,-8.353719032707245e-12,-7.191759618565481e-15,-7.191572059194704e-15,-7.191759618565481e-15,-8.353718981109305e-12,-1.6594946069706702e-08,-1.0669508641381511e-11,-8.352855699379986e-12,-7.024974710678771e-15,-5.094604265746345e-15,-8.353804501667895e-12,-6.627633480545542e-15,-3.8225293723673135e-15,-4.888183814903253e-15,-5.6589327283985604e-15,-7.024776481555287e-15,-5.6589327283985604e-15,-5.398325908935837e-15,-4.0113394292325846e-15,-8.608099097005824e-15
9.472102571059252e-09,-8.964283418885738e-12,-8.963007957583978e-12,-7.0247417102005e-15,3.2302113047168565e-08,-5.8253206653852e-15,-7.565276045676274e-15,-6.539063450256949e-15,-8.96428368352335e-12,-8.964283816654663e-12,-9.769200006978703e-15,-7.146662829582126e-15,-6.5389637310124085e-15,-8.964283418885738e-12,-1.459233579629176e-11,-7.064350125115408e-15,-9.099315730038459e-15,-1.0741679683583297e-14,-9.099375308514989e-15,-5.4398544433921116e-15,-8.964283816654663e-12,-1.8477116097556272e-11,-7.024624348661113e-15,-6.04448153362468e-15,-8.963007873027166e-12,-8.914739438990932e-15,-8.9147497225836e-15,-8.914909760739956e-15,-7.150779317131413e-15,-1.769340225257043e-11,-6.539154962118998e-15,-7.41237604702357e-15,-5.8997743400712176e-15,-1.834861090907894e-11,-7.329510584859753e-15,-1.504038896996623e-11,-7.064372640408796e-15,-1.6586663923437818e-11,-8.914786572067254e-15,-6.747475690762015e-15,-8.964283418885738e-12,-8.9638803282854e-12,-7.412337195953605e-15,-7.064372640408796e-15,-7.412614847386104e-15,-7.818987441139501e-15,-8.964283469811126e-12,-8.914739438990932e-15,-8.914786572067254e-15,-8.914786580543831e-15,-8.964283816654663e-12,-1.781496300507781e-08,-7.024974710678771e-15,-8.96356032348126e-12,-1.7413507937623722e-11,-6.747475690762015e-15,-8.964348545131803e-12,-1.6586663923483604e-11,-5.439854437816446e-15,-6.5391518459817865e-15,-7.329510584859753e-15,-1.741350793761647e-11,-7.329725757304766e-15,-7.064293912918997e-15,-1.1211141152970821e-11,-1.067799670601679e-14
9.850848700643985e-09,-8.910910578572557e-12,-8.909359729083006e-12,-4.198323412004795e-15,-5.8253206653852e-15,3.2313429870862625e-08,-4.717118184199352e-15,-3.736831920425931e-15,-8.910910905113235e-12,-8.91091075402766e-12,-6.575440160231033e-15,-4.3127036584596175e-15,-3.736753501702134e-15,-8.910910905113235e-12,-4.4964827568083015e-15,-4.237295329503967e-15,-5.674270125519069e-15,-7.229716241464561e-15,-5.674444026026207e-15,-2.6952382401966294e-15,-8.910910578572557e-12,-1.2588444253750012e-11,-4.1985071540721775e-15,-6.501734445392635e-12,-8.909359870924535e-12,-5.990526180676036e-15,-5.990395684273451e-15,-5.990518826701573e-15,-4.317944514172483e-15,-1.1862815853124226e-11,-3.736753501702134e-15,-4.561351434551458e-15,-3.140666190590445e-15,-1.2466199676859296e-11,-4.49423151747453e-15,-4.7083483505167666e-15,-4.2372177217840644e-15,-5.4407806040722735e-15,-5.990526181202738e-15,-3.942535767359745e-15,-8.91091075402766e-12,-8.910371729014385e-12,-4.561351434614584e-15,-4.237295329503967e-15,-4.561351434614584e-15,-4.731985175505087e-15,-8.910910687121275e-12,-5.9904946147241275e-15,-5.990518826701573e-15,-5.9904946147241275e-15,-8.91091075402766e-12,-1.770173578727475e-08,-4.198896971030795e-15,-8.90994950925428e-12,-5.8255258926815076e-15,-3.9425357673594754e-15,-8.911011239534935e-12,-5.4412891133218024e-15,-2.6952382401966294e-15,-3.736831920425931e-15,-4.4939416302725565e-15,-5.825139959891609e-15,-4.493941630264197e-15,-4.23725854817196e-15,-2.881009052422332e-15,-7.165354305640678e-15
1.143481859536264e-08,-8.034628912444924e-12,-8.033248662706176e-12,-5.8864893891236134e-15,-7.565276045676274e-15,-4.717118184199352e-15,3.230674958261066e-08,-5.412462041634453e-15,-8.034628853204238e-12,-8.034628967545113e-12,-8.477245930339754e-15,-1.1955804239075133e-11,-5.412209234567652e-15,-8.034629009259775e-12,-6.187118083034849e-15,-5.925939813852552e-15,-1.5366139151155972e-11,-9.320893815941465e-15,-1.536613915110347e-11,-4.338735580800606e-15,-8.034629009259775e-12,-8.083232148584109e-15,-5.886698056591201e-15,-4.928603320832904e-15,-8.03324880303998e-12,-7.731645357758218e-15,-7.732161246631597e-15,-7.73189128280548e-15,-6.0096310990131236e-15,-7.702165840758625e-15,-5.412807112164236e-15,-6.263409782442848e-15,-4.792020409747559e-15,-1.596815101314069e-11,-1.2317867365415817e-11,-6.406646114438831e-15,-5.9259397985720366e-15,-7.163720350005311e-15,-7.731964559406518e-15,-5.618774018615522e-15,-8.034629058514227e-12,-8.034173368764687e-12,-6.2636589017627175e-15,-5.925523624535921e-15,-6.263859981023599e-15,-1.3090698378757494e-11,-8.034629009267976e-12,-7.73189128280548e-15,-7.731964559406518e-15,-7.731645357758218e-15,-8.034628959735407e-12,-1.5960950018558105e-08,-5.886698056591201e-15,-8.033814017499935e-12,-7.565313001526985e-15,-5.618774018615522e-15,-8.034707892257585e-12,-7.16343781876127e-15,-4.338735580800606e-15,-5.412209234567652e-15,-1.2317867365402773e-11,-7.565313001526985e-15,-1.2317867365368008e-11,-5.9259398135619455e-15,-4.527626529040898e-15,-9.257524151230409e-15
9.849056636520544e-09,-8.878252341344403e-12,-8.876767607399447e-12,-4.887990598965285e-15,-6.539063450256949e-15,-3.736831920425931e-15,-5.412462041634453e-15,3.2310728313429934e-08,-8.878252606598829e-12,-8.878252444683387e-12,-7.355891369395603e-15,-5.0047016659130986e-15,-8.800199639166495e-12,-8.878252444683387e-12,-5.187479383468854e-15,-4.927329430350233e-15,-6.51028043289563e-15,-8.087821970223583e-15,-6.510375915467379e-15,-3.3642382195215866e-15,-8.87825264169956e-12,-7.04568706135976e-15,-4.888183814903253e-15,-3.94374360311683e-15,-8.876767730620957e-12,-6.705182894671278e-15,-6.705182891553728e-15,-6.705465505721247e-15,-5.009536079429071e-15,-6.6742017326187776e-15,-8.800199639185934e-12,-5.257258240831981e-15,-3.813564318163602e-15,-6.983634814719538e-15,-5.186775268530352e-15,-5.402892390555429e-15,-4.927329430350233e-15,-6.146772131293974e-15,-6.705182907670003e-15,-4.6272150319723696e-15,-8.878252825835047e-12,-8.87774611910549e-12,-5.257486303254564e-15,-4.927329430350233e-15,-5.257486303254564e-15,-5.484884980268202e-15,-8.878252641699573e-12,-6.705437952815449e-15,-6.705446711322967e-15,-6.705446711322967e-15,-8.878252606598829e-12,-1.7638355867463434e-08,-4.888183814903253e-15,-8.877348212778058e-12,-6.5391816522472024e-15,-4.6272150319723696e-15,-8.878344567753472e-12,-6.147008362689648e-15,-3.363590774264836e-15,-8.800199639173592e-12,-5.18647317882538e-15,-6.539154962118998e-15,-5.186359720195651e-15,-4.927329430350233e-15,-3.551510223598925e-15,-8.024137165159556e-15
0.9999999850777266,0.9999998778848062,0.9999998775969899,-8.35371894115277e-12,-8.96428368352335e-12,-8.910910905113235e-12,-8.034628853204238e-12,-8.878252606598829e-12,0.9999999102046653,0.9999998778848065,-2.1663506131046334e-12,-8.570072116879634e-12,-8.87825239922271e-12,0.9999998778848062,-8.06244772547946e-12,-8.531942793854133e-12,-3.2493597450365593e-12,-1.2792632364822247e-12,-3.249360013097973e-12,-9.131161733062464e-12,0.9999998778848076,-9.726860737926513e-12,-8.353719870339254e-12,-9.280414641048112e-12,0.9999998775969888,-8.076465126255657e-12,-8.076465340805326e-12,-8.076465968542103e-12,-8.569216355538077e-12,-8.97612462553412e-12,-8.878252016382729e-12,-8.949014412654645e-12,-8.347306598795407e-12,-9.90215152066569e-12,-8.16717139503976e-12,-8.263778295277648e-12,-8.531943269503446e-12,-8.162025958330774e-12,-8.07646628021655e-12,-8.091583434422166e-12,0.9999998778848068,0.9999998777855515,-8.949015357234587e-12,-8.53194165804587e-12,-8.94901472548686e-12,-4.7350355619450485e-12,0.999999877884808,-8.076465493012821e-12,-8.076466461384552e-12,-8.076465244613873e-12,0.9999998778848079,0.9999998781995618,-8.353719100748245e-12,0.999999877754938,-8.964283498817123e-12,-8.091583347761899e-12,0.9999998778367047,-8.162025713678015e-12,-9.131162183264933e-12,-8.87825165891284e-12,-8.167172576640764e-12,-8.964283776280444e-12,-8.167172735261497e-12,-8.531942798187047e-12,-8.889917513269737e-12,-1.4074083563923532e-12
0.9999999850777277,0.9999998778848065,0.9999998775969919,-8.353718981109305e-12,-8.964283816654663e-12,-8.91091075402766e-12,-8.034628967545113e-12,-8.878252444683387e-12,0.9999998778848065,0.9999999102046602,-2.1663507476722386e-12,-8.570072116879634e-12,-8.878252399228247e-12,0.9999998778848072,-8.062447720688461e-12,-8.531942862066921e-12,-3.2493593382111857e-12,-1.2792632620871717e-12,-3.2493600128128453e-12,-9.13116175318573e-12,0.9999998778848085,-9.726860737926513e-12,-8.353719870339254e-12,-9.28041459257713e-12,0.9999998775969904,-8.076465378831205e-12,-8.076465497585023e-12,-8.076465852712519e-12,-8.569216058099986e-12,-8.976124273522842e-12,-8.87825220495773e-12,-8.949014412654645e-12,-8.347306598795407e-12,-9.902151521162001e-12,-8.167171232674778e-12,-8.2637782595249e-12,-8.531943209668296e-12,-8.162025762768708e-12,-8.076465974874513e-12,-8.09158347869876e-12,0.9999998778848084,0.9999998777855537,-8.94901510463425e-12,-8.53194165804587e-12,-8.949014628201295e-12,-4.735035811629843e-12,0.9999998778848096,-8.076465352743801e-12,-8.076466678693802e-12,-8.076465243744096e-12,0.9999998778848085,0.9999998781995629,-8.35371902133174e-12,0.9999998777549399,-8.964283467626967e-12,-8.091583345387264e-12,0.999999877836707,-8.162025843368705e-12,-9.131162061094396e-12,-8.87825165891284e-12,-8.167172576640764e-12,-8.964283771373625e-12,-8.16717265071699e-12,-8.531942812256628e-12,-8.889917812899483e-12,-1.4074089135489936e-12
