0.9999999956293133,-7.475888155338206e-06,-7.502318050198021e-06,-7.652626861760809e-06,1.0000093277392588,-7.501553755074871e-06,1.000009327739259,-7.498308255584721e-06,1.000008005828006,-7.501553755140885e-06,1.0000093277392583,-7.528732386548239e-06,1.0000090386023146,-7.457384808618594e-06,1.0000093277392594,1.0000093277392594,-7.58912225310175e-06,-7.525715317646512e-06,1.0000078244679262,-7.457384808610429e-06,1.0000093277392557,-7.488456746076042e-06,-7.645772396678879e-06,-7.550893291920617e-06,-7.645772398383663e-06,-7.55089329192465e-06,-7.534391738765161e-06,1.000009327739259,1.000009294956968,-7.5257153174794835e-06,1.0000093277392597,-7.526503647411461e-06,1.0000093277392585,-7.501553755197349e-06,-7.586092282263483e-06,1.000009294956968,-7.506275396294743e-06,-7.728290432303562e-06,-7.457384808470784e-06,-7.706497741588833e-06,1.0000088129761056,1.0000093277392577,1.0000093298123047,1.0000093277392579,1.0000094086998657,-7.567847992242061e-06,-7.5062753961477705e-06,-7.506275396296964e-06
-7.475888155338206e-06,-7.601299649769625e-06,3.5757065759404863e-16,4.2041181662620987e-16,-4.211948761390403e-10,3.5696220241950077e-16,-4.2119487615026224e-10,3.5558370517936515e-16,-8.373393617992233e-07,3.570398826787281e-16,-4.211948760806032e-10,3.6902201940104583e-16,-4.211947537668284e-10,3.395086674369075e-16,-4.211948760450822e-10,-4.2119487610095105e-10,3.9420735242772065e-16,3.677641168899318e-16,-4.2119424035872976e-10,3.391940307936779e-16,-4.211948759921031e-10,3.509965189408189e-16,4.1757418753876357e-16,3.7722883027352764e-16,4.1757418753876357e-16,3.7722883027352764e-16,3.71772289711082e-16,-4.211948759921031e-10,-4.2119486231159955e-10,3.6790071657146377e-16,-4.2119487610095105e-10,3.6847027961667907e-16,-4.211948761010215e-10,3.5703988267872098e-16,3.9319494877029836e-16,-4.2119486231159955e-10,3.5892616779085814e-16,4.521068998874784e-16,3.395086674369075e-16,4.4219603330965463e-16,-4.2119465834136726e-10,-4.2119487610095105e-10,-4.2119487700149493e-10,-4.211948761010215e-10,-4.21194910404619e-10,3.847597866724534e-16,3.5906179490156696e-16,3.5906179490156696e-16
-7.502318050198021e-06,3.5757065759404863e-16,-7.601299606846168e-06,4.3256577072375973e-16,-4.3448958962465227e-10,3.673446513323843e-16,-4.3448958959499614e-10,7.274183497361406e-13,-8.63769375248193e-07,3.6724944010771704e-16,-4.3448958962465227e-10,3.796614199920641e-16,-4.3448946346921807e-10,3.486585599703665e-16,-4.344895896541401e-10,-4.344895896805655e-10,4.059125034225207e-16,3.7884605476277814e-16,-8.637692176341486e-07,3.4884792969819174e-16,-4.3448958962465227e-10,3.6126525205586684e-16,4.2976748161073597e-16,3.880380080374086e-16,4.2987228635744897e-16,3.880380080374086e-16,7.609088845268182e-13,-4.344895896244984e-10,-4.34489575462609e-10,3.787919806270017e-16,-4.3448958962027007e-10,3.791011874262819e-16,-4.3448958962027007e-10,3.674515273405009e-16,4.043635947770962e-16,-4.34489575462609e-10,7.348449253617206e-13,4.651075207307926e-16,3.492156821875931e-16,4.549713337136302e-16,-4.3448936494760755e-10,-4.344895896805655e-10,-4.344895906644321e-10,-4.344895896222573e-10,-4.344896251405401e-10,3.959099193389952e-16,7.348449239581003e-13,7.348449252131697e-13
-7.652626861760809e-06,4.2041181662620987e-16,4.3256577072375973e-16,-7.601299326785238e-06,-5.100972956158899e-10,4.32530923098089e-16,-5.100972957100678e-10,4.3071496613389145e-16,-1.0140782050123286e-06,4.3240420010464587e-16,-5.100972956341214e-10,4.468051437072042e-16,-1.014079256409834e-06,4.102445460502961e-16,-5.100972956213993e-10,-5.100972956487093e-10,9.495752438608547e-13,4.453724903152072e-16,-1.0140780200832395e-06,4.104581573129601e-16,-5.100972956487093e-10,4.2524519789375675e-16,5.062861045725073e-16,4.568957817185275e-16,5.062988082205404e-16,4.568723557219281e-16,4.502583650292024e-16,-5.100972956341214e-10,-5.100972789343753e-10,4.456047832569844e-16,-5.100972957100678e-10,4.458711900640005e-16,-5.100972956487093e-10,4.325311856989522e-16,4.761578450006616e-16,-5.10097278864963e-10,4.351160853843943e-16,5.475313468572586e-16,4.104581573129601e-16,5.354496686399753e-16,-1.0140790265665048e-06,-5.100972956279594e-10,-5.100972966740135e-10,-5.100972957100678e-10,-5.10097337197452e-10,9.265969787923583e-13,4.351160853843943e-16,4.351160853843943e-16
1.0000093277392588,-4.211948761390403e-10,-4.3448958962465227e-10,-5.100972956158899e-10,1.0000095981539852,-4.3410513827946787e-10,1.0000171994532643,-4.3247260725047196e-10,1.000015877540602,-4.341051386857264e-10,1.000017199453265,-4.4777637355551307e-10,1.0000169103160168,-4.1188743059039695e-10,1.0000171994532632,1.000017199453266,-4.781534472626441e-10,-4.4625874589538983e-10,1.0000156961803408,-4.118874304643506e-10,1.0000171994532627,-4.275171578783269e-10,-5.066494040068339e-10,-4.589237395284651e-10,-5.066494040113895e-10,-4.589237396042088e-10,-4.5062310832742394e-10,1.0000171994532647,1.000017166670937,-4.462587464408613e-10,1.000017199453265,-4.4665528582834975e-10,1.0000171994532652,-4.341051384782091e-10,-4.766293293389425e-10,1.0000171666709365,-4.3648019084846365e-10,-5.481572962383416e-10,-4.1188743053653125e-10,-5.371952634953479e-10,1.0000166846895733,1.0000171994532652,1.0000172015263142,1.0000171994532632,1.0000172804139509,-4.674521936769068e-10,-4.364801899456706e-10,-4.364801906632979e-10
-7.501553755074871e-06,3.5696220241950077e-16,3.673446513323843e-16,4.32530923098089e-16,-4.3410513827946787e-10,-7.6012996089925894e-06,-4.341051383075896e-10,3.6539909558072937e-16,-8.63005082164117e-07,7.297321057841215e-13,-4.3410513838110153e-10,3.7950689694925986e-16,-4.341050121514246e-10,3.486911502814541e-16,-4.3410513832040204e-10,-4.3410513828974414e-10,4.0512765668135187e-16,3.783721284797546e-16,-8.630049246862561e-07,3.4865173408679365e-16,-4.3410513828974414e-10,7.175788013562599e-13,4.2931551507869e-16,7.708326510775904e-13,4.291463702851738e-16,7.708326510541441e-13,3.8209442458150007e-16,-4.3410513828974414e-10,-4.3410512398963167e-10,3.783721284797546e-16,-4.3410513838110153e-10,3.7863884464999527e-16,-4.341051383079394e-10,7.29732105275626e-13,4.03794360745376e-16,-4.341051239966695e-10,3.69423285344395e-16,4.647519625593517e-16,3.4865173408679365e-16,4.540099522766763e-16,-4.3410491370725826e-10,-4.3410513838110153e-10,-4.3410513923354455e-10,-4.341051383314104e-10,-4.341051736519501e-10,3.957152755620567e-16,3.6931031737582947e-16,3.6931031737582947e-16
1.000009327739259,-4.2119487615026224e-10,-4.3448958959499614e-10,-5.100972957100678e-10,1.0000171994532643,-4.341051383075896e-10,1.0000095981539832,-4.324726072174432e-10,1.000015877540602,-4.341051387525574e-10,1.0000171994532647,-4.4777637357891287e-10,1.0000169103160168,-4.1188743056218466e-10,1.0000171994532636,1.0000171994532652,-4.781534472738353e-10,-4.462587458933654e-10,1.0000156961803406,-4.118874306091364e-10,1.0000171994532625,-4.27517157895978e-10,-5.066494040068339e-10,-4.589237394474772e-10,-5.066494040446307e-10,-4.589237395005114e-10,-4.50623108327427e-10,1.000017199453264,1.000017166670936,-4.462587464829944e-10,1.000017199453265,-4.46655285828254e-10,1.000017199453265,-4.341051384476944e-10,-4.766293294136656e-10,1.0000171666709363,-4.364801908963056e-10,-5.481572962401422e-10,-4.118874305814957e-10,-5.371952634297274e-10,1.0000166846895733,1.000017199453265,1.0000172015263147,1.0000171994532627,1.0000172804139507,-4.674521936104863e-10,-4.3648018999989437e-10,-4.3648019064743416e-10
-7.498308255584721e-06,3.5558370517936515e-16,7.274183497361406e-13,4.3071496613389145e-16,-4.3247260725047196e-10,3.6539909558072937e-16,-4.324726072174432e-10,-7.601299615656606e-06,-8.597595948842994e-07,3.655357898864946e-16,-4.32472607302686e-10,3.781405553283218e-16,-4.3247248155209884e-10,3.472555557134921e-16,-4.324726072826178e-10,-4.3247260725698193e-10,4.037154653244608e-16,7.490460126845742e-13,-8.59759437984627e-07,3.471181924283798e-16,-4.324726072826178e-10,3.594602207837543e-16,4.27478271574513e-16,3.8600952280398747e-16,4.277340976282032e-16,3.861742786851904e-16,3.809915929558424e-16,-4.3247260720970147e-10,-4.3247259296613057e-10,7.490460136855929e-13,-4.324726073112947e-10,3.7738003572505066e-16,-4.3247260725047196e-10,3.6532509448692833e-16,4.022686763772757e-16,-4.32472593044354e-10,7.310991828597888e-13,4.628270402611651e-16,3.471181924283798e-16,4.524378634756184e-16,-4.324723834733257e-10,-4.324726072811156e-10,-4.3247260817378864e-10,-4.324726072826178e-10,-4.324726424901896e-10,3.938459949147083e-16,7.310991814467835e-13,7.310991827090712e-13
1.000008005828006,-8.373393617992233e-07,-8.63769375248193e-07,-1.0140782050123286e-06,1.000015877540602,-8.63005082164117e-07,1.000015877540602,-8.597595948842994e-07,1.0000069543303793,-8.630050830553286e-07,1.0000158775406025,-8.901836280643383e-07,1.0000155884037378,-8.188360716669243e-07,1.0000158775406012,1.0000158775406047,-9.505735353019374e-07,-8.871665697049532e-07,1.0000143742696663,-8.188360715236098e-07,1.000015877540601,-8.499081144496834e-07,-1.0072237636682238e-06,-9.123446934761158e-07,-1.0072237637593752e-06,-9.123446936395712e-07,-8.958429637790806e-07,1.0000158775406032,1.0000158447583198,-8.871665708573554e-07,1.0000158775406027,-8.879548949556426e-07,1.0000158775406025,-8.630050826391991e-07,-9.47543574607891e-07,1.0000158447583187,-8.677267093833975e-07,-1.0897418428225648e-06,-8.188360715152288e-07,-1.067949217314093e-06,1.000015362777592,1.0000158775406032,1.0000158796136498,1.0000158775406014,1.0000159585011827,-9.292993411903967e-07,-8.677267077154744e-07,-8.677267090834824e-07
-7.501553755140885e-06,3.570398826787281e-16,3.6724944010771704e-16,4.3240420010464587e-16,-4.341051386857264e-10,7.297321057841215e-13,-4.341051387525574e-10,3.655357898864946e-16,-8.630050830553286e-07,-7.6012996089925894e-06,-4.341051386955605e-10,3.7958448920952215e-16,-4.341050126021085e-10,3.487340276886803e-16,-4.341051387019738e-10,-4.341051387291698e-10,4.0512765668135187e-16,3.783721284797546e-16,-8.630049255774658e-07,3.486526145201746e-16,-4.3410513871322877e-10,7.175788019976728e-13,4.291463702851738e-16,7.708326517609558e-13,4.293599697326364e-16,7.708326517375086e-13,3.8235357016430946e-16,-4.3410513871322877e-10,-4.3410512441969243e-10,3.7835761570513026e-16,-4.341051387291698e-10,3.7911750318619676e-16,-4.341051387019738e-10,7.297321059161727e-13,4.041736520209501e-16,-4.3410512441969243e-10,3.69423285344395e-16,4.647519625593517e-16,3.486911502814541e-16,4.546293451284925e-16,-4.341049141553712e-10,-4.341051386955605e-10,-4.341051396952992e-10,-4.341051386857264e-10,-4.3410517416376194e-10,3.9561956592684297e-16,3.6922306204694294e-16,3.6931031737582947e-16
