1.0000000028533667,-4.91464570553749e-08,1.0000144157570203,1.000014406804477,-4.914646332988189e-08,-4.9146463329939636e-08,-4.9146463329880814e-08,-4.9146462605619105e-08,1.0000143431839403,1.0000144068044792,-4.9146463329879484e-08,1.00001440863823,-4.9146463148758984e-08,1.0000144117405698,1.0000144068044765,1.000014411552827,1.0000144068044774,-4.9146463338786015e-08,1.0000144068044794,1.0000143459183617,-4.9146463139969734e-08,-5.573014725924944e-08,-4.9146463139911024e-08,1.000014411552828,-4.914646314875644e-08,1.0000144068044783,1.0000143459183608,1.0000143459183608,1.0000144068044785,1.0000143437299227,-4.91464633402693e-08,-4.914646332982284e-08,1.0000143459183617,1.0000136062828622,1.0000144068044767,-4.9146463329939636e-08,1.0000144115528284,1.0000143459183617,1.00001440680448,1.0000143459183604,1.0000143459183604,-4.914646333878505e-08,-4.9610262375075364e-08,-4.914646313994292e-08,1.0000136062828637,1.0000144068044792,-5.270806096531065e-08,1.0000143459183604,1.0000144068044785,1.0000144068044785,-4.9146463329939636e-08,1.0000144115528267,-4.9146463423381505e-08,1.0000136062828637,-4.914646408976006e-08,-4.9146463139969734e-08,1.0000144068044783,1.0000144068044796,-4.9146463329939636e-08,-4.963289068983263e-08,-4.937621596341742e-08,1.0000143459183604,-4.9146463139969734e-08,1.0000143459183608,-4.914646315308204e-08,1.0000144068044794,-4.9146463041956355e-08,1.0000144068044796
-4.91464570553749e-08,-3.7433657673910756e-06,-4.394807416246129e-12,-4.3948073823454786e-12,-1.0852254472906528e-15,-1.0852254400038815e-15,-1.0852254452357352e-15,-1.0852253708256225e-15,-4.394807100078545e-12,-4.394807343355024e-12,-1.085225420909438e-15,-4.394807435874224e-12,-1.0852253010247567e-15,-4.3948073921083464e-12,-4.394807402346661e-12,-4.3948073961729875e-12,-4.39480739175818e-12,-1.085225401443653e-15,-4.3948073746648295e-12,-4.394807165836759e-12,-1.0852252991228292e-15,-2.329518253924425e-15,-1.0852253310017458e-15,-4.394807410779325e-12,-1.0852253022495869e-15,-4.394807381598689e-12,-4.394807129703844e-12,-4.394807129703844e-12,-4.394807377016069e-12,-4.3948071321149535e-12,-1.0852254181322218e-15,-1.0852254083854628e-15,-4.3948071667423665e-12,-8.753466411863382e-09,-4.394807372164986e-12,-1.085225448685946e-15,-4.394807405098653e-12,-4.394807166696153e-12,-4.394807381598689e-12,-4.3948071667423665e-12,-4.394807166696153e-12,-1.0852254347746703e-15,-1.1536527649481596e-15,-1.0852253037050668e-15,-8.753466411863417e-09,-4.394807426387969e-12,-1.6859865694532015e-15,-4.394807166696153e-12,-4.394807372164986e-12,-4.39480736492295e-12,-1.0852253989547523e-15,-4.3948073977840494e-12,-1.085225193969196e-15,-8.753466411863519e-09,-1.0852253543145155e-15,-1.085225304564919e-15,-4.39480736492295e-12,-4.3948073567711826e-12,-1.085225423052064e-15,-1.1534807750076691e-15,-1.1183643240201297e-15,-4.3948071654602075e-12,-1.0852253134899541e-15,-4.3948071601738295e-12,-1.0852253063784502e-15,-4.394807370671438e-12,-1.0852251876948756e-15,-4.39480739688003e-12
1.0000144157570203,-4.394807416246129e-12,1.0000173253114182,1.0000210597244608,-4.39481038334861e-12,-4.394810471811582e-12,-4.394810478447865e-12,-4.394810629387978e-12,1.0000209961034996,1.0000210597244616,-4.3948105343129755e-12,1.0000210615582252,-4.394810988279686e-12,1.000021064660584,1.0000210597244605,1.0000210644728373,1.0000210597244616,-4.394810555964354e-12,1.000021059724462,1.0000209988379392,-4.3948110079936534e-12,-1.533722109294095e-08,-4.39481089119023e-12,1.00002106447284,-4.39481095714377e-12,1.0000210597244612,1.0000209988379394,1.0000209988379398,1.0000210597244608,1.000020996649488,-4.394810571631735e-12,-4.394810516847031e-12,1.0000209988379394,1.0000202591975345,1.0000210597244605,-4.394810425996696e-12,1.00002106447284,1.0000209988379394,1.0000210597244608,1.0000209988379387,1.0000209988379396,-4.3948104686021604e-12,-4.627670518462915e-12,-4.39481096791194e-12,1.000020259197534,1.0000210597244605,-6.182978115970528e-12,1.0000209988379385,1.0000210597244608,1.0000210597244608,-4.394810581850822e-12,1.0000210644728396,-4.39481117625991e-12,1.0000202591975336,-4.3948107398672204e-12,-4.3948109328517095e-12,1.0000210597244616,1.000021059724462,-4.394810507064385e-12,-9.239913677957558e-09,-4.510164080669005e-12,1.0000209988379394,-4.3948109129649095e-12,1.0000209988379396,-4.3948108964497364e-12,1.000021059724462,-4.394811112123566e-12,1.0000210597244612
1.000014406804477,-4.3948073823454786e-12,1.0000210597244608,1.0000173074062133,-4.394810410271133e-12,-4.394810483837544e-12,-4.39481045033111e-12,-4.394810620957255e-12,1.0000209871508958,1.0000210507718574,-4.394810554344219e-12,1.0000210526056188,-4.394811003292469e-12,1.000021055707981,1.0000210507718574,1.0000210555202353,1.0000210507718588,-4.3948105352168674e-12,1.0000210507718577,1.0000209898853352,-4.394811010552913e-12,-7.700274878380893e-12,-4.394810870776634e-12,1.000021055520237,-4.394810932445904e-12,1.0000210507718559,1.000020989885336,1.000020989885336,1.0000210507718565,1.0000209876968846,-4.394810554969442e-12,-4.3948105378450715e-12,1.0000209898853352,1.000020250244937,1.0000210507718568,-4.394810417665604e-12,1.0000210555202376,1.0000209898853367,1.0000210507718568,1.000020989885336,1.0000209898853354,-4.394810472539017e-12,-4.62767050946867e-12,-4.394810949888364e-12,1.000020250244937,1.0000210507718568,-6.182978211128405e-12,1.0000209898853367,1.0000210507718568,1.0000210507718568,-4.394810575292203e-12,1.0000210555202371,-4.3948111085181724e-12,1.000020250244937,-4.3948107284646706e-12,-4.394810986034891e-12,1.0000210507718568,1.0000210507718583,-4.3948104623191865e-12,-4.639032694645034e-12,-4.5101640595195105e-12,1.0000209898853352,-4.394810905904663e-12,1.0000209898853367,-4.394810886717019e-12,1.0000210507718577,-4.394811100812426e-12,1.0000210507718568
-4.914646332988189e-08,-1.0852254472906528e-15,-4.39481038334861e-12,-4.394810410271133e-12,-3.7433657673910756e-06,-1.0852249504636455e-15,-1.085224955695491e-15,-1.08522488128539e-15,-4.394810153189524e-12,-4.394810368450831e-12,-1.0852249313691811e-15,-4.3948103916754185e-12,-1.0852248114845031e-15,-4.394810406526938e-12,-4.394810368701897e-12,-4.394810390645638e-12,-4.39481034779665e-12,-1.085224911903415e-15,-4.39481035477176e-12,-4.3948102123800585e-12,-1.0852248095825768e-15,-2.3295172307719356e-15,-1.0852248414615043e-15,-4.394810372623669e-12,-1.0852248127093361e-15,-4.394810397374075e-12,-4.3948101519259705e-12,-4.3948101519259705e-12,-4.394810396418027e-12,-4.394810163185511e-12,-1.085224928592008e-15,-1.0852249188452276e-15,-4.394810153386097e-12,-8.753472395398352e-09,-4.3948103910348996e-12,-1.0852249591457015e-15,-4.3948103823972486e-12,-4.3948101802977485e-12,-4.394810396418027e-12,-4.394810192614858e-12,-4.394810153386097e-12,-1.0852249452344479e-15,-1.1536522452367538e-15,-1.0852248141648356e-15,-8.753472395398258e-09,-4.394810397374075e-12,-1.6859858192905874e-15,-4.394810192614858e-12,-4.394810397374075e-12,-4.394810397374075e-12,-1.0852249094145073e-15,-4.394810365708923e-12,-1.085224704428941e-15,-8.753472395398344e-09,-1.0852248647742884e-15,-1.0852248150246707e-15,-4.394810350841845e-12,-4.394810396418027e-12,-1.0852249335118094e-15,-1.1534802551511265e-15,-1.118363819822068e-15,-4.3948101838791635e-12,-1.0852248239497183e-15,-4.394810200241122e-12,-1.0852248168382106e-15,-4.394810350841845e-12,-1.0852246981546207e-15,-4.394810343812113e-12
-4.9146463329939636e-08,-1.0852254400038815e-15,-4.394810471811582e-12,-4.394810483837544e-12,-1.0852249504636455e-15,-3.7433657673910756e-06,-1.0852249484087161e-15,-1.0852248739986133e-15,-4.394810186953516e-12,-4.394810443694442e-12,-1.0852249240824303e-15,-4.394810468158733e-12,-1.0852248041977494e-15,-4.394810451278827e-12,-4.394810482478457e-12,-4.39481046661447e-12,-4.3948104314925424e-12,-1.0852249046166335e-15,-4.39481045957208e-12,-4.394810236500323e-12,-1.0852248022958113e-15,-2.329517215885506e-15,-1.085224834174755e-15,-4.394810483684463e-12,-1.0852248054225782e-15,-4.394810457814417e-12,-4.394810203432508e-12,-4.394810236500323e-12,-4.394810483655958e-12,-4.394810239072933e-12,-1.0852249213052321e-15,-1.0852249115584346e-15,-4.3948102495853435e-12,-8.7534725708183e-09,-4.39481045957208e-12,-1.085224951858937e-15,-4.394810465355616e-12,-4.394810217369969e-12,-4.394810482483214e-12,-4.394810221322115e-12,-4.394810185343285e-12,-1.0852249379476802e-15,-1.153652237509765e-15,-1.085224806878066e-15,-8.753472570818118e-09,-4.39481047594516e-12,-1.685985808251101e-15,-4.394810187965067e-12,-4.3948104314925424e-12,-4.394810434552342e-12,-1.0852249021277375e-15,-4.3948104337560075e-12,-1.0852246971421848e-15,-8.753472570818248e-09,-1.0852248574874861e-15,-1.0852248077379108e-15,-4.3948104492040545e-12,-4.394810483655958e-12,-1.0852249262250515e-15,-1.1534802474200007e-15,-1.118363812320963e-15,-4.394810185343285e-12,-1.0852248166629656e-15,-4.3948102325928735e-12,-1.08522480955146e-15,-4.394810467718552e-12,-1.0852246908678746e-15,-4.394810439545127e-12
-4.9146463329880814e-08,-1.0852254452357352e-15,-4.394810478447865e-12,-4.39481045033111e-12,-1.085224955695491e-15,-1.0852249484087161e-15,-3.7433657673910756e-06,-1.0852248792304658e-15,-4.394810228417448e-12,-4.3948104557159854e-12,-1.0852249293142635e-15,-4.394810465460107e-12,-1.0852248094295852e-15,-4.394810469078983e-12,-4.394810457447654e-12,-4.394810474368467e-12,-4.394810457447654e-12,-1.0852249098484815e-15,-4.3948104549061675e-12,-4.3948101891476085e-12,-1.0852248075276589e-15,-2.3295172270615718e-15,-1.0852248394065794e-15,-4.394810508583902e-12,-1.0852248106544016e-15,-4.3948104549061675e-12,-4.3948101891476085e-12,-4.394810197448294e-12,-4.3948104549061675e-12,-4.394810237479561e-12,-1.0852249265370775e-15,-1.0852249167902841e-15,-4.3948102802669555e-12,-8.753472569142337e-09,-4.394810497848455e-12,-1.0852249570907654e-15,-4.394810474368467e-12,-4.394810178394989e-12,-4.3948104492338775e-12,-4.394810204609421e-12,-4.3948102071245285e-12,-1.0852249431795208e-15,-1.1536522430703138e-15,-1.0852248121098955e-15,-8.753472569142198e-09,-4.394810439915173e-12,-1.6859858163572505e-15,-4.394810211926214e-12,-4.394810453859101e-12,-4.394810440017155e-12,-1.0852249073595845e-15,-4.3948104844985e-12,-1.08522470237401e-15,-8.75347256914232e-09,-1.0852248627193286e-15,-1.0852248129697373e-15,-4.394810497848455e-12,-4.394810451438291e-12,-1.0852249314568928e-15,-1.153480252980688e-15,-1.118363817712181e-15,-4.394810247896272e-12,-1.085224821894779e-15,-4.394810282193604e-12,-1.0852248147832834e-15,-4.394810467952587e-12,-1.0852246960996933e-15,-4.394810484128255e-12
-4.9146462605619105e-08,-1.0852253708256225e-15,-4.394810629387978e-12,-4.394810620957255e-12,-1.08522488128539e-15,-1.0852248739986133e-15,-1.0852248792304658e-15,-3.7433657673910756e-06,-4.394810349540548e-12,-4.394810579131273e-12,-1.0852248549041611e-15,-4.39481065771661e-12,-1.0852247350194863e-15,-4.394810618454165e-12,-4.394810574664105e-12,-4.3948106330636905e-12,-4.394810599906604e-12,-1.0852248354383704e-15,-4.3948105893456094e-12,-4.394810363483138e-12,-1.0852247331175655e-15,-2.329517069191979e-15,-1.0852247649964476e-15,-4.3948106001462166e-12,-1.085224736244295e-15,-4.394810588441673e-12,-4.394810400312992e-12,-4.394810353625991e-12,-4.394810586394169e-12,-4.394810392584836e-12,-1.0852248521269556e-15,-1.0852248423802105e-15,-4.394810387492899e-12,-8.753472833052841e-09,-4.394810588441673e-12,-1.085224882680686e-15,-4.394810608288591e-12,-4.394810405886495e-12,-4.394810588441673e-12,-4.39481037841768e-12,-4.394810364733725e-12,-1.0852248687693886e-15,-1.1536521640136365e-15,-1.0852247376998027e-15,-8.753472833052704e-09,-4.394810607160492e-12,-1.6859857014634614e-15,-4.3948103277468206e-12,-4.394810606056876e-12,-4.394810606461734e-12,-1.08522483294948e-15,-4.39481058396857e-12,-1.0852246279639207e-15,-8.753472833052927e-09,-1.0852247883092307e-15,-1.0852247385596467e-15,-4.394810607160492e-12,-4.394810598958016e-12,-1.0852248570467957e-15,-1.1534801739164265e-15,-1.1183637410479321e-15,-4.394810364733725e-12,-1.085224747484668e-15,-4.394810364733725e-12,-1.0852247403731877e-15,-4.394810588441673e-12,-1.085224621689626e-15,-4.394810633006221e-12
1.0000143431839403,-4.394807100078545e-12,1.0000209961034996,1.0000209871508958,-4.394810153189524e-12,-4.394810186953516e-12,-4.394810228417448e-12,-4.394810349540548e-12,1.0000171801642983,1.0000209871508965,-4.3948102794340945e-12,1.0000209889846596,-4.394810798039878e-12,1.0000209920870209,1.0000209871508958,1.0000209918992753,1.0000209871508978,-4.394810272033151e-12,1.0000209871508985,1.0000209262643784,-4.39481073666431e-12,-1.533722033988669e-08,-4.394810621594221e-12,1.0000209918992766,-4.3948106932092296e-12,1.0000209871508958,1.000020926264379,1.0000209262643798,1.0000209871508963,1.0000209240759297,-4.3948103523305015e-12,-4.394810276104899e-12,1.00002092626438,1.0000201866240284,1.0000209871508963,-4.394810189076532e-12,1.0000209918992775,1.0000209262643793,1.0000209871508974,1.000020926264379,1.0000209262643793,-4.394810265356269e-12,-4.627670225277048e-12,-4.394810714397025e-12,1.0000201866240288,1.0000209871508974,-1.2315106233292905e-08,1.0000209262643784,1.0000209871508983,1.0000209871508974,-4.394810329021815e-12,1.000020991899276,-4.394810887008959e-12,1.0000201866240295,-4.394810470269592e-12,-4.3948107557802e-12,1.0000209871508965,1.0000209871508976,-4.394810242416048e-12,-9.23991318774727e-09,-4.51016380158681e-12,1.0000209262643798,-4.394810685455046e-12,1.0000209262643798,-4.394810683606293e-12,1.0000209871508978,-4.3948109106537644e-12,1.0000209871508972
1.0000144068044792,-4.394807343355024e-12,1.0000210597244616,1.0000210507718574,-4.394810368450831e-12,-4.394810443694442e-12,-4.3948104557159854e-12,-4.394810579131273e-12,1.0000209871508965,1.0000173074062186,-4.394810516870342e-12,1.000021052605621,-4.394810954188244e-12,1.0000210557079832,1.0000210507718577,1.0000210555202376,1.000021050771859,-4.3948105621784794e-12,1.0000210507718585,1.000020989885337,-4.394810982930331e-12,-7.700274842483103e-12,-4.394810866175056e-12,1.0000210555202391,-4.3948109584264215e-12,1.0000210507718577,1.000020989885338,1.0000209898853383,1.0000210507718579,1.0000209876968864,-4.394810584249812e-12,-4.3948105107147235e-12,1.0000209898853367,1.0000202502449376,1.0000210507718572,-4.394810405772753e-12,1.0000210555202387,1.0000209898853363,1.0000210507718594,1.0000209898853365,1.0000209898853376,-4.394810445880307e-12,-4.627670495785381e-12,-4.394810981570618e-12,1.0000202502449385,1.0000210507718577,-6.182978206705615e-12,1.0000209898853363,1.0000210507718594,1.000021050771858,-4.394810576587091e-12,1.000021055520238,-4.3948111020202115e-12,1.0000202502449376,-4.3948107045743115e-12,-4.394810939823843e-12,1.0000210507718583,1.0000210507718583,-4.394810511493002e-12,-4.639032711375707e-12,-4.5101640595195105e-12,1.0000209898853367,-4.394810924385861e-12,1.0000209898853378,-4.394810880591902e-12,1.0000210507718594,-4.394811112867667e-12,1.0000210507718585
