1.0000000036550725,3.961964925944291e-07,4.0853574473812325e-07,3.95111346926886e-07,1.000012179237218,3.917305148546419e-07,4.00048132396751e-07,3.955199658309044e-07,4.085357464921541e-07,1.000011630730099,3.95111346923505e-07,3.9546770616392843e-07,4.046581253684393e-07,4.245972017032918e-07,3.9156025605428986e-07,4.011768367760344e-07,3.98223460828091e-07,3.9309129878017037e-07,1.000011630730097,4.260712409366085e-07,1.0000116307300986,3.9509295121144953e-07,4.372254441455917e-07,3.9719849513189386e-07,4.046581240922729e-07,4.0117683674432836e-07,4.0465812493645246e-07,3.934618358571264e-07,1.000012045506752,4.1636910851908975e-07,1.0000116307300997,3.9712569957975766e-07,3.95092951102331e-07,3.971257005509915e-07,4.0363511120015265e-07,1.0000154555416647,4.052046680231714e-07,3.9775636598883815e-07,3.9819508087652097e-07,3.971256990145004e-07,4.203111897242158e-07,4.056493608628274e-07,3.971256993184826e-07,1.0000116307301004
3.961964925944291e-07,-8.362754232016863e-07,-6.778910699797371e-18,-6.7332108229422935e-18,-1.4129544949615992e-11,-6.702035895845619e-18,-6.936009974439048e-18,-6.786938997168284e-18,-6.755722170263029e-18,-1.4129542137424475e-11,-6.669648717911272e-18,-6.795703003016645e-18,-6.824137388685339e-18,-1.371789741934784e-14,-1.0018443154577141e-17,-6.732815169365445e-18,-6.8341197567664025e-18,-1.0014253582190766e-17,-1.4129542112651052e-11,-6.931541981172362e-18,-1.4129542137424475e-11,-6.723152193393172e-18,-6.96967821949456e-18,-6.6734811018209764e-18,-6.843624455759787e-18,-6.587075667296579e-18,-6.843624455759787e-18,-8.046735832797973e-18,-1.4129544245940929e-11,-6.733413893492529e-18,-1.4129542137424475e-11,-6.8211643680683715e-18,-6.607609842921262e-18,-6.8211643680683715e-18,-1.354471249039973e-14,-2.8073420039439532e-08,-6.861309473081342e-18,-6.7462743333951554e-18,-6.567771626799424e-18,-6.635819043445222e-18,-6.8044679962918365e-18,-6.8793409440314274e-18,-6.8211643680683715e-18,-1.4129542137424475e-11
4.0853574473812325e-07,-6.778910699797371e-18,-8.362754240293542e-07,-6.746542220804556e-18,-7.919065857182718e-12,-6.8379106009148794e-18,-6.755732453144747e-18,-6.813115874910646e-18,-1.3517440558605312e-14,-7.919066266994603e-12,-6.829500908908302e-18,-6.840749684186043e-18,-6.8189574221881975e-18,-1.346192756182233e-14,-9.960993738708611e-18,-6.898928133015312e-18,-6.733939970386395e-18,-1.0098889557989288e-17,-7.919066263538724e-12,-6.6922170724746565e-18,-7.919066263538724e-12,-6.760128966188524e-18,-1.3412272388554726e-14,-6.771335313610209e-18,-6.776406885358876e-18,-6.800368672766345e-18,-6.9137341792765856e-18,-7.999649275394873e-18,-7.919065776313478e-12,-1.3483290418608997e-14,-7.919066353337101e-12,-6.6590236271920295e-18,-6.752870552490387e-18,-6.764541576536462e-18,-6.937869035145703e-18,-1.57340440034407e-08,-6.799952510854255e-18,-6.674181060466183e-18,-6.8002976606913265e-18,-6.8460875137199876e-18,-1.3473745476489753e-14,-6.794480345204491e-18,-6.8460875137199876e-18,-7.919066353337101e-12
3.95111346926886e-07,-6.7332108229422935e-18,-6.746542220804556e-18,-8.36275424225423e-07,-1.4675709727051782e-11,-6.608518010524782e-18,-1.3494645938096836e-14,-6.816384100457986e-18,-6.829500908908255e-18,-1.4675706713423356e-11,-6.6701697183797585e-18,-6.756599277817409e-18,-6.713636679654142e-18,-6.892099956586276e-18,-9.963639626515059e-18,-6.740323838799215e-18,-6.5939968873948055e-18,-1.0096374560557963e-17,-1.467570669604366e-11,-1.3754540830252627e-14,-1.4675706600500694e-11,-6.7184694511786215e-18,-1.3853230492133027e-14,-6.61594321368397e-18,-6.799631672326298e-18,-6.740323838799215e-18,-6.713636679654142e-18,-8.065902096864155e-18,-1.4675709110008497e-11,-6.769632187019816e-18,-1.4675706600500694e-11,-6.6339771345912714e-18,-6.7184694511786215e-18,-6.6339771345912714e-18,-6.7032229805074514e-18,-2.9158575276742965e-08,-6.784269870834386e-18,-6.859176997647781e-18,-6.7570816153958465e-18,-6.6339771345912714e-18,-6.834920459070511e-18,-6.748939865814373e-18,-6.677433126369694e-18,-1.4675706577189953e-11
1.000012179237218,-1.4129544949615992e-11,-7.919065857182718e-12,-1.4675709727051782e-11,1.000017549810422,-1.6377319657038142e-11,-1.2190972443200505e-11,-1.4470048328573282e-11,-7.919065324397019e-12,1.0000178375749595,-1.4675710179278282e-11,-1.4496351565682306e-11,-9.87071474493009e-12,1.648379122447322e-13,-3.270968529242713e-08,-1.1622884215268491e-11,-1.3109350800926383e-11,-3.117863202640828e-08,1.0000178375749582,9.0673752148181e-13,1.0000178375749595,-1.46849688174882e-11,6.520768630961574e-12,-1.3625226164566419e-11,-9.870714600142779e-12,-1.1622883902414484e-11,-9.870714247723522e-12,-3.080807414080442e-08,1.000018252354398,-3.976449975481478e-12,1.000017837574959,-1.3661865209202624e-11,-1.468496912356668e-11,-1.3661864855807136e-11,-1.0385608066012952e-11,1.0000216624122094,-9.595632788729519e-12,-1.3344443937967424e-11,-1.3123633645804074e-11,-1.3661865273079209e-11,-1.9923582207035136e-12,-9.371814065553591e-12,-1.3661865061207853e-11,1.0000178375749613
3.917305148546419e-07,-6.702035895845619e-18,-6.8379106009148794e-18,-6.608518010524782e-18,-1.6377319657038142e-11,-8.362754217290216e-07,-6.767088369876439e-18,-6.736625189675589e-18,-6.8379106009148794e-18,-1.6377315626100014e-11,-6.7638457897209105e-18,-6.687017813547085e-18,-6.8227188134592395e-18,-6.8666747052833674e-18,-9.884749296377927e-18,-6.742634895850361e-18,-6.802260464726948e-18,-9.974262231389125e-18,-1.6377315626100014e-11,-6.99030827246986e-18,-1.6377315626100014e-11,-6.871545651728885e-18,-1.3967553492570831e-14,-6.7389458473472415e-18,-6.899831713186947e-18,-6.7348574715739614e-18,-6.899831713186947e-18,-7.933310903405358e-18,-1.6377318750332492e-11,-6.930630868443783e-18,-1.6377315626100014e-11,-6.970083882855194e-18,-6.871545651728885e-18,-6.970083882855194e-18,-6.619022773392036e-18,-3.253944250646876e-08,-6.877650120473441e-18,-6.776581987802537e-18,-6.7770593464913145e-18,-6.970083882855194e-18,-6.815780105605116e-18,-6.871457770678555e-18,-6.970083882855194e-18,-1.6377315635300647e-11
4.00048132396751e-07,-6.936009974439048e-18,-6.755732453144747e-18,-1.3494645938096836e-14,-1.2190972443200505e-11,-6.767088369876439e-18,-8.362754237893297e-07,-6.784090855974317e-18,-6.748908070173831e-18,-1.2190970672629985e-11,-1.3494645585127956e-14,-6.793046649730146e-18,-6.847031437545716e-18,-6.83579512135082e-18,-1.006387400022327e-17,-6.946278913308614e-18,-6.7378513691848886e-18,-1.0099866443731641e-17,-1.2190970645476673e-11,-1.3655263908474032e-14,-1.2190970601504802e-11,-6.681797320574434e-18,-1.369841985242382e-14,-6.771965265529614e-18,-6.847031437545716e-18,-6.789526125021327e-18,-6.847031437545716e-18,-7.88404495770081e-18,-1.2190972075145699e-11,-6.776915870910969e-18,-1.2190970601504802e-11,-6.711479603083467e-18,-6.696891485487179e-18,-6.711479603083473e-18,-6.768096307432521e-18,-2.4221740706978988e-08,-6.7440505715589e-18,-6.7946811704072666e-18,-6.782076236731555e-18,-6.70392938538006e-18,-6.740074378696685e-18,-6.747607434275995e-18,-6.711479603083473e-18,-1.2190970645476673e-11
3.955199658309044e-07,-6.786938997168284e-18,-6.813115874910646e-18,-6.816384100457986e-18,-1.4470048328573282e-11,-6.736625189675589e-18,-6.784090855974317e-18,-8.362754233711816e-07,-6.857612487441346e-18,-1.4470045097474183e-11,-6.8268110315934584e-18,-6.841008840035589e-18,-6.852926782389768e-18,-6.876035798695502e-18,-9.900607472491423e-18,-6.7866230538714916e-18,-6.816872054456685e-18,-1.0004792786142488e-17,-1.4470045258701644e-11,-6.924725851974567e-18,-1.4470045097474183e-11,-6.776052059621595e-18,-7.007061049469978e-18,-6.665205361085681e-18,-6.852926782389768e-18,-6.7866230538714916e-18,-6.852926782389768e-18,-7.953248096033899e-18,-1.4470047533263203e-11,-6.83914142475236e-18,-1.4470045145113219e-11,-6.74241682558929e-18,-6.776052059621595e-18,-6.74241682558929e-18,-1.3541045426052349e-14,-2.8749953726812315e-08,-6.761196357696491e-18,-6.7027349448823036e-18,-6.730680631946474e-18,-6.74241682558929e-18,-6.8612328166078996e-18,-6.7007421257250045e-18,-6.74241682558929e-18,-1.4470045265633933e-11
4.085357464921541e-07,-6.755722170263029e-18,-1.3517440558605312e-14,-6.829500908908255e-18,-7.919065324397019e-12,-6.8379106009148794e-18,-6.748908070173831e-18,-6.857612487441346e-18,-8.362754240293542e-07,-7.919065802164984e-12,-6.812166807455589e-18,-6.838667461107948e-18,-6.8189574221881975e-18,-1.346192784428725e-14,-9.985794801695122e-18,-6.898928133015312e-18,-6.733939970386395e-18,-1.0098889557989288e-17,-7.91906579743079e-12,-6.806617282582296e-18,-7.919065773797387e-12,-6.7509556454569806e-18,-1.341227266298969e-14,-6.864511885820205e-18,-6.776406885358876e-18,-6.8397355107462834e-18,-6.776406885358876e-18,-8.056541798103252e-18,-7.91906550502533e-12,-1.348329070554057e-14,-7.919065773797387e-12,-6.708522433208782e-18,-6.83170406790397e-18,-6.764541576536462e-18,-6.937869035145703e-18,-1.5734043097152086e-08,-6.937329837265273e-18,-6.675071038493454e-18,-6.767993816059328e-18,-6.8460875137199876e-18,-1.3473745761104354e-14,-6.933845051160952e-18,-6.708522433208782e-18,-7.91906583315312e-12
1.000011630730099,-1.4129542137424475e-11,-7.919066266994603e-12,-1.4675706713423356e-11,1.0000178375749595,-1.6377315626100014e-11,-1.2190970672629985e-11,-1.4470045097474183e-11,-7.919065802164984e-12,1.0000164527891198,-1.4675707035104574e-11,-1.4496348461937042e-11,-9.870714161540529e-12,1.6483315646084247e-13,-1.6463028773468758e-11,-1.1622882726717125e-11,-1.310934842589484e-11,-1.569243888833828e-11,1.000017289064449,9.067324005398823e-13,1.0000172890644512,-1.4684965590031186e-11,6.520760455562471e-12,-1.3625223771595267e-11,-9.870714054701663e-12,-1.1622882368621604e-11,-9.870713749139258e-12,-1.55059315541697e-11,1.0000177038436644,-3.9764526360269755e-12,1.00001728906445,-1.3661862622827051e-11,-1.4684966110329158e-11,-1.366186230896617e-11,-1.0385607408045554e-11,1.0000211138996484,-9.595632341635028e-12,-1.3344441640424637e-11,-1.3123631603010616e-11,-1.3661862633102631e-11,-1.9923618956648204e-12,-9.37181375740125e-12,-1.3661862519684131e-11,1.000017289064451
