1.0000000021552202,1.3043461647839837e-06,1.3044199345524542e-06,1.0000066206962033,1.3203363058269273e-06,1.305129195458154e-06,1.3273627606745633e-06,1.3045043547234596e-06,1.3109531393934898e-06,1.3186538190313424e-06,1.30486538445821e-06,1.3045153647758513e-06,1.000006822681934,1.3054245004942263e-06,1.0000065884609652,1.3484339088765267e-06,1.304030890754225e-06,1.3112413264955708e-06,1.312290313615292e-06,1.3050760252760563e-06,1.0000066089332666,1.3193432367188846e-06,1.3199330929061095e-06,1.305773581459955e-06,1.3196303274948716e-06,1.3057854722617172e-06,1.3050227284030387e-06,1.4163830179984844e-06,1.0000066463087693,1.31192838159533e-06,1.000006764622537,1.3047711116106721e-06,1.305773581585496e-06,1.3058332781455542e-06,1.3057735815493314e-06,1.4804680198858095e-06,1.3050227284144052e-06,1.3049209278173948e-06,1.3274382524126425e-06,1.3275807120375444e-06,1.3049338439036076e-06,1.3057735815520809e-06,1.3485278640775039e-06,1.3043920142852968e-06,1.3202541130460296e-06,1.3202541134279312e-06,1.00000686704559,1.3275346571218584e-06,1.0000067406911697,1.304021768994297e-06,1.3368160073437471e-06,1.3044601278924014e-06,1.3043995565962608e-06,1.4802521688201474e-06,1.3042966086567734e-06,1.304057161176803e-06,1.3115061433423927e-06,1.336897628168357e-06,1.0000065884609655,1.319955360659203e-06,1.3119174898466398e-06,1.3058055298703288e-06,1.304458352663997e-06,1.3038862664422427e-06,1.3057735843986463e-06,1.3388887099245032e-06,1.000006592080316,1.304904855220501e-06,1.000006588460967,1.3041525034002029e-06,1.3058063511551181e-06,1.3189042554418453e-06,1.304383066814227e-06,1.3113531214352432e-06,1.3058628897937436e-06,1.3057870523317742e-06,1.3113069985952992e-06,1.3057735815541786e-06,1.00000661417079,1.3046221110446524e-06,1.3052330742269762e-06,1.3050521664673817e-06,1.3057735819530347e-06,1.3132610930543336e-06,1.305004833353726e-06,1.3038008461708724e-06,1.000006583424763,1.000006619135688,1.3129711007263773e-06,1.5262681582490925e-06,1.3275399189577109e-06,1.3041525013233975e-06,1.0000066721966216,1.3042673167722272e-06,1.3112307817912656e-06,1.3114674149096463e-06,1.3484996425844486e-06,1.305773581552091e-06,1.0000071487846838,1.3041620894224854e-06,1.3057785105744648e-06,1.0000066747030958,1.3112413264787358e-06,1.3046728747526864e-06,1.3612661440239742e-06,1.3052131812917837e-06,1.317955123590598e-06,1.000006674703097,1.3052882232998208e-06,1.0000067313628895,1.304714989094473e-06,1.3050617129462252e-06,1.303886266398505e-06,1.3047090813270144e-06,1.3045109293077733e-06,1.3052131803343978e-06,1.0000069356182895,1.305773585131694e-06,1.3057870513760443e-06,1.3046571904531522e-06,1.304339659994943e-06,1.3041525011910043e-06
1.3043461647839837e-06,4.248150886832735e-07,6.854632741552204e-18,5.859323272428562e-11,7.73679431257643e-18,6.813813165854381e-18,8.131496574028251e-18,6.885047821825734e-18,7.129070336832747e-18,1.5276395990678208e-14,6.8967402267667395e-18,6.851714284462981e-18,5.859324446338721e-11,6.949480418165304e-18,5.859323075442229e-11,9.428342222112946e-18,6.600266795487931e-18,7.208804325638783e-18,7.306249714741415e-18,6.927967106276218e-18,5.859323192217483e-11,7.703163334304529e-18,7.745799367556436e-18,6.961435428050318e-18,7.680120580423375e-18,6.889253740679679e-18,6.823596715319196e-18,1.3408055423261249e-17,5.859323413605912e-11,7.26076147379982e-18,5.859324103164715e-11,6.853928963764695e-18,6.957162467107971e-18,6.96711114164728e-18,6.929567342517567e-18,1.7136082660808164e-17,6.823596715319196e-18,6.8421340817518684e-18,8.1695521557857e-18,8.250786455222299e-18,6.913702962075362e-18,6.938589779802669e-18,1.8760460308798175e-14,6.824791211705109e-18,7.782594048777717e-18,7.763832078443358e-18,5.859324705501845e-11,8.255120938836752e-18,5.859323965693882e-11,6.838282221672224e-18,8.742106012420392e-18,1.3624393685218614e-14,6.852843696338023e-18,1.7093815989060828e-17,1.3603714034744241e-14,6.7823503011280854e-18,7.286718225467784e-18,8.715474980720823e-18,5.859323077310655e-11,7.732522346280937e-18,1.4500679922247587e-14,6.882867704084829e-18,6.996985957077744e-18,6.795673590466325e-18,6.919402806300226e-18,8.85807710524492e-18,5.859323103672289e-11,6.8437841276036716e-18,5.859323081442848e-11,6.859266160647192e-18,7.029693579679268e-18,7.597894853360808e-18,1.3614652453529853e-14,7.202338429257393e-18,6.957763730364487e-18,6.9314528377617995e-18,7.166610597704325e-18,6.927089737958682e-18,5.859323224636539e-11,6.769953854520368e-18,6.86369158565178e-18,7.01593205711553e-18,6.933788124831883e-18,7.348527291398017e-18,6.914437222909349e-18,6.808671959033141e-18,5.859323048027835e-11,5.859323261011417e-11,7.341388877409203e-18,1.97828491874455e-17,8.157823854090368e-18,6.998288455062942e-18,5.859323564623894e-11,6.8316568724444085e-18,7.313028140452382e-18,7.265228085636174e-18,9.383903176286999e-18,6.912418226872972e-18,1.1694195449505614e-07,6.800170297588948e-18,6.915654444677425e-18,5.859323579796945e-11,7.344725983768671e-18,7.01813568506762e-18,1.012040892197118e-17,6.972849578017347e-18,7.734989490469052e-18,5.859323578578489e-11,6.889985362372238e-18,5.859323910869787e-11,6.777608816221778e-18,6.812286671973676e-18,6.800310835677707e-18,6.890462936673266e-18,6.8860479888176146e-18,6.910681572937021e-18,5.859325104026846e-11,6.919402806300226e-18,6.941570922830141e-18,6.83858305588254e-18,6.8844173076277095e-18,6.998288455062942e-18
1.3044199345524542e-06,6.854632741552204e-18,4.2481508873135343e-07,5.863019492634321e-11,7.741715688995604e-18,6.913918520845713e-18,8.151948447594415e-18,6.9050543481399935e-18,7.124326565034724e-18,7.610556330387423e-18,6.844543525193415e-18,1.364092967362003e-14,5.863020678427948e-11,6.937664813661894e-18,5.863019308908756e-11,9.249655838331169e-18,6.741843182465001e-18,7.273395615935382e-18,7.311994577190352e-18,6.842919058984478e-18,5.863019428899624e-11,7.807991760214797e-18,7.770356288414622e-18,6.867152030672002e-18,7.738031052699976e-18,6.846694654416276e-18,6.961574639138155e-18,1.3329862262620567e-17,5.863019650913478e-11,1.4511288354294252e-14,5.863020337123082e-11,6.865327169074625e-18,6.884334179815609e-18,6.9187238720778425e-18,6.887624409842819e-18,1.7122599588670222e-17,6.8323752077659565e-18,6.875874178649824e-18,8.135292687962102e-18,8.098407074512439e-18,6.850820573167514e-18,6.867151587766683e-18,9.334550221687344e-18,1.362508986471053e-14,7.748231096845659e-18,7.748231096845659e-18,5.863020936310169e-11,8.152923330916855e-18,5.863020199941037e-11,6.6443566630918964e-18,8.651899015523776e-18,6.846965287712774e-18,6.797924678089362e-18,1.711556527515878e-17,6.798380328402238e-18,6.8581338872375206e-18,7.286157813306435e-18,8.813126021462023e-18,5.863019306875605e-11,1.5453094122741507e-14,7.272087168914384e-18,6.917911842233939e-18,1.3633653443294057e-14,6.739567269908975e-18,6.867152030672002e-18,1.7666027550960425e-14,5.863019334560446e-11,6.8496184095100825e-18,5.863019311190292e-11,6.779833923965218e-18,6.886033455288665e-18,7.544452837212875e-18,6.9387164728182425e-18,7.235926741630005e-18,6.914663870628035e-18,6.965334234546061e-18,7.272681866437195e-18,6.887624409842819e-18,5.863019461037221e-11,6.859844642851014e-18,6.900046871511001e-18,6.965896307205252e-18,6.867152030672002e-18,7.354766664671984e-18,6.8936514038986044e-18,6.732488788237804e-18,5.863019274977742e-11,5.863019489655877e-11,7.350166100560405e-18,1.9820836664496394e-17,8.126582898449665e-18,6.779833923965218e-18,5.863019795577949e-11,6.80239768338584e-18,7.268866813241628e-18,7.095815135240894e-18,9.38167027125903e-18,6.867151587766683e-18,1.170157249046004e-07,6.860404520068917e-18,6.947539869068398e-18,5.863019811378304e-11,7.277807676517676e-18,1.3661037414856398e-14,1.0141505884815131e-17,6.857467403750675e-18,7.694594488799443e-18,5.863019814374682e-11,6.889909452082656e-18,5.863020145064062e-11,6.7513279147939864e-18,6.824019954230527e-18,6.8196305653428125e-18,6.9097095782129e-18,6.751258133249399e-18,6.842877013730292e-18,5.863021337875305e-11,6.867151587766683e-18,6.857193883990006e-18,6.829025801341732e-18,6.723457587411513e-18,6.779833923965218e-18
1.0000066206962033,5.859323272428562e-11,5.863019492634321e-11,1.000011048836191,1.3293211462224624e-07,5.898556871855151e-11,1.399586077868622e-07,5.867249306821819e-11,6.190364504539618e-11,1.312496219781029e-07,5.885338643295075e-11,5.86780100767387e-11,1.000010826007997,5.91335293319534e-11,1.0000105917858007,8.068332298820484e-11,5.843526475098278e-11,6.204804146836689e-11,6.257363419226583e-11,5.895892715274376e-11,1.00001061225821,6.610748981419378e-11,6.64030352077749e-11,5.930843670211993e-11,6.625133628182103e-11,5.93143950556128e-11,5.893222291086252e-11,1.1472911231606074e-10,1.000010649633905,6.239228791990382e-11,1.0000107679482924,5.880615032631411e-11,5.930843712257033e-11,5.93383467269754e-11,5.930843670766603e-11,1.468387936820074e-10,5.893222304594026e-11,5.888121561495959e-11,1.400341024967324e-07,7.023486295109298e-11,5.8887686808229e-11,5.930843707622912e-11,1.6112382264719283e-07,5.861620473159216e-11,6.656388207998819e-11,6.656388217282016e-11,1.0000108703718833,7.021178671447486e-11,1.0000107440168007,5.843069424708248e-11,7.486219353737576e-11,5.865033344480347e-11,5.861998382469691e-11,1.4673064203656316e-10,5.856840267405648e-11,5.844842759449772e-11,6.218072654488349e-11,7.490308944415348e-11,1.000010591785801,6.641419190225554e-11,6.238683152676145e-11,5.932444320370224e-11,5.864944391358009e-11,5.836280062773668e-11,5.930843698912132e-11,7.590071605832011e-11,1.0000105954051712,5.887316222071315e-11,1.000010591785801,5.849619774098996e-11,5.932485388928967e-11,1.315000590667722e-07,5.861172247856041e-11,1.2394888624876257e-07,5.935318360792156e-11,5.931518655209596e-11,6.208094591966583e-11,5.930843700329329e-11,1.0000106174957597,5.87314949288211e-11,5.903761599342849e-11,5.894697305846035e-11,5.930843661629847e-11,6.306004032425287e-11,5.892325733437651e-11,5.832000166882033e-11,1.0000105867495712,1.0000106224606828,6.291474112438061e-11,1.6978687550426598e-10,7.021442394787837e-11,5.849619784709206e-11,1.0000106755218963,5.855372594033642e-11,6.204275748126078e-11,6.216132231021291e-11,8.071625834173097e-11,5.930843708340618e-11,1.0000111521124546,5.85010032348207e-11,5.931090531392457e-11,1.0000106780283826,6.204804124337161e-11,5.875692881490648e-11,8.711289336702118e-11,5.902764834102319e-11,6.541197844781003e-11,1.0000106780283822,5.906524851079321e-11,1.000010734688473,5.877803156354843e-11,5.895175592135232e-11,5.836280061611998e-11,5.877507067668658e-11,5.867578759811476e-11,5.902764867360732e-11,1.0000109389449414,5.930843698423793e-11,5.931518629061181e-11,5.874907171569849e-11,5.858997296777996e-11,5.849619762241296e-11
1.3203363058269273e-06,7.73679431257643e-18,7.741715688995604e-18,1.3293211462224624e-07,4.248150926046193e-07,7.84847501767953e-18,9.316186643149989e-18,1.55128204665124e-14,8.212877682754546e-18,8.69428363829033e-18,1.5564248966066817e-14,7.764179119672557e-18,6.66050779197014e-11,7.840630860510504e-18,6.660506239866008e-11,1.0674490295274284e-17,7.724859254944891e-18,8.193852057098071e-18,1.6555247250505565e-14,7.844753995977179e-18,1.3293211306260315e-07,8.757163777955896e-18,1.7568982737584534e-14,7.872106109743457e-18,1.7526004379418823e-14,7.840915177014811e-18,7.79713758453092e-18,1.5199822808533984e-17,6.660506620552565e-11,1.6502635675903633e-14,6.660507402631515e-11,7.767731601405425e-18,7.876912063850924e-18,7.82683197228178e-18,7.867208775757596e-18,1.9459909424593954e-17,7.789190776896118e-18,7.80905177988557e-18,1.8553842540109692e-14,9.273564173227295e-18,7.83385867710003e-18,7.892820871602447e-18,1.0747502013637177e-17,7.819919746174422e-18,1.7613699574879665e-14,1.7613699593965785e-14,6.660508092706062e-11,9.298761229953794e-18,6.660507250409569e-11,7.710356554274024e-18,9.912296129352313e-18,7.718341223874648e-18,7.748610303827972e-18,1.9386241693828862e-17,7.774583410070914e-18,7.73829139920097e-18,8.229617373074177e-18,9.920952070527233e-18,6.660506239866008e-11,1.7572105066671868e-14,8.312060536970096e-18,1.5697504517708804e-14,7.840960172375264e-18,7.678021566741859e-18,7.825975044532398e-18,2.0087106102416697e-14,6.66050626246509e-11,7.781295026003667e-18,6.660506239866008e-11,7.798691777359465e-18,7.87110014677717e-18,8.72698885748493e-18,7.783101935153858e-18,1.6421525505250574e-14,7.919367599608406e-18,7.819888447817737e-18,8.206742757858013e-18,7.872106109743457e-18,6.660506414988055e-11,7.767309182487382e-18,7.8414843805551e-18,7.828424693091331e-18,7.867200145893571e-18,8.35458323801409e-18,7.703551915298723e-18,7.756754503824182e-18,6.660506211377283e-11,6.660506443829436e-11,1.665128571651776e-14,4.493265812875486e-14,9.338954938625558e-18,7.798691777359465e-18,6.660506799719604e-11,7.805636589985723e-18,8.237927380337328e-18,8.225916489190181e-18,1.0623653450192813e-17,7.892820871602447e-18,1.3293218466519686e-07,1.5464451545524747e-14,7.87424637034493e-18,6.660506811864117e-11,8.177306989890678e-18,7.780539768474566e-18,1.1581165021004562e-17,1.561379293999511e-14,8.706445530481749e-18,6.66050681061367e-11,1.562459165725902e-14,6.660507192700364e-11,1.5542581127575676e-14,7.793924753921546e-18,7.772650016874477e-18,7.820410800571146e-18,7.793928725411115e-18,1.5613793030447688e-14,6.66050854778406e-11,7.872106109743457e-18,7.859953193029297e-18,7.785353565294782e-18,7.744980810681087e-18,7.715626924152067e-18
1.305129195458154e-06,6.813813165854381e-18,6.913918520845713e-18,5.898556871855151e-11,7.84847501767953e-18,4.248150898832088e-07,8.236866003599781e-18,6.8624316663501095e-18,7.247648973811455e-18,7.730692402862373e-18,6.9095044700515954e-18,1.3731295516805974e-14,5.898558056868831e-11,1.3846481055809194e-14,5.898556682636963e-11,9.444099552901462e-18,6.8187386860025995e-18,7.223716253704618e-18,7.365333859290302e-18,1.3802435050590188e-14,5.898556800750923e-11,1.5475673209586768e-14,7.730362206124105e-18,6.954898456080388e-18,7.772143262061698e-18,6.9648689678594e-18,1.379575854263845e-14,1.3391115206493323e-17,5.898557022075673e-11,7.364257409575605e-18,5.89855771998145e-11,6.858257729176995e-18,6.989173669310878e-18,7.016105794120669e-18,6.95753902512671e-18,1.722052734560344e-17,1.3795758542692643e-14,6.8832654474538365e-18,8.18719116558766e-18,8.167298732679388e-18,6.893182513624027e-18,6.95753902512671e-18,9.443408515902359e-18,6.847281209515307e-18,7.859156792911884e-18,7.859156792911884e-18,5.898558320070807e-11,8.272791294798295e-18,5.898557577476547e-11,6.868534692468326e-18,8.76179122413986e-18,6.8228766768410546e-18,6.8533240255109576e-18,1.7230528051469473e-17,6.839434950997863e-18,6.978870080513799e-18,7.343080138551657e-18,8.777172203755531e-18,5.898556676869675e-11,7.800219880136128e-18,1.4605848624903947e-14,6.96384788049897e-18,6.935290449014747e-18,6.79140853783804e-18,6.954898456080388e-18,8.918446748232306e-18,5.898556701818926e-11,1.3780819890150633e-14,5.898556674485296e-11,6.835584169481477e-18,6.959756727462603e-18,7.687209721391417e-18,6.8290393434828855e-18,7.274796702019286e-18,1.3901796393860674e-14,6.981167005726671e-18,7.223394511139466e-18,6.95753902512671e-18,5.898556835700046e-11,6.855849083810414e-18,1.3822154814713322e-14,1.3799379382655689e-14,6.9204014811916076e-18,1.477572924490259e-14,1.3793501663484963e-14,6.919960626713568e-18,5.89855665474193e-11,5.898556863252975e-11,1.4739600302705646e-14,1.9954471444134282e-17,8.282947064335455e-18,6.937362417163388e-18,5.898557176840992e-11,6.903145163052952e-18,7.223567218662041e-18,7.232472297385734e-18,9.513090552188398e-18,6.95753902512671e-18,1.1772498937271111e-07,6.853270699161324e-18,6.993142005486503e-18,5.898557186219414e-11,7.222657185145391e-18,6.9051945405952125e-18,1.0183288852608196e-17,6.920511007446688e-18,7.700592241004126e-18,5.898557187233537e-11,6.89227552648009e-18,5.898557519111847e-11,6.900968159367903e-18,1.3800454379183537e-14,6.780932894814571e-18,6.88747533745476e-18,6.91046647683359e-18,6.9013978124107244e-18,5.898558718155871e-11,6.954898456080388e-18,7.020106528097106e-18,6.6546107761775416e-18,6.906477036653196e-18,6.7917031755532005e-18
1.3273627606745633e-06,8.131496574028251e-18,8.151948447594415e-18,1.399586077868622e-07,9.316186643149989e-18,8.236866003599781e-18,4.248150944107431e-07,8.223741627907313e-18,8.690922669420618e-18,9.08185039376429e-18,8.226393795780215e-18,8.154181511282253e-18,1.3995863597377606e-07,8.275182394667171e-18,7.012565636661749e-11,1.1388482914418979e-17,8.217202079911407e-18,1.7255553442891986e-14,8.677300170675951e-18,8.183964900083971e-18,7.012565785068557e-11,9.260053003999237e-18,9.266691004153749e-18,8.261236165749481e-18,9.192337529392146e-18,8.291982245072427e-18,8.157507897331658e-18,1.6024371180296862e-17,7.012566043921828e-11,8.646757125826874e-18,7.012566878451172e-11,8.255689491191559e-18,8.294040968615375e-18,8.241065599726088e-18,8.251179455117162e-18,2.051034007854491e-17,8.223090144507826e-18,8.16577116633914e-18,9.738887816575865e-18,9.73953753469469e-18,8.11961979644923e-18,8.328315581431937e-18,1.1279407934336191e-17,8.09809744034488e-18,9.262672214098728e-18,9.260891142537375e-18,7.012567590515786e-11,9.719845459364631e-18,7.012566706441888e-11,8.131177553564842e-18,1.0479245566851141e-17,8.23283016682928e-18,8.182893511215832e-18,2.0375696246317393e-17,8.123623019713722e-18,8.137579902917139e-18,8.683751025643904e-18,1.0268034592123924e-17,7.012565640381231e-11,9.221401267294428e-18,8.664179985833215e-18,8.252243578798962e-18,8.210452130255694e-18,8.067097948098014e-18,8.294040968615375e-18,1.056951146860054e-17,7.012565665087939e-11,8.148440901470065e-18,7.012565640381477e-11,8.130053373117125e-18,8.282970052017563e-18,1.832519990534647e-14,8.099901930142071e-18,8.553526322308812e-18,8.291262224158076e-18,8.280516712689867e-18,1.726539495061019e-14,8.294040968615375e-18,7.012565816934166e-11,8.151628348911418e-18,8.270326151422567e-18,8.18947837193548e-18,8.328315581431937e-18,8.79738876890853e-18,8.172349108085627e-18,8.276572449138504e-18,7.012565603206013e-11,7.012565860993716e-11,8.778566363173046e-18,2.3680416669609324e-17,9.734288109028488e-18,8.130053372536553e-18,7.012566226765057e-11,8.13451816206048e-18,8.566533916480663e-18,8.55161766804365e-18,1.124402662666444e-17,8.284579910177658e-18,1.3995868149511995e-07,8.174545184578222e-18,8.258833952038295e-18,7.012566245092011e-11,1.725555342588766e-14,8.211832033081415e-18,2.4229745556202442e-14,8.253709431126008e-18,8.965188064957685e-18,7.012566248122081e-11,8.26517448063269e-18,7.012566642805506e-11,8.107959023825629e-18,8.136204484786864e-18,8.067097948098014e-18,8.212799496125716e-18,8.186893890980642e-18,8.256231396457886e-18,1.3995865173353188e-07,8.26698927683823e-18,8.280516712689867e-18,8.127125279907813e-18,8.11532676298095e-18,8.130053373117125e-18
1.3045043547234596e-06,6.885047821825734e-18,6.9050543481399935e-18,5.867249306821819e-11,1.55128204665124e-14,6.8624316663501095e-18,8.223741627907313e-18,4.2481508938356705e-07,7.178478287642017e-18,7.66484813944807e-18,1.36963647535877e-14,6.852641253749112e-18,5.867250490432384e-11,6.920502333881339e-18,5.867249113996372e-11,9.527939578969033e-18,6.856020111940166e-18,7.271336117313351e-18,7.338612813969905e-18,6.916967662633481e-18,5.867249240723815e-11,7.727795263955e-18,7.78343838756572e-18,6.8871548543742695e-18,7.771937384528284e-18,6.94588283364427e-18,6.912153342232612e-18,1.3427493996433022e-17,5.867249463671865e-11,1.4522700499851092e-14,5.86725015146275e-11,6.839679742431753e-18,6.9609049528201e-18,6.9108039811991865e-18,6.913141171979368e-18,1.7076764763813383e-17,6.912153342232612e-18,6.9223109564282915e-18,8.25360045254421e-18,8.137618863333232e-18,6.920824262493182e-18,6.893688709900546e-18,9.393026693921282e-18,6.704904818449052e-18,1.5502218839528973e-14,1.550221885527552e-14,5.867250749545407e-11,8.139416486635208e-18,5.867250007843714e-11,6.7099800985045176e-18,8.658411472690475e-18,6.911771804373572e-18,6.842901501798729e-18,1.7152013572864485e-17,6.681343493784753e-18,6.755652964814263e-18,7.296823208997502e-18,8.741587203403578e-18,5.867249113996372e-11,7.743023400397824e-18,7.26971952563514e-18,1.381560877356563e-14,6.93852611056511e-18,6.767116356089728e-18,6.913141171979368e-18,8.771071985616144e-18,5.867249138246506e-11,6.8918393682571695e-18,5.867249113312477e-11,6.866270553090033e-18,6.973613779139191e-18,7.630554713607372e-18,6.8511729824408224e-18,1.4450211720397233e-14,6.9314334339707874e-18,6.963298069154511e-18,7.305207960083117e-18,6.964135865415429e-18,5.867249267030602e-11,6.874507437156864e-18,6.896825852433587e-18,6.898203011669299e-18,6.893688709900546e-18,7.401718613283502e-18,6.870245054786962e-18,6.843658903261087e-18,5.867249087013662e-11,5.867249298793265e-11,7.32114808020474e-18,1.9835812229763116e-17,8.147826758908407e-18,6.943151820430275e-18,5.867249613961222e-11,6.865134739909245e-18,7.206942287277485e-18,7.313585280423643e-18,9.433495806281257e-18,6.899024106134992e-18,1.1710014464104335e-07,7.312470436433832e-18,6.872439879016942e-18,5.867249627915038e-11,7.300389874123409e-18,6.712164207422491e-18,1.0263628278151876e-17,6.9270369165873415e-18,7.57119612397731e-18,5.867249624339566e-11,6.8884418323425195e-18,5.867249958362041e-11,1.3676898062024364e-14,6.8709456393612224e-18,6.816451955882176e-18,6.851740640248821e-18,6.8420493849998595e-18,6.935050309351216e-18,5.86725115174877e-11,6.8871548543742695e-18,6.8950058177354174e-18,6.900907421693952e-18,6.789925439441517e-18,6.943151820430275e-18
1.3109531393934898e-06,7.129070336832747e-18,7.124326565034724e-18,6.190364504539618e-11,8.212877682754546e-18,7.247648973811455e-18,8.690922669420618e-18,7.178478287642017e-18,4.248150912724507e-07,8.050175166783623e-18,7.301658285084107e-18,7.197566012955559e-18,6.190365754846214e-11,7.29136094319097e-18,6.190364304474528e-11,9.848711590600489e-18,7.181171667544659e-18,7.672091063364714e-18,1.5370198727058554e-14,7.25711643729911e-18,6.190364439457779e-11,8.126023931959623e-18,1.631153184192553e-14,7.286429249888287e-18,8.0672424606858e-18,7.321893909969341e-18,7.274673936530215e-18,1.4075505619349412e-17,6.190364667812967e-11,7.662831310256966e-18,1.2354891763485499e-07,7.210775973313394e-18,7.30991672542026e-18,7.342151826519609e-18,7.305261985410439e-18,1.8054367628942798e-17,7.274673936530215e-18,7.256065121201164e-18,1.7223089983641035e-14,8.705364934465524e-18,7.267601837870643e-18,7.305261985410439e-18,9.985823111007919e-18,7.184746676661897e-18,8.217651490900391e-18,8.190434380748726e-18,6.190366023686281e-11,8.68213503999747e-18,6.190365244517487e-11,7.134665268218681e-18,9.107960964795615e-18,7.237444380169918e-18,7.127910944475726e-18,1.8011658167764146e-17,7.191027136068637e-18,7.222241016246772e-18,7.587455944873142e-18,9.223335059241352e-18,6.190364309389272e-11,1.631447805974009e-14,7.608357128456888e-18,7.34700250744741e-18,7.399763749988141e-18,7.254937918492038e-18,7.266377542715958e-18,9.365321141389955e-18,6.190364331573373e-11,7.281656076587649e-18,6.1903643123897e-11,7.171921423824846e-18,7.290900973856014e-18,8.133569271146305e-18,7.18453576861337e-18,7.685843428797058e-18,7.326407233860664e-18,7.280103929472573e-18,7.660833594072657e-18,7.266377542715958e-18,6.190364465071721e-11,7.171755702945899e-18,7.270847035950538e-18,7.26867653556002e-18,7.288677097546856e-18,7.77736171889854e-18,7.292247785114271e-18,7.308323956840035e-18,6.190364274147022e-11,6.190364501403292e-11,7.72987667801652e-18,4.171962417426736e-14,8.667704018117696e-18,7.065437348538502e-18,6.190364827672994e-11,7.129090513564256e-18,7.598115797886049e-18,7.712941272497062e-18,1.9815112783366736e-14,7.2778763883587e-18,1.2354896496519906e-07,7.183867000925887e-18,7.266819869336945e-18,6.190364839082282e-11,7.690104481718596e-18,7.23369267551945e-18,1.0647756836228576e-17,7.261073009750905e-18,8.146315802635726e-18,6.190364837770014e-11,7.163075344480686e-18,6.190365186729119e-11,7.247251867806753e-18,7.218715683240713e-18,7.2533135938258e-18,7.057864138848669e-18,7.186827952404038e-18,7.4129026520333e-18,6.190366452010755e-11,7.266377542715958e-18,7.288676624864826e-18,7.35189072910334e-18,7.211002806752972e-18,7.065437348538502e-18
1.3186538190313424e-06,1.5276395990678208e-14,7.610556330387423e-18,1.312496219781029e-07,8.69428363829033e-18,7.730692402862373e-18,9.08185039376429e-18,7.66484813944807e-18,8.050175166783623e-18,4.248150910823554e-07,7.759577233189882e-18,7.698308957534724e-18,6.576207201545854e-11,7.739024426747502e-18,6.576205665972931e-11,1.0519827568975065e-17,7.756921775571361e-18,8.203439947376292e-18,8.231378485321458e-18,7.753933159544657e-18,6.576205797219246e-11,8.646869323048497e-18,8.66823996404729e-18,7.738326313359463e-18,8.624222913871079e-18,7.749050257598142e-18,7.80027655569543e-18,1.498055016752007e-17,6.576206046009481e-11,8.078731042513437e-18,6.576206820439778e-11,7.764303233240314e-18,7.757736048020055e-18,7.665306416790646e-18,7.812901426755257e-18,1.9211050373063062e-17,7.763023526375405e-18,7.728554874016939e-18,1.829880942864473e-14,9.184781343124864e-18,7.680443959839572e-18,7.735115419289572e-18,1.0681555475507055e-17,7.711606780173502e-18,8.702289179865544e-18,8.7076865278252e-18,6.576207491546845e-11,9.233724175052565e-18,6.576206665212503e-11,7.500448170745968e-18,9.809494556423932e-18,1.5292465592262607e-14,7.740162668006955e-18,1.9168019928378712e-17,1.5269279156332148e-14,7.716091934324391e-18,8.172462844802272e-18,9.787570571143025e-18,6.576205661764904e-11,8.689738679679367e-18,8.033478108151927e-18,7.71613931578279e-18,7.759460485830213e-18,7.369271790818578e-18,7.735115419289572e-18,9.974526389206796e-18,1.3124961823461513e-07,7.732502251463681e-18,6.576205661764905e-11,7.764764520049222e-18,7.661722266143307e-18,8.658266648430872e-18,1.5281543472120878e-14,8.189554887430732e-18,7.79512811662896e-18,7.753259387501795e-18,8.116630943406546e-18,7.7507303263392e-18,6.576205831230496e-11,7.733201324468489e-18,7.689421251404403e-18,7.707891077923924e-18,7.773978755257885e-18,8.245195534312223e-18,7.636969345234182e-18,7.517079966044091e-18,6.576205640274369e-11,6.57620586552683e-11,8.231020576478984e-18,2.2233569229862645e-17,9.174704543124985e-18,7.651636581720161e-18,6.576206215994113e-11,7.703137942914948e-18,8.109441090702534e-18,8.162241071051988e-18,1.0493402093789763e-17,7.735115419289572e-18,1.3124969109539667e-07,7.729123575836778e-18,7.797308074592709e-18,6.576206232306374e-11,8.203439947376292e-18,7.676481679925037e-18,1.1394851111878563e-17,7.705861921101944e-18,8.528810128822416e-18,6.576206233096286e-11,7.702465207334246e-18,6.576206604381417e-11,7.725037352348785e-18,7.701396915224643e-18,7.369271790818578e-18,7.618809331314326e-18,7.772222872409088e-18,7.693839022791833e-18,6.576207942235172e-11,7.735115419289572e-18,7.833048573286095e-18,7.62154092267741e-18,7.628115325941556e-18,7.764764520049222e-18
