1.000000000000941,0.9999999896164667,1.8821891952652155e-09,1.9932573558363335e-09,1.9188619530760034e-09,1.8017369669323256e-09,2.2674893150828847e-09,2.2211756249433073e-09,0.9999999831247305,0.9999999822087108,2.02982606791478e-09,1.822656587336228e-09,1.8206578947499235e-09,2.3449524682696526e-09,1.88390332209039e-09,1.7681252042691454e-09,2.0078465503291434e-09,1.9355965948426653e-09,2.0287199119894887e-09,1.7812519087894953e-09,0.999999982208711,0.9999999822087111,1.7903191509703478e-09,2.106915387692969e-09,1.8822974767881912e-09,0.99999998274966,1.822658583423962e-09,2.130769588296346e-09,2.300270156983161e-09,1.907872301867847e-09,1.9308686912491194e-09,1.8054914077975297e-09,1.9290830115924845e-09,1.8232280393378933e-09,2.3224261455929527e-09,1.8370066286716444e-09,1.7594992945057195e-09,2.3420447846056413e-09,1.7971316608648762e-09,1.803863098466834e-09,0.9999999822087103,1.9840407201700592e-09,2.3449524681341447e-09,1.957742386364763e-09,2.1599191132755774e-09,1.8989998668717185e-09,1.9308688394728967e-09,1.8822974333586928e-09,1.8083761030008474e-09,1.9584550540279774e-09,1.961315937686753e-09,0.9999999824379489,0.9999999824379492,1.9584542070946947e-09,1.8233986805675121e-09,1.8821892861551645e-09,0.9999999822087102,0.9999999823123777,1.8910736507180607e-09,1.7944745903665956e-09,1.8966337809770043e-09,2.0298305843449323e-09,1.8190831506547412e-09,1.8453322352456272e-09,0.9999999822087088,1.907872300076352e-09,1.95845421121074e-09,2.012542097484967e-09,0.9999999871032069,1.972306440250647e-09,2.029825258472753e-09,2.3002709770399294e-09,2.0078500201832444e-09,2.3002709227560015e-09,2.3449515849571464e-09,1.847335615692786e-09,1.9241572697609495e-09,1.8226581510602295e-09,1.918862085291464e-09,1.8822975907074464e-09,1.930867551730834e-09,1.8281525671588387e-09,0.9999999822087072,2.0525878577257693e-09,1.9308688152946266e-09
0.9999999896164667,0.9999999838976105,2.438901368845793e-10,3.2594177532969844e-10,2.749758783582082e-10,1.7486733396075564e-10,5.712002426986417e-10,5.429695457829083e-10,0.9999999721273082,0.9999999711323561,3.865427775293926e-10,1.9398618711117485e-10,1.9106267658611325e-10,6.603925351410118e-10,2.695641685856544e-10,1.4893126188021457e-10,3.6843902519272607e-10,2.7909027367803944e-10,2.69287529112969e-10,1.6327471378384516e-10,0.9999999711323552,0.9999999711323537,1.46131466797506e-10,4.2302875371755337e-10,2.553238769732766e-10,0.9999999717316379,1.9398903693516483e-10,4.5096123573032493e-10,6.19106742282709e-10,2.840930609197323e-10,2.974843290003587e-10,1.8572034623218017e-10,2.8147805822714555e-10,1.910331584751496e-10,6.038751002027628e-10,2.0110056329446221e-10,1.439282743364019e-10,6.178705996929891e-10,1.865249856352119e-10,1.5324477536327423e-10,0.9999999711323554,3.300667238152311e-10,6.603930273237593e-10,3.298952246674288e-10,4.946821166512783e-10,2.786350461042221e-10,2.9748429625447993e-10,2.5532152751698567e-10,1.803647921988811e-10,3.0895250297163273e-10,3.145073212044651e-10,0.999999971379539,0.9999999713795394,3.0895145406233713e-10,1.9422445833909766e-10,2.438885789970476e-10,0.9999999711323538,0.999999971246371,2.4886541242620554e-10,1.8813125813977658e-10,2.597069797901547e-10,3.8654272741734836e-10,2.125852057183144e-10,1.517168245524795e-10,0.9999999711323536,2.840930248676855e-10,3.0895127338555634e-10,3.606627821364394e-10,0.9999999765577496,3.4509717355472383e-10,3.865422947640579e-10,6.191070472981518e-10,3.684398755375891e-10,6.191071861222879e-10,6.60391210719273e-10,2.3260093845841366e-10,3.0256787734043694e-10,1.9398730171122037e-10,2.7497703691466984e-10,2.553223265869701e-10,2.974842375514048e-10,7.6122936019519e-11,0.9999999711323537,4.073867519968293e-10,2.9748373945740483e-10
1.8821891952652155e-09,2.438901368845793e-10,4.637239018214444e-09,2.884633746501558e-16,1.8577948365182185e-12,1.4134154421811835e-15,-5.614517705870873e-16,-4.453689848050063e-16,8.86264713062152e-14,8.434049117182924e-14,5.268656475910558e-16,1.362933254751533e-15,1.3348050817773367e-15,-6.607930832075618e-16,1.3196094953425773e-15,1.6229662945576856e-15,6.282230499070016e-16,5.717371766759342e-16,-1.7735644983539734e-15,1.65937306538888e-15,8.43404968914539e-14,8.434049117182924e-14,1.34977213243928e-15,-1.9236583316272727e-16,9.997242632677808e-16,8.725470090477326e-14,1.362933254751533e-15,-1.0192089801577686e-16,-5.48800586166207e-16,1.0674557980710611e-15,8.235032668748718e-16,1.6093211683176966e-15,8.31901594373161e-16,1.2543450048463262e-15,-1.1610599397185356e-15,1.1484250114370254e-15,1.7297070638237472e-15,-1.3199748297756006e-15,1.4466357866767786e-15,1.232146348522121e-15,8.434056844444683e-14,6.149767474752446e-16,-6.607930832075618e-16,9.242269355457921e-16,-1.0293614003930223e-16,1.1238408934671734e-15,8.231281167845479e-16,1.0001070292763834e-15,1.3707669087060285e-15,7.754916710724884e-16,8.481516675147436e-16,8.534617822759044e-14,8.534616114780735e-14,7.752811101899176e-16,1.3432804399226983e-15,2.1737382181928845e-12,8.434056844284362e-14,8.483230262939975e-14,9.66551742486367e-16,1.5500412125027048e-15,1.1268998208028595e-15,5.266463529174658e-16,1.5196323763158424e-15,6.374854374177487e-16,8.434056844444683e-14,1.0675456519332172e-15,7.754916711857347e-16,6.896250133811164e-16,2.230617992377449e-10,9.381881411707973e-16,5.266463529174658e-16,-5.486631984624099e-16,6.280488405210888e-16,-5.48800586166207e-16,-6.608236092230067e-16,1.3066297059714605e-15,1.1056153946909293e-15,1.362933254751533e-15,1.8577948364807845e-12,1.0001070292763834e-15,8.231281167845479e-16,6.443817074503796e-16,8.434056844284362e-14,4.666296913771525e-16,8.230528828639673e-16
1.9932573558363335e-09,3.2594177532969844e-10,2.884633746501558e-16,4.633756344128057e-09,2.0264953328922016e-13,1.322190582166086e-12,-1.641613901254833e-15,-1.4308135756416693e-15,1.2698498133692038e-13,1.2235907850967816e-13,-2.9151803404434275e-16,6.047816295480201e-16,1.1398068821173847e-12,-3.3432567500669703e-12,6.405799422840994e-16,9.109975693429963e-16,-1.7118611465714842e-16,-3.182892754223998e-16,-3.168809606337576e-15,9.537038195203057e-16,1.2235905990822378e-13,1.2235905990822378e-13,5.091125952707088e-16,-1.21375361268262e-15,2.5956818538324966e-16,1.255297431592058e-13,6.049454039686815e-16,-1.1032936288025921e-15,-1.5486261416794093e-15,3.4308535591467433e-16,5.1966898217242665e-17,8.941875574377856e-16,-1.6267856000146475e-17,4.801020656486123e-16,-4.685030936528111e-12,3.565276002493558e-16,1.034726428782633e-15,-5.0555652719060906e-12,7.84726147903128e-16,3.5892680940876185e-16,1.2235907851152184e-13,-2.6217137343872104e-16,-3.3432567500744783e-12,3.58572206552104e-13,-1.0257221099824649e-15,4.167398189250031e-16,5.1966898217242665e-17,2.5951611105406853e-16,6.163914353971694e-16,-8.167521951864241e-17,3.7507112399051125e-18,1.2344153135314083e-13,1.2344153135314083e-13,-8.167521951864241e-17,5.846458328712483e-16,2.8846337275314136e-16,1.2235907821596378e-13,1.2289700198700365e-13,1.4474087160225667e-16,9.08679235942745e-16,3.300444620239375e-16,-2.9140565932252406e-16,8.784844800946491e-16,-4.548598638746724e-16,1.2235907821596378e-13,3.4284691718271773e-16,-8.163286142671353e-17,-1.783894176947691e-16,3.0346776998536467e-10,1.9815623250714625e-16,-2.914056692951482e-16,-1.5486261416794093e-15,-1.7109405250961826e-16,-1.5477995198235605e-15,-3.3432567500765217e-12,6.257981640542921e-16,7.797056888815358e-13,6.049454039686815e-16,2.0264953325409134e-13,2.5956818538324966e-16,5.1813189825433947e-17,-7.639712926865971e-16,1.2235907486865455e-13,-3.6039250700289384e-16,5.1966898217242665e-17
1.9188619530760034e-09,2.749758783582082e-10,1.8577948365182185e-12,2.0264953328922016e-13,4.6365954871103974e-09,1.265265332006998e-15,-7.732940292387707e-16,-6.380431150193723e-16,1.0369659818219347e-13,9.93472778000179e-14,3.6589806926579206e-16,1.2129125431795346e-15,1.1841910802602318e-15,-8.588417190203909e-16,1.1853405661235203e-15,1.481581464021006e-15,4.709156468574556e-16,3.9682480555540016e-16,-2.0453702434150044e-15,1.5192637489711523e-15,9.934750268535921e-14,9.93474180997934e-14,1.1842671449497986e-15,-3.923764439201282e-16,8.53866314835429e-16,1.0230957269083308e-13,1.2129125431795346e-15,-2.981985961368006e-16,-7.444348105846524e-16,9.247807100578025e-16,6.711802259725827e-16,1.4675926302416782e-15,6.650277142061212e-16,1.1015322156227938e-15,-1.3931288713162296e-15,9.924487596227855e-16,1.5917918195418975e-15,-1.5570736235071938e-15,1.3158309552698521e-15,1.059860738921567e-15,9.934756171032805e-14,4.4270371885368664e-16,-8.591844306868077e-16,7.783887020633296e-16,-2.8381365466480876e-16,9.847386075045046e-16,6.711659270639596e-16,8.538663149191302e-16,1.2213964468109982e-15,6.064143180845833e-16,6.816582615903555e-16,1.003671179729375e-13,1.0036747466311402e-13,6.062663624976124e-16,1.193571278333976e-15,1.8577948365283623e-12,9.934750208112497e-14,9.984779228699678e-14,8.043174587042488e-16,1.4227173755435854e-15,9.697393603703572e-16,3.657960761243372e-16,1.3925149810384694e-15,4.227948529514374e-16,9.934756171032805e-14,9.242919383636754e-16,6.062663562218403e-16,5.188839430807067e-16,2.5384111031008417e-10,7.924981493096586e-16,3.6589806928608186e-16,-7.444926598307745e-16,4.712952977035188e-16,-7.445531290766485e-16,-8.591221004674125e-16,1.1717322958849132e-15,9.65141619317621e-16,1.2129125431795346e-15,1.5316582275574514e-12,8.538663149614998e-16,6.711659270639596e-16,3.67521124537363e-16,9.934731366403549e-14,3.044257181747193e-16,6.712875665932998e-16
1.8017369669323256e-09,1.7486733396075564e-10,1.4134154421811835e-15,1.322190582166086e-12,1.265265332006998e-15,4.638476570454192e-09,-1.3140453837507753e-16,-5.2478236312835096e-17,5.5087113461062887e-14,5.093221644628504e-14,8.533023357832248e-16,1.6660997890855858e-15,3.2671473202197385e-12,-2.566454395112835e-16,1.5920640763958294e-15,1.9085321079314958e-15,9.478640196085649e-16,9.277027733493746e-16,-1.218283258352389e-15,1.9428720704893868e-15,5.0932404690171945e-14,5.09321812922923e-14,1.6863919858868708e-15,2.153382418369108e-16,1.2967285559899515e-15,5.374728774280847e-14,1.666031438206985e-15,2.9751519893558463e-16,-1.5053839148973113e-16,1.35782683534712e-15,1.1315220239679245e-15,1.895660760321646e-15,1.1706978933515e-15,1.5643250649780184e-15,-6.882308324846145e-16,1.4654894324545616e-15,2.008279744591115e-15,-8.365433177241326e-16,1.7120794887066585e-15,1.5818780185849994e-15,5.0932404690199227e-14,9.655453519444034e-16,-2.5628592667064737e-16,1.222164589305904e-15,5.262158742518056e-13,1.4072822957068997e-15,1.1315220313082455e-15,1.296670838494589e-15,1.6728040230118754e-15,1.117975315471842e-15,1.1857054755911608e-15,5.1908627724984014e-14,5.1908627724984014e-14,1.117975315471842e-15,1.6476904198251524e-15,1.4137423087031893e-15,5.0932404690171945e-14,5.1406393181175076e-14,1.2952291064204173e-15,1.806944691352376e-15,1.4460200621220804e-15,8.537410627756198e-16,1.776703945243794e-15,1.0739425218439387e-15,5.093221644628504e-14,1.3579255537375062e-15,1.117940422511779e-15,1.0365879577323899e-15,1.546745184816335e-10,1.234592877945551e-15,8.533023357832248e-16,-1.5068909080700336e-16,9.481145735887352e-16,-1.504654698401733e-16,-2.565765968666888e-16,1.579915537584127e-15,1.3921834548974404e-15,1.6664248015925002e-15,1.2654997503891196e-15,1.296670838494589e-15,1.1315220239679245e-15,1.2061029863905455e-15,5.093241632360508e-14,7.975568667525358e-16,1.1315314595639059e-15
2.2674893150828847e-09,5.712002426986417e-10,-5.614517705870873e-16,-1.641613901254833e-15,-7.732940292387707e-16,-1.3140453837507753e-16,4.629546169024743e-09,-2.456259646270498e-15,4.933055467888987e-10,2.4247122542866623e-13,-1.1511638786284685e-15,-1.9963830331806746e-16,-2.3563198047852715e-16,-5.44520984968543e-12,-8.155649722678497e-17,1.5157329058593257e-16,-1.0125967962507371e-15,-1.2545910777520836e-15,-4.608924551401464e-15,1.9936175921844e-16,2.4247123012485446e-13,2.424711656175639e-13,-3.8173652803637897e-16,-2.279439839594376e-15,-5.238458145720156e-16,2.4588172379602877e-13,-1.9954311979610087e-16,-2.1485899152170066e-15,-5.159796442970465e-12,-4.243103077004239e-16,-7.616945831237243e-16,1.323837574805745e-16,-9.107676401877728e-16,-3.4054003866869137e-16,-7.136957394671795e-12,-4.818387856379271e-16,2.9255405396728035e-16,-7.560428015060795e-12,7.929094363595286e-17,-5.647143069980079e-16,2.4247123012485446e-13,-1.1851100955871886e-15,-5.445209849692164e-12,-6.047089907076451e-16,-1.989187062043117e-15,-3.328396200474634e-16,-7.616945831237243e-16,-5.2379363514218e-16,-1.8441148856597845e-16,-9.847671739824767e-16,-8.862538810513837e-16,2.4362372315597794e-13,2.4362372315597794e-13,-9.848885471720003e-16,-2.232463614587736e-16,-5.617495257999746e-16,2.4247116561554224e-13,2.4305259098914667e-13,-7.232846185174008e-16,2.238557100567803e-16,-5.129977553935423e-16,-1.1512248478483654e-15,1.9404604243737642e-16,-1.6014699793679585e-15,2.4247123012485446e-13,-4.242982511408842e-16,-9.848885471720003e-16,-1.0921622212343024e-15,2.7445291770774645e-13,-5.84149541443531e-16,-1.1512098679682557e-15,-5.159796442994495e-12,-1.0125967962507371e-15,-5.159796442941147e-12,-5.4452098496948886e-12,-9.815142211212661e-17,-3.640062240172525e-16,-1.9963830331806746e-16,-7.733658925936763e-16,-5.2379363514218e-16,-7.617667100829419e-16,-2.2408459372960878e-15,2.4247123012485446e-13,-1.2291288437242716e-15,-7.618265436343791e-16
2.2211756249433073e-09,5.429695457829083e-10,-4.453689848050063e-16,-1.4308135756416693e-15,-6.380431150193723e-16,-5.2478236312835096e-17,-2.456259646270498e-15,4.630714972746968e-09,2.3646109912184707e-13,2.319279102923545e-13,-1.9735616385382006e-12,-1.1436574672882607e-16,-2.9676726199088895e-13,-2.4293858233192543e-15,-1.3278707423617865e-17,2.0584199702635906e-16,-8.622304139568724e-16,-1.0772365629450157e-15,-4.130354919865284e-15,2.4899152749814213e-16,2.31927868454643e-13,2.31927868454643e-13,-2.7512450130090194e-16,-4.0144170907146994e-12,-8.316121917279491e-13,2.3505588886795666e-13,-1.144923410906642e-16,-1.8934099488000757e-15,-2.298643279827518e-15,-3.2541050905336164e-16,-6.329037560270512e-16,1.8781023096280833e-16,-7.632480919287607e-16,-2.4366992316839197e-16,-3.1978289715693957e-15,-3.7219954576917675e-16,3.341994315588401e-16,-3.391523748974803e-15,1.3407785277816307e-16,-4.4129497794896373e-16,2.3192786845114196e-13,-1.0143663757649847e-15,-2.429388704621444e-15,-4.902002999705092e-16,-3.4977596502394947e-12,-2.4297942060085224e-16,-6.331781097937673e-16,-8.316121917112739e-13,-1.010573877584169e-16,-8.309556306229152e-16,-1.4801435144772773e-12,2.329862701885567e-13,2.329861456858567e-13,-8.310164623208593e-16,-1.3601401375418159e-16,-4.453376286932982e-16,2.319279102923545e-13,2.3246114561987606e-13,-5.928805082230743e-16,2.6625060375142205e-16,-4.009935208520977e-16,-1.9735616385477483e-12,2.384322352475495e-16,-1.379454067500302e-15,2.31927868454643e-13,-3.2539130355367664e-16,-8.309556306229152e-16,-9.289682668758618e-16,2.6126796812344314e-13,-9.429094758873786e-13,-1.9735616385689614e-12,-2.2985419019744318e-15,-8.622706682773795e-16,-2.2984572537246553e-15,-2.429423941981197e-15,-2.860657364947813e-17,-2.706262268330264e-16,-1.143707428818875e-16,-6.380431150193723e-16,-8.316121917876378e-13,-6.330831408469715e-16,-1.940427979858742e-15,2.319281341243789e-13,-1.0598080564090741e-15,-6.329642448405277e-16
0.9999999831247305,0.9999999721273082,8.86264713062152e-14,1.2698498133692038e-13,1.0369659818219347e-13,5.5087113461062887e-14,4.933055467888987e-10,2.3646109912184707e-13,0.9999999696218446,0.9999999639923937,1.6134631139424095e-13,6.450676111024612e-14,6.296002169568018e-14,2.9490822481806074e-13,1.0549480282071634e-13,4.2829489987121905e-14,1.5266177226445744e-13,1.0458982068024683e-13,1.750729504205014e-10,5.013117039742189e-14,0.9999999639923935,0.9999999639923928,7.465467710227626e-11,1.741735847409854e-13,9.701085756714245e-14,0.9999999645932083,6.450828540144921e-14,1.8867585102660592e-13,2.7445354765617786e-13,1.1183482646309538e-13,1.1753824591601044e-13,6.121747081081594e-14,1.0659214483594897e-13,6.273056297941148e-14,2.6157898768478935e-13,6.743430646410425e-14,4.0643855757419993e-14,2.6806966171253127e-13,6.410655825492312e-14,8.003029225829932e-11,0.9999999639923934,1.30519339393749e-13,2.9490863775542364e-13,1.3453814132548752e-13,2.1355713207870915e-13,1.0957907438459046e-13,1.1753822813869229e-13,9.700987355316408e-14,5.778136643332386e-14,1.2020766296540901e-13,1.2326016859392095e-13,0.9999999642392106,0.9999999642392088,1.2020721240588433e-13,6.46002966312249e-14,8.862575434423828e-14,0.9999999639923922,0.9999999641068795,9.081493587154496e-14,6.538312138209588e-14,9.67057105161882e-14,1.6134633616236286e-13,7.773924823041009e-14,6.563601466388293e-11,0.9999999639923915,1.1183482381692149e-13,1.2020696469347226e-13,2.9113653464257496e-10,0.999999969424104,1.422404429357298e-13,1.6134621828560107e-13,2.744537017180135e-13,1.526620366665494e-13,2.7445404252999293e-13,2.9490754513510863e-13,8.6923428908386e-14,1.2140163608228125e-13,6.450749626349674e-14,1.0369716163350567e-13,9.701011389873653e-14,1.1753815841150838e-13,-3.372827028682694e-11,0.9999999639923922,1.716446345889407e-13,1.1753793331198223e-13
0.9999999822087108,0.9999999711323561,8.434049117182924e-14,1.2235907850967816e-13,9.93472778000179e-14,5.093221644628504e-14,2.4247122542866623e-13,2.319279102923545e-13,0.9999999639923937,0.9999999676332626,1.5721994510795832e-13,6.033164860853173e-14,5.877528773676087e-14,2.903221348408818e-13,1.0171221658247728e-13,3.876679705234299e-14,1.4858361740715038e-13,1.0009881809624975e-13,8.18387094581618e-14,4.6080904063851e-14,0.999999962998219,0.9999999629982173,3.285471128456987e-14,1.693653194709088e-13,9.306381614250086e-14,0.9999999635991215,6.033294692464851e-14,1.839273272873927e-13,2.698974603724265e-13,1.0793651117310922e-13,1.1351568421762262e-13,5.714612126221331e-14,1.0219841191797941e-13,5.851988494327987e-14,2.563687775052719e-13,6.318169861804438e-14,3.661967183080771e-14,2.627954172724725e-13,6.035500541977299e-14,3.544177294396293e-14,0.9999999629982189,1.2607320912304451e-13,2.9032233190433516e-13,1.3060840753849852e-13,2.091851440551837e-13,1.0574129891270223e-13,1.135157752457976e-13,9.30628853819599e-14,5.361989766929232e-14,1.1579407840951243e-13,1.1887937117022267e-13,0.9999999632449514,0.9999999632449512,1.157934867419917e-13,6.042188764252404e-14,8.433983826576923e-14,0.999999962998217,0.9999999631127467,8.649206059639543e-14,6.168954937671784e-14,9.24377507061453e-14,1.5722022620220634e-13,7.405766611392096e-14,2.7420934525384427e-14,0.9999999629982173,1.0793651726377558e-13,1.1579333360275658e-13,1.415710934701743e-13,0.9999999684297326,1.3832032766793437e-13,1.5721973028368432e-13,2.6989785155536957e-13,1.4858427590365128e-13,2.698977684425663e-13,2.9032133189516037e-13,8.313696658096419e-14,1.175408527136784e-13,6.033199938355628e-14,9.934795883925e-14,9.306336463546233e-14,1.1351556756362803e-13,-2.3925462163549437e-14,0.9999999629982173,1.6749937161992046e-13,1.1351557539735656e-13
