0.9999999888922814,0.9999762971409171,0.9999762971409139,-3.4039934479377192e-06,0.9999762971409171,0.9999762971409157,0.9999762971409139,0.9999762971409122,0.9999762125363024,0.9999762971409113,0.9999762971409099,-3.403993456161091e-06,0.9999762971409115,0.999976297140916,0.9999762971409173,0.9999762971409115,0.9999762971409132,0.9999762971409152,0.9999762971409136,0.9999762971409125,0.9999762971409147,0.9999762971409127,-3.4039934479965575e-06,-3.4039934479377192e-06,-3.403993454841371e-06,0.9999762971409143,-3.3974909780272602e-06,-3.4039934479303645e-06,0.999976297140916,0.9999762971409166,0.999976297140916,0.999976297140912,0.9999762971409181,-3.4039934479965575e-06,0.9999762971409139,-3.3974909798990315e-06,0.9999762960514528,0.999975990528641,0.9999762960514547,0.999976297140913,0.9999762971409106,0.9999762971409134,0.9999762971409157,0.9999762971409134,-3.4039934479377192e-06,0.9999762971409132,0.9999762971409134,0.9999759905286453,0.9999762971409173,0.9999762971409134,0.999976297140912,0.9999762971409171,-3.4039934479303645e-06,0.9999762971409139,0.9999762960514555,0.9999762971409134,0.9999762971409194,0.9999762971409175,0.9999762971409132,-3.4039934479377192e-06,0.9999762971409157,0.9999762960514534,-3.4039934479377192e-06,0.999976297140912,0.9999762971409134,-3.403993447945218e-06,0.9999762971409157,-3.4039934479303645e-06,0.9999762971409183,0.999976297140912,0.9999762960514537,-3.4039934479377192e-06,-3.407866685863763e-06,0.9999762971409125,0.9999762971409157,-3.4039934473040276e-06,0.9999762971409166,0.9999762971409157,0.9999762971409106,-3.403993447768561e-06,0.9999762960514528,0.9999762971409152,-3.4039934479303645e-06,0.9999762971409171,0.9999762971409183,0.9999762971409157,0.9999762971409185,-3.4039934479377192e-06,-3.4039934479377192e-06
0.9999762971409171,0.9999741847295448,0.9999712216683028,-5.137791053098433e-11,0.9999712216683025,0.9999712216683023,0.9999712216683025,0.9999712216683015,0.9999711370643922,0.9999712216683019,0.9999712216683013,-5.1377910144119617e-11,0.9999712216683023,0.9999712216683023,0.9999712216683034,0.9999712216683025,0.9999712216683025,0.999971221668303,0.9999712216683018,0.9999712216683025,0.9999712216683034,0.9999712216683034,-5.1377910112799457e-11,-5.1377910416756343e-11,-5.1377910975491e-11,0.9999712216683025,-4.811680160898301e-11,-5.137790972769961e-11,0.9999712216683019,0.9999712216683034,0.9999712216683025,0.9999712216683023,0.9999712216683034,-5.137791021037576e-11,0.9999712216683025,-4.811680342052677e-11,0.9999712205788454,0.9999709150585807,0.9999712205788447,0.9999712216683025,0.9999712216683019,0.9999712216683013,0.9999712216683025,0.9999712216683013,-5.137790995540486e-11,0.9999712216683019,0.9999712216683013,0.9999709150585784,0.999971221668303,0.9999712216683019,0.9999712216683032,0.9999712216683034,-5.1377910416919434e-11,0.9999712216683025,0.9999712205788442,0.9999712216683013,0.9999712216683037,0.9999712216683037,0.9999712216683025,-5.137791044059565e-11,0.999971221668303,0.999971220578846,-5.137791061807546e-11,0.9999712216683013,0.9999712216683019,-5.137791026993888e-11,0.9999712216683025,-5.1377909540233153e-11,0.9999712216683037,0.9999712216683019,0.9999712205788442,-5.137790991222339e-11,-5.3320404163276816e-11,0.9999712216683041,0.9999712216683025,-5.137791104476802e-11,0.9999712216683034,0.9999712216683025,0.9999712216683019,-5.1377909800397554e-11,0.9999712205788447,0.9999712216683023,-5.1377910733559254e-11,0.9999712216683034,0.9999712216683037,0.9999712216683025,0.9999712216683043,-5.137791053027383e-11,-5.13779107847836e-11
0.9999762971409139,0.9999712216683028,0.9999741847295288,-5.137791051918623e-11,0.999971221668297,0.9999712216682972,0.9999712216682972,0.9999712216682974,0.999971137064388,0.9999712216682966,0.9999712216682966,-5.137791011891115e-11,0.9999712216682977,0.9999712216682981,0.9999712216682993,0.9999712216682979,0.9999712216682988,0.9999712216682979,0.9999712216682968,0.9999712216682979,0.9999712216682985,0.9999712216682981,-5.137791011507761e-11,-5.1377910403466485e-11,-5.1377910985065445e-11,0.9999712216682985,-4.8116801703911734e-11,-5.13779097397299e-11,0.9999712216682979,0.999971221668299,0.9999712216682979,0.9999712216682979,0.9999712216682988,-5.1377910184369424e-11,0.9999712216682979,-4.8116803473798153e-11,0.9999712205788409,0.9999709150585756,0.9999712205788398,0.9999712216682979,0.9999712216682964,0.9999712216682966,0.9999712216682979,0.9999712216682966,-5.137790996904601e-11,0.9999712216682968,0.9999712216682966,0.9999709150585743,0.9999712216682988,0.9999712216682968,0.9999712216682974,0.9999712216682992,-5.137791034441053e-11,0.9999712216682979,0.9999712205788396,0.9999712216682966,0.9999712216682993,0.9999712216682992,0.9999712216682979,-5.137791043135714e-11,0.9999712216682979,0.9999712205788419,-5.13779105960703e-11,0.9999712216682966,0.9999712216682968,-5.137791026013477e-11,0.9999712216682979,-5.137790952117568e-11,0.999971221668299,0.9999712216682966,0.9999712205788405,-5.1377909989211474e-11,-5.332040418701758e-11,0.9999712216682992,0.9999712216682979,-5.1377911013976345e-11,0.9999712216682993,0.9999712216682979,0.9999712216682964,-5.137790976119949e-11,0.9999712205788405,0.9999712216682979,-5.137791077865214e-11,0.9999712216682993,0.9999712216682993,0.9999712216682979,0.9999712216682995,-5.137791050431574e-11,-5.137791076319737e-11
-3.4039934479377192e-06,-5.137791053098433e-11,-5.137791051918623e-11,2.9630611091588148e-06,-5.13779105304443e-11,-5.137791054955319e-11,-5.1377910536418656e-11,-5.137791053940722e-11,-1.0244389425987254e-07,-5.137791053418843e-11,-5.137791055678137e-11,9.757368201682594e-15,-5.1377910541929546e-11,-5.13779105342674e-11,-5.1377910541929546e-11,-5.1377910535434214e-11,-5.137791053936456e-11,-5.137791053936456e-11,-5.1377910513286796e-11,-5.137791054239068e-11,-5.137791052324969e-11,-5.137791054329056e-11,9.75736803468607e-15,9.757368148041294e-15,9.757368196098267e-15,-5.137791055480514e-11,4.616499148179286e-18,9.757368141888265e-15,-5.137791054653281e-11,-5.1377910546826805e-11,-5.13779105342674e-11,-5.137791056727282e-11,-5.137791055053314e-11,9.757368040352726e-15,-5.137791055188319e-11,4.461014138419711e-18,-5.1377910481218574e-11,-1.0244387121691423e-07,-5.1377910523198016e-11,-5.137791054239068e-11,-5.1377910528597954e-11,-5.1377910537744245e-11,-5.137791055480514e-11,-5.1377910576477094e-11,9.757368174572193e-15,-5.137791055053314e-11,-5.1377910536418656e-11,-1.0244387121691408e-07,-5.137791052933371e-11,-5.1377910537744245e-11,-5.1377910528597954e-11,-5.137791055480514e-11,9.757368127812222e-15,-5.137791052052816e-11,-5.137791048225554e-11,-5.137791052052816e-11,-5.137791051919088e-11,-5.1377910536418656e-11,-5.137791051919088e-11,9.757368079350308e-15,-5.137791055995399e-11,-5.137791048121857e-11,9.757368149719176e-15,-5.1377910535438634e-11,-5.137791054653281e-11,9.757368130943389e-15,-5.137791057596144e-11,9.757368161188155e-15,-5.1377910567278554e-11,-5.137791055053314e-11,-5.137791052018449e-11,9.757368071621396e-15,5.013212624406291e-18,-5.137791054239068e-11,-5.137791053793689e-11,9.757368140339546e-15,-5.1377910528597954e-11,-5.137791055774523e-11,-5.137791054329056e-11,9.757368066023074e-15,-5.1377910481218574e-11,-5.1377910550133065e-11,9.757368184556544e-15,-5.137791053098433e-11,-5.1377910566656185e-11,-5.137791055548607e-11,-5.13779105505154e-11,9.757368184293503e-15,9.75736812689026e-15
0.9999762971409171,0.9999712216683025,0.999971221668297,-5.13779105304443e-11,0.9999741847295288,0.999971221668297,0.9999712216682972,0.9999712216682968,0.999971137064388,0.9999712216682966,0.9999712216682958,-5.1377910165312036e-11,0.9999712216682974,0.9999712216682985,0.9999712216682979,0.9999712216682972,0.9999712216682979,0.9999712216682972,0.9999712216682968,0.9999712216682977,0.9999712216682988,0.9999712216682974,-5.1377910180316174e-11,-5.1377910395946915e-11,-5.1377910977110146e-11,0.9999712216682972,-4.8116801624937653e-11,-5.137790973692323e-11,0.9999712216682972,0.9999712216682979,0.9999712216682972,0.9999712216682968,0.9999712216682977,-5.137791017866731e-11,0.9999712216682977,-4.811680345111788e-11,0.9999712205788405,0.9999709150585756,0.9999712205788385,0.9999712216682968,0.9999712216682964,0.999971221668297,0.9999712216682979,0.999971221668297,-5.137790999759784e-11,0.9999712216682977,0.999971221668297,0.9999709150585739,0.9999712216682983,0.999971221668297,0.9999712216682972,0.9999712216682979,-5.1377910406666485e-11,0.999971221668297,0.9999712205788382,0.999971221668297,0.9999712216682981,0.9999712216682983,0.999971221668297,-5.137791041999795e-11,0.9999712216682979,0.9999712205788409,-5.137791058429929e-11,0.9999712216682964,0.999971221668297,-5.1377910214789844e-11,0.9999712216682979,-5.137790954822245e-11,0.9999712216682979,0.9999712216682968,0.9999712205788394,-5.1377909926193676e-11,-5.3320404219657964e-11,0.9999712216682977,0.9999712216682974,-5.137791104585215e-11,0.9999712216682979,0.9999712216682979,0.9999712216682964,-5.137790975080166e-11,0.99997122057884,0.9999712216682979,-5.1377910773827634e-11,0.9999712216682974,0.9999712216682983,0.9999712216682979,0.9999712216682988,-5.1377910508235016e-11,-5.13779107847836e-11
0.9999762971409157,0.9999712216683023,0.9999712216682972,-5.137791054955319e-11,0.999971221668297,0.9999741847295276,0.9999712216682972,0.9999712216682968,0.9999711370643876,0.9999712216682966,0.9999712216682966,-5.1377910163443583e-11,0.9999712216682977,0.9999712216682983,0.9999712216682988,0.9999712216682979,0.9999712216682981,0.9999712216682977,0.9999712216682962,0.9999712216682977,0.9999712216682985,0.9999712216682977,-5.1377910153483715e-11,-5.1377910381558134e-11,-5.1377910938139405e-11,0.9999712216682981,-4.8116801593128546e-11,-5.137790971399992e-11,0.9999712216682974,0.9999712216682974,0.9999712216682977,0.9999712216682972,0.9999712216682974,-5.137791021416361e-11,0.9999712216682977,-4.811680347845216e-11,0.9999712205788409,0.9999709150585767,0.9999712205788394,0.9999712216682972,0.9999712216682968,0.9999712216682972,0.9999712216682972,0.9999712216682972,-5.1377909957046815e-11,0.9999712216682974,0.9999712216682972,0.9999709150585735,0.9999712216682983,0.9999712216682972,0.9999712216682977,0.9999712216682992,-5.137791038554512e-11,0.9999712216682977,0.9999712205788394,0.9999712216682972,0.9999712216682983,0.9999712216682992,0.9999712216682977,-5.1377910414297045e-11,0.9999712216682981,0.9999712205788398,-5.1377910608187864e-11,0.9999712216682966,0.9999712216682972,-5.137791023207379e-11,0.9999712216682979,-5.137790952496063e-11,0.9999712216682985,0.9999712216682974,0.9999712205788396,-5.1377909995130985e-11,-5.332040419690359e-11,0.9999712216682992,0.9999712216682972,-5.13779110420876e-11,0.9999712216682985,0.9999712216682981,0.9999712216682968,-5.137790980817129e-11,0.9999712205788391,0.9999712216682977,-5.137791080056587e-11,0.9999712216682988,0.9999712216682992,0.9999712216682981,0.9999712216682992,-5.137791051087014e-11,-5.1377910765571525e-11
0.9999762971409139,0.9999712216683025,0.9999712216682972,-5.1377910536418656e-11,0.9999712216682972,0.9999712216682972,0.9999741847295288,0.9999712216682968,0.999971137064388,0.9999712216682968,0.9999712216682958,-5.1377910179970956e-11,0.9999712216682977,0.9999712216682979,0.9999712216682979,0.9999712216682972,0.9999712216682977,0.9999712216682968,0.9999712216682968,0.9999712216682974,0.9999712216682979,0.9999712216682983,-5.137791012605065e-11,-5.137791040187948e-11,-5.1377910948000904e-11,0.9999712216682977,-4.811680166141932e-11,-5.137790974723224e-11,0.9999712216682979,0.9999712216682979,0.9999712216682968,0.9999712216682968,0.9999712216682979,-5.1377910184369424e-11,0.9999712216682974,-4.811680342029756e-11,0.99997122057884,0.9999709150585749,0.9999712205788385,0.9999712216682972,0.9999712216682958,0.9999712216682966,0.9999712216682977,0.9999712216682966,-5.137790993560939e-11,0.9999712216682968,0.9999712216682966,0.9999709150585735,0.9999712216682977,0.9999712216682968,0.9999712216682968,0.9999712216682979,-5.13779103346571e-11,0.9999712216682974,0.9999712205788377,0.9999712216682966,0.9999712216682988,0.9999712216682979,0.9999712216682972,-5.137791040222051e-11,0.9999712216682979,0.9999712205788409,-5.137791056563297e-11,0.9999712216682964,0.9999712216682968,-5.137791025639275e-11,0.999971221668297,-5.137790954822245e-11,0.9999712216682979,0.9999712216682968,0.9999712205788387,-5.1377909970514905e-11,-5.332040416496074e-11,0.9999712216682979,0.9999712216682968,-5.137791101415058e-11,0.9999712216682979,0.999971221668297,0.9999712216682958,-5.137790976542177e-11,0.9999712205788394,0.9999712216682972,-5.1377910705932145e-11,0.9999712216682983,0.9999712216682983,0.9999712216682977,0.9999712216682992,-5.137791052329168e-11,-5.13779107616889e-11
0.9999762971409122,0.9999712216683015,0.9999712216682974,-5.137791053940722e-11,0.9999712216682968,0.9999712216682968,0.9999712216682968,0.9999741847295284,0.9999711370643867,0.9999712216682962,0.9999712216682958,-5.1377910149746926e-11,0.9999712216682966,0.9999712216682977,0.9999712216682977,0.9999712216682968,0.9999712216682972,0.9999712216682962,0.9999712216682962,0.9999712216682968,0.9999712216682979,0.9999712216682977,-5.1377910110916406e-11,-5.13779104263214e-11,-5.137791097981465e-11,0.9999712216682968,-4.8116801611331004e-11,-5.137790971399992e-11,0.9999712216682972,0.9999712216682977,0.9999712216682977,0.9999712216682956,0.9999712216682979,-5.137791021416361e-11,0.9999712216682968,-4.8116803460511183e-11,0.9999712205788405,0.9999709150585745,0.9999712205788377,0.9999712216682968,0.9999712216682958,0.9999712216682962,0.9999712216682972,0.9999712216682964,-5.137790995342082e-11,0.9999712216682964,0.9999712216682964,0.999970915058573,0.9999712216682977,0.9999712216682964,0.9999712216682962,0.9999712216682979,-5.1377910364680264e-11,0.9999712216682968,0.9999712205788375,0.9999712216682962,0.9999712216682972,0.9999712216682981,0.9999712216682968,-5.137791041419288e-11,0.9999712216682972,0.9999712205788396,-5.137791060299108e-11,0.9999712216682958,0.9999712216682964,-5.13779102208882e-11,0.9999712216682977,-5.137790952802131e-11,0.9999712216682977,0.9999712216682962,0.9999712205788391,-5.137791000841979e-11,-5.332040418084843e-11,0.9999712216682974,0.9999712216682977,-5.137791101415058e-11,0.9999712216682977,0.9999712216682977,0.9999712216682958,-5.137790979576552e-11,0.9999712205788396,0.9999712216682972,-5.137791077743838e-11,0.9999712216682977,0.9999712216682993,0.9999712216682972,0.9999712216682983,-5.1377910504632153e-11,-5.137791081264879e-11
0.9999762125363024,0.9999711370643922,0.999971137064388,-1.0244389425987254e-07,0.999971137064388,0.9999711370643876,0.999971137064388,0.9999711370643867,0.999974015521719,0.9999711370643876,0.9999711370643865,-1.0244389343648603e-07,0.999971137064388,0.9999711370643886,0.999971137064388,0.9999711370643883,0.9999711370643873,0.9999711370643873,0.9999711370643873,0.9999711370643883,0.9999711370643882,0.9999711370643878,-1.024438934554602e-07,-1.0244389394967583e-07,-1.0244389507707218e-07,0.999971137064388,-9.594147563774357e-08,-1.0244389260164506e-07,0.9999711370643876,0.9999711370643876,0.999971137064388,0.9999711370643865,0.9999711370643883,-1.0244389355179032e-07,0.9999711370643883,-9.594147942871472e-08,0.9999711359749311,0.9999708304546922,0.9999711359749297,0.999971137064388,0.9999711370643873,0.9999711370643873,0.9999711370643873,0.9999711370643873,-1.02443893085195e-07,0.9999711370643876,0.9999711370643873,0.9999708304546898,0.9999711370643886,0.9999711370643873,0.9999711370643873,0.9999711370643883,-1.0244389391610914e-07,0.9999711370643883,0.9999711359749295,0.9999711370643873,0.9999711370643876,0.9999711370643886,0.999971137064388,-1.0244389399861681e-07,0.9999711370643883,0.9999711359749314,-1.024438943263672e-07,0.9999711370643873,0.9999711370643873,-1.0244389365316808e-07,0.9999711370643878,-1.0244389225122835e-07,0.9999711370643883,0.9999711370643873,0.9999711359749299,-1.0244389308330517e-07,-1.0631708856118789e-07,0.9999711370643883,0.999971137064388,-1.0244389519195502e-07,0.9999711370643876,0.9999711370643878,0.9999711370643873,-1.0244389272521731e-07,0.99997113597493,0.9999711370643886,-1.0244389472553581e-07,0.9999711370643883,0.9999711370643897,0.9999711370643873,0.9999711370643894,-1.0244389413746772e-07,-1.0244389467379082e-07
0.9999762971409113,0.9999712216683019,0.9999712216682966,-5.137791053418843e-11,0.9999712216682966,0.9999712216682966,0.9999712216682968,0.9999712216682962,0.9999711370643876,0.9999741847295276,0.9999712216682956,-5.137791014405362e-11,0.9999712216682968,0.999971221668297,0.9999712216682983,0.9999712216682968,0.9999712216682972,0.9999712216682962,0.9999712216682962,0.9999712216682977,0.9999712216682977,0.9999712216682972,-5.1377910103667964e-11,-5.1377910387508574e-11,-5.137791094034891e-11,0.9999712216682977,-4.8116801660497566e-11,-5.137790974290072e-11,0.9999712216682974,0.9999712216682983,0.9999712216682972,0.9999712216682958,0.9999712216682985,-5.137791018932085e-11,0.9999712216682977,-4.8116803436464965e-11,0.9999712205788396,0.9999709150585745,0.9999712205788385,0.9999712216682968,0.9999712216682951,0.9999712216682956,0.9999712216682972,0.9999712216682968,-5.1377909953241125e-11,0.9999712216682968,0.9999712216682968,0.9999709150585739,0.9999712216682974,0.9999712216682968,0.9999712216682962,0.9999712216682985,-5.137791038554512e-11,0.9999712216682977,0.9999712205788385,0.9999712216682956,0.9999712216682972,0.9999712216682985,0.9999712216682968,-5.1377910419614853e-11,0.9999712216682972,0.99997122057884,-5.137791058923621e-11,0.9999712216682956,0.9999712216682968,-5.137791021542502e-11,0.9999712216682972,-5.1377909527983617e-11,0.9999712216682979,0.9999712216682958,0.9999712205788396,-5.13779099771621e-11,-5.3320404254671246e-11,0.9999712216682977,0.9999712216682972,-5.137791099936589e-11,0.9999712216682983,0.9999712216682972,0.9999712216682951,-5.1377909763048436e-11,0.9999712205788394,0.9999712216682966,-5.1377910785655186e-11,0.9999712216682985,0.9999712216682992,0.9999712216682972,0.9999712216682977,-5.1377910504632153e-11,-5.1377910768341785e-11
