1.0000000110940226,1.0000101774760481,1.0000101774760306,1.0000101774760306,1.0000101774760224,1.000010177476023,1.0000101774760304,1.000010177476028,1.000010177476032,1.0000101737149036,1.0000101774760295,1.0000101774760266,1.00001017747603,1.0000101774760328,1.0000101774760275,1.000010177476027,1.0000101774760295,1.0000101774760273,1.000010177476028,1.000010177476028,1.0000101774760293,1.000010177476032,1.000010177476032,2.924466241208483e-06,1.0000101774760255,1.00001017747603,1.0000101774760328,1.00001017747603,1.0000101774760266,1.0000101774760255,1.0000101774760288,1.0000101774760326,1.0000101774760328,1.0000101774760304,1.0000101774760255,1.0000101774760295,1.0000101774760324,1.0000101774760293,1.0000101774760324,2.924466238538484e-06,1.0000101774760295,1.0000101774760275,1.000010177476028,1.0000101774760304,1.000010177476021,1.000010177476027,1.0000101774760328,1.0000101774760215,1.0000101774760255,1.000010177476028,1.000010177476028,1.0000101774760215,1.0000101774760324,1.0000101774760288,1.000010177476025,1.0000101774760306,1.0000101774760304,1.0000101774760288,1.0000101774760228,1.0000101774760288,1.0000101774760244,1.0000101774760293,1.0000101774760288,1.0000101774760328,1.0000101774760255,1.0000101774760288,1.0000101774760255,1.0000101774760324,1.00001017747603,1.000010177476025,1.0000101774760228,1.0000101774760304,1.0000101774760255,1.000010177476028,1.00001017747603,1.0000101774760288,1.000010177476028,1.0000101774760288,1.0000101774760328,1.0000101774760326,1.0000101774760326,1.0000101774760304,1.0000101774760237,1.0000101737148983,1.000010177476028,1.0000101774760295,1.000010177476028,1.0000101774760213,1.000010177476025,1.000010177476032,1.0000101774760284,1.0000101774760237,1.000010177476028,1.0000101774760293
1.0000101774760481,1.0000101822282914,1.0000074446600942,1.0000074446600946,1.0000074446600928,1.0000074446600924,1.0000074446600948,1.0000074446600928,1.0000074446600944,1.0000074408989668,1.000007444660093,1.000007444660095,1.0000074446600948,1.0000074446600942,1.0000074446600926,1.000007444660092,1.0000074446600948,1.0000074446600926,1.000007444660093,1.000007444660093,1.0000074446600933,1.0000074446600946,1.0000074446600948,3.2083938787457357e-11,1.0000074446600946,1.0000074446600948,1.000007444660094,1.0000074446600946,1.0000074446600924,1.0000074446600946,1.0000074446600933,1.0000074446600946,1.000007444660096,1.0000074446600953,1.000007444660094,1.0000074446600948,1.0000074446600948,1.0000074446600917,1.0000074446600953,3.208393924068481e-11,1.0000074446600953,1.0000074446600933,1.0000074446600946,1.0000074446600948,1.000007444660094,1.0000074446600942,1.0000074446600948,1.0000074446600928,1.0000074446600928,1.0000074446600946,1.0000074446600933,1.0000074446600926,1.0000074446600944,1.0000074446600933,1.0000074446600928,1.000007444660094,1.0000074446600946,1.0000074446600942,1.0000074446600935,1.0000074446600942,1.000007444660095,1.0000074446600948,1.0000074446600935,1.000007444660094,1.0000074446600946,1.0000074446600933,1.0000074446600946,1.0000074446600944,1.0000074446600946,1.0000074446600928,1.0000074446600935,1.0000074446600944,1.0000074446600948,1.0000074446600942,1.0000074446600946,1.0000074446600933,1.0000074446600933,1.000007444660093,1.0000074446600942,1.0000074446600946,1.0000074446600946,1.0000074446600944,1.0000074446600926,1.000007440898966,1.0000074446600942,1.0000074446600948,1.0000074446600928,1.0000074446600933,1.0000074446600928,1.0000074446600937,1.0000074446600933,1.0000074446600926,1.0000074446600933,1.0000074446600935
1.0000101774760306,1.0000074446600942,1.0000101822282563,1.000007444660078,1.0000074446600766,1.0000074446600762,1.0000074446600775,1.0000074446600777,1.0000074446600775,1.000007440898951,1.000007444660076,1.000007444660078,1.000007444660078,1.0000074446600775,1.0000074446600764,1.0000074446600757,1.0000074446600775,1.000007444660076,1.0000074446600766,1.0000074446600766,1.0000074446600768,1.0000074446600775,1.0000074446600782,3.208393879830792e-11,1.0000074446600777,1.0000074446600786,1.0000074446600784,1.000007444660078,1.0000074446600755,1.0000074446600777,1.000007444660076,1.0000074446600786,1.0000074446600784,1.0000074446600784,1.0000074446600777,1.0000074446600777,1.0000074446600784,1.0000074446600755,1.000007444660078,3.208393923024435e-11,1.0000074446600782,1.0000074446600766,1.0000074446600773,1.000007444660078,1.0000074446600777,1.0000074446600782,1.0000074446600782,1.0000074446600766,1.0000074446600766,1.000007444660078,1.0000074446600764,1.0000074446600766,1.000007444660078,1.0000074446600766,1.0000074446600764,1.0000074446600775,1.0000074446600784,1.0000074446600777,1.0000074446600775,1.0000074446600777,1.0000074446600784,1.0000074446600777,1.0000074446600773,1.0000074446600775,1.000007444660078,1.0000074446600773,1.0000074446600782,1.000007444660078,1.000007444660078,1.0000074446600764,1.0000074446600773,1.000007444660078,1.0000074446600784,1.0000074446600773,1.000007444660078,1.0000074446600766,1.0000074446600764,1.0000074446600773,1.0000074446600782,1.0000074446600775,1.0000074446600775,1.0000074446600775,1.0000074446600766,1.0000074408989499,1.0000074446600777,1.0000074446600775,1.0000074446600777,1.0000074446600766,1.0000074446600766,1.0000074446600766,1.000007444660077,1.0000074446600766,1.0000074446600764,1.0000074446600773
1.0000101774760306,1.0000074446600946,1.000007444660078,1.0000101822282546,1.0000074446600764,1.0000074446600764,1.0000074446600784,1.0000074446600768,1.000007444660078,1.0000074408989508,1.000007444660077,1.0000074446600777,1.0000074446600782,1.0000074446600773,1.0000074446600766,1.0000074446600753,1.0000074446600775,1.0000074446600766,1.000007444660077,1.000007444660077,1.0000074446600766,1.0000074446600775,1.0000074446600782,3.208393880376453e-11,1.0000074446600775,1.0000074446600784,1.000007444660078,1.0000074446600775,1.0000074446600755,1.0000074446600775,1.000007444660076,1.0000074446600782,1.0000074446600784,1.0000074446600782,1.0000074446600775,1.0000074446600775,1.0000074446600775,1.0000074446600755,1.0000074446600775,3.2083939252053494e-11,1.0000074446600775,1.0000074446600764,1.000007444660078,1.0000074446600777,1.0000074446600777,1.0000074446600775,1.0000074446600775,1.000007444660077,1.0000074446600764,1.0000074446600782,1.0000074446600766,1.0000074446600766,1.0000074446600777,1.0000074446600766,1.0000074446600766,1.0000074446600766,1.0000074446600782,1.0000074446600777,1.0000074446600773,1.0000074446600777,1.0000074446600782,1.0000074446600784,1.0000074446600766,1.0000074446600777,1.0000074446600782,1.0000074446600775,1.0000074446600782,1.0000074446600782,1.0000074446600775,1.0000074446600766,1.0000074446600766,1.0000074446600782,1.0000074446600775,1.0000074446600773,1.0000074446600775,1.0000074446600768,1.0000074446600766,1.000007444660077,1.0000074446600775,1.0000074446600777,1.0000074446600777,1.0000074446600777,1.0000074446600768,1.0000074408989497,1.0000074446600777,1.0000074446600782,1.0000074446600766,1.000007444660077,1.0000074446600766,1.0000074446600777,1.0000074446600766,1.0000074446600766,1.0000074446600766,1.0000074446600766
1.0000101774760224,1.0000074446600928,1.0000074446600766,1.0000074446600764,1.0000101822282552,1.000007444660075,1.000007444660077,1.0000074446600762,1.0000074446600773,1.0000074408989497,1.000007444660076,1.0000074446600766,1.000007444660077,1.0000074446600764,1.0000074446600753,1.0000074446600744,1.0000074446600766,1.0000074446600755,1.000007444660076,1.000007444660076,1.0000074446600755,1.0000074446600764,1.0000074446600773,3.2083938785700477e-11,1.0000074446600764,1.0000074446600777,1.0000074446600766,1.000007444660077,1.0000074446600749,1.0000074446600766,1.0000074446600755,1.000007444660077,1.0000074446600775,1.0000074446600766,1.000007444660076,1.0000074446600766,1.0000074446600766,1.0000074446600744,1.000007444660077,3.208393924077077e-11,1.0000074446600766,1.000007444660075,1.0000074446600764,1.0000074446600768,1.0000074446600766,1.000007444660077,1.0000074446600766,1.0000074446600755,1.0000074446600753,1.000007444660077,1.0000074446600753,1.0000074446600755,1.000007444660077,1.0000074446600755,1.000007444660075,1.0000074446600766,1.000007444660077,1.000007444660076,1.000007444660076,1.000007444660076,1.0000074446600773,1.0000074446600766,1.000007444660076,1.0000074446600766,1.000007444660077,1.0000074446600755,1.0000074446600773,1.000007444660077,1.000007444660077,1.000007444660075,1.0000074446600755,1.0000074446600766,1.0000074446600766,1.0000074446600766,1.000007444660077,1.0000074446600753,1.0000074446600753,1.000007444660076,1.000007444660077,1.0000074446600764,1.0000074446600764,1.000007444660077,1.0000074446600755,1.0000074408989483,1.000007444660076,1.0000074446600766,1.000007444660076,1.000007444660076,1.000007444660076,1.000007444660076,1.0000074446600753,1.0000074446600755,1.0000074446600753,1.000007444660076
1.000010177476023,1.0000074446600924,1.0000074446600762,1.0000074446600764,1.000007444660075,1.0000101822282552,1.0000074446600768,1.000007444660076,1.0000074446600764,1.0000074408989497,1.0000074446600753,1.0000074446600764,1.000007444660077,1.0000074446600755,1.000007444660076,1.0000074446600742,1.0000074446600766,1.000007444660075,1.0000074446600755,1.0000074446600755,1.0000074446600753,1.000007444660077,1.000007444660077,3.208393880422273e-11,1.0000074446600773,1.0000074446600766,1.0000074446600766,1.000007444660077,1.0000074446600746,1.000007444660077,1.000007444660075,1.0000074446600775,1.0000074446600777,1.0000074446600766,1.000007444660076,1.000007444660077,1.000007444660077,1.0000074446600749,1.000007444660077,3.20839392429514e-11,1.000007444660077,1.0000074446600753,1.000007444660076,1.000007444660077,1.0000074446600773,1.0000074446600766,1.000007444660077,1.000007444660075,1.000007444660076,1.000007444660077,1.0000074446600755,1.0000074446600746,1.0000074446600768,1.0000074446600753,1.0000074446600749,1.0000074446600764,1.0000074446600768,1.0000074446600766,1.0000074446600755,1.0000074446600766,1.0000074446600766,1.000007444660077,1.0000074446600755,1.0000074446600764,1.000007444660077,1.000007444660076,1.000007444660077,1.0000074446600766,1.000007444660077,1.0000074446600749,1.0000074446600753,1.000007444660077,1.000007444660077,1.000007444660076,1.000007444660077,1.000007444660075,1.0000074446600755,1.0000074446600755,1.0000074446600766,1.0000074446600766,1.0000074446600766,1.0000074446600764,1.000007444660076,1.0000074408989477,1.0000074446600766,1.0000074446600766,1.0000074446600755,1.000007444660076,1.000007444660075,1.000007444660076,1.000007444660076,1.000007444660075,1.0000074446600755,1.0000074446600753
1.0000101774760304,1.0000074446600948,1.0000074446600775,1.0000074446600784,1.000007444660077,1.0000074446600768,1.0000101822282548,1.0000074446600775,1.0000074446600775,1.0000074408989508,1.0000074446600766,1.000007444660079,1.0000074446600786,1.0000074446600773,1.000007444660077,1.000007444660076,1.000007444660078,1.000007444660076,1.0000074446600766,1.0000074446600766,1.0000074446600766,1.0000074446600782,1.0000074446600786,3.208393878979777e-11,1.0000074446600782,1.0000074446600788,1.000007444660078,1.0000074446600784,1.0000074446600764,1.0000074446600784,1.0000074446600766,1.0000074446600784,1.0000074446600788,1.0000074446600786,1.0000074446600786,1.0000074446600784,1.000007444660078,1.000007444660076,1.0000074446600786,3.208393922870731e-11,1.0000074446600782,1.0000074446600773,1.000007444660078,1.0000074446600782,1.0000074446600777,1.0000074446600784,1.000007444660078,1.0000074446600764,1.0000074446600766,1.0000074446600786,1.0000074446600766,1.0000074446600764,1.0000074446600782,1.000007444660077,1.000007444660076,1.0000074446600773,1.0000074446600784,1.0000074446600777,1.0000074446600775,1.0000074446600777,1.0000074446600784,1.0000074446600784,1.0000074446600775,1.0000074446600777,1.0000074446600786,1.000007444660077,1.0000074446600784,1.0000074446600784,1.0000074446600784,1.000007444660076,1.0000074446600773,1.0000074446600782,1.0000074446600793,1.0000074446600775,1.0000074446600786,1.000007444660077,1.0000074446600766,1.0000074446600773,1.0000074446600784,1.0000074446600775,1.0000074446600775,1.0000074446600773,1.0000074446600766,1.0000074408989503,1.0000074446600775,1.000007444660078,1.0000074446600773,1.000007444660077,1.0000074446600766,1.0000074446600775,1.0000074446600766,1.000007444660076,1.0000074446600766,1.0000074446600775
1.000010177476028,1.0000074446600928,1.0000074446600777,1.0000074446600768,1.0000074446600762,1.000007444660076,1.0000074446600775,1.0000101822282577,1.000007444660077,1.00000744089895,1.0000074446600753,1.0000074446600773,1.0000074446600777,1.0000074446600766,1.000007444660076,1.0000074446600753,1.0000074446600775,1.0000074446600755,1.000007444660076,1.000007444660076,1.0000074446600768,1.0000074446600777,1.0000074446600777,3.208393878932308e-11,1.0000074446600777,1.0000074446600775,1.0000074446600773,1.0000074446600773,1.000007444660075,1.0000074446600775,1.000007444660076,1.0000074446600782,1.0000074446600784,1.0000074446600775,1.0000074446600773,1.0000074446600773,1.0000074446600777,1.0000074446600755,1.0000074446600777,3.208393925636041e-11,1.0000074446600775,1.000007444660076,1.0000074446600773,1.0000074446600775,1.000007444660078,1.0000074446600775,1.0000074446600777,1.0000074446600755,1.0000074446600755,1.0000074446600775,1.000007444660076,1.0000074446600755,1.0000074446600766,1.0000074446600764,1.000007444660076,1.0000074446600768,1.0000074446600775,1.0000074446600775,1.0000074446600764,1.0000074446600775,1.000007444660077,1.0000074446600782,1.0000074446600764,1.0000074446600773,1.0000074446600775,1.000007444660077,1.0000074446600777,1.0000074446600775,1.0000074446600773,1.000007444660076,1.000007444660076,1.0000074446600775,1.000007444660077,1.0000074446600766,1.0000074446600775,1.000007444660076,1.000007444660076,1.000007444660076,1.0000074446600775,1.0000074446600773,1.0000074446600773,1.000007444660077,1.0000074446600764,1.0000074408989483,1.0000074446600775,1.000007444660078,1.0000074446600766,1.0000074446600755,1.0000074446600766,1.0000074446600766,1.0000074446600766,1.0000074446600764,1.000007444660076,1.0000074446600764
1.000010177476032,1.0000074446600944,1.0000074446600775,1.000007444660078,1.0000074446600773,1.0000074446600764,1.0000074446600775,1.000007444660077,1.0000101822282543,1.0000074408989503,1.000007444660077,1.0000074446600786,1.0000074446600782,1.0000074446600766,1.0000074446600766,1.0000074446600755,1.0000074446600777,1.0000074446600766,1.000007444660077,1.000007444660077,1.0000074446600766,1.0000074446600775,1.0000074446600782,3.208393878932308e-11,1.0000074446600775,1.0000074446600782,1.0000074446600782,1.0000074446600782,1.000007444660076,1.0000074446600782,1.0000074446600766,1.0000074446600786,1.000007444660079,1.0000074446600784,1.0000074446600786,1.0000074446600782,1.000007444660078,1.000007444660076,1.0000074446600782,3.2083939267659917e-11,1.000007444660078,1.0000074446600766,1.0000074446600777,1.0000074446600782,1.0000074446600777,1.0000074446600777,1.000007444660078,1.0000074446600766,1.0000074446600766,1.0000074446600782,1.0000074446600766,1.0000074446600764,1.0000074446600782,1.0000074446600766,1.000007444660076,1.0000074446600773,1.0000074446600782,1.0000074446600777,1.0000074446600775,1.0000074446600777,1.0000074446600786,1.000007444660078,1.0000074446600764,1.0000074446600777,1.0000074446600782,1.000007444660077,1.0000074446600777,1.000007444660078,1.0000074446600782,1.000007444660076,1.0000074446600768,1.0000074446600782,1.0000074446600786,1.0000074446600773,1.0000074446600782,1.0000074446600766,1.0000074446600766,1.000007444660077,1.0000074446600782,1.0000074446600766,1.0000074446600766,1.0000074446600782,1.0000074446600766,1.0000074408989499,1.000007444660078,1.0000074446600777,1.0000074446600773,1.0000074446600766,1.0000074446600766,1.0000074446600768,1.000007444660077,1.0000074446600766,1.0000074446600766,1.0000074446600766
1.0000101737149036,1.0000074408989668,1.000007440898951,1.0000074408989508,1.0000074408989497,1.0000074408989497,1.0000074408989508,1.00000744089895,1.0000074408989503,1.0000101747060028,1.000007440898949,1.0000074408989503,1.0000074408989514,1.0000074408989503,1.0000074408989497,1.000007440898949,1.0000074408989514,1.00000744089895,1.0000074408989494,1.0000074408989494,1.0000074408989497,1.0000074408989512,1.0000074408989514,6.39850288973516e-08,1.0000074408989512,1.0000074408989512,1.0000074408989503,1.0000074408989514,1.0000074408989486,1.000007440898952,1.00000744089895,1.0000074408989514,1.0000074408989519,1.000007440898951,1.0000074408989503,1.0000074408989512,1.0000074408989514,1.0000074408989486,1.000007440898952,6.398502977635681e-08,1.0000074408989512,1.0000074408989497,1.000007440898951,1.000007440898951,1.0000074408989503,1.0000074408989512,1.0000074408989514,1.0000074408989497,1.0000074408989497,1.0000074408989512,1.0000074408989497,1.0000074408989497,1.0000074408989503,1.0000074408989508,1.0000074408989497,1.0000074408989508,1.0000074408989503,1.0000074408989506,1.0000074408989499,1.0000074408989506,1.0000074408989514,1.0000074408989519,1.0000074408989508,1.000007440898951,1.0000074408989514,1.0000074408989499,1.0000074408989512,1.0000074408989512,1.0000074408989514,1.0000074408989497,1.0000074408989499,1.000007440898951,1.0000074408989508,1.000007440898951,1.0000074408989514,1.0000074408989499,1.0000074408989499,1.0000074408989497,1.0000074408989512,1.0000074408989508,1.0000074408989508,1.0000074408989503,1.0000074408989497,1.0000074371378227,1.0000074408989508,1.0000074408989512,1.0000074408989497,1.0000074408989497,1.0000074408989497,1.00000744089895,1.00000744089895,1.000007440898949,1.0000074408989499,1.0000074408989497
