1.0000000126328976,1.0000269766573697,2.3514008062430216e-06,1.0000266784904492,1.0000269766573597,1.0000255466873476,2.3632885847880786e-06,2.3697027427420533e-06,2.3911224443975972e-06,1.0000257652024012,1.0000269766573555,1.000027139494432,2.33502587588401e-06,1.0000255466873484,1.0000272186077426,2.3856357774069e-06,1.0000269766573595,1.0000266784904501,1.0000266784904475,2.3642314808884325e-06,1.0000269766573568,2.370751555885058e-06,1.0000266784904521,2.369228941940994e-06,2.3453841009608563e-06,1.0000269766573555,1.00002697665736,2.449615991278647e-06,1.0000269766573555,2.345044992943376e-06,1.0000277842118168,1.0000267554386844,2.363288587568457e-06,2.4026445701067403e-06,2.3450449918923812e-06,1.0000271618552605,1.000027139494432,2.345384102569833e-06,1.0000269766573593,1.0000257652024025,1.0000269766573564,1.0000272186077444,2.450433817969775e-06,1.0000268568931223,2.3615621388576108e-06,1.0000271394944291,2.3510659555815716e-06,1.000026678490451,1.0000269766573604,1.0000267554386828,2.3453841009828356e-06,2.449615991278406e-06,2.450259283019357e-06,2.346175315741046e-06,1.0000257652024018,1.0000269766573555,1.000026976657356,1.0000257652023998,2.3504613014409894e-06,1.0000257652024027,2.368591748217606e-06,1.0000272370154621,2.3704036886890965e-06
1.0000269766573697,1.0000308532482078,7.134720139041559e-11,1.000033210438362,1.0000335086078491,1.0000320786254737,7.731784680318941e-11,8.053935898295858e-11,9.129741776019524e-11,1.0000322971424165,1.0000335086078478,1.000033671446332,6.312288709641773e-11,1.0000320786254737,1.0000337505603287,8.854173437936222e-11,1.0000335086078496,1.0000332104383611,1.0000332104383618,7.779141397578789e-11,1.0000335086078502,8.106612526639525e-11,1.0000332104383634,8.030139316454298e-11,6.83253092390604e-11,1.0000335086078482,1.0000335086078491,1.2067583293271954e-10,1.0000335086078478,6.81549920249757e-11,1.0000343161692895,1.0000332873872635,7.73178471303573e-11,9.708441016330796e-11,6.815499191290236e-11,1.0000336938073542,1.000033671446333,6.832530944796974e-11,1.000033508607851,1.000032297142417,1.0000335086078478,1.000033750560327,1.210865855899341e-10,1.0000333888425788,7.64507371699178e-11,1.00003367144633,7.117902378069289e-11,1.000033210438362,1.0000335086078491,1.000033287387263,6.832530944499113e-11,1.2067583301141084e-10,1.2099892509571435e-10,6.872269802710131e-11,1.000032297142416,1.0000335086078478,1.0000335086078491,1.0000322971424171,7.087533434960463e-11,1.0000322971424176,7.998136156854033e-11,1.000033768968202,8.089140954984108e-11
2.3514008062430216e-06,7.134720139041559e-11,-2.6553596028863812e-06,7.134717971525722e-11,7.134720139354308e-11,1.420560748458548e-07,2.0740729071107657e-14,2.1633132933413793e-14,2.447902274202172e-14,1.420561064186244e-07,7.134720140574989e-11,7.134721316891004e-11,8.459005586331105e-18,1.420560748458547e-07,7.134721892511385e-11,2.37891199627187e-14,7.134720134590148e-11,7.134717971555018e-11,7.13471797168598e-11,2.089684556757464e-14,7.134720138754112e-11,2.1780644898584976e-14,7.13471797153603e-11,2.1542686690283106e-14,9.173328250189058e-18,7.134720139198171e-11,7.13472013746797e-11,3.237283820538781e-14,7.134720137393022e-11,1.8258720446264953e-14,1.4205639822953478e-07,7.134718530183277e-11,2.074072909364161e-14,2.6079379690909248e-14,1.8258720353303148e-14,7.134721480079449e-11,7.134721301766345e-11,9.23843175357168e-18,7.134720134570958e-11,1.4205610641862451e-07,7.134720136983814e-11,7.134721890694969e-11,1.685135320455952e-17,7.134719266715637e-11,2.0484756789289648e-14,7.134721302956153e-11,1.907877029025398e-14,7.134717971536527e-11,7.134720136111385e-11,7.134718531001838e-11,9.210076069911283e-18,3.23728382298074e-14,3.247034809546251e-14,1.8422938008804164e-14,1.4205610641862443e-07,7.134720136096938e-11,7.134720139819262e-11,1.4205610641862435e-07,9.475152370429049e-18,1.4205610641862451e-07,2.144625319378514e-14,7.134722032902213e-11,2.1741162618654995e-14
1.0000266784904492,1.000033210438362,7.134717971525722e-11,1.0000302569092983,1.0000332104383507,1.0000317804563996,7.731782340347208e-11,8.053933463327577e-11,9.129739007458066e-11,1.0000319989732773,1.0000332104383496,1.0000333732767843,6.31228679381376e-11,1.0000317804563998,1.00003345239076,8.854170755452116e-11,1.0000332104383514,1.0000329122689542,1.0000329122689546,7.77913902951232e-11,1.0000332104383522,8.106610067642071e-11,1.0000329122689549,8.030136882342292e-11,6.832528846807181e-11,1.0000332104383496,1.0000332104383496,2.402722820736367e-07,1.0000332104383496,6.815497141557263e-11,1.000034017999553,1.0000329892178323,7.731782367089466e-11,9.708438066564888e-11,6.815497125759791e-11,1.0000333956378007,1.000033373276786,6.832528872592907e-11,1.0000332104383518,1.000031998973279,1.0000332104383496,1.0000334523907577,2.4109011351061415e-07,1.0000330906731159,7.645071397991303e-11,1.000033373276784,7.117900224598153e-11,1.0000329122689553,1.0000332104383507,1.0000329892178303,6.832528867743687e-11,2.402722822066142e-07,2.409155764617076e-07,6.872267722715073e-11,1.0000319989732787,1.0000332104383496,1.0000332104383511,1.0000319989732789,7.087531281301734e-11,1.0000319989732789,7.99813373475786e-11,1.0000334707986276,8.08913847652784e-11
1.0000269766573597,1.0000335086078491,7.134720139354308e-11,1.0000332104383507,1.0000308532481814,1.0000320786254624,7.731784680531477e-11,8.053935898532077e-11,9.129741774260956e-11,1.000032297142407,1.0000335086078391,1.0000336714463207,6.312288712997522e-11,1.0000320786254624,1.000033750560318,8.854173434551482e-11,1.0000335086078391,1.000033210438352,1.000033210438352,7.779141396091362e-11,1.0000335086078391,8.106612526631854e-11,1.0000332104383522,8.030139320151161e-11,6.832530922248299e-11,1.0000335086078385,1.000033508607839,1.2067583293402747e-10,1.0000335086078391,6.815499201312502e-11,1.0000343161692793,1.000033287387253,7.731784707416319e-11,9.70844101303402e-11,6.815499190345664e-11,1.000033693807343,1.000033671446322,6.832530944378934e-11,1.0000335086078398,1.0000322971424074,1.0000335086078378,1.0000337505603172,1.210865856488397e-10,1.0000333888425672,7.645073712386063e-11,1.0000336714463203,7.117902379764153e-11,1.000033210438352,1.0000335086078396,1.0000332873872526,6.832530943368989e-11,1.2067583303741602e-10,1.2099892512000324e-10,6.872269797299287e-11,1.000032297142406,1.000033508607839,1.0000335086078391,1.000032297142406,7.087533433612454e-11,1.0000322971424063,7.998136157380584e-11,1.0000337689681906,8.089140957094103e-11
1.0000255466873476,1.0000320786254737,1.420560748458548e-07,1.0000317804563996,1.0000320786254624,1.0000279932854679,1.5394394766923468e-07,1.6035814992705913e-07,1.817780173162717e-07,1.0000308671617506,1.000032078625461,1.0000322414637113,6.312279490149342e-11,1.0000306486451171,1.0000323205775954,1.7629130522472096e-07,1.0000320786254622,1.0000317804563983,1.0000317804563983,1.5488684509655548e-07,1.0000320786254628,1.6140696958748567e-07,1.0000317804563992,1.5988434730221979e-07,1.360393267985954e-07,1.000032078625461,1.000032078625461,2.402720054189876e-07,1.000032078625461,1.3570021614125886e-07,1.0000328861857524,1.000031857405191,1.5394394815550695e-07,1.933002272553038e-07,1.357002159401765e-07,1.0000322638247006,1.000032241463713,1.3603932723674998e-07,1.0000320786254626,1.000030867161753,1.0000320786254604,1.0000323205775934,2.410898359563311e-07,1.000031958860361,1.5221748617587444e-07,1.0000322414637097,1.4172122442410659e-07,1.0000317804563994,1.0000320786254613,1.000031857405189,1.3603932720325812e-07,2.4027200555196504e-07,2.409152990947321e-07,1.3683054900188422e-07,1.000030867161752,1.000032078625461,1.000032078625462,1.0000308671617522,1.4111656244398919e-07,1.0000308671617528,1.5924714738066206e-07,1.000032338985444,1.6105910136537805e-07
2.3632885847880786e-06,7.731784680318941e-11,2.0740729071107657e-14,7.731782340347208e-11,7.731784680531477e-11,1.5394394766923468e-07,-2.655359596634264e-06,2.3445730099886466e-14,2.6530163265930982e-14,1.539439818830847e-07,7.731784680044132e-11,1.5394419712984855e-07,9.140095441179095e-18,1.5394394766923473e-07,7.731786583533867e-11,2.5782349651268387e-14,7.731784684294348e-11,7.731782339443375e-11,7.731782338694187e-11,2.2647747165347075e-14,7.731784680044144e-11,2.3605589437047144e-14,7.731782339047453e-11,2.3347761438857917e-14,9.944084079876993e-18,7.731784688950547e-11,7.731784687419293e-11,1.7800726748106817e-17,7.731784680044132e-11,1.005436922247936e-17,7.731791012163328e-11,7.731782938806764e-11,2.2478610775197973e-14,2.826451463683625e-14,1.0078321114603953e-17,7.731786145629754e-11,1.5394419712984877e-07,9.84756797870725e-18,7.731784678059803e-11,1.5394398188308484e-07,7.731784679749254e-11,7.731786589067536e-11,3.5222189052258416e-14,7.731783737254742e-11,2.2201239199484682e-14,1.5394419712984842e-07,2.0677427059268113e-14,7.731782338529749e-11,7.731784680044144e-11,7.731782939220387e-11,9.844152211278876e-18,1.7750720789926904e-17,1.7796029526494316e-17,1.9966635643061095e-14,1.539439818830848e-07,7.731784680318941e-11,7.731784679710997e-11,1.539439818830847e-07,1.0268078978834686e-17,1.539439818830849e-07,2.324326987323548e-14,7.731786733519738e-11,2.3562783159435056e-14
2.3697027427420533e-06,8.053935898295858e-11,2.1633132933413793e-14,8.053933463327577e-11,8.053935898532077e-11,1.6035814992705913e-07,2.3445730099886466e-14,-2.655359597595913e-06,2.7671931346815853e-14,1.6035818555261962e-07,8.053935899254496e-11,1.6035840967918354e-07,9.609156304535114e-18,1.6035814992705913e-07,8.053937881784596e-11,2.6890571473953615e-14,8.05393589830644e-11,8.053933474491391e-11,8.053933470941915e-11,2.3621340270265693e-14,8.053935897615508e-11,2.462024568141541e-14,8.053933469631934e-11,2.435223482025205e-14,1.0323118319742776e-17,8.053935898960203e-11,8.05393589886988e-11,3.6594866456372334e-14,8.053935900194961e-11,2.0640742207568527e-14,1.6035851481898551e-07,8.053934074928753e-11,2.3445730126411583e-14,2.9479570285646426e-14,2.0640742103332145e-14,8.053937413286692e-11,1.6035840967918361e-07,1.0497351726657622e-17,8.053935899001539e-11,1.6035818555261983e-07,8.053935898828694e-11,8.053937881608295e-11,3.673711452145265e-14,8.053934887965214e-11,2.3157078057368033e-14,1.603584096791835e-07,2.1567474460817658e-14,8.053933470941915e-11,8.053935899635348e-11,8.053934081336825e-11,1.0465473311389844e-17,3.659486648384239e-14,3.6704768354056965e-14,2.0826015676985528e-14,1.6035818555261972e-07,8.053935900557521e-11,8.053935899369322e-11,1.6035818555261972e-07,1.0770334057921704e-17,1.603581855526198e-07,2.4243542424646443e-14,8.05393803281584e-11,2.4575398441150323e-14
2.3911224443975972e-06,9.129741776019524e-11,2.447902274202172e-14,9.129739007458066e-11,9.129741774260956e-11,1.817780173162717e-07,2.6530163265930982e-14,2.7671931346815853e-14,-2.6553595931276257e-06,1.8177805772219736e-07,9.129741774260956e-11,1.8177831192534855e-07,1.0805180960100003e-17,1.8177801731627163e-07,9.129744019801619e-11,3.042981500014607e-14,9.12974177261261e-11,9.12973901592316e-11,9.129739017381249e-11,2.6730130111334485e-14,9.129741773449062e-11,2.7860677678352636e-14,9.129738999262476e-11,2.7555988978235275e-14,1.1717400540141322e-17,9.12974177321372e-11,9.12974177185581e-11,2.02299448371961e-17,9.129741776019524e-11,1.1726267626428946e-17,1.8177843117420697e-07,1.8177824088655182e-07,2.6530163294377047e-14,3.3359350240802883e-14,1.1726505462726445e-17,9.129743490009625e-11,1.8177831192534865e-07,1.1806866260419293e-17,9.129741774260945e-11,1.8177805772219747e-07,9.129741776019524e-11,9.12974401978395e-11,4.157085356006726e-14,9.1297406546826e-11,2.620252050740701e-14,1.8177831192534844e-07,2.4404153059276298e-14,9.129739006335669e-11,9.129741776019524e-11,1.817782408865516e-07,1.1876722234855482e-17,2.02299448371961e-17,4.1534025696626274e-14,2.3565285001825305e-14,1.8177805772219757e-07,9.129741774260956e-11,9.129741769492445e-11,1.8177805772219728e-07,1.1995704547072739e-17,1.817780577221974e-07,2.7432538086301443e-14,1.817783300079426e-07,2.781024350187718e-14
1.0000257652024012,1.0000322971424165,1.420561064186244e-07,1.0000319989732773,1.000032297142407,1.0000308671617506,1.539439818830847e-07,1.6035818555261962e-07,1.8177805772219736e-07,1.0000284303187783,1.000032297142404,1.0000324599806891,1.2568105536054308e-07,1.0000308671617515,1.0000325390945914,1.7629134438665683e-07,1.0000322971424056,1.000031998973278,1.0000319989732789,1.5488687950557516e-07,1.0000322971424052,1.6140700544296014e-07,1.0000319989732782,1.598843828355906e-07,1.36039357044471e-07,1.0000322971424045,1.0000322971424047,2.4027205881865387e-07,1.000032297142404,1.3570024631248125e-07,1.0000331047028725,1.0000320759220864,1.539439823693571e-07,1.933002701981852e-07,1.3570024611139886e-07,1.0000324823416862,1.00003245998069,1.3603935748262563e-07,1.0000322971424054,1.0000310856784314,1.0000322971424032,1.0000325390945914,2.410898895297615e-07,1.0000321773772782,1.5221752001771392e-07,1.0000324599806893,1.4172125592903225e-07,1.000031998973279,1.0000322971424047,1.0000320759220842,1.3603935744913376e-07,2.4027205895163137e-07,2.4091535263196995e-07,1.3683057941831863e-07,1.0000310856784307,1.000032297142404,1.0000322971424052,1.0000310856784314,1.4111659381832066e-07,1.0000310856784314,1.5924718277769496e-07,1.000032557502444,1.6105913713996527e-07
