1.0000000079991416,1.00002248735207,1.0000216750684692,1.0000222049367962,1.0000224873520673,1.1693422264057597e-06,1.0000224873520678,1.0000220999080713,1.1844685835620895e-06,1.1659056070623645e-06,1.0000220999080758,1.0000220999080713,1.0000224873520631,1.0000222049367913,1.000021675068469,1.0000224873520678,1.166814998487767e-06,1.000021675068462,1.0000216750684676,1.0000216750684676,1.0000220999080727,1.0000216750684692,1.0000219155749543,1.000021675068465,1.0000222225003081,1.0000224873520678,1.1687213267988992e-06,1.0000216750684698,1.0000224873520656,1.0000222049368024,1.0000216750684687,1.0000224873520676,1.0000220999080693,1.0000222049367955,1.0000220999080733,1.0000216750684692,1.000021675068465,1.0000224873520644,1.00002209990807,1.0000216750684638,1.0000216750684692,1.0000224873520605,1.0000216750684678,1.0000219945339255,1.2240215119372668e-06,1.0000224873520605,1.0000224873520656,1.1672434689937983e-06,1.1659056041638148e-06,1.2240215136273415e-06,1.2227114407285694e-06,1.1931563059423712e-06,1.0000220999080738,1.0000220999080727,1.0000218054846552,1.0000225683313997,1.0000225683314,1.166814998455197e-06,1.0000216750684645,1.0000224873520678,1.0000217913970075,1.0000224873520676,1.1929740893520281e-06,1.1929740894597525e-06,1.000022487352063,1.0000224873520676,1.0000216750684674
1.00002248735207,1.0000244419290967,1.0000282622766068,1.000028792149017,1.0000290745664657,1.4449965190858937e-11,1.0000290745664657,1.0000286871194874,2.2044935782751573e-11,1.2724429678466893e-11,1.0000286871194874,1.000028687119487,1.0000290745664657,1.0000287921490185,1.000028262276605,1.0000290745664657,1.3181035962964623e-11,1.0000282622766055,1.0000282622766075,1.000028262276605,1.000028687119488,1.0000282622766055,1.0000285027849505,1.0000282622766041,1.00002880971267,1.0000290745664666,1.4138206937478133e-11,1.000028262276604,1.0000290745664655,1.000028792149017,1.0000282622766075,1.0000290745664657,1.0000286871194894,1.0000287921490165,1.0000286871194881,1.000028262276605,1.0000282622766068,1.0000290745664668,1.000028687119489,1.000028262276606,1.000028262276605,1.0000290745664662,1.0000282622766061,1.0000285817445307,4.1904557255162096e-11,1.0000290745664668,1.000029074566465,1.3396171771899168e-11,1.2724429254215747e-11,4.1904557087649905e-11,4.1246767829933387e-11,2.6407069761517985e-11,1.0000286871194874,1.000028687119488,1.0000283926937978,1.0000291555464234,1.0000291555464238,1.3181035617846352e-11,1.0000282622766044,1.0000290745664666,1.000028378606049,1.0000290745664655,2.631557827903879e-11,2.6315578247850954e-11,1.0000290745664657,1.0000290745664657,1.0000282622766048
1.0000216750684692,1.0000282622766068,1.0000228173500192,1.0000279798593807,1.0000282622766017,1.4449950592020238e-11,1.0000282622766006,1.0000278748299345,4.390559399351119e-08,1.2724416816766603e-11,1.0000278748299363,1.000027874829934,1.000028262276603,1.0000279798593812,1.0000274499873951,1.0000282622766006,2.6251892967842614e-08,1.000027449987395,1.000027449987396,1.000027449987395,1.0000278748299356,1.0000274499873953,1.0000276904955463,1.0000274499873936,1.0000279974230188,1.0000282622766015,1.4138192789943467e-11,1.0000274499873931,1.0000282622766015,1.0000279798593803,1.0000274499873958,1.000028262276601,1.0000278748299363,1.00002797985938,1.000027874829934,1.0000274499873951,1.0000274499873956,1.0000282622766035,1.0000278748299354,1.0000274499873953,1.000027449987395,1.0000282622766026,1.000027449987395,1.0000277694550639,8.345879363239883e-08,1.0000282622766026,1.0000282622766015,2.6680367269894177e-08,1.2724416482271679e-11,8.34587933230025e-08,8.214871369684783e-08,5.259337546320672e-08,1.0000278748299356,1.0000278748299358,1.0000275804044823,1.0000283432564958,1.0000283432564963,2.6251892837541722e-08,1.000027449987395,1.0000282622766017,1.000027566316745,1.000028262276601,5.241115697431983e-08,5.2411156891182087e-08,1.0000282622766017,1.0000282622766026,1.0000274499873945
1.0000222049367962,1.000028792149017,1.0000279798593807,1.0000238770942622,1.000028792149011,1.444995984335813e-11,1.000028792149011,1.0000284047021424,2.2044935893380586e-11,1.272442521829772e-11,1.000028404702143,1.0000284047021426,1.0000287921490127,1.0000285097316421,1.0000279798593792,1.000028792149011,2.625191427264082e-08,1.0000279798593794,1.0000279798593799,1.0000279798593792,1.0000284047021437,1.0000279798593792,1.000028220367656,1.0000279798593783,1.0000285272952925,1.0000287921490116,1.4138201863793749e-11,1.000027979859377,1.0000287921490107,1.0000285097316404,1.00002797985938,1.0000287921490112,1.0000284047021437,1.0000285097316404,1.0000284047021417,1.0000279798593792,1.0000279798593794,1.0000287921490119,1.000028404702143,1.0000279798593792,1.0000279798593792,1.0000287921490125,1.0000279798593796,1.0000282993272145,4.1904545505977965e-11,1.0000287921490125,1.0000287921490107,2.6680390186037238e-08,1.2724424867555656e-11,4.190454536975582e-11,4.124675608403732e-11,2.640705740403289e-11,1.0000284047021433,1.000028404702143,1.0000281102765352,1.0000288731289466,1.0000288731289473,2.6251914142341016e-08,1.000027979859379,1.0000287921490116,1.0000280961887902,1.0000287921490112,2.6315566132769664e-11,2.6315566098976272e-11,1.000028792149012,1.000028792149012,1.0000279798593785
1.0000224873520673,1.0000290745664657,1.0000282622766017,1.000028792149011,1.0000244419290818,1.4449965097177865e-11,1.0000290745664604,1.000028687119482,2.2044935782751573e-11,1.2724429717638473e-11,1.0000286871194832,1.0000286871194815,1.0000290745664626,1.0000287921490143,1.0000282622766015,1.00002907456646,1.3181035804866228e-11,1.0000282622766004,1.0000282622766017,1.0000282622766015,1.000028687119484,1.0000282622766015,1.0000285027849456,1.0000282622766,1.0000288097126648,1.0000290745664613,1.4138206935723605e-11,1.0000282622766004,1.0000290745664602,1.0000287921490125,1.0000282622766021,1.0000290745664604,1.0000286871194837,1.0000287921490116,1.0000286871194826,1.0000282622766015,1.000028262276601,1.0000290745664633,1.0000286871194837,1.000028262276601,1.0000282622766024,1.0000290745664613,1.0000282622766021,1.0000285817445254,4.190455724696633e-11,1.0000290745664613,1.0000290745664602,1.3396171435140705e-11,1.2724429527107165e-11,4.190455717814185e-11,4.124676781151579e-11,2.6407069722281348e-11,1.0000286871194841,1.0000286871194841,1.0000283926937938,1.0000291555464202,1.0000291555464205,1.3181035573726164e-11,1.0000282622766004,1.0000290745664613,1.0000283786060438,1.0000290745664608,2.631557838002662e-11,2.631557832689549e-11,1.0000290745664604,1.0000290745664615,1.0000282622766004
1.1693422264057597e-06,1.4449965190858937e-11,1.4449950592020238e-11,1.444995984335813e-11,1.4449965097177865e-11,-4.6326375040961594e-06,1.4449965172454083e-11,1.4449958809204943e-11,-5.974038059770095e-19,-3.4650638468002386e-15,1.444995872987634e-11,1.4449958869926996e-11,1.4449965207352959e-11,1.4449959742417016e-11,1.4449950726873054e-11,1.44499651609371e-11,-7.351622290787675e-18,1.444995082145916e-11,1.4449950794877505e-11,1.444995082145916e-11,1.4449958869926996e-11,1.4449950769361584e-11,2.877913821790494e-08,1.4449950813295799e-11,1.4449961096398859e-11,1.444996529821311e-11,-3.525584050828788e-15,1.44499507693612e-11,1.4449965207352959e-11,1.4449959744950277e-11,1.44499507693612e-11,1.4449965091862346e-11,1.4449958810577058e-11,1.444995986386753e-11,1.444995878606925e-11,1.444995094019266e-11,1.4449950768616716e-11,1.4449965056485563e-11,1.444995872987634e-11,1.4449950726873406e-11,1.4449950802878905e-11,1.4449965091862346e-11,1.4449950802878905e-11,2.8779140675789525e-08,-2.9389378085761742e-18,1.4449965089227622e-11,1.4449965074658671e-11,-7.019363846385377e-18,-3.4650637207752287e-15,-2.9389378085761742e-18,-5.1079519194789504e-15,-3.9477132364900585e-18,1.4449958834029162e-11,1.444995885138193e-11,1.4449953167680824e-11,1.4449966474671932e-11,1.4449966568095331e-11,-7.624831012016294e-18,1.4449950861550721e-11,1.444996519276108e-11,2.8779133416220296e-08,1.4449965005866683e-11,-3.825595352364854e-18,-3.4287381027835693e-18,1.4449965176968229e-11,1.44499651609371e-11,1.4449950816524794e-11
1.0000224873520678,1.0000290745664657,1.0000282622766006,1.000028792149011,1.0000290745664604,1.4449965172454083e-11,1.0000244419290758,1.0000286871194815,2.2044935722415973e-11,1.2724429658255399e-11,1.0000286871194823,1.0000286871194808,1.0000290745664615,1.0000287921490136,1.000028262276601,1.000029074566459,1.3181035771272824e-11,1.0000282622766,1.0000282622766006,1.000028262276601,1.0000286871194835,1.0000282622766015,1.000028502784945,1.0000282622765997,1.0000288097126653,1.0000290745664604,1.413820689305436e-11,1.0000282622765984,1.0000290745664597,1.0000287921490123,1.0000282622766017,1.0000290745664597,1.000028687119484,1.0000287921490116,1.0000286871194821,1.000028262276601,1.0000282622766,1.0000290745664624,1.0000286871194832,1.0000282622766008,1.0000282622766004,1.0000290745664613,1.0000282622766006,1.0000285817445256,4.190455730240381e-11,1.0000290745664602,1.0000290745664597,1.3396171620327022e-11,1.2724429448864364e-11,4.1904557117888895e-11,4.124676760031236e-11,2.6407069778095563e-11,1.0000286871194832,1.0000286871194832,1.0000283926937943,1.0000291555464194,1.0000291555464198,1.3181035783915087e-11,1.0000282622766,1.0000290745664604,1.0000283786060433,1.0000290745664602,2.6315578330681327e-11,2.6315578247850954e-11,1.0000290745664602,1.0000290745664613,1.0000282622766004
1.0000220999080713,1.0000286871194874,1.0000278748299345,1.0000284047021424,1.000028687119482,1.4449958809204943e-11,1.0000286871194815,1.0000236670352736,4.3905606809998274e-08,1.2724423613330163e-11,1.0000282996726524,1.0000282996726513,1.0000286871194832,1.0000284047021453,1.0000278748299343,1.0000286871194817,2.6251916834997994e-08,1.0000278748299332,1.0000278748299338,1.0000278748299334,1.0000282996726526,1.0000278748299343,1.0000281153381863,1.0000278748299332,1.000028422265785,1.0000286871194823,1.413820016491388e-11,1.0000278748299327,1.0000286871194815,1.000028404702143,1.000027874829934,1.000028687119482,1.0000282996726544,1.000028404702142,1.0000282996726524,1.0000278748299343,1.0000278748299336,1.000028687119483,1.0000282996726535,1.0000278748299325,1.0000278748299338,1.0000286871194826,1.0000278748299338,1.0000281942977354,8.34588323189897e-08,1.0000286871194826,1.0000286871194815,2.6680389085179072e-08,1.2724423368228521e-11,8.34588320095942e-08,8.214875197307389e-08,2.640705998101324e-11,1.0000282996726535,1.0000282996726526,1.0000280052470751,1.0000287680994104,1.0000287680994109,2.6251916704697017e-08,1.0000278748299336,1.0000286871194821,1.0000279911593328,1.0000286871194821,2.6315568699059124e-11,2.631556870137781e-11,1.000028687119482,1.0000286871194826,1.0000278748299336
1.1844685835620895e-06,2.2044935782751573e-11,4.390559399351119e-08,2.2044935893380586e-11,2.2044935782751573e-11,-5.974038059770095e-19,2.2044935722415973e-11,4.3905606809998274e-08,-4.6326376788002615e-06,-3.2845222429281748e-18,4.390560680999814e-08,4.3905606809998685e-08,2.2044935773961167e-11,2.2044935834411e-11,4.3905593993511594e-08,2.2044935686713736e-11,7.761458649455946e-18,4.3905593993511575e-08,4.3905593993511125e-08,4.390559399351099e-08,4.390560680999834e-08,4.390559399351146e-08,4.3905599538298237e-08,4.3905593993511416e-08,4.390560229690009e-08,2.2044935693325032e-11,-1.056927414585377e-18,4.390559399351139e-08,2.2044935759965145e-11,2.204493583315614e-11,4.390559399351078e-08,2.2044935693325032e-11,4.3905606809998407e-08,2.2044935826447325e-11,4.3905606809998685e-08,4.390559399351146e-08,4.3905593993511144e-08,2.204493570898768e-11,4.390560680999845e-08,4.3905593993511594e-08,4.3905593993511416e-08,2.2044935733901417e-11,4.390559399351099e-08,4.390561125811966e-08,-6.083040591131518e-14,2.204493571479792e-11,2.2044935693325032e-11,-3.0131216995070938e-18,-3.5099124914324284e-18,-6.083040562042772e-14,-5.914245010779878e-14,2.6940190788029778e-17,4.3905606809998274e-08,4.3905606809998724e-08,4.390559989161534e-08,2.20449433134842e-11,2.2044943432366704e-11,7.275080619642757e-18,4.3905593993511125e-08,2.204493570829424e-11,4.390560019603553e-08,2.2044935782751573e-11,2.6189027343733575e-17,2.6189027343733575e-17,2.2044935685432123e-11,2.2044935667463418e-11,4.390559399351167e-08
1.1659056070623645e-06,1.2724429678466893e-11,1.2724416816766603e-11,1.272442521829772e-11,1.2724429717638473e-11,-3.4650638468002386e-15,1.2724429658255399e-11,1.2724423613330163e-11,-3.2845222429281748e-18,-4.632637403572849e-06,1.2724423603310613e-11,1.2724423626946304e-11,1.2724429766672732e-11,1.2724425293246848e-11,1.2724416837297656e-11,1.2724429732973311e-11,-6.824091298985122e-18,1.2724416837297656e-11,1.2724416874276106e-11,1.2724416961747791e-11,1.2724423600287882e-11,1.2724416837297656e-11,2.534249237590905e-08,1.2724416816293074e-11,1.2724425758159397e-11,1.2724429678450128e-11,-3.3762417663996095e-15,1.2724416920253145e-11,1.2724429834586611e-11,1.2724425133528917e-11,1.2724416875781608e-11,1.2724429813048093e-11,1.2724423688278988e-11,1.2724425146665831e-11,1.2724423626967405e-11,1.2724416774542592e-11,1.2724416774542592e-11,1.2724429767075965e-11,1.2724423558194465e-11,1.2724416953192341e-11,1.2724417005847103e-11,1.2724429658255399e-11,1.2724416774542592e-11,1.27244221772941e-11,-3.375729397139256e-18,1.272442969355676e-11,1.2724429658257206e-11,-6.01588326442208e-18,-5.276379272162027e-17,-3.2332685931234694e-18,-2.7973306041274115e-18,-2.9531936014609095e-18,1.2724423626946304e-11,1.2724423613330163e-11,1.2724419072018206e-11,1.272443098649338e-11,1.2724430929365042e-11,-6.696935539401232e-18,1.2724416873658788e-11,1.2724429834586611e-11,2.534248829711473e-08,1.2724429607769908e-11,-2.741293143074095e-18,-2.9937729949508198e-18,1.2724429658257206e-11,1.272442969355676e-11,1.2724416953192341e-11
