0.9999999999353656,2.7735089567464143e-08,-8.330907384337736e-09,5.7019315489690675e-09,-3.8597538560962794e-10,-1.6686609754492938e-10,4.707577776979519e-09,3.974983534044008e-09,0.9999999444423536,4.752882185366035e-10,4.707577778242663e-09,3.9793967845299014e-09,3.979396845948388e-09,2.2098275921860438e-09,4.241590592946997e-09,2.051539196862512e-08,2.6535746194727843e-09,1.0541953751481747e-08,4.752848821010609e-10,4.788642066351305e-09,3.979394676721316e-09,4.6272826152464175e-09,4.788642460332013e-09,4.680562107950096e-09,6.2196296038209795e-09,1.274021387017452e-08,4.7075777779064774e-09,2.701457004985413e-09,4.752922112491522e-10,2.2098287886077522e-09,5.3747893460379935e-09,0.999999993096749,-1.668674196028279e-10,3.9192639356052996e-09,-1.2411781206220316e-08,4.788642661859363e-09,-1.6686691524506637e-10,4.0702629588161245e-09,3.1849090363502882e-09,4.752848284034783e-10,6.453710884098945e-09,-7.57022891796422e-09,3.961882935748689e-09,0.9999999573034731,6.939984248945578e-09,6.115960978923998e-09,4.407934181350555e-09,5.547734258250501e-09,4.474068946980184e-09,-1.7522373739452364e-08,4.707577776942591e-09,4.707577777829524e-09,4.355830879853671e-09,-7.570226419997072e-09,2.209828791766447e-09,4.070262955213017e-09,4.96291503598961e-09,5.675282716888007e-09,1.0541954816561168e-08,4.340724801746027e-09,4.446455740620556e-09,-5.091693262653586e-09,3.94537071673135e-09,4.550085471948372e-09,4.752922578504724e-10,0.9999999444423525,3.9407466019633635e-09,2.672546869907377e-09,5.802273575507273e-09,2.6535746191224018e-09,5.00534092559188e-09,5.701930319423911e-09,4.5500854482138095e-09,3.515167226894543e-09,4.407935517393738e-09,0.9999999444423486,4.696191269243386e-09,-7.570228910680102e-09,-1.241178088979469e-08,4.707577774670326e-09,1.4289392523861605e-08,1.0201177106784587e-08,6.024013517564811e-09,0.9999999764167241,0.9999999789804266,3.755261171568103e-09,3.121770085931544e-08,4.136957494113509e-09,4.388689198673034e-09,6.353437194147871e-09
2.7735089567464143e-08,1.0259698025408065e-09,4.889660429179898e-13,7.224194925986573e-13,3.5885929911771465e-09,5.773303710774117e-13,6.717141147117216e-13,8.550629976686781e-13,2.257948973824784e-12,6.813911510982688e-13,6.717136118749884e-13,6.809133049709482e-13,6.809126960854977e-13,6.293018627802447e-13,6.649580455799076e-13,1.5224633033769017e-12,7.66095956204487e-13,1.0045717926203874e-12,6.813910529487368e-13,6.535744886034758e-13,6.809129524271063e-13,6.893863143318893e-13,6.535749280585489e-13,8.126983036114787e-13,7.741349463285289e-13,1.28451030418445e-12,6.717141147117216e-13,7.49539301964412e-13,6.813914201778325e-13,6.293015743890024e-13,6.498685746516357e-13,2.627148988867211e-08,5.773302815097845e-13,6.793358770918828e-13,1.3744859577842464e-12,6.535748654807142e-13,5.773302368124856e-13,6.399180577037986e-13,6.620399588086475e-13,6.813911510982688e-13,6.998092381430668e-13,4.657284925781858e-13,7.115537731709184e-13,2.577076539686875e-12,1.0764505672607201e-12,1.0857906432149338e-12,6.576898614203087e-13,6.482547896268862e-13,6.799219957983598e-13,6.155542371052279e-13,6.717141147236239e-13,6.717131350828087e-13,6.905509118095952e-13,4.657284925781858e-13,6.29302199921199e-13,6.399181668866398e-13,6.599918609796477e-13,7.040563604831148e-13,1.0045717660436646e-12,7.094144504280305e-13,9.861534342848951e-13,7.300758060065798e-13,7.302124451081437e-13,6.834737762372277e-13,6.813911510982688e-13,2.2579492902108345e-12,6.603130221012693e-13,7.265824358583697e-13,6.304312899439291e-13,7.66096613932668e-13,6.733350577289692e-13,7.224195103160882e-13,6.834729256774867e-13,7.416080922848143e-13,6.576899878259499e-13,2.25794914975691e-12,6.604604402036205e-13,4.657284925781858e-13,1.374486570929578e-12,6.71714130042279e-13,1.7309884163086556e-12,1.0984624726910707e-12,7.380991578319262e-13,7.317583021791663e-09,7.720534219045108e-09,7.218182055411125e-13,2.771598124182012e-09,6.804637156473344e-13,6.519028864727763e-13,7.100185089186265e-13
-8.330907384337736e-09,4.889660429179898e-13,-2.674468748249214e-09,-2.3025889920973534e-13,1.0602279875430167e-12,-4.396194550395204e-13,-1.4464172618656215e-13,-1.4582342413802753e-13,-2.9727772835672993e-12,-3.721349969471951e-13,-1.4464169495021337e-13,-2.7195645091310824e-13,-2.7195634740894705e-13,-3.0943237533856616e-13,-2.2036979316972453e-13,4.970742642116841e-13,-2.0236172222446068e-13,-1.729517428899338e-13,-3.721348715018495e-13,-1.8362736327150578e-13,-2.71955859675105e-13,-2.241154439974086e-13,-1.8362699471562108e-13,-1.0865553546566976e-13,-2.860575774990328e-13,-2.4493702593759965e-13,-1.4464220910592625e-13,-1.1211545541531834e-13,-3.7213564188802106e-13,-3.094327472416703e-13,-1.9943002093194075e-13,-1.0735684645737428e-08,-4.396197848757177e-13,-2.2695907819431136e-13,6.445076347158103e-13,-1.8362712989093842e-13,-4.3961978470324916e-13,-1.94285344925856e-13,-5.029057368300904e-10,-3.7213564188802106e-13,-1.2762380302111483e-13,-1.1597069391392782e-09,-1.6001379918326427e-13,-2.6928754459690066e-12,-1.5773372227851316e-13,8.525830244551513e-14,-1.8002919977780753e-13,-2.817629048759957e-13,-1.9197155897115502e-13,-2.0534027780501843e-09,-1.4464187668218997e-13,-1.446416949481287e-13,-1.5024175089159723e-13,-1.1597069391393166e-09,-3.094327472416703e-13,-1.942853449255987e-13,-2.1447192511220595e-13,-2.1459729405682968e-13,-1.7295127593660805e-13,-1.855992260061123e-13,-1.638022134297984e-13,-2.980319707808109e-13,-2.43718391166318e-13,-1.9264556934021193e-13,-3.7213565510488126e-13,-2.9727772184278826e-12,-2.1581324848975887e-13,-1.8559669479314404e-13,-2.5435654009144317e-13,-2.023619906306494e-13,-2.542024523829886e-13,-2.3025926361743533e-13,-1.9264553622942636e-13,-2.9360946197730156e-13,-1.8002925081828475e-13,-2.9727769921796152e-12,-2.494969279601988e-13,-1.1597069391392054e-09,6.445080317924993e-13,-1.4464220908739345e-13,-3.3160451792265546e-13,-1.8062756236675659e-13,-1.1001064211094125e-13,-1.383130615656806e-12,-1.2283815502854853e-12,-2.2732947027582486e-13,6.706675880532051e-13,-1.5640454467385537e-13,-2.0516837061067735e-13,-2.545671394917094e-13
5.7019315489690675e-09,7.224194925986573e-13,-2.3025889920973534e-13,-1.0533197895717338e-09,1.218730140151023e-12,-3.896555461442262e-14,1.913167781789628e-13,2.661310118562097e-13,-1.2048290649164996e-12,3.5318178100020243e-14,1.9131669282433357e-13,1.211933942118253e-13,1.211935892187213e-13,7.094308193354528e-14,1.4329244399052814e-13,8.384469890413282e-13,1.8560518640458853e-13,4.709988880642156e-13,3.5318125990114296e-14,1.689381781576841e-13,1.2119309449783858e-13,1.6586154601776181e-13,1.6893817816563777e-13,2.725489722089493e-13,2.0731052161602605e-13,1.2356156585563711e-09,1.9131688300013712e-13,2.2826438588139393e-13,3.5317896854310083e-14,7.094300155619168e-14,1.5881974201803703e-13,3.837249035778529e-09,-3.8965926824919224e-14,1.5058894538049468e-13,8.382942719121043e-13,1.689381773681004e-13,-3.8965926824919224e-14,1.4940000579695802e-13,1.243802545753841e-13,3.531794187376734e-14,2.0839569226072592e-13,-2.198469446288519e-13,1.9229179586955135e-13,-9.533932622573856e-13,4.109411323515132e-13,4.743815552289006e-13,1.635120681561459e-13,1.175892105532908e-13,1.6883631654077162e-13,-4.581431200952403e-13,1.913172207038579e-13,1.9131730451101316e-13,1.9371696001607196e-13,-2.1984713508037673e-13,7.094308193354528e-14,1.4940000579695802e-13,1.488283342672248e-13,1.6201357159673895e-13,4.709988880611561e-13,1.8539258753562353e-13,3.165326825278322e-13,1.324044417288429e-13,1.579752101936229e-13,1.7726231921850497e-13,3.531823145687327e-14,-1.2048290188271886e-12,1.4766298045874967e-13,1.7778007765519218e-13,1.2554589079208377e-13,1.8560551144669546e-13,1.4519655811152532e-13,3.987814869917597e-10,1.7726214698044546e-13,1.3325827292237698e-13,1.6351258919800776e-13,-1.2048290188271803e-12,1.332117635648648e-13,-2.198469446288519e-13,8.382942719132758e-13,1.913172207038579e-13,1.6427010009048316e-09,5.112316388724426e-13,2.3354744241647826e-13,1.1121842776788621e-13,2.6342812141732365e-13,1.64764413143991e-13,8.633836028841732e-13,1.8054398950688432e-13,1.4738760513971079e-13,1.898348962134849e-13
-3.8597538560962794e-10,3.5885929911771465e-09,1.0602279875430167e-12,1.218730140151023e-12,3.4786645320190306e-09,1.1058407351335246e-12,1.1251113873441597e-12,1.4159196953458938e-12,-1.887279711524146e-11,1.2487927521470003e-12,1.1251116426298326e-12,1.191605535737228e-12,1.191605937138879e-12,1.1284502475295698e-12,1.1456816914471698e-12,2.2435934693413626e-12,1.3026620678964904e-12,1.5699427512728218e-12,1.2487927521470003e-12,1.1080734972516346e-12,1.191605937138831e-12,1.1777119178454654e-12,1.1080738505525667e-12,1.3326079854525696e-12,1.3126718727611716e-12,1.9968602529104917e-12,1.1251116426298326e-12,1.2416754045687427e-12,1.2487932292102702e-12,1.1284502475436396e-12,1.1087014990237962e-12,-1.3002530233997067e-09,1.1058412063072016e-12,1.1681269270152963e-12,3.897129759638366e-09,1.1080739003133187e-12,1.1058412062732543e-12,1.0951395598432603e-12,1.153475265010372e-12,1.2487927521470003e-12,1.1648202967917732e-12,1.0103323513764141e-12,1.1974889453967068e-12,-1.8464703350275922e-11,1.737299345402919e-12,1.6969820434385583e-12,1.1182295998716422e-12,1.1360123661611802e-12,1.1563020133719384e-12,1.44540186738838e-12,1.1251117094618028e-12,1.1251117094618028e-12,1.1581041537071455e-12,1.0103324660519382e-12,1.1284511879851741e-12,1.095139301727177e-12,1.1337069214428552e-12,1.2054091979072847e-12,1.5699426304983874e-12,1.1993065332137802e-12,1.6259235061650648e-12,1.2763121470894205e-12,1.257653196958525e-12,1.1579563323692708e-12,1.2487927521470003e-12,-1.8872797053248486e-11,1.1347811161712313e-12,1.2345723546518206e-12,1.0972899039174446e-12,1.3026619864602608e-12,1.1629518606224338e-12,1.2187297365302703e-12,1.1579563957958927e-12,1.2958556934310926e-12,1.1182294939796019e-12,-1.887279713889503e-11,1.1457575761825334e-12,1.010331899016703e-12,3.897129759638861e-09,1.125111460437903e-12,2.6949811890126146e-12,1.716820234257214e-12,2.4260565681527597e-09,-3.431240442925834e-08,-3.37823332177659e-08,1.2365200411468738e-12,3.928231433255977e-09,1.147703343310904e-12,1.1190402105180675e-12,1.2041782326965351e-12
-1.6686609754492938e-10,5.773303710774117e-13,-4.396194550395204e-13,-3.896555461442262e-14,1.1058407351335246e-12,-1.9789862441670785e-09,-5.739345891447676e-16,2.7313989242698924e-14,-1.1252697238576773e-12,-2.0013577443132555e-13,-5.742670515846086e-16,-1.0253205979793236e-13,-1.0253206439810456e-13,-1.44117393682308e-13,-6.32203670121292e-14,6.206538671846436e-13,-3.661681317671447e-14,1.3167062802707744e-13,-2.00135773764549e-13,-3.081240491183325e-14,-1.025323427462917e-13,-5.4017179142489014e-14,-3.081231435294266e-14,5.213484981330388e-14,-6.423534677989313e-14,1.6869832902735946e-13,-5.738433149024337e-16,3.218940116431363e-14,-2.0013586362837753e-13,-1.4411775890139875e-13,-4.405166125912128e-14,-2.2008652297673787e-09,-5.272304287667689e-10,-6.298221928245167e-14,7.097919231541444e-13,-3.0811945736876474e-14,-5.27230428766573e-10,-4.6158996084081705e-14,-8.907358012316471e-14,-2.0013586362837753e-13,1.5465257867588272e-14,-4.178731855216666e-13,-9.452365216272262e-15,-8.657520243865595e-13,8.797941014615164e-14,2.4036516154052577e-13,-3.243823508874524e-14,-1.075226596040173e-13,-3.641068070409524e-14,-1.529924933558417e-09,-5.742670515846086e-16,-5.742670515846086e-16,-2.8827092478468858e-15,-4.178731855216666e-13,-1.4411775890139875e-13,-4.615910758703506e-14,-5.755496001494848e-14,-5.2423765239491705e-14,1.3167075708268418e-13,-2.4762504766876173e-14,3.936765450223346e-14,-1.1101002339905637e-13,-1.4050089717913547e-10,-3.201693751031892e-14,-2.0013577373713164e-13,-1.1252701326559128e-12,-5.88918334631961e-14,-3.0892347859495134e-14,-8.889200655243313e-14,-3.661689427700717e-14,-7.939879664960844e-14,-3.896558760659955e-14,-3.2017005423214663e-14,-1.090478700826025e-13,-3.2438235088723275e-14,-1.1252696314733932e-12,-8.269649776913703e-14,-4.1787325271722876e-13,7.097919231541454e-13,-5.742670515835626e-16,2.203118847391139e-13,1.4653714601667828e-13,3.722824272584143e-14,3.114882784165379e-13,4.605656790025048e-13,-5.729663923011287e-14,7.358842120193808e-13,-1.2740603585571511e-14,-5.3511166647274435e-14,-5.566470247414527e-14
4.707577776979519e-09,6.717141147117216e-13,-1.4464172618656215e-13,1.913167781789628e-13,1.1251113873441597e-12,-5.739345891447676e-16,-1.0800560888309041e-09,2.5696839697312324e-13,-1.7561843978925664e-12,6.464930358010466e-14,1.864704883204281e-13,1.3025942442502868e-13,1.3025942442231435e-13,8.857935674877343e-14,1.4779883358459542e-13,7.773327503574863e-13,1.9063064836065587e-13,4.130512483091053e-13,6.464928143318202e-14,1.6600471896045966e-13,1.3025910805848244e-13,1.65090493228861e-13,1.6600506114429956e-13,2.5930838506691256e-13,1.9782210559485441e-13,5.416450284469605e-13,1.8647026883398482e-13,2.2408113902126814e-13,6.464930358010466e-14,8.857967750995131e-14,1.571544545553582e-13,2.6739293169387625e-09,-5.738433149055716e-16,1.5381735619766306e-13,7.786249834645621e-13,1.6600503195593968e-13,-5.737487940259499e-16,1.5056741785941944e-13,1.3227763785387943e-13,6.464930358010466e-14,2.0291097789394012e-13,-1.3851575389883198e-13,1.9107439475400216e-13,-1.5236842237929648e-12,3.7744779635647843e-13,4.428465534524132e-13,1.6331552079217094e-13,1.222535086500117e-13,1.6871167184049015e-13,-3.0963648973765833e-13,1.8647026883398482e-13,1.8647060217789666e-13,1.9007924611214992e-13,-1.3851565251063378e-13,8.857879970335671e-14,1.5056796947671906e-13,1.5061438389416644e-13,1.6557828421788189e-13,4.130519512784829e-13,1.844326337227385e-13,3.0513405395765624e-13,1.4174219218703382e-13,1.6319309718897616e-13,1.7469971316814798e-13,6.464930358010466e-14,-1.7561843856122846e-12,1.5006052894153808e-13,1.8159662256821193e-13,1.2740163493559912e-13,1.9062988318983307e-13,1.4665156532747184e-13,1.9131677873150716e-13,1.7469945426584424e-13,1.4438705639505475e-13,1.6331529480710392e-13,-1.7561843183652438e-12,1.3795953730841114e-13,-1.3851575387267918e-13,7.786251054475812e-13,1.8647060217789666e-13,7.256292626318069e-13,4.516104145157008e-13,2.2695600063496953e-13,-5.59010967664059e-13,-4.190904731372941e-13,1.6896046400586068e-13,7.996041290845389e-13,1.796358323666003e-13,1.49561022438547e-13,1.8083328334143217e-13
3.974983534044008e-09,8.550629976686781e-13,-1.4582342413802753e-13,2.661310118562097e-13,1.4159196953458938e-12,2.7313989242698924e-14,2.5696839697312324e-13,-7.65664109136623e-10,-3.004465744659524e-12,1.063039833354524e-13,2.5696854502193416e-13,1.880383607493587e-13,1.8803883354350033e-13,1.3708855864362158e-13,2.099363336300865e-13,1.960197263826283e-09,2.627970043840001e-13,5.516768569577654e-13,1.0630404151347244e-13,2.3215247232518026e-13,1.880383607493587e-13,2.319299901742666e-13,2.3215247232518026e-13,3.472932504535905e-13,2.763602889156247e-13,7.200381113080564e-13,2.569683968933974e-13,3.0412253696769864e-13,1.0630450714789667e-13,1.3708866975933128e-13,2.2161240322801494e-13,2.4719941745846353e-09,2.7314100762115453e-14,4.346872672028087e-10,9.860544917665083e-13,2.3215247232518026e-13,2.7314045277920635e-14,2.1274449205231487e-13,1.9095014543976234e-13,1.063040225517747e-13,2.7692463885256404e-13,-1.3902807284905777e-13,2.6319291070612356e-13,-2.717957024909098e-12,9.88925544423431e-10,1.1397004406333528e-09,2.285086181520474e-13,1.7886271690721548e-13,2.355516324229531e-13,-3.4006978087604137e-13,2.5696854502193416e-13,2.5696802775392557e-13,2.616570161414025e-13,-1.3902807284905777e-13,1.3708874587553164e-13,2.127448272372768e-13,2.1351874531184313e-13,4.624982451183742e-10,5.516767221310753e-13,2.5596683446239757e-13,4.055264063296725e-13,2.0431501523216626e-13,2.297196307141739e-13,2.4332216700421856e-13,1.0630404005509348e-13,-3.0044656989707587e-12,2.1239170635738926e-13,2.5112294921319213e-13,1.8493609978906383e-13,2.627971669069364e-13,2.0928919427708603e-13,2.6613079513127364e-13,2.433221670073073e-13,2.067939545428982e-13,2.28508831948704e-13,-3.0044657275787472e-12,1.9825662626948243e-13,-1.3902781222903768e-13,9.860551273001208e-13,2.5696778582721957e-13,9.601482703768745e-13,6.014055825074966e-13,3.0742025468111784e-13,-1.529794227037967e-12,-1.3565571218795673e-12,4.725574175554488e-10,1.0119055556608143e-12,2.4844778508480376e-13,2.1166334986322282e-13,2.536076560844546e-13
0.9999999444423536,2.257948973824784e-12,-2.9727772835672993e-12,-1.2048290649164996e-12,-1.887279711524146e-11,-1.1252697238576773e-12,-1.7561843978925664e-12,-3.004465744659524e-12,1.0000000126184467,-1.7451981555805764e-12,-1.7561838760133743e-12,-1.1160646559407492e-12,-1.1160652000382902e-12,-1.3806463996445588e-12,-1.327589915301098e-12,-2.6420068017934574e-12,-2.7011629956103814e-12,-2.046259131920338e-12,-1.7451972002672642e-12,-1.3761272026574156e-12,-1.1160640060222639e-12,-1.3682457005765218e-12,-1.3761273220080435e-12,-2.7779094261025194e-12,-9.493831149008997e-13,-2.619329574898441e-12,-1.7561844051227148e-12,-3.3028905943361068e-12,-1.7451970782199423e-12,-1.380645937287291e-12,-9.405262673200423e-13,0.9999999895335745,-1.1252700503822808e-12,-1.5640443714062843e-12,-1.9452844949203904e-11,-1.37612720439528e-12,-1.125268687924376e-12,-1.500861411656453e-12,-1.5850288618543442e-12,-1.7451969751577467e-12,-1.1225030406620266e-12,-2.7368123016252076e-12,-2.145821255280251e-12,1.0000000199336427,-3.1309177203056515e-12,-4.779511636010603e-12,-1.5269014454821965e-12,-2.312657127139336e-13,-1.544079938860458e-12,-4.53786442614486e-12,-1.7561842197459183e-12,-1.7561849459982473e-12,-1.963332009748199e-12,-2.7368128418455024e-12,-1.3806460777337666e-12,-1.5008615926251574e-12,-1.018233288323098e-12,-8.506573699527955e-13,-2.0462598743332655e-12,-1.839067817823711e-12,-3.362405759254007e-12,-5.85860720637224e-12,-1.6264946153894347e-12,-1.5917919293556717e-12,-1.7451969058695982e-12,1.0000000140724368,-1.515190699833771e-12,-2.6067949258519416e-12,-2.2799853083670706e-13,-2.7011626941153888e-12,-8.817064848145938e-13,-1.2048283946386641e-12,-1.5917910780092312e-12,-1.4884915760925074e-12,-1.5269016452357927e-12,1.000000014072436,-9.27673193761723e-13,-2.736812901304138e-12,-1.9452846388225976e-11,-1.756184388394445e-12,-4.1780686970259515e-12,-2.719024583448256e-12,-1.7122791239937087e-12,1.0000000089804921,1.0000000073207824,-1.835800049126581e-12,2.019667224856727e-12,-1.91384287048575e-12,-1.3033406116647854e-12,-7.080292379275387e-13
4.752882185366035e-10,6.813911510982688e-13,-3.721349969471951e-13,3.5318178100020243e-14,1.2487927521470003e-12,-2.0013577443132555e-13,6.464930358010466e-14,1.063039833354524e-13,-1.7451981555805764e-12,-1.7152833477677405e-09,6.464966298497759e-14,-3.409945645694267e-14,-3.41000682553416e-14,-7.824895715471295e-14,3.52324070939901e-15,7.40595520797208e-13,3.815909424518014e-14,2.416453563258076e-13,-2.6349704397135907e-10,3.413500126181136e-14,-3.409955619971712e-14,1.5420425658801094e-14,3.413500126181136e-14,1.2733629183967221e-13,1.7299132676283185e-14,3.1236713774840276e-13,6.464921130363909e-14,1.0352358186022999e-13,-2.6349704397135395e-10,-7.824925488006989e-14,2.092676007164084e-14,-1.2338632674185703e-09,-2.0013576131412728e-13,5.554862309385482e-15,8.207319684426199e-13,3.4135100440059025e-14,-2.001364956668392e-13,1.7474772238512053e-14,-2.1787231784772862e-14,-2.6349704397097743e-10,8.24422557062656e-14,-3.5367285721021667e-13,5.957006928003742e-14,-1.4645799241215905e-12,1.8800747814986155e-13,3.316370869943345e-13,3.2306866088705805e-14,-4.098072345085061e-14,3.081781567746677e-14,-6.738318978824736e-13,6.464930357949379e-14,6.464971085891848e-14,6.413631431019884e-14,-3.5367231421127333e-13,-7.824934888551217e-14,1.7474345792418937e-14,8.332382048082446e-15,1.7380511330628557e-14,2.4164516933320986e-13,4.579997334749888e-14,1.3077709407580234e-13,-3.651058070580587e-14,1.975893682697358e-15,3.599242731348871e-14,-2.634970439714248e-10,-1.745198020944876e-12,6.996678771948741e-15,3.971393259434093e-14,-2.4672758232716008e-14,3.815962817607389e-14,-1.0665709527539645e-14,3.5318178099621723e-14,3.599238625013686e-14,-3.418482402680941e-14,3.230685606653153e-14,-1.7451981104011516e-12,-1.526521528488115e-14,-3.536723142089753e-13,8.207318581796965e-13,6.464971085891848e-14,4.1283265507845486e-13,2.6646542171790365e-13,1.0838141818229558e-13,-2.1881660375161565e-13,-5.596090629590955e-14,1.5164913158719515e-14,8.477158257581545e-13,5.3183505096384875e-14,1.1166945986219156e-14,1.8579109123526247e-14
