0.9999999998229847,1.0000004185639695,1.0000004185639737,1.000000418563976,1.000000418563976,1.0000004185639708,1.0000004185639708,-9.848456647175991e-08,1.0000004118052714,1.0000004185639662,1.000000418563976,1.0000004185639737,1.000000418563976,1.0000004138571144,1.0000004185639737,1.000000418563976,1.0000004185639717,1.0000004185639764,1.0000004185639708,1.000000418563976,1.000000418563976,1.0000004138571326,1.000000418563976,1.000000418563976,1.0000004185639715,1.0000004185639708,1.000000418563976,1.000000418563976,1.000000418563976,1.0000004185639715,1.0000004185639715,1.0000004185639715,1.000000418563976,1.000000418563976,-9.848457486519981e-08,1.000000418563976,1.0000004185639784,1.000000418563976,1.0000004185639708,1.0000004185639715,1.000000418563976,1.000000418563976,1.000000418563976,1.000000418563976,1.000000418563976,1.000000418563976,1.0000004185639715,1.000000418563976,-9.848457495731738e-08,1.000000418563976,1.0000004185639708,1.000000418563976,1.000000418563976,1.000000418563976,1.0000004185639715,-9.848456713623744e-08,1.0000004185639784,1.000000418563976,1.0000004185639715,1.0000004185639715,1.0000004185639737,-1.0963538698072803e-07,1.0000004185639662,1.0000004185639737,1.0000004185639715,1.0000004185639715,1.0000004185639708,1.0000004185639708,1.0000004185639662,1.000000418563976,1.0000004185639737,1.0000004185639708
1.0000004185639695,1.0000004115330203,1.0000004175224453,1.0000004175224457,1.0000004175224457,1.000000417522446,1.0000004175224457,1.80149255492256e-11,1.0000004102390543,1.0000004175224464,1.0000004175224444,1.0000004175224462,1.0000004175224453,1.0000004136160312,1.0000004175224457,1.0000004175224457,1.0000004175224453,1.0000004175224453,1.0000004175224453,1.0000004175224457,1.0000004175224457,1.0000004136160312,1.0000004175224457,1.0000004175224444,1.0000004175224453,1.0000004175224462,1.0000004175224453,1.0000004175224444,1.0000004175224444,1.0000004175224453,1.0000004175224462,1.0000004175224462,1.0000004175224453,1.0000004175224453,1.8014925766020675e-11,1.0000004175224453,1.0000004175224457,1.0000004175224453,1.0000004175224457,1.0000004175224462,1.0000004175224444,1.0000004175224444,1.0000004175224453,1.0000004175224457,1.0000004175224444,1.0000004175224444,1.0000004175224453,1.0000004175224457,1.801492612338784e-11,1.0000004175224444,1.0000004175224462,1.0000004175224457,1.0000004175224453,1.0000004175224453,1.0000004175224453,1.8014924723804656e-11,1.0000004175224457,1.0000004175224444,1.0000004175224453,1.0000004175224453,1.000000417522445,1.2627544744234658e-11,1.000000417522446,1.0000004175224453,1.0000004175224453,1.0000004175224462,1.000000417522445,1.0000004175224453,1.0000004175224462,1.0000004175224453,1.0000004175224466,1.0000004175224455
1.0000004185639737,1.0000004175224453,1.0000004115329664,1.0000004175224357,1.0000004175224357,1.0000004175224364,1.0000004175224364,1.801492569527696e-11,1.0000004102390456,1.000000417522437,1.0000004175224353,1.0000004175224375,1.0000004175224357,1.0000004136160208,1.000000417522437,1.0000004175224357,1.000000417522437,1.0000004175224357,1.0000004175224362,1.0000004175224357,1.0000004175224357,1.0000004136160217,1.0000004175224357,1.0000004175224362,1.000000417522437,1.0000004175224364,1.0000004175224362,1.0000004175224357,1.0000004175224362,1.000000417522437,1.0000004175224375,1.0000004175224373,1.0000004175224362,1.0000004175224362,1.801492593293088e-11,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.0000004175224366,1.0000004175224373,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.0000004175224357,1.0000004175224362,1.0000004175224357,1.000000417522437,1.0000004175224364,1.8014926290670402e-11,1.0000004175224357,1.0000004175224366,1.0000004175224357,1.0000004175224362,1.0000004175224362,1.000000417522437,1.8014924658262063e-11,1.0000004175224362,1.0000004175224362,1.0000004175224373,1.0000004175224373,1.0000004175224366,1.262754462955704e-11,1.000000417522437,1.0000004175224366,1.000000417522437,1.0000004175224373,1.000000417522436,1.0000004175224366,1.0000004175224373,1.0000004175224357,1.0000004175224377,1.0000004175224362
1.000000418563976,1.0000004175224457,1.0000004175224357,1.0000004115329657,1.0000004175224353,1.0000004175224355,1.0000004175224357,1.8014925645078016e-11,1.000000410239045,1.0000004175224375,1.0000004175224357,1.000000417522437,1.0000004175224353,1.000000413616021,1.0000004175224375,1.0000004175224353,1.0000004175224362,1.0000004175224353,1.0000004175224353,1.0000004175224353,1.0000004175224353,1.0000004136160217,1.0000004175224353,1.0000004175224355,1.0000004175224364,1.0000004175224362,1.0000004175224362,1.0000004175224353,1.0000004175224355,1.0000004175224362,1.000000417522437,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.8014925826668055e-11,1.0000004175224364,1.0000004175224362,1.0000004175224362,1.0000004175224366,1.0000004175224362,1.0000004175224355,1.0000004175224355,1.0000004175224362,1.0000004175224353,1.0000004175224355,1.0000004175224355,1.0000004175224362,1.0000004175224353,1.8014926279123956e-11,1.0000004175224355,1.0000004175224364,1.0000004175224353,1.0000004175224362,1.0000004175224364,1.0000004175224362,1.8014924610619898e-11,1.0000004175224362,1.0000004175224355,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.2627544717133662e-11,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.0000004175224357,1.0000004175224348,1.000000417522437,1.0000004175224355,1.000000417522437,1.0000004175224362
1.000000418563976,1.0000004175224457,1.0000004175224357,1.0000004175224353,1.0000004115329657,1.0000004175224355,1.0000004175224357,1.801492563694517e-11,1.000000410239045,1.0000004175224375,1.0000004175224357,1.000000417522437,1.0000004175224353,1.000000413616021,1.0000004175224375,1.0000004175224353,1.0000004175224362,1.0000004175224353,1.0000004175224353,1.0000004175224353,1.0000004175224353,1.0000004136160217,1.0000004175224353,1.0000004175224355,1.0000004175224364,1.0000004175224362,1.0000004175224362,1.0000004175224353,1.0000004175224355,1.0000004175224362,1.000000417522437,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.801492581260639e-11,1.0000004175224364,1.0000004175224362,1.0000004175224362,1.0000004175224366,1.0000004175224362,1.0000004175224355,1.0000004175224355,1.0000004175224362,1.0000004175224353,1.0000004175224355,1.0000004175224355,1.0000004175224362,1.0000004175224353,1.8014926123059958e-11,1.0000004175224355,1.0000004175224364,1.0000004175224353,1.0000004175224362,1.0000004175224364,1.0000004175224362,1.8014924610793328e-11,1.0000004175224362,1.0000004175224355,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.2627544577193628e-11,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.0000004175224357,1.0000004175224348,1.000000417522437,1.0000004175224355,1.000000417522437,1.0000004175224362
1.0000004185639708,1.000000417522446,1.0000004175224364,1.0000004175224355,1.0000004175224355,1.0000004115329657,1.0000004175224357,1.801492562356058e-11,1.0000004102390452,1.0000004175224375,1.0000004175224353,1.000000417522437,1.0000004175224355,1.000000413616021,1.000000417522437,1.0000004175224355,1.0000004175224357,1.0000004175224355,1.0000004175224353,1.0000004175224355,1.0000004175224355,1.0000004136160203,1.0000004175224355,1.0000004175224353,1.0000004175224357,1.0000004175224357,1.0000004175224364,1.000000417522435,1.0000004175224353,1.0000004175224357,1.0000004175224366,1.0000004175224357,1.000000417522436,1.0000004175224364,1.8014925822025666e-11,1.0000004175224364,1.0000004175224362,1.0000004175224364,1.0000004175224362,1.0000004175224357,1.0000004175224353,1.0000004175224353,1.0000004175224364,1.0000004175224355,1.0000004175224353,1.0000004175224355,1.0000004175224357,1.000000417522436,1.8014926001639602e-11,1.0000004175224355,1.0000004175224362,1.0000004175224353,1.0000004175224364,1.0000004175224364,1.0000004175224357,1.801492460250924e-11,1.0000004175224362,1.0000004175224353,1.0000004175224357,1.0000004175224357,1.0000004175224362,1.2627544638387168e-11,1.0000004175224357,1.0000004175224362,1.0000004175224357,1.0000004175224357,1.0000004175224353,1.0000004175224355,1.0000004175224368,1.0000004175224355,1.000000417522437,1.000000417522436
1.0000004185639708,1.0000004175224457,1.0000004175224364,1.0000004175224357,1.0000004175224357,1.0000004175224357,1.0000004115329657,1.8014925730615064e-11,1.0000004102390454,1.0000004175224377,1.0000004175224355,1.0000004175224375,1.0000004175224357,1.0000004136160208,1.0000004175224368,1.0000004175224357,1.0000004175224357,1.0000004175224357,1.0000004175224357,1.0000004175224357,1.0000004175224357,1.0000004136160212,1.0000004175224357,1.000000417522436,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.000000417522435,1.000000417522436,1.0000004175224362,1.000000417522437,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.8014925894133313e-11,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.000000417522436,1.000000417522436,1.0000004175224362,1.0000004175224357,1.000000417522436,1.0000004175224357,1.0000004175224362,1.0000004175224357,1.8014926074408287e-11,1.0000004175224357,1.0000004175224364,1.0000004175224357,1.0000004175224362,1.0000004175224362,1.0000004175224362,1.8014924618444574e-11,1.0000004175224362,1.000000417522436,1.0000004175224357,1.0000004175224357,1.0000004175224364,1.2627544662470738e-11,1.0000004175224368,1.000000417522437,1.0000004175224362,1.0000004175224362,1.0000004175224348,1.0000004175224355,1.0000004175224375,1.0000004175224357,1.0000004175224375,1.0000004175224364
-9.848456647175991e-08,1.80149255492256e-11,1.801492569527696e-11,1.8014925645078016e-11,1.801492563694517e-11,1.801492562356058e-11,1.8014925730615064e-11,-5.495198892315233e-09,1.8021399812497558e-11,1.801492571836219e-11,1.8014925790379968e-11,1.801492571902317e-11,1.8014925714303708e-11,3.586892532908187e-08,1.8014925738161168e-11,1.8014925634900253e-11,1.8014925689074803e-11,1.8014925723363727e-11,1.8014925653466584e-11,1.8014925687143827e-11,1.801492557744843e-11,3.5868925329081843e-08,1.801492554602949e-11,1.8014925695274645e-11,1.801492568868606e-11,1.8014925735612126e-11,1.801492569528137e-11,1.80149256728297e-11,1.8014925756816255e-11,1.8014925722734637e-11,1.801492567282341e-11,1.8014925689075585e-11,1.80149256450768e-11,1.8014925648930038e-11,4.933076592449947e-10,1.8014925690498323e-11,1.801492573423175e-11,1.801492568714072e-11,1.8014925635362172e-11,1.801492574113169e-11,1.801492562790341e-11,1.8014925717617378e-11,1.801492575101487e-11,1.8014925714433938e-11,1.801492562075592e-11,1.8014925765869653e-11,1.801492573799305e-11,1.801492565324667e-11,4.933076592449872e-10,1.801492571902236e-11,1.801492573798846e-11,1.8014925688691954e-11,1.8014925557922777e-11,1.8014925586116266e-11,1.801492573061515e-11,4.933076592449872e-10,1.801492577322748e-11,1.801492560895738e-11,1.801492571858252e-11,1.8014925644320887e-11,1.8014925773116864e-11,5.002858989489255e-10,1.8014925730103837e-11,1.801492573061794e-11,1.8014925690495e-11,1.801492573296725e-11,1.801492573122857e-11,1.8014925688691185e-11,1.8014925689080842e-11,1.80149256450768e-11,1.8014925730105617e-11,1.801492554921926e-11
1.0000004118052714,1.0000004102390543,1.0000004102390456,1.000000410239045,1.000000410239045,1.0000004102390452,1.0000004102390454,1.8021399812497558e-11,1.0000003969639948,1.000000410239046,1.0000004102390436,1.0000004102390463,1.0000004102390447,1.0000004063454373,1.0000004102390456,1.000000410239045,1.0000004102390452,1.000000410239045,1.0000004102390445,1.000000410239045,1.000000410239045,1.0000004063454375,1.000000410239045,1.000000410239045,1.0000004102390452,1.0000004102390458,1.0000004102390456,1.0000004102390447,1.000000410239045,1.0000004102390452,1.000000410239046,1.0000004102390452,1.0000004102390456,1.0000004102390456,1.8021400608460132e-11,1.0000004102390458,1.0000004102390445,1.0000004102390456,1.0000004102390452,1.0000004102390452,1.000000410239045,1.000000410239045,1.0000004102390456,1.000000410239045,1.000000410239045,1.000000410239045,1.0000004102390452,1.0000004102390452,1.8021400222122293e-11,1.000000410239045,1.0000004102390465,1.0000004102390456,1.0000004102390456,1.0000004102390458,1.0000004102390452,1.8021398946884302e-11,1.0000004102390445,1.000000410239045,1.0000004102390452,1.0000004102390452,1.0000004102390452,2.512809842201653e-08,1.000000410239045,1.0000004102390454,1.0000004102390452,1.0000004102390452,1.0000004102390443,1.0000004102390443,1.0000004102390463,1.0000004102390447,1.0000004102390463,1.0000004102390452
1.0000004185639662,1.0000004175224464,1.000000417522437,1.0000004175224375,1.0000004175224375,1.0000004175224375,1.0000004175224377,1.801492571836219e-11,1.000000410239046,1.0000004115329657,1.0000004175224368,1.0000004175224384,1.0000004175224375,1.0000004136160225,1.0000004175224384,1.0000004175224375,1.0000004175224384,1.0000004175224375,1.0000004175224375,1.0000004175224375,1.0000004175224375,1.0000004136160225,1.0000004175224375,1.0000004175224375,1.0000004175224384,1.000000417522438,1.0000004175224377,1.0000004175224373,1.0000004175224375,1.0000004175224384,1.0000004175224384,1.0000004175224384,1.0000004175224377,1.0000004175224377,1.8014925865791233e-11,1.0000004175224384,1.000000417522438,1.0000004175224377,1.000000417522438,1.0000004175224384,1.0000004175224375,1.0000004175224375,1.0000004175224377,1.0000004175224375,1.0000004175224375,1.0000004175224375,1.0000004175224384,1.000000417522438,1.8014926082665168e-11,1.0000004175224375,1.0000004175224384,1.0000004175224375,1.0000004175224377,1.0000004175224384,1.0000004175224384,1.801492465826847e-11,1.000000417522438,1.0000004175224375,1.0000004175224384,1.0000004175224384,1.0000004175224375,1.26275447057706e-11,1.0000004175224384,1.000000417522438,1.0000004175224384,1.0000004175224384,1.000000417522437,1.0000004175224368,1.000000417522438,1.0000004175224375,1.000000417522438,1.000000417522438
