1.0000000285619226,1.000001519953725,1.1293026733258675e-05,0.9999974393628055,1.2082274723137187e-05,1.1324438325776055e-05,1.1259317864901384e-05,1.1528096919464538e-05,0.9999891360331657,0.9999890661361128,1.1259317864799129e-05,1.137065283132772e-05,0.999989328486162,1.0000008683298842,1.1854462289950407e-05,0.9999979298522309,1.1857620367945926e-05,1.1528096919507849e-05,0.9999974393628038,1.1293026729556003e-05,1.1259317864891494e-05,1.1259317866762461e-05,1.2487849154844455e-05,1.1800119772469451e-05,1.1419678969046303e-05,1.1293026730135725e-05,1.1498938391939595e-05,1.0000025602920415,1.1500626187375446e-05,0.999996509738729,1.1382457682248317e-05,1.1500626186436364e-05,1.1259317865123644e-05,0.9999914837589192,0.9999973163014843,1.1417885766109168e-05,1.223451407786438e-05,0.9999890661361147,1.125931786517368e-05,1.1448324369697983e-05,1.0000039304584736,1.1259317866613514e-05,1.1500626186320398e-05,0.9999920971849906,0.9999974393628055,0.9999994219738874,1.1800119775238327e-05,0.9999902702682115,0.9999976166127954,1.1276381040578378e-05,1.1259317864834494e-05,1.0000015199537293,1.1556773810163709e-05,1.1286651895725332e-05,0.9999896385952306,0.9999985738614621,1.1901362304823883e-05,0.999998694040297,1.1259317866414525e-05,1.1259317864815839e-05,1.1828672388434164e-05,0.9999979298522275,1.2234514080536981e-05,0.9999891360331645,0.9999875854556225,0.9999904176565948,0.9999907176985989,0.9999967135177307,1.1500626186078355e-05,1.1629655694323952e-05,1.1448324368929057e-05,1.1392302925436145e-05,1.1258958148217225e-05,1.1276381040573723e-05,0.9999973163014846,1.1500626187713091e-05,0.9999994219738843,0.9999971711720798,1.150062618613421e-05,1.1779701259560014e-05,0.999990257957699,0.9999885966431459,1.0000010908162156,1.1529071223480795e-05,1.1778422962788188e-05,0.999998094418724,1.1870613641774172e-05,0.9999910004111973,0.9999922654434379,1.1276381043455857e-05,0.9999970279504484,0.9999965659967881,0.9999977715404483,0.999990347816536,1.1259317865039267e-05,0.9999974497429602,1.1500626186619462e-05,1.125931786517368e-05,1.1969616889400819e-05,1.0000019687662467,1.1352997876252212e-05,1.1259317865024732e-05,0.9999909313812612
1.000001519953725,0.9999992236210058,2.7799848728047775e-10,0.999976902411783,6.736306010183176e-10,2.937444049310845e-10,2.611009989471423e-10,3.95833863518688e-10,0.9999685991684161,0.9999685292720655,2.611009988284975e-10,3.1691068341804096e-10,0.9999687916193859,0.9999803313431341,5.59433383558545e-10,0.9999773928960352,5.610164568916738e-10,3.958338635558599e-10,0.9999769024117845,2.7799848655320716e-10,2.611009993310008e-10,2.61100999500532e-10,8.769261024636152e-10,5.321927144413445e-10,3.4148641010351536e-10,2.7799848657876565e-10,3.812173287812839e-10,0.9999820232881353,3.820633832049263e-10,0.9999759727973976,3.2282819556658293e-10,3.8206338334749513e-10,2.6110099892402457e-10,0.9999709468698023,0.9999767793517015,3.405874851024093e-10,7.499446958042077e-10,0.9999685292720651,2.611009991741836e-10,3.5584570240035374e-10,0.9999833934402305,2.611009994935506e-10,3.8206338306434826e-10,0.9999715602895033,0.9999769024117817,0.9999788850022793,5.321927146408914e-10,0.9999697333916608,0.9999770796599369,2.6965438178653374e-10,2.611009989989402e-10,0.9999809829606118,4.10208909207769e-10,2.7480292847186307e-10,0.9999691017252076,0.9999780368985806,5.829432825683081e-10,0.9999781570761367,2.6110099918060374e-10,2.6110099907906376e-10,5.465055149822405e-10,0.9999773928960335,7.499446959545955e-10,0.9999685991684168,0.9999670486069356,0.9999698807785128,0.9999701808174075,0.999976176574203,3.8206338317025493e-10,4.467429182031243e-10,3.5584570245838915e-10,3.2776343175208666e-10,2.609206849668009e-10,2.6965438179132317e-10,0.9999767793517016,3.8206338325073226e-10,0.9999788850022777,0.9999766342237898,3.8206338320123605e-10,5.219573530607968e-10,0.9999697210812639,0.9999680597840026,0.9999805538272679,3.9632223374715324e-10,5.213166176602626e-10,0.9999775574608424,5.675297025611472e-10,0.9999704635270984,0.9999717285461296,2.6965438138468004e-10,0.9999764910036352,0.9999760290547758,0.9999772345859018,0.9999698109391745,2.611009990032868e-10,0.9999769127918168,3.8206338290630377e-10,2.611009995885075e-10,6.171577516252979e-10,0.9999814317684107,3.080607200261506e-10,2.6110099933902594e-10,0.9999703944979281
1.1293026733258675e-05,2.7799848728047775e-10,1.824066175361483e-05,2.7799736756856395e-10,3.5689294153015757e-16,3.1010604351661987e-13,2.7568184534453704e-13,2.0993662222520315e-16,2.77995093259043e-10,2.779950739580691e-10,2.7568184497209665e-13,3.3446742791107967e-13,2.7799514577724827e-10,2.779983061195026e-10,2.9613991549411253e-16,2.7799750138367314e-10,2.9699177260550856e-16,2.0993662222520315e-16,2.7799736760663933e-10,2.9348230045176223e-13,2.756818460376775e-13,2.756818461573217e-13,6.431862746737173e-13,2.817497428687175e-16,1.8120192412668467e-16,2.934823004145503e-13,2.018251742744984e-16,2.7799877229939436e-10,2.0227481317354663e-16,2.7799711318985434e-10,3.40925462899193e-13,2.0224797992539153e-16,2.7568184522702847e-13,2.7799573650545796e-10,2.7799733361449154e-10,3.5960092019155546e-13,3.968143671968733e-16,2.779950739335421e-10,2.7568184580832515e-13,1.8884131109283772e-16,2.7799914692735946e-10,2.7568184615025645e-13,2.0229460041914087e-16,2.7799590452623347e-10,2.779973676038704e-10,2.7799791076729405e-10,2.817315166525443e-16,2.7799540380980893e-10,2.7799741611996107e-10,2.8471407035130144e-13,2.756818453975043e-13,2.779984872826646e-10,2.1711959474655604e-16,2.901621397337894e-13,5.545673006420007e-07,2.7799767783592334e-10,3.0842785813199824e-16,2.7799771047164893e-10,2.756818455695785e-13,2.756818454922467e-13,2.8962162486449166e-16,2.779975013727643e-10,3.968103828872148e-16,2.7799509326860493e-10,5.545661788774614e-07,2.7799544421143393e-10,2.7799552639458954e-10,2.779971684257059e-10,2.023061650057362e-16,4.711419347593743e-13,1.8886101466283618e-16,1.7404681254294539e-16,2.755217998548707e-13,2.847140703439531e-13,2.7799733358528384e-10,2.0231488145939757e-16,2.7799791076729405e-10,5.545714165747966e-07,2.0224797992539153e-16,2.760102202584617e-16,2.7799540036019084e-10,2.779949455638323e-10,5.545735591934916e-07,2.0985983030972698e-16,2.762282582547474e-16,2.779975466592278e-10,3.0065722891123937e-16,5.545680458380409e-07,2.7799595014976144e-10,2.847140696043033e-13,2.779972544572049e-10,2.7799712791575307e-10,5.545717443342851e-07,2.7799542502756477e-10,2.756818452583154e-13,2.7799737038295804e-10,2.0231488145939757e-16,2.7568184635582547e-13,3.2652636177616713e-16,2.7799860983930107e-10,1.638553529161695e-16,2.756818460259576e-13,2.779955854743971e-10
0.9999974393628055,0.999976902411783,2.7799736756856395e-10,0.9999910625399847,1.3438072241365795e-06,2.937432217969614e-10,2.6109994730193867e-10,3.9583226825265483e-10,0.9999645186699224,0.9999644487738557,2.610999471195461e-10,3.169094071140686e-10,0.9999647111201115,0.9999762507969657,5.59431130095262e-10,0.9999733123618089,5.610141970415251e-10,3.9583226835011185e-10,0.9999728218795491,2.779973668380313e-10,2.6109994768897534e-10,2.610999478154814e-10,1.749355861948177e-06,5.321905707647283e-10,6.812218807614541e-07,2.779973669136857e-10,3.8121579319939e-10,0.9999779427350798,3.820618442719386e-10,0.9999718922689388,3.228268951342492e-10,3.8206184432370113e-10,2.610999472139942e-10,0.9999668663617671,0.999972698819966,3.4058611324117395e-10,7.499416754956273e-10,0.999964448773855,2.610999475611994e-10,3.558442683429557e-10,0.9999793128816096,2.610999478148827e-10,3.8206184414272296e-10,0.9999674797789764,0.9999728218795462,0.9999748044619854,5.321905709397303e-10,0.9999656528885578,0.99997299912698,2.6965329564666425e-10,2.6109994737041076e-10,0.9999769024117842,4.102072568800249e-10,2.7480182163488475e-10,0.9999650212246732,0.9999739563617372,5.829409349311347e-10,0.9999740765388044,2.6109994748630414e-10,2.610999474443266e-10,1.0902088731475763e-06,0.9999733123618074,7.499416756428762e-10,0.9999645186699233,0.9999629681147449,0.9999658002748116,0.9999661003124872,0.999972096044916,3.820618442473609e-10,4.467411194279623e-10,3.558442681811023e-10,3.2776211035706094e-10,2.6091963394121155e-10,2.6965329565704796e-10,0.999972698819967,3.8206184430451494e-10,0.9999748044619851,0.9999725536926451,3.82061844184023e-10,5.219552512284407e-10,0.9999656405782122,0.9999639792877015,0.9999764732801929,3.9632063731120536e-10,1.0399602321996653e-06,0.9999734769259454,5.675274160850271e-10,0.999966383021028,0.9999676480349191,2.6965329521840855e-10,0.9999724104730721,0.999971948526093,0.9999731540523183,0.9999657304357581,2.6109994732237706e-10,0.9999728322595393,3.820618439549733e-10,2.610999479055012e-10,6.171552659728069e-10,0.9999773512177618,3.080594772747229e-10,2.610999477379312e-10,0.9999663139921372
1.2082274723137187e-05,6.736306010183176e-10,3.5689294153015757e-16,1.3438072241365795e-06,1.824066318798843e-05,3.770614881841354e-16,3.3524415922732814e-16,5.092261301668647e-16,1.3437962265365164e-06,1.3437961330034745e-06,3.3519944567644197e-16,4.067160569905211e-16,1.3437964804549908e-06,6.736301619818706e-10,7.187706641993875e-16,1.3438078711752168e-06,7.205863046207216e-16,5.08877814477712e-16,1.3438072241365789e-06,3.568862774671983e-16,3.3523851352269863e-16,3.3525866834797784e-16,1.5767372916067444e-12,6.832417855696381e-16,8.768156446746894e-13,3.5688234207598536e-16,4.895878795158908e-16,6.736312919238255e-10,4.906997890861164e-16,1.3438059937687813e-06,4.1454129002036725e-16,4.906962926603063e-16,3.3523226327917903e-16,1.3437993368886768e-06,6.736278046850657e-10,4.373091031080178e-16,1.9202337415294843e-12,1.3437961330034743e-06,3.3519949101321e-16,4.580230460545912e-16,6.736321999706734e-10,3.3525462889050404e-16,4.906997890861164e-16,1.3438001493353356e-06,1.3438072241365778e-06,6.736292033596691e-10,6.834860763888111e-16,1.343797728253157e-06,1.3438074589427613e-06,3.4623201828051736e-16,3.3524064355148526e-16,6.736306010183171e-10,5.268057645037729e-16,3.5273470870700847e-16,6.736227068306635e-10,6.736286394294912e-10,1.4926226281447075e-12,1.343808882497021e-06,3.352474186094281e-16,3.3526329459030657e-16,1.4016251113315724e-12,1.3438078711752137e-06,1.9202337418824424e-12,1.3437962265365185e-06,1.3437941710738897e-06,1.343797923294609e-06,1.3437983209038657e-06,1.3438062610652447e-06,4.906984366190185e-16,1.1429500335850173e-12,4.581672399692757e-16,4.2216633567831185e-16,3.350974763920611e-16,3.462506187814748e-16,6.736278046850657e-10,4.907098560904922e-16,6.736292032959858e-10,6.736277081051589e-10,4.906882952590261e-16,6.697048431796216e-16,1.3437977115091147e-06,1.3437955121565867e-06,6.736303115418052e-10,5.090153802923379e-16,1.3370006335506112e-12,1.3438080899832028e-06,1.4548375753111474e-12,1.3437986964982257e-06,6.736244511498678e-10,3.4622058297679885e-16,6.73627612817923e-10,1.3438060651588551e-06,1.3438076616643719e-06,1.3437978307054545e-06,3.35258667059038e-16,1.3438072373823783e-06,4.906947598557559e-16,3.352474186094281e-16,1.5801338298878927e-12,6.736308981372324e-10,3.975330991888474e-16,3.3522935353644943e-16,6.736235671737942e-10
1.1324438325776055e-05,2.937444049310845e-10,3.1010604351661987e-13,2.937432217969614e-10,3.770614881841354e-16,1.8240661789567863e-05,2.9129730590126405e-13,2.2184005307880752e-16,2.937408187386345e-10,2.937407982665143e-10,2.9129730550743414e-13,3.5341268473293155e-13,2.937408741778381e-10,2.9374421349032354e-10,3.1294262549976467e-16,2.937433632173937e-10,3.1387041891865988e-16,2.2174131864996935e-16,2.9374322184343836e-10,3.101060428128983e-13,2.9129730663375156e-13,2.912973067600811e-13,6.796478936903716e-13,2.976903545958467e-16,1.9146608045522012e-16,3.10106042773551e-13,2.1326248395628719e-16,2.9374470613226093e-10,2.1372419087583914e-16,2.9374295307499034e-10,3.6023652458258464e-13,2.1372102948266806e-16,2.9129730577719226e-13,2.9374149838567636e-10,2.937431858802429e-10,3.7996982040115614e-13,4.1929638287999163e-16,2.937407982678315e-10,2.912973063913995e-13,1.9956746933619578e-16,2.9374510193706647e-10,2.9129730675251817e-13,2.1371260580012342e-16,2.937416759027381e-10,2.937432218646536e-10,2.9374379574016856e-10,2.9766890541957067e-16,2.9374114686408506e-10,5.85982765827256e-07,3.0084113824234957e-13,2.912973059571192e-13,2.9374440496657496e-10,2.29424340361717e-16,3.0659780879674903e-13,5.859781587807616e-07,2.937435496552149e-10,3.258769688943616e-16,2.937435842001639e-10,2.912973061390423e-13,2.912973060572508e-13,3.060462580610315e-16,2.937433632602971e-10,4.1929571475727224e-16,2.937408187386345e-10,5.859769734778453e-07,2.937411894877976e-10,2.937412763408994e-10,2.9374301139813296e-10,2.137177903714099e-16,4.978288968034777e-13,1.995747114534129e-16,1.8391906920297858e-16,2.911281957747934e-13,3.008411382346104e-13,2.937431858802429e-10,2.1371260580013723e-16,2.9374379570624506e-10,5.859825078459274e-07,2.1372419087583914e-16,2.91611456850242e-16,2.937411431838397e-10,2.937406626107867e-10,5.859847718255521e-07,2.2167917051203774e-16,2.9197135139612336e-16,2.9374341107513266e-10,3.1758934243583195e-16,5.85978946185676e-07,2.937417240673336e-10,3.008411374529056e-13,2.937431023067021e-10,2.9374296855507585e-10,5.859828541702144e-07,2.937411692413076e-10,2.912973058101262e-13,5.859826692409644e-07,2.1374379032819422e-16,2.9129730696982186e-13,3.4500538166084926e-16,2.937445344481571e-10,1.7315309768817172e-16,2.912973066213238e-13,2.937413387855559e-10
1.1259317864901384e-05,2.611009989471423e-10,2.7568184534453704e-13,2.6109994730193867e-10,3.3524415922732814e-16,2.9129730590126405e-13,1.8240661721192504e-05,1.9723416824411545e-16,2.610978111213002e-10,2.610977929435347e-10,2.5896099680809173e-13,3.1418154681963985e-13,2.6109786044284074e-10,2.611008287579343e-10,2.781720161319381e-16,2.6110007290144933e-10,2.7900453853734526e-16,1.9723187268508958e-16,2.610999473301782e-10,2.756818447112947e-13,2.589609978008586e-13,2.589609979145493e-13,3.032498383239661e-16,2.6466427932844677e-16,1.7018208708170175e-16,2.7568184467744203e-13,1.8960464102493307e-16,2.611012666846202e-10,1.8995897139304772e-16,2.6109970830115503e-10,3.2024713332693726e-13,1.900374942894319e-16,2.589609970403584e-13,2.6109841524867074e-10,2.6109991534300325e-10,3.3779009982411055e-13,3.7277257449269585e-16,2.6109779295657485e-10,2.589609975852789e-13,1.7738975213306273e-16,2.6110161851804636e-10,2.589609979093438e-13,1.900374975438358e-16,2.610985730861172e-10,2.6109994731207266e-10,2.611004574482398e-10,2.6467339661767623e-16,2.6109810280767095e-10,2.610999928807457e-10,2.674454477283091e-13,2.589609972037585e-13,2.611009989673911e-10,2.0397220699257855e-16,2.725629711170313e-13,5.208592234174816e-07,2.6110023866658945e-10,2.8972222791753027e-16,2.61100269387953e-10,2.5896099736352943e-13,2.589609972922797e-13,2.720947136642728e-16,2.6110007294522554e-10,3.7277257449269585e-16,2.61097811141838e-10,5.20858169794621e-07,2.610981407529606e-10,2.610982179371538e-10,2.610997601943696e-10,1.9000241325668454e-16,4.425673318653114e-13,1.7742257176137234e-16,1.63520811721979e-16,2.5881054395323667e-13,2.674454477208737e-13,2.6109991536276553e-10,1.8998812573236547e-16,2.6110045741639296e-10,2.610998779511849e-10,1.9001877110695595e-16,2.5931521387562937e-16,2.610980995615372e-10,2.610976723499868e-10,2.6110088678302805e-10,1.9708455340476817e-16,2.5947421363663283e-16,2.611001154724685e-10,2.8239907118624873e-16,5.2085992334394e-07,2.61098615874192e-10,2.6744544702974637e-13,2.6109984099818135e-10,2.6109972217058366e-10,2.611000323295636e-10,2.6109812272692554e-10,2.589609970723076e-13,2.61099949869906e-10,1.8997686188398094e-16,2.5896099810075566e-13,3.066952232233251e-16,2.611011141009786e-10,1.5395151759840174e-16,2.5896099779057964e-13,2.6109827343248625e-10
1.1528096919464538e-05,3.95833863518688e-10,2.0993662222520315e-16,3.9583226825265483e-10,5.092261301668647e-16,2.2184005307880752e-16,1.9723416824411545e-16,1.8240662058690126e-05,7.896316604224344e-07,7.896316054560529e-07,1.9720232569708636e-16,2.3925350882128867e-16,7.8963180968932e-07,3.9583360534940946e-10,4.2258076088299037e-16,3.9583245869155973e-10,4.2378584138122715e-16,5.975172203145192e-13,3.9583226826241753e-10,2.0991375918522904e-16,1.9719774571164197e-16,1.9722255616697085e-16,9.365566527826928e-13,4.0199183175231085e-16,2.584612907681071e-16,2.099964423230874e-16,2.878902700932272e-16,3.958342696109316e-10,2.8861987882541926e-16,3.9583190576207263e-10,2.4381434208552264e-16,2.886341788849221e-16,1.9722255616697085e-16,3.9582994419819515e-10,7.896380282490223e-07,2.572272222082878e-16,1.1295292849164287e-12,7.896316054560523e-07,1.9723177278377176e-16,2.6959807945400573e-16,3.9583480345342586e-10,1.972099406893976e-16,2.886292552597962e-16,3.958301836490641e-10,3.9583226825773873e-10,3.9583304210118477e-10,4.0197925736022214e-16,3.9582947029230747e-10,7.896382628599439e-07,2.036500664510741e-16,1.972014152707052e-16,3.9583386347911183e-10,3.098591372227798e-16,2.0762988864992945e-16,3.9582922334624673e-10,3.9583271036259115e-10,4.4029133423953514e-16,3.958327568071015e-10,1.9720072914423703e-16,1.9723177278377176e-16,4.1336360324918935e-16,3.95832458824658e-10,1.1295292851236716e-12,7.896316604224348e-07,7.896304522391693e-07,7.896326577909104e-07,3.958296447403213e-10,7.896375587673664e-07,2.886517410310143e-16,3.370383890288517e-16,2.694969832171505e-16,2.4819521282957893e-16,1.970511356538413e-16,2.0362887203083676e-16,7.896380282490226e-07,2.886201918438274e-16,3.9583304205203287e-10,7.896379150349377e-07,2.886225803274676e-16,7.857054576118545e-13,7.89632533306358e-07,7.896312405076038e-07,3.958336934300025e-10,2.994299124680801e-16,3.942329005934395e-16,3.9583252327442876e-10,8.557488100419371e-13,3.9582975549402086e-10,3.95830248631979e-10,2.0363604203104203e-16,7.896378032734129e-07,3.9583192670113675e-10,3.95832397103484e-10,3.9582950046043015e-10,1.9722255616697085e-16,7.896381326333382e-07,2.886294656584253e-16,1.9721839325051487e-16,4.660089012201031e-16,3.958340381088018e-10,2.33246678013332e-16,1.971780042567873e-16,3.958297291827692e-10
0.9999891360331657,0.9999685991684161,2.77995093259043e-10,0.9999645186699224,1.3437962265365164e-06,2.937408187386345e-10,2.610978111213002e-10,7.896316604224344e-07,0.9999744561894078,0.9999561456334325,2.6109781093953803e-10,3.16906814697533e-10,0.9999564079775186,0.9999679475590112,1.1159891944436618e-06,0.9999650091481354,1.119147197792646e-06,7.896316605810048e-07,0.9999645186699238,2.7799509258071006e-10,2.610978115394009e-10,2.6109781165157277e-10,1.7493428847982204e-06,1.0616479747724806e-06,3.4148223785883703e-10,2.779950925705507e-10,7.60473779435366e-07,0.9999696394831152,7.621615362810644e-07,0.9999635890669948,3.2282425386799285e-10,7.621615365702736e-07,2.6109781101967947e-10,0.9999585632013607,0.9999643956113622,3.4058332682311166e-10,1.4960318836016796e-06,0.9999561456334326,2.6109781141614326e-10,3.5584135446419895e-10,0.9999710096183276,2.610978116468677e-10,7.621615360221346e-07,0.9999591766134989,0.9999645186699205,0.9999665012359761,1.0616479751308206e-06,0.9999573497381821,0.9999646959158898,2.696510895419786e-10,2.610978111590788e-10,0.9999685991684167,8.183078157125121e-07,2.7479957331293623e-10,0.99995671807952,0.9999656531427408,1.1628880664209316e-06,0.9999657733188176,2.6109781128581496e-10,2.6109781124539245e-10,5.464988398176128e-10,0.9999650091481339,1.4960318838676577e-06,0.9999562155289203,0.9999546649865596,0.9999574971232179,0.9999577971584135,0.9999637928412943,7.62161536186359e-07,8.911879173872968e-07,3.558413543934847e-10,3.277594260296961e-10,2.609174991938444e-10,2.696510895541802e-10,0.9999643956113622,7.621615364085361e-07,0.9999665012359745,0.99996425048524,7.621615361737876e-07,1.0412299038782694e-06,0.999957337427939,0.9999556761511551,0.999968170040391,7.906058936205496e-07,5.213102501879551e-10,0.9999651737109098,1.132140184535318e-06,0.9999580798646158,0.9999593448680569,2.6965108913623685e-10,0.999964107266852,0.9999636453236899,0.9999648508399541,0.9999574272847414,2.610978111083217e-10,0.9999645290498314,7.621615356332501e-07,2.610978117420757e-10,1.2311410148164996e-06,0.9999690479706899,3.080569529156716e-10,2.6109781157185794e-10,0.9999580108362917
0.9999890661361128,0.9999685292720655,2.779950739580691e-10,0.9999644487738557,1.3437961330034745e-06,2.937407982665143e-10,2.610977929435347e-10,7.896316054560529e-07,0.9999561456334325,0.9999743163984358,2.6109779279846796e-10,3.1690679261593947e-10,0.999956338082019,0.9999678776627061,1.115989116772245e-06,0.9999649392520351,1.1191471199007657e-06,7.896316056146233e-07,0.9999644487738575,2.779950732738708e-10,2.6109779338836277e-10,2.6109779345381297e-10,1.7493427665262032e-06,1.0616479008832557e-06,3.4148221398889923e-10,2.7799507324162676e-10,7.604737265071457e-07,0.9999695695866907,7.621614832352379e-07,0.9999635191709932,6.439958060678678e-07,7.621614835244504e-07,2.6109779284331955e-10,0.9999584933057096,0.999964325715304,3.4058330308525174e-10,1.4960317794849358e-06,0.9999560757379495,2.6109779319953723e-10,3.5584132978947495e-10,0.9999709397218086,2.610977934761237e-10,7.621614829763087e-07,0.9999591067178044,0.9999644487738552,0.9999664313397721,1.0616479012415979e-06,0.9999572798426173,0.9999646260198118,2.696510707446964e-10,2.6109779300879057e-10,0.9999685292720661,8.183077587597912e-07,2.7479955419587426e-10,0.9999566481839981,0.9999655832465953,1.1628879854894132e-06,0.9999657034226637,2.6109779312943006e-10,2.6109779310283367e-10,1.0901998740292249e-06,0.9999649392520333,1.4960317797509088e-06,0.9999561456334335,0.9999545950911801,0.9999574272276404,0.9999577272628161,0.9999637229452786,7.621614831405332e-07,4.4673743465448495e-10,3.5584132954157305e-10,3.277594032206314e-10,2.6091748101736986e-10,2.696510707513108e-10,0.9999643257153049,7.621614833627122e-07,0.9999664313397698,0.9999641805891916,7.621614831279618e-07,1.0412298314175116e-06,0.9999572675323743,0.9999556062557057,0.9999681001440706,7.906058385948522e-07,1.0399516479008323e-06,0.9999651038147985,1.1321401057352083e-06,0.9999580099689982,0.9999592749723518,2.6965107034640246e-10,0.9999640373708147,0.9999635754276844,0.9999647809438635,0.9999573573891701,2.6109779294635296e-10,0.9999644591537632,7.621614825874253e-07,2.6109779357309903e-10,1.231140929135396e-06,0.9999689780743064,3.080569314346267e-10,2.610977933568719e-10,0.9999579409406795
