1.0000000066136903,1.0000180007624677,4.172552794302444e-06,1.548973712426355e-06,1.0000166456602688,1.5215066902597942e-06,1.5931779678414902e-06,1.637001229372121e-06,1.0000187863518162,1.5297806129008826e-06,1.5585104931651725e-06,1.0000175807590823,1.5218534183244918e-06,1.5719201020940842e-06,1.5297806127037176e-06,1.531378977909344e-06,1.0000182750017523,1.520071123704321e-06,1.5412082190275913e-06,1.540113590782389e-06,1.5723667332850781e-06,1.5606419857636833e-06,1.5208814223315904e-06,1.6128430020328462e-06,1.564513196005821e-06,1.550498976702475e-06,1.5600524680587649e-06,1.5597026445664267e-06,1.5724926865755112e-06,1.5297806126767062e-06,1.578273302139841e-06,1.5297806142512464e-06,1.5215066903747887e-06,1.0000165100662168,1.6099856309751789e-06,1.520807733338731e-06,1.5771240810189125e-06,1.529780614237146e-06,1.520003858844424e-06,1.5215066900764723e-06,1.5217702711252883e-06,1.652981490054991e-06,1.5719201012087501e-06,1.5401135887789987e-06,1.000018579958995,1.5517622158253827e-06,1.521853418189061e-06,1.5680710601894753e-06,1.6277233540744179e-06,1.5311938725341778e-06,1.0000184332148592,1.5297806109459837e-06,1.534276608400173e-06,1.5647986343348162e-06,1.5311163357545644e-06,1.520845856998882e-06,1.5391004028328174e-06,1.5297806127260747e-06,1.529780614130738e-06,1.5720681704766776e-06,1.5763313316727933e-06,1.5215066905987785e-06,1.5298457004238328e-06,1.0000163942068727,1.0000177595434734,1.5218534180991198e-06,1.5399517156239636e-06,1.0000183009797152,1.5198750043425348e-06,1.5297806142450057e-06,1.5200711213381684e-06,1.573255506825825e-06,1.549463874549091e-06,1.6976193613159286e-06,1.5391320920894803e-06,1.5218534181355693e-06,1.5214151042190964e-06,1.5296999083997526e-06,1.5215066891813696e-06,1.5294516569020241e-06,1.5218534174283519e-06,1.521853417469792e-06,1.5297806118524773e-06,1.534239048392872e-06,1.5218534174807853e-06,1.5647986347055312e-06,1.5296723422794546e-06,1.0000203659837759,1.5397351615084942e-06,1.5492202997204784e-06,1.5596220011782548e-06,1.5214855517720792e-06,1.5215066909258638e-06,1.0000174029906712,1.0000162528091083,1.5217039438311504e-06,1.0000186366706294,1.529780613414341e-06,1.521853418607571e-06,1.5756470473653358e-06,1.5398320223579101e-06,1.0000142930744504,1.5550836942550953e-06,1.778980743458419e-06,1.0000175006974565,1.000018582381211,1.0000162333522793
1.0000180007624677,1.0000263535187186,2.7744464375226725e-06,7.560669410276387e-11,1.0000251563418776,6.183910532949138e-11,9.776296096918495e-11,2.388704349338071e-07,1.0000272970546447,6.598610878024762e-11,8.038613546565915e-11,1.0000260914501216,6.2012805849597e-11,8.710786058182449e-11,6.598610884209814e-11,6.678738063715098e-11,1.0000267857001945,6.112509175115628e-11,7.171341816622762e-11,7.116534011785027e-11,8.733196947820946e-11,8.145436780101655e-11,6.152569686665066e-11,1.0762010073335135e-10,1.6638130278024387e-07,7.63708916991591e-11,8.115975305334047e-11,8.098356971728591e-11,8.739519080954867e-11,6.598610884061254e-11,9.029263720103986e-11,6.598610878481772e-11,6.183910519687627e-11,1.000025020747103,1.0618743186801073e-10,6.148874303220105e-11,8.971624426559118e-11,6.598610889007986e-11,6.108555704349309e-11,6.183910490571133e-11,6.197119971123633e-11,1.2773814712398531e-10,8.710786071762348e-11,7.116533997299866e-11,1.0000270906596278,7.700359181572513e-11,6.201280564661711e-11,8.517869447691122e-11,1.1507833985723834e-10,6.669447052187034e-11,1.0000269439137852,6.5986108782429e-11,6.823979503507754e-11,1.6666675442470558e-07,6.66557120245842e-11,6.150789769494818e-11,7.065734409155483e-11,6.598610881325495e-11,6.598610928014707e-11,8.718235886312393e-11,8.93192304091651e-11,6.183910518940107e-11,6.601878244018863e-11,1.000024904886355,1.0000262702363032,6.201280582079167e-11,7.108421381496755e-11,1.0000268116775317,6.102909032684729e-11,6.598610871924778e-11,6.11250911108018e-11,8.777770853426385e-11,7.585228073370153e-11,1.5011270075728671e-10,7.067340496586215e-11,6.201280580914897e-11,6.179334978692097e-11,6.594047139820998e-11,6.183910525454502e-11,6.581293685572113e-11,6.201280546935922e-11,6.201280580535267e-11,6.598610898607726e-11,6.822105523296841e-11,6.201280493694388e-11,1.6666675443705778e-07,6.593189464595884e-11,1.0000288767018073,7.097573266274053e-11,7.573026223736126e-11,8.094344853644921e-11,6.18285273489536e-11,6.183910532020351e-11,1.0000259136792538,1.0000247634767718,6.193782358956789e-11,1.000027147372459,6.598610896424891e-11,6.201280581032522e-11,8.897561800037802e-11,7.102438437965641e-11,1.0000228037330239,7.866936811986136e-11,3.808519384717007e-07,1.0000260113874253,1.00002709308219,1.000024744030155
4.172552794302444e-06,2.7744464375226725e-06,-1.579336820961389e-07,-2.0941990561598537e-16,2.7744426300190963e-06,1.114014827790845e-16,2.7135680477649655e-16,9.65290331556828e-16,2.7744480711877686e-06,3.318334902683307e-16,7.910970011705416e-16,2.7744447748182674e-06,2.4308632108921806e-16,2.3205561016496203e-16,3.318285094378698e-16,1.615091580595365e-16,2.7744457954736653e-06,-7.798450223208309e-15,1.162335359731123e-15,3.1994055483731053e-16,-1.169694173919985e-16,9.978415550837052e-16,1.162088450819331e-16,-2.8071441008313117e-16,1.1094699257268348e-15,2.3630044043580905e-16,-2.468559116496812e-16,9.506985997044023e-16,-2.4570533680289753e-16,3.318315368227967e-16,-2.666472176898471e-16,3.3182740783926214e-16,1.1141151265776798e-16,2.7744413963642825e-06,3.7863442014519433e-16,1.440224354103307e-16,2.5594894089714596e-16,3.3182740783926214e-16,5.183693570634942e-16,1.1141151265776798e-16,1.422948297525947e-16,1.3182483698318388e-12,2.320355919835521e-16,3.199405406129635e-16,2.7744477572303214e-06,9.211795903987106e-16,2.4308632108921806e-16,9.05095187935968e-17,1.1214235034203192e-16,3.462294185670352e-16,2.7744477467500107e-06,3.318157005899904e-16,2.416011679521726e-13,1.1026261723189407e-15,1.9747745614878234e-16,7.960734479671484e-17,5.407335826048675e-16,3.318315368227967e-16,3.31826338023159e-16,-1.7195291558804611e-16,-2.3213653681541136e-16,1.1141151265776798e-16,2.634751033616948e-16,2.7744414677228882e-06,2.774445206526446e-06,2.4311107469412527e-16,3.050838843058414e-16,2.774447123654838e-06,-1.1083297895214082e-14,3.3182740783926214e-16,-7.798422191416339e-15,-4.856989373057471e-16,-6.761925492653845e-17,-2.1506172026073472e-16,2.8758157985880784e-16,2.430872638609806e-16,-1.0264486209586321e-16,7.741788455446693e-15,1.1141713171290293e-16,1.2176947519099825e-14,2.4311107469412527e-16,2.4311107469412527e-16,3.318358659904566e-16,-2.9881379836756903e-15,2.4311107469412527e-16,1.1027460819607354e-15,2.5649774087861374e-16,1.3906281860612604e-09,2.1635322045617345e-16,-1.6806667248617435e-16,5.234349412190208e-16,8.738193461804732e-17,1.1141151265776798e-16,2.774445316561246e-06,2.7744559843524714e-06,3.2909700688858503e-16,1.3906253342379414e-09,3.318237152424865e-16,2.4314813374703256e-16,6.61410516032656e-16,7.033387024553555e-17,2.7744362378746027e-06,-4.272773983673167e-16,7.889647444148957e-16,2.774444970105824e-06,2.774447308082335e-06,2.7744410771556884e-06
1.548973712426355e-06,7.560669410276387e-11,-2.0941990561598537e-16,-1.579402289663089e-07,7.560639657573564e-11,-1.548545273957832e-16,-6.212669365490982e-17,1.162371444916109e-15,7.560630590090694e-11,2.517758701640082e-16,1.0605577507532543e-15,1.5084234290643348e-07,1.0054051004851923e-16,-7.796413595511763e-17,2.517586175087938e-16,-8.642359068948234e-17,7.560537071624069e-11,-1.5618113663609985e-14,1.835855864210272e-15,1.9674196495878005e-16,-7.587463194437119e-16,1.4528669286071935e-15,-1.4347817985105192e-16,-1.2023259693034614e-15,1.662992803287002e-15,1.5516496892616745e-18,-9.771118135657413e-16,1.3685382867196285e-15,-1.010900671709475e-15,2.5176797205901563e-16,-2.134361692514329e-12,2.5172821697850794e-16,-1.548545273957832e-16,7.560553000187452e-11,9.550937131875768e-17,-8.911526818177713e-17,-8.640822580668498e-14,2.517758701640082e-16,6.398217716808668e-16,-1.5487516422409448e-16,-9.538260902397446e-17,5.254780905447097e-16,-7.796414104517275e-17,1.9677204561130182e-16,7.560652094541732e-11,1.3322565238815502e-15,1.0054051004851923e-16,-3.42368304797056e-16,-4.788662292763783e-16,2.746842063557344e-16,7.560688250480123e-11,2.517586175087938e-16,-1.7433921664464774e-16,1.648981534453306e-15,-1.5662160867830425e-17,-2.1521814217376878e-16,6.310326009334601e-16,2.51771044050653e-16,2.5176797205901563e-16,-8.65981291731872e-16,-9.905442198430427e-16,-1.5486240734609514e-16,1.16296278997352e-16,1.508418720911603e-07,7.560609857704103e-11,1.0055844766141849e-16,1.679667253767927e-16,7.560660660163488e-11,-2.2041703341654742e-14,2.517586175087938e-16,-1.5618113663609985e-14,-1.4824156882583382e-15,-1.18284594255059e-12,-1.3145790073775078e-15,1.3646929108195427e-16,1.0055844766141849e-16,-5.732154680483933e-16,1.4743647316559322e-14,-1.5486240734609514e-16,2.3416873986069897e-14,1.0054051004851923e-16,1.0054051004851923e-16,2.5176803818821335e-16,-4.140535554026563e-16,1.0054051004851923e-16,1.648981534453306e-15,1.034539769159124e-16,7.56067376438336e-11,-4.8932372788831046e-18,-1.5752957323158486e-12,5.30492215931667e-16,-2.017726593619643e-16,-1.5486240734609514e-16,7.560711018448544e-11,1.5087097356590974e-07,2.694095066564863e-16,7.560551775477597e-11,2.5175083732803665e-16,1.0059625803067485e-16,7.617122517654017e-16,-2.9029362333555444e-16,1.5084227144580104e-07,-1.3153758953671142e-15,4.007521064828533e-16,7.560652244366192e-11,7.560607384324308e-11,7.560591815119678e-11
1.0000166456602688,1.0000251563418776,2.7744426300190963e-06,7.560639657573564e-11,1.000023643289706,6.183898422674262e-11,9.77628095299094e-11,1.197281989934828e-10,1.0000259419380098,6.598607100348908e-11,8.038625500777619e-11,1.0000247363350767,6.201274049472039e-11,8.710772058646902e-11,6.598607110907181e-11,1.3324776730897602e-07,1.000025430583857,6.112157808923881e-11,7.171371992966922e-11,1.4198237793598885e-07,8.733167983682063e-11,1.6251061321503865e-07,6.152557876208252e-11,2.1471282256077045e-07,8.3394910075325e-11,1.5236791166906595e-07,8.115942408900912e-11,8.098375584943763e-11,8.73948456861516e-11,6.598607117584708e-11,9.029227512096271e-11,6.598607098799353e-11,6.183898411306799e-11,1.0000236656332753,2.1185506650710723e-07,6.148863682910199e-11,8.971610832847938e-11,6.598607115673996e-11,6.108561124758356e-11,6.183898382627429e-11,6.19710914025321e-11,2.5485118333783193e-07,8.71077208091967e-11,1.4198237758947122e-07,1.0000257355433724,7.700377558417331e-11,6.201274032391777e-11,8.517849927838279e-11,1.1507807255535902e-10,1.3306255986596558e-07,1.0000255887978906,6.598607105136442e-11,1.3614544690377474e-07,8.353798263893333e-11,1.3298510550946936e-07,6.150776381306212e-11,1.4096906279050584e-07,6.598607113723708e-11,6.598607159460419e-11,8.718204588177123e-11,8.931888736381694e-11,6.183898409536668e-11,6.601871495160548e-11,1.0000235497728454,1.000024915120995,6.201274045006891e-11,1.4182050982478346e-07,1.0000254565616988,6.102416707165649e-11,6.598607095835848e-11,6.112157748946063e-11,1.7512505361393523e-07,7.585204368587372e-11,2.994899502174312e-07,1.410008892487934e-07,6.201274043741274e-11,6.179313691865845e-11,6.594361398447185e-11,6.183898418757711e-11,6.581798295888066e-11,6.201274013032072e-11,6.201274047724694e-11,6.598607122273042e-11,1.3610795410758434e-07,6.201273957699622e-11,8.353798264664993e-11,6.593182449146794e-11,1.000027521583185,1.4160400279465096e-07,7.572998218516381e-11,8.094345079501304e-11,6.182839594345772e-11,6.183898421515258e-11,1.0000245585648837,1.0000234083698454,6.193779543787524e-11,1.000025792255693,6.598607122466984e-11,6.201274048465388e-11,8.897565997616116e-11,1.4170094318363842e-07,1.0000214486225052,7.866896843973689e-11,1.9089277453578369e-10,1.0000246562726627,1.000025737965735,1.000023388916878
1.5215066902597942e-06,6.183910532949138e-11,1.114014827790845e-16,-1.548545273957832e-16,6.183898422674262e-11,-1.5793853969525782e-07,-2.710155278159539e-18,2.268717749240503e-16,6.183907133721404e-11,5.269387491399065e-17,2.0438386556415264e-16,6.183898000537496e-11,2.4312166956955597e-17,-6.621590196090637e-18,5.269387491399065e-17,-1.9906796612646866e-14,6.183887266412922e-11,-2.8972513572014438e-15,3.476550289772303e-16,4.30301130234285e-17,-1.3312803783419154e-16,2.7736804705050554e-16,-4.2008819066403553e-14,-2.137553753306062e-16,3.166273908848649e-16,7.26343617640756e-18,-1.7432304821342047e-16,2.6170043569086196e-16,-1.8002601600686483e-16,5.2740939127961125e-17,-1.906339669849339e-16,5.2740939127961125e-17,-4.61703750889719e-14,6.183881659744427e-11,2.732771228962696e-17,-2.1860284864786458e-14,4.465397490412055e-20,5.2740939127961125e-17,1.2437871197463402e-16,-4.617037510701738e-14,-2.4088138570773993e-14,1.092641008400033e-16,-6.6370345086155216e-18,4.303250749972044e-17,6.183910125733428e-11,2.5458163017357976e-16,2.4312166949454617e-17,-5.59325952308398e-17,-7.856753967163513e-17,5.710622008951294e-17,6.183916132471316e-11,5.2740939127961125e-17,-2.6174764429533545e-17,3.140118528000191e-16,3.1155883277380234e-18,-6.862692260118684e-14,1.2372320147760558e-16,5.2740939127961125e-17,5.2740939127961125e-17,-1.5306313832301493e-16,-3.5103930194262785e-13,-4.6170375027511684e-14,2.7552691273334485e-17,6.183887845373269e-11,6.183898290741153e-11,2.4312166949454617e-17,3.7731193239852416e-17,6.183910364500239e-11,-4.091131618898039e-15,5.2740939127961125e-17,-2.897223559633239e-15,-2.675634026445404e-16,-1.033351931616908e-16,-2.3061884780069923e-16,3.176158283384217e-17,2.4312166962546396e-17,-2.013041947665907e-13,2.746113369541393e-15,-4.617037519010359e-14,4.35803082723535e-15,2.4312166962546396e-17,2.4312166962546396e-17,5.2740939127961125e-17,-7.07544918997825e-17,2.4315649926161834e-17,3.140118528000191e-16,2.522486315042008e-17,6.183922911578215e-11,5.506535145323373e-18,-1.3991748758472073e-16,1.0587533889715289e-16,-6.357452486967691e-14,-4.6170375006765835e-14,6.183915362000409e-11,6.184158267033508e-11,5.566947487083136e-17,6.183891824088029e-11,5.2740939127961125e-17,2.4312166956955597e-17,1.4961990937190216e-16,-4.7483004714892404e-17,1.233750707219526e-07,-2.3735396113802393e-16,9.191677742520693e-17,6.183904910388202e-11,6.183901833042042e-11,6.183887525790166e-11
1.5931779678414902e-06,9.776296096918495e-11,2.7135680477649655e-16,-6.212669365490982e-17,9.77628095299094e-11,-2.710155278159539e-18,-1.579384698383892e-07,1.20818351211562e-16,9.776300057040314e-11,3.311875910797431e-17,1.0539514773141868e-16,1.9504742459482448e-07,1.9391552768817225e-17,8.191822766600859e-18,3.308868778411877e-17,4.05513830957492e-18,1.9504742254604845e-07,-1.3375331234077993e-15,1.706634954404823e-16,2.920510206403265e-17,-5.057515228193319e-17,1.3931841310620773e-16,-1.793006765997723e-18,-1.701499181120274e-13,1.5781674001104584e-16,1.3330254078442244e-17,-1.4047862364081673e-13,1.3198786459016868e-16,-7.222472777377257e-17,3.312835409529855e-17,-7.668350950895575e-17,3.3097862013184347e-17,-2.7129829998455847e-18,9.776272215823605e-11,2.6558274768135895e-17,2.8679915828765954e-18,2.3313265179734182e-14,3.308868778411877e-17,6.563651152994666e-17,-2.72147393774371e-18,2.4478557509092665e-18,6.739867897477444e-17,8.228112178609634e-18,2.9235709017312504e-17,9.776299983739138e-11,1.2808955730435417e-16,1.9374276051980445e-17,-1.4874160286745092e-17,-2.1486843995504228e-17,3.5200190814705795e-17,9.776301738470018e-11,3.308868778411877e-17,-3.298668081639297e-18,1.5668353100468602e-16,1.011306462105385e-17,-7.981725749700993e-18,6.661541988151489e-17,3.308868778411877e-17,3.310023509513447e-17,-5.983283555730316e-17,-1.3980511547464868e-13,-2.72147393774371e-18,2.1455184557909298e-17,1.9504716421023966e-07,9.776288714361821e-11,1.936659951076696e-17,2.6692184211555256e-17,9.776298138915011e-11,-1.8919473619653692e-15,3.308868778411877e-17,-1.3375331234077993e-15,-1.1276960803706723e-16,-7.611132675586942e-14,-8.74599850151087e-17,2.3945148831367075e-17,1.9391552768817225e-17,-3.885710337122233e-17,1.2838568911256135e-15,-2.7129829998455847e-18,2.03241816573315e-15,1.936659951076696e-17,1.9383140979625682e-17,3.3097862013184347e-17,-2.401541719491519e-17,1.9383140979625682e-17,1.5668353100468602e-16,2.0333390791690554e-17,9.776318593042849e-11,1.1804637821178389e-17,-5.5081617643037274e-17,1.1904113150785332e-13,-6.774249449733518e-18,-2.7136313054022854e-18,9.776294138865405e-11,1.9504964987623815e-07,3.387530827923064e-17,9.776291981079616e-11,3.308868778411877e-17,1.9383140979625682e-17,8.113936104431661e-17,-1.2814674737014305e-17,1.9504680968074628e-07,-1.0005987918521205e-16,6.777208641144779e-17,1.9504747744116223e-07,9.776296133646772e-11,1.9504713870431336e-07
1.637001229372121e-06,2.388704349338071e-07,9.65290331556828e-16,1.162371444916109e-15,1.197281989934828e-10,2.268717749240503e-16,1.20818351211562e-16,-1.579414100490266e-07,1.1972879188620345e-10,-3.0022790281600524e-16,-2.685908005983926e-12,1.1972875413148625e-10,-1.052764369358961e-16,1.3710433703927455e-16,-3.0024488056604836e-16,1.3993744530103162e-16,1.1972989475274815e-10,2.033845066507044e-14,-2.3584268136388613e-15,-2.266523374930809e-16,1.0226640220445583e-15,-1.8565647443807176e-15,2.1190618171636483e-16,1.6081453877670948e-15,-2.128843359941236e-15,2.9417956577448055e-17,1.3041630442520304e-15,-3.4845000662843335e-12,1.3507580654878612e-15,-3.0022790281600524e-16,1.4284334189691536e-15,-3.002653308990619e-16,2.2684506149278844e-16,2.388727956430724e-07,-8.074563980518394e-17,1.4124591251260134e-16,9.317191455998678e-17,-3.0024488056604836e-16,-8.071258021850871e-16,2.2684506149278844e-16,1.4956276224552605e-16,-6.30751705719104e-16,1.3710433703927455e-16,-2.266523374930809e-16,1.1972846632668898e-10,-1.7013009776228565e-15,-1.052764369358961e-16,4.800375686285367e-16,1.3368465027695347e-12,-3.297835381020051e-16,1.197279635911558e-10,-3.0025581427600613e-16,2.548085065590685e-16,-2.1105573576232775e-15,4.779932863120297e-17,3.052770088705159e-16,-7.916735698205684e-16,-3.0023652786746217e-16,-3.0022790281600524e-16,1.1621132821187217e-15,1.3252360158533806e-15,2.2686198944533433e-16,-1.2407743089804794e-16,2.3887180171073777e-07,1.197288336140112e-10,-1.052764369358961e-16,-1.892778041374502e-16,1.197282930593037e-10,2.869313554404963e-14,-3.0022790302382995e-16,2.033845066507044e-14,1.9641190359015377e-15,8.022726603937312e-16,1.7720685344788583e-15,-1.4834221077107027e-16,-1.0526079191795695e-16,7.709913313206406e-16,-1.9149024869049044e-14,2.2686198944533433e-16,-3.04299025978921e-14,-1.052764369358961e-16,-1.052764369358961e-16,-3.0022790302382995e-16,5.666609970421408e-16,-1.052764369358961e-16,-2.1105455742740026e-15,-1.0753904601643461e-16,2.3887137711444007e-07,3.5524252400330507e-17,1.0579661462697704e-15,-6.56811089878598e-16,2.878976025364836e-16,2.2686198944533433e-16,2.388690906732258e-07,1.197097939698896e-10,-3.248959753665221e-16,1.1972978704300313e-10,-3.0027877857512107e-16,-1.052764369358961e-16,-1.903084477789409e-12,4.0678096059814555e-16,2.3887035238224297e-07,1.7431036527543165e-15,-8.820677238548546e-13,2.388706589573115e-07,2.3887230181001015e-07,2.3887166602952596e-07
1.0000187863518162,1.0000272970546447,2.7744480711877686e-06,7.560630590090694e-11,1.0000259419380098,6.183907133721404e-11,9.776300057040314e-11,1.1972879188620345e-10,1.0000279247136556,6.598628493284896e-11,8.038673426440294e-11,1.0000268770466425,6.201290212859315e-11,8.710788430116797e-11,6.598628505999068e-11,6.678738513567014e-11,1.0000275712964315,6.111717926550604e-11,7.171440570134514e-11,7.11654920968477e-11,8.73316464555112e-11,8.145516742839736e-11,6.152566846730648e-11,1.0761956637466654e-10,8.339557068075411e-11,7.637094798157796e-11,8.115931424978351e-11,8.098432575632481e-11,8.73947392742349e-11,6.598628502996956e-11,9.029215776959649e-11,6.598628495949237e-11,6.183907115955041e-11,1.00002580634226,1.061875578631913e-10,6.148874226378163e-11,8.971628739637291e-11,6.598628507803139e-11,6.108592748057419e-11,6.183907093254424e-11,6.197119607471856e-11,1.2773850736603674e-10,8.710788453574788e-11,7.116549194426926e-11,1.0000278762572476,7.700432660272838e-11,6.201290193834852e-11,8.517858213061615e-11,1.1507817958156318e-10,6.669465887102432e-11,1.0000277295116686,6.598628495222624e-11,6.823975571406269e-11,8.353863946464778e-11,6.665575242274806e-11,6.150783273191437e-11,7.065771686562577e-11,6.598628501275327e-11,6.598628544743124e-11,8.718198107848607e-11,8.931879056710109e-11,6.183907119453675e-11,6.601888964686516e-11,1.0000256904818001,1.0000270558329165,6.201290208699845e-11,7.108435109918818e-11,1.0000275972750423,6.101790516481372e-11,6.598628485751418e-11,6.111717866998235e-11,8.777701711721194e-11,7.585203383157776e-11,1.5011213968633048e-10,7.067352572533419e-11,6.201290201300788e-11,6.179310256682961e-11,6.594803072052476e-11,6.183907121578426e-11,6.582491494772956e-11,6.201290177658439e-11,6.201290207953761e-11,6.598628517808975e-11,6.822089379947222e-11,6.201290118650458e-11,8.353863945580322e-11,6.59319953007621e-11,1.0000296623008964,7.097578170841451e-11,7.572991508930604e-11,8.094377771296277e-11,6.182846942844785e-11,6.183907131635222e-11,1.0000266992766451,1.000025549086944,6.193800579797082e-11,1.000027932969094,6.598628511642804e-11,6.201290208350136e-11,8.897607065313079e-11,7.102428806183413e-11,1.0000235893271925,7.866875515929507e-11,1.9089329763297883e-10,1.0000267969842889,1.0000278786793562,1.0000255296255114
1.5297806129008826e-06,6.598610878024762e-11,3.318334902683307e-16,2.517758701640082e-16,6.598607100348908e-11,5.269387491399065e-17,3.311875910797431e-17,-3.0022790281600524e-16,6.598628493284896e-11,-1.5793861021995316e-07,-2.7866487426090003e-16,6.59862271058748e-11,-1.7527764872876054e-17,3.5718610671585954e-17,-1.163424762496382e-13,3.4718933869147235e-17,6.598649719809956e-11,8.594706209936647e-12,-4.934802524125044e-16,-4.250692637577454e-17,2.230829963625037e-16,-3.8654592767623866e-16,4.951750416880622e-17,3.4850291829336556e-16,-4.4402542180547426e-16,1.2111888603733226e-17,2.8212626221922916e-16,-3.6332564621903664e-16,2.925386148656993e-16,-1.1634247615594538e-13,3.0918191305116817e-16,-1.163424762304275e-13,5.2696461076410166e-17,6.598629758213333e-11,-8.885257305689723e-18,3.457100603687729e-17,2.6617997109215753e-17,-1.1634247619498528e-13,-1.6606495160789732e-16,5.269646107286928e-17,3.633078317869009e-17,-1.2356957658004548e-16,3.5718610671585954e-17,-4.2501474789044875e-17,6.59862074863116e-11,-3.540346259205118e-16,-1.7498482633793672e-17,1.0810884808379336e-16,1.5065607404904714e-16,-6.465556228056067e-17,6.59860951110569e-11,-1.1634247620841268e-13,5.912058767606824e-17,-4.4011655393396243e-16,1.5243906914092537e-17,6.928193305587372e-17,-1.6212165735304008e-16,-1.1634247620946448e-13,-1.1634247613602067e-13,2.525762328261732e-16,2.871701228512158e-16,5.2740939127961125e-17,-2.1185404846334882e-17,6.598618734974548e-11,6.598625134604094e-11,-1.7498482633793672e-17,-3.463780002684258e-17,6.598615935355066e-11,1.2121168121145383e-11,-1.163424761856908e-13,8.594706209981489e-12,4.2228687534170725e-16,1.755542869517939e-16,3.8655674041857833e-16,-2.601500313822963e-17,-1.7498482633793672e-17,1.6784492217692264e-16,-8.07279890180309e-12,5.274439170250207e-17,-1.2834869798241137e-11,-1.7498482633793672e-17,-1.7498482633793672e-17,-1.1634247614533347e-13,1.250960321748601e-16,-1.7527764872876054e-17,-4.4011655393392156e-16,-1.7664202064808628e-17,6.598630704580961e-11,1.2974557904247871e-17,2.296867073957852e-16,-1.327254701865255e-16,6.563440778715577e-17,5.2740939127961125e-17,6.598594147821096e-11,1.3164149273710556e-07,-6.399763077356487e-17,6.598648984109318e-11,-1.1634247621124677e-13,-1.7527764872876054e-17,-3.8868932521963644e-13,9.147955788990313e-17,1.3164904632343482e-07,3.748091274325025e-16,-7.872279019652949e-17,6.598611187924257e-11,6.598633075911463e-11,6.598616631773967e-11
