0.999999999136073,1.0000112999264945,-1.7896999214223345e-06,1.0000112999264987,-1.7965197022118838e-06,1.0000112999264972,-1.7965197021708554e-06,1.0000112999264974,1.0000111337302346,1.0000111337302344,-1.7896999208677413e-06,-1.7896999208553901e-06,-1.7965197006350722e-06,-1.7911070393410103e-06,-1.8200836563002547e-06,-1.8198372176338821e-06,1.0000112999264976,1.0000112999264987,-1.7965197021811926e-06,1.0000111337302375,-1.862995813914932e-06,1.0000112999264972,1.00000933526327,-1.7896999215463054e-06,1.0000112999264958,-1.7898779856949974e-06,1.0000112999264987,-1.8198372176709633e-06,1.0000112999264996,1.0000111337302386,1.0000112999264978,-1.796519700618605e-06,1.0000093352632704,1.0000112999264974,1.0000112999265003,-1.8198372177163202e-06,-1.7998087728113862e-06,-1.8629958135870234e-06,-1.7965197021708554e-06,1.0000112999264978,-1.8198372206977345e-06,-1.7965197021708262e-06,1.000008035691336,-1.7896999217293208e-06,-1.791107039858767e-06,-1.7965197022118838e-06,-1.8198372206977345e-06,1.0000097009454523,-1.8198372177165606e-06,-1.7998087728928104e-06,-1.7901224400700015e-06,-1.8629958133202957e-06,-1.7965197021708084e-06,1.000011133730239,-1.7898779865764917e-06,1.000009335263269,-1.7965197021759838e-06,1.0000112999264983,1.0000111337302402,1.0000093352632689,1.0000093352632675,-1.7898779865765618e-06,-1.8198372177165597e-06,-1.8198372177163063e-06,1.0000080356913394,-1.789090760815127e-06,1.0000111337302362,-1.8198372176345146e-06,-1.79651970068012e-06,1.0000112999264992,-1.7896999211960414e-06,1.0000112740889373,1.0000112999264958,1.0000093352632689,1.0000112999264992,1.0000112999264978,1.0000112999264967
1.0000112999264945,1.0000147468811849,-5.074401863507564e-11,1.0000192822135767,-5.416618139880481e-11,1.0000192822135747,-5.416618117710043e-11,1.0000192822135763,1.0000191160162557,1.0000191160162553,-5.074401777555692e-11,-5.074401768602113e-11,-5.416618109397969e-11,-5.145011038666583e-11,-6.599056616022177e-11,-6.586690680881949e-11,1.0000192822135765,1.0000192822135765,-5.4166181519502665e-11,1.0000191160162577,-8.752387536389492e-11,1.0000192822135756,1.000017317537801,-5.0744017464046646e-11,1.0000192822135752,-5.083337196219465e-11,1.000019282213577,-6.586690670684945e-11,1.0000192822135752,1.0000191160162581,1.0000192822135767,-5.416618131917854e-11,1.0000173175378022,1.0000192822135767,1.0000192822135774,-6.586690661709893e-11,-5.5816636951731334e-11,-8.752387537310291e-11,-5.416618130744494e-11,1.0000192822135756,-6.586690691475744e-11,-5.4166181288446757e-11,1.0000160179575721,-5.07440175434513e-11,-5.145011050812933e-11,-5.4166181478245636e-11,-6.586690680403929e-11,1.0000176832223164,-6.586690659274484e-11,-5.5816637380858115e-11,-5.095603872087868e-11,-8.75238754671902e-11,-5.416618137352024e-11,1.0000191160162557,-5.083337182772179e-11,1.0000173175378033,-5.416618162994664e-11,1.0000192822135763,1.000019116016257,1.0000173175378013,1.0000173175378022,-5.083337199796935e-11,-6.586690653591857e-11,-6.586690670637115e-11,1.0000160179575721,-5.0438339728956734e-11,1.000019116016256,-6.586690696883254e-11,-5.416618118281518e-11,1.0000192822135774,-5.074401857875056e-11,1.0000192563758517,1.0000192822135754,1.0000173175378022,1.0000192822135772,1.0000192822135767,1.0000192822135756
-1.7896999214223345e-06,-5.074401863507564e-11,-4.5353326489561124e-06,-5.0744018702552596e-11,4.546522068138324e-18,-5.074401872789589e-11,4.578534359185912e-18,-5.0744018696693533e-11,-5.074401052055343e-11,-5.074401056409613e-11,8.42963240829934e-15,8.429632370247475e-15,4.502160014042198e-18,3.9060915988780105e-18,5.412211725051713e-18,5.525452048410549e-18,-5.0744018751304456e-11,-5.074401875129131e-11,4.458467044591344e-18,-5.0744010494849284e-11,7.360394005575448e-18,-5.074401873510515e-11,-5.07439216992847e-11,8.429632222594056e-15,-5.0744018680727875e-11,3.9913484971283975e-18,-5.0744018696693533e-11,5.478295528686762e-18,-5.074401877891662e-11,-5.07440105206012e-11,-5.0744018789692345e-11,4.514088376000942e-18,-5.074392171568308e-11,-5.074401865849496e-11,-5.074401862921478e-11,5.5263350272708755e-18,4.6583283233906264e-18,7.35780537140116e-18,4.578534245135166e-18,-5.0744018751910256e-11,5.525452048410549e-18,4.578534359185912e-18,-5.0743857525825843e-11,8.429632183592021e-15,3.975536840483618e-18,4.5209997355226064e-18,5.5263350272708755e-18,-1.0112459465680677e-07,5.5263350272708755e-18,4.7749226395931724e-18,4.485781546121743e-18,7.380136153696865e-18,4.467890915802117e-18,-5.074401047510855e-11,3.860962301107777e-18,-5.074392170233416e-11,4.467890915806369e-18,-5.074401865849496e-11,-5.074401047999221e-11,-5.074392170233416e-11,-5.0743921716634114e-11,4.220562824454384e-18,5.5263350272708755e-18,5.5263350272708755e-18,-5.074385753216162e-11,4.358302250544979e-18,-5.0744010494849284e-11,5.525452048410549e-18,4.44717146821486e-18,-5.0744018634860716e-11,8.4296327020931e-15,-5.0744017431959095e-11,-5.074401862921478e-11,-5.074392175039586e-11,-5.0744018629662584e-11,-5.074401874629839e-11,-5.074401873510515e-11
1.0000112999264987,1.0000192822135767,-5.0744018702552596e-11,1.0000147468811957,-5.416618141537684e-11,1.000019282213581,-5.4166181233881284e-11,1.0000192822135816,1.0000191160162613,1.0000191160162604,-5.0744017756269556e-11,-5.0744017773001965e-11,-5.416618116795253e-11,-5.145011028448309e-11,-6.599056611779597e-11,-6.586690680925382e-11,1.0000192822135816,1.0000192822135818,-5.416618150758069e-11,1.0000191160162633,-8.752387538312277e-11,1.0000192822135816,1.0000173175378069,-5.0744017362041764e-11,1.000019282213581,-5.0833371888104896e-11,1.0000192822135816,-6.586690667517404e-11,1.0000192822135812,1.0000191160162626,1.0000192822135814,-5.416618135049036e-11,1.000017317537808,1.0000192822135823,1.0000192822135827,-6.58669065666765e-11,-5.581663690332375e-11,-8.752387542388505e-11,-5.4166181278222565e-11,1.0000192822135816,-6.58669068649181e-11,-5.416618123832055e-11,1.0000160179575777,-5.0744017490545707e-11,-5.145011066106256e-11,-5.416618146832943e-11,-6.586690679499208e-11,1.0000176832223213,-6.586690660358342e-11,-5.581663741281879e-11,-5.095603886875718e-11,-8.752387545577351e-11,-5.4166181376774996e-11,1.0000191160162608,-5.0833371848699246e-11,1.0000173175378086,-5.4166181595212206e-11,1.000019282213581,1.0000191160162626,1.0000173175378073,1.0000173175378089,-5.0833372143470337e-11,-6.586690653372384e-11,-6.586690666012461e-11,1.0000160179575786,-5.0438339620393686e-11,1.0000191160162621,-6.5866906994103e-11,-5.416618119828391e-11,1.000019282213582,-5.0744018481151385e-11,1.0000192563758568,1.0000192822135812,1.0000173175378078,1.0000192822135816,1.000019282213582,1.0000192822135823
-1.7965197022118838e-06,-5.416618139880481e-11,4.546522068138324e-18,-5.416618141537684e-11,-4.535332647725624e-06,-5.416618143156506e-11,9.618996023664024e-15,-5.416618138264494e-11,-5.416617267459285e-11,-5.416617263852011e-11,4.518537352515042e-18,4.502160014042198e-18,9.618995942938182e-15,4.626252777086037e-18,5.915626733720121e-18,5.8215624941648634e-18,-5.416618141134194e-11,-5.4166181418436025e-11,9.618996124079088e-15,-5.4166172640855426e-11,7.730545224389212e-18,-5.416618144767848e-11,-5.41660778732524e-11,4.534453412363186e-18,-5.4166181411327784e-11,4.6210741957394104e-18,-5.416618141568281e-11,5.750390792141334e-18,-5.4166181413502604e-11,-5.41661726358036e-11,-5.4166181437196843e-11,9.618996069983895e-15,-5.416607783114074e-11,-5.41661814158959e-11,-5.416618141356147e-11,5.879011341679984e-18,9.910111171154458e-15,7.806789792729726e-18,9.618996058189492e-15,-5.416618142997667e-11,5.81273103264765e-18,9.61899603697974e-15,-1.0794423438340591e-07,4.502160014042198e-18,4.525010772891211e-18,9.618996116297526e-15,5.8108740824430674e-18,-1.0794440934889632e-07,5.803235028472077e-18,9.910111352137768e-15,4.4336081532944525e-18,7.697344839580423e-18,9.618996072068632e-15,-5.41661726516671e-11,4.660147804320103e-18,-5.416607786574005e-11,9.618996184082638e-15,-5.416618139997638e-11,-5.41661726512585e-11,-5.416607785417042e-11,-5.416607786574005e-11,4.621074195739434e-18,5.8215624941648634e-18,5.919478708860502e-18,-1.0794423438340605e-07,4.454868765497113e-18,-5.416617262530404e-11,5.750390792141334e-18,9.6189960187609e-15,-5.4166181392062444e-11,4.534453412363186e-18,-5.416618006957644e-11,-5.416618143635689e-11,-5.416607783114074e-11,-5.416618144751655e-11,-5.416618141356147e-11,-5.416618138740829e-11
1.0000112999264972,1.0000192822135747,-5.074401872789589e-11,1.000019282213581,-5.416618143156506e-11,1.0000147468811882,-5.416618120416826e-11,1.00001928221358,1.00001911601626,1.0000191160162593,-5.074401772219748e-11,-5.074401775298543e-11,-5.4166181153770864e-11,-5.14501103875181e-11,-6.599056611779597e-11,-6.586690681132445e-11,1.00001928221358,1.00001928221358,-5.416618149606893e-11,1.0000191160162615,-8.752387535260366e-11,1.00001928221358,1.0000173175378055,-5.074401742691404e-11,1.0000192822135794,-5.083337186623753e-11,1.000019282213581,-6.58669066753085e-11,1.00001928221358,1.0000191160162608,1.0000192822135796,-5.416618132846627e-11,1.000017317537806,1.00001928221358,1.0000192822135816,-6.586690661329366e-11,-5.581663694274646e-11,-8.752387540880913e-11,-5.416618131372074e-11,1.00001928221358,-6.586690683297576e-11,-5.416618129622132e-11,1.0000160179575754,-5.0744017464987435e-11,-5.1450110574989225e-11,-5.416618147627654e-11,-6.586690686129349e-11,1.0000176832223207,-6.586690665082234e-11,-5.581663735265952e-11,-5.095603881915636e-11,-8.752387541761611e-11,-5.416618135920982e-11,1.00001911601626,-5.083337197310115e-11,1.0000173175378069,-5.4166181596008574e-11,1.000019282213581,1.0000191160162617,1.0000173175378058,1.0000173175378073,-5.083337199796939e-11,-6.586690654790518e-11,-6.586690668510632e-11,1.0000160179575772,-5.0438339740015577e-11,1.0000191160162601,-6.586690699307326e-11,-5.416618116985204e-11,1.0000192822135814,-5.074401855976697e-11,1.0000192563758559,1.0000192822135792,1.000017317537806,1.0000192822135814,1.0000192822135805,1.00001928221358
-1.7965197021708554e-06,-5.416618117710043e-11,4.578534359185912e-18,-5.4166181233881284e-11,9.618996023664024e-15,-5.416618120416826e-11,-4.535332647725624e-06,-5.4166181205517273e-11,-5.416617242349449e-11,-5.416617243164562e-11,4.5172386921968906e-18,4.5209997355226064e-18,9.618995854163136e-15,4.6511239374104304e-18,5.8927006147979355e-18,5.753678764927791e-18,-5.4166181195769783e-11,-5.416618117706818e-11,9.618996035303907e-15,-5.416617243536109e-11,7.819453673391323e-18,-5.416618122045657e-11,-5.4166077664386003e-11,4.4997510513881695e-18,-5.416618117706818e-11,4.602597349331087e-18,-5.416618117105802e-11,5.753678764927791e-18,-5.416618120464747e-11,-5.416617242349449e-11,-5.416618119492661e-11,9.6189959812088e-15,-5.416607763092477e-11,-5.416618117706818e-11,-5.416618117706818e-11,5.832465383569511e-18,9.910111079561014e-15,7.766362239141637e-18,9.618995969414377e-15,-5.416618121165473e-11,5.753678764927791e-18,9.61899594820466e-15,-1.0794423395789874e-07,4.487283793696966e-18,4.525010772891211e-18,9.618996027522469e-15,5.753678764927791e-18,-1.0794440892338797e-07,5.802975129167988e-18,9.910111260544313e-15,4.4336081532944525e-18,7.78309779556769e-18,9.618995983293622e-15,-5.416617243203007e-11,4.601746035242936e-18,-5.416607766593654e-11,9.618996095307535e-15,-5.416618120048613e-11,-5.416617243937646e-11,-5.416607767356869e-11,-5.416607766863977e-11,4.660147804320103e-18,5.864591969719441e-18,5.902250289439075e-18,-1.0794423395789887e-07,4.538493727607016e-18,-5.4166172430499376e-11,5.907277632925423e-18,9.618995929985768e-15,-5.4166181216569343e-11,4.518537352515042e-18,-5.416617990569096e-11,-5.416618120464747e-11,-5.4166077664386003e-11,-5.416618121403421e-11,-5.416618121403421e-11,-5.4166181195769783e-11
1.0000112999264974,1.0000192822135763,-5.0744018696693533e-11,1.0000192822135816,-5.416618138264494e-11,1.00001928221358,-5.4166181205517273e-11,1.0000147468811917,1.0000191160162604,1.0000191160162586,-5.074401784165881e-11,-5.0744017688744825e-11,-5.416618115936283e-11,-5.14501103875181e-11,-6.599056612117012e-11,-6.586690680266015e-11,1.0000192822135807,1.0000192822135796,-5.416618151976599e-11,1.0000191160162617,-8.752387537322201e-11,1.00001928221358,1.0000173175378049,-5.074401734316159e-11,1.00001928221358,-5.0833371881365836e-11,1.000019282213581,-6.586690667670311e-11,1.00001928221358,1.0000191160162608,1.0000192822135807,-5.416618133428146e-11,1.000017317537806,1.000019282213581,1.0000192822135807,-6.586690657709183e-11,-5.581663694954311e-11,-8.752387536598983e-11,-5.416618130059065e-11,1.00001928221358,-6.586690683297576e-11,-5.416618128251113e-11,1.0000160179575768,-5.0744017503754e-11,-5.145011063497476e-11,-5.416618146437098e-11,-6.586690688847179e-11,1.0000176832223207,-6.58669065963261e-11,-5.5816637365837885e-11,-5.0956038830728356e-11,-8.752387541761611e-11,-5.416618133954773e-11,1.0000191160162604,-5.08333719702262e-11,1.0000173175378082,-5.4166181590655946e-11,1.0000192822135805,1.0000191160162617,1.0000173175378058,1.0000173175378082,-5.083337199923071e-11,-6.586690653797137e-11,-6.586690666012461e-11,1.0000160179575772,-5.0438339620393686e-11,1.0000191160162606,-6.586690698328416e-11,-5.4166181206449797e-11,1.0000192822135818,-5.074401863519669e-11,1.0000192563758556,1.00001928221358,1.000017317537806,1.0000192822135814,1.0000192822135807,1.000019282213581
1.0000111337302346,1.0000191160162557,-5.074401052055343e-11,1.0000191160162613,-5.416617267459285e-11,1.00001911601626,-5.416617242349449e-11,1.0000191160162604,1.0000144144865781,1.0000189498189667,-5.074400957438843e-11,-5.074400951143485e-11,-5.4166172339480545e-11,-5.1450102201523364e-11,-6.599055549951281e-11,-6.586689612900905e-11,1.0000191160162606,1.0000191160162604,-5.4166172710862235e-11,1.0000189498189698,-1.744211230384896e-07,1.00001911601626,1.000017151340809,-5.0744009260115724e-11,1.0000191160162593,-5.083336362502041e-11,1.000019116016262,-6.586689602383396e-11,1.0000191160162601,1.0000189498189693,1.0000191160162606,-5.4166172555092506e-11,1.000017151340809,1.0000191160162606,1.0000191160162601,-6.586689593831045e-11,-5.5816627881443834e-11,-1.744211231148024e-07,-5.416617247500647e-11,1.0000191160162595,-6.586689622584857e-11,-5.416617258036631e-11,1.000015851760794,-5.074400934030182e-11,-5.145010250555365e-11,-5.4166172710753066e-11,-6.586689620188258e-11,1.0000175170252652,-6.586689598456753e-11,-5.5816628260099944e-11,-5.095603060330024e-11,-1.7442112317192706e-07,-5.416617263553896e-11,1.0000189498189669,-5.0833363556530305e-11,1.0000171513408096,-5.4166172855516136e-11,1.0000191160162604,1.0000189498189684,1.0000171513408096,1.000017151340811,-5.0833363819520516e-11,-6.586689592915254e-11,-6.586689610562341e-11,1.0000158517607949,-5.043833146326396e-11,1.000018949818968,-6.58668962939313e-11,-5.416617248711055e-11,1.0000191160162613,-5.0744010309436194e-11,1.0000190901785395,1.00001911601626,1.0000171513408085,1.0000191160162601,1.0000191160162606,1.0000191160162604
1.0000111337302344,1.0000191160162553,-5.074401056409613e-11,1.0000191160162604,-5.416617263852011e-11,1.0000191160162593,-5.416617243164562e-11,1.0000191160162586,1.0000189498189667,1.0000144144865746,-5.074400956361707e-11,-5.074400950665283e-11,-5.4166172339599646e-11,-5.145010220482571e-11,-6.599055549396994e-11,-6.586689614981838e-11,1.0000191160162584,1.000019116016259,-5.416617269528451e-11,1.0000189498189684,-1.7442112303848951e-07,1.0000191160162593,1.0000171513408076,-5.074400929840825e-11,1.0000191160162584,-5.083336376173889e-11,1.0000191160162597,-6.586689606057002e-11,1.0000191160162593,1.0000189498189669,1.000019116016258,-5.416617254338904e-11,1.000017151340808,1.00001911601626,1.00001911601626,-6.586689595252431e-11,-5.5816627836661226e-11,-1.7442112311480213e-07,-5.4166172530189827e-11,1.0000191160162593,-6.586689622035856e-11,-5.416617252342034e-11,1.0000158517607933,-5.074400938216688e-11,-5.1450102494367454e-11,-5.416617272818123e-11,-6.586689618684557e-11,1.0000175170252645,-6.586689600628751e-11,-5.5816628365975496e-11,-5.095603054562086e-11,-1.7442112317192653e-07,-5.416617257424674e-11,1.000018949818966,-5.083336369936487e-11,1.0000171513408096,-5.416617285825618e-11,1.00001911601626,1.0000189498189676,1.000017151340808,1.0000171513408085,-5.083336382943995e-11,-6.586689595480756e-11,-6.58668960652476e-11,1.0000158517607936,-5.0438331487657146e-11,1.000018949818967,-6.586689630495761e-11,-5.416617246462449e-11,1.0000191160162601,-5.0744010342618706e-11,1.000019090178537,1.0000191160162586,1.0000171513408083,1.00001911601626,1.0000191160162593,1.0000191160162588
