1.0000000386973995,1.3423914503811974e-05,1.0000442275303607,1.0000441522696477,1.00004419604714,1.0000442148495616,1.3476868414054008e-05,1.0000441522696475,1.3423914487525832e-05,1.0000441522696437,1.3476777001337658e-05,1.000044171461359,1.0000442192602428,1.342391448770483e-05,1.0000435192180932,1.0000435192180932,1.350572558711517e-05,1.0000441522696475,1.3423914487692252e-05,1.000044223003778,1.0000441522696486,1.3476776998517784e-05,1.3423914487525192e-05,1.000044152269651,1.3423914487536198e-05,1.0000435192180954,1.3476776998517196e-05,1.3429131135514341e-05,1.0000441522696495,1.0000441522696444,1.0000442107310823,1.000044152269647,1.3423914487525673e-05,1.3513239640102793e-05,1.342391448752594e-05,1.0000441522696475,1.0000441522696482,1.342391448770483e-05,1.3470255617915096e-05,1.0000442303982529,1.0000441522696464,1.3483791234711959e-05,1.000044152269649,1.0000441522696482,1.343451192989361e-05,1.0000441463474605,1.0000441999352412,1.347025561793475e-05,1.0000443269690362,1.0000441522696475,1.342391448770483e-05,1.3476890230893965e-05,1.0000441522696475,1.0000442192602392,1.0000441522696502,1.342391448770483e-05,1.0000441522696475,1.0000441522696482,1.3423914487663951e-05,1.0000441522696488,1.0000442180930142,1.000044152269649,1.000044152269647,1.347025561793475e-05,1.0000441522696484,1.000044152269647,1.3423914487692252e-05,1.0000442200473274,1.0000441522696482,1.0000441522696482,1.0000441522696517,1.0000441756323142,1.345172447972806e-05,1.0000441463474652,1.0000441522696466,1.342391448770483e-05,1.0000441522696475,1.0000441522696482,1.342391448741551e-05,1.0000441522696455,1.0000435192180932,1.0000441522696475,1.0000435192180894,1.0000441522696482,1.0000441522696488,1.0000441522696475,1.3423914487705029e-05,1.3423914487663726e-05,1.3429131135514489e-05,1.0000441522696486,1.0000441522696444,1.3423914487516339e-05,1.0000441522696464,1.000044225083136,1.3445662072563957e-05,1.0000441522696482,1.0000441522696464,1.3476777004557952e-05,1.0000441999352403,1.0000441522696502,1.000044152269649,1.3463780026291173e-05,1.0000441522696488,1.0000442192602423,1.0000435192180945,1.3423914487425198e-05,1.000044152269647,1.0000441522696475,1.3423914487704695e-05,1.0000441522696484,1.3423914487663951e-05,1.3463780026291173e-05,1.342913604560331e-05,1.0000441883655649,1.0000441522696475,1.0000441522696486,1.344011170971692e-05,1.347677700473406e-05,1.000044152269649,1.0000441522696486,1.000044152269647,1.3423914487906299e-05,1.0000441714613597
1.3423914503811974e-05,7.056588481258483e-06,1.8095664600627564e-10,1.8095663250411396e-10,1.8095664033543434e-10,1.8095664372691758e-10,1.4949513108502988e-13,1.809566324759719e-10,1.3037956122954536e-13,1.8095663249389022e-10,1.494621896720677e-13,1.8095663587472878e-10,1.809566445132452e-10,1.3037956139730033e-13,3.6116526864686486e-07,3.6116526864686486e-07,1.5991204022064678e-13,1.8095663248868433e-10,1.303795612133876e-13,1.8095664519261967e-10,1.8095663244149714e-10,1.4946218978560368e-13,1.3037956125145545e-13,1.809566324857491e-10,1.3037956098568375e-13,3.6116526864686486e-07,1.494621898677343e-13,1.322627096821772e-13,1.8095663245075557e-10,1.8095663246257078e-10,1.8095664298286544e-10,1.8095663248739514e-10,1.303795612265542e-13,1.6262467235761812e-13,1.3037956129165358e-13,1.8095663245075557e-10,1.80956632480897e-10,1.3037956124212882e-13,1.4710801423475047e-13,1.8095664653556334e-10,1.80956632480897e-10,1.5199410745117085e-13,1.809566324828504e-10,1.8095663247845735e-10,1.3420509642864083e-13,1.8095663133784245e-10,1.809566410593029e-10,1.4710801427223442e-13,1.809566639297263e-10,1.8095663244272108e-10,1.3037956102518667e-13,1.4950299685738466e-13,1.8095663247890302e-10,1.809566445148719e-10,1.8095663249156186e-10,1.3037956105394207e-13,1.8095663245075557e-10,1.8095663247559055e-10,1.3037956122788754e-13,1.8095663247845735e-10,1.8095664430711447e-10,1.8095663242413252e-10,1.809566325052614e-10,1.471080143049176e-13,1.8095663247374565e-10,1.8095663245075557e-10,1.3037956125612104e-13,1.809566446426667e-10,1.8095663247845735e-10,1.80956632480897e-10,1.8095663248649688e-10,1.809566366400693e-10,1.4041848117761132e-13,1.8095663127180833e-10,1.8095663247361884e-10,1.3037956098262541e-13,1.8095663245075557e-10,1.8095663247845735e-10,1.3037956115389295e-13,1.8095663247559055e-10,3.6116526864686486e-07,1.8095663247374565e-10,3.611652686468647e-07,1.8095663248739514e-10,1.8095663247845735e-10,1.8095663251968846e-10,1.3037956113259428e-13,1.3037956111379397e-13,1.3226270981671387e-13,1.8095663248739514e-10,1.80956632480897e-10,1.3037956123238473e-13,1.8095663245075557e-10,1.8095664556776657e-10,1.3823017007912044e-13,1.8095663251968846e-10,1.8095663244272108e-10,1.494621900233302e-13,1.8095664102086248e-10,1.8095663247890302e-10,1.809566324828504e-10,1.4477046598915477e-13,1.8095663247374565e-10,1.809566445157091e-10,3.611652686468647e-07,1.3037956115511398e-13,1.8095663247374565e-10,1.8095663245075557e-10,1.3037956105665548e-13,1.8095663247845735e-10,1.3037956113124292e-13,1.4477046578760464e-13,1.3226447939054667e-13,1.8095663895095912e-10,1.809566324759719e-10,1.8095663251887495e-10,1.3622648972647648e-13,1.4946219000718502e-13,1.8095663247355212e-10,1.809566324759719e-10,1.8095663247374565e-10,1.3037956163067707e-13,1.8095663591220823e-10
1.0000442275303607,1.8095664600627564e-10,1.0000479436597056,1.000040811810912,1.0000408555888143,1.0000408743914049,2.074886678613375e-10,1.0000408118109139,1.809566367590484e-10,1.0000408118109139,2.0744286860905134e-10,1.0000408310028017,1.000040878802131,1.809566368795985e-10,1.0000401787534858,1.0000401787534858,2.2194726963011369e-10,1.0000408118109139,1.8095663658246508e-10,1.0000408825457006,1.0000408118109139,2.0744286851093104e-10,1.8095663674502373e-10,1.0000408118109132,1.809566364056915e-10,1.0000401787534838,2.0744286871453067e-10,1.8357038529895225e-10,1.0000408118109136,1.000040811810913,1.000040870272888,1.0000408118109136,1.809566367441117e-10,4.5049150747995695e-07,1.8095663684405798e-10,1.0000408118109136,1.0000408118109123,1.8095663666662469e-10,2.0417539492578445e-10,1.0000408899402415,1.0000408118109136,4.2104282243933453e-07,1.0000408118109116,1.000040811810912,1.8626637763794145e-10,1.0000408058886658,1.0000408594769477,2.0417539490387181e-10,1.0000409865119149,1.0000408118109125,1.8095663634891482e-10,4.141417565612275e-07,1.0000408118109139,1.000040878802132,1.0000408118109132,1.8095663639118104e-10,1.0000408118109116,1.000040811810913,1.8095663664824008e-10,1.0000408118109139,1.0000408776348857,1.0000408118109128,1.0000408118109128,2.0417539491904567e-10,1.000040811810913,1.0000408118109136,1.8095663664670362e-10,1.000040879589216,1.000040811810912,1.000040811810913,1.000040811810912,1.0000408351737955,3.889757597724963e-07,1.000040805888667,1.0000408118109139,1.8095663625379898e-10,1.0000408118109116,1.0000408118109128,1.8095663656679944e-10,1.000040811810912,1.0000401787534858,1.0000408118109139,1.0000401787534854,1.000040811810912,1.0000408118109116,1.0000408118109136,1.80956636540707e-10,1.8095663648036176e-10,1.83570385531939e-10,1.0000408118109123,1.000040811810911,1.8095663675161473e-10,1.0000408118109139,1.0000408846250808,1.9185304371987158e-10,1.0000408118109123,1.0000408118109136,2.074428689652966e-10,1.0000408594769485,1.0000408118109132,1.0000408118109128,4.010314240611728e-07,1.000040811810911,1.000040878802132,1.0000401787534854,1.8095663659881327e-10,1.000040811810913,1.0000408118109116,1.8095663640314158e-10,1.0000408118109125,1.8095663652142138e-10,4.010314235625452e-07,1.8357284572434686e-10,1.000040847907167,1.0000408118109136,1.0000408118109139,1.890720908383471e-10,2.074428690275956e-10,1.0000408118109123,1.0000408118109139,1.000040811810913,1.8095663723924713e-10,1.000040831002802
1.0000441522696477,1.8095663250411396e-10,1.000040811810912,1.0000477931368943,1.0000407803274074,1.0000407991299967,2.0748865223396509e-10,1.0000407365495116,1.8095662319197157e-10,1.0000407365495125,2.0744285296350926e-10,1.0000407557413962,1.0000408035407247,1.8095662325427714e-10,1.000040103492129,1.000040103492129,2.2194725220214245e-10,1.0000407365495112,1.809566230163099e-10,1.0000408072842946,1.0000407365495112,2.0744285310101193e-10,1.8095662319238945e-10,1.0000407365495119,1.8095662281228135e-10,1.0000401034921296,2.074428531793804e-10,1.8357037157566157e-10,1.000040736549512,1.0000407365495116,1.000040795011481,1.0000407365495114,1.8095662311501138e-10,2.2571209269512323e-10,1.809566232772851e-10,1.0000407365495119,1.000040736549511,1.8095662309145051e-10,2.0417537957415425e-10,1.0000408146788318,1.0000407365495116,2.1095726550686103e-10,1.0000407365495108,1.0000407365495112,1.8626636381461077e-10,1.0000407306272636,1.0000407842155412,2.04175379572439e-10,1.0000409112505007,1.0000407365495114,1.8095662272016801e-10,2.0749958872645506e-10,1.0000407365495116,1.0000408035407233,1.0000407365495125,1.8095662275205272e-10,1.0000407365495108,1.0000407365495119,1.8095662302038606e-10,1.0000407365495125,1.0000408023734777,1.0000407365495108,1.0000407365495116,2.0417537962167652e-10,1.0000407365495108,1.000040736549512,1.809566231064197e-10,1.0000408043278095,1.0000407365495112,1.0000407365495108,1.0000407365495112,1.000040759912392,1.9489053902333005e-10,1.0000407306272645,1.0000407365495112,1.8095662267154913e-10,1.0000407365495108,1.0000407365495112,1.8095662297355094e-10,1.0000407365495103,1.000040103492129,1.0000407365495116,1.0000401034921296,1.0000407365495112,1.0000407365495114,1.000040736549511,1.8095662294386921e-10,1.8095662291005348e-10,1.835703717544799e-10,1.0000407365495108,1.00004073654951,1.8095662316868553e-10,1.0000407365495114,1.0000408093636728,1.9185302930897995e-10,1.0000407365495112,1.000040736549511,2.074428534436817e-10,1.000040784215544,1.0000407365495125,1.0000407365495108,2.0093085092130212e-10,1.000040736549511,1.0000408035407238,1.0000401034921296,1.809566230324324e-10,1.0000407365495112,1.0000407365495112,1.809566228464705e-10,1.000040736549511,1.8095662297762844e-10,2.0093085068233727e-10,1.8357283192404634e-10,1.0000407726457616,1.0000407365495119,1.0000407365495108,1.8907207665647466e-10,2.0744285345275842e-10,1.000040736549511,1.0000407365495125,1.0000407365495112,1.809566236442381e-10,1.0000407557413966
1.00004419604714,1.8095664033543434e-10,1.0000408555888143,1.0000407803274074,1.0000478806926918,1.0000408429078973,4.1411991583426283e-07,1.0000407803274078,1.809566310573672e-10,1.0000407803274078,2.0744286204244444e-10,1.000040799519295,1.0000408473186218,1.809566311828143e-10,1.0000401472699993,1.0000401472699993,2.2194726185765178e-10,1.000040780327407,1.8095663092056472e-10,1.0000408510621914,1.000040780327409,2.07442862109796e-10,1.8095663107462254e-10,1.0000407803274078,1.8095663070245022e-10,1.0000401472700013,2.0744286218752817e-10,1.8357037957166293e-10,1.0000407803274083,1.0000407803274074,1.0000408387893793,1.0000407803274078,1.809566310579077e-10,2.2571210249408333e-10,1.8095663117980778e-10,1.000040780327407,1.0000407803274085,1.8095663098804878e-10,2.0417538849282515e-10,1.000040858456733,1.0000407803274078,4.2104280922244233e-07,1.0000407803274078,1.0000407803274074,1.8626637192393745e-10,1.0000407744051614,1.0000408279934399,2.0417538851384564e-10,1.000040955028405,1.000040780327407,1.8095663068111954e-10,2.0749959770005397e-10,1.0000407803274078,1.0000408473186235,1.000040780327408,1.8095663072040333e-10,1.000040780327407,1.0000407803274085,1.809566309428847e-10,1.0000407803274078,1.000040846151379,1.0000407803274076,1.000040780327407,2.0417538859425773e-10,1.000040780327408,1.0000407803274083,1.8095663096949726e-10,1.0000408481057101,1.0000407803274074,1.000040780327408,1.0000407803274076,1.0000408036902884,1.9489054745574715e-10,1.0000407744051614,1.000040780327407,1.8095663057613243e-10,1.000040780327407,1.0000407803274074,1.8095663090276183e-10,1.0000407803274072,1.000040147270001,1.0000407803274076,1.0000401472699998,1.0000407803274074,1.0000407803274087,1.0000407803274078,1.8095663086330963e-10,1.8095663080316647e-10,1.83570379752679e-10,1.0000407803274076,1.0000407803274074,1.8095663105368052e-10,1.0000407803274076,1.0000408531415725,3.8291327980407595e-07,1.0000407803274087,1.0000407803274078,2.0744286242407781e-10,1.0000408279934412,1.0000407803274078,1.0000407803274076,2.0093085967850587e-10,1.0000407803274076,1.0000408473186222,1.0000401472699993,1.8095663091400229e-10,1.0000407803274074,1.000040780327407,1.809566307258616e-10,1.000040780327407,1.809566308266362e-10,2.0093085940423312e-10,1.835728399640965e-10,1.0000408164236598,1.000040780327408,1.0000407803274085,1.890720849148292e-10,2.0744286255800813e-10,1.0000407803274085,1.0000407803274078,1.0000407803274076,1.8095663156502052e-10,1.0000407995192957
1.0000442148495616,1.8095664372691758e-10,1.0000408743914049,1.0000407991299967,1.0000408429078973,1.0000479182978732,4.1411992359535123e-07,1.0000407991299975,1.8095663445471591e-10,1.0000407991299978,4.140285142470303e-07,1.0000408183218843,1.0000408661212148,1.8095663459255416e-10,1.0000401660725777,1.0000401660725777,4.429773778591234e-07,1.0000407991299969,1.8095663432207872e-10,1.0000408698647834,1.0000407991299978,4.1402851456515115e-07,1.8095663448070438e-10,1.0000407991299975,1.809566341262341e-10,1.0000401660725764,4.140285147513234e-07,3.663821969838392e-07,1.000040799129997,1.0000407991299973,1.0000408575919688,1.0000407991299969,1.8095663445779132e-10,4.504915017813719e-07,1.809566345475973e-10,1.0000407991299978,1.000040799129997,1.809566343789836e-10,4.075070692947123e-07,1.0000408772593237,1.000040799129997,2.109572789203963e-10,1.0000407991299969,1.0000407991299967,1.8626637541329955e-10,1.0000407932077504,1.0000408467960311,4.0750706931222967e-07,1.0000409738309977,1.000040799129997,1.8095663404448683e-10,2.0749960156301837e-10,1.0000407991299975,1.0000408661212137,1.000040799129998,1.8095663410840137e-10,1.0000407991299964,1.0000407991299982,1.809566343473723e-10,1.0000407991299975,1.0000408649539698,1.0000407991299975,1.0000407991299975,4.075070693943853e-07,1.0000407991299982,1.000040799129997,1.80956634370738e-10,1.0000408669082987,1.0000407991299967,1.0000407991299982,1.000040799129997,1.0000408224928785,1.9489055117336935e-10,1.0000407932077504,1.0000407991299969,1.8095663392990257e-10,1.000040799129997,1.0000407991299967,1.8095663427649396e-10,1.0000407991299962,1.000040166072577,1.0000407991299975,1.0000401660725757,1.0000407991299964,1.000040799129997,1.000040799129997,1.8095663428030607e-10,1.809566341955892e-10,3.6638219735311496e-07,1.0000407991299967,1.0000407991299967,1.809566344732875e-10,1.0000407991299975,1.0000408719441622,1.918530412499424e-10,1.0000407991299969,1.000040799129997,4.14028515258823e-07,1.0000408467960331,1.0000407991299982,1.0000407991299975,2.0093086353569053e-10,1.000040799129997,1.0000408661212135,1.000040166072576,1.8095663431955778e-10,1.000040799129997,1.0000407991299964,1.8095663410994445e-10,1.000040799129997,1.809566342326958e-10,2.0093086318841565e-10,1.835728434755815e-10,1.0000408352262495,1.0000407991299978,1.0000407991299967,3.773628730823802e-07,4.1402851522902926e-07,1.000040799129997,1.0000407991299975,1.000040799129997,1.8095663495244455e-10,1.0000408183218858
1.3476868414054008e-05,1.4949513108502988e-13,2.074886678613375e-10,2.0748865223396509e-10,4.1411991583426283e-07,4.1411992359535123e-07,7.0565885261125355e-06,2.0748865223923598e-10,1.494951234248365e-13,2.0748865222932137e-10,1.7137554501503333e-13,2.074886562487021e-10,4.1411992541731217e-07,1.4949512361696266e-13,4.141196363310132e-07,4.141196363310132e-07,1.8335749595771522e-13,2.0748865226620722e-10,1.4949512340602276e-13,2.0748866685423466e-10,2.0748865219882974e-10,1.7137554514537259e-13,1.4949512344992657e-13,2.074886522442067e-10,1.4949512314513634e-13,4.141196363310131e-07,1.713755452395055e-13,1.5165436911516347e-13,2.0748865223134044e-10,2.0748865223583343e-10,2.0748866438991444e-10,2.0748865221597277e-10,1.4949512342139944e-13,1.8646784001066388e-13,1.494951234960827e-13,2.0748865223493276e-10,2.0748865223583343e-10,1.4949512343904365e-13,1.6867621287808013e-13,2.074886685121518e-10,2.0748865222932137e-10,1.7427867865787063e-13,2.0748865222749814e-10,2.0748865225431254e-10,1.538815382692432e-13,2.074886510272222e-10,4.141199174364572e-07,1.6867621292098415e-13,2.0748868906882544e-10,2.074886522551104e-10,1.494951231901374e-13,1.7142233494528343e-13,2.0748865223216695e-10,4.1411992541731227e-07,2.074886522286107e-10,1.4949512322313893e-13,2.0748865225934937e-10,2.0748865225315092e-10,1.4949512342272024e-13,2.0748865223585811e-10,4.1411992493511674e-07,2.074886522490297e-10,2.074886522551104e-10,1.6867621295847516e-13,2.0748865226620722e-10,2.0748865220047184e-10,1.4949512345504569e-13,2.074886662877894e-10,2.0748865222932137e-10,2.0748865221604378e-10,2.0748865226620722e-10,4.1411990740060904e-07,1.6100589611959396e-13,2.0748865104280593e-10,2.0748865220184928e-10,1.4949512314120688e-13,2.0748865221631726e-10,2.0748865221604378e-10,1.4949512333789522e-13,2.0748865220685303e-10,4.1411963633101334e-07,2.0748865221027427e-10,4.141196363310132e-07,2.0748865220184928e-10,2.0748865221604378e-10,2.0748865223664978e-10,1.4949512331345805e-13,1.4949512329182115e-13,1.5165436926951394e-13,2.0748865223302996e-10,2.0748865223302996e-10,1.494951234280954e-13,2.0748865221631726e-10,2.0748866743444336e-10,1.584967468701966e-13,2.0748865223302996e-10,2.0748865221631726e-10,1.7137554541801279e-13,4.1411991743645826e-07,2.0748865218039005e-10,2.0748865225935312e-10,1.6599594594826013e-13,2.0748865225315092e-10,4.141199254173119e-07,4.141196363310132e-07,1.4949512333934673e-13,2.0748865226620722e-10,2.0748865220047184e-10,1.4949512322625964e-13,2.0748865220685303e-10,1.4949512331190717e-13,1.6599594571717005e-13,1.516563982809214e-13,2.0748865969777002e-10,2.0748865226620722e-10,2.0748865222932137e-10,1.5619929736691718e-13,1.7137554539952176e-13,2.0748865225935312e-10,2.074886522399076e-10,2.0748865225934937e-10,1.4949512388478038e-13,2.074886562089231e-10
1.0000441522696475,1.809566324759719e-10,1.0000408118109139,1.0000407365495116,1.0000407803274078,1.0000407991299975,2.0748865223923598e-10,1.0000477931368974,1.809566231729473e-10,1.0000407365495134,2.074428529864266e-10,1.0000407557413966,1.0000408035407244,1.8095662328434497e-10,1.000040103492131,1.000040103492131,2.219472522066975e-10,1.0000407365495125,1.8095662300466446e-10,1.0000408072842932,1.0000407365495123,2.074428531060985e-10,1.8095662317871895e-10,1.0000407365495116,1.809566228072492e-10,1.00004010349213,2.0744285321067786e-10,1.835703715261436e-10,1.000040736549512,1.0000407365495119,1.0000407950114811,1.0000407365495119,1.8095662311501138e-10,2.2571209269105564e-10,1.8095662322017602e-10,1.000040736549513,1.0000407365495125,1.8095662305419083e-10,2.0417537957640997e-10,1.0000408146788327,1.0000407365495134,2.1095726550619918e-10,1.0000407365495119,1.0000407365495114,1.8626636378202895e-10,1.0000407306272658,1.0000407842155419,2.041753795913773e-10,1.000040911250502,1.0000407365495123,1.8095662270925549e-10,2.0749958872601911e-10,1.0000407365495134,1.0000408035407247,1.0000407365495119,1.8095662281886604e-10,1.000040736549512,1.0000407365495125,1.8095662302473268e-10,1.0000407365495119,1.000040802373479,1.000040736549512,1.000040736549513,2.041753796031155e-10,1.0000407365495125,1.000040736549513,1.8095662307346233e-10,1.0000408043278104,1.0000407365495114,1.0000407365495132,1.000040736549511,1.0000407599123913,1.9489053902491496e-10,1.0000407306272658,1.0000407365495123,1.8095662264525355e-10,1.000040736549512,1.0000407365495125,1.8095662297816647e-10,1.000040736549511,1.0000401034921311,1.000040736549512,1.00004010349213,1.0000407365495114,1.0000407365495112,1.0000407365495125,1.809566228993233e-10,1.8095662291452294e-10,1.8357037175430293e-10,1.000040736549511,1.0000407365495094,1.8095662313307807e-10,1.0000407365495119,1.000040809363673,1.9185302928841883e-10,1.0000407365495125,1.0000407365495125,2.0744285343514267e-10,1.0000407842155432,1.0000407365495132,1.000040736549512,2.0093085093364794e-10,1.0000407365495112,1.0000408035407247,1.00004010349213,1.809566230338351e-10,1.0000407365495116,1.000040736549512,1.8095662278759251e-10,1.0000407365495114,1.809566229870926e-10,2.0093085066414087e-10,1.835728319653935e-10,1.0000407726457616,1.000040736549513,1.000040736549512,1.8907207664581344e-10,2.0744285343803375e-10,1.0000407365495125,1.0000407365495119,1.0000407365495116,1.80956623673986e-10,1.0000407557413975
1.3423914487525832e-05,1.3037956122954536e-13,1.809566367590484e-10,1.8095662319197157e-10,1.809566310573672e-10,1.8095663445471591e-10,1.494951234248365e-13,1.809566231729473e-10,7.056588481258483e-06,1.809566231744434e-10,1.4946218201385828e-13,1.809566265927592e-10,1.809566352621021e-10,1.3037955471941622e-13,3.611652501728857e-07,3.611652501728857e-07,1.599120320247776e-13,1.8095662319706832e-10,1.303795545355034e-13,1.8095663593672085e-10,1.8095662318991248e-10,1.4946218212739447e-13,1.3037955457357124e-13,1.8095662314852833e-10,1.3037955430779953e-13,3.611652501728857e-07,1.4946218220952486e-13,1.3226270290753574e-13,1.8095662319050586e-10,1.8095662317388141e-10,1.8095663372718035e-10,1.8095662313649127e-10,1.3037955454866984e-13,1.6262466402329e-13,1.303795546137695e-13,1.809566232070315e-10,1.8095662317530884e-10,1.303795545642447e-13,1.471080066971999e-13,1.809566372683939e-10,1.8095662317388141e-10,1.5199409966228323e-13,1.8095662317530884e-10,1.8095662313637888e-10,1.3420508955414827e-13,1.8095662203822465e-10,1.8095663174532837e-10,1.4710800673468351e-13,1.8095665471774887e-10,1.8095662317530884e-10,1.3037955434730248e-13,1.4950298919671864e-13,1.8095662317388141e-10,1.809566352539477e-10,1.8095662320512343e-10,1.303795543760579e-13,1.809566231688994e-10,1.8095662316140298e-10,1.3037955455000338e-13,1.8095662313637888e-10,1.8095663505218123e-10,1.8095662319706832e-10,1.8095662319050586e-10,1.471080067673669e-13,1.809566231486777e-10,1.8095662318120822e-10,1.303795545782369e-13,1.8095663539096543e-10,1.8095662317530884e-10,1.809566231486777e-10,1.809566231486777e-10,1.8095662740601924e-10,1.4041847398337125e-13,1.8095662209372945e-10,1.8095662317384298e-10,1.303795543047412e-13,1.8095662318120822e-10,1.8095662317530884e-10,1.3037955447600886e-13,1.8095662317384298e-10,3.6116525017288554e-07,1.8095662319513745e-10,3.611652501728854e-07,1.8095662319432984e-10,1.809566231486777e-10,1.809566231486777e-10,1.3037955445471024e-13,1.3037955443591008e-13,1.3226270304207235e-13,1.809566231486777e-10,1.8095662318120822e-10,1.3037955455450067e-13,1.8095662317530884e-10,1.8095663631153463e-10,1.3823016299798565e-13,1.8095662317384298e-10,1.8095662313637888e-10,1.4946218236512105e-13,1.8095663175255614e-10,1.8095662316140298e-10,1.8095662317530884e-10,1.4477045857191543e-13,1.8095662317530884e-10,1.8095663525772553e-10,3.611652501728852e-07,1.303795544772299e-13,1.809566231486777e-10,1.809566232036082e-10,1.3037955437877139e-13,1.809566231486777e-10,1.3037955445335888e-13,1.4477045837036538e-13,1.3226447261579877e-13,1.809566297006886e-10,1.8095662317388141e-10,1.8095662318120822e-10,1.3622648274787112e-13,1.494621823489758e-13,1.8095662317388141e-10,1.8095662316140298e-10,1.8095662320916343e-10,1.30379554952793e-13,1.8095662658858126e-10
1.0000441522696437,1.8095663249389022e-10,1.0000408118109139,1.0000407365495125,1.0000407803274078,1.0000407991299978,2.0748865222932137e-10,1.0000407365495134,1.809566231744434e-10,1.0000477931368952,2.0744285294957476e-10,1.000040755741397,1.0000408035407242,1.809566232717927e-10,1.0000401034921305,1.0000401034921305,2.2194725220905045e-10,1.0000407365495123,1.8095662301069719e-10,1.0000408072842932,1.000040736549513,2.0744285312405948e-10,1.809566231944021e-10,1.0000407365495119,1.8095662282005514e-10,1.00004010349213,2.0744285322178436e-10,1.8357037156403182e-10,1.000040736549513,1.0000407365495119,1.0000407950114805,1.0000407365495123,1.809566231769143e-10,2.2571209269246449e-10,1.8095662327897228e-10,1.0000407365495123,1.0000407365495119,1.8095662310128716e-10,2.0417537952843173e-10,1.0000408146788327,1.0000407365495125,2.1095726550560847e-10,1.0000407365495114,1.0000407365495125,1.8626636379520462e-10,1.0000407306272658,1.000040784215541,2.0417537956968569e-10,1.0000409112505022,1.0000407365495119,1.8095662275970285e-10,2.074995887270561e-10,1.0000407365495134,1.0000408035407247,1.0000407365495132,1.8095662275205272e-10,1.000040736549512,1.0000407365495125,1.8095662308567814e-10,1.000040736549512,1.0000408023734793,1.000040736549512,1.000040736549512,2.0417537962235445e-10,1.000040736549512,1.000040736549513,1.8095662312307009e-10,1.0000408043278097,1.0000407365495125,1.000040736549512,1.000040736549511,1.0000407599123917,1.9489053902995631e-10,1.0000407306272656,1.0000407365495123,1.8095662269056035e-10,1.000040736549511,1.0000407365495125,1.8095662296612107e-10,1.000040736549511,1.0000401034921305,1.0000407365495119,1.00004010349213,1.0000407365495125,1.0000407365495119,1.0000407365495125,1.8095662292380592e-10,1.809566228472265e-10,1.8357037175534508e-10,1.0000407365495116,1.0000407365495096,1.8095662324969906e-10,1.0000407365495119,1.000040809363673,1.9185302928244253e-10,1.000040736549513,1.0000407365495125,2.074428534770178e-10,1.0000407842155432,1.0000407365495132,1.000040736549512,2.0093085093193116e-10,1.0000407365495116,1.0000408035407247,1.0000401034921302,1.809566229806718e-10,1.0000407365495116,1.0000407365495112,1.8095662281743737e-10,1.0000407365495114,1.8095662290951116e-10,2.0093085069802076e-10,1.835728319653935e-10,1.0000407726457616,1.000040736549512,1.0000407365495125,1.8907207664740124e-10,2.0744285342273116e-10,1.0000407365495119,1.0000407365495119,1.0000407365495116,1.8095662367156153e-10,1.0000407557413975
