0.999999999999645,-6.422661756951582e-10,0.9999999952119453,0.9999999952119489,-6.72840312469005e-10,0.9999999952119476,0.9999999952119472,-6.485312298266134e-10,0.9999999952119457,-6.359513933655731e-10,-6.359528260017159e-10,0.9999999952119462,-6.492412514579438e-10,0.9999999952119476,1.0000000326912992,-5.944209354061e-10,-6.359532527038399e-10,-7.249076019393468e-10,-8.239135293815411e-10,-6.359527948275365e-10,0.999999993261529,0.9999999952119482,-5.622938891729333e-10,0.9999999952119485,0.9999999952119472,0.9999999952119456,-7.935009459397109e-10,-6.359528311635668e-10,-7.137192253207418e-10,1.0000000064376577,-6.359545936110741e-10,-7.927118019712243e-10,0.9999999952119472,0.999999993261528,-9.617003645202162e-10,0.999999995211948,0.9999999952119489,-6.19148586565968e-10,-6.865384516884647e-10,0.9999999952119462,0.9999999952119453,0.9999999952119489,-9.311227257164422e-10,-6.359532425085275e-10,0.9999999944609704,-9.26813067659285e-10,-7.072453658721012e-10,0.9999999952119476,0.9999999932615289,0.9999999952119476,0.9999999952119472,0.9999999952119457,0.9999999952119504,0.9999999952119457,-6.242222312801461e-10,-7.271983904319331e-10,-7.921723368094403e-10,-8.207461344585577e-10,0.9999999952119453,-6.728403860625557e-10,0.9999999952119476,-5.845802397107643e-10,-8.357309038616428e-10,-6.039292577761422e-10,-6.92151028833373e-10,0.9999999952119457,0.9999999952119462,0.9999999952119457,-6.359532657634932e-10,-6.492389317945325e-10,-6.039294645377821e-10,0.9999999952119476,-6.921509352205955e-10,0.9999999952119457,-6.359545960194426e-10,-6.359513882106053e-10,-5.47420638384938e-10,0.9999999952119459,-6.359532684444717e-10,0.9999999952119453,0.9999999952119473,0.9999999952119502,0.999999995211951,-7.176603138917787e-10,-6.921509456226173e-10,0.9999999952119486,0.9999999952119485,-6.921509353014596e-10,-6.359532654374943e-10,0.999999995211948,0.9999999952119457,0.9999999952119448,-7.077933086478176e-10,0.9999999952119457
-6.422661756951582e-10,8.936377952122558e-10,1.235046110890081e-13,1.2350465823351556e-13,-8.468970817719472e-13,1.235046669370343e-13,1.2350461135094017e-13,1.2193636181305806e-14,1.235046225264114e-13,1.0458088663752488e-12,1.0458088663746072e-12,1.235046152044111e-13,1.1926916744230744e-14,1.235046582334969e-13,2.5170384547726665e-10,8.02063202301305e-15,1.0458088663758046e-12,-5.37984460411569e-12,-4.507824815806198e-15,1.0458088663755515e-12,1.2361411204244481e-13,1.2350463567797456e-13,4.584501390732136e-15,1.2350462252633564e-13,1.2350463508467803e-13,1.2350463801193453e-13,-4.263479257467858e-15,1.0458088663761133e-12,-3.189968978653604e-16,2.486472682120423e-10,1.0458088663732206e-12,-1.2578618619077857e-15,1.2350461065007692e-13,1.23614118879902e-13,-9.574202653285086e-15,1.2350463567825325e-13,1.2350463508472016e-13,2.461848235306328e-15,-3.3435085833199077e-15,1.2350464418498743e-13,1.2350466828805802e-13,1.2350462252613546e-13,-6.461382309775134e-12,1.0458088663745795e-12,1.2340108126891408e-13,7.420323178275397e-16,-9.478951687475289e-16,1.235046202935817e-13,1.2361413963075297e-13,1.2350463567787217e-13,1.2350463567796716e-13,1.2350463567826092e-13,1.2350463567825325e-13,1.2350463567809192e-13,1.935098318657304e-12,-2.93879682677183e-15,-3.7421994016164e-12,3.4414064869391068e-15,1.2350464418498743e-13,-8.468970817717953e-13,1.2350463508417111e-13,6.12844277088507e-15,1.8485133900662536e-12,4.651913514077041e-12,-3.66478896993469e-12,1.235046329257264e-13,1.235046444582405e-13,1.235046570568936e-13,1.0458088663745236e-12,1.1926889510436202e-14,4.651913514077426e-12,1.2350462252633564e-13,-3.664788969934374e-12,1.235046570567628e-13,1.045808866375214e-12,1.0458088663728428e-12,4.323005931682096e-15,1.2350466828775283e-13,1.0458088663729423e-12,1.2350466828775283e-13,1.2350461065007692e-13,1.2350462252633564e-13,1.2350466828782517e-13,8.804729484863546e-13,-3.6647889699346694e-12,1.2350461064986755e-13,1.2350461065005468e-13,-3.664788969933683e-12,1.0458088663733953e-12,1.235046329257264e-13,1.2350463508467803e-13,1.2350462252643573e-13,1.5663885658507219e-15,1.2350462252643573e-13
0.9999999952119453,1.235046110890081e-13,0.9999999942352887,0.9999999933422122,1.0411036516772655e-13,0.9999999933422111,0.9999999933422103,1.7391952808202426e-13,0.9999999933422103,1.2803010657035214e-13,1.2803036296377392e-13,0.9999999933422092,1.7206321615512663e-13,0.9999999933422107,1.0000000310381698,1.8565631817547117e-13,1.2803031472973488e-13,6.652455320111211e-14,8.469090260073901e-15,1.2803005289230016e-13,0.9999999913839348,0.9999999933422103,1.847014896874951e-13,0.9999999933422111,0.9999999933422097,0.9999999933422102,2.1485064941659574e-14,1.2803012247221257e-13,9.034832870392203e-14,1.0000000046406123,1.2802999121894863e-13,3.981382521610858e-14,0.9999999933422112,0.9999999913839341,-8.687156669535002e-14,0.9999999933422115,0.9999999933422122,1.466280738572549e-13,8.479789397995843e-14,0.9999999933422111,0.9999999933422107,0.9999999933422111,-3.790181788438114e-14,1.2803021095649527e-13,0.9999999925861578,-1.5553017571691525e-14,8.838721348396151e-14,0.9999999933422103,0.9999999913839357,0.9999999933422107,0.9999999933422101,0.9999999933422102,0.999999993342212,0.9999999933422108,1.3634502639055443e-13,7.225030644905756e-14,3.662063228981581e-14,4.551553096045248e-14,0.9999999933422102,1.0410988428997516e-13,0.9999999933422116,1.805692183866919e-13,3.120948941169633e-14,1.5337968739759987e-13,8.741918012870628e-14,0.9999999933422107,0.9999999933422107,0.9999999933422103,1.2803008672929707e-13,1.7206461203385547e-13,1.5338052032690066e-13,0.9999999933422116,8.741946058682197e-14,0.9999999933422103,1.2802996169245603e-13,1.2802991141813398e-13,1.9113080515634828e-13,0.9999999933422103,1.2803005524643374e-13,0.9999999933422108,0.9999999933422095,0.999999993342212,0.999999993342212,8.702941281868386e-14,8.741914080324732e-14,0.9999999933422107,0.9999999933422118,8.741934722017197e-14,1.2803013268299427e-13,0.9999999933422111,0.9999999933422111,0.9999999933422107,9.542535567307483e-14,0.9999999933422103
0.9999999952119489,1.2350465823351556e-13,0.9999999933422122,0.9999999942352964,1.0411037071519996e-13,0.9999999933422155,0.9999999933422148,1.7391955517503215e-13,0.999999993342215,1.280301235100194e-13,1.2803035801034393e-13,0.9999999933422129,1.720632381308609e-13,0.9999999933422152,1.0000000310381743,1.8565634576416015e-13,1.280303258600777e-13,6.652457169405128e-14,8.469089953705479e-15,1.280300750082699e-13,0.9999999913839382,0.9999999933422145,1.8470151975096364e-13,0.999999993342215,0.9999999933422137,0.999999993342214,2.1485012328879018e-14,1.2803018984586846e-13,9.034835787852072e-14,1.0000000046406168,1.2803001132306718e-13,3.9813851895224716e-14,0.9999999933422142,0.9999999913839379,-8.687157274648779e-14,0.9999999933422158,0.9999999933422148,1.466281543386479e-13,8.479786623020421e-14,0.999999993342214,0.9999999933422148,0.9999999933422145,-3.790181786806054e-14,1.2803023244538685e-13,0.999999992586161,-1.5552986383231477e-14,8.83872425873598e-14,0.9999999933422142,0.9999999913839382,0.9999999933422145,0.999999993342214,0.9999999933422142,0.9999999933422159,0.999999993342215,1.3634497007152485e-13,7.225032988110823e-14,3.6620659231785365e-14,4.551553691146527e-14,0.9999999933422136,1.0410989440436807e-13,0.9999999933422158,1.8056923422768553e-13,3.120944141311793e-14,1.5337963302005151e-13,8.741916190048844e-14,0.999999993342215,0.9999999933422145,0.9999999933422152,1.2803007372849236e-13,1.720646138472424e-13,1.5338050672471076e-13,0.9999999933422158,8.741943060106132e-14,0.9999999933422148,1.2802996315020368e-13,1.2802990499153737e-13,1.911308582419368e-13,0.9999999933422142,1.2803006418487305e-13,0.999999993342215,0.999999993342214,0.9999999933422159,0.9999999933422152,8.702944745489537e-14,8.74191401325082e-14,0.9999999933422152,0.9999999933422159,8.741936813546956e-14,1.2803014503012452e-13,0.9999999933422158,0.9999999933422157,0.999999993342215,9.542531617178623e-14,0.9999999933422145
-6.72840312469005e-10,-8.468970817719472e-13,1.0411036516772655e-13,1.0411037071519996e-13,8.141482646683848e-10,1.0411036108762511e-13,1.0411035818270136e-13,6.298218782674219e-14,1.0411038038901132e-13,2.6097977547713143e-11,2.6097977547712134e-11,1.0411038366644692e-13,4.4789645350096765e-14,1.0411036707495835e-13,2.855864866239652e-10,1.4073859864806824e-13,2.6097977547714713e-11,-1.9937131873537533e-10,-2.2174715102496659e-10,2.6097977547714296e-11,1.2534806889658882e-13,1.0411040846694848e-13,1.1174826251416895e-13,1.0411037608166502e-13,1.0411037608167584e-13,1.041103706112447e-13,-1.9417103467571495e-13,2.609797754771248e-11,3.09435962232877e-13,2.180516622110378e-10,2.6097977547711798e-11,-6.809028450720027e-14,1.0411036942385224e-13,1.2534805174674815e-13,-5.747661024781897e-10,1.0411040846679784e-13,1.041103464816192e-13,7.875244693963522e-14,-7.043295699641717e-14,1.0411036707488726e-13,1.0411038310410337e-13,1.0411038310410337e-13,-1.7267600405837485e-10,2.6097977547713016e-11,1.0531023697481746e-13,1.6096433781394393e-15,1.155234009965105e-14,1.0411036707495835e-13,1.2534806889700448e-13,1.0411040846696474e-13,1.041103640272894e-13,1.0411035646177809e-13,1.0411036707502529e-13,1.0411036108750018e-13,5.987551034892604e-11,3.1419655738433366e-13,-1.0675560823119866e-13,-1.6745386138317557e-10,1.041103919665834e-13,-7.894575652065852e-11,1.0411037608166502e-13,7.281535271766354e-14,4.961069645333591e-11,1.1485175581580983e-10,-1.3999788324456156e-10,1.0411034648190683e-13,1.0411036942387628e-13,1.0411038310411497e-13,2.6097977547712777e-11,4.4789637460309704e-14,1.1485175581581084e-10,1.0411035646186588e-13,-1.3999788324456213e-10,1.0411036516784774e-13,2.60979775477131e-11,2.609797754771105e-11,1.2249703512324405e-13,1.0411038366645204e-13,2.6097977547711388e-11,1.0411040846695175e-13,1.0411036707501989e-13,1.0411037386404346e-13,1.0411035646184264e-13,2.192996610298427e-11,-1.3999788324456244e-10,1.0411037608168227e-13,1.0411040846679784e-13,-1.3999788324456102e-10,2.609797754771213e-11,1.0411038038901132e-13,1.0411037608166502e-13,1.0411036707521618e-13,-1.218700010295253e-10,1.041103651678433e-13
0.9999999952119476,1.235046669370343e-13,0.9999999933422111,0.9999999933422155,1.0411036108762511e-13,0.9999999942352961,0.9999999933422137,1.7391953777654514e-13,0.9999999933422145,1.2803014679039897e-13,1.2803038288788184e-13,0.9999999933422132,1.7206323103605476e-13,0.9999999933422152,1.0000000310381738,1.8565634289817898e-13,1.2803029994356573e-13,6.652459180664374e-14,8.469055065434392e-15,1.2803007348826723e-13,0.9999999913839379,0.9999999933422148,1.8470151686653206e-13,0.9999999933422145,0.9999999933422132,0.9999999933422137,2.148506494167025e-14,1.280301725371677e-13,9.034832870390683e-14,1.0000000046406163,1.2803001825629704e-13,3.981382100033239e-14,0.9999999933422136,0.9999999913839374,-8.687157549515756e-14,0.9999999933422146,0.9999999933422148,1.4662808517764508e-13,8.479785145200679e-14,0.999999993342214,0.9999999933422148,0.9999999933422145,-3.790182419167142e-14,1.2803021632010915e-13,0.9999999925861608,-1.5552923828041154e-14,8.838720784676287e-14,0.9999999933422141,0.9999999913839382,0.9999999933422146,0.9999999933422136,0.9999999933422137,0.9999999933422155,0.9999999933422141,1.363450263905744e-13,7.225032382039866e-14,3.662068118421914e-14,4.551556768329268e-14,0.9999999933422137,1.0410986746315226e-13,0.9999999933422148,1.805692246342833e-13,3.1209432586549084e-14,1.5337967016087433e-13,8.741914702166469e-14,0.9999999933422145,0.999999993342214,0.9999999933422148,1.280300840097972e-13,1.7206460158466675e-13,1.533804894939646e-13,0.9999999933422148,8.741944858650491e-14,0.9999999933422152,1.2802995752711783e-13,1.2802990871906689e-13,1.9113080540266072e-13,0.9999999933422137,1.2803004387420728e-13,0.9999999933422142,0.9999999933422136,0.9999999933422155,0.9999999933422148,8.702943628758626e-14,8.741913465586176e-14,0.9999999933422148,0.9999999933422148,8.741936059339692e-14,1.2803014021005082e-13,0.9999999933422149,0.9999999933422146,0.9999999933422145,9.542533316708727e-14,0.9999999933422148
0.9999999952119472,1.2350461135094017e-13,0.9999999933422103,0.9999999933422148,1.0411035818270136e-13,0.9999999933422137,0.9999999942352951,1.7391955141990676e-13,0.9999999933422129,1.2803014679044115e-13,1.2803030388982272e-13,0.9999999933422111,1.7206322180309718e-13,0.9999999933422138,1.0000000310381725,1.8565630593118082e-13,1.2803027540602238e-13,6.65245994687682e-14,8.46909319470145e-15,1.2803009239234583e-13,0.9999999913839359,0.9999999933422136,1.8470157106706152e-13,0.9999999933422129,0.999999993342212,0.999999993342212,2.14850509638221e-14,1.2803018923428843e-13,9.034832101761022e-14,1.000000004640615,1.2802995548147796e-13,3.981387529874544e-14,0.9999999933422132,0.9999999913839367,-8.687158044226308e-14,0.9999999933422133,0.9999999933422137,1.4662808517766212e-13,8.479780663030951e-14,0.9999999933422125,0.9999999933422128,0.9999999933422136,-3.7901822970974256e-14,1.2803023207427803e-13,0.9999999925861596,-1.5552923828041154e-14,8.838722788644827e-14,0.9999999933422132,0.9999999913839375,0.9999999933422129,0.9999999933422118,0.9999999933422132,0.9999999933422132,0.9999999933422128,1.3634501003420473e-13,7.225032382060812e-14,3.662068118522751e-14,4.551554443603496e-14,0.9999999933422125,1.0410986746315531e-13,0.9999999933422142,1.8056921914928573e-13,3.1209437114328204e-14,1.5337970182406641e-13,8.741917458768437e-14,0.9999999933422137,0.9999999933422122,0.9999999933422136,1.2803008913483694e-13,1.7206463264354637e-13,1.533804827785189e-13,0.9999999933422137,8.741945916647538e-14,0.9999999933422136,1.2802993040620777e-13,1.2802991778667107e-13,1.9113083476909993e-13,0.9999999933422129,1.2803008710159506e-13,0.9999999933422137,0.9999999933422119,0.9999999933422136,0.9999999933422138,8.702941281868386e-14,8.741909247616111e-14,0.9999999933422136,0.999999993342214,8.741933177234883e-14,1.2803014309270617e-13,0.9999999933422132,0.9999999933422133,0.9999999933422128,9.542533316707915e-14,0.9999999933422136
-6.485312298266134e-10,1.2193636181305806e-14,1.7391952808202426e-13,1.7391955517503215e-13,6.298218782674219e-14,1.7391953777654514e-13,1.7391955141990676e-13,-3.1476455283074496e-09,1.7391954382854949e-13,-1.0778349665774992e-14,-1.0778313372851633e-14,1.73919528082783e-13,-3.985367689709879e-09,1.7391955127545957e-13,2.445817404549574e-13,-8.570653133532998e-10,-1.077826502542992e-14,1.8230846975675215e-13,2.90268371652622e-13,-1.0778353666501082e-14,1.4437812247508062e-13,1.739195327452562e-13,-5.080087011994155e-10,1.7391953143475755e-13,1.7391957241009385e-13,1.73919527846714e-13,3.7736219829799756e-13,-1.0778325171540211e-14,-1.504799229171423e-13,2.4192915303244216e-10,-1.0778365575185927e-14,2.899403795939625e-14,1.7391954588134643e-13,1.4437807283389268e-13,6.55149603729785e-13,1.7391952784672644e-13,1.739195207728374e-13,-3.1691770702767005e-10,2.073135835136873e-12,1.7391957290955628e-13,1.7391953417664403e-13,1.7391952092115196e-13,4.816843815107693e-10,-1.0778307424638855e-14,1.7657912368991054e-13,-9.980509622469289e-14,1.918853513661612e-12,1.739195325188022e-13,1.4437810622649866e-13,1.739195225965878e-13,1.739195056810914e-13,1.7391957290957799e-13,1.7391952092117844e-13,1.7391954588145039e-13,2.5597031380119232e-14,7.665016469947859e-14,8.076904843199328e-14,-2.008816958948267e-09,1.7391951805059668e-13,6.298220635791974e-14,1.7391957240976698e-13,-6.233622688333998e-10,-3.987346910047436e-14,-9.385820799953622e-14,1.6124856874311376e-13,1.7391954743943982e-13,1.7391956495240122e-13,1.7391951177837357e-13,-1.0778323361899545e-14,-3.985367689709882e-09,-9.385820828807e-14,1.7391953251892774e-13,1.6124861534943713e-13,1.7391952784671243e-13,-1.0778329595260342e-14,-1.0778265024901154e-14,-4.925489306479487e-10,1.7391953777648158e-13,-1.0778348943328015e-14,1.739195458814211e-13,1.73919511778079e-13,1.7391952501212088e-13,1.739195693847565e-13,-5.579824287004463e-15,1.6124862200674132e-13,1.7391953777659482e-13,1.7391956826178717e-13,1.612487077904047e-13,-1.0778353666500942e-14,1.7391952905400136e-13,1.7391952957127487e-13,1.7391952726770546e-13,-9.78544087235474e-11,1.7391957290948913e-13
0.9999999952119457,1.235046225264114e-13,0.9999999933422103,0.999999993342215,1.0411038038901132e-13,0.9999999933422145,0.9999999933422129,1.7391954382854949e-13,0.9999999942352947,1.2803011454350878e-13,1.280303514746862e-13,0.9999999933422122,1.7206324585717037e-13,0.9999999933422137,1.000000031038173,1.8565630577501708e-13,1.2803033126208247e-13,6.652459388761467e-14,8.469090259955674e-15,1.280300388900884e-13,0.9999999913839376,0.9999999933422138,1.8470156074560374e-13,0.9999999933422138,0.9999999933422131,0.9999999933422136,2.1485114808581094e-14,1.2803018760043115e-13,9.034838231500121e-14,1.0000000046406161,1.2802993975828627e-13,3.981388347535409e-14,0.999999993342214,0.9999999913839371,-8.68715761051013e-14,0.999999993342215,0.999999993342215,1.466281258083279e-13,8.479782289304063e-14,0.9999999933422133,0.9999999933422142,0.999999993342214,-3.7901821547576723e-14,1.2803021371505896e-13,0.999999992586161,-1.5552981418210132e-14,8.838722792760156e-14,0.9999999933422136,0.9999999913839378,0.9999999933422136,0.9999999933422129,0.9999999933422136,0.9999999933422152,0.9999999933422142,1.363450263907305e-13,7.225032977969544e-14,3.6620681185225396e-14,4.5515543106006175e-14,0.9999999933422131,1.0410985961643885e-13,0.999999993342215,1.8056920818933575e-13,3.1209473325572394e-14,1.5337965635836927e-13,8.74191610612769e-14,0.9999999933422137,0.9999999933422136,0.9999999933422137,1.280300762354563e-13,1.7206458974988547e-13,1.533804894939843e-13,0.9999999933422138,8.741944858650438e-14,0.9999999933422137,1.2802993040620766e-13,1.2802994040429028e-13,1.9113082043649678e-13,0.9999999933422136,1.2803008960673174e-13,0.9999999933422137,0.9999999933422127,0.9999999933422152,0.9999999933422142,8.702945238557406e-14,8.741912176670682e-14,0.9999999933422141,0.9999999933422138,8.741934722013698e-14,1.2803014353635053e-13,0.9999999933422152,0.9999999933422137,0.999999993342214,9.542532033794323e-14,0.999999993342214
-6.359513933655731e-10,1.0458088663752488e-12,1.2803010657035214e-13,1.280301235100194e-13,2.6097977547713143e-11,1.2803014679039897e-13,1.2803014679044115e-13,-1.0778349665774992e-14,1.2803011454350878e-13,8.853161122811686e-10,-7.765680823937457e-12,1.2803012736704102e-13,-4.6495942894559746e-15,1.280301386117909e-13,2.3710337794701956e-10,-3.221768661466986e-14,-7.76568082393672e-12,5.884307334022091e-11,2.934793740675959e-14,-7.765680823936846e-12,1.20500837816265e-13,1.280301137964885e-13,-3.03516504693629e-14,1.2803011439002773e-13,1.2803014679045587e-13,1.2803009472923403e-13,6.022541308959267e-14,-7.765680823935556e-12,-1.1531140063734371e-13,2.5497589711751795e-10,-7.765680823939218e-12,2.053309714328697e-14,1.2803006498651595e-13,1.2050084896145003e-13,8.23766471437351e-14,1.280301012945577e-13,1.2803006498651595e-13,-2.3476017223670196e-14,3.896695605064835e-14,1.2803010804261989e-13,1.2803010571114696e-13,1.280301386118078e-13,4.715732067901442e-11,-7.76568082393781e-12,1.2739846090192256e-13,-1.0680959748159774e-16,1.540481629635693e-14,1.2803011549907112e-13,1.2050081797261018e-13,1.2803012202210951e-13,1.280301235099647e-13,1.280301386117909e-13,1.280300650542046e-13,1.2803006839737249e-13,-1.6496360863609754e-11,-1.221154788607163e-13,3.3281979870530547e-14,2.8028039350410438e-14,1.2803010804260507e-13,2.609797754771361e-11,1.2803011864789868e-13,-1.1998345059480615e-14,-1.4544315832961172e-11,-3.086051119231454e-11,4.203226926990322e-11,1.2803012083565938e-13,1.2803007076539118e-13,1.280301137964885e-13,-7.765680823937811e-12,-4.649587289127219e-15,-3.086051119231446e-11,1.2803012202209056e-13,4.203226926990386e-11,1.2803010129459725e-13,-7.765680823936992e-12,-7.765680823939477e-12,-3.4907065518914147e-14,1.2803007076539118e-13,-7.765680823939464e-12,1.2803011459377498e-13,1.280300704464348e-13,1.2803013018175565e-13,1.2803007076539118e-13,-6.671954995764959e-12,4.2032269269903515e-11,1.280301683822147e-13,1.28030168382195e-13,4.2032269269904394e-11,-7.765680823939081e-12,1.2803010657036764e-13,1.2803006505420776e-13,1.28030168382195e-13,2.5632846949799084e-14,1.280301386117909e-13
