1.000000003086301,-2.2349126291248623e-06,-2.234912637308522e-06,-2.248332045619275e-06,1.0000115469185236,-2.2328427615850855e-06,-2.2583608620900137e-06,1.0000116127048124,1.0000116127048087,-2.2349126359419754e-06,1.0000116127048118,-2.2328427618055267e-06,1.0000116127048164,-2.2349126358544404e-06,-2.2334944543731086e-06,1.000011287526786,-2.2328427615831e-06,1.00001161270481,-2.259332113213055e-06,-2.2328427618016765e-06,-2.252196971320431e-06,-2.248055564672138e-06,1.0000116127048169,1.0000116127048162,-2.258508892653904e-06,-2.2333495616835365e-06,1.000011612704812,1.0000116127048118,-2.2458998902181328e-06,-2.234912636680404e-06,-2.2328427615826376e-06,-2.2328427618031715e-06,1.0000116127048118,-2.2328427618122445e-06,-2.2349126361597467e-06,-2.2328427615826537e-06,1.0000116127048124,1.0000116127048162,1.000011612704812,-2.2328427618122445e-06,1.0000116127048093,-2.248552945244997e-06,-2.2328427618055343e-06,1.0000116127048118,-2.2328427618032676e-06,-2.2349126366889966e-06,-2.234912636586195e-06,-2.233972580741321e-06,-2.259707349672502e-06,-2.2349126359304362e-06,-2.233946669737719e-06,-2.234912636967635e-06,1.0000116127048162,-2.2349126358522987e-06,1.0000116127048118,-2.2333495616788346e-06,-2.232842761744057e-06
-2.2349126291248623e-06,-2.9409394270748502e-06,6.044436625694413e-14,3.224945211806944e-17,-1.278534828019098e-10,3.014124213373116e-17,3.332862959208175e-17,-1.278534915218349e-10,-1.278534915218349e-10,6.0444365393101e-14,-1.2785349158016376e-10,3.013999647963904e-17,-1.278534915218349e-10,6.044436603171308e-14,3.0194275955857216e-17,-2.544318649809258e-07,3.004524210547454e-17,-1.2785349151646904e-10,3.351718226727117e-17,3.016949563990266e-17,3.28127237518206e-17,3.2091328424469653e-17,-1.278534915218349e-10,-1.278534915218349e-10,3.3273412400778516e-17,3.013308209718771e-17,-1.2785349142578733e-10,-1.278534915218349e-10,3.183978231472265e-17,6.044436573005514e-14,3.013999647963904e-17,3.016949563990266e-17,-1.278534915218349e-10,3.004524210547454e-17,6.044436502461875e-14,3.016949563990266e-17,-1.2785349158016376e-10,-1.278534915218349e-10,-1.278534915218349e-10,3.004524210547454e-17,-1.278534915218349e-10,6.361198702878519e-14,3.013999647963904e-17,-1.2785349158016376e-10,3.016949563990266e-17,6.044436553312612e-14,6.044436578254329e-14,3.021115843753003e-17,3.356963438456829e-17,6.04443654587834e-14,3.027411910304899e-17,6.044436625943675e-14,-1.2785349151646904e-10,6.044436596457654e-14,-1.2785349159829271e-10,3.014499357545629e-17,3.016949563990266e-17
-2.234912637308522e-06,6.044436625694413e-14,-2.9409394270748502e-06,3.225017771217198e-17,-1.2785348581027014e-10,3.004524210547454e-17,3.323622475215628e-17,-1.2785349448773776e-10,-1.2785349459489146e-10,6.044436790671197e-14,-1.278534944660101e-10,3.0119312109613634e-17,-1.2785349439629268e-10,6.044436854532393e-14,3.019450803315051e-17,-2.544318708493562e-07,3.004524210547454e-17,-1.2785349459489146e-10,3.3412226507613126e-17,3.013999647963904e-17,3.2686401697599753e-17,3.21837044779664e-17,-1.2785349439629268e-10,-1.2785349448773776e-10,3.327341240077062e-17,3.0161771748084355e-17,-1.2785349459489146e-10,-1.2785349444875328e-10,3.18195273882069e-17,6.044436824366596e-14,3.0119312109613634e-17,3.016949563990266e-17,-1.2785349448773776e-10,3.004524210547454e-17,6.044436753822963e-14,3.016949563986481e-17,-1.2785349448773776e-10,-1.2785349439629268e-10,-1.2785349448773776e-10,3.016949563990266e-17,-1.2785349448773776e-10,6.361198969825455e-14,3.004524210547454e-17,-1.2785349444875328e-10,3.016949563990266e-17,6.044436804673694e-14,6.044436829615404e-14,3.021115843753003e-17,3.358915174567372e-17,6.044436797239433e-14,3.0198342967704056e-17,6.044436877304757e-14,-1.2785349459489146e-10,6.044436847818734e-14,-1.2785349451897068e-10,3.014499357545629e-17,3.016949563990266e-17
-2.248332045619275e-06,3.224945211806944e-17,3.225017771217198e-17,-2.9409394166074606e-06,-1.3459682741238525e-10,3.189873462080858e-17,3.548209789695474e-17,-1.3459683659041912e-10,-1.3459683646292402e-10,3.224945211806944e-17,-1.345968365795774e-10,3.189873462080858e-17,-1.3459683652360095e-10,3.226862887263665e-17,3.2004950159594874e-17,-2.678513026014297e-07,3.195585041740749e-17,-1.3459683652360095e-10,3.5568761235959884e-17,3.1858151400584766e-17,3.482985713696048e-17,3.4556977549032866e-17,-1.3459683659203768e-10,-1.3459683652360095e-10,3.523743787122833e-17,3.193569801068774e-17,-1.3459683659041912e-10,-1.3459683654071415e-10,6.719615766468362e-14,3.217463688217731e-17,3.188825952922687e-17,3.188825952922687e-17,-1.3459683659041695e-10,3.18508711182558e-17,3.224945211806944e-17,3.195585041740749e-17,-1.3459683663274353e-10,-1.3459683658861504e-10,-1.3459683659041695e-10,3.188825952922687e-17,-1.3459683646292402e-10,3.399484856019891e-17,3.18508711182558e-17,-1.3459683652360095e-10,3.202672231240049e-17,3.224945211806944e-17,3.224945211806944e-17,3.2065421587463104e-17,3.5462496724003766e-17,3.2311780495148646e-17,3.2084616967073444e-17,3.224945211806944e-17,-1.3459683659041695e-10,3.2233387359870134e-17,-1.3459683652360095e-10,3.198835821889746e-17,3.18508711182558e-17
1.0000115469185236,-1.278534828019098e-10,-1.2785348581027014e-10,-1.3459682741238525e-10,1.0000128681307587,-1.2681336063722818e-10,-2.778802214582419e-07,1.0000158748561985,1.0000158748561991,-1.278534847944948e-10,1.000015874856199,-1.268133606687782e-10,1.0000158748561991,-1.2785348566900671e-10,-1.271408395654737e-10,1.0000155496774996,-1.2681336063875306e-10,1.0000158748562,-2.788514736385127e-07,-1.268133605100082e-10,-1.3653897766861968e-10,-1.3445789276717628e-10,1.000015874856199,1.000015874856198,-2.7802825048827247e-07,-1.2706803167405166e-10,1.0000158748561987,1.000015874856199,-1.3337465303430118e-10,-1.2785348527688133e-10,-1.2681336049069683e-10,-1.2681336070178176e-10,1.0000158748561991,-1.2681336058862023e-10,-1.2785348428427284e-10,-1.268133608237372e-10,1.0000158748561991,1.000015874856199,1.000015874856199,-1.2681336050663525e-10,1.0000158748561996,-2.6807228804089875e-07,-1.268133607129325e-10,1.0000158748561985,-1.268133605937946e-10,-1.278534850442766e-10,-1.278534853848447e-10,-1.273811008883209e-10,-2.7922671104753705e-07,-1.2785348482090975e-10,-1.273680796894511e-10,-1.2785348602461528e-10,1.0000158748561998,-1.2785348552895028e-10,1.0000158748561987,-1.2706803148096938e-10,-1.2681336025204434e-10
-2.2328427615850855e-06,3.014124213373116e-17,3.004524210547454e-17,3.189873462080858e-17,-1.2681336063722818e-10,-2.9409394270335942e-06,3.3010769716488816e-17,-1.2681336938339847e-10,-1.2681336935378786e-10,3.010467836081463e-17,-1.2681336938339847e-10,5.933054915904068e-14,-1.2681336935378786e-10,3.014124213373116e-17,5.951019562846929e-14,-2.5236199378212025e-07,5.933054914007901e-14,-1.2681336934853565e-10,3.3139596046249794e-17,5.933054900840278e-14,3.2405733166987365e-17,3.178704702471262e-17,-1.2681336940972696e-10,-1.2681336940972696e-10,3.3136666923329924e-17,5.946904729035805e-14,-1.2681336938339847e-10,-1.2681336934853565e-10,3.1570689178379673e-17,3.013999647963904e-17,5.93305490230964e-14,5.93305491061308e-14,-1.2681336934853565e-10,5.933054912002883e-14,3.004524210547454e-17,5.93305492200116e-14,-1.2681336934853565e-10,-1.268133692817421e-10,-1.2681336924679727e-10,5.933054904902247e-14,-1.2681336935378786e-10,3.165985223337747e-17,5.933054917245698e-14,-1.2681336940972696e-10,5.933054907921887e-14,3.004524210547454e-17,3.012029588931782e-17,5.963669937136287e-14,3.3173116056854203e-17,3.014124213373116e-17,5.963233984653152e-14,3.014124213373116e-17,-1.2681336935378786e-10,3.005414899288236e-17,-1.2681336938339847e-10,5.94690472936336e-14,5.93305488528249e-14
-2.2583608620900137e-06,3.332862959208175e-17,3.323622475215628e-17,3.548209789695474e-17,-2.778802214582419e-07,3.3010769716488816e-17,-2.9409394157732738e-06,-1.3963638947036827e-10,-1.396363893989115e-10,3.332862959208175e-17,-1.3963638942310306e-10,3.305854046598688e-17,-1.396363894811525e-10,3.332862959208175e-17,3.2685661666232e-17,-2.77880147183987e-07,3.3023371101765254e-17,-1.3963638957680653e-10,7.29314761441419e-14,3.2984918603966757e-17,3.5870406385672186e-17,7.015110701750728e-14,-1.396363894811525e-10,-1.3963638948974102e-10,7.268715208833494e-14,3.311209050656297e-17,-1.3963638948974102e-10,-1.3963638948717208e-10,3.524730467733559e-17,3.334292998215824e-17,3.306349438520647e-17,3.2984918603966757e-17,-1.3963638942310306e-10,3.3063136892634034e-17,3.3303129891562604e-17,3.305854046598688e-17,-1.396363894904144e-10,-1.396363894811525e-10,-1.3963638952006334e-10,3.2984918603966757e-17,-1.396363894811525e-10,6.974842964315338e-14,3.3023371101765254e-17,-1.396363894811525e-10,3.3032041975310616e-17,3.3360445148304606e-17,3.3360445148304606e-17,6.599788527662653e-14,7.30427519194837e-14,3.332862959208175e-17,6.599292222563788e-14,3.3360445148304606e-17,-1.3963638942310306e-10,3.3360445148304606e-17,-1.3963638957680653e-10,3.311209050656297e-17,3.2984918603966757e-17
1.0000116127048124,-1.278534915218349e-10,-1.2785349448773776e-10,-1.3459683659041912e-10,1.0000158748561985,-1.2681336938339847e-10,-1.3963638947036827e-10,1.0000129997036082,1.000015940642624,-1.278534934927595e-10,1.000015940642624,-1.268133693323059e-10,1.0000159406426237,-1.2785349445421722e-10,-1.2714084865778282e-10,1.0000156154639028,-1.2681336941094266e-10,1.000015940642624,-1.4012444907717598e-10,-1.2681336913433354e-10,-1.3653898679285693e-10,-1.344579017610631e-10,1.000015940642624,1.0000159406426237,-1.3971077498461818e-10,-1.2706804044901092e-10,1.0000159406426243,1.000015940642624,-1.3337466207722668e-10,-1.2785349396716777e-10,-1.2681336917079832e-10,-1.268133693309341e-10,1.0000159406426232,-1.2681336929372695e-10,-1.2785349301375252e-10,-1.268133694435464e-10,1.000015940642624,1.000015940642624,1.000015940642624,-1.2681336922193504e-10,1.000015940642624,-1.34707847384546e-10,-1.2681336946303803e-10,1.0000159406426248,-1.2681336935021493e-10,-1.278534938021264e-10,-1.2785349400040802e-10,-1.2738110962037757e-10,-1.4031300801217606e-10,-1.2785349361366136e-10,-1.2736808817281708e-10,-1.2785349470565632e-10,1.0000159406426246,-1.278534942813072e-10,1.0000159406426243,-1.2706804028918047e-10,-1.2681336889288877e-10
1.0000116127048087,-1.278534915218349e-10,-1.2785349459489146e-10,-1.3459683646292402e-10,1.0000158748561991,-1.2681336935378786e-10,-1.396363893989115e-10,1.000015940642624,1.0000129997036113,-1.2785349362521296e-10,1.0000159406426241,-1.2681336940066726e-10,1.000015940642624,-1.2785349445421722e-10,-1.2714084869933725e-10,1.0000156154639035,-1.2681336934669748e-10,1.0000159406426243,-1.4012444919653067e-10,-1.2681336925516847e-10,-1.3653898679852033e-10,-1.3445790178484553e-10,1.0000159406426243,1.000015940642624,-1.3971077488448383e-10,-1.2706804042127537e-10,1.000015940642624,1.000015940642624,-1.333746620966791e-10,-1.278534940949099e-10,-1.268133691954991e-10,-1.2681336933639897e-10,1.000015940642624,-1.2681336930926698e-10,-1.2785349308514208e-10,-1.268133695137086e-10,1.0000159406426248,1.0000159406426241,1.000015940642624,-1.2681336924830817e-10,1.000015940642625,-1.3470784744153528e-10,-1.2681336946294249e-10,1.0000159406426243,-1.2681336935021493e-10,-1.2785349375501094e-10,-1.2785349400040802e-10,-1.2738110968348555e-10,-1.4031300805697122e-10,-1.2785349356459135e-10,-1.2736808812154024e-10,-1.278534947589379e-10,1.000015940642625,-1.2785349431262926e-10,1.000015940642624,-1.2706804032081441e-10,-1.268133688758434e-10
-2.2349126359419754e-06,6.0444365393101e-14,6.044436790671197e-14,3.224945211806944e-17,-1.278534847944948e-10,3.010467836081463e-17,3.332862959208175e-17,-1.278534934927595e-10,-1.2785349362521296e-10,-2.9409394270748502e-06,-1.2785349351135633e-10,3.013999647963904e-17,-1.2785349357780383e-10,6.044436768148065e-14,3.012819196934831e-17,-2.5443186899046573e-07,3.005414899288236e-17,-1.2785349357780383e-10,3.3500788640024915e-17,3.0100942364705574e-17,3.2686401697599753e-17,3.205925289824362e-17,-1.278534934927595e-10,-1.278534934927595e-10,3.3331522595707515e-17,3.009891503487481e-17,-1.2785349355061264e-10,-1.2785349357780383e-10,3.180947716795258e-17,6.044436737982289e-14,3.004524210547454e-17,3.0100942364705574e-17,-1.2785349355061264e-10,3.005414899288236e-17,6.044436667438647e-14,3.014124213373116e-17,-1.278534934927595e-10,-1.2785349357780383e-10,-1.278534934927595e-10,3.004524210547454e-17,-1.278534934927595e-10,6.361198878504984e-14,3.004524210547454e-17,-1.278534934927595e-10,3.005414899288236e-17,6.044436718289386e-14,6.044436743231089e-14,3.0246983247935645e-17,3.356081845895733e-17,6.044436710855098e-14,3.0200923107117044e-17,6.044436790920455e-14,-1.2785349348840072e-10,6.044436761434422e-14,-1.278534934927595e-10,3.0072529905924616e-17,3.0100942364705574e-17
