1.0000000291807412,1.3792911050586881e-05,1.3788722204036716e-05,1.378996157280159e-05,1.0000239541666651,1.000024837851763,1.0000240753900613,1.407809714937229e-05,1.3792043981111158e-05,1.379644221998957e-05,1.0000248982492088,1.4078097147209232e-05,1.3840735132407388e-05,1.4078097149511383e-05,1.3791439566482474e-05,1.3787763204424266e-05,1.0000239639099564,1.0000238265482067,1.0000248378517638,1.414253810331004e-05,1.414278435608457e-05,1.378996157349889e-05,1.4078097149311326e-05,1.3876890563465758e-05,1.3792911036751997e-05,1.0000248159344214,1.4078097149390207e-05,1.3879011202601708e-05,1.0000238265481995,1.3886390814812452e-05,1.0000248134513274,1.000024837851763,1.000024837851764,1.407809714932869e-05,1.3794056372207934e-05,1.407809714932869e-05,1.000024837851763,1.3869846672593405e-05,1.000024837851767,1.379405637289457e-05,1.000023826548199,1.4487928074918606e-05,1.0000248378517673,1.3838060826735156e-05,1.4078097149328709e-05,1.3791439565950136e-05,1.0000247342506146,1.3791439565242736e-05,1.378996156753972e-05,1.0000248159344218,1.4142784356082985e-05,1.3912847177370993e-05,1.000024837851766,1.3788662842471758e-05,1.00002388848398,1.00002481593442,1.0000248662783786,1.000024815934425,1.3789821223376626e-05,1.3794056371192713e-05,1.000024837851766,1.3788662842570185e-05,1.4078097149329723e-05,1.407809714932869e-05,1.378996157350771e-05,1.000024837851764,1.0000248378517653,1.000024850200305,1.4076739048836564e-05,1.000024837851766,1.4078097149330757e-05,1.3796442216691432e-05,1.379405637119576e-05
1.3792911050586881e-05,1.075287410611524e-05,8.703880771742496e-13,8.715823136294172e-13,4.69843199840338e-10,4.698436280936855e-10,9.361156743069084e-07,5.730069067322518e-16,4.386790471860824e-16,8.769758297759634e-13,4.698436574567354e-10,5.729878562419546e-16,4.610077906190751e-16,5.72943334880301e-16,4.3832478936178837e-16,8.70417551892001e-13,4.698432045871495e-10,4.698431380205503e-10,4.698436281071176e-10,6.032662705334146e-16,6.033604413900092e-16,8.715823129400275e-13,5.729878562419893e-16,4.781048744864749e-16,8.746057231855205e-13,4.698436175582135e-10,5.730069067322518e-16,4.789095699163127e-16,4.698431380176153e-10,4.824220992669073e-16,4.698436163991957e-10,4.698436280936855e-10,4.698436280936855e-10,5.730069067322518e-16,4.389823056756898e-16,5.72943334880301e-16,4.698436280936855e-10,4.745722903013904e-16,4.698436281499338e-10,4.391017350363923e-16,4.698431380205622e-10,7.653792633597035e-16,4.698436281499338e-10,4.597512238911523e-16,5.729355746510023e-16,4.3843702370080217e-16,4.698435779566061e-10,4.3843702370080217e-16,8.715823135028328e-13,4.698436175582135e-10,6.0340819370788085e-16,4.950756461775364e-16,4.698436282330399e-10,8.710314222217635e-13,4.698431680190835e-10,4.698436175455606e-10,4.698436419858519e-10,4.69843617616399e-10,8.72399285346015e-13,4.389823056756898e-16,4.698436280936855e-10,8.710314220897929e-13,5.729735415116487e-16,5.730069067322518e-16,8.715823130491746e-13,4.698436281499338e-10,4.698436281499338e-10,4.698436340671416e-10,5.722876085158591e-16,4.698436282281581e-10,5.730905713261907e-16,8.769758307775635e-13,4.39015098049194e-16
1.3788722204036716e-05,8.703880771742496e-13,1.0752874103010703e-05,8.67250805288853e-13,4.677407841661077e-10,4.677412113891709e-10,9.319268215517044e-07,5.701764206757423e-16,4.368650705782068e-16,4.3811169914990606e-16,4.677412406796489e-10,5.701622371493525e-16,4.590343390770671e-16,5.703551788939181e-16,4.359715596550046e-16,8.663067445476314e-13,4.677407888954961e-10,4.67740722519184e-10,4.6774121139817e-10,6.003709668758234e-16,6.005228414539255e-16,8.672508046214767e-13,5.703729439966753e-16,4.757219177696724e-16,8.703880716343514e-13,4.677412007761703e-10,5.702039635078182e-16,4.764080097064982e-16,4.677407225045896e-10,4.8029275200151e-16,4.677411996461975e-10,4.6774121139817e-10,4.6774121139817e-10,5.703551788939181e-16,4.367471421954922e-16,5.702039635078182e-16,4.677412113891709e-10,4.720419372692844e-16,4.677412114471734e-10,4.367483544901671e-16,4.67740722510732e-10,7.617730661741319e-16,4.6774121139817e-10,4.576978163417993e-16,5.702347403863232e-16,4.360200804357544e-16,4.67741161295266e-10,4.359715596550046e-16,8.672508051852984e-13,4.677412008630215e-10,6.004743512351409e-16,9.823874261319395e-13,4.677412113989766e-10,8.670664110813768e-13,4.677407524096116e-10,4.67741200750882e-10,4.677412252600809e-10,4.677412007760365e-10,8.682984055181401e-13,4.3667395218678986e-16,4.677412113989766e-10,8.670664109425796e-13,5.701622371493525e-16,5.703551788939126e-16,8.672508047378768e-13,4.677412113891709e-10,4.677412114471734e-10,4.677412175113901e-10,5.696125959152491e-16,4.677412114471734e-10,5.701764206757416e-16,4.3839098896824155e-16,4.3667395218678986e-16
1.378996157280159e-05,8.715823136294172e-13,8.67250805288853e-13,1.0752874108553005e-05,4.683628367971473e-10,4.68363264678235e-10,9.331661993072199e-07,5.71038718746775e-16,4.373807407423881e-16,4.382760189883259e-16,4.683632938638906e-10,5.710084148326451e-16,4.596015511532016e-16,5.711612526620555e-16,4.3699758654900253e-16,8.674777840163654e-13,4.6836284150905e-10,4.68362775050634e-10,4.683632646002736e-10,6.011579245833864e-16,6.012898058270926e-16,8.684833843195813e-13,5.711192575428357e-16,4.764738292216603e-16,8.715823080817709e-13,4.683632539985476e-10,5.710264257663853e-16,4.774704241462161e-16,4.683627750480723e-10,4.811729724498606e-16,4.683632529096798e-10,4.683632645959757e-10,4.683632646276456e-10,5.71038718746775e-16,4.378516015815316e-16,5.71038718746775e-16,4.683632645959757e-10,4.731545040021414e-16,4.683632646276456e-10,4.374243993672449e-16,4.683627750451781e-10,7.627793360315323e-16,4.68363264678235e-10,4.582306840156965e-16,5.71038718746775e-16,4.370246452693462e-16,4.683632145292152e-10,4.370246452693462e-16,8.684833848840772e-13,4.683632540405182e-10,6.01166793901208e-16,4.943832670074253e-16,4.683632646337777e-10,8.68175387212428e-13,4.683628049992564e-10,4.683632540148501e-10,4.683632784509247e-10,4.683632539448437e-10,8.694661879144661e-13,4.37439375499288e-16,4.683632646276456e-10,8.681753870735602e-13,5.711376578559384e-16,5.710947384898459e-16,8.684833844360379e-13,4.683632646276456e-10,4.683632646109918e-10,4.683632706135755e-10,5.702357077471918e-16,4.683632645959757e-10,5.711114432629151e-16,4.382760189883259e-16,4.3741148463761645e-16
1.0000239541666651,4.69843199840338e-10,4.677407841661077e-10,4.683628367971473e-10,1.0000282945568169,1.0000184253734765,1.0000176629092865,1.2213035451890363e-06,4.694080023904056e-10,4.716155906225492e-10,1.0000184857711119,1.2213035445743612e-06,9.839400584410882e-07,1.2213035452245678e-06,4.691046774665845e-10,4.672594088546248e-10,1.0000175514287861,1.0000174140665787,1.000018425373477,1.2857449337707355e-06,1.2859911880530643e-06,4.683628360326719e-10,1.221303545462572e-06,5.119934617709808e-10,4.698431934889982e-10,1.0000184034560573,1.2213035452341192e-06,5.130578285899461e-10,1.0000174140665772,1.0295960018385555e-06,1.0000184009729483,1.000018425373476,1.0000184253734776,1.221303544916215e-06,4.704180733067825e-10,1.2213035450381676e-06,1.000018425373477,5.08458037699759e-10,1.0000184253734765,4.704180731349274e-10,1.0000174140665787,1.6311372265412128e-06,1.0000184253734774,9.812657462180831e-07,1.2213035446931199e-06,4.691046770330917e-10,1.0000183217719885,4.691046768734674e-10,4.683628361546794e-10,1.0000184034560573,1.2859911883486414e-06,5.300404497388858e-10,1.0000184253734774,4.677109631847644e-10,1.000017476002557,1.000018403456057,1.0000184538001806,1.000018403456057,4.682923489387057e-10,4.704180731483702e-10,1.0000184253734758,4.677109634246197e-10,1.2213035449210736e-06,1.2213035447069233e-06,4.683628358150717e-10,1.0000184253734774,1.0000184253734776,1.000018437722055,1.2199454475036436e-06,1.0000184253734774,1.2213035451149344e-06,4.716155907646279e-10,4.704180735329452e-10
1.000024837851763,4.698436280936855e-10,4.677412113891709e-10,4.68363264678235e-10,1.0000184253734765,1.0000300619333227,1.0000185465973737,6.129816803083141e-10,4.694084298678927e-10,4.716160254056368e-10,1.0000193694597193,6.129816800225994e-10,4.938471176618921e-10,6.129816803409616e-10,4.691051074039311e-10,4.672598322542757e-10,1.0000184351167989,1.000018297754505,1.000019309062044,6.453253108770014e-10,6.45448907658437e-10,4.683632639094965e-10,6.12981680432982e-10,5.119939322805378e-10,4.698436218564306e-10,1.0000192871446147,6.129816803460031e-10,5.13058299884467e-10,1.0000182977545038,5.167621867315321e-10,1.000019284661502,1.000019309062046,1.0000193090620455,6.129816800477527e-10,4.7041850416884e-10,6.129816801924759e-10,1.0000193090620455,5.084585034033246e-10,1.0000193090620446,4.704185039664178e-10,1.0000182977545031,8.186803695174364e-10,1.0000193090620444,4.925048599418682e-10,6.129816800304081e-10,4.691051069058631e-10,1.0000192054604922,4.691051069266674e-10,4.683632639719261e-10,1.0000192871446147,6.454489079179905e-10,5.300409349835028e-10,1.000019309062045,4.677113884343946e-10,1.0000183596905226,1.0000192871446143,1.0000193374887696,1.0000192871446143,4.682927731835321e-10,4.704185039188939e-10,1.0000193090620444,4.677113886332522e-10,6.129816801228096e-10,6.129816800922983e-10,4.683632637347672e-10,1.000019309062046,1.0000193090620455,1.0000193214106323,6.123000409210146e-10,1.0000193090620455,6.129816803018257e-10,4.716160256194203e-10,4.704185043687973e-10
1.0000240753900613,9.361156743069084e-07,9.319268215517044e-07,9.331661993072199e-07,1.0000176629092865,1.0000185465973737,1.0000285370044544,1.2213036971125764e-06,9.352485865868611e-07,9.396469893392589e-07,1.0000186069950139,1.2213036964979018e-06,9.839401822110676e-07,1.2213036971481082e-06,9.346442437843682e-07,9.309677269246821e-07,1.0000176726526038,1.000017535290386,1.0000185465973732,1.2857450937093857e-06,1.2859913480024943e-06,9.331661977681004e-07,1.2213036973861126e-06,1.0200958659560017e-06,9.361156616375215e-07,1.000018524679952,1.2213036971576595e-06,1.0222165105801397e-06,1.0000175352903848,1.0295961307856444e-06,1.0000185221968427,1.0000185465973723,1.0000185465973732,1.2213036968397556e-06,9.372610535226209e-07,1.2213036969617084e-06,1.0000185465973737,1.0130518855122338e-06,1.0000185465973728,9.372610530989269e-07,1.0000175352903842,1.6311374293345863e-06,1.0000185465973737,9.812658697491786e-07,1.2213036966166609e-06,9.346442429225885e-07,1.0000184429958756,9.346442424705232e-07,9.331661980288071e-07,1.0000185246799511,1.2859913482980724e-06,1.0560526870062866e-06,1.000018546597374,9.318674049394834e-07,1.0000175972263696,1.0000185246799527,1.000018575024082,1.0000185246799527,9.330257569797394e-07,9.372610531614911e-07,1.0000185465973723,9.318674053307662e-07,1.221303696844614e-06,1.221303696630463e-06,9.331661973692944e-07,1.000018546597374,1.0000185465973728,1.000018558945954,1.2199455993934236e-06,1.0000185465973745,1.2213036970384759e-06,9.396469896896085e-07,9.372610539072234e-07
1.407809714937229e-05,5.730069067322518e-16,5.701764206757423e-16,5.71038718746775e-16,1.2213035451890363e-06,6.129816803083141e-10,1.2213036971125764e-06,1.0752874725700879e-05,5.725392628590517e-16,5.743445318743451e-16,6.129817183524649e-10,1.4899242035180114e-12,6.017792979933319e-16,1.4899242043275095e-12,5.717649171888361e-16,5.701767990658548e-16,1.2213035574563788e-06,1.2213033850271488e-06,6.129816803669627e-10,1.5685398633257088e-12,1.5688615867015954e-12,5.711192575428357e-16,1.489924204436022e-12,6.237405953401303e-16,5.729878632640194e-16,6.129816665587851e-10,1.4899242045313659e-12,6.252102440705e-16,1.2213033850271474e-06,6.301319599432725e-16,6.12981665045989e-10,6.129816803669627e-10,6.12981680369599e-10,1.4899242041961711e-12,5.733251012281795e-16,1.4899242043301663e-12,6.129816802969345e-10,6.197948140982341e-16,6.129816803669627e-10,5.734432528578832e-16,1.2213033850271467e-06,1.990014567448847e-12,6.129816803042968e-10,6.001371910274008e-16,1.489924204030586e-12,5.717649171888361e-16,6.129816149309636e-10,5.717081016255778e-16,5.711169794197943e-16,6.129816664397491e-10,1.5688615868470622e-12,6.461667516563726e-16,6.129816802467732e-10,5.704946222354009e-16,1.221303462779931e-06,6.129816665602948e-10,6.129816982810036e-10,6.129816664992135e-10,5.713814661226699e-16,5.733812940107259e-16,6.129816803346279e-10,5.705536487986878e-16,1.4899242042179791e-12,1.4899242039506917e-12,5.710084148326451e-16,6.129816803346279e-10,6.129816802988067e-10,6.129816880668549e-10,1.4881220391769791e-12,6.129816803823713e-10,1.4899242042790085e-12,5.744048480515589e-16,5.734126728054445e-16
1.3792043981111158e-05,4.386790471860824e-16,4.368650705782068e-16,4.373807407423881e-16,4.694080023904056e-10,4.694084298678927e-10,9.352485865868611e-07,5.725392628590517e-16,1.075287410387168e-05,4.396925897968771e-16,4.694084591787575e-10,5.725961408564278e-16,4.608770556023419e-16,5.725961408564278e-16,8.719003141931875e-13,8.697252357320503e-13,4.694080071855997e-10,4.694079406641807e-10,4.694084299113902e-10,6.0266817647474955e-16,6.028671884787093e-16,4.373807407423881e-16,5.725448024775828e-16,4.775588339527651e-16,4.3853832864010835e-16,4.694084193202335e-10,5.725961408564278e-16,4.787048511969004e-16,4.694079406523599e-10,4.82207012621699e-16,4.69408418121131e-10,4.694084299113902e-10,4.694084299193853e-10,5.72608467017425e-16,8.746604632046917e-13,5.725644806353936e-16,4.694084299113902e-10,9.453910397674875e-13,4.69408429949827e-10,8.746604630143921e-13,4.694079406580418e-10,7.647782178475459e-16,4.694084299193853e-10,4.595016441030634e-16,5.725961408564278e-16,8.719003140568225e-13,4.694083797994412e-10,8.71900313714427e-13,4.370521268479226e-16,4.694084193104499e-10,6.028392241525175e-16,9.853013536243307e-13,4.694084299003708e-10,8.702211165256578e-13,4.69407970652868e-10,4.694084193745568e-10,4.694084436017023e-10,4.694084193629716e-10,8.716919326801973e-13,8.746604625098742e-13,4.69408429870295e-10,8.702211163968248e-13,5.725572361630101e-16,5.726164807798508e-16,4.373807407423881e-16,4.694084299075095e-10,4.694084299183637e-10,4.694084359010763e-10,5.718496184011401e-16,4.694084298678927e-10,5.725386801641365e-16,4.396925897968771e-16,8.746604628312127e-13
1.379644221998957e-05,8.769758297759634e-13,4.3811169914990606e-16,4.382760189883259e-16,4.716155906225492e-10,4.716160254056368e-10,9.396469893392589e-07,5.743445318743451e-16,4.396925897968771e-16,1.0752874115135986e-05,4.716160550832603e-10,5.744026455262355e-16,4.618164696370049e-16,5.743449803572687e-16,4.3870166201381783e-16,8.728941131591331e-13,4.716155953939603e-10,4.716155279061762e-10,4.716160253635124e-10,6.047631823463236e-16,6.048800193212096e-16,4.3897891104341985e-16,5.743915982954419e-16,4.786153801333994e-16,8.769758249232941e-13,4.716160145882478e-10,5.743224244925939e-16,4.80542586295899e-16,4.716155278512192e-10,4.8362915440276e-16,4.716160134464853e-10,4.716160253635124e-10,4.716160253564199e-10,5.743224244925939e-16,4.406265014093662e-16,5.744097513918042e-16,4.716160253593224e-10,4.763899222779927e-16,4.716160253564199e-10,4.408890220658981e-16,4.716155279039322e-10,7.672951882095159e-16,4.716160254296289e-10,4.608855558290872e-16,5.743772492193498e-16,4.382268764328505e-16,4.716159744269147e-10,4.3865599242094563e-16,4.380347089244639e-16,4.716160147385641e-10,6.048585507485677e-16,4.954622767256618e-16,4.716160254296289e-10,4.3811344573838717e-16,4.716155582636051e-10,4.716160146152874e-10,4.716160392950488e-10,4.71616014634297e-10,8.748658118194523e-13,4.406265014093662e-16,4.716160253381854e-10,4.381604965081067e-16,5.744048105905406e-16,5.743445318743451e-16,4.388719120907829e-16,4.716160254056368e-10,4.716160254178927e-10,4.716160314863947e-10,5.739174541695052e-16,4.716160253950899e-10,5.743950667377872e-16,8.781217087337079e-13,4.403999156521482e-16
